"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","1989-03-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   30",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  136",",,S",,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  160",",,S","    7",",,S",,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  109",",,S",,,,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   55",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   73",",,S",,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  118",",,S",,,,,"   91","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  113",",,S","   28",",,S",,,"   75","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  110",",,S",,,,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  103",",,S","   35",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-15","51.342222","1.346111","54.3","MANSTON, ENG UK","   30","B,,S",,,,,"  116",",,S","   57",",,S",,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-16","51.342222","1.346111","54.3","MANSTON, ENG UK","   89","B,,S",,,,,"   79",",,S",,,,,"   64","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-17","51.342222","1.346111","54.3","MANSTON, ENG UK","   81","B,,S",,,,,"   72",",,S",,,,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   86",",,S","  -22",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-19","51.342222","1.346111","54.3","MANSTON, ENG UK","   30","B,,S",,,,,"  110",",,S","   56",",,S",,,"   87","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  113",",,S","   52",",,S",,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-21","51.342222","1.346111","54.3","MANSTON, ENG UK","   46","B,,S",,,,,,,"   12",",,S",,,"   59","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  130",",,S",,,,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"   95",",,S","    2",",,S",,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    5","B,,S",,,,,"  144",",,S",,,,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  123",",,S","   33",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  130",",,S","   52",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  183",",,S","   82",",,S",,,"  114","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  186",",,S",,,,,"  120","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   91","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  174",",,S",,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-03-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   39",",,S",,,"  101","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  110",",,S","   80",",,S",,,"   90","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   69",",,S","   40",",,S",,,"   53","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   57",",,S",,,,,"   41","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-05","51.342222","1.346111","54.3","MANSTON, ENG UK","  160","B,,S",,,,,,,"   33",",,S",,,"   45","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-06","51.342222","1.346111","54.3","MANSTON, ENG UK","   71","B,,S",,,,,"   56",",,S","   28",",,S",,,"   43","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-07","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"  122",",,S","   21",",,S",,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  116",",,S","   18",",,S",,,"   67","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  124",",,S","   11",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-10","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"  135",",,S",,,,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-11","51.342222","1.346111","54.3","MANSTON, ENG UK","  109","B,,S",,,,,"  115",",,S","   70",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  127",",,S","   61",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   44",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  117",",,S",,,,,"   84","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,"   23",",,S",,,"   84","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  101",",,S",,,,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    3","B,,S",,,,,,,,,,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  110",",,S","   54",",,S",,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  109",",,S","   50",",,S",,,"   76","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-20","51.342222","1.346111","54.3","MANSTON, ENG UK","   79","B,,S",,,,,"   80",",,S",,,,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-21","51.342222","1.346111","54.3","MANSTON, ENG UK","   15","B,,S",,,,,"  100",",,S",,,,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"   96",",,S","   56",",,S",,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    3","B,,S",,,,,"  117",",,S","   69",",,S",,,"   85","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-24","51.342222","1.346111","54.3","MANSTON, ENG UK","   43","B,,S",,,,,"   83",",,S",,,,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-25","51.342222","1.346111","54.3","MANSTON, ENG UK","   89","B,,S",,,,,"   77",",,S",,,,,"   57","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"   93",",,S",,,,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-27","51.342222","1.346111","54.3","MANSTON, ENG UK","   41","B,,S",,,,,"   85",",,S","   12",",,S",,,"   59","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  115",",,S",,,,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  120",",,S","   41",",,S",,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-04-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  140",",,S","   19",",,S",,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  153",",,S","   77",",,S",,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  172",",,S",,,,,"  128","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   60",",,S",,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  195",",,S","   82",",,S",,,"  137","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  193",",,S","   85",",,S",,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  129",",,S",,,,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,"   28",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  180",",,S",,,,,"  114","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  191",",,S","   73",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  157",",,S","   80",",,S",,,"  112","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  164",",,S","   87",",,S",,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    3","B,,S",,,,,"  151",",,S",,,,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  142",",,S","   62",",,S",,,"  101","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  169",",,S","   72",",,S",,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  184",",,S","   70",",,S",,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  205",",,S","   98",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  200",",,S","  101",",,S",,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  206",",,S","   74",",,S",,,"  145","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  186",",,S","  104",",,S",,,"  141","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  195",",,S",,,,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  194",",,S","  141",",,S",,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  205",",,S","  146",",,S",,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  239",",,S","  148",",,S",,,"  196","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  263",",,S","  149",",,S",,,"  203","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  184",",,S",,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  148",",,S",,,,,"  120","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  144",",,S","  100",",,S",,,"  117","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  161",",,S",,,,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  186",",,S","   61",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,,,,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-05-31","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  141",",,S","   75",",,S",,,"  104","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  135",",,S",,,,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  142",",,S",,,,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  141",",,S","   46",",,S",,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-04","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"  132",",,S","   80",",,S",,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  159",",,S","   85",",,S",,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-06","51.342222","1.346111","54.3","MANSTON, ENG UK","  109","B,,S",,,,,"  125",",,S","   84",",,S",,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   93",",,S",,,"  110","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-08","51.342222","1.346111","54.3","MANSTON, ENG UK","   79","B,,S",,,,,"  159",",,S",,,,,"  106","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  177",",,S","   85",",,S",,,"  135","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-10","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"  199",",,S",,,,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  218",",,S","  108",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  239",",,S","  142",",,S",,,"  193","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,"  145",",,S",,,"  195","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  250",",,S","  120",",,S",,,"  191","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  221",",,S",,,,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  202",",,S","  123",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  203",",,S","  116",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  203",",,S","  129",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  231",",,S","  138",",,S",,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  232",",,S","  139",",,S",,,"  182","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  202",",,S","  144",",,S",,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-22","51.342222","1.346111","54.3","MANSTON, ENG UK","   15","B,,S",,,,,"  162",",,S",,,,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  221",",,S","   95",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  216",",,S","  118",",,S",,,"  158","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  243",",,S","  113",",,S",,,"  175","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  234",",,S","  110",",,S",,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-27","51.342222","1.346111","54.3","MANSTON, ENG UK","   99","B,,S",,,,,"  181",",,S","  130",",,S",,,"  148","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    3","B,,S",,,,,"  184",",,S","  110",",,S",,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-29","51.342222","1.346111","54.3","MANSTON, ENG UK","   41","B,,S",,,,,,,,,,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-06-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  186",",,S","   59",",,S",,,"  135","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-01","51.342222","1.346111","54.3","MANSTON, ENG UK","   41","B,,S",,,,,"  220",",,S","  130",",,S",,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  185",",,S",,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-03","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  197",",,S","  135",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  207",",,S","  143",",,S",,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  216",",,S","  157",",,S",,,"  181","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  168",",,S",,,"  216","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-07","51.342222","1.346111","54.3","MANSTON, ENG UK","  239","B,,S",,,,,"  227",",,S",,,,,"  197","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  211",",,S","  145",",,S",,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-09","51.342222","1.346111","54.3","MANSTON, ENG UK","   20","B,,S",,,,,"  180",",,S",,,,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  201",",,S","  140",",,S",,,"  167","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  224",",,S",,,,,"  186","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  179","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  226",",,S","  137",",,S",,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  190",",,S",,,,,"  156","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  253",",,S","  116",",,S",,,"  182","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  206",",,S",,,,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  266",",,S","  110",",,S",,,"  182","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  205",",,S",,,,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  217",",,S","  104",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  110",",,S",,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  245",",,S","  178",",,S",,,"  210","H,,S",,,,,,,,,,,,,,,,,,,,,,
