"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","1974-06-14","60.6831","60.45","93.0","IVDEL, RS","   35",",,r",,,"  166",",,r","   96",",,r","  116",",,r"
"RSM00023921","1974-06-15","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  207",",,r","   83",",,r","  140",",,r"
"RSM00023921","1974-06-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  215",",,r","  130",",,r","  163",",,r"
"RSM00023921","1974-06-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  195",",,r","   78",",,r","  139",",,r"
"RSM00023921","1974-06-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  238",",,r","   33",",,r","  143",",,r"
"RSM00023921","1974-06-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  211",",,r","  125",",,r","  167",",,r"
"RSM00023921","1974-06-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  277",",,r","   53",",,r","  174",",,r"
"RSM00023921","1974-06-21","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  262",",,r","  136",",,r","  176",",,r"
"RSM00023921","1974-06-22","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  207",",,r","   97",",,r","  143",",,r"
"RSM00023921","1974-06-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  248",",,r","   80",",,r","  177",",,r"
"RSM00023921","1974-06-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  268",",,r","   70",",,r","  176",",,r"
"RSM00023921","1974-06-25","60.6831","60.45","93.0","IVDEL, RS","  102",",,r",,,"  262",",,r","  131",",,r","  180",",,r"
"RSM00023921","1974-06-26","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  271",",,r","  144",",,r","  198",",,r"
"RSM00023921","1974-06-27","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  186",",,r","  104",",,r","  131",",,r"
"RSM00023921","1974-06-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  140",",,r","   83",",,r","  114",",,r"
"RSM00023921","1974-06-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  245",",,r","   51",",,r","  155",",,r"
"RSM00023921","1974-06-30","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  251",",,r","  108",",,r","  185",",,r"
"RSM00023921","1974-07-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  277",",,r","  144",",,r","  210",",,r"
"RSM00023921","1974-07-02","60.6831","60.45","93.0","IVDEL, RS","  343",",,r",,,"  273",",,r","  179",",,r","  218",",,r"
"RSM00023921","1974-07-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  318",",,r","  154",",,r","  246",",,r"
"RSM00023921","1974-07-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  321",",,r","  163",",,r","  250",",,r"
"RSM00023921","1974-07-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  327",",,r","  171",",,r","  255",",,r"
"RSM00023921","1974-07-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  337",",,r","  152",",,r","  242",",,r"
"RSM00023921","1974-07-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  311",",,r","  189",",,r","  256",",,r"
"RSM00023921","1974-07-08","60.6831","60.45","93.0","IVDEL, RS","   57",",,r",,,"  311",",,r","  173",",,r","  206",",,r"
"RSM00023921","1974-07-09","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  237",",,r","  144",",,r","  192",",,r"
"RSM00023921","1974-07-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  203",",,r","  143",",,r","  161",",,r"
"RSM00023921","1974-07-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  182",",,r","  103",",,r","  144",",,r"
"RSM00023921","1974-07-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  193",",,r","  104",",,r","  139",",,r"
"RSM00023921","1974-07-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  214",",,r","   64",",,r","  139",",,r"
"RSM00023921","1974-07-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  262",",,r","   62",",,r","  170",",,r"
"RSM00023921","1974-07-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  286",",,r","   81",",,r","  191",",,r"
"RSM00023921","1974-07-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  289",",,r","  101",",,r","  209",",,r"
"RSM00023921","1974-07-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  311",",,r","  113",",,r","  218",",,r"
"RSM00023921","1974-07-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  321",",,r","  163",",,r","  243",",,r"
"RSM00023921","1974-07-19","60.6831","60.45","93.0","IVDEL, RS","   20",",,r",,,"  303",",,r","  150",",,r","  224",",,r"
"RSM00023921","1974-07-20","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  285",",,r","  117",",,r","  206",",,r"
"RSM00023921","1974-07-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  308",",,r","  122",",,r","  225",",,r"
"RSM00023921","1974-07-22","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  298",",,r","  152",",,r","  222",",,r"
"RSM00023921","1974-07-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  304",",,r","  119",",,r","  217",",,r"
"RSM00023921","1974-07-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  317",",,r","  129",",,r","  226",",,r"
"RSM00023921","1974-07-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  286",",,r","  145",",,r","  218",",,r"
"RSM00023921","1974-07-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  277",",,r","  135",",,r","  206",",,r"
"RSM00023921","1974-07-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  276",",,r","  102",",,r","  197",",,r"
"RSM00023921","1974-07-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  285",",,r","  124",",,r","  201",",,r"
"RSM00023921","1974-07-29","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  276",",,r","  144",",,r","  195",",,r"
"RSM00023921","1974-07-30","60.6831","60.45","93.0","IVDEL, RS","  254",",,r",,,"  249",",,r","  140",",,r","  187",",,r"
"RSM00023921","1974-07-31","60.6831","60.45","93.0","IVDEL, RS","   53",",,r",,,"  221",",,r","  122",",,r","  167",",,r"
"RSM00023921","1974-08-01","60.6831","60.45","93.0","IVDEL, RS","  164",",,r",,,"  197",",,r","  123",",,r","  156",",,r"
"RSM00023921","1974-08-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  224",",,r","   83",",,r","  161",",,r"
"RSM00023921","1974-08-03","60.6831","60.45","93.0","IVDEL, RS","   37",",,r",,,"  221",",,r","   83",",,r","  139",",,r"
"RSM00023921","1974-08-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  196",",,r","   92",",,r","  146",",,r"
"RSM00023921","1974-08-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  221",",,r","  116",",,r","  163",",,r"
"RSM00023921","1974-08-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  237",",,r","   96",",,r","  166",",,r"
"RSM00023921","1974-08-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  233",",,r","   52",",,r","  149",",,r"
"RSM00023921","1974-08-08","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"  247",",,r","  144",",,r","  182",",,r"
"RSM00023921","1974-08-09","60.6831","60.45","93.0","IVDEL, RS","  120",",,r",,,"  261",",,r","  119",",,r","  177",",,r"
"RSM00023921","1974-08-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  250",",,r","  103",",,r","  175",",,r"
"RSM00023921","1974-08-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  279",",,r","  112",",,r","  189",",,r"
"RSM00023921","1974-08-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  287",",,r","  120",",,r","  201",",,r"
"RSM00023921","1974-08-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  272",",,r","  124",",,r","  194",",,r"
"RSM00023921","1974-08-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  273",",,r","  105",",,r","  189",",,r"
"RSM00023921","1974-08-15","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,,"  282",",,r","  103",",,r","  188",",,r"
"RSM00023921","1974-08-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  267",",,r","  134",",,r","  197",",,r"
"RSM00023921","1974-08-17","60.6831","60.45","93.0","IVDEL, RS","   38",",,r",,,"  220",",,r","  147",",,r","  175",",,r"
"RSM00023921","1974-08-18","60.6831","60.45","93.0","IVDEL, RS","   38",",,r",,,"  195",",,r","  101",",,r","  146",",,r"
"RSM00023921","1974-08-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  165",",,r","  109",",,r","  138",",,r"
"RSM00023921","1974-08-20","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  142",",,r","   78",",,r","  104",",,r"
"RSM00023921","1974-08-21","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  156",",,r","   59",",,r","  102",",,r"
"RSM00023921","1974-08-22","60.6831","60.45","93.0","IVDEL, RS","   54",",,r",,,"  144",",,r","   44",",,r","   85",",,r"
"RSM00023921","1974-08-23","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"  133",",,r","   68",",,r","   97",",,r"
"RSM00023921","1974-08-24","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  127",",,r","   43",",,r","   87",",,r"
"RSM00023921","1974-08-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  167",",,r","   73",",,r","  122",",,r"
"RSM00023921","1974-08-26","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  168",",,r","   88",",,r","  126",",,r"
"RSM00023921","1974-08-27","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  153",",,r","   32",",,r","   82",",,r"
"RSM00023921","1974-08-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  163",",,r","   14",",,r","   94",",,r"
"RSM00023921","1974-08-29","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  129",",,r","   19",",,r","   68",",,r"
"RSM00023921","1974-08-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  133",",,r","   -2",",,r","   60",",,r"
"RSM00023921","1974-08-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  154",",,r","    9",",,r","   86",",,r"
"RSM00023921","1974-09-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  204",",,r","   87",",,r","  137",",,r"
"RSM00023921","1974-09-02","60.6831","60.45","93.0","IVDEL, RS","  131",",,r",,,"  144",",,r","   59",",,r","   82",",,r"
"RSM00023921","1974-09-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  102",",,r","   29",",,r","   60",",,r"
"RSM00023921","1974-09-04","60.6831","60.45","93.0","IVDEL, RS","   25",",,r",,,"   88",",,r","  -22",",,r","   44",",,r"
"RSM00023921","1974-09-05","60.6831","60.45","93.0","IVDEL, RS","   45",",,r",,,"   88",",,r","   53",",,r","   66",",,r"
"RSM00023921","1974-09-06","60.6831","60.45","93.0","IVDEL, RS","   34",",,r",,,"  200",",,r","   29",",,r","  104",",,r"
"RSM00023921","1974-09-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  209",",,r","  160",",,r","  179",",,r"
"RSM00023921","1974-09-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  230",",,r","  128",",,r","  183",",,r"
"RSM00023921","1974-09-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  249",",,r","   83",",,r","  164",",,r"
"RSM00023921","1974-09-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  231",",,r","   44",",,r","  135",",,r"
"RSM00023921","1974-09-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  181",",,r","   58",",,r","  124",",,r"
"RSM00023921","1974-09-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  210",",,r","   23",",,r","  109",",,r"
"RSM00023921","1974-09-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  163",",,r","   29",",,r","   98",",,r"
"RSM00023921","1974-09-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  159",",,r","   63",",,r","  109",",,r"
"RSM00023921","1974-09-15","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  156",",,r","   63",",,r","   99",",,r"
"RSM00023921","1974-09-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  140",",,r","  -17",",,r","   64",",,r"
"RSM00023921","1974-09-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  147",",,r","   37",",,r","   96",",,r"
"RSM00023921","1974-09-18","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  142",",,r","   21",",,r","   92",",,r"
"RSM00023921","1974-09-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  160",",,r","   29",",,r","   94",",,r"
"RSM00023921","1974-09-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  187",",,r","   12",",,r","   97",",,r"
"RSM00023921","1974-09-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  141",",,r","   11",",,r","   89",",,r"
"RSM00023921","1974-09-22","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  133",",,r","   54",",,r","   87",",,r"
"RSM00023921","1974-09-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  127",",,r","   19",",,r","   75",",,r"
"RSM00023921","1974-09-24","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  139",",,r","   15",",,r","   74",",,r"
"RSM00023921","1974-09-25","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  143",",,r","   24",",,r","   99",",,r"
"RSM00023921","1974-09-26","60.6831","60.45","93.0","IVDEL, RS","   42",",,r",,,"  165",",,r","   77",",,r","  112",",,r"
"RSM00023921","1974-09-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  186",",,r","   84",",,r","  131",",,r"
"RSM00023921","1974-09-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  207",",,r","   53",",,r","  130",",,r"
"RSM00023921","1974-09-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  209",",,r","   24",",,r","  112",",,r"
"RSM00023921","1974-09-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  179",",,r","   62",",,r","  119",",,r"
"RSM00023921","1974-10-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  231",",,r","  -17",",,r","   91",",,r"
"RSM00023921","1974-10-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  209",",,r","   51",",,r","  125",",,r"
"RSM00023921","1974-10-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  194",",,r","   16",",,r","  103",",,r"
"RSM00023921","1974-10-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  168",",,r","   59",",,r","  111",",,r"
"RSM00023921","1974-10-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  151",",,r","    4",",,r","   91",",,r"
"RSM00023921","1974-10-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  148",",,r","  -67",",,r","   26",",,r"
"RSM00023921","1974-10-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  141",",,r","   66",",,r","  104",",,r"
"RSM00023921","1974-10-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  171",",,r","   26",",,r","   95",",,r"
"RSM00023921","1974-10-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  167",",,r","   70",",,r","  132",",,r"
"RSM00023921","1974-10-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   71",",,r","  -25",",,r","    2",",,r"
"RSM00023921","1974-10-11","60.6831","60.45","93.0","IVDEL, RS","   25",",,r",,,"  -17",",,r","  -56",",,r","  -45",",,r"
"RSM00023921","1974-10-12","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,,"   71",",,r","  -45",",,r","   -9",",,r"
"RSM00023921","1974-10-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   84",",,r","   36",",,r","   67",",,r"
"RSM00023921","1974-10-14","60.6831","60.45","93.0","IVDEL, RS","   53",",,r",,,"   36",",,r","   -5",",,r","    6",",,r"
"RSM00023921","1974-10-15","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"   49",",,r","   -2",",,r","   18",",,r"
"RSM00023921","1974-10-16","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   19",",,r","  -43",",,r","  -25",",,r"
"RSM00023921","1974-10-17","60.6831","60.45","93.0","IVDEL, RS","  211",",,r",,,"  -34",",,r","  -61",",,r","  -50",",,r"
"RSM00023921","1974-10-18","60.6831","60.45","93.0","IVDEL, RS","  144",",,r","  180",",,S","  -50",",,r","  -91",",,r","  -73",",,r"
"RSM00023921","1974-10-19","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  -47",",,r","  -80",",,r","  -64",",,r"
"RSM00023921","1974-10-20","60.6831","60.45","93.0","IVDEL, RS","   89",",,r",,,"    6",",,r","  -68",",,r","  -36",",,r"
"RSM00023921","1974-10-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"    6",",,r","  -52",",,r","  -21",",,r"
"RSM00023921","1974-10-22","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -19",",,r"," -131",",,r","  -77",",,r"
"RSM00023921","1974-10-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -7",",,r"," -203",",,r","  -96",",,r"
"RSM00023921","1974-10-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -29",",,r"," -199",",,r"," -101",",,r"
"RSM00023921","1974-10-25","60.6831","60.45","93.0","IVDEL, RS","   56",",,r",,,"  -45",",,r"," -203",",,r"," -134",",,r"
"RSM00023921","1974-10-26","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   47",",,r","  -45",",,r","   29",",,r"
"RSM00023921","1974-10-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   29",",,r","  -10",",,r","    5",",,r"
"RSM00023921","1974-10-28","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"    5",",,r","  -52",",,r","  -39",",,r"
"RSM00023921","1974-10-29","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"  -19",",,r","  -31",",,r","  -26",",,r"
"RSM00023921","1974-10-30","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -13",",,r","  -36",",,r","  -26",",,r"
"RSM00023921","1974-10-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -7",",,r"," -111",",,r","  -45",",,r"
"RSM00023921","1974-11-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -40",",,r"," -141",",,r","  -88",",,r"
"RSM00023921","1974-11-02","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  -13",",,r","  -71",",,r","  -38",",,r"
"RSM00023921","1974-11-03","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -15",",,r"," -140",",,r","  -71",",,r"
"RSM00023921","1974-11-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -43",",,r"," -214",",,r"," -137",",,r"
"RSM00023921","1974-11-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -141",",,r"," -278",",,r"," -215",",,r"
"RSM00023921","1974-11-06","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,," -113",",,r"," -226",",,r"," -166",",,r"
"RSM00023921","1974-11-07","60.6831","60.45","93.0","IVDEL, RS","   42",",,r",,," -107",",,r"," -174",",,r"," -126",",,r"
"RSM00023921","1974-11-08","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -168",",,r"," -274",",,r"," -232",",,r"
"RSM00023921","1974-11-09","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,," -165",",,r"," -266",",,r"," -212",",,r"
"RSM00023921","1974-11-10","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,," -168",",,r"," -197",",,r"," -188",",,r"
"RSM00023921","1974-11-11","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,," -193",",,r"," -246",",,r"," -225",",,r"
"RSM00023921","1974-11-12","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,," -244",",,r"," -330",",,r"," -285",",,r"
"RSM00023921","1974-11-13","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,," -212",",,r"," -372",",,r"," -310",",,r"
"RSM00023921","1974-11-14","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"   25",",,r"," -243",",,r","  -91",",,r"
"RSM00023921","1974-11-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   34",",,r","  -92",",,r","    8",",,r"
"RSM00023921","1974-11-16","60.6831","60.45","93.0","IVDEL, RS","   33",",,r",,,"  -91",",,r"," -186",",,r"," -134",",,r"
"RSM00023921","1974-11-17","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -62",",,r"," -292",",,r"," -181",",,r"
"RSM00023921","1974-11-18","60.6831","60.45","93.0","IVDEL, RS","   45",",,r",,," -139",",,r"," -347",",,r"," -241",",,r"
"RSM00023921","1974-11-19","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"  -99",",,r"," -260",",,r"," -172",",,r"
"RSM00023921","1974-11-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -166",",,r"," -285",",,r"," -214",",,r"
"RSM00023921","1974-11-21","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,," -108",",,r"," -195",",,r"," -143",",,r"
"RSM00023921","1974-11-22","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -98",",,r"," -265",",,r"," -179",",,r"
"RSM00023921","1974-11-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -63",",,r"," -101",",,r","  -81",",,r"
"RSM00023921","1974-11-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -32",",,r"," -101",",,r","  -46",",,r"
"RSM00023921","1974-11-25","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -33",",,r"," -194",",,r"," -149",",,r"
"RSM00023921","1974-11-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -46",",,r"," -182",",,r","  -88",",,r"
"RSM00023921","1974-11-27","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -21",",,r","  -61",",,r","  -40",",,r"
"RSM00023921","1974-11-28","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -54",",,r"," -321",",,r"," -179",",,r"
"RSM00023921","1974-11-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -302",",,r"," -399",",,r"," -361",",,r"
"RSM00023921","1974-11-30","60.6831","60.45","93.0","IVDEL, RS","    2",",,r","  279",",,S"," -253",",,r"," -389",",,r"," -314",",,r"
"RSM00023921","1974-12-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -82",",,r"," -285",",,r"," -155",",,r"
"RSM00023921","1974-12-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"    1",",,r"," -113",",,r","  -58",",,r"
"RSM00023921","1974-12-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -14",",,r"," -152",",,r","  -77",",,r"
"RSM00023921","1974-12-04","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -84",",,r"," -194",",,r"," -115",",,r"
"RSM00023921","1974-12-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -165",",,r"," -256",",,r"," -212",",,r"
"RSM00023921","1974-12-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -75",",,r"," -183",",,r"," -139",",,r"
"RSM00023921","1974-12-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -75",",,r"," -215",",,r"," -152",",,r"
"RSM00023921","1974-12-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -186",",,r"," -252",",,r"," -226",",,r"
"RSM00023921","1974-12-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -29",",,r"," -240",",,r"," -158",",,r"
"RSM00023921","1974-12-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -19",",,r"," -109",",,r","  -35",",,r"
"RSM00023921","1974-12-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -23",",,r","  -79",",,r","  -51",",,r"
"RSM00023921","1974-12-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"    7",",,r","  -65",",,r","  -33",",,r"
"RSM00023921","1974-12-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -3",",,r","  -77",",,r","  -32",",,r"
"RSM00023921","1974-12-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  279",",,S","   26",",,r"," -106",",,r","  -35",",,r"
"RSM00023921","1974-12-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"    6",",,r","  -56",",,r","   -7",",,r"
"RSM00023921","1974-12-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r","  279",",,S","   -4",",,r"," -208",",,r"," -138",",,r"
"RSM00023921","1974-12-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -183",",,r"," -240",",,r"," -216",",,r"
"RSM00023921","1974-12-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -218",",,r"," -283",",,r"," -248",",,r"
"RSM00023921","1974-12-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -172",",,r"," -309",",,r"," -264",",,r"
"RSM00023921","1974-12-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -69",",,r"," -216",",,r"," -147",",,r"
"RSM00023921","1974-12-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -69",",,r"," -219",",,r"," -161",",,r"
"RSM00023921","1974-12-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -35",",,r"," -202",",,r"," -140",",,r"
"RSM00023921","1974-12-23","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  -40",",,r","  -82",",,r","  -57",",,r"
"RSM00023921","1974-12-24","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -47",",,r","  -83",",,r","  -62",",,r"
"RSM00023921","1974-12-25","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  -42",",,r"," -107",",,r","  -70",",,r"
"RSM00023921","1974-12-26","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"    9",",,r"," -134",",,r","  -32",",,r"
"RSM00023921","1974-12-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   15",",,r","  -50",",,r","  -28",",,r"
