"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","1970-10-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   40",",,r","  -19",",,r","   14",",,r"
"UPM00033377","1970-10-16","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   66",",,r","   -2",",,r","   30",",,r"
"UPM00033377","1970-10-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   82",",,r","   16",",,r","   38",",,r"
"UPM00033377","1970-10-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   95",",,r","   14",",,r","   43",",,r"
"UPM00033377","1970-10-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  123",",,r","    0",",,r","   44",",,r"
"UPM00033377","1970-10-20","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  119",",,r","   25",",,r","   70",",,r"
"UPM00033377","1970-10-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  134",",,r","   75",",,r","  102",",,r"
"UPM00033377","1970-10-22","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  144",",,r","  110",",,r","  123",",,r"
"UPM00033377","1970-10-23","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"  157",",,r","   82",",,r","  107",",,r"
"UPM00033377","1970-10-24","50.02","33.0","156.0","LUBNY, UP","   74",",,r",,,"  164",",,r","   36",",,r","   78",",,r"
"UPM00033377","1970-10-25","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   58",",,r","    2",",,r","   29",",,r"
"UPM00033377","1970-10-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   93",",,r","   23",",,r","   55",",,r"
"UPM00033377","1970-10-27","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  171",",,r","   45",",,r","   75",",,r"
"UPM00033377","1970-10-28","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   82",",,r","    2",",,r","   32",",,r"
"UPM00033377","1970-10-29","50.02","33.0","156.0","LUBNY, UP","  144",",,r",,,"   36",",,r","   -7",",,r","   11",",,r"
"UPM00033377","1970-10-30","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   36",",,r","   -4",",,r","    9",",,r"
"UPM00033377","1970-10-31","50.02","33.0","156.0","LUBNY, UP","  133",",,r",,,"  120",",,r","    0",",,r","   63",",,r"
"UPM00033377","1970-11-01","50.02","33.0","156.0","LUBNY, UP","   58",",,r",,,"   95",",,r","   33",",,r","   63",",,r"
"UPM00033377","1970-11-02","50.02","33.0","156.0","LUBNY, UP","   20",",,r",,,"  127",",,r","   74",",,r","  100",",,r"
"UPM00033377","1970-11-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   82",",,r","  -10",",,r","    7",",,r"
"UPM00033377","1970-11-04","50.02","33.0","156.0","LUBNY, UP","   69",",,r",,,"  113",",,r","   -5",",,r","   38",",,r"
"UPM00033377","1970-11-05","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   44",",,r","  -27",",,r","    4",",,r"
"UPM00033377","1970-11-06","50.02","33.0","156.0","LUBNY, UP","   26",",,r",,,"   87",",,r","   36",",,r","   56",",,r"
"UPM00033377","1970-11-07","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   48",",,r","  -35",",,r","   -4",",,r"
"UPM00033377","1970-11-08","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   12",",,r","  -53",",,r","  -27",",,r"
"UPM00033377","1970-11-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   23",",,r","  -63",",,r","  -23",",,r"
"UPM00033377","1970-11-10","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   48",",,r","  -18",",,r","   17",",,r"
"UPM00033377","1970-11-11","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   41",",,r","   -6",",,r","    7",",,r"
"UPM00033377","1970-11-12","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   19",",,r","  -45",",,r","  -11",",,r"
"UPM00033377","1970-11-13","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  110",",,r","   13",",,r","   50",",,r"
"UPM00033377","1970-11-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   65",",,r","   12",",,r","   36",",,r"
"UPM00033377","1970-11-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   90",",,r","   52",",,r","   65",",,r"
"UPM00033377","1970-11-16","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"   54",",,r","   30",",,r","   39",",,r"
"UPM00033377","1970-11-17","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"  131",",,r","   41",",,r","   84",",,r"
"UPM00033377","1970-11-18","50.02","33.0","156.0","LUBNY, UP","   44",",,r",,,"   99",",,r","   34",",,r","   65",",,r"
"UPM00033377","1970-11-19","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   54",",,r","   31",",,r","   41",",,r"
"UPM00033377","1970-11-20","50.02","33.0","156.0","LUBNY, UP","   10",",,r",,,"   57",",,r","   31",",,r","   40",",,r"
"UPM00033377","1970-11-21","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   46",",,r","   14",",,r","   26",",,r"
"UPM00033377","1970-11-22","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"   30",",,r","    4",",,r","    8",",,r"
"UPM00033377","1970-11-23","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   15",",,r","  -17",",,r","   -1",",,r"
"UPM00033377","1970-11-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"    1",",,r","  -24",",,r","  -18",",,r"
"UPM00033377","1970-11-25","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -13",",,r","  -44",",,r","  -35",",,r"
"UPM00033377","1970-11-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    3",",,r","  -39",",,r","  -19",",,r"
"UPM00033377","1970-11-27","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   20",",,r","   -2",",,r","    9",",,r"
"UPM00033377","1970-11-28","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   53",",,r","   12",",,r","   28",",,r"
"UPM00033377","1970-11-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   60",",,r","   16",",,r","   33",",,r"
"UPM00033377","1970-11-30","50.02","33.0","156.0","LUBNY, UP","   23",",,r",,,"   36",",,r","   -6",",,r","   18",",,r"
"UPM00033377","1970-12-01","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"   -4",",,r","  -40",",,r","  -29",",,r"
"UPM00033377","1970-12-02","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -40",",,r","  -64",",,r","  -51",",,r"
"UPM00033377","1970-12-03","50.02","33.0","156.0","LUBNY, UP","   48",",,r",,,"  -25",",,r","  -45",",,r","  -37",",,r"
"UPM00033377","1970-12-04","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"    0",",,r","  -34",",,r","  -13",",,r"
"UPM00033377","1970-12-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    6",",,r","   -4",",,r","    0",",,r"
"UPM00033377","1970-12-06","50.02","33.0","156.0","LUBNY, UP","   40",",,r",,,"    4",",,r","  -11",",,r","   -3",",,r"
"UPM00033377","1970-12-07","50.02","33.0","156.0","LUBNY, UP","   28",",,r",,,"    0",",,r","  -19",",,r","  -10",",,r"
"UPM00033377","1970-12-08","50.02","33.0","156.0","LUBNY, UP","   18",",,r",,,"    0",",,r","  -11",",,r","   -7",",,r"
"UPM00033377","1970-12-09","50.02","33.0","156.0","LUBNY, UP","   26",",,r",,,"   -2",",,r","  -35",",,r","  -19",",,r"
"UPM00033377","1970-12-10","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"  -10",",,r","  -39",",,r","  -27",",,r"
"UPM00033377","1970-12-11","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"   16",",,r","  -46",",,r","   -7",",,r"
"UPM00033377","1970-12-12","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"   13",",,r","    4",",,r","    7",",,r"
"UPM00033377","1970-12-13","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"   13",",,r","   -5",",,r","    4",",,r"
"UPM00033377","1970-12-14","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"    5",",,r","   -6",",,r","   -2",",,r"
"UPM00033377","1970-12-15","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"   16",",,r","   -5",",,r","    4",",,r"
"UPM00033377","1970-12-16","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"    4",",,r","  -48",",,r","   -9",",,r"
"UPM00033377","1970-12-17","50.02","33.0","156.0","LUBNY, UP","   22",",,r",,,"  -44",",,r","  -93",",,r","  -70",",,r"
"UPM00033377","1970-12-18","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  -57",",,r"," -126",",,r","  -89",",,r"
"UPM00033377","1970-12-19","50.02","33.0","156.0","LUBNY, UP","   23",",,r",,,"  -10",",,r","  -59",",,r","  -34",",,r"
"UPM00033377","1970-12-20","50.02","33.0","156.0","LUBNY, UP","  172",",,r",,,"  -14",",,r"," -170",",,r","  -89",",,r"
"UPM00033377","1970-12-21","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  -18",",,r"," -167",",,r","  -52",",,r"
"UPM00033377","1970-12-22","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  -13",",,r","  -40",",,r","  -28",",,r"
"UPM00033377","1970-12-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -31",",,r"," -107",",,r","  -69",",,r"
"UPM00033377","1970-12-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -95",",,r"," -152",",,r"," -121",",,r"
"UPM00033377","1970-12-25","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  -35",",,r","  -96",",,r","  -54",",,r"
"UPM00033377","1970-12-26","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  -35",",,r","  -54",",,r","  -46",",,r"
"UPM00033377","1970-12-27","50.02","33.0","156.0","LUBNY, UP","   39",",,r",,,"  -41",",,r","  -85",",,r","  -56",",,r"
"UPM00033377","1970-12-28","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  -35",",,r","  -88",",,r","  -70",",,r"
"UPM00033377","1970-12-29","50.02","33.0","156.0","LUBNY, UP","   73",",,r",,,"   11",",,r","  -51",",,r","  -22",",,r"
"UPM00033377","1970-12-30","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   19",",,r","  -33",",,r","   -1",",,r"
"UPM00033377","1970-12-31","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"   63",",,r","    5",",,r","   29",",,r"
"UPM00033377","1971-01-01","50.02","33.0","156.0","LUBNY, UP","  109",",,r",,,"   63",",,r","  -25",",,r","   14",",,r"
"UPM00033377","1971-01-02","50.02","33.0","156.0","LUBNY, UP","   24",",,r",,,"  -23",",,r","  -87",",,r","  -66",",,r"
"UPM00033377","1971-01-03","50.02","33.0","156.0","LUBNY, UP","   51",",,r",,,"  -29",",,r","  -91",",,r","  -60",",,r"
"UPM00033377","1971-01-04","50.02","33.0","156.0","LUBNY, UP","   21",",,r",,,"   21",",,r","  -67",",,r","  -20",",,r"
"UPM00033377","1971-01-05","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"  -40",",,r","  -94",",,r","  -62",",,r"
"UPM00033377","1971-01-06","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  -25",",,r","  -77",",,r","  -48",",,r"
"UPM00033377","1971-01-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -70",",,r"," -126",",,r"," -101",",,r"
"UPM00033377","1971-01-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -57",",,r"," -128",",,r"," -103",",,r"
"UPM00033377","1971-01-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -40",",,r"," -150",",,r"," -101",",,r"
"UPM00033377","1971-01-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -22",",,r"," -126",",,r","  -66",",,r"
"UPM00033377","1971-01-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   -5",",,r","  -66",",,r","  -36",",,r"
"UPM00033377","1971-01-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   26",",,r","  -28",",,r","  -12",",,r"
"UPM00033377","1971-01-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -13",",,r","  -62",",,r","  -31",",,r"
"UPM00033377","1971-01-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -59",",,r"," -135",",,r"," -103",",,r"
"UPM00033377","1971-01-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -29",",,r"," -128",",,r","  -88",",,r"
"UPM00033377","1971-01-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -58",",,r","  -99",",,r","  -81",",,r"
"UPM00033377","1971-01-17","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"    9",",,r","  -75",",,r","  -30",",,r"
"UPM00033377","1971-01-18","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"    4",",,r","  -16",",,r","   -6",",,r"
"UPM00033377","1971-01-19","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"    9",",,r","  -15",",,r","   -6",",,r"
"UPM00033377","1971-01-20","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"   15",",,r","  -24",",,r","   -6",",,r"
"UPM00033377","1971-01-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   24",",,r","    7",",,r","   13",",,r"
"UPM00033377","1971-01-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   39",",,r","   15",",,r","   24",",,r"
"UPM00033377","1971-01-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   65",",,r","   18",",,r","   34",",,r"
"UPM00033377","1971-01-24","50.02","33.0","156.0","LUBNY, UP","    1",",,r",,,"   75",",,r","   23",",,r","   43",",,r"
"UPM00033377","1971-01-25","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   50",",,r","    2",",,r","   16",",,r"
"UPM00033377","1971-01-26","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"   16",",,r","   -1",",,r","    6",",,r"
"UPM00033377","1971-01-27","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   16",",,r","   -8",",,r","    4",",,r"
"UPM00033377","1971-01-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   15",",,r","  -15",",,r","   -1",",,r"
"UPM00033377","1971-01-29","50.02","33.0","156.0","LUBNY, UP","   26",",,r",,,"    5",",,r","  -15",",,r","   -6",",,r"
"UPM00033377","1971-01-30","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"   17",",,r","   -5",",,r","    5",",,r"
"UPM00033377","1971-01-31","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   13",",,r","   -9",",,r","    1",",,r"
"UPM00033377","1971-02-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   15",",,r","  -10",",,r","    0",",,r"
"UPM00033377","1971-02-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    8",",,r","   -8",",,r","    0",",,r"
"UPM00033377","1971-02-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    3",",,r","  -30",",,r","  -11",",,r"
"UPM00033377","1971-02-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -10",",,r","  -56",",,r","  -29",",,r"
"UPM00033377","1971-02-05","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"    0",",,r","  -74",",,r","  -40",",,r"
"UPM00033377","1971-02-06","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"   24",",,r","  -35",",,r","  -16",",,r"
"UPM00033377","1971-02-07","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"    1",",,r","  -71",",,r","  -48",",,r"
"UPM00033377","1971-02-08","50.02","33.0","156.0","LUBNY, UP","  106",",,r",,,"    7",",,r","  -53",",,r","  -19",",,r"
"UPM00033377","1971-02-09","50.02","33.0","156.0","LUBNY, UP","   32",",,r",,,"    2",",,r"," -124",",,r","  -88",",,r"
"UPM00033377","1971-02-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,," -120",",,r"," -161",",,r"," -137",",,r"
"UPM00033377","1971-02-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -88",",,r"," -158",",,r"," -129",",,r"
"UPM00033377","1971-02-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -84",",,r"," -136",",,r"," -116",",,r"
"UPM00033377","1971-02-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -65",",,r"," -178",",,r"," -120",",,r"
"UPM00033377","1971-02-14","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  -50",",,r"," -142",",,r"," -101",",,r"
"UPM00033377","1971-02-15","50.02","33.0","156.0","LUBNY, UP","   53",",,r",,,"  -35",",,r","  -83",",,r","  -62",",,r"
"UPM00033377","1971-02-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -31",",,r","  -59",",,r","  -50",",,r"
"UPM00033377","1971-02-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -18",",,r","  -72",",,r","  -42",",,r"
"UPM00033377","1971-02-18","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"  -40",",,r","  -80",",,r","  -62",",,r"
"UPM00033377","1971-02-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -33",",,r","  -74",",,r","  -55",",,r"
"UPM00033377","1971-02-20","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  -16",",,r","  -45",",,r","  -36",",,r"
"UPM00033377","1971-02-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -12",",,r","  -48",",,r","  -39",",,r"
"UPM00033377","1971-02-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -25",",,r"," -106",",,r","  -70",",,r"
"UPM00033377","1971-02-23","50.02","33.0","156.0","LUBNY, UP","    7",",,r",,,"    1",",,r","  -32",",,r","  -17",",,r"
"UPM00033377","1971-02-24","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"    1",",,r","  -28",",,r","  -14",",,r"
"UPM00033377","1971-02-25","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"   -1",",,r","  -25",",,r","  -10",",,r"
"UPM00033377","1971-02-26","50.02","33.0","156.0","LUBNY, UP","   41",",,r",,,"   -9",",,r","  -33",",,r","  -20",",,r"
"UPM00033377","1971-02-27","50.02","33.0","156.0","LUBNY, UP","  297",",,r",,,"  -11",",,r","  -63",",,r","  -40",",,r"
"UPM00033377","1971-02-28","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  -24",",,r"," -129",",,r","  -77",",,r"
"UPM00033377","1971-03-01","50.02","33.0","156.0","LUBNY, UP","   22",",,r",,,"  -35",",,r","  -77",",,r","  -58",",,r"
"UPM00033377","1971-03-02","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  -54",",,r"," -101",",,r","  -77",",,r"
"UPM00033377","1971-03-03","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"  -77",",,r"," -126",",,r"," -105",",,r"
"UPM00033377","1971-03-04","50.02","33.0","156.0","LUBNY, UP","  257",",,r",,," -109",",,r"," -149",",,r"," -126",",,r"
"UPM00033377","1971-03-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -89",",,r"," -208",",,r"," -136",",,r"
"UPM00033377","1971-03-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  -45",",,r","  -98",",,r","  -74",",,r"
"UPM00033377","1971-03-07","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  -57",",,r","  -95",",,r","  -74",",,r"
"UPM00033377","1971-03-08","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"  -24",",,r","  -67",",,r","  -43",",,r"
"UPM00033377","1971-03-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"    0",",,r"," -118",",,r","  -60",",,r"
"UPM00033377","1971-03-10","50.02","33.0","156.0","LUBNY, UP","   39",",,r",,,"   -3",",,r"," -106",",,r","  -55",",,r"
"UPM00033377","1971-03-11","50.02","33.0","156.0","LUBNY, UP","   52",",,r",,,"   -3",",,r","  -95",",,r","  -46",",,r"
"UPM00033377","1971-03-12","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"    0",",,r"," -110",",,r","  -66",",,r"
"UPM00033377","1971-03-13","50.02","33.0","156.0","LUBNY, UP","    2",",,r",,,"  -14",",,r"," -143",",,r","  -86",",,r"
"UPM00033377","1971-03-14","50.02","33.0","156.0","LUBNY, UP","   32",",,r",,,"   11",",,r","  -92",",,r","  -40",",,r"
"UPM00033377","1971-03-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   39",",,r","    1",",,r","   13",",,r"
"UPM00033377","1971-03-16","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   21",",,r","   -4",",,r","    7",",,r"
"UPM00033377","1971-03-17","50.02","33.0","156.0","LUBNY, UP","   32",",,r",,,"   23",",,r","    4",",,r","    9",",,r"
"UPM00033377","1971-03-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   14",",,r","   -1",",,r","    5",",,r"
"UPM00033377","1971-03-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   10",",,r","  -12",",,r","   -4",",,r"
"UPM00033377","1971-03-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   11",",,r","  -10",",,r","    0",",,r"
"UPM00033377","1971-03-21","50.02","33.0","156.0","LUBNY, UP","   13",",,r",,,"   31",",,r","    3",",,r","   13",",,r"
"UPM00033377","1971-03-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   70",",,r","    8",",,r","   31",",,r"
"UPM00033377","1971-03-23","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"  145",",,r","    3",",,r","   67",",,r"
"UPM00033377","1971-03-24","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"   29",",,r","  -10",",,r","    3",",,r"
"UPM00033377","1971-03-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   44",",,r","  -27",",,r","   10",",,r"
"UPM00033377","1971-03-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   33",",,r","  -41",",,r","    2",",,r"
"UPM00033377","1971-03-27","50.02","33.0","156.0","LUBNY, UP","   50",",,r",,,"   21",",,r","    0",",,r","    8",",,r"
"UPM00033377","1971-03-28","50.02","33.0","156.0","LUBNY, UP","   99",",,r",,,"   39",",,r","    1",",,r","   18",",,r"
"UPM00033377","1971-03-29","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   52",",,r","    6",",,r","   27",",,r"
"UPM00033377","1971-03-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   74",",,r","   -5",",,r","   30",",,r"
"UPM00033377","1971-03-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   85",",,r","   12",",,r","   45",",,r"
"UPM00033377","1971-04-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   91",",,r","   -4",",,r","   41",",,r"
"UPM00033377","1971-04-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   91",",,r","   12",",,r","   53",",,r"
"UPM00033377","1971-04-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  123",",,r","   15",",,r","   65",",,r"
"UPM00033377","1971-04-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   92",",,r","   34",",,r","   63",",,r"
"UPM00033377","1971-04-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  119",",,r","   25",",,r","   68",",,r"
"UPM00033377","1971-04-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  134",",,r","   20",",,r","   74",",,r"
"UPM00033377","1971-04-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  112",",,r","   54",",,r","   76",",,r"
"UPM00033377","1971-04-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   86",",,r","    1",",,r","   39",",,r"
"UPM00033377","1971-04-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   97",",,r","   -5",",,r","   43",",,r"
"UPM00033377","1971-04-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  109",",,r","   19",",,r","   66",",,r"
"UPM00033377","1971-04-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  140",",,r","   38",",,r","   84",",,r"
"UPM00033377","1971-04-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  105",",,r","   31",",,r","   68",",,r"
"UPM00033377","1971-04-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  126",",,r","   40",",,r","   70",",,r"
"UPM00033377","1971-04-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   76",",,r","    3",",,r","   37",",,r"
"UPM00033377","1971-04-15","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   62",",,r","   12",",,r","   30",",,r"
"UPM00033377","1971-04-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   75",",,r","  -13",",,r","   29",",,r"
"UPM00033377","1971-04-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   98",",,r","   -5",",,r","   45",",,r"
"UPM00033377","1971-04-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  128",",,r","   15",",,r","   68",",,r"
"UPM00033377","1971-04-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  148",",,r","   10",",,r","   84",",,r"
"UPM00033377","1971-04-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  174",",,r","   22",",,r","  102",",,r"
"UPM00033377","1971-04-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  192",",,r","   32",",,r","  114",",,r"
"UPM00033377","1971-04-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  190",",,r","   52",",,r","  126",",,r"
"UPM00033377","1971-04-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  133",",,r","   40",",,r","   89",",,r"
"UPM00033377","1971-04-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   80",",,r","   36",",,r","   55",",,r"
"UPM00033377","1971-04-25","50.02","33.0","156.0","LUBNY, UP","  172",",,r",,,"  124",",,r","   -2",",,r","   43",",,r"
"UPM00033377","1971-04-26","50.02","33.0","156.0","LUBNY, UP","   59",",,r",,,"  106",",,r","   43",",,r","   68",",,r"
"UPM00033377","1971-04-27","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  104",",,r","   10",",,r","   60",",,r"
"UPM00033377","1971-04-28","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  189",",,r","   60",",,r","  118",",,r"
"UPM00033377","1971-04-29","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"  130",",,r","   54",",,r","   81",",,r"
"UPM00033377","1971-04-30","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  129",",,r","    2",",,r","   64",",,r"
"UPM00033377","1971-05-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  133",",,r","   15",",,r","   76",",,r"
