"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","1973-09-05","51.33","48.35","106.0","ERSOV, RS","   38",",,r",,,"  156",",,r","   91",",,r","  115",",,r"
"RSM00034186","1973-09-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  155",",,r","   50",",,r","  103",",,r"
"RSM00034186","1973-09-07","51.33","48.35","106.0","ERSOV, RS","   46",",,r",,,"  177",",,r","   75",",,r","  122",",,r"
"RSM00034186","1973-09-08","51.33","48.35","106.0","ERSOV, RS","   16",",,r",,,"  165",",,r","  107",",,r","  120",",,r"
"RSM00034186","1973-09-09","51.33","48.35","106.0","ERSOV, RS","   45",",,r",,,"  140",",,r","   74",",,r","   94",",,r"
"RSM00034186","1973-09-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  212",",,r","   48",",,r","  117",",,r"
"RSM00034186","1973-09-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  210",",,r","  102",",,r","  159",",,r"
"RSM00034186","1973-09-12","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  194",",,r","  103",",,r","  127",",,r"
"RSM00034186","1973-09-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  171",",,r","   39",",,r","  103",",,r"
"RSM00034186","1973-09-14","51.33","48.35","106.0","ERSOV, RS","   65",",,r",,,"  144",",,r","   95",",,r","   97",",,r"
"RSM00034186","1973-09-15","51.33","48.35","106.0","ERSOV, RS","   19",",,r",,,"  130",",,r","   34",",,r","   67",",,r"
"RSM00034186","1973-09-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   99",",,r","   40",",,r","   69",",,r"
"RSM00034186","1973-09-17","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  102",",,r","   15",",,r","   60",",,r"
"RSM00034186","1973-09-18","51.33","48.35","106.0","ERSOV, RS","   91",",,r",,,"   98",",,r","   61",",,r","   71",",,r"
"RSM00034186","1973-09-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   86",",,r","    1",",,r","   50",",,r"
"RSM00034186","1973-09-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  130",",,r","   36",",,r","   76",",,r"
"RSM00034186","1973-09-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  165",",,r","   27",",,r","   98",",,r"
"RSM00034186","1973-09-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  186",",,r","   48",",,r","  115",",,r"
"RSM00034186","1973-09-23","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,,"  158",",,r","   32",",,r","   86",",,r"
"RSM00034186","1973-09-24","51.33","48.35","106.0","ERSOV, RS","   84",",,r",,,"   32",",,r","   -5",",,r","   11",",,r"
"RSM00034186","1973-09-25","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"   27",",,r","   -9",",,r","    4",",,r"
"RSM00034186","1973-09-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   73",",,r","    0",",,r","   30",",,r"
"RSM00034186","1973-09-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   82",",,r","   -3",",,r","   34",",,r"
"RSM00034186","1973-09-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   96",",,r","  -25",",,r","   31",",,r"
"RSM00034186","1973-09-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  123",",,r","  -17",",,r","   47",",,r"
"RSM00034186","1973-09-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  160",",,r","  -17",",,r","   69",",,r"
"RSM00034186","1973-10-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  164",",,r","   -6",",,r","   82",",,r"
"RSM00034186","1973-10-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  175",",,r","   12",",,r","   94",",,r"
"RSM00034186","1973-10-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  177",",,r","   26",",,r","  100",",,r"
"RSM00034186","1973-10-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  180",",,r","   62",",,r","  105",",,r"
"RSM00034186","1973-10-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  147",",,r","   63",",,r","  100",",,r"
"RSM00034186","1973-10-06","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  115",",,r","   40",",,r","   73",",,r"
"RSM00034186","1973-10-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   90",",,r","   -5",",,r","   39",",,r"
"RSM00034186","1973-10-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   77",",,r","  -36",",,r","   25",",,r"
"RSM00034186","1973-10-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  109",",,r","  -31",",,r","   35",",,r"
"RSM00034186","1973-10-10","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   96",",,r","    8",",,r","   47",",,r"
"RSM00034186","1973-10-11","51.33","48.35","106.0","ERSOV, RS","   19",",,r",,,"  110",",,r","   64",",,r","   80",",,r"
"RSM00034186","1973-10-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  149",",,r","   29",",,r","   74",",,r"
"RSM00034186","1973-10-13","51.33","48.35","106.0","ERSOV, RS","   32",",,r",,,"  115",",,r","   46",",,r","   77",",,r"
"RSM00034186","1973-10-14","51.33","48.35","106.0","ERSOV, RS","   29",",,r",,,"  140",",,r","   54",",,r","  110",",,r"
"RSM00034186","1973-10-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   70",",,r","   15",",,r","   34",",,r"
"RSM00034186","1973-10-16","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   83",",,r","  -22",",,r","   24",",,r"
"RSM00034186","1973-10-17","51.33","48.35","106.0","ERSOV, RS","   67",",,r",,,"  113",",,r","   64",",,r","   83",",,r"
"RSM00034186","1973-10-18","51.33","48.35","106.0","ERSOV, RS","  188",",,r",,,"  144",",,r","  112",",,r","  123",",,r"
"RSM00034186","1973-10-19","51.33","48.35","106.0","ERSOV, RS","  176",",,r",,,"  149",",,r","   56",",,r","   88",",,r"
"RSM00034186","1973-10-20","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   60",",,r","   25",",,r","   42",",,r"
"RSM00034186","1973-10-21","51.33","48.35","106.0","ERSOV, RS","   19",",,r",,,"   44",",,r","   15",",,r","   33",",,r"
"RSM00034186","1973-10-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   35",",,r","  -31",",,r","   -1",",,r"
"RSM00034186","1973-10-23","51.33","48.35","106.0","ERSOV, RS","  129",",,r",,,"   86",",,r","    0",",,r","   41",",,r"
"RSM00034186","1973-10-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   30",",,r","  -22",",,r","   -3",",,r"
"RSM00034186","1973-10-25","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"   -8",",,r","  -31",",,r","  -22",",,r"
"RSM00034186","1973-10-26","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -13",",,r","  -40",",,r","  -28",",,r"
"RSM00034186","1973-10-27","51.33","48.35","106.0","ERSOV, RS","   18",",,r",,,"   35",",,r","  -25",",,r","    6",",,r"
"RSM00034186","1973-10-28","51.33","48.35","106.0","ERSOV, RS","   15",",,r",,,"   36",",,r","    6",",,r","   20",",,r"
"RSM00034186","1973-10-29","51.33","48.35","106.0","ERSOV, RS","   15",",,r",,,"   24",",,r","   -2",",,r","    8",",,r"
"RSM00034186","1973-10-30","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"    2",",,r","  -17",",,r","   -9",",,r"
"RSM00034186","1973-10-31","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   32",",,r","  -15",",,r","    4",",,r"
"RSM00034186","1973-11-01","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"   43",",,r","   16",",,r","   31",",,r"
"RSM00034186","1973-11-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   42",",,r","   -6",",,r","   13",",,r"
"RSM00034186","1973-11-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   34",",,r","  -41",",,r","   -7",",,r"
"RSM00034186","1973-11-04","51.33","48.35","106.0","ERSOV, RS","    9",",,r",,,"    6",",,r","  -34",",,r","  -14",",,r"
"RSM00034186","1973-11-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    5",",,r"," -105",",,r","  -48",",,r"
"RSM00034186","1973-11-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   32",",,r","   -1",",,r","    8",",,r"
"RSM00034186","1973-11-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   40",",,r","  -22",",,r","   -3",",,r"
"RSM00034186","1973-11-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   12",",,r","  -31",",,r","   -9",",,r"
"RSM00034186","1973-11-09","51.33","48.35","106.0","ERSOV, RS","   32",",,r",,,"   15",",,r","  -12",",,r","    2",",,r"
"RSM00034186","1973-11-10","51.33","48.35","106.0","ERSOV, RS","   28",",,r",,,"   30",",,r","  -23",",,r","    6",",,r"
"RSM00034186","1973-11-11","51.33","48.35","106.0","ERSOV, RS","   46",",,r",,,"   55",",,r","   20",",,r","   32",",,r"
"RSM00034186","1973-11-12","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"   58",",,r","   -7",",,r","   19",",,r"
"RSM00034186","1973-11-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   82",",,r","   21",",,r","   41",",,r"
"RSM00034186","1973-11-14","51.33","48.35","106.0","ERSOV, RS","   23",",,r",,,"   75",",,r","   27",",,r","   53",",,r"
"RSM00034186","1973-11-15","51.33","48.35","106.0","ERSOV, RS","   11",",,r",,,"   91",",,r","   41",",,r","   68",",,r"
"RSM00034186","1973-11-16","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"   56",",,r","    4",",,r","   20",",,r"
"RSM00034186","1973-11-17","51.33","48.35","106.0","ERSOV, RS","   15",",,r",,,"   34",",,r","   -8",",,r","   12",",,r"
"RSM00034186","1973-11-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   19",",,r","  -54",",,r","  -28",",,r"
"RSM00034186","1973-11-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -39",",,r","  -91",",,r","  -67",",,r"
"RSM00034186","1973-11-20","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -49",",,r"," -102",",,r","  -76",",,r"
"RSM00034186","1973-11-21","51.33","48.35","106.0","ERSOV, RS","   27",",,r",,,"    5",",,r","  -93",",,r","  -43",",,r"
"RSM00034186","1973-11-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    6",",,r","  -10",",,r","   -2",",,r"
"RSM00034186","1973-11-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -2",",,r","  -69",",,r","  -46",",,r"
"RSM00034186","1973-11-24","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"  -20",",,r","  -77",",,r","  -47",",,r"
"RSM00034186","1973-11-25","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"    1",",,r","  -54",",,r","  -24",",,r"
"RSM00034186","1973-11-26","51.33","48.35","106.0","ERSOV, RS","   27",",,r",,,"   28",",,r","  -19",",,r","    5",",,r"
"RSM00034186","1973-11-27","51.33","48.35","106.0","ERSOV, RS","   28",",,r",,,"    0",",,r","  -30",",,r","  -13",",,r"
"RSM00034186","1973-11-28","51.33","48.35","106.0","ERSOV, RS","   63",",,r",,,"  -12",",,r"," -113",",,r","  -51",",,r"
"RSM00034186","1973-11-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -54",",,r"," -121",",,r","  -72",",,r"
"RSM00034186","1973-11-30","51.33","48.35","106.0","ERSOV, RS","   17",",,r",,,"    1",",,r"," -100",",,r","  -44",",,r"
"RSM00034186","1973-12-01","51.33","48.35","106.0","ERSOV, RS","   23",",,r",,,"  -92",",,r"," -178",",,r"," -133",",,r"
"RSM00034186","1973-12-02","51.33","48.35","106.0","ERSOV, RS","   18",",,r",,,"  -10",",,r"," -127",",,r","  -47",",,r"
"RSM00034186","1973-12-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r","  130",",,S","  -22",",,r"," -154",",,r","  -88",",,r"
"RSM00034186","1973-12-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -128",",,r"," -192",",,r"," -169",",,r"
"RSM00034186","1973-12-05","51.33","48.35","106.0","ERSOV, RS","   28",",,r",,,"    3",",,r"," -130",",,r","  -59",",,r"
"RSM00034186","1973-12-06","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"    4",",,r","  -61",",,r","  -33",",,r"
"RSM00034186","1973-12-07","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -41",",,r"," -136",",,r","  -87",",,r"
"RSM00034186","1973-12-08","51.33","48.35","106.0","ERSOV, RS","   32",",,r",,,"  -22",",,r"," -132",",,r","  -62",",,r"
"RSM00034186","1973-12-09","51.33","48.35","106.0","ERSOV, RS","    8",",,r",,,"    0",",,r","  -51",",,r","  -20",",,r"
"RSM00034186","1973-12-10","51.33","48.35","106.0","ERSOV, RS","   69",",,r",,,"    7",",,r","  -43",",,r","  -13",",,r"
"RSM00034186","1973-12-11","51.33","48.35","106.0","ERSOV, RS","   12",",,r",,,"    8",",,r"," -184",",,r","  -98",",,r"
"RSM00034186","1973-12-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -63",",,r"," -205",",,r"," -134",",,r"
"RSM00034186","1973-12-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -40",",,r"," -122",",,r","  -77",",,r"
"RSM00034186","1973-12-14","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -16",",,r","  -85",",,r","  -54",",,r"
"RSM00034186","1973-12-15","51.33","48.35","106.0","ERSOV, RS","   68",",,r",,,"   12",",,r","  -20",",,r","    2",",,r"
"RSM00034186","1973-12-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   13",",,r","  -48",",,r","  -16",",,r"
"RSM00034186","1973-12-17","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"   -5",",,r","  -25",",,r","  -14",",,r"
"RSM00034186","1973-12-18","51.33","48.35","106.0","ERSOV, RS","   12",",,r",,,"   -2",",,r","  -20",",,r","  -12",",,r"
"RSM00034186","1973-12-19","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"   -3",",,r","  -50",",,r","  -19",",,r"
"RSM00034186","1973-12-20","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"    5",",,r","  -72",",,r","  -28",",,r"
"RSM00034186","1973-12-21","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -50",",,r"," -117",",,r","  -77",",,r"
"RSM00034186","1973-12-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -38",",,r"," -120",",,r","  -74",",,r"
"RSM00034186","1973-12-23","51.33","48.35","106.0","ERSOV, RS","    9",",,r","  201",",,S","  -38",",,r"," -137",",,r","  -77",",,r"
"RSM00034186","1973-12-24","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"   10",",,r","  -38",",,r","    5",",,r"
"RSM00034186","1973-12-25","51.33","48.35","106.0","ERSOV, RS","    3",",,r","  180",",,S","    6",",,r","  -15",",,r","   -3",",,r"
"RSM00034186","1973-12-26","51.33","48.35","106.0","ERSOV, RS","    8",",,r",,,"    1",",,r","  -20",",,r","   -7",",,r"
"RSM00034186","1973-12-27","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"    6",",,r","   -4",",,r","    1",",,r"
"RSM00034186","1973-12-28","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"    3",",,r","  -13",",,r","   -6",",,r"
"RSM00034186","1973-12-29","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,,"    7",",,r","   -8",",,r","    0",",,r"
"RSM00034186","1973-12-30","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    9",",,r","  -46",",,r","  -19",",,r"
"RSM00034186","1973-12-31","51.33","48.35","106.0","ERSOV, RS","    0","T,,r","  180",",,S","  -18",",,r","  -57",",,r","  -37",",,r"
"RSM00034186","1974-01-01","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -10",",,S","  -40",",,S","  -20","H,,S"
"RSM00034186","1974-01-02","51.33","48.35","106.0","ERSOV, RS",,,,,"  -10",",,S",,,"  -22","H,,S"
"RSM00034186","1974-01-03","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,," -110",",,S",,," -125","H,,S"
"RSM00034186","1974-01-04","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -110",",,S"," -180",",,S"," -148","H,,S"
"RSM00034186","1974-01-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,," -140",",,S"," -104","H,,S"
"RSM00034186","1974-01-06","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -60",",,S"," -110",",,S","  -76","H,,S"
"RSM00034186","1974-01-07","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,,," -123","H,,S"
"RSM00034186","1974-01-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,,," -212","H,,S"
"RSM00034186","1974-01-09","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -190",",,S"," -250",",,S"," -228","H,,S"
"RSM00034186","1974-01-10","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -160",",,S"," -230",",,S"," -190","H,,S"
"RSM00034186","1974-01-11","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -160",",,S",,," -191","H,,S"
"RSM00034186","1974-01-12","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,," -240",",,S"," -208","H,,S"
"RSM00034186","1974-01-13","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -160",",,S"," -200",",,S"," -181","H,,S"
"RSM00034186","1974-01-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -160",",,S"," -220",",,S"," -195","H,,S"
"RSM00034186","1974-01-15","51.33","48.35","106.0","ERSOV, RS",,,,,,," -200",",,S"," -174","H,,S"
"RSM00034186","1974-01-16","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -120",",,S"," -190",",,S"," -144","H,,S"
"RSM00034186","1974-01-17","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -180",",,S",,," -204","H,,S"
"RSM00034186","1974-01-18","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,," -250",",,S"," -206","H,,S"
"RSM00034186","1974-01-19","51.33","48.35","106.0","ERSOV, RS","   13","B,,S",,," -130",",,S"," -180",",,S"," -142","H,,S"
"RSM00034186","1974-01-20","51.33","48.35","106.0","ERSOV, RS","   15","B,,S",,," -100",",,S",,," -132","H,,S"
"RSM00034186","1974-01-21","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -110",",,S"," -150",",,S"," -130","H,,S"
"RSM00034186","1974-01-22","51.33","48.35","106.0","ERSOV, RS","   15","B,,S",,," -100",",,S"," -150",",,S"," -113","H,,S"
"RSM00034186","1974-01-23","51.33","48.35","106.0","ERSOV, RS","   23","B,,S",,,"  -80",",,S"," -110",",,S"," -102","H,,S"
"RSM00034186","1974-01-24","51.33","48.35","106.0","ERSOV, RS","   13","B,,S",,,"  -90",",,S"," -130",",,S"," -107","H,,S"
"RSM00034186","1974-01-25","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,," -130",",,S",,," -154","H,,S"
"RSM00034186","1974-01-26","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,,,," -160",",,S"," -105","H,,S"
"RSM00034186","1974-01-27","51.33","48.35","106.0","ERSOV, RS","   30","B,,S",,,,,,,"  -88","H,,S"
"RSM00034186","1974-01-28","51.33","48.35","106.0","ERSOV, RS","   20","B,,S",,,"  -60",",,S"," -110",",,S","  -88","H,,S"
"RSM00034186","1974-01-29","51.33","48.35","106.0","ERSOV, RS",,,,,,,,," -186","H,,S"
"RSM00034186","1974-01-30","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,,," -218","H,,S"
"RSM00034186","1974-01-31","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -230",",,S"," -300",",,S"," -268","H,,S"
"RSM00034186","1974-02-01","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,," -200",",,S"," -250",",,S"," -237","H,,S"
"RSM00034186","1974-02-02","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,,," -280",",,S"," -237","H,,S"
"RSM00034186","1974-02-03","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,,,," -240",",,S"," -142","H,,S"
"RSM00034186","1974-02-04","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,,,," -130",",,S","  -57","H,,S"
"RSM00034186","1974-02-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -10",",,S","  -60",",,S","  -42","H,,S"
"RSM00034186","1974-02-06","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,"  -30",",,S"," -100",",,S","  -43","H,,S"
"RSM00034186","1974-02-07","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,,,"  -94","H,,S"
"RSM00034186","1974-02-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,,," -126","H,,S"
"RSM00034186","1974-02-09","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,," -140",",,S"," -122","H,,S"
"RSM00034186","1974-02-10","51.33","48.35","106.0","ERSOV, RS","   51","B,,S",,,"  -10",",,S"," -110",",,S","  -57","H,,S"
"RSM00034186","1974-02-11","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"  -20",",,S"," -120",",,S","  -40","H,,S"
"RSM00034186","1974-02-12","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -20",",,S",,,"  -24","H,,S"
"RSM00034186","1974-02-13","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -10",",,S",,,"  -22","H,,S"
"RSM00034186","1974-02-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -10",",,S","  -40",",,S","  -19","H,,S"
"RSM00034186","1974-02-15","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,,,"  -30",",,S","  -21","H,,S"
"RSM00034186","1974-02-16","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,,"  -10",",,S",,,"  -42","H,,S"
"RSM00034186","1974-02-17","51.33","48.35","106.0","ERSOV, RS","    5","B,,S","  279",",,S",,,"  -90",",,S","  -75","H,,S"
"RSM00034186","1974-02-18","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -10",",,S","  -80",",,S","  -42","H,,S"
"RSM00034186","1974-02-19","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,,"  -50",",,S",,,"  -84","H,,S"
"RSM00034186","1974-02-20","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -170",",,S",,," -183","H,,S"
"RSM00034186","1974-02-21","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -160",",,S"," -210",",,S"," -186","H,,S"
"RSM00034186","1974-02-22","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -130",",,S",,," -173","H,,S"
"RSM00034186","1974-02-23","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -120",",,S"," -200",",,S"," -163","H,,S"
"RSM00034186","1974-02-24","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -90",",,S",,," -142","H,,S"
"RSM00034186","1974-02-25","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,," -130",",,S"," -240",",,S"," -195","H,,S"
"RSM00034186","1974-02-26","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -80",",,S"," -240",",,S"," -163","H,,S"
"RSM00034186","1974-02-27","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,," -170",",,S","  -97","H,,S"
"RSM00034186","1974-02-28","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -40",",,S"," -140",",,S","  -99","H,,S"
"RSM00034186","1974-03-01","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -20",",,S"," -160",",,S","  -77","H,,S"
"RSM00034186","1974-03-02","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -20",",,S","  -60",",,S","  -39","H,,S"
"RSM00034186","1974-03-03","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  -60",",,S","  -46","H,,S"
"RSM00034186","1974-03-04","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -10",",,S","  -60",",,S","  -37","H,,S"
"RSM00034186","1974-03-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -20",",,S",,,"  -37","H,,S"
"RSM00034186","1974-03-06","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -30",",,S",,,"  -56","H,,S"
"RSM00034186","1974-03-07","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,,," -160",",,S"," -103","H,,S"
"RSM00034186","1974-03-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -50",",,S"," -140",",,S"," -104","H,,S"
"RSM00034186","1974-03-09","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -80",",,S",,," -117","H,,S"
"RSM00034186","1974-03-10","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -30",",,S"," -150",",,S","  -74","H,,S"
"RSM00034186","1974-03-11","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  -30",",,S",,,"  -52","H,,S"
"RSM00034186","1974-03-12","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"    0",",,S",,,"  -10","H,,S"
"RSM00034186","1974-03-13","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,"   20",",,S","  -10",",,S","   -4","H,,S"
"RSM00034186","1974-03-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"    0",",,S",,,"  -12","H,,S"
"RSM00034186","1974-03-15","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   10",",,S","  -40",",,S","  -18","H,,S"
"RSM00034186","1974-03-16","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"    0",",,S","  -30",",,S","  -22","H,,S"
"RSM00034186","1974-03-17","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   20",",,S","  -50",",,S","  -10","H,,S"
"RSM00034186","1974-03-18","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   20",",,S","  -10",",,S","    6","H,,S"
"RSM00034186","1974-03-19","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   20",",,S","    0",",,S","   11","H,,S"
"RSM00034186","1974-03-20","51.33","48.35","106.0","ERSOV, RS","   41","B,,S",,,,,"   10",",,S","   25","H,,S"
"RSM00034186","1974-03-21","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   40",",,S",,,"   12","H,,S"
"RSM00034186","1974-03-22","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   50",",,S","  -20",",,S","   17","H,,S"
"RSM00034186","1974-03-23","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   40",",,S","   10",",,S","   22","H,,S"
"RSM00034186","1974-03-24","51.33","48.35","106.0","ERSOV, RS","   30","B,,S",,,"   20",",,S",,,"   12","H,,S"
