"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","1988-04-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  194",",,S","  110",",,S","  144","H,,S"
"GG000037484","1988-04-11","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  254",",,S","  110",",,S","  152","H,,S"
"GG000037484","1988-04-12","41.633","41.6","32.0","BATUMI, GG","   77",",,I",,,,,,,"   96","H,,S"
"GG000037484","1988-04-13","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  122",",,S","   79",",,S","   99","H,,S"
"GG000037484","1988-04-14","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,"   95",",,S","  103","H,,S"
"GG000037484","1988-04-15","41.633","41.6","32.0","BATUMI, GG","   82",",,I",,,"  207",",,S",,,"  131","H,,S"
"GG000037484","1988-04-16","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  178",",,S",,,"  106","H,,S"
"GG000037484","1988-04-17","41.633","41.6","32.0","BATUMI, GG","   12",",,I",,,"  113",",,S","   99",",,S","  104","H,,S"
"GG000037484","1988-04-18","41.633","41.6","32.0","BATUMI, GG","   28",",,I",,,"  153",",,S","   95",",,S","  118","H,,S"
"GG000037484","1988-04-19","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  128",",,S","   96",",,S","  104","H,,S"
"GG000037484","1988-04-20","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  109",",,S","   80",",,S","   98","H,,S"
"GG000037484","1988-04-21","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  116",",,S","   90",",,S","  104","H,,S"
"GG000037484","1988-04-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  144",",,S","   60",",,S","  111","H,,S"
"GG000037484","1988-04-23","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  165",",,S","   96",",,S","  136","H,,S"
"GG000037484","1988-04-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  185",",,S","  118",",,S","  144","H,,S"
"GG000037484","1988-04-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  179",",,S",,,"  139","H,,S"
"GG000037484","1988-04-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  178",",,S","   98",",,S","  141","H,,S"
"GG000037484","1988-04-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  153",",,S","   92",",,S","  125","H,,S"
"GG000037484","1988-04-28","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  132",",,S","  110",",,S","  119","H,,S"
"GG000037484","1988-04-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  154",",,S","   89",",,S","  124","H,,S"
"GG000037484","1988-04-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  155",",,S",,,"  124","H,,S"
"GG000037484","1988-05-01","41.633","41.6","32.0","BATUMI, GG","   11",",,I",,,"  116",",,S",,,"   93","H,,S"
"GG000037484","1988-05-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  133",",,S","   46",",,S","   99","H,,S"
"GG000037484","1988-05-03","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  139",",,S","   89",",,S","  109","H,,S"
"GG000037484","1988-05-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  149",",,S",,,"  116","H,,S"
"GG000037484","1988-05-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  164",",,S","   72",",,S","  122","H,,S"
"GG000037484","1988-05-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  204",",,S","   60",",,S","  151","H,,S"
"GG000037484","1988-05-07","41.633","41.6","32.0","BATUMI, GG","   84",",,I",,,,,"  123",",,S","  155","H,,S"
"GG000037484","1988-05-08","41.633","41.6","32.0","BATUMI, GG","  186",",,I",,,"  149",",,S","  125",",,S","  133","H,,S"
"GG000037484","1988-05-09","41.633","41.6","32.0","BATUMI, GG","  237",",,I",,,"  185",",,S","  102",",,S","  128","H,,S"
"GG000037484","1988-05-10","41.633","41.6","32.0","BATUMI, GG","   70",",,I",,,"  185",",,S","  109",",,S","  149","H,,S"
"GG000037484","1988-05-11","41.633","41.6","32.0","BATUMI, GG","   48",",,I",,,"  155",",,S","  125",",,S","  139","H,,S"
"GG000037484","1988-05-12","41.633","41.6","32.0","BATUMI, GG","   33",",,I",,,"  183",",,S","   96",",,S","  139","H,,S"
"GG000037484","1988-05-13","41.633","41.6","32.0","BATUMI, GG","  302",",,I",,,"  143",",,S","  100",",,S","  122","H,,S"
"GG000037484","1988-05-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  160",",,S",,,"  126","H,,S"
"GG000037484","1988-05-15","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  161",",,S","   75",",,S","  129","H,,S"
"GG000037484","1988-05-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  305",",,S","  100",",,S","  209","H,,S"
"GG000037484","1988-05-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  360",",,S",,,"  240","H,,S"
"GG000037484","1988-05-18","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,"  138",",,S","  167","H,,S"
"GG000037484","1988-05-19","41.633","41.6","32.0","BATUMI, GG","    2",",,I",,,"  189",",,S",,,"  162","H,,S"
"GG000037484","1988-05-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  196",",,S","  129",",,S","  156","H,,S"
"GG000037484","1988-05-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  203",",,S","  122",",,S","  164","H,,S"
"GG000037484","1988-05-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  199",",,S","  129",",,S","  164","H,,S"
"GG000037484","1988-05-23","41.633","41.6","32.0","BATUMI, GG","    7",",,I",,,"  204",",,S","  130",",,S","  166","H,,S"
"GG000037484","1988-05-24","41.633","41.6","32.0","BATUMI, GG","   47",",,I",,,"  191",",,S","  140",",,S","  161","H,,S"
"GG000037484","1988-05-25","41.633","41.6","32.0","BATUMI, GG","  486",",,I",,,"  169",",,S",,,"  148","H,,S"
"GG000037484","1988-05-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  264",",,S","  126",",,S","  189","H,,S"
"GG000037484","1988-05-27","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  247",",,S","  155",",,S","  175","H,,S"
"GG000037484","1988-05-28","41.633","41.6","32.0","BATUMI, GG","   64",",,I",,,"  173",",,S","  154",",,S","  164","H,,S"
"GG000037484","1988-05-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  202",",,S","  156",",,S","  174","H,,S"
"GG000037484","1988-05-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  198",",,S","  141",",,S","  170","H,,S"
"GG000037484","1988-05-31","41.633","41.6","32.0","BATUMI, GG","   12",",,I",,,"  200",",,S","  139",",,S","  168","H,,S"
"GG000037484","1988-06-01","41.633","41.6","32.0","BATUMI, GG","  395",",,I",,,"  169",",,S",,,"  157","H,,S"
"GG000037484","1988-06-02","41.633","41.6","32.0","BATUMI, GG","   11",",,I",,,"  235",",,S","  144",",,S","  193","H,,S"
"GG000037484","1988-06-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  324",",,S","  181",",,S","  250","H,,S"
"GG000037484","1988-06-04","41.633","41.6","32.0","BATUMI, GG","   52",",,I",,,"  205",",,S",,,"  182","H,,S"
"GG000037484","1988-06-05","41.633","41.6","32.0","BATUMI, GG","   52",",,I",,,"  176",",,S",,,"  168","H,,S"
"GG000037484","1988-06-06","41.633","41.6","32.0","BATUMI, GG","    5",",,I",,,"  223",",,S",,,"  186","H,,S"
"GG000037484","1988-06-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  230",",,S","  141",",,S","  196","H,,S"
"GG000037484","1988-06-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  234",",,S","  165",",,S","  209","H,,S"
"GG000037484","1988-06-09","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  245",",,S","  168",",,S","  210","H,,S"
"GG000037484","1988-06-10","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  245",",,S",,,"  205","H,,S"
"GG000037484","1988-06-11","41.633","41.6","32.0","BATUMI, GG","    3",",,I",,,,,"  194",",,S","  213","H,,S"
"GG000037484","1988-06-12","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  252",",,S","  166",",,S","  222","H,,S"
"GG000037484","1988-06-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  251",",,S","  209",",,S","  227","H,,S"
"GG000037484","1988-06-14","41.633","41.6","32.0","BATUMI, GG","  250",",,I",,,"  240",",,S",,,"  205","H,,S"
"GG000037484","1988-06-15","41.633","41.6","32.0","BATUMI, GG","  606",",,I",,,"  217",",,S",,,"  180","H,,S"
"GG000037484","1988-06-16","41.633","41.6","32.0","BATUMI, GG","   11",",,I",,,"  229",",,S","  150",",,S","  188","H,,S"
"GG000037484","1988-06-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  247",",,S","  152",",,S","  201","H,,S"
"GG000037484","1988-06-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  242",",,S","  159",",,S","  209","H,,S"
"GG000037484","1988-06-19","41.633","41.6","32.0","BATUMI, GG","   41",",,I",,,"  213",",,S",,,"  184","H,,S"
"GG000037484","1988-06-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  157",",,S","  213","H,,S"
"GG000037484","1988-06-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  229",",,S","  172",",,S","  201","H,,S"
"GG000037484","1988-06-22","41.633","41.6","32.0","BATUMI, GG","  396",",,I",,,"  184",",,S",,,"  171","H,,S"
"GG000037484","1988-06-23","41.633","41.6","32.0","BATUMI, GG","  195",",,I",,,"  196",",,S","  155",",,S","  168","H,,S"
"GG000037484","1988-06-24","41.633","41.6","32.0","BATUMI, GG","  547",",,I",,,"  188",",,S","  155",",,S","  170","H,,S"
"GG000037484","1988-06-25","41.633","41.6","32.0","BATUMI, GG","   28",",,I",,,"  217",",,S","  164",",,S","  185","H,,S"
"GG000037484","1988-06-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  238",",,S","  171",",,S","  201","H,,S"
"GG000037484","1988-06-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  248",",,S","  167",",,S","  207","H,,S"
"GG000037484","1988-06-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  244",",,S","  173",",,S","  210","H,,S"
"GG000037484","1988-06-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  247",",,S",,,"  218","H,,S"
"GG000037484","1988-06-30","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  246",",,S","  192",",,S","  213","H,,S"
"GG000037484","1988-07-01","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  241",",,S","  188",",,S","  209","H,,S"
"GG000037484","1988-07-02","41.633","41.6","32.0","BATUMI, GG","   14",",,I",,,"  247",",,S","  181",",,S","  210","H,,S"
"GG000037484","1988-07-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  264",",,S",,,"  226","H,,S"
"GG000037484","1988-07-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"  195",",,S","  231","H,,S"
"GG000037484","1988-07-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  269",",,S","  191",",,S","  234","H,,S"
"GG000037484","1988-07-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  277",",,S","  215",",,S","  244","H,,S"
"GG000037484","1988-07-07","41.633","41.6","32.0","BATUMI, GG","    6",",,I",,,"  273",",,S","  213",",,S","  243","H,,S"
"GG000037484","1988-07-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  277",",,S","  114",",,S","  241","H,,S"
"GG000037484","1988-07-09","41.633","41.6","32.0","BATUMI, GG","  769",",,I",,,"  256",",,S","  199",",,S","  211","H,,S"
"GG000037484","1988-07-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  182",",,S","  231","H,,S"
"GG000037484","1988-07-11","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  257",",,S","  203",",,S","  226","H,,S"
"GG000037484","1988-07-12","41.633","41.6","32.0","BATUMI, GG","   13",",,I",,,"  252",",,S","  195",",,S","  229","H,,S"
"GG000037484","1988-07-13","41.633","41.6","32.0","BATUMI, GG","   22",",,I",,,"  257",",,S",,,"  224","H,,S"
"GG000037484","1988-07-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  273",",,S","  208",",,S","  234","H,,S"
"GG000037484","1988-07-15","41.633","41.6","32.0","BATUMI, GG","  546",",,I",,,"  264",",,S","  180",",,S","  226","H,,S"
"GG000037484","1988-07-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  267",",,S","  191",",,S","  227","H,,S"
"GG000037484","1988-07-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  272",",,S","  183",",,S","  231","H,,S"
"GG000037484","1988-07-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  274",",,S","  188",",,S","  240","H,,S"
"GG000037484","1988-07-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  273",",,S","  197",",,S","  247","H,,S"
"GG000037484","1988-07-20","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  280",",,S","  219",",,S","  249","H,,S"
"GG000037484","1988-07-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  280",",,S",,,"  253","H,,S"
"GG000037484","1988-07-22","41.633","41.6","32.0","BATUMI, GG","    5",",,I",,,"  244",",,S",,,"  231","H,,S"
"GG000037484","1988-07-23","41.633","41.6","32.0","BATUMI, GG","  187",",,I",,,"  232",",,S",,,"  213","H,,S"
"GG000037484","1988-07-24","41.633","41.6","32.0","BATUMI, GG","   42",",,I",,,"  212",",,S",,,"  202","H,,S"
"GG000037484","1988-07-25","41.633","41.6","32.0","BATUMI, GG","  245",",,I",,,"  254",",,S","  184",",,S","  211","H,,S"
"GG000037484","1988-07-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  268",",,S",,,"  229","H,,S"
"GG000037484","1988-07-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  263",",,S","  189",",,S","  229","H,,S"
"GG000037484","1988-07-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  279",",,S","  202",",,S","  239","H,,S"
"GG000037484","1988-07-29","41.633","41.6","32.0","BATUMI, GG","    1",",,I",,,,,"  219",",,S","  248","H,,S"
"GG000037484","1988-07-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  284",",,S","  214",",,S","  249","H,,S"
"GG000037484","1988-07-31","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  275",",,S",,,"  251","H,,S"
"GG000037484","1988-08-01","41.633","41.6","32.0","BATUMI, GG","  176",",,I",,,"  288",",,S","  200",",,S","  243","H,,S"
"GG000037484","1988-08-02","41.633","41.6","32.0","BATUMI, GG","  649",",,I",,,"  257",",,S",,,"  229","H,,S"
"GG000037484","1988-08-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  273",",,S","  210",",,S","  236","H,,S"
"GG000037484","1988-08-04","41.633","41.6","32.0","BATUMI, GG","  112",",,I",,,"  274",",,S","  206",",,S","  239","H,,S"
"GG000037484","1988-08-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  279",",,S","  199",",,S","  242","H,,S"
"GG000037484","1988-08-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  277",",,S",,,"  242","H,,S"
"GG000037484","1988-08-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  283",",,S","  223",",,S","  247","H,,S"
"GG000037484","1988-08-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  276",",,S",,,"  243","H,,S"
"GG000037484","1988-08-09","41.633","41.6","32.0","BATUMI, GG","   56",",,I",,,"  253",",,S","  200",",,S","  223","H,,S"
"GG000037484","1988-08-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  273",",,S","  197",",,S","  239","H,,S"
"GG000037484","1988-08-11","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  255",",,S",,,"  229","H,,S"
"GG000037484","1988-08-12","41.633","41.6","32.0","BATUMI, GG","  371",",,I",,,"  245",",,S","  211",",,S","  228","H,,S"
"GG000037484","1988-08-13","41.633","41.6","32.0","BATUMI, GG","    3",",,I",,,"  262",",,S","  188",",,S","  229","H,,S"
"GG000037484","1988-08-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  264",",,S","  211",",,S","  231","H,,S"
"GG000037484","1988-08-15","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  248",",,S",,,"  230","H,,S"
"GG000037484","1988-08-16","41.633","41.6","32.0","BATUMI, GG","  505",",,I",,,"  270",",,S","  208",",,S","  233","H,,S"
"GG000037484","1988-08-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  271",",,S","  199",",,S","  236","H,,S"
"GG000037484","1988-08-18","41.633","41.6","32.0","BATUMI, GG","  322",",,I",,,"  267",",,S",,,"  226","H,,S"
"GG000037484","1988-08-19","41.633","41.6","32.0","BATUMI, GG",,,,,"  230",",,S",,,"  205","H,,S"
"GG000037484","1988-08-20","41.633","41.6","32.0","BATUMI, GG","  144",",,I",,,"  253",",,S","  176",",,S","  210","H,,S"
"GG000037484","1988-08-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  251",",,S",,,"  210","H,,S"
"GG000037484","1988-08-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  176",",,S","  212","H,,S"
"GG000037484","1988-08-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  268",",,S",,,"  227","H,,S"
"GG000037484","1988-08-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  206",",,S","  233","H,,S"
"GG000037484","1988-08-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  270",",,S","  180",",,S","  227","H,,S"
"GG000037484","1988-08-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  275",",,S","  190",",,S","  233","H,,S"
"GG000037484","1988-08-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  284",",,S","  196",",,S","  246","H,,S"
"GG000037484","1988-08-28","41.633","41.6","32.0","BATUMI, GG","  478",",,I",,,"  229",",,S",,,"  194","H,,S"
"GG000037484","1988-08-29","41.633","41.6","32.0","BATUMI, GG","  687",",,I",,,"  188",",,S","  152",",,S","  160","H,,S"
"GG000037484","1988-08-30","41.633","41.6","32.0","BATUMI, GG","  495",",,I",,,"  239",",,S","  148",",,S","  184","H,,S"
"GG000037484","1988-08-31","41.633","41.6","32.0","BATUMI, GG","  332",",,I",,,"  224",",,S","  159",",,S","  187","H,,S"
"GG000037484","1988-09-01","41.633","41.6","32.0","BATUMI, GG","  175",",,I",,,"  273",",,S","  161",",,S","  189","H,,S"
"GG000037484","1988-09-02","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  245",",,S","  160",",,S","  198","H,,S"
"GG000037484","1988-09-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  247",",,S","  161",",,S","  206","H,,S"
"GG000037484","1988-09-04","41.633","41.6","32.0","BATUMI, GG","  270",",,I",,,"  242",",,S",,,"  192","H,,S"
"GG000037484","1988-09-05","41.633","41.6","32.0","BATUMI, GG","  284",",,I",,,"  240",",,S","  161",",,S","  196","H,,S"
"GG000037484","1988-09-06","41.633","41.6","32.0","BATUMI, GG","  401",",,I",,,"  222",",,S",,,"  186","H,,S"
"GG000037484","1988-09-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  256",",,S","  156",",,S","  212","H,,S"
"GG000037484","1988-09-08","41.633","41.6","32.0","BATUMI, GG","   22",",,I",,,"  296",",,S","  187",",,S","  229","H,,S"
"GG000037484","1988-09-09","41.633","41.6","32.0","BATUMI, GG","   34",",,I",,,"  247",",,S","  164",",,S","  204","H,,S"
"GG000037484","1988-09-10","41.633","41.6","32.0","BATUMI, GG","  854",",,I",,,,,,,"  165","H,,S"
"GG000037484","1988-09-11","41.633","41.6","32.0","BATUMI, GG","  188",",,I",,,"  199",",,S","  142",",,S","  157","H,,S"
"GG000037484","1988-09-12","41.633","41.6","32.0","BATUMI, GG","  187",",,I",,,"  165",",,S",,,"  143","H,,S"
"GG000037484","1988-09-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  212",",,S","  110",",,S","  161","H,,S"
"GG000037484","1988-09-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  228",",,S","  135",",,S","  183","H,,S"
"GG000037484","1988-09-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  239",",,S","  158",",,S","  194","H,,S"
"GG000037484","1988-09-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  236",",,S","  150",",,S","  192","H,,S"
"GG000037484","1988-09-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  245",",,S",,,"  201","H,,S"
"GG000037484","1988-09-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  260",",,S","  165",",,S","  216","H,,S"
"GG000037484","1988-09-19","41.633","41.6","32.0","BATUMI, GG","  112",",,I",,,"  240",",,S","  190",",,S","  210","H,,S"
"GG000037484","1988-09-20","41.633","41.6","32.0","BATUMI, GG","  146",",,I",,,"  208",",,S",,,"  179","H,,S"
"GG000037484","1988-09-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  228",",,S","  143",",,S","  177","H,,S"
"GG000037484","1988-09-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  229",",,S","  146",",,S","  182","H,,S"
"GG000037484","1988-09-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  223",",,S","  144",",,S","  181","H,,S"
"GG000037484","1988-09-24","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  235",",,S","  144",",,S","  187","H,,S"
"GG000037484","1988-09-25","41.633","41.6","32.0","BATUMI, GG","   17",",,I",,,"  216",",,S","  170",",,S","  191","H,,S"
"GG000037484","1988-09-26","41.633","41.6","32.0","BATUMI, GG","  461",",,I",,,"  180",",,S",,,"  170","H,,S"
"GG000037484","1988-09-27","41.633","41.6","32.0","BATUMI, GG","  262",",,I",,,"  210",",,S",,,"  176","H,,S"
"GG000037484","1988-09-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  222",",,S","  145",",,S","  181","H,,S"
"GG000037484","1988-09-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  217",",,S","  160",",,S","  189","H,,S"
"GG000037484","1988-09-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  223",",,S","  160",",,S","  185","H,,S"
"GG000037484","1988-10-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  224",",,S","  154",",,S","  193","H,,S"
"GG000037484","1988-10-02","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  225",",,S","  164",",,S","  198","H,,S"
"GG000037484","1988-10-03","41.633","41.6","32.0","BATUMI, GG","  269",",,I",,,"  212",",,S",,,"  196","H,,S"
"GG000037484","1988-10-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  228",",,S","  164",",,S","  193","H,,S"
"GG000037484","1988-10-05","41.633","41.6","32.0","BATUMI, GG","   45",",,I",,,"  225",",,S","  155",",,S","  189","H,,S"
"GG000037484","1988-10-06","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  237",",,S",,,"  191","H,,S"
"GG000037484","1988-10-07","41.633","41.6","32.0","BATUMI, GG","  527",",,I",,,"  222",",,S","  148",",,S","  178","H,,S"
"GG000037484","1988-10-08","41.633","41.6","32.0","BATUMI, GG","    8",",,I",,,"  235",",,S",,,"  191","H,,S"
"GG000037484","1988-10-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  263",",,S","  150",",,S","  201","H,,S"
"GG000037484","1988-10-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  214",",,S","  160",",,S","  186","H,,S"
"GG000037484","1988-10-11","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  209",",,S","  150",",,S","  181","H,,S"
"GG000037484","1988-10-12","41.633","41.6","32.0","BATUMI, GG","   57",",,I",,,"  179",",,S",,,"  162","H,,S"
"GG000037484","1988-10-13","41.633","41.6","32.0","BATUMI, GG","   16",",,I",,,"  196",",,S","  122",",,S","  158","H,,S"
"GG000037484","1988-10-14","41.633","41.6","32.0","BATUMI, GG","  200",",,I",,,"  209",",,S","  130",",,S","  170","H,,S"
"GG000037484","1988-10-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  205",",,S","  136",",,S","  161","H,,S"
"GG000037484","1988-10-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  202",",,S","  120",",,S","  158","H,,S"
"GG000037484","1988-10-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  207",",,S",,,"  165","H,,S"
"GG000037484","1988-10-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  201",",,S",,,"  157","H,,S"
"GG000037484","1988-10-19","41.633","41.6","32.0","BATUMI, GG","   84",",,I",,,"  190",",,S","  141",",,S","  166","H,,S"
"GG000037484","1988-10-20","41.633","41.6","32.0","BATUMI, GG","  351",",,I",,,"  188",",,S","  134",",,S","  155","H,,S"
"GG000037484","1988-10-21","41.633","41.6","32.0","BATUMI, GG","  823",",,I",,,"  145",",,S",,,"  123","H,,S"
"GG000037484","1988-10-22","41.633","41.6","32.0","BATUMI, GG","  264",",,I",,,"  162",",,S","   89",",,S","  111","H,,S"
"GG000037484","1988-10-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  169",",,S","   80",",,S","  117","H,,S"
"GG000037484","1988-10-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  185",",,S","   88",",,S","  132","H,,S"
"GG000037484","1988-10-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  179",",,S","  105",",,S","  144","H,,S"
"GG000037484","1988-10-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  193",",,S",,,"  152","H,,S"
"GG000037484","1988-10-27","41.633","41.6","32.0","BATUMI, GG","  130",",,I",,,"  165",",,S",,,"  137","H,,S"
"GG000037484","1988-10-28","41.633","41.6","32.0","BATUMI, GG","   28",",,I",,,"  175",",,S","  115",",,S","  144","H,,S"
"GG000037484","1988-10-29","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  168",",,S","  129",",,S","  149","H,,S"
"GG000037484","1988-10-30","41.633","41.6","32.0","BATUMI, GG","  726",",,I",,,,,,,"  127","H,,S"
"GG000037484","1988-10-31","41.633","41.6","32.0","BATUMI, GG","  343",",,I",,,"  163",",,S","   97",",,S","  123","H,,S"
"GG000037484","1988-11-01","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  189",",,S","  100",",,S","  149","H,,S"
"GG000037484","1988-11-02","41.633","41.6","32.0","BATUMI, GG","  436",",,I",,,,,,,"  103","H,,S"
