"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","1996-07-23","57.18","-2.2","102.0","CRAIBSTONE, UK","  340","B,,S",,,"  182",",,S",,,"  146","H,,S"
"UKM00003091","1996-07-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  152",",,S","   96",",,S","  120","H,,S"
"UKM00003091","1996-07-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  235",",,S","   46",",,S","  156","H,,S"
"UKM00003091","1996-07-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  180",",,S","  119",",,S","  148","H,,S"
"UKM00003091","1996-07-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  173",",,S","  113",",,S","  139","H,,S"
"UKM00003091","1996-07-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  178",",,S","  112",",,S","  139","H,,S"
"UKM00003091","1996-07-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  177",",,S","  118",",,S","  142","H,,S"
"UKM00003091","1996-07-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  163",",,S","  120",",,S","  141","H,,S"
"UKM00003091","1996-07-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  178",",,S","   91",",,S","  134","H,,S"
"UKM00003091","1996-08-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  189",",,S","  102",",,S","  136","H,,S"
"UKM00003091","1996-08-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  163",",,S","   82",",,S","  131","H,,S"
"UKM00003091","1996-08-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  198",",,S","   73",",,S","  148","H,,S"
"UKM00003091","1996-08-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  198",",,S","  101",",,S","  150","H,,S"
"UKM00003091","1996-08-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  162",",,S","  120",",,S","  143","H,,S"
"UKM00003091","1996-08-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  174",",,S","  130",",,S","  152","H,,S"
"UKM00003091","1996-08-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  160",",,S","  138",",,S","  145","H,,S"
"UKM00003091","1996-08-08","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  172",",,S","  127",",,S","  144","H,,S"
"UKM00003091","1996-08-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  184",",,S",,,"  148","H,,S"
"UKM00003091","1996-08-10","57.18","-2.2","102.0","CRAIBSTONE, UK","  150","B,,S",,,"  178",",,S",,,"  147","H,,S"
"UKM00003091","1996-08-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  195",",,S","   83",",,S","  141","H,,S"
"UKM00003091","1996-08-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  204",",,S","   94",",,S","  154","H,,S"
"UKM00003091","1996-08-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  180",",,S","  114",",,S","  140","H,,S"
"UKM00003091","1996-08-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  178",",,S","   86",",,S","  137","H,,S"
"UKM00003091","1996-08-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  195",",,S","  100",",,S","  152","H,,S"
"UKM00003091","1996-08-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  242",",,S",,,"  174","H,,S"
"UKM00003091","1996-08-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  228",",,S","  125",",,S","  167","H,,S"
"UKM00003091","1996-08-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  240",",,S","  147",",,S","  190","H,,S"
"UKM00003091","1996-08-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  227",",,S","  144",",,S","  187","H,,S"
"UKM00003091","1996-08-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  192",",,S",,,"  158","H,,S"
"UKM00003091","1996-08-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  173",",,S","  123",",,S","  146","H,,S"
"UKM00003091","1996-08-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  204",",,S","  106",",,S","  151","H,,S"
"UKM00003091","1996-08-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   79","B,,S",,,"  177",",,S",,,"  146","H,,S"
"UKM00003091","1996-08-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  175",",,S","   71",",,S","  126","H,,S"
"UKM00003091","1996-08-25","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  162",",,S",,,"  137","H,,S"
"UKM00003091","1996-08-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  186",",,S","  113",",,S","  140","H,,S"
"UKM00003091","1996-08-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  106",",,S","  137","H,,S"
"UKM00003091","1996-08-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  174",",,S","  109",",,S","  136","H,,S"
"UKM00003091","1996-08-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  170",",,S","   95",",,S","  128","H,,S"
"UKM00003091","1996-08-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  153",",,S","   95",",,S","  118","H,,S"
"UKM00003091","1996-08-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  174",",,S","   85",",,S","  128","H,,S"
"UKM00003091","1996-09-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  154",",,S","   70",",,S","  121","H,,S"
"UKM00003091","1996-09-02","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  234",",,S","  117",",,S","  159","H,,S"
"UKM00003091","1996-09-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  145",",,S","  112",",,S","  128","H,,S"
"UKM00003091","1996-09-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  185",",,S",,,"  131","H,,S"
"UKM00003091","1996-09-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  185",",,S","   85",",,S","  114","H,,S"
"UKM00003091","1996-09-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  169",",,S","   94",",,S","  119","H,,S"
"UKM00003091","1996-09-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  178",",,S","   92",",,S","  127","H,,S"
"UKM00003091","1996-09-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  171",",,S","   92",",,S","  130","H,,S"
"UKM00003091","1996-09-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  138",",,S","  100",",,S","  119","H,,S"
"UKM00003091","1996-09-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  155",",,S",,,"  124","H,,S"
"UKM00003091","1996-09-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  165",",,S",,,"  128","H,,S"
"UKM00003091","1996-09-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  122",",,S","   90",",,S","  101","H,,S"
"UKM00003091","1996-09-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  153",",,S","   83",",,S","  113","H,,S"
"UKM00003091","1996-09-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","  102",",,S","  125","H,,S"
"UKM00003091","1996-09-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  193",",,S","   91",",,S","  134","H,,S"
"UKM00003091","1996-09-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  182",",,S","   73",",,S","  126","H,,S"
"UKM00003091","1996-09-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  150",",,S",,,"  131","H,,S"
"UKM00003091","1996-09-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  158",",,S","   94",",,S","  124","H,,S"
"UKM00003091","1996-09-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  161",",,S","   62",",,S","  109","H,,S"
"UKM00003091","1996-09-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  153",",,S","   81",",,S","  118","H,,S"
"UKM00003091","1996-09-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  116","H,,S"
"UKM00003091","1996-09-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  138",",,S","   80",",,S","  106","H,,S"
"UKM00003091","1996-09-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  142",",,S","  100",",,S","  112","H,,S"
"UKM00003091","1996-09-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  103",",,S","  119","H,,S"
"UKM00003091","1996-09-25","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  171",",,S","  117",",,S","  134","H,,S"
"UKM00003091","1996-09-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  146",",,S","   79",",,S","  119","H,,S"
"UKM00003091","1996-09-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  160",",,S",,,"  117","H,,S"
"UKM00003091","1996-09-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  145",",,S","   67",",,S","  106","H,,S"
"UKM00003091","1996-09-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  160",",,S",,,"  116","H,,S"
"UKM00003091","1996-09-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  164",",,S","   71",",,S","  112","H,,S"
"UKM00003091","1996-10-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  154",",,S","   41",",,S","  101","H,,S"
"UKM00003091","1996-10-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  147",",,S","   72",",,S","  102","H,,S"
"UKM00003091","1996-10-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S",,,"  106","H,,S"
"UKM00003091","1996-10-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  130",",,S","   41",",,S","   84","H,,S"
"UKM00003091","1996-10-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  119",",,S","   70",",,S","   94","H,,S"
"UKM00003091","1996-10-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   99","B,,S",,,"  193",",,S","   86",",,S","  136","H,,S"
"UKM00003091","1996-10-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  187",",,S",,,"  115","H,,S"
"UKM00003091","1996-10-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  146",",,S","   17",",,S","   83","H,,S"
"UKM00003091","1996-10-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  161",",,S",,,"   99","H,,S"
"UKM00003091","1996-10-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  130",",,S","   55",",,S","   88","H,,S"
"UKM00003091","1996-10-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  128",",,S","   48",",,S","   98","H,,S"
"UKM00003091","1996-10-12","57.18","-2.2","102.0","CRAIBSTONE, UK","   99","B,,S",,,"  139",",,S",,,"  112","H,,S"
"UKM00003091","1996-10-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  135",",,S","   89",",,S","  119","H,,S"
"UKM00003091","1996-10-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  131",",,S","  117",",,S","  126","H,,S"
"UKM00003091","1996-10-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  139",",,S",,,"  110","H,,S"
"UKM00003091","1996-10-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  103",",,S","   53",",,S","   85","H,,S"
"UKM00003091","1996-10-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  123",",,S",,,"   81","H,,S"
"UKM00003091","1996-10-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  129",",,S","   78",",,S","  103","H,,S"
"UKM00003091","1996-10-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  143",",,S","   66",",,S","  101","H,,S"
"UKM00003091","1996-10-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  138",",,S","   36",",,S","  104","H,,S"
"UKM00003091","1996-10-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  151",",,S",,,"  103","H,,S"
"UKM00003091","1996-10-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   21",",,S","   87","H,,S"
"UKM00003091","1996-10-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  171",",,S","  116",",,S","  132","H,,S"
"UKM00003091","1996-10-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  133",",,S","   99",",,S","  118","H,,S"
"UKM00003091","1996-10-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  139",",,S",,,"  119","H,,S"
"UKM00003091","1996-10-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   56","B,,S",,,,,"   60",",,S","   84","H,,S"
"UKM00003091","1996-10-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  122",",,S","   57",",,S","  101","H,,S"
"UKM00003091","1996-10-28","57.18","-2.2","102.0","CRAIBSTONE, UK","  122","B,,S",,,,,,,"   82","H,,S"
"UKM00003091","1996-10-29","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"   74",",,S",,,"   57","H,,S"
"UKM00003091","1996-10-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  123",",,S","   20",",,S","   79","H,,S"
"UKM00003091","1996-10-31","57.18","-2.2","102.0","CRAIBSTONE, UK","   99","B,,S",,,"  135",",,S","   83",",,S","  104","H,,S"
"UKM00003091","1996-11-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   98","H,,S"
"UKM00003091","1996-11-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  169",",,S","   83",",,S","  139","H,,S"
"UKM00003091","1996-11-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  145",",,S",,,"  123","H,,S"
"UKM00003091","1996-11-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   89","B,,S",,,"  122",",,S",,,"   89","H,,S"
"UKM00003091","1996-11-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   79",",,S","   42",",,S","   61","H,,S"
"UKM00003091","1996-11-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  108",",,S",,,"   63","H,,S"
"UKM00003091","1996-11-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   63",",,S","   17",",,S","   33","H,,S"
"UKM00003091","1996-11-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   73",",,S","    2",",,S","   34","H,,S"
"UKM00003091","1996-11-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   31","H,,S"
"UKM00003091","1996-11-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   82",",,S",,,"   17","H,,S"
"UKM00003091","1996-11-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   60",",,S","  -50",",,S","   19","H,,S"
"UKM00003091","1996-11-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   64",",,S","   22",",,S","   42","H,,S"
"UKM00003091","1996-11-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   63",",,S",,,"   44","H,,S"
"UKM00003091","1996-11-14","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  128",",,S","   45",",,S","   82","H,,S"
"UKM00003091","1996-11-15","57.18","-2.2","102.0","CRAIBSTONE, UK","   25","B,,S",,,"  122",",,S",,,"   91","H,,S"
"UKM00003091","1996-11-16","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  105",",,S","   52",",,S","   84","H,,S"
"UKM00003091","1996-11-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,,,"   34","H,,S"
"UKM00003091","1996-11-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   37",",,S",,,"   -3","H,,S"
"UKM00003091","1996-11-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   20",",,S","  -76",",,S","  -17","H,,S"
"UKM00003091","1996-11-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,"   51",",,S","   17",",,S","    3",",,S","   11","H,,S"
"UKM00003091","1996-11-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,"   20",",,S","   26",",,S",,,"    1","H,,S"
"UKM00003091","1996-11-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S","   20",",,S","   20",",,S","  -35",",,S","    2","H,,S"
"UKM00003091","1996-11-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,"   10",",,S","   35",",,S","   -8",",,S","   13","H,,S"
"UKM00003091","1996-11-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   12","H,,S"
"UKM00003091","1996-11-25","57.18","-2.2","102.0","CRAIBSTONE, UK","  170","B,,S",,,"   54",",,S",,,"   40","H,,S"
"UKM00003091","1996-11-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   42",",,S","   -2",",,S","   17","H,,S"
"UKM00003091","1996-11-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   49",",,S","  -21",",,S","   17","H,,S"
"UKM00003091","1996-11-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -28",",,S","   16","H,,S"
"UKM00003091","1996-11-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   62",",,S","   20",",,S","   34","H,,S"
"UKM00003091","1996-11-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   18",",,S","   45","H,,S"
"UKM00003091","1996-12-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   21",",,S","   54","H,,S"
"UKM00003091","1996-12-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   79",",,S","   23",",,S","   57","H,,S"
"UKM00003091","1996-12-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   21","H,,S"
"UKM00003091","1996-12-04","57.18","-2.2","102.0","CRAIBSTONE, UK","  381","B,,S",,,"   59",",,S","   19",",,S","   42","H,,S"
"UKM00003091","1996-12-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   45",",,S",,,"   22","H,,S"
"UKM00003091","1996-12-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   34",",,S","  -58",",,S","  -12","H,,S"
"UKM00003091","1996-12-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   -8",",,S","   34","H,,S"
"UKM00003091","1996-12-08","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  106",",,S","   57",",,S","   94","H,,S"
"UKM00003091","1996-12-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   92",",,S",,,"   71","H,,S"
"UKM00003091","1996-12-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   71",",,S","   39",",,S","   56","H,,S"
"UKM00003091","1996-12-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   55",",,S",,,"   44","H,,S"
"UKM00003091","1996-12-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   56",",,S","   10",",,S","   31","H,,S"
"UKM00003091","1996-12-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S","   10",",,S","   16",",,S",,,"    2","H,,S"
"UKM00003091","1996-12-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   83",",,S","   -4",",,S","   52","H,,S"
"UKM00003091","1996-12-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   62",",,S",,,"   46","H,,S"
"UKM00003091","1996-12-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   76",",,S","   13",",,S","   41","H,,S"
"UKM00003091","1996-12-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"  -30",",,S","    1","H,,S"
"UKM00003091","1996-12-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,,,"  -13",",,S","   40","H,,S"
"UKM00003091","1996-12-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,,,"   32","H,,S"
"UKM00003091","1996-12-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   39",",,S","   21",",,S","   32","H,,S"
"UKM00003091","1996-12-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   35",",,S",,,"   22","H,,S"
"UKM00003091","1996-12-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,,,"  -23","H,,S"
"UKM00003091","1996-12-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"   34",",,S","  -59",",,S","   11","H,,S"
"UKM00003091","1996-12-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   30",",,S","  -11",",,S","   15","H,,S"
"UKM00003091","1996-12-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   33",",,S",,,"   17","H,,S"
"UKM00003091","1996-12-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"    5",",,S","   24","H,,S"
"UKM00003091","1996-12-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   15","B,,S",,,"   46",",,S","   19",",,S","   32","H,,S"
"UKM00003091","1996-12-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   52",",,S","   22",",,S","   38","H,,S"
"UKM00003091","1996-12-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,,,,,"   33","H,,S"
"UKM00003091","1996-12-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   27","H,,S"
"UKM00003091","1996-12-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   18",",,S",,,"    9","H,,S"
"UKM00003091","1997-01-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   -2",",,S","   14","H,,S"
"UKM00003091","1997-01-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   42",",,S",,,"   24","H,,S"
"UKM00003091","1997-01-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   25","B,,S",,,"   32",",,S","    0",",,S","   16","H,,S"
"UKM00003091","1997-01-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"  -15",",,S","   -1","H,,S"
"UKM00003091","1997-01-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   34",",,S","   -7",",,S","   18","H,,S"
"UKM00003091","1997-01-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   30",",,S","    3",",,S","   21","H,,S"
"UKM00003091","1997-01-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,,,"   -6",",,S","    8","H,,S"
"UKM00003091","1997-01-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"    9",",,S",,,"   -7","H,,S"
"UKM00003091","1997-01-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   22",",,S","   -7",",,S","   12","H,,S"
"UKM00003091","1997-01-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   40",",,S","   -6",",,S","   14","H,,S"
"UKM00003091","1997-01-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    7",",,S","   32","H,,S"
"UKM00003091","1997-01-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  122",",,S","   39",",,S","  106","H,,S"
"UKM00003091","1997-01-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  146",",,S",,,"  103","H,,S"
"UKM00003091","1997-01-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  118",",,S","   50",",,S","   98","H,,S"
"UKM00003091","1997-01-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  108",",,S",,,"   72","H,,S"
"UKM00003091","1997-01-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,,,"   49","H,,S"
"UKM00003091","1997-01-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,,,,,"   44","H,,S"
"UKM00003091","1997-01-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"    9",",,S","   44","H,,S"
"UKM00003091","1997-01-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   52",",,S",,,"   42","H,,S"
"UKM00003091","1997-01-20","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   52",",,S",,,"   26","H,,S"
"UKM00003091","1997-01-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   82",",,S","  -30",",,S","   14","H,,S"
"UKM00003091","1997-01-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   25",",,S",,,"   -5","H,,S"
"UKM00003091","1997-01-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"  -45",",,S","   23","H,,S"
"UKM00003091","1997-01-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   72",",,S",,,"   41","H,,S"
"UKM00003091","1997-01-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   68",",,S","  -38",",,S","   17","H,,S"
"UKM00003091","1997-01-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   96",",,S",,,"   52","H,,S"
"UKM00003091","1997-01-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   80",",,S",,,"   54","H,,S"
"UKM00003091","1997-01-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   93",",,S","   33",",,S","   64","H,,S"
"UKM00003091","1997-01-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,,,"   47","H,,S"
"UKM00003091","1997-01-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   96",",,S","  -30",",,S","   30","H,,S"
"UKM00003091","1997-01-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   48","H,,S"
"UKM00003091","1997-02-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,,,"   26",",,S","   34","H,,S"
"UKM00003091","1997-02-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   68",",,S",,,"   43","H,,S"
"UKM00003091","1997-02-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"  -16",",,S","   40","H,,S"
"UKM00003091","1997-02-04","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   60",",,S","    2",",,S","   27","H,,S"
"UKM00003091","1997-02-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   67",",,S",,,"   19","H,,S"
