"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1975-01-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   68",",,r","  -51",",,r","    6",",,r"
"TX000038507","1975-01-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   77",",,r","  -43",",,r","    7",",,r"
"TX000038507","1975-01-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   94",",,r","   -3",",,r","   37",",,r"
"TX000038507","1975-01-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   78",",,r","  -40",",,r","   14",",,r"
"TX000038507","1975-01-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   84",",,r","  -12",",,r","   28",",,r"
"TX000038507","1975-01-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   99",",,r","  -39",",,r","   21",",,r"
"TX000038507","1975-01-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   99",",,r","    8",",,r","   43",",,r"
"TX000038507","1975-01-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   95",",,r","   13",",,r","   54",",,r"
"TX000038507","1975-01-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   90",",,r","   44",",,r","   62",",,r"
"TX000038507","1975-01-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   92",",,r","  -13",",,r","   28",",,r"
"TX000038507","1975-02-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   62",",,r","   17",",,r","   35",",,r"
"TX000038507","1975-02-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   28",",,r","  -36",",,r","  -11",",,r"
"TX000038507","1975-02-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   20",",,r","  -85",",,r","  -43",",,r"
"TX000038507","1975-02-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"    4",",,r","  -54",",,r","  -22",",,r"
"TX000038507","1975-02-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"   45",",,r","  -19",",,r","   10",",,r"
"TX000038507","1975-02-06","40.05","53.0","82.0","TURKMEN BASHI, TX","   14",",,r",,,"   68",",,r","    9",",,r","   37",",,r"
"TX000038507","1975-02-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   85",",,r","    2",",,r","   38",",,r"
"TX000038507","1975-02-08","40.05","53.0","82.0","TURKMEN BASHI, TX","   12",",,r",,,"  102",",,r","   -5",",,r","   58",",,r"
"TX000038507","1975-02-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  121",",,r","  -14",",,r","   66",",,r"
"TX000038507","1975-02-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  148",",,r","   54",",,r","  102",",,r"
"TX000038507","1975-02-11","40.05","53.0","82.0","TURKMEN BASHI, TX","   37",",,r",,,"   57",",,r","  -13",",,r","   14",",,r"
"TX000038507","1975-02-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   76",",,r","  -14",",,r","   28",",,r"
"TX000038507","1975-02-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   70",",,r","    8",",,r","   48",",,r"
"TX000038507","1975-02-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   95",",,r","   -6",",,r","   36",",,r"
"TX000038507","1975-02-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  107",",,r","  -25",",,r","   39",",,r"
"TX000038507","1975-02-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  106",",,r","    9",",,r","   59",",,r"
"TX000038507","1975-02-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   81",",,r","   35",",,r","   55",",,r"
"TX000038507","1975-02-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   50",",,r","  -24",",,r","   13",",,r"
"TX000038507","1975-02-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   47",",,r","  -52",",,r","   -4",",,r"
"TX000038507","1975-02-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  100",",,r","  -31",",,r","   24",",,r"
"TX000038507","1975-02-21","40.05","53.0","82.0","TURKMEN BASHI, TX","   17",",,r",,,"   56",",,r","    8",",,r","   25",",,r"
"TX000038507","1975-02-22","40.05","53.0","82.0","TURKMEN BASHI, TX","  110",",,r",,,"   20",",,r","  -19",",,r","   -2",",,r"
"TX000038507","1975-02-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   32",",,r","  -28",",,r","   -6",",,r"
"TX000038507","1975-02-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   54",",,r","  -13",",,r","   11",",,r"
"TX000038507","1975-02-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   55",",,r","   -2",",,r","   22",",,r"
"TX000038507","1975-02-26","40.05","53.0","82.0","TURKMEN BASHI, TX","   31",",,r",,,"   69",",,r","   22",",,r","   38",",,r"
"TX000038507","1975-02-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   82",",,r","  -20",",,r","   30",",,r"
"TX000038507","1975-02-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   92",",,r","    5",",,r","   43",",,r"
"TX000038507","1975-03-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  150",",,r","   21",",,r","   75",",,r"
"TX000038507","1975-03-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    7",",,r",,,"   77",",,r","   32",",,r","   47",",,r"
"TX000038507","1975-03-03","40.05","53.0","82.0","TURKMEN BASHI, TX","   69",",,r",,,"   48",",,r","   -9",",,r","   17",",,r"
"TX000038507","1975-03-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    3",",,r",,,"   36",",,r","  -43",",,r","    1",",,r"
"TX000038507","1975-03-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   57",",,r","    0",",,r","   20",",,r"
"TX000038507","1975-03-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   96",",,r","  -24",",,r","   28",",,r"
"TX000038507","1975-03-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   84",",,r","  -12",",,r","   29",",,r"
"TX000038507","1975-03-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   79",",,r","  -41",",,r","   24",",,r"
"TX000038507","1975-03-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   97",",,r","  -29",",,r","   31",",,r"
"TX000038507","1975-03-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  125",",,r","  -29",",,r","   46",",,r"
"TX000038507","1975-03-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  144",",,r","  -16",",,r","   60",",,r"
"TX000038507","1975-03-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  115",",,r","    7",",,r","   57",",,r"
"TX000038507","1975-03-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   95",",,r","   39",",,r","   59",",,r"
"TX000038507","1975-03-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  111",",,r","   46",",,r","   80",",,r"
"TX000038507","1975-03-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"   94",",,r","   12",",,r","   36",",,r"
"TX000038507","1975-03-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    3",",,r",,,"   68",",,r","   25",",,r","   40",",,r"
"TX000038507","1975-03-17","40.05","53.0","82.0","TURKMEN BASHI, TX","   26",",,r",,,"   77",",,r","    3",",,r","   34",",,r"
"TX000038507","1975-03-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  157",",,r","   -3",",,r","   68",",,r"
"TX000038507","1975-03-19","40.05","53.0","82.0","TURKMEN BASHI, TX","   40",",,r",,,"  121",",,r","   52",",,r","   65",",,r"
"TX000038507","1975-03-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  105",",,r","    4",",,r","   53",",,r"
"TX000038507","1975-03-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  136",",,r","   14",",,r","   83",",,r"
"TX000038507","1975-03-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  180",",,r","   86",",,r","  129",",,r"
"TX000038507","1975-03-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  172",",,r","   37",",,r","  109",",,r"
"TX000038507","1975-03-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  200",",,r","   35",",,r","  108",",,r"
"TX000038507","1975-03-25","40.05","53.0","82.0","TURKMEN BASHI, TX","   14",",,r",,,"  186",",,r","   72",",,r","  108",",,r"
"TX000038507","1975-03-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  184",",,r","   25",",,r","   98",",,r"
"TX000038507","1975-03-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  273",",,r","  101",",,r","  182",",,r"
"TX000038507","1975-03-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  178",",,r","   63",",,r","   75",",,r"
"TX000038507","1975-03-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   95",",,r","   48",",,r","   65",",,r"
"TX000038507","1975-03-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  110",",,r","   17",",,r","   69",",,r"
"TX000038507","1975-03-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  132",",,r","    3",",,r","   71",",,r"
"TX000038507","1975-04-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  161",",,r","   13",",,r","   86",",,r"
"TX000038507","1975-04-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  182",",,r","   47",",,r","  113",",,r"
"TX000038507","1975-04-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  203",",,r","   55",",,r","  132",",,r"
"TX000038507","1975-04-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  213",",,r","   55",",,r","  135",",,r"
"TX000038507","1975-04-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  210",",,r","   70",",,r","  141",",,r"
"TX000038507","1975-04-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  220",",,r","   67",",,r","  142",",,r"
"TX000038507","1975-04-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  246",",,r","   67",",,r","  156",",,r"
"TX000038507","1975-04-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  262",",,r","   95",",,r","  180",",,r"
"TX000038507","1975-04-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  276",",,r","  130",",,r","  199",",,r"
"TX000038507","1975-04-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  275",",,r","  100",",,r","  193",",,r"
"TX000038507","1975-04-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  267",",,r","  113",",,r","  197",",,r"
"TX000038507","1975-04-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  278",",,r","   96",",,r","  188",",,r"
"TX000038507","1975-04-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  256",",,r","  120",",,r","  177",",,r"
"TX000038507","1975-04-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  199",",,r","  100",",,r","  131",",,r"
"TX000038507","1975-04-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  165",",,r","   95",",,r","  117",",,r"
"TX000038507","1975-04-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  180",",,r","   92",",,r","  124",",,r"
"TX000038507","1975-04-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  203",",,r","   64",",,r","  133",",,r"
"TX000038507","1975-04-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  233",",,r","   95",",,r","  162",",,r"
"TX000038507","1975-04-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  255",",,r","   90",",,r","  179",",,r"
"TX000038507","1975-04-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  280",",,r","  122",",,r","  199",",,r"
"TX000038507","1975-04-21","40.05","53.0","82.0","TURKMEN BASHI, TX","   12",",,r",,,"  237",",,r","  123",",,r","  181",",,r"
"TX000038507","1975-04-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  280",",,r","  104",",,r","  192",",,r"
"TX000038507","1975-04-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  254",",,r","  130",",,r","  181",",,r"
"TX000038507","1975-04-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    7",",,r",,,"  182",",,r","  110",",,r","  143",",,r"
"TX000038507","1975-04-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  185",",,r","   58",",,r","  123",",,r"
"TX000038507","1975-04-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  251",",,r","   69",",,r","  158",",,r"
"TX000038507","1975-04-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  275",",,r","   96",",,r","  187",",,r"
"TX000038507","1975-04-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  267",",,r","  157",",,r","  209",",,r"
"TX000038507","1975-04-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  280",",,r","  100",",,r","  198",",,r"
"TX000038507","1975-04-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  323",",,r","  172",",,r","  246",",,r"
"TX000038507","1975-05-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  273",",,r","  177",",,r","  220",",,r"
"TX000038507","1975-05-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  242",",,r","  125",",,r","  174",",,r"
"TX000038507","1975-05-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  267",",,r","  108",",,r","  185",",,r"
"TX000038507","1975-05-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  277",",,r","  130",",,r","  208",",,r"
"TX000038507","1975-05-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  283",",,r","  151",",,r","  220",",,r"
"TX000038507","1975-05-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  263",",,r","  196",",,r","  222",",,r"
"TX000038507","1975-05-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  210",",,r","  144",",,r","  170",",,r"
"TX000038507","1975-05-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  265",",,r","  109",",,r","  166",",,r"
"TX000038507","1975-05-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  220",",,r","  103",",,r","  164",",,r"
"TX000038507","1975-05-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  296",",,r","   97",",,r","  199",",,r"
"TX000038507","1975-05-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  295",",,r","  147",",,r","  232",",,r"
"TX000038507","1975-05-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  280",",,r","  182",",,r","  228",",,r"
"TX000038507","1975-05-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    7",",,r",,,"  254",",,r","  189",",,r","  224",",,r"
"TX000038507","1975-05-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  285",",,r","  128",",,r","  200",",,r"
"TX000038507","1975-05-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  278",",,r","  146",",,r","  222",",,r"
"TX000038507","1975-05-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  285",",,r","  128",",,r","  214",",,r"
"TX000038507","1975-05-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  304",",,r","  145",",,r","  213",",,r"
"TX000038507","1975-05-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  263",",,r","  167",",,r","  210",",,r"
"TX000038507","1975-05-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  288",",,r","  139",",,r","  211",",,r"
"TX000038507","1975-05-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  160",",,r","  240",",,r"
"TX000038507","1975-05-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  293",",,r","  159",",,r","  238",",,r"
"TX000038507","1975-05-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  312",",,r","  166",",,r","  224",",,r"
"TX000038507","1975-05-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  200",",,r","  253",",,r"
"TX000038507","1975-05-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  310",",,r","  181",",,r","  240",",,r"
"TX000038507","1975-05-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  280",",,r","  176",",,r","  229",",,r"
"TX000038507","1975-05-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  278",",,r","  173",",,r","  225",",,r"
"TX000038507","1975-05-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  295",",,r","  157",",,r","  223",",,r"
"TX000038507","1975-05-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  282",",,r","  158",",,r","  226",",,r"
"TX000038507","1975-05-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  320",",,r","  152",",,r","  243",",,r"
"TX000038507","1975-05-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  346",",,r","  190",",,r","  266",",,r"
"TX000038507","1975-05-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  342",",,r","  175",",,r","  262",",,r"
"TX000038507","1975-06-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  198",",,r","  240",",,r"
"TX000038507","1975-06-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  289",",,r","  167",",,r","  218",",,r"
"TX000038507","1975-06-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  296",",,r","  159",",,r","  227",",,r"
"TX000038507","1975-06-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  279",",,r","  173",",,r","  222",",,r"
"TX000038507","1975-06-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  317",",,r","  173",",,r","  250",",,r"
"TX000038507","1975-06-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  339",",,r","  203",",,r","  266",",,r"
"TX000038507","1975-06-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  350",",,r","  191",",,r","  269",",,r"
"TX000038507","1975-06-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  335",",,r","  194",",,r","  268",",,r"
"TX000038507","1975-06-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  345",",,r","  183",",,r","  278",",,r"
"TX000038507","1975-06-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  347",",,r","  170",",,r","  273",",,r"
"TX000038507","1975-06-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  382",",,r","  234",",,r","  309",",,r"
"TX000038507","1975-06-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  252",",,r","  286",",,r"
"TX000038507","1975-06-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  306",",,r","  188",",,r","  244",",,r"
"TX000038507","1975-06-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"  276",",,r","  184",",,r","  211",",,r"
"TX000038507","1975-06-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  290",",,r","  146",",,r","  213",",,r"
"TX000038507","1975-06-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  168",",,r","  233",",,r"
"TX000038507","1975-06-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  340",",,r","  182",",,r","  249",",,r"
"TX000038507","1975-06-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  313",",,r","  219",",,r","  257",",,r"
"TX000038507","1975-06-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  341",",,r","  202",",,r","  276",",,r"
"TX000038507","1975-06-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  375",",,r","  236",",,r","  306",",,r"
"TX000038507","1975-06-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  363",",,r","  195",",,r","  299",",,r"
"TX000038507","1975-06-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  356",",,r","  213",",,r","  296",",,r"
"TX000038507","1975-06-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  376",",,r","  261",",,r","  320",",,r"
"TX000038507","1975-06-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  381",",,r","  277",",,r","  326",",,r"
"TX000038507","1975-06-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  368",",,r","  245",",,r","  277",",,r"
"TX000038507","1975-06-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  193",",,r","  265",",,r"
"TX000038507","1975-06-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  363",",,r","  226",",,r","  291",",,r"
"TX000038507","1975-06-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  343",",,r","  214",",,r","  278",",,r"
"TX000038507","1975-06-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  419",",,r","  256",",,r","  332",",,r"
"TX000038507","1975-06-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  392",",,r","  266",",,r","  330",",,r"
"TX000038507","1975-07-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  372",",,r","  242",",,r","  314",",,r"
"TX000038507","1975-07-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  343",",,r","  229",",,r","  272",",,r"
"TX000038507","1975-07-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  347",",,r","  219",",,r","  278",",,r"
"TX000038507","1975-07-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  375",",,r","  197",",,r","  286",",,r"
"TX000038507","1975-07-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  416",",,r","  257",",,r","  339",",,r"
"TX000038507","1975-07-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  396",",,r","  226",",,r","  315",",,r"
"TX000038507","1975-07-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  350",",,r","  243",",,r","  293",",,r"
"TX000038507","1975-07-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  325",",,r","  229",",,r","  278",",,r"
"TX000038507","1975-07-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  365",",,r","  221",",,r","  286",",,r"
"TX000038507","1975-07-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  342",",,r","  226",",,r","  286",",,r"
"TX000038507","1975-07-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  306",",,r","  229",",,r","  266",",,r"
"TX000038507","1975-07-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  337",",,r","  227",",,r","  278",",,r"
"TX000038507","1975-07-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  352",",,r","  234",",,r","  284",",,r"
"TX000038507","1975-07-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  226",",,r","  279",",,r"
"TX000038507","1975-07-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  342",",,r","  253",",,r","  288",",,r"
"TX000038507","1975-07-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  368",",,r","  229",",,r","  308",",,r"
"TX000038507","1975-07-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  363",",,r","  275",",,r","  309",",,r"
"TX000038507","1975-07-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  340",",,r","  242",",,r","  279",",,r"
"TX000038507","1975-07-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  315",",,r","  239",",,r","  275",",,r"
"TX000038507","1975-07-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  320",",,r","  234",",,r","  281",",,r"
"TX000038507","1975-07-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  342",",,r","  234",",,r","  286",",,r"
"TX000038507","1975-07-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  336",",,r","  234",",,r","  290",",,r"
"TX000038507","1975-07-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  380",",,r","  244",",,r","  314",",,r"
"TX000038507","1975-07-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  403",",,r","  285",",,r","  340",",,r"
"TX000038507","1975-07-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  391",",,r","  275",",,r","  314",",,r"
"TX000038507","1975-07-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  333",",,r","  248",",,r","  292",",,r"
"TX000038507","1975-07-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  376",",,r","  239",",,r","  300",",,r"
"TX000038507","1975-07-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  367",",,r","  225",",,r","  294",",,r"
"TX000038507","1975-07-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  363",",,r","  215",",,r","  296",",,r"
"TX000038507","1975-07-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  396",",,r","  222",",,r","  311",",,r"
"TX000038507","1975-07-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  361",",,r","  238",",,r","  295",",,r"
