"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","1984-05-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  213",",,r","   53",",,r","  139",",,r"
"RSM00035007","1984-05-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  233",",,r","   15",",,r","  136",",,r"
"RSM00035007","1984-05-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  263",",,r","   88",",,r","  183",",,r"
"RSM00035007","1984-05-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  260",",,r","   98",",,r","  190",",,r"
"RSM00035007","1984-05-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  278",",,r","  132",",,r","  210",",,r"
"RSM00035007","1984-05-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  287",",,r","   98",",,r","  200",",,r"
"RSM00035007","1984-05-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  300",",,r","   98",",,r","  203",",,r"
"RSM00035007","1984-05-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  296",",,r","  102",",,r","  205",",,r"
"RSM00035007","1984-05-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  292",",,r","  126",",,r","  213",",,r"
"RSM00035007","1984-05-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  313",",,r","  113",",,r","  217",",,r"
"RSM00035007","1984-05-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  285",",,r","   83",",,r","  208",",,r"
"RSM00035007","1984-05-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  244",",,r","   77",",,r","  166",",,r"
"RSM00035007","1984-05-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  262",",,r","   88",",,r","  190",",,r"
"RSM00035007","1984-05-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  285",",,r","   88",",,r","  207",",,r"
"RSM00035007","1984-05-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  298",",,r","  116",",,r","  216",",,r"
"RSM00035007","1984-05-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  300",",,r","  113",",,r","  227",",,r"
"RSM00035007","1984-05-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  310",",,r","   98",",,r","  223",",,r"
"RSM00035007","1984-05-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  317",",,r","  105",",,r","  229",",,r"
"RSM00035007","1984-05-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  325",",,r","  129",",,r","  235",",,r"
"RSM00035007","1984-05-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  325",",,r","  129",",,r","  239",",,r"
"RSM00035007","1984-05-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  323",",,r","  103",",,r","  246",",,r"
"RSM00035007","1984-05-26","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  320",",,r","  157",",,r","  243",",,r"
"RSM00035007","1984-05-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  325",",,r","  170",",,r","  253",",,r"
"RSM00035007","1984-05-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  316",",,r","  183",",,r","  240",",,r"
"RSM00035007","1984-05-29","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  240",",,r","  124",",,r","  190",",,r"
"RSM00035007","1984-05-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  250",",,r","  113",",,r","  180",",,r"
"RSM00035007","1984-05-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  276",",,r","   90",",,r","  194",",,r"
"RSM00035007","1984-06-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  295",",,r","   98",",,r","  214",",,r"
"RSM00035007","1984-06-02","51.9","50.3","72.0","PERELYUB, RS","   34",",,r",,,"  285",",,r","  129",",,r","  208",",,r"
"RSM00035007","1984-06-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  205",",,r","   65",",,r","  121",",,r"
"RSM00035007","1984-06-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  225",",,r","   97",",,r","  166",",,r"
"RSM00035007","1984-06-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  256",",,r","   44",",,r","  163",",,r"
"RSM00035007","1984-06-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  290",",,r","   93",",,r","  208",",,r"
"RSM00035007","1984-06-07","51.9","50.3","72.0","PERELYUB, RS","  339",",,r",,,"  280",",,r","  148",",,r","  189",",,r"
"RSM00035007","1984-06-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  280",",,r","  106",",,r","  203",",,r"
"RSM00035007","1984-06-09","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,,"  320",",,r","  170",",,r","  250",",,r"
"RSM00035007","1984-06-10","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  305",",,r","  165",",,r","  232",",,r"
"RSM00035007","1984-06-11","51.9","50.3","72.0","PERELYUB, RS","   67",",,r",,,"  240",",,r","  140",",,r","  176",",,r"
"RSM00035007","1984-06-12","51.9","50.3","72.0","PERELYUB, RS","   76",",,r",,,"  186",",,r","  130",",,r","  155",",,r"
"RSM00035007","1984-06-13","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  240",",,r","   93",",,r","  171",",,r"
"RSM00035007","1984-06-14","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  190",",,r","  118",",,r","  144",",,r"
"RSM00035007","1984-06-15","51.9","50.3","72.0","PERELYUB, RS","  228",",,r",,,"  175",",,r","   93",",,r","  119",",,r"
"RSM00035007","1984-06-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  219",",,r","   88",",,r","  159",",,r"
"RSM00035007","1984-06-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  270",",,r","  104",",,r","  191",",,r"
"RSM00035007","1984-06-18","51.9","50.3","72.0","PERELYUB, RS","   22",",,r",,,"  275",",,r","  149",",,r","  206",",,r"
"RSM00035007","1984-06-19","51.9","50.3","72.0","PERELYUB, RS","  102",",,r",,,"  243",",,r","  144",",,r","  183",",,r"
"RSM00035007","1984-06-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  236",",,r","  118",",,r","  181",",,r"
"RSM00035007","1984-06-21","51.9","50.3","72.0","PERELYUB, RS","  177",",,r",,,"  232",",,r","  144",",,r","  165",",,r"
"RSM00035007","1984-06-22","51.9","50.3","72.0","PERELYUB, RS","  356",",,r",,,"  234",",,r","  137",",,r","  172",",,r"
"RSM00035007","1984-06-23","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  217",",,r","  113",",,r","  166",",,r"
"RSM00035007","1984-06-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  270",",,r","  125",",,r","  200",",,r"
"RSM00035007","1984-06-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  300",",,r","  144",",,r","  230",",,r"
"RSM00035007","1984-06-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  312",",,r","  159",",,r","  243",",,r"
"RSM00035007","1984-06-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  318",",,r","  139",",,r","  250",",,r"
"RSM00035007","1984-06-28","51.9","50.3","72.0","PERELYUB, RS","   49",",,r",,,"  315",",,r","  178",",,r","  229",",,r"
"RSM00035007","1984-06-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  245",",,r","  118",",,r","  186",",,r"
"RSM00035007","1984-06-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  270",",,r","  129",",,r","  205",",,r"
"RSM00035007","1984-07-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  302",",,r","  144",",,r","  229",",,r"
"RSM00035007","1984-07-02","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  309",",,r","  170",",,r","  228",",,r"
"RSM00035007","1984-07-03","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  230",",,r","  129",",,r","  173",",,r"
"RSM00035007","1984-07-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  256",",,r","  137",",,r","  195",",,r"
"RSM00035007","1984-07-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  313",",,r","  144",",,r","  225",",,r"
"RSM00035007","1984-07-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  325",",,r","  177",",,r","  250",",,r"
"RSM00035007","1984-07-07","51.9","50.3","72.0","PERELYUB, RS","   42",",,r",,,"  299",",,r","  190",",,r","  219",",,r"
"RSM00035007","1984-07-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  265",",,r","  165",",,r","  211",",,r"
"RSM00035007","1984-07-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  335",",,r","  185",",,r","  251",",,r"
"RSM00035007","1984-07-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  371",",,r","  217",",,r","  289",",,r"
"RSM00035007","1984-07-11","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  351",",,r","  195",",,r","  246",",,r"
"RSM00035007","1984-07-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  287",",,r","  137",",,r","  220",",,r"
"RSM00035007","1984-07-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  266",",,r","  152",",,r","  210",",,r"
"RSM00035007","1984-07-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  326",",,r","  146",",,r","  240",",,r"
"RSM00035007","1984-07-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  345",",,r","  186",",,r","  271",",,r"
"RSM00035007","1984-07-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  355",",,r","  214",",,r","  277",",,r"
"RSM00035007","1984-07-17","51.9","50.3","72.0","PERELYUB, RS","   71",",,r",,,"  361",",,r","  213",",,r","  269",",,r"
"RSM00035007","1984-07-18","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  359",",,r","  191",",,r","  269",",,r"
"RSM00035007","1984-07-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  378",",,r","  200",",,r","  288",",,r"
"RSM00035007","1984-07-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  408",",,r","  164",",,r","  299",",,r"
"RSM00035007","1984-07-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  380",",,r","  216",",,r","  303",",,r"
"RSM00035007","1984-07-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  343",",,r","  223",",,r","  274",",,r"
"RSM00035007","1984-07-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  292",",,r","  159",",,r","  235",",,r"
"RSM00035007","1984-07-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  278",",,r","  144",",,r","  219",",,r"
"RSM00035007","1984-07-25","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  314",",,r","  149",",,r","  227",",,r"
"RSM00035007","1984-07-26","51.9","50.3","72.0","PERELYUB, RS","   38",",,r",,,"  310",",,r","  178",",,r","  225",",,r"
"RSM00035007","1984-07-27","51.9","50.3","72.0","PERELYUB, RS","  235",",,r",,,"  264",",,r","  173",",,r","  210",",,r"
"RSM00035007","1984-07-28","51.9","50.3","72.0","PERELYUB, RS","   24",",,r",,,"  270",",,r","  139",",,r","  206",",,r"
"RSM00035007","1984-07-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  286",",,r","  137",",,r","  216",",,r"
"RSM00035007","1984-07-30","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  305",",,r","  170",",,r","  233",",,r"
"RSM00035007","1984-07-31","51.9","50.3","72.0","PERELYUB, RS","   63",",,r",,,"  255",",,r","  175",",,r","  193",",,r"
"RSM00035007","1984-08-01","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  260",",,r","  145",",,r","  198",",,r"
"RSM00035007","1984-08-02","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  266",",,r","  118",",,r","  198",",,r"
"RSM00035007","1984-08-03","51.9","50.3","72.0","PERELYUB, RS","   63",",,r",,,"  237",",,r","  153",",,r","  185",",,r"
"RSM00035007","1984-08-04","51.9","50.3","72.0","PERELYUB, RS","   28",",,r",,,"  245",",,r","  135",",,r","  177",",,r"
"RSM00035007","1984-08-05","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  244",",,r","  142",",,r","  186",",,r"
"RSM00035007","1984-08-06","51.9","50.3","72.0","PERELYUB, RS","   49",",,r",,,"  242",",,r","  124",",,r","  183",",,r"
"RSM00035007","1984-08-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  250",",,r","  116",",,r","  191",",,r"
"RSM00035007","1984-08-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  245",",,r","  144",",,r","  197",",,r"
"RSM00035007","1984-08-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  241",",,r","  124",",,r","  185",",,r"
"RSM00035007","1984-08-10","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"  226",",,r","  126",",,r","  172",",,r"
"RSM00035007","1984-08-11","51.9","50.3","72.0","PERELYUB, RS","   21",",,r",,,"  272",",,r","  142",",,r","  193",",,r"
"RSM00035007","1984-08-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  275",",,r","  134",",,r","  207",",,r"
"RSM00035007","1984-08-13","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  307",",,r","  159",",,r","  217",",,r"
"RSM00035007","1984-08-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  303",",,r","  139",",,r","  222",",,r"
"RSM00035007","1984-08-15","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  279",",,r","  159",",,r","  204",",,r"
"RSM00035007","1984-08-16","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  250",",,r","  144",",,r","  176",",,r"
"RSM00035007","1984-08-17","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"  233",",,r","   87",",,r","  158",",,r"
"RSM00035007","1984-08-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  221",",,r","  117",",,r","  169",",,r"
"RSM00035007","1984-08-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  265",",,r","  103",",,r","  181",",,r"
"RSM00035007","1984-08-20","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  260",",,r","  149",",,r","  206",",,r"
"RSM00035007","1984-08-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  246",",,r","  108",",,r","  185",",,r"
"RSM00035007","1984-08-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  256",",,r","   84",",,r","  172",",,r"
"RSM00035007","1984-08-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  232",",,r","   94",",,r","  171",",,r"
"RSM00035007","1984-08-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  245",",,r","   74",",,r","  167",",,r"
"RSM00035007","1984-08-25","51.9","50.3","72.0","PERELYUB, RS","   20",",,r",,,"  227",",,r","   91",",,r","  146",",,r"
"RSM00035007","1984-08-26","51.9","50.3","72.0","PERELYUB, RS","  391",",,r",,,"  219",",,r","  131",",,r","  160",",,r"
"RSM00035007","1984-08-27","51.9","50.3","72.0","PERELYUB, RS","   92",",,r",,,"  240",",,r","  111",",,r","  164",",,r"
"RSM00035007","1984-08-28","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  185",",,r","   85",",,r","  121",",,r"
"RSM00035007","1984-08-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  167",",,r","   54",",,r","  111",",,r"
"RSM00035007","1984-08-30","51.9","50.3","72.0","PERELYUB, RS","   27",",,r",,,"  197",",,r","  101",",,r","  141",",,r"
"RSM00035007","1984-08-31","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  240",",,r","  136",",,r","  174",",,r"
"RSM00035007","1984-09-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  259",",,r","  155",",,r","  199",",,r"
"RSM00035007","1984-09-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  275",",,r","  147",",,r","  202",",,r"
"RSM00035007","1984-09-03","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  263",",,r","  112",",,r","  173",",,r"
"RSM00035007","1984-09-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  212",",,r","   73",",,r","  147",",,r"
"RSM00035007","1984-09-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  265",",,r","   86",",,r","  167",",,r"
"RSM00035007","1984-09-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  288",",,r","  106",",,r","  199",",,r"
"RSM00035007","1984-09-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  284",",,r","  110",",,r","  199",",,r"
"RSM00035007","1984-09-08","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  244",",,r","  102",",,r","  141",",,r"
"RSM00035007","1984-09-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  141",",,r","   25",",,r","   81",",,r"
"RSM00035007","1984-09-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  158",",,r","   -4",",,r","   82",",,r"
"RSM00035007","1984-09-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  191",",,r","   20",",,r","  103",",,r"
"RSM00035007","1984-09-12","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  233",",,r","   11",",,r","  114",",,r"
"RSM00035007","1984-09-13","51.9","50.3","72.0","PERELYUB, RS","   28",",,r",,,"  250",",,r","  109",",,r","  162",",,r"
"RSM00035007","1984-09-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  229",",,r","   74",",,r","  155",",,r"
"RSM00035007","1984-09-15","51.9","50.3","72.0","PERELYUB, RS","   26",",,r",,,"  174",",,r","   53",",,r","  115",",,r"
"RSM00035007","1984-09-16","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"  154",",,r","   78",",,r","  108",",,r"
"RSM00035007","1984-09-17","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"  136",",,r","   63",",,r","   95",",,r"
"RSM00035007","1984-09-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  192",",,r","   60",",,r","  119",",,r"
"RSM00035007","1984-09-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  201",",,r","   32",",,r","  109",",,r"
"RSM00035007","1984-09-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  223",",,r","   58",",,r","  127",",,r"
"RSM00035007","1984-09-21","51.9","50.3","72.0","PERELYUB, RS","  143",",,r",,,"  180",",,r","  105",",,r","  139",",,r"
"RSM00035007","1984-09-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  187",",,r","   58",",,r","  129",",,r"
"RSM00035007","1984-09-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  212",",,r","   58",",,r","  123",",,r"
"RSM00035007","1984-09-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  212",",,r","   75",",,r","  142",",,r"
"RSM00035007","1984-09-25","51.9","50.3","72.0","PERELYUB, RS","   15",",,r",,,"  208",",,r","  114",",,r","  157",",,r"
"RSM00035007","1984-09-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  176",",,r","  101",",,r","  131",",,r"
"RSM00035007","1984-09-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  223",",,r","   35",",,r","  116",",,r"
"RSM00035007","1984-09-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  253",",,r","   66",",,r","  149",",,r"
"RSM00035007","1984-09-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  267",",,r","  114",",,r","  179",",,r"
"RSM00035007","1984-09-30","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  209",",,r","  110",",,r","  141",",,r"
"RSM00035007","1984-10-01","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  178",",,r","  105",",,r","  135",",,r"
"RSM00035007","1984-10-02","51.9","50.3","72.0","PERELYUB, RS","   15",",,r",,,"  155",",,r","   74",",,r","  118",",,r"
"RSM00035007","1984-10-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  148",",,r","   34",",,r","   89",",,r"
"RSM00035007","1984-10-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  128",",,r","   22",",,r","   74",",,r"
"RSM00035007","1984-10-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  122",",,r","   33",",,r","   77",",,r"
"RSM00035007","1984-10-06","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   97",",,r","   49",",,r","   65",",,r"
"RSM00035007","1984-10-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  100",",,r","  -14",",,r","   40",",,r"
"RSM00035007","1984-10-08","51.9","50.3","72.0","PERELYUB, RS","  210",",,r",,,"   75",",,r","   38",",,r","   56",",,r"
"RSM00035007","1984-10-09","51.9","50.3","72.0","PERELYUB, RS","   55",",,r",,,"  156",",,r","   74",",,r","  102",",,r"
"RSM00035007","1984-10-10","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  127",",,r","   67",",,r","   94",",,r"
"RSM00035007","1984-10-11","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  107",",,r","   54",",,r","   77",",,r"
"RSM00035007","1984-10-12","51.9","50.3","72.0","PERELYUB, RS","    9",",,r",,,"   81",",,r","   23",",,r","   52",",,r"
"RSM00035007","1984-10-13","51.9","50.3","72.0","PERELYUB, RS","  112",",,r",,,"   89",",,r","   18",",,r","   54",",,r"
"RSM00035007","1984-10-14","51.9","50.3","72.0","PERELYUB, RS","   55",",,r",,,"   95",",,r","   65",",,r","   77",",,r"
"RSM00035007","1984-10-15","51.9","50.3","72.0","PERELYUB, RS","   40",",,r",,,"   72",",,r","    7",",,r","   45",",,r"
"RSM00035007","1984-10-16","51.9","50.3","72.0","PERELYUB, RS","  175",",,r",,,"   91",",,r","   41",",,r","   64",",,r"
"RSM00035007","1984-10-17","51.9","50.3","72.0","PERELYUB, RS","   26",",,r",,,"   81",",,r","   47",",,r","   68",",,r"
"RSM00035007","1984-10-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   50",",,r","  -17",",,r","   -5",",,r"
"RSM00035007","1984-10-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   38",",,r","  -32",",,r","   -2",",,r"
"RSM00035007","1984-10-20","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   50",",,r","   15",",,r","   28",",,r"
"RSM00035007","1984-10-21","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   88",",,r","   43",",,r","   59",",,r"
"RSM00035007","1984-10-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  100",",,r","   56",",,r","   74",",,r"
"RSM00035007","1984-10-23","51.9","50.3","72.0","PERELYUB, RS","   36",",,r",,,"   99",",,r","   70",",,r","   80",",,r"
"RSM00035007","1984-10-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  119",",,r","   28",",,r","   65",",,r"
"RSM00035007","1984-10-25","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"   94",",,r","   40",",,r","   64",",,r"
"RSM00035007","1984-10-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   92",",,r","   45",",,r","   69",",,r"
"RSM00035007","1984-10-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   81",",,r","  -11",",,r","   28",",,r"
"RSM00035007","1984-10-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  105",",,r","   -1",",,r","   40",",,r"
"RSM00035007","1984-10-29","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   86",",,r","   22",",,r","   44",",,r"
"RSM00035007","1984-10-30","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   64",",,r","  -10",",,r","   29",",,r"
"RSM00035007","1984-10-31","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   -5",",,r","  -47",",,r","  -36",",,r"
"RSM00035007","1984-11-01","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"   38",",,r","  -61",",,r","  -15",",,r"
"RSM00035007","1984-11-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   56",",,r","   21",",,r","   39",",,r"
"RSM00035007","1984-11-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   67",",,r","  -17",",,r","   31",",,r"
"RSM00035007","1984-11-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   90",",,r","    1",",,r","   38",",,r"
"RSM00035007","1984-11-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   60",",,r","   34",",,r","   44",",,r"
"RSM00035007","1984-11-06","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   51",",,r","   20",",,r","   34",",,r"
"RSM00035007","1984-11-07","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   24",",,r","   -2",",,r","    7",",,r"
"RSM00035007","1984-11-08","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"   33",",,r","   -9",",,r","    7",",,r"
"RSM00035007","1984-11-09","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   44",",,r","    9",",,r","   29",",,r"
"RSM00035007","1984-11-10","51.9","50.3","72.0","PERELYUB, RS","   35",",,r",,,"   47",",,r","    3",",,r","   23",",,r"
"RSM00035007","1984-11-11","51.9","50.3","72.0","PERELYUB, RS","   33",",,r",,,"   48",",,r","    6",",,r","   33",",,r"
"RSM00035007","1984-11-12","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"    7",",,r","  -67",",,r","  -46",",,r"
"RSM00035007","1984-11-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -63",",,r"," -131",",,r"," -101",",,r"
"RSM00035007","1984-11-14","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -31",",,r"," -106",",,r","  -65",",,r"
"RSM00035007","1984-11-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -17",",,r"," -116",",,r","  -73",",,r"
"RSM00035007","1984-11-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -15",",,r"," -127",",,r","  -70",",,r"
"RSM00035007","1984-11-17","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -16",",,r","  -80",",,r","  -36",",,r"
"RSM00035007","1984-11-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -58",",,r"," -122",",,r","  -93",",,r"
"RSM00035007","1984-11-19","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -25",",,r"," -127",",,r","  -84",",,r"
