"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","1976-09-10","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,,"    4",",,r","  -25",",,r","   -5",",,r"
"SV000020107","1976-09-11","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"   14",",,r","  -22",",,r","   -8",",,r"
"SV000020107","1976-09-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -5",",,r","  -25",",,r","  -15",",,r"
"SV000020107","1976-09-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -5",",,r","  -34",",,r","  -21",",,r"
"SV000020107","1976-09-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -11",",,r","  -35",",,r","  -17",",,r"
"SV000020107","1976-09-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -13",",,r","  -39",",,r","  -28",",,r"
"SV000020107","1976-09-16","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"    6",",,r","  -56",",,r","  -23",",,r"
"SV000020107","1976-09-17","78.1","14.3","49.0","BARENCBURG, SV","   38",",,r",,,"   13",",,r","  -34",",,r","  -12",",,r"
"SV000020107","1976-09-18","78.1","14.3","49.0","BARENCBURG, SV","   61",",,r",,,"   13",",,r","  -41",",,r","  -22",",,r"
"SV000020107","1976-09-19","78.1","14.3","49.0","BARENCBURG, SV","   24",",,r",,,"   23",",,r","  -16",",,r","   -2",",,r"
"SV000020107","1976-09-20","78.1","14.3","49.0","BARENCBURG, SV","  121",",,r",,,"   52",",,r","  -15",",,r","   17",",,r"
"SV000020107","1976-09-21","78.1","14.3","49.0","BARENCBURG, SV","   37",",,r",,,"   42",",,r","    0",",,r","   12",",,r"
"SV000020107","1976-09-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    7",",,r","  -45",",,r","  -31",",,r"
"SV000020107","1976-09-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -4",",,r","  -51",",,r","  -34",",,r"
"SV000020107","1976-09-24","78.1","14.3","49.0","BARENCBURG, SV","   28",",,r",,,"   18",",,r","  -33",",,r","  -10",",,r"
"SV000020107","1976-09-25","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"    5",",,r","  -64",",,r","  -34",",,r"
"SV000020107","1976-09-26","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   -9",",,r","  -51",",,r","  -33",",,r"
"SV000020107","1976-09-27","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"    8",",,r","  -19",",,r","   -9",",,r"
"SV000020107","1976-09-28","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"    3",",,r","  -14",",,r","   -8",",,r"
"SV000020107","1976-09-29","78.1","14.3","49.0","BARENCBURG, SV","   40",",,r",,,"   17",",,r","  -11",",,r","    2",",,r"
"SV000020107","1976-09-30","78.1","14.3","49.0","BARENCBURG, SV","   51",",,r",,,"    2",",,r","  -36",",,r","  -30",",,r"
"SV000020107","1976-10-01","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"    3",",,r","  -52",",,r","  -25",",,r"
"SV000020107","1976-10-02","78.1","14.3","49.0","BARENCBURG, SV","   99",",,r",,,"   40",",,r","   -6",",,r","   23",",,r"
"SV000020107","1976-10-03","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"   36",",,r","  -45",",,r","  -18",",,r"
"SV000020107","1976-10-04","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"  -32",",,r","  -51",",,r","  -44",",,r"
"SV000020107","1976-10-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -32",",,r","  -56",",,r","  -44",",,r"
"SV000020107","1976-10-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -3",",,r","  -44",",,r","  -27",",,r"
"SV000020107","1976-10-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -4",",,r","  -34",",,r","  -18",",,r"
"SV000020107","1976-10-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -6",",,r","  -37",",,r","  -20",",,r"
"SV000020107","1976-10-09","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -16",",,r","  -43",",,r","  -29",",,r"
"SV000020107","1976-10-10","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -28",",,r","  -57",",,r","  -48",",,r"
"SV000020107","1976-10-11","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  -42",",,r","  -87",",,r","  -72",",,r"
"SV000020107","1976-10-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -47",",,r","  -90",",,r","  -65",",,r"
"SV000020107","1976-10-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    3",",,r","  -48",",,r","  -18",",,r"
"SV000020107","1976-10-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   24",",,r","    3",",,r","    8",",,r"
"SV000020107","1976-10-15","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"   35",",,r","    6",",,r","   21",",,r"
"SV000020107","1976-10-16","78.1","14.3","49.0","BARENCBURG, SV","  117",",,r",,,"   36",",,r","    6",",,r","   21",",,r"
"SV000020107","1976-10-17","78.1","14.3","49.0","BARENCBURG, SV","   94",",,r",,,"   36",",,r","    0",",,r","   14",",,r"
"SV000020107","1976-10-18","78.1","14.3","49.0","BARENCBURG, SV","  100",",,r",,,"    5",",,r","   -4",",,r","    0",",,r"
"SV000020107","1976-10-19","78.1","14.3","49.0","BARENCBURG, SV","   27",",,r",,,"   19",",,r","  -27",",,r","   -3",",,r"
"SV000020107","1976-10-20","78.1","14.3","49.0","BARENCBURG, SV","   99",",,r",,,"  -23",",,r"," -126",",,r","  -85",",,r"
"SV000020107","1976-10-21","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"  -83",",,r"," -120",",,r"," -106",",,r"
"SV000020107","1976-10-22","78.1","14.3","49.0","BARENCBURG, SV","   63",",,r",,,"    7",",,r","  -83",",,r","  -19",",,r"
"SV000020107","1976-10-23","78.1","14.3","49.0","BARENCBURG, SV","   69",",,r",,,"   -2",",,r","  -78",",,r","  -37",",,r"
"SV000020107","1976-10-24","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"  -68",",,r"," -103",",,r","  -84",",,r"
"SV000020107","1976-10-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -99",",,r"," -128",",,r"," -115",",,r"
"SV000020107","1976-10-26","78.1","14.3","49.0","BARENCBURG, SV","   69",",,r",,,"  -44",",,r"," -106",",,r","  -76",",,r"
"SV000020107","1976-10-27","78.1","14.3","49.0","BARENCBURG, SV","   29",",,r",,,"  -22",",,r","  -57",",,r","  -46",",,r"
"SV000020107","1976-10-28","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"  -54",",,r","  -61",",,r","  -57",",,r"
"SV000020107","1976-10-29","78.1","14.3","49.0","BARENCBURG, SV","   60",",,r",,,"  -33",",,r","  -57",",,r","  -50",",,r"
"SV000020107","1976-10-30","78.1","14.3","49.0","BARENCBURG, SV","   50",",,r",,,"   23",",,r","  -42",",,r","  -26",",,r"
"SV000020107","1976-10-31","78.1","14.3","49.0","BARENCBURG, SV","  111",",,r",,,"   31",",,r","    3",",,r","   16",",,r"
"SV000020107","1976-11-01","78.1","14.3","49.0","BARENCBURG, SV","   46",",,r",,,"   31",",,r","   12",",,r","   21",",,r"
"SV000020107","1976-11-02","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"   28",",,r","  -77",",,r","  -35",",,r"
"SV000020107","1976-11-03","78.1","14.3","49.0","BARENCBURG, SV","   15",",,r",,,"  -56",",,r","  -81",",,r","  -76",",,r"
"SV000020107","1976-11-04","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"  -58",",,r","  -97",",,r","  -78",",,r"
"SV000020107","1976-11-05","78.1","14.3","49.0","BARENCBURG, SV","  100",",,r",,,"  -20",",,r","  -59",",,r","  -42",",,r"
"SV000020107","1976-11-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   20",",,r","  -21",",,r","   -5",",,r"
"SV000020107","1976-11-07","78.1","14.3","49.0","BARENCBURG, SV","   36",",,r",,,"    0",",,r","  -99",",,r","  -48",",,r"
"SV000020107","1976-11-08","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"  -89",",,r"," -142",",,r"," -129",",,r"
"SV000020107","1976-11-09","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,," -124",",,r"," -162",",,r"," -145",",,r"
"SV000020107","1976-11-10","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"  -46",",,r"," -124",",,r","  -72",",,r"
"SV000020107","1976-11-11","78.1","14.3","49.0","BARENCBURG, SV","   47",",,r",,,"   -3",",,r","  -76",",,r","  -36",",,r"
"SV000020107","1976-11-12","78.1","14.3","49.0","BARENCBURG, SV","   32",",,r",,,"  -55",",,r"," -103",",,r","  -81",",,r"
"SV000020107","1976-11-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -102",",,r"," -120",",,r"," -112",",,r"
"SV000020107","1976-11-14","78.1","14.3","49.0","BARENCBURG, SV","   47",",,r",,,"  -42",",,r"," -108",",,r","  -72",",,r"
"SV000020107","1976-11-15","78.1","14.3","49.0","BARENCBURG, SV","   59",",,r",,,"   42",",,r","  -42",",,r","   12",",,r"
"SV000020107","1976-11-16","78.1","14.3","49.0","BARENCBURG, SV","   64",",,r",,,"   37",",,r","  -29",",,r","   -9",",,r"
"SV000020107","1976-11-17","78.1","14.3","49.0","BARENCBURG, SV","   47",",,r",,,"    8",",,r","  -24",",,r","   -4",",,r"
"SV000020107","1976-11-18","78.1","14.3","49.0","BARENCBURG, SV","   22",",,r",,,"   18",",,r","  -62",",,r","  -34",",,r"
"SV000020107","1976-11-19","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -63",",,r"," -102",",,r","  -88",",,r"
"SV000020107","1976-11-20","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"  -29",",,r"," -102",",,r","  -59",",,r"
"SV000020107","1976-11-21","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -45",",,r"," -134",",,r","  -82",",,r"
"SV000020107","1976-11-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -133",",,r"," -162",",,r"," -145",",,r"
"SV000020107","1976-11-23","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,," -162",",,r"," -178",",,r"," -171",",,r"
"SV000020107","1976-11-24","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,," -146",",,r"," -192",",,r"," -171",",,r"
"SV000020107","1976-11-25","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -141",",,r"," -184",",,r"," -164",",,r"
"SV000020107","1976-11-26","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -75",",,r"," -166",",,r"," -112",",,r"
"SV000020107","1976-11-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -59",",,r","  -85",",,r","  -73",",,r"
"SV000020107","1976-11-28","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"    0",",,r","  -71",",,r","  -23",",,r"
"SV000020107","1976-11-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    0",",,r","  -74",",,r","  -37",",,r"
"SV000020107","1976-11-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -46",",,r"," -123",",,r","  -82",",,r"
"SV000020107","1976-12-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -123",",,r"," -151",",,r"," -137",",,r"
"SV000020107","1976-12-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -109",",,r"," -156",",,r"," -135",",,r"
"SV000020107","1976-12-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -70",",,r"," -125",",,r","  -92",",,r"
"SV000020107","1976-12-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -33",",,r","  -87",",,r","  -63",",,r"
"SV000020107","1976-12-05","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"  -46",",,r","  -67",",,r","  -52",",,r"
"SV000020107","1976-12-06","78.1","14.3","49.0","BARENCBURG, SV","   30",",,r",,,"  -34",",,r","  -79",",,r","  -56",",,r"
"SV000020107","1976-12-07","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"    4",",,r","  -38",",,r","  -14",",,r"
"SV000020107","1976-12-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   24",",,r","  -19",",,r","    2",",,r"
"SV000020107","1976-12-09","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   -8",",,r","  -80",",,r","  -43",",,r"
"SV000020107","1976-12-10","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"  -67",",,r"," -106",",,r","  -94",",,r"
"SV000020107","1976-12-11","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -12",",,r","  -88",",,r","  -32",",,r"
"SV000020107","1976-12-12","78.1","14.3","49.0","BARENCBURG, SV","   29",",,r",,,"   28",",,r","  -15",",,r","   -1",",,r"
"SV000020107","1976-12-13","78.1","14.3","49.0","BARENCBURG, SV","   34",",,r",,,"   20",",,r","  -27",",,r","    6",",,r"
"SV000020107","1976-12-14","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"   -2",",,r","  -79",",,r","  -47",",,r"
"SV000020107","1976-12-15","78.1","14.3","49.0","BARENCBURG, SV","   71",",,r",,,"   20",",,r","  -22",",,r","   -6",",,r"
"SV000020107","1976-12-16","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   44",",,r","  -15",",,r","    9",",,r"
"SV000020107","1976-12-17","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   15",",,r","  -20",",,r","  -10",",,r"
"SV000020107","1976-12-18","78.1","14.3","49.0","BARENCBURG, SV","   33",",,r",,,"   14",",,r","  -21",",,r","    3",",,r"
"SV000020107","1976-12-19","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   18",",,r","   -2",",,r","   11",",,r"
"SV000020107","1976-12-20","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"    2",",,r","  -30",",,r","  -15",",,r"
"SV000020107","1976-12-21","78.1","14.3","49.0","BARENCBURG, SV","   16",",,r",,,"  -14",",,r","  -95",",,r","  -56",",,r"
"SV000020107","1976-12-22","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,,"  -80",",,r"," -154",",,r"," -133",",,r"
"SV000020107","1976-12-23","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -150",",,r"," -200",",,r"," -171",",,r"
"SV000020107","1976-12-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -146",",,r"," -187",",,r"," -169",",,r"
"SV000020107","1976-12-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,," -160",",,r"," -191",",,r"," -183",",,r"
"SV000020107","1976-12-26","78.1","14.3","49.0","BARENCBURG, SV","   10",",,r",,," -147",",,r"," -197",",,r"," -173",",,r"
"SV000020107","1976-12-27","78.1","14.3","49.0","BARENCBURG, SV","   73",",,r",,," -167",",,r"," -188",",,r"," -172",",,r"
"SV000020107","1976-12-28","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,," -155",",,r"," -212",",,r"," -187",",,r"
"SV000020107","1976-12-29","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,," -120",",,r"," -158",",,r"," -133",",,r"
"SV000020107","1976-12-30","78.1","14.3","49.0","BARENCBURG, SV","   14",",,r",,,"  -76",",,r"," -146",",,r"," -104",",,r"
"SV000020107","1976-12-31","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"  -55",",,r"," -111",",,r","  -84",",,r"
"SV000020107","1977-01-01","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,,"    0",",,S","  -70",",,S","  -20","H,,S"
"SV000020107","1977-01-02","78.1","14.3","49.0","BARENCBURG, SV","   23","B,,S",,,"  -10",",,S",,,"  -44","H,,S"
"SV000020107","1977-01-03","78.1","14.3","49.0","BARENCBURG, SV","   41","B,,S",,,"  -20",",,S"," -100",",,S","  -42","H,,S"
"SV000020107","1977-01-04","78.1","14.3","49.0","BARENCBURG, SV","   99","B,,S",,,"   10",",,S",,,"  -23","H,,S"
"SV000020107","1977-01-05","78.1","14.3","49.0","BARENCBURG, SV","  201","B,,S",,,"  -30",",,S","  -50",",,S","  -49","H,,S"
"SV000020107","1977-01-06","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,,"  -40",",,S","  -80",",,S","  -55","H,,S"
"SV000020107","1977-01-07","78.1","14.3","49.0","BARENCBURG, SV","   10","B,,S",,,,,,,"  -75","H,,S"
"SV000020107","1977-01-08","78.1","14.3","49.0","BARENCBURG, SV","   51","B,,S",,,,,,," -102","H,,S"
"SV000020107","1977-01-09","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -100",",,S",,," -125","H,,S"
"SV000020107","1977-01-10","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -120",",,S",,," -143","H,,S"
"SV000020107","1977-01-11","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -120",",,S",,," -132","H,,S"
"SV000020107","1977-01-12","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -120",",,S",,," -146","H,,S"
"SV000020107","1977-01-13","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -110",",,S"," -160",",,S"," -142","H,,S"
"SV000020107","1977-01-14","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,," -120",",,S"," -170",",,S"," -146","H,,S"
"SV000020107","1977-01-15","78.1","14.3","49.0","BARENCBURG, SV","    8","B,,S",,," -100",",,S"," -150",",,S"," -123","H,,S"
"SV000020107","1977-01-16","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,"  -80",",,S",,," -100","H,,S"
"SV000020107","1977-01-17","78.1","14.3","49.0","BARENCBURG, SV","   15","B,,S",,,"  -90",",,S",,," -116","H,,S"
"SV000020107","1977-01-18","78.1","14.3","49.0","BARENCBURG, SV","   71","B,,S",,,"  -60",",,S"," -140",",,S","  -94","H,,S"
"SV000020107","1977-01-19","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,,"  -93","H,,S"
"SV000020107","1977-01-20","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,,"  -70",",,S"," -100",",,S","  -80","H,,S"
"SV000020107","1977-01-21","78.1","14.3","49.0","BARENCBURG, SV","   23","B,,S",,,"  -60",",,S",,,"  -72","H,,S"
"SV000020107","1977-01-22","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -100",",,S",,," -114","H,,S"
"SV000020107","1977-01-23","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,,,," -140",",,S"," -130","H,,S"
"SV000020107","1977-01-24","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,,,,,," -157","H,,S"
"SV000020107","1977-01-25","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,"  -90",",,S"," -180",",,S"," -123","H,,S"
"SV000020107","1977-01-26","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -100",",,S"," -150",",,S"," -127","H,,S"
"SV000020107","1977-01-27","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -100",",,S"," -140",",,S"," -106","H,,S"
"SV000020107","1977-01-28","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -100",",,S"," -130",",,S"," -113","H,,S"
"SV000020107","1977-01-29","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -100",",,S",,," -125","H,,S"
"SV000020107","1977-01-30","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -130",",,S",,," -151","H,,S"
"SV000020107","1977-01-31","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,,"  -90",",,S"," -170",",,S"," -104","H,,S"
"SV000020107","1977-02-01","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -100",",,S",,," -111","H,,S"
"SV000020107","1977-02-02","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -132","H,,S"
"SV000020107","1977-02-03","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,"  -80",",,S",,," -118","H,,S"
"SV000020107","1977-02-04","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -138","H,,S"
"SV000020107","1977-02-05","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -140",",,S"," -180",",,S"," -157","H,,S"
"SV000020107","1977-02-06","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -120",",,S"," -160",",,S"," -148","H,,S"
"SV000020107","1977-02-07","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,"  -90",",,S",,," -128","H,,S"
"SV000020107","1977-02-08","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,," -150",",,S"," -124","H,,S"
"SV000020107","1977-02-09","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -125","H,,S"
"SV000020107","1977-02-10","78.1","14.3","49.0","BARENCBURG, SV","   20","B,,S",,," -120",",,S"," -170",",,S"," -135","H,,S"
"SV000020107","1977-02-11","78.1","14.3","49.0","BARENCBURG, SV","   30","B,,S",,,"  -70",",,S"," -140",",,S"," -104","H,,S"
"SV000020107","1977-02-12","78.1","14.3","49.0","BARENCBURG, SV","   13","B,,S",,,,,,," -140","H,,S"
"SV000020107","1977-02-13","78.1","14.3","49.0","BARENCBURG, SV","   41","B,,S",,," -160",",,S",,," -189","H,,S"
"SV000020107","1977-02-14","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -220",",,S"," -260",",,S"," -230","H,,S"
"SV000020107","1977-02-15","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,," -240",",,S"," -260",",,S"," -242","H,,S"
"SV000020107","1977-02-16","78.1","14.3","49.0","BARENCBURG, SV","   41","B,,S",,," -160",",,S"," -250",",,S"," -184","H,,S"
"SV000020107","1977-02-17","78.1","14.3","49.0","BARENCBURG, SV","   71","B,,S",,,,," -160",",,S"," -120","H,,S"
"SV000020107","1977-02-18","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,," -120",",,S"," -190",",,S"," -159","H,,S"
"SV000020107","1977-02-19","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,," -100",",,S"," -180",",,S"," -138","H,,S"
"SV000020107","1977-02-20","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -100","H,,S"
"SV000020107","1977-02-21","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -105","H,,S"
"SV000020107","1977-02-22","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,,,,," -155","H,,S"
"SV000020107","1977-02-23","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,,,,," -226","H,,S"
"SV000020107","1977-02-24","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -270",",,S",,," -290","H,,S"
"SV000020107","1977-02-25","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,," -300",",,S"," -225","H,,S"
"SV000020107","1977-02-26","78.1","14.3","49.0","BARENCBURG, SV","   23","B,,S",,," -100",",,S"," -200",",,S"," -152","H,,S"
"SV000020107","1977-02-27","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,," -170",",,S",,," -190","H,,S"
"SV000020107","1977-02-28","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -254","H,,S"
"SV000020107","1977-03-01","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -180",",,S"," -270",",,S"," -215","H,,S"
"SV000020107","1977-03-02","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,," -240",",,S"," -225","H,,S"
"SV000020107","1977-03-03","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -271","H,,S"
"SV000020107","1977-03-04","78.1","14.3","49.0","BARENCBURG, SV","    8","B,,S",,," -250",",,S"," -320",",,S"," -281","H,,S"
"SV000020107","1977-03-05","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -210",",,S"," -280",",,S"," -244","H,,S"
"SV000020107","1977-03-06","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -270",",,S"," -300",",,S"," -286","H,,S"
"SV000020107","1977-03-07","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -300",",,S"," -320",",,S"," -312","H,,S"
"SV000020107","1977-03-08","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,," -320",",,S"," -315","H,,S"
"SV000020107","1977-03-09","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,,,,," -262","H,,S"
"SV000020107","1977-03-10","78.1","14.3","49.0","BARENCBURG, SV","   10","B,,S",,," -180",",,S"," -250",",,S"," -206","H,,S"
"SV000020107","1977-03-11","78.1","14.3","49.0","BARENCBURG, SV",,,,," -150",",,S",,," -180","H,,S"
"SV000020107","1977-03-12","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -210",",,S",,," -224","H,,S"
"SV000020107","1977-03-13","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -200",",,S"," -260",",,S"," -234","H,,S"
"SV000020107","1977-03-14","78.1","14.3","49.0","BARENCBURG, SV","    8","B,,S",,,"  -90",",,S"," -230",",,S"," -160","H,,S"
"SV000020107","1977-03-15","78.1","14.3","49.0","BARENCBURG, SV",,,,,,," -190",",,S"," -170","H,,S"
"SV000020107","1977-03-16","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,,," -210",",,S"," -193","H,,S"
"SV000020107","1977-03-17","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,," -160",",,S"," -200",",,S"," -172","H,,S"
"SV000020107","1977-03-18","78.1","14.3","49.0","BARENCBURG, SV","    8","B,,S",,," -120",",,S"," -180",",,S"," -150","H,,S"
"SV000020107","1977-03-19","78.1","14.3","49.0","BARENCBURG, SV","    8","B,,S",,," -120",",,S"," -150",",,S"," -129","H,,S"
"SV000020107","1977-03-20","78.1","14.3","49.0","BARENCBURG, SV","    8","B,,S",,,,,,," -199","H,,S"
"SV000020107","1977-03-21","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -260",",,S"," -300",",,S"," -283","H,,S"
"SV000020107","1977-03-22","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -250",",,S",,," -270","H,,S"
"SV000020107","1977-03-23","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,," -280",",,S"," -210","H,,S"
"SV000020107","1977-03-24","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,,,," -187","H,,S"
"SV000020107","1977-03-25","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -220",",,S"," -260",",,S"," -247","H,,S"
"SV000020107","1977-03-26","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -230",",,S"," -280",",,S"," -254","H,,S"
"SV000020107","1977-03-27","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -240",",,S"," -270",",,S"," -256","H,,S"
