"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","1978-05-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   80",",,S","  -20",",,S","   33","H,,S"
"KZ000036003","1978-05-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S","  -20",",,S","   63","H,,S"
"KZ000036003","1978-05-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","    0",",,S","   90","H,,S"
"KZ000036003","1978-05-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   30",",,S","  132","H,,S"
"KZ000036003","1978-05-22","52.3","76.933","122.0","PAVLODAR, KZ","   52",",,I",,,"  240",",,S","   90",",,S","  164","H,,S"
"KZ000036003","1978-05-23","52.3","76.933","122.0","PAVLODAR, KZ","   83",",,I",,,"   90",",,S","   70",",,S","   75","H,,S"
"KZ000036003","1978-05-24","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  180",",,S","   50",",,S","  122","H,,S"
"KZ000036003","1978-05-25","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"  210",",,S","   80",",,S","  132","H,,S"
"KZ000036003","1978-05-26","52.3","76.933","122.0","PAVLODAR, KZ","   34",",,I",,,"  150",",,S",,,"   96","H,,S"
"KZ000036003","1978-05-27","52.3","76.933","122.0","PAVLODAR, KZ","  261",",,I",,,"  100",",,S","    0",",,S","   47","H,,S"
"KZ000036003","1978-05-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S","   20",",,S","  121","H,,S"
"KZ000036003","1978-05-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   90",",,S","  148","H,,S"
"KZ000036003","1978-05-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","   80",",,S","  173","H,,S"
"KZ000036003","1978-05-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  100",",,S","  207","H,,S"
"KZ000036003","1978-06-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  250",",,S","  150",",,S","  192","H,,S"
"KZ000036003","1978-06-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","  140",",,S","  204","H,,S"
"KZ000036003","1978-06-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","  120",",,S","  204","H,,S"
"KZ000036003","1978-06-04","52.3","76.933","122.0","PAVLODAR, KZ","   34",",,I",,,"  280",",,S",,,"  168","H,,S"
"KZ000036003","1978-06-05","52.3","76.933","122.0","PAVLODAR, KZ","   24",",,I",,,"  170",",,S",,,"  141","H,,S"
"KZ000036003","1978-06-06","52.3","76.933","122.0","PAVLODAR, KZ","   53",",,I",,,"  260",",,S","   90",",,S","  159","H,,S"
"KZ000036003","1978-06-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   90",",,S","  157","H,,S"
"KZ000036003","1978-06-08","52.3","76.933","122.0","PAVLODAR, KZ","   43",",,I",,,"  160",",,S",,,"  111","H,,S"
"KZ000036003","1978-06-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","   60",",,S","  113","H,,S"
"KZ000036003","1978-06-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","   90",",,S","  180","H,,S"
"KZ000036003","1978-06-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  130",",,S","  220","H,,S"
"KZ000036003","1978-06-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  130",",,S","  232","H,,S"
"KZ000036003","1978-06-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  170",",,S","  231","H,,S"
"KZ000036003","1978-06-14","52.3","76.933","122.0","PAVLODAR, KZ","   64",",,I",,,"  300",",,S",,,"  216","H,,S"
"KZ000036003","1978-06-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  250",",,S","  140",",,S","  204","H,,S"
"KZ000036003","1978-06-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  130",",,S","  218","H,,S"
"KZ000036003","1978-06-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  150",",,S","  246","H,,S"
"KZ000036003","1978-06-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  330",",,S","  170",",,S","  256","H,,S"
"KZ000036003","1978-06-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  340",",,S","  170",",,S","  268","H,,S"
"KZ000036003","1978-06-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  340",",,S","  190",",,S","  277","H,,S"
"KZ000036003","1978-06-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  360",",,S",,,"  278","H,,S"
"KZ000036003","1978-06-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  340",",,S",,,"  253","H,,S"
"KZ000036003","1978-06-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  340",",,S","  150",",,S","  260","H,,S"
"KZ000036003","1978-06-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  180",",,S","  252","H,,S"
"KZ000036003","1978-06-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  170",",,S","  221","H,,S"
"KZ000036003","1978-06-26","52.3","76.933","122.0","PAVLODAR, KZ","   49",",,I",,,"  260",",,S",,,"  195","H,,S"
"KZ000036003","1978-06-27","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"  210",",,S","  130",",,S","  173","H,,S"
"KZ000036003","1978-06-28","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"  180",",,S","   90",",,S","  127","H,,S"
"KZ000036003","1978-06-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   80",",,S","  159","H,,S"
"KZ000036003","1978-06-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S",,,"  202","H,,S"
"KZ000036003","1978-07-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  330",",,S","  160",",,S","  248","H,,S"
"KZ000036003","1978-07-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S",,,"  203","H,,S"
"KZ000036003","1978-07-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  120",",,S","  250","H,,S"
"KZ000036003","1978-07-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  380",",,S",,,"  251","H,,S"
"KZ000036003","1978-07-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","  150",",,S","  213","H,,S"
"KZ000036003","1978-07-06","52.3","76.933","122.0","PAVLODAR, KZ","   17",",,I",,,"  280",",,S","  170",",,S","  206","H,,S"
"KZ000036003","1978-07-07","52.3","76.933","122.0","PAVLODAR, KZ","  122",",,I",,,"  300",",,S","  160",",,S","  219","H,,S"
"KZ000036003","1978-07-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  150",",,S","  236","H,,S"
"KZ000036003","1978-07-09","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"  300",",,S","  160",",,S","  236","H,,S"
"KZ000036003","1978-07-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","  180",",,S","  232","H,,S"
"KZ000036003","1978-07-11","52.3","76.933","122.0","PAVLODAR, KZ","   72",",,I",,,"  280",",,S","  180",",,S","  223","H,,S"
"KZ000036003","1978-07-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","  170",",,S","  235","H,,S"
"KZ000036003","1978-07-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  350",",,S","  180",",,S","  258","H,,S"
"KZ000036003","1978-07-14","52.3","76.933","122.0","PAVLODAR, KZ","   15",",,I",,,"  320",",,S","  180",",,S","  250","H,,S"
"KZ000036003","1978-07-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","  160",",,S","  231","H,,S"
"KZ000036003","1978-07-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  140",",,S","  244","H,,S"
"KZ000036003","1978-07-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,"  180",",,S","  248","H,,S"
"KZ000036003","1978-07-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S",,,"  195","H,,S"
"KZ000036003","1978-07-19","52.3","76.933","122.0","PAVLODAR, KZ","   26",",,I",,,"  250",",,S","  160",",,S","  197","H,,S"
"KZ000036003","1978-07-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","  140",",,S","  204","H,,S"
"KZ000036003","1978-07-21","52.3","76.933","122.0","PAVLODAR, KZ","   47",",,I",,,"  210",",,S",,,"  163","H,,S"
"KZ000036003","1978-07-22","52.3","76.933","122.0","PAVLODAR, KZ","   44",",,I",,,"  260",",,S","  150",",,S","  200","H,,S"
"KZ000036003","1978-07-23","52.3","76.933","122.0","PAVLODAR, KZ","   48",",,I",,,"  280",",,S","  170",",,S","  215","H,,S"
"KZ000036003","1978-07-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  160",",,S","  237","H,,S"
"KZ000036003","1978-07-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  170",",,S","  236","H,,S"
"KZ000036003","1978-07-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  170",",,S","  240","H,,S"
"KZ000036003","1978-07-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  160",",,S","  254","H,,S"
"KZ000036003","1978-07-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  330",",,S","  190",",,S","  275","H,,S"
"KZ000036003","1978-07-29","52.3","76.933","122.0","PAVLODAR, KZ","   36",",,I",,,"  250",",,S",,,"  197","H,,S"
"KZ000036003","1978-07-30","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  210",",,S","  -10",",,S","  149","H,,S"
"KZ000036003","1978-07-31","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,"  240",",,S","   90",",,S","  154","H,,S"
"KZ000036003","1978-08-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","  100",",,S","  133","H,,S"
"KZ000036003","1978-08-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","   90",",,S","  127","H,,S"
"KZ000036003","1978-08-03","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  180",",,S","   90",",,S","  138","H,,S"
"KZ000036003","1978-08-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   90",",,S","  146","H,,S"
"KZ000036003","1978-08-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   80",",,S","  161","H,,S"
"KZ000036003","1978-08-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","  100",",,S","  171","H,,S"
"KZ000036003","1978-08-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  120",",,S","  214","H,,S"
"KZ000036003","1978-08-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","  130",",,S","  213","H,,S"
"KZ000036003","1978-08-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  140",",,S","  245","H,,S"
"KZ000036003","1978-08-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S",,,"  224","H,,S"
"KZ000036003","1978-08-11","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  230",",,S",,,"  160","H,,S"
"KZ000036003","1978-08-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  320",",,S","  110",",,S","  244","H,,S"
"KZ000036003","1978-08-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  350",",,S","  150",",,S","  268","H,,S"
"KZ000036003","1978-08-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  350",",,S","  180",",,S","  262","H,,S"
"KZ000036003","1978-08-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  360",",,S","  180",",,S","  278","H,,S"
"KZ000036003","1978-08-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S",,,"  180","H,,S"
"KZ000036003","1978-08-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","   90",",,S","  192","H,,S"
"KZ000036003","1978-08-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S",,,"  150","H,,S"
"KZ000036003","1978-08-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S",,,"  110","H,,S"
"KZ000036003","1978-08-20","52.3","76.933","122.0","PAVLODAR, KZ","   10",",,I",,,"  130",",,S","   40",",,S","  100","H,,S"
"KZ000036003","1978-08-21","52.3","76.933","122.0","PAVLODAR, KZ","   19",",,I",,,"  150",",,S","   90",",,S","  104","H,,S"
"KZ000036003","1978-08-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S",,,"   96","H,,S"
"KZ000036003","1978-08-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","   60",",,S","   96","H,,S"
"KZ000036003","1978-08-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S",,,"   97","H,,S"
"KZ000036003","1978-08-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  250",",,S","   40",",,S","  161","H,,S"
"KZ000036003","1978-08-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","   90",",,S","  184","H,,S"
"KZ000036003","1978-08-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S",,,"  117","H,,S"
"KZ000036003","1978-08-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S",,,"  113","H,,S"
"KZ000036003","1978-08-29","52.3","76.933","122.0","PAVLODAR, KZ","   13",",,I",,,"  180",",,S","   60",",,S","  123","H,,S"
"KZ000036003","1978-08-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   40",",,S","  112","H,,S"
"KZ000036003","1978-08-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","   60",",,S","  158","H,,S"
"KZ000036003","1978-09-01","52.3","76.933","122.0","PAVLODAR, KZ","    1",",,I",,,"  230",",,S",,,"  151","H,,S"
"KZ000036003","1978-09-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   70",",,S","  124","H,,S"
"KZ000036003","1978-09-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   80",",,S","  127","H,,S"
"KZ000036003","1978-09-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S","   50",",,S","  116","H,,S"
"KZ000036003","1978-09-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S",,,"  110","H,,S"
"KZ000036003","1978-09-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  210",",,S","   30",",,S","  134","H,,S"
"KZ000036003","1978-09-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","   70",",,S","  155","H,,S"
"KZ000036003","1978-09-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","   90",",,S","  178","H,,S"
"KZ000036003","1978-09-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   80",",,S","  156","H,,S"
"KZ000036003","1978-09-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  210",",,S",,,"  140","H,,S"
"KZ000036003","1978-09-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   40",",,S","  108","H,,S"
"KZ000036003","1978-09-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   40",",,S","  104","H,,S"
"KZ000036003","1978-09-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","   40",",,S","  126","H,,S"
"KZ000036003","1978-09-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  220",",,S","   40",",,S","  133","H,,S"
"KZ000036003","1978-09-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  210",",,S","   20",",,S","  134","H,,S"
"KZ000036003","1978-09-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","   80",",,S","  188","H,,S"
"KZ000036003","1978-09-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S","  120",",,S","  196","H,,S"
"KZ000036003","1978-09-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","   80",",,S","  185","H,,S"
"KZ000036003","1978-09-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","   70",",,S","  201","H,,S"
"KZ000036003","1978-09-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  310",",,S","  100",",,S","  211","H,,S"
"KZ000036003","1978-09-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S",,,"  158","H,,S"
"KZ000036003","1978-09-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","   70",",,S","  174","H,,S"
"KZ000036003","1978-09-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  100",",,S","  206","H,,S"
"KZ000036003","1978-09-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  100",",,S","  193","H,,S"
"KZ000036003","1978-09-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  300",",,S",,,"  203","H,,S"
"KZ000036003","1978-09-26","52.3","76.933","122.0","PAVLODAR, KZ","   25",",,I",,,,,"   50",",,S","  107","H,,S"
"KZ000036003","1978-09-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S","   60",",,S","  103","H,,S"
"KZ000036003","1978-09-28","52.3","76.933","122.0","PAVLODAR, KZ","   86",",,I",,,"   80",",,S","   30",",,S","   49","H,,S"
"KZ000036003","1978-09-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   60",",,S",,,"   16","H,,S"
"KZ000036003","1978-09-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   80",",,S","  -50",",,S","   29","H,,S"
"KZ000036003","1978-10-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","    0",",,S","   84","H,,S"
"KZ000036003","1978-10-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   10",",,S","  105","H,,S"
"KZ000036003","1978-10-03","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"  150",",,S",,,"   89","H,,S"
"KZ000036003","1978-10-04","52.3","76.933","122.0","PAVLODAR, KZ","   16",",,I",,,"   50",",,S",,,"   10","H,,S"
"KZ000036003","1978-10-05","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"   40",",,S","  -20",",,S","   14","H,,S"
"KZ000036003","1978-10-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   80",",,S","   10",",,S","   46","H,,S"
"KZ000036003","1978-10-07","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"  150",",,S","   30",",,S","   76","H,,S"
"KZ000036003","1978-10-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S","  -10",",,S","  108","H,,S"
"KZ000036003","1978-10-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S",,,"   77","H,,S"
"KZ000036003","1978-10-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   90",",,S",,,"   24","H,,S"
"KZ000036003","1978-10-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   80",",,S","  -40",",,S","   31","H,,S"
"KZ000036003","1978-10-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  100",",,S","   10",",,S","   65","H,,S"
"KZ000036003","1978-10-13","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"   60",",,S",,,"   41","H,,S"
"KZ000036003","1978-10-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   30",",,S",,,"   12","H,,S"
"KZ000036003","1978-10-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   60",",,S","    0",",,S","   24","H,,S"
"KZ000036003","1978-10-16","52.3","76.933","122.0","PAVLODAR, KZ","   24",",,I",,,"   80",",,S","    0",",,S","   56","H,,S"
"KZ000036003","1978-10-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S","   60",",,S","  100","H,,S"
"KZ000036003","1978-10-18","52.3","76.933","122.0","PAVLODAR, KZ","   15",",,I",,,,,,,"   26","H,,S"
"KZ000036003","1978-10-19","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I",,,"    0",",,S","  -30",",,S","  -21","H,,S"
"KZ000036003","1978-10-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   50",",,S","  -60",",,S","  -10","H,,S"
"KZ000036003","1978-10-21","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"   60",",,S","  -10",",,S","   21","H,,S"
"KZ000036003","1978-10-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   90",",,S",,,"   18","H,,S"
"KZ000036003","1978-10-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  110",",,S","  -50",",,S","   20","H,,S"
"KZ000036003","1978-10-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   60",",,S",,,"   11","H,,S"
"KZ000036003","1978-10-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   70",",,S","  -50",",,S","    6","H,,S"
"KZ000036003","1978-10-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S","  -30",",,S","   51","H,,S"
"KZ000036003","1978-10-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,"   27","H,,S"
"KZ000036003","1978-10-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   60",",,S","  -70",",,S","   -5","H,,S"
"KZ000036003","1978-10-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   80",",,S","  -30",",,S","   42","H,,S"
"KZ000036003","1978-10-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S","  -10",",,S","   59","H,,S"
"KZ000036003","1978-10-31","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"  130",",,S","   20",",,S","   73","H,,S"
"KZ000036003","1978-11-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   80",",,S","   10",",,S","   45","H,,S"
"KZ000036003","1978-11-02","52.3","76.933","122.0","PAVLODAR, KZ","   39",",,I",,,"  100",",,S",,,"   29","H,,S"
"KZ000036003","1978-11-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"    0",",,S","  -40",",,S","  -24","H,,S"
"KZ000036003","1978-11-04","52.3","76.933","122.0","PAVLODAR, KZ","   70",",,I","   41",",,S","   10",",,S",,,"  -36","H,,S"
"KZ000036003","1978-11-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   51",",,S",,," -110",",,S","  -29","H,,S"
"KZ000036003","1978-11-06","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I","   51",",,S","   20",",,S","    0",",,S","   11","H,,S"
"KZ000036003","1978-11-07","52.3","76.933","122.0","PAVLODAR, KZ","   75",",,I","   30",",,S","   40",",,S",,,"    5","H,,S"
"KZ000036003","1978-11-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  170",",,S","  -20",",,S","   22","H,,S"
"KZ000036003","1978-11-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   70",",,S",,,"    3","H,,S"
"KZ000036003","1978-11-10","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"    0",",,S",,,"  -38","H,,S"
"KZ000036003","1978-11-11","52.3","76.933","122.0","PAVLODAR, KZ","    7",",,I",,,"  -40",",,S","  -90",",,S","  -56","H,,S"
"KZ000036003","1978-11-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"    0",",,S",,,"  -38","H,,S"
"KZ000036003","1978-11-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   30",",,S","  -80",",,S","  -14","H,,S"
"KZ000036003","1978-11-14","52.3","76.933","122.0","PAVLODAR, KZ","   29",",,I","   30",",,S","   20",",,S",,,"  -12","H,,S"
"KZ000036003","1978-11-15","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I","   30",",,S","  -20",",,S",,,"  -39","H,,S"
"KZ000036003","1978-11-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   20",",,S","  -70",",,S","  -13","H,,S"
"KZ000036003","1978-11-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   20",",,S",,,"  -16","H,,S"
"KZ000036003","1978-11-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   10",",,S","   40",",,S","  -50",",,S","    4","H,,S"
"KZ000036003","1978-11-19","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"   20",",,S",,,"    2","H,,S"
"KZ000036003","1978-11-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   10",",,S","   20",",,S","  -40",",,S","   -4","H,,S"
"KZ000036003","1978-11-21","52.3","76.933","122.0","PAVLODAR, KZ","   71",",,I",,,,,"  -10",",,S","   24","H,,S"
"KZ000036003","1978-11-22","52.3","76.933","122.0","PAVLODAR, KZ","   27",",,I",,,"   30",",,S",,,"  -17","H,,S"
"KZ000036003","1978-11-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -30",",,S",,,"  -71","H,,S"
"KZ000036003","1978-11-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"    0",",,S"," -120",",,S","  -50","H,,S"
"KZ000036003","1978-11-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   50",",,S","  -30",",,S","   12","H,,S"
"KZ000036003","1978-11-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,,"  -45","H,,S"
"KZ000036003","1978-11-27","52.3","76.933","122.0","PAVLODAR, KZ","   62",",,I","   20",",,S","  -20",",,S",,,"  -81","H,,S"
