"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1982-04-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  195",",,r","   61",",,r","  114",",,r"
"UPM00033889","1982-04-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  142",",,r","   69",",,r","  100",",,r"
"UPM00033889","1982-04-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  191",",,r","   51",",,r","  107",",,r"
"UPM00033889","1982-04-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  130",",,r","   49",",,r","   81",",,r"
"UPM00033889","1982-04-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  159",",,r","   52",",,r","  102",",,r"
"UPM00033889","1982-04-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  160",",,r","   76",",,r","  105",",,r"
"UPM00033889","1982-04-13","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  168",",,r","   80",",,r","  111",",,r"
"UPM00033889","1982-04-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  144",",,r","   77",",,r","  100",",,r"
"UPM00033889","1982-04-15","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  102",",,r","   61",",,r","   78",",,r"
"UPM00033889","1982-04-16","45.3667","28.85","28.0","IZMAIL, UP","   72",",,r",,,"   70",",,r","   57",",,r","   62",",,r"
"UPM00033889","1982-04-17","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  105",",,r","   54",",,r","   71",",,r"
"UPM00033889","1982-04-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  145",",,r","   36",",,r","   86",",,r"
"UPM00033889","1982-04-19","45.3667","28.85","28.0","IZMAIL, UP","   26",",,r",,,"  159",",,r","   51",",,r","  106",",,r"
"UPM00033889","1982-04-20","45.3667","28.85","28.0","IZMAIL, UP","   93",",,r",,,"  119",",,r","   44",",,r","   60",",,r"
"UPM00033889","1982-04-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  114",",,r","   10",",,r","   68",",,r"
"UPM00033889","1982-04-22","45.3667","28.85","28.0","IZMAIL, UP","   13",",,r",,,"   80",",,r","   55",",,r","   66",",,r"
"UPM00033889","1982-04-23","45.3667","28.85","28.0","IZMAIL, UP","   30",",,r",,,"   97",",,r","   45",",,r","   68",",,r"
"UPM00033889","1982-04-24","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  115",",,r","   28",",,r","   68",",,r"
"UPM00033889","1982-04-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  168",",,r","   56",",,r","  107",",,r"
"UPM00033889","1982-04-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  153",",,r","   35",",,r","   94",",,r"
"UPM00033889","1982-04-27","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"  160",",,r","   21",",,r","   92",",,r"
"UPM00033889","1982-04-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  160",",,r","   26",",,r","   97",",,r"
"UPM00033889","1982-04-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  179",",,r","   51",",,r","  115",",,r"
"UPM00033889","1982-04-30","45.3667","28.85","28.0","IZMAIL, UP","  117",",,r",,,"  139",",,r","   96",",,r","  109",",,r"
"UPM00033889","1982-05-01","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  144",",,r","   84",",,r","  106",",,r"
"UPM00033889","1982-05-02","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  155",",,r","   49",",,r","   99",",,r"
"UPM00033889","1982-05-03","45.3667","28.85","28.0","IZMAIL, UP","    8",",,r",,,"  161",",,r","   56",",,r","  113",",,r"
"UPM00033889","1982-05-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  214",",,r","   51",",,r","  141",",,r"
"UPM00033889","1982-05-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  206",",,r","   91",",,r","  145",",,r"
"UPM00033889","1982-05-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  213",",,r","   51",",,r","  136",",,r"
"UPM00033889","1982-05-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  216",",,r","   65",",,r","  144",",,r"
"UPM00033889","1982-05-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  212",",,r","  115",",,r","  154",",,r"
"UPM00033889","1982-05-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  221",",,r","   64",",,r","  152",",,r"
"UPM00033889","1982-05-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  230",",,r","   91",",,r","  162",",,r"
"UPM00033889","1982-05-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  236",",,r","  130",",,r","  176",",,r"
"UPM00033889","1982-05-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  252",",,r","  103",",,r","  180",",,r"
"UPM00033889","1982-05-13","45.3667","28.85","28.0","IZMAIL, UP","   49",",,r",,,"  185",",,r","  109",",,r","  130",",,r"
"UPM00033889","1982-05-14","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"  204",",,r","  114",",,r","  149",",,r"
"UPM00033889","1982-05-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  198",",,r","   60",",,r","  140",",,r"
"UPM00033889","1982-05-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  210",",,r","   57",",,r","  140",",,r"
"UPM00033889","1982-05-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  206",",,r","   81",",,r","  147",",,r"
"UPM00033889","1982-05-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  230",",,r","   84",",,r","  171",",,r"
"UPM00033889","1982-05-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  245",",,r","  124",",,r","  182",",,r"
"UPM00033889","1982-05-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  268",",,r","  102",",,r","  189",",,r"
"UPM00033889","1982-05-21","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  260",",,r","  153",",,r","  204",",,r"
"UPM00033889","1982-05-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  245",",,r","  145",",,r","  192",",,r"
"UPM00033889","1982-05-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  265",",,r","  119",",,r","  194",",,r"
"UPM00033889","1982-05-24","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  274",",,r","  136",",,r","  207",",,r"
"UPM00033889","1982-05-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  262",",,r","  168",",,r","  207",",,r"
"UPM00033889","1982-05-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  279",",,r","  130",",,r","  197",",,r"
"UPM00033889","1982-05-27","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  250",",,r","  159",",,r","  196",",,r"
"UPM00033889","1982-05-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  260",",,r","  116",",,r","  194",",,r"
"UPM00033889","1982-05-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  271",",,r","  114",",,r","  201",",,r"
"UPM00033889","1982-05-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  163",",,r","  211",",,r"
"UPM00033889","1982-05-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","  123",",,r","  194",",,r"
"UPM00033889","1982-06-01","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  250",",,r","  173",",,r","  203",",,r"
"UPM00033889","1982-06-02","45.3667","28.85","28.0","IZMAIL, UP","   60",",,r",,,"  269",",,r","  145",",,r","  204",",,r"
"UPM00033889","1982-06-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","  158",",,r","  204",",,r"
"UPM00033889","1982-06-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  279",",,r","  143",",,r","  210",",,r"
"UPM00033889","1982-06-05","45.3667","28.85","28.0","IZMAIL, UP","   85",",,r",,,"  298",",,r","  163",",,r","  218",",,r"
"UPM00033889","1982-06-06","45.3667","28.85","28.0","IZMAIL, UP","   17",",,r",,,"  256",",,r","  149",",,r","  201",",,r"
"UPM00033889","1982-06-07","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  293",",,r","  133",",,r","  208",",,r"
"UPM00033889","1982-06-08","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  205",",,r","  158",",,r","  176",",,r"
"UPM00033889","1982-06-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  237",",,r","   94",",,r","  178",",,r"
"UPM00033889","1982-06-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  278",",,r","  139",",,r","  208",",,r"
"UPM00033889","1982-06-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  265",",,r","  165",",,r","  202",",,r"
"UPM00033889","1982-06-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  255",",,r","  126",",,r","  193",",,r"
"UPM00033889","1982-06-13","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  265",",,r","  191",",,r","  221",",,r"
"UPM00033889","1982-06-14","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  279",",,r","  163",",,r","  222",",,r"
"UPM00033889","1982-06-15","45.3667","28.85","28.0","IZMAIL, UP","   21",",,r",,,"  190",",,r","  116",",,r","  148",",,r"
"UPM00033889","1982-06-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  221",",,r","   84",",,r","  159",",,r"
"UPM00033889","1982-06-17","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  202",",,r","   67",",,r","  138",",,r"
"UPM00033889","1982-06-18","45.3667","28.85","28.0","IZMAIL, UP","   11",",,r",,,"  211",",,r","  112",",,r","  156",",,r"
"UPM00033889","1982-06-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","   86",",,r","  174",",,r"
"UPM00033889","1982-06-20","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  232",",,r","  158",",,r","  194",",,r"
"UPM00033889","1982-06-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  264",",,r","  125",",,r","  197",",,r"
"UPM00033889","1982-06-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  135",",,r","  209",",,r"
"UPM00033889","1982-06-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  296",",,r","  157",",,r","  226",",,r"
"UPM00033889","1982-06-24","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  339",",,r","  190",",,r","  247",",,r"
"UPM00033889","1982-06-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  300",",,r","  160",",,r","  225",",,r"
"UPM00033889","1982-06-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  286",",,r","  131",",,r","  218",",,r"
"UPM00033889","1982-06-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  282",",,r","  174",",,r","  228",",,r"
"UPM00033889","1982-06-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  287",",,r","  194",",,r","  238",",,r"
"UPM00033889","1982-06-29","45.3667","28.85","28.0","IZMAIL, UP","  326",",,r",,,"  260",",,r","  164",",,r","  210",",,r"
"UPM00033889","1982-06-30","45.3667","28.85","28.0","IZMAIL, UP","   21",",,r",,,"  265",",,r","  131",",,r","  201",",,r"
"UPM00033889","1982-07-01","45.3667","28.85","28.0","IZMAIL, UP","   33",",,r",,,"  215",",,r","  143",",,r","  173",",,r"
"UPM00033889","1982-07-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  235",",,r","  144",",,r","  178",",,r"
"UPM00033889","1982-07-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  247",",,r","  134",",,r","  189",",,r"
"UPM00033889","1982-07-04","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  266",",,r","  154",",,r","  210",",,r"
"UPM00033889","1982-07-05","45.3667","28.85","28.0","IZMAIL, UP","   32",",,r",,,"  230",",,r","  141",",,r","  192",",,r"
"UPM00033889","1982-07-06","45.3667","28.85","28.0","IZMAIL, UP","   60",",,r",,,"  243",",,r","  136",",,r","  183",",,r"
"UPM00033889","1982-07-07","45.3667","28.85","28.0","IZMAIL, UP","   19",",,r",,,"  240",",,r","  111",",,r","  179",",,r"
"UPM00033889","1982-07-08","45.3667","28.85","28.0","IZMAIL, UP","   84",",,r",,,"  198",",,r","  145",",,r","  164",",,r"
"UPM00033889","1982-07-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  245",",,r","  145",",,r","  190",",,r"
"UPM00033889","1982-07-10","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  196",",,r","  141",",,r","  168",",,r"
"UPM00033889","1982-07-11","45.3667","28.85","28.0","IZMAIL, UP","   38",",,r",,,"  249",",,r","  150",",,r","  194",",,r"
"UPM00033889","1982-07-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  250",",,r","  165",",,r","  203",",,r"
"UPM00033889","1982-07-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  265",",,r","  150",",,r","  203",",,r"
"UPM00033889","1982-07-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  275",",,r","  138",",,r","  214",",,r"
"UPM00033889","1982-07-15","45.3667","28.85","28.0","IZMAIL, UP","   28",",,r",,,"  302",",,r","  157",",,r","  227",",,r"
"UPM00033889","1982-07-16","45.3667","28.85","28.0","IZMAIL, UP","   16",",,r",,,"  274",",,r","  179",",,r","  216",",,r"
"UPM00033889","1982-07-17","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  263",",,r","  171",",,r","  207",",,r"
"UPM00033889","1982-07-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  281",",,r","  176",",,r","  219",",,r"
"UPM00033889","1982-07-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  286",",,r","  129",",,r","  213",",,r"
"UPM00033889","1982-07-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  284",",,r","  137",",,r","  222",",,r"
"UPM00033889","1982-07-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  305",",,r","  166",",,r","  237",",,r"
"UPM00033889","1982-07-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  309",",,r","  158",",,r","  238",",,r"
"UPM00033889","1982-07-23","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  307",",,r","  191",",,r","  248",",,r"
"UPM00033889","1982-07-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  307",",,r","  193",",,r","  242",",,r"
"UPM00033889","1982-07-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  277",",,r","  191",",,r","  231",",,r"
"UPM00033889","1982-07-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  284",",,r","  158",",,r","  219",",,r"
"UPM00033889","1982-07-27","45.3667","28.85","28.0","IZMAIL, UP","   29",",,r",,,"  270",",,r","  177",",,r","  221",",,r"
"UPM00033889","1982-07-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  278",",,r","  146",",,r","  215",",,r"
"UPM00033889","1982-07-29","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  262",",,r","  164",",,r","  213",",,r"
"UPM00033889","1982-07-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  253",",,r","  139",",,r","  202",",,r"
"UPM00033889","1982-07-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  278",",,r","  145",",,r","  203",",,r"
"UPM00033889","1982-08-01","45.3667","28.85","28.0","IZMAIL, UP","   60",",,r",,,"  264",",,r","  140",",,r","  196",",,r"
"UPM00033889","1982-08-02","45.3667","28.85","28.0","IZMAIL, UP","   11",",,r",,,"  245",",,r","  154",",,r","  187",",,r"
"UPM00033889","1982-08-03","45.3667","28.85","28.0","IZMAIL, UP","   18",",,r",,,"  238",",,r","  164",",,r","  196",",,r"
"UPM00033889","1982-08-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  306",",,r","  172",",,r","  236",",,r"
"UPM00033889","1982-08-05","45.3667","28.85","28.0","IZMAIL, UP","   17",",,r",,,"  290",",,r","  166",",,r","  210",",,r"
"UPM00033889","1982-08-06","45.3667","28.85","28.0","IZMAIL, UP","   10",",,r",,,"  280",",,r","  164",",,r","  215",",,r"
"UPM00033889","1982-08-07","45.3667","28.85","28.0","IZMAIL, UP","  182",",,r",,,"  290",",,r","  139",",,r","  209",",,r"
"UPM00033889","1982-08-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  275",",,r","  148",",,r","  211",",,r"
"UPM00033889","1982-08-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  280",",,r","  139",",,r","  214",",,r"
"UPM00033889","1982-08-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  284",",,r","  143",",,r","  218",",,r"
"UPM00033889","1982-08-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  294",",,r","  137",",,r","  216",",,r"
"UPM00033889","1982-08-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  276",",,r","  168",",,r","  224",",,r"
"UPM00033889","1982-08-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  275",",,r","  129",",,r","  206",",,r"
"UPM00033889","1982-08-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  268",",,r","  153",",,r","  216",",,r"
"UPM00033889","1982-08-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  285",",,r","  143",",,r","  215",",,r"
"UPM00033889","1982-08-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  295",",,r","  148",",,r","  221",",,r"
"UPM00033889","1982-08-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  300",",,r","  163",",,r","  234",",,r"
"UPM00033889","1982-08-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  269",",,r","  135",",,r","  214",",,r"
"UPM00033889","1982-08-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  284",",,r","  161",",,r","  227",",,r"
"UPM00033889","1982-08-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  295",",,r","  174",",,r","  238",",,r"
"UPM00033889","1982-08-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  299",",,r","  155",",,r","  225",",,r"
"UPM00033889","1982-08-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  300",",,r","  155",",,r","  232",",,r"
"UPM00033889","1982-08-23","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"  244",",,r","  170",",,r","  190",",,r"
"UPM00033889","1982-08-24","45.3667","28.85","28.0","IZMAIL, UP","   87",",,r",,,"  234",",,r","  155",",,r","  189",",,r"
"UPM00033889","1982-08-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  227",",,r","  144",",,r","  187",",,r"
"UPM00033889","1982-08-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  272",",,r","  152",",,r","  209",",,r"
"UPM00033889","1982-08-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  255",",,r","  173",",,r","  216",",,r"
"UPM00033889","1982-08-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  324",",,r","  184",",,r","  249",",,r"
"UPM00033889","1982-08-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  322",",,r","  169",",,r","  247",",,r"
"UPM00033889","1982-08-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  290",",,r","  187",",,r","  235",",,r"
"UPM00033889","1982-08-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  273",",,r","  165",",,r","  217",",,r"
"UPM00033889","1982-09-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  303",",,r","  162",",,r","  228",",,r"
"UPM00033889","1982-09-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  294",",,r","  169",",,r","  234",",,r"
"UPM00033889","1982-09-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  260",",,r","  152",",,r","  212",",,r"
"UPM00033889","1982-09-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  254",",,r","  112",",,r","  185",",,r"
"UPM00033889","1982-09-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  267",",,r","   93",",,r","  182",",,r"
"UPM00033889","1982-09-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  270",",,r","  110",",,r","  198",",,r"
"UPM00033889","1982-09-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  279",",,r","   95",",,r","  204",",,r"
"UPM00033889","1982-09-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  287",",,r","  107",",,r","  196",",,r"
"UPM00033889","1982-09-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  309",",,r","   95",",,r","  212",",,r"
"UPM00033889","1982-09-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  314",",,r","  136",",,r","  223",",,r"
"UPM00033889","1982-09-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  266",",,r","  179",",,r","  216",",,r"
"UPM00033889","1982-09-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  248",",,r","  110",",,r","  180",",,r"
"UPM00033889","1982-09-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  254",",,r","   68",",,r","  169",",,r"
"UPM00033889","1982-09-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  284",",,r","  135",",,r","  205",",,r"
"UPM00033889","1982-09-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  256",",,r","  135",",,r","  193",",,r"
"UPM00033889","1982-09-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  273",",,r","  107",",,r","  187",",,r"
"UPM00033889","1982-09-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  295",",,r","  117",",,r","  204",",,r"
"UPM00033889","1982-09-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  259",",,r","  135",",,r","  192",",,r"
"UPM00033889","1982-09-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  244",",,r","   94",",,r","  170",",,r"
"UPM00033889","1982-09-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","   92",",,r","  167",",,r"
"UPM00033889","1982-09-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  255",",,r","   95",",,r","  167",",,r"
"UPM00033889","1982-09-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  240",",,r","   84",",,r","  166",",,r"
"UPM00033889","1982-09-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  248",",,r","   87",",,r","  171",",,r"
"UPM00033889","1982-09-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  260",",,r","  135",",,r","  195",",,r"
"UPM00033889","1982-09-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  240",",,r","  148",",,r","  192",",,r"
"UPM00033889","1982-09-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  219",",,r","  101",",,r","  158",",,r"
"UPM00033889","1982-09-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  229",",,r","   26",",,r","  139",",,r"
"UPM00033889","1982-09-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  279",",,r","  105",",,r","  184",",,r"
"UPM00033889","1982-09-29","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"  200",",,r","  147",",,r","  176",",,r"
"UPM00033889","1982-09-30","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  185",",,r","  130",",,r","  153",",,r"
"UPM00033889","1982-10-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  195",",,r","   69",",,r","  135",",,r"
"UPM00033889","1982-10-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  209",",,r","   51",",,r","  125",",,r"
"UPM00033889","1982-10-03","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  158",",,r","   67",",,r","  115",",,r"
"UPM00033889","1982-10-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  163",",,r","   98",",,r","  127",",,r"
"UPM00033889","1982-10-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  161",",,r","   48",",,r","   96",",,r"
"UPM00033889","1982-10-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  125",",,r","   65",",,r","   94",",,r"
"UPM00033889","1982-10-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  188",",,r","   50",",,r","  128",",,r"
"UPM00033889","1982-10-08","45.3667","28.85","28.0","IZMAIL, UP","   12",",,r",,,"  203",",,r","  130",",,r","  166",",,r"
"UPM00033889","1982-10-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  242",",,r","  102",",,r","  163",",,r"
"UPM00033889","1982-10-10","45.3667","28.85","28.0","IZMAIL, UP","   54",",,r",,,"  173",",,r","   93",",,r","  127",",,r"
"UPM00033889","1982-10-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  184",",,r","   77",",,r","  125",",,r"
"UPM00033889","1982-10-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  197",",,r","   56",",,r","  128",",,r"
"UPM00033889","1982-10-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  188",",,r","  102",",,r","  137",",,r"
"UPM00033889","1982-10-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  230",",,r","   96",",,r","  153",",,r"
"UPM00033889","1982-10-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  248",",,r","  153",",,r","  182",",,r"
"UPM00033889","1982-10-16","45.3667","28.85","28.0","IZMAIL, UP","   39",",,r",,,"  184",",,r","  140",",,r","  158",",,r"
"UPM00033889","1982-10-17","45.3667","28.85","28.0","IZMAIL, UP","   83",",,r",,,"  141",",,r","   94",",,r","  118",",,r"
"UPM00033889","1982-10-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  153",",,r","   66",",,r","  102",",,r"
"UPM00033889","1982-10-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  147",",,r","   63",",,r","  100",",,r"
"UPM00033889","1982-10-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  117",",,r","   14",",,r","   68",",,r"
