"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1978-11-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","   33",",,r",,,"   44",",,r","  -68",",,r","  -14",",,r"
"RSM00022820","1978-11-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -48",",,r","  -90",",,r","  -69",",,r"
"RSM00022820","1978-11-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   38",",,r",,,"   34",",,r","  -77",",,r","    6",",,r"
"RSM00022820","1978-11-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   22",",,r",,,"   26",",,r","  -13",",,r","    3",",,r"
"RSM00022820","1978-11-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r","   61",",,S","  -12",",,r","  -45",",,r","  -33",",,r"
"RSM00022820","1978-11-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   61",",,S","  -45",",,r","  -84",",,r","  -65",",,r"
"RSM00022820","1978-11-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r","   89",",,S","  -27",",,r","  -70",",,r","  -43",",,r"
"RSM00022820","1978-11-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   61",",,S","  -34",",,r","  -80",",,r","  -59",",,r"
"RSM00022820","1978-11-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   24",",,r","   79",",,S","  -29",",,r","  -51",",,r","  -38",",,r"
"RSM00022820","1978-11-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","   64",",,r","  140",",,S","  -37",",,r","  -81",",,r","  -59",",,r"
"RSM00022820","1978-11-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","  119",",,S","  -72",",,r","  -96",",,r","  -83",",,r"
"RSM00022820","1978-12-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   99",",,S","  -83",",,r"," -122",",,r","  -96",",,r"
"RSM00022820","1978-12-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   99",",,S","  -98",",,r"," -180",",,r"," -125",",,r"
"RSM00022820","1978-12-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","   99",",,S","  -85",",,r"," -127",",,r"," -102",",,r"
"RSM00022820","1978-12-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r","   99",",,S","  -68",",,r"," -114",",,r","  -94",",,r"
"RSM00022820","1978-12-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","   99",",,S","  -43",",,r","  -69",",,r","  -55",",,r"
"RSM00022820","1978-12-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","   99",",,S","  -53",",,r","  -82",",,r","  -66",",,r"
"RSM00022820","1978-12-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  -36",",,r","  -63",",,r","  -49",",,r"
"RSM00022820","1978-12-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  109",",,S","  -35",",,r"," -127",",,r","  -90",",,r"
"RSM00022820","1978-12-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","   89",",,S","  -41",",,r"," -104",",,r","  -60",",,r"
"RSM00022820","1978-12-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   16",",,r","   99",",,S","  -50",",,r"," -169",",,r","  -86",",,r"
"RSM00022820","1978-12-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","   99",",,S"," -162",",,r"," -208",",,r"," -181",",,r"
"RSM00022820","1978-12-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -154",",,r"," -206",",,r"," -183",",,r"
"RSM00022820","1978-12-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  109",",,S"," -140",",,r"," -182",",,r"," -151",",,r"
"RSM00022820","1978-12-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r","  119",",,S"," -115",",,r"," -147",",,r"," -127",",,r"
"RSM00022820","1978-12-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","  170",",,S"," -141",",,r"," -259",",,r"," -218",",,r"
"RSM00022820","1978-12-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  170",",,S"," -255",",,r"," -298",",,r"," -273",",,r"
"RSM00022820","1978-12-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  160",",,S"," -199",",,r"," -301",",,r"," -245",",,r"
"RSM00022820","1978-12-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  140",",,S","  -85",",,r"," -199",",,r"," -147",",,r"
"RSM00022820","1978-12-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   18",",,r","  140",",,S"," -108",",,r"," -212",",,r"," -161",",,r"
"RSM00022820","1978-12-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","  140",",,S"," -137",",,r"," -211",",,r"," -178",",,r"
"RSM00022820","1978-12-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  140",",,S"," -158",",,r"," -259",",,r"," -219",",,r"
"RSM00022820","1978-12-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r","  150",",,S","  -42",",,r"," -208",",,r"," -104",",,r"
"RSM00022820","1978-12-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   50",",,r","  160",",,S","  -35",",,r"," -198",",,r"," -110",",,r"
"RSM00022820","1978-12-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  160",",,S"," -196",",,r"," -314",",,r"," -268",",,r"
"RSM00022820","1978-12-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  160",",,S"," -252",",,r"," -320",",,r"," -270",",,r"
"RSM00022820","1978-12-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  180",",,S"," -236",",,r"," -265",",,r"," -246",",,r"
"RSM00022820","1978-12-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  191",",,S"," -230",",,r"," -270",",,r"," -246",",,r"
"RSM00022820","1978-12-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  191",",,S"," -236",",,r"," -319",",,r"," -283",",,r"
"RSM00022820","1978-12-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  191",",,S"," -286",",,r"," -365",",,r"," -325",",,r"
"RSM00022820","1978-12-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  191",",,S"," -286",",,r"," -368",",,r"," -322",",,r"
"RSM00022820","1978-12-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  130",",,S"," -248",",,r"," -310",",,r"," -265",",,r"
"RSM00022820","1979-01-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r","  191",",,S"," -198",",,r"," -248",",,r"," -213",",,r"
"RSM00022820","1979-01-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  180",",,S"," -237",",,r"," -299",",,r"," -266",",,r"
"RSM00022820","1979-01-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  180",",,S"," -230",",,r"," -298",",,r"," -249",",,r"
"RSM00022820","1979-01-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  170",",,S"," -217",",,r"," -256",",,r"," -233",",,r"
"RSM00022820","1979-01-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  170",",,S"," -200",",,r"," -248",",,r"," -218",",,r"
"RSM00022820","1979-01-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  180",",,S"," -157",",,r"," -214",",,r"," -174",",,r"
"RSM00022820","1979-01-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","  180",",,S"," -119",",,r"," -162",",,r"," -136",",,r"
"RSM00022820","1979-01-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   37",",,r","  180",",,S","  -63",",,r"," -119",",,r","  -82",",,r"
"RSM00022820","1979-01-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   27",",,r","  201",",,S","  -25",",,r","  -86",",,r","  -34",",,r"
"RSM00022820","1979-01-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","  201",",,S","  -21",",,r","  -48",",,r","  -33",",,r"
"RSM00022820","1979-01-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   40",",,r","  231",",,S","  -16",",,r","  -37",",,r","  -27",",,r"
"RSM00022820","1979-01-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  221",",,S","  -29",",,r","  -52",",,r","  -41",",,r"
"RSM00022820","1979-01-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  221",",,S","   -8",",,r","  -53",",,r","  -26",",,r"
"RSM00022820","1979-01-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r","  221",",,S","   -8",",,r","  -47",",,r","  -27",",,r"
"RSM00022820","1979-01-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  221",",,S","  -44",",,r"," -122",",,r","  -92",",,r"
"RSM00022820","1979-01-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  221",",,S","  -63",",,r"," -138",",,r","  -86",",,r"
"RSM00022820","1979-01-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  221",",,S","  -81",",,r"," -164",",,r"," -106",",,r"
"RSM00022820","1979-01-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","  221",",,S","  -92",",,r"," -209",",,r"," -141",",,r"
"RSM00022820","1979-01-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  231",",,S"," -102",",,r"," -163",",,r"," -132",",,r"
"RSM00022820","1979-01-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  231",",,S","  -54",",,r"," -130",",,r","  -91",",,r"
"RSM00022820","1979-01-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  221",",,S","  -95",",,r"," -145",",,r"," -128",",,r"
"RSM00022820","1979-01-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r","  231",",,S","  -91",",,r"," -139",",,r"," -110",",,r"
"RSM00022820","1979-01-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r","  249",",,S"," -110",",,r"," -281",",,r"," -198",",,r"
"RSM00022820","1979-01-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  249",",,S"," -225",",,r"," -303",",,r"," -265",",,r"
"RSM00022820","1979-01-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","   44",",,r","  231",",,S"," -166",",,r"," -226",",,r"," -194",",,r"
"RSM00022820","1979-01-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   33",",,r","  310",",,S","  -51",",,r"," -167",",,r"," -119",",,r"
"RSM00022820","1979-01-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   35",",,r","  300",",,S","  -32",",,r","  -56",",,r","  -46",",,r"
"RSM00022820","1979-01-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r","  300",",,S","  -32",",,r"," -112",",,r","  -66",",,r"
"RSM00022820","1979-01-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  300",",,S"," -111",",,r"," -223",",,r"," -155",",,r"
"RSM00022820","1979-01-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  269",",,S"," -115",",,r"," -172",",,r"," -148",",,r"
"RSM00022820","1979-01-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  290",",,S","  -95",",,r"," -231",",,r"," -167",",,r"
"RSM00022820","1979-02-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   16",",,r","  300",",,S","  -62",",,r","  -98",",,r","  -72",",,r"
"RSM00022820","1979-02-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","  300",",,S","  -54",",,r"," -111",",,r","  -68",",,r"
"RSM00022820","1979-02-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r","  300",",,S","  -58",",,r"," -123",",,r","  -74",",,r"
"RSM00022820","1979-02-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   16",",,r","  351",",,S","  -57",",,r","  -82",",,r","  -63",",,r"
"RSM00022820","1979-02-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   26",",,r","  320",",,S","  -67",",,r","  -99",",,r","  -82",",,r"
"RSM00022820","1979-02-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r","  381",",,S","  -89",",,r"," -197",",,r"," -128",",,r"
"RSM00022820","1979-02-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  500",",,S"," -184",",,r"," -263",",,r"," -235",",,r"
"RSM00022820","1979-02-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  399",",,S"," -121",",,r"," -234",",,r"," -170",",,r"
"RSM00022820","1979-02-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r","  399",",,S"," -112",",,r"," -161",",,r"," -125",",,r"
"RSM00022820","1979-02-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r","  361",",,S"," -115",",,r"," -174",",,r"," -149",",,r"
"RSM00022820","1979-02-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","  381",",,S"," -172",",,r"," -281",",,r"," -238",",,r"
"RSM00022820","1979-02-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  391",",,S"," -209",",,r"," -301",",,r"," -248",",,r"
"RSM00022820","1979-02-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  381",",,S"," -245",",,r"," -318",",,r"," -279",",,r"
"RSM00022820","1979-02-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  381",",,S"," -261",",,r"," -337",",,r"," -293",",,r"
"RSM00022820","1979-02-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","  381",",,S"," -166",",,r"," -308",",,r"," -232",",,r"
"RSM00022820","1979-02-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  381",",,S"," -103",",,r"," -167",",,r"," -136",",,r"
"RSM00022820","1979-02-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  381",",,S","  -55",",,r"," -120",",,r","  -84",",,r"
"RSM00022820","1979-02-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  381",",,S","  -34",",,r"," -106",",,r","  -78",",,r"
"RSM00022820","1979-02-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  361",",,S","  -81",",,r"," -120",",,r"," -101",",,r"
"RSM00022820","1979-02-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  361",",,S","  -71",",,r"," -126",",,r"," -100",",,r"
"RSM00022820","1979-02-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  361",",,S","  -16",",,r","  -82",",,r","  -55",",,r"
"RSM00022820","1979-02-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  361",",,S","  -48",",,r","  -85",",,r","  -66",",,r"
"RSM00022820","1979-02-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  361",",,S","  -27",",,r"," -105",",,r","  -69",",,r"
"RSM00022820","1979-02-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  361",",,S","  -58",",,r","  -96",",,r","  -73",",,r"
"RSM00022820","1979-02-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","   22",",,r","  361",",,S","  -73",",,r"," -108",",,r","  -88",",,r"
"RSM00022820","1979-02-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r","  361",",,S","    2",",,r","  -92",",,r","  -61",",,r"
"RSM00022820","1979-02-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  361",",,S","   19",",,r","  -22",",,r","   -6",",,r"
"RSM00022820","1979-02-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  351",",,S","    0",",,r","  -64",",,r","  -30",",,r"
"RSM00022820","1979-03-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  351",",,S","  -11",",,r","  -81",",,r","  -34",",,r"
"RSM00022820","1979-03-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","  351",",,S","   -9",",,r","  -41",",,r","  -23",",,r"
"RSM00022820","1979-03-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   45",",,r","  381",",,S","   17",",,r","  -19",",,r","   -4",",,r"
"RSM00022820","1979-03-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r","  310",",,S","   31",",,r","    4",",,r","   19",",,r"
"RSM00022820","1979-03-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  310",",,S","   18",",,r","  -11",",,r","    2",",,r"
"RSM00022820","1979-03-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","  279",",,S","   20",",,r","    5",",,r","   14",",,r"
"RSM00022820","1979-03-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r","  259",",,S","   42",",,r","    9",",,r","   19",",,r"
"RSM00022820","1979-03-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  259",",,S","   48",",,r","  -13",",,r","   13",",,r"
"RSM00022820","1979-03-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  201",",,S","    2",",,r","  -21",",,r","   -7",",,r"
"RSM00022820","1979-03-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  211",",,S","   -2",",,r","  -45",",,r","  -16",",,r"
"RSM00022820","1979-03-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  201",",,S","    3",",,r","  -46",",,r","  -20",",,r"
"RSM00022820","1979-03-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","   13",",,r","  201",",,S","   -5",",,r","  -31",",,r","  -20",",,r"
"RSM00022820","1979-03-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r","  201",",,S","   -9",",,r","  -56",",,r","  -22",",,r"
"RSM00022820","1979-03-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   31",",,r","  320",",,S","   -6",",,r","  -58",",,r","  -21",",,r"
"RSM00022820","1979-03-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   45",",,r","  371",",,S","  -13",",,r"," -164",",,r","  -80",",,r"
"RSM00022820","1979-03-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  351",",,S"," -149",",,r"," -218",",,r"," -182",",,r"
"RSM00022820","1979-03-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  351",",,S"," -152",",,r"," -272",",,r"," -201",",,r"
"RSM00022820","1979-03-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  330",",,S"," -136",",,r"," -281",",,r"," -202",",,r"
"RSM00022820","1979-03-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  330",",,S","  -66",",,r"," -233",",,r"," -132",",,r"
"RSM00022820","1979-03-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  320",",,S","  -44",",,r"," -130",",,r","  -86",",,r"
"RSM00022820","1979-03-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  310",",,S","  -14",",,r","  -95",",,r","  -46",",,r"
"RSM00022820","1979-03-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r","  310",",,S","   27",",,r","  -88",",,r","  -13",",,r"
"RSM00022820","1979-03-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r","  300",",,S","   27",",,r","  -12",",,r","    9",",,r"
"RSM00022820","1979-03-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  259",",,S","   25",",,r","  -59",",,r","   -4",",,r"
"RSM00022820","1979-03-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","   32",",,r","  239",",,S","   26",",,r","    4",",,r","   14",",,r"
"RSM00022820","1979-03-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  191",",,S","   30",",,r","  -26",",,r","   -1",",,r"
"RSM00022820","1979-03-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  191",",,S","   54",",,r","  -25",",,r","   11",",,r"
"RSM00022820","1979-03-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  180",",,S","   25",",,r","  -31",",,r","    2",",,r"
"RSM00022820","1979-03-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  170",",,S","   76",",,r","   -2",",,r","   27",",,r"
"RSM00022820","1979-03-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","  150",",,S","   38",",,r","  -15",",,r","    6",",,r"
"RSM00022820","1979-03-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","  109",",,S","   30",",,r","  -22",",,r","    5",",,r"
"RSM00022820","1979-04-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   32",",,r","   61",",,S","   27",",,r","    0",",,r","   13",",,r"
"RSM00022820","1979-04-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","   61",",,S","   16",",,r","  -15",",,r","   -4",",,r"
"RSM00022820","1979-04-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    2",",,r","   79",",,S","   -1",",,r","  -24",",,r","  -11",",,r"
"RSM00022820","1979-04-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r","   79",",,S","   12",",,r","   -9",",,r","    0",",,r"
"RSM00022820","1979-04-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","   71",",,S","   26",",,r","  -12",",,r","    2",",,r"
"RSM00022820","1979-04-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r","   71",",,S","   18",",,r","  -38",",,r","   -9",",,r"
"RSM00022820","1979-04-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r","   71",",,S","   22",",,r","  -42",",,r","   -6",",,r"
"RSM00022820","1979-04-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   30",",,S","   28",",,r","  -33",",,r","   -6",",,r"
"RSM00022820","1979-04-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   20",",,S","   27",",,r","  -83",",,r","  -22",",,r"
"RSM00022820","1979-04-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   20",",,S","   45",",,r","  -40",",,r","   -1",",,r"
"RSM00022820","1979-04-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   20",",,S","   25",",,r","  -68",",,r","  -16",",,r"
"RSM00022820","1979-04-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   20",",,S","   19",",,r","  -52",",,r","  -14",",,r"
"RSM00022820","1979-04-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r","   20",",,S","    6",",,r","  -37",",,r","  -11",",,r"
"RSM00022820","1979-04-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   23",",,r","   20",",,S","  -35",",,r","  -96",",,r","  -66",",,r"
"RSM00022820","1979-04-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   86",",,r","   99",",,S","  -45",",,r"," -102",",,r","  -63",",,r"
"RSM00022820","1979-04-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r","   71",",,S","  -50",",,r"," -101",",,r","  -75",",,r"
"RSM00022820","1979-04-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r","   71",",,S","  -53",",,r"," -101",",,r","  -76",",,r"
"RSM00022820","1979-04-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   71",",,S","  -51",",,r"," -107",",,r","  -78",",,r"
"RSM00022820","1979-04-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   51",",,S","  -53",",,r"," -105",",,r","  -76",",,r"
"RSM00022820","1979-04-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   51",",,S","  -35",",,r","  -96",",,r","  -66",",,r"
"RSM00022820","1979-04-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r","   41",",,S","    5",",,r"," -115",",,r","  -53",",,r"
"RSM00022820","1979-04-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   10",",,S","  -14",",,r"," -107",",,r","  -48",",,r"
"RSM00022820","1979-04-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r","   10",",,S","    5",",,r"," -104",",,r","  -44",",,r"
"RSM00022820","1979-04-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   39",",,r","  -71",",,r","  -14",",,r"
"RSM00022820","1979-04-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   24",",,r","  -37",",,r","   -5",",,r"
"RSM00022820","1979-04-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   50",",,r","    7",",,r","   23",",,r"
"RSM00022820","1979-04-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  126",",,r","    0",",,r","   71",",,r"
"RSM00022820","1979-04-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   66",",,r","   13",",,r","   26",",,r"
"RSM00022820","1979-04-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  103",",,r","    4",",,r","   54",",,r"
"RSM00022820","1979-04-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  116",",,r","   43",",,r","   75",",,r"
"RSM00022820","1979-05-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  165",",,r","   46",",,r","  101",",,r"
"RSM00022820","1979-05-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  115",",,r","   11",",,r","   51",",,r"
"RSM00022820","1979-05-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  107",",,r","   -6",",,r","   51",",,r"
"RSM00022820","1979-05-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,,"  204",",,r","   40",",,r","  134",",,r"
"RSM00022820","1979-05-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  193",",,r","   55",",,r","   88",",,r"
"RSM00022820","1979-05-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  113",",,r","   17",",,r","   63",",,r"
"RSM00022820","1979-05-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   76",",,r",,,"   95",",,r","   22",",,r","   45",",,r"
"RSM00022820","1979-05-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"   85",",,r","   13",",,r","   32",",,r"
"RSM00022820","1979-05-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"  138",",,r","   13",",,r","   68",",,r"
"RSM00022820","1979-05-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  124",",,r","   29",",,r","   82",",,r"
"RSM00022820","1979-05-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","  106",",,r",,,"   94",",,r","   27",",,r","   60",",,r"
