"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","1985-05-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"  127",",,S","  181","H,,S"
"UPM00034504","1985-05-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"  143",",,S","  206","H,,S"
"UPM00034504","1985-05-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,"  240",",,S",,,"  198","H,,S"
"UPM00034504","1985-05-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  221",",,S","  153",",,S","  176","H,,S"
"UPM00034504","1985-05-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,"  233",",,S",,,"  172","H,,S"
"UPM00034504","1985-05-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,"  119",",,S","  150","H,,S"
"UPM00034504","1985-05-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","   58",",,I",,,"  199",",,S",,,"  163","H,,S"
"UPM00034504","1985-05-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","   39",",,I",,,"  287",",,S","  169",",,S","  217","H,,S"
"UPM00034504","1985-05-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","  176",",,I",,,"  216",",,S",,,"  181","H,,S"
"UPM00034504","1985-06-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  258",",,S","  149",",,S","  184","H,,S"
"UPM00034504","1985-06-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"  138",",,S","  200","H,,S"
"UPM00034504","1985-06-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","   55",",,I",,,"  236",",,S","  154",",,S","  185","H,,S"
"UPM00034504","1985-06-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   72",",,I",,,"  217",",,S","  147",",,S","  181","H,,S"
"UPM00034504","1985-06-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  223",",,S","  124",",,S","  168","H,,S"
"UPM00034504","1985-06-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"  129",",,S","  200","H,,S"
"UPM00034504","1985-06-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,"  141",",,S","  216","H,,S"
"UPM00034504","1985-06-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  294",",,S","  160",",,S","  231","H,,S"
"UPM00034504","1985-06-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  281",",,S","  181",",,S","  222","H,,S"
"UPM00034504","1985-06-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  235",",,S",,,"  174","H,,S"
"UPM00034504","1985-06-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  233",",,S","   96",",,S","  170","H,,S"
"UPM00034504","1985-06-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  251",",,S","  121",",,S","  179","H,,S"
"UPM00034504","1985-06-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","   43",",,I",,,"  211",",,S","  110",",,S","  154","H,,S"
"UPM00034504","1985-06-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","   18",",,I",,,,,,,"  163","H,,S"
"UPM00034504","1985-06-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  231",",,S","   98",",,S","  168","H,,S"
"UPM00034504","1985-06-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","   54",",,I",,,"  210",",,S",,,"  155","H,,S"
"UPM00034504","1985-06-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  198",",,S","   79",",,S","  144","H,,S"
"UPM00034504","1985-06-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  262",",,S","  114",",,S","  193","H,,S"
"UPM00034504","1985-06-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","  133",",,I",,,,,,,"  171","H,,S"
"UPM00034504","1985-06-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  213",",,S","  116",",,S","  161","H,,S"
"UPM00034504","1985-06-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,"  237",",,S","  127",",,S","  174","H,,S"
"UPM00034504","1985-06-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  247",",,S","  132",",,S","  194","H,,S"
"UPM00034504","1985-06-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","  130",",,I",,,"  264",",,S","  151",",,S","  198","H,,S"
"UPM00034504","1985-06-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,"  254",",,S","  149",",,S","  199","H,,S"
"UPM00034504","1985-06-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   29",",,I",,,"  243",",,S","  151",",,S","  180","H,,S"
"UPM00034504","1985-06-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","  205",",,I",,,"  206",",,S","  142",",,S","  172","H,,S"
"UPM00034504","1985-06-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  247",",,S","  152",",,S","  197","H,,S"
"UPM00034504","1985-06-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","   27",",,I",,,"  239",",,S","  142",",,S","  192","H,,S"
"UPM00034504","1985-06-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","   94",",,I",,,"  223",",,S",,,"  181","H,,S"
"UPM00034504","1985-06-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  218",",,S","  100",",,S","  164","H,,S"
"UPM00034504","1985-07-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  234",",,S","  110",",,S","  188","H,,S"
"UPM00034504","1985-07-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  262",",,S","  140",",,S","  211","H,,S"
"UPM00034504","1985-07-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  217",",,S","  135",",,S","  175","H,,S"
"UPM00034504","1985-07-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","  112",",,I",,,"  213",",,S","  149",",,S","  172","H,,S"
"UPM00034504","1985-07-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","  381",",,I",,,"  221",",,S","  157",",,S","  181","H,,S"
"UPM00034504","1985-07-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","  174",",,I",,,"  179",",,S","  148",",,S","  164","H,,S"
"UPM00034504","1985-07-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,"  160",",,S",,,"  151","H,,S"
"UPM00034504","1985-07-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   34",",,I",,,"  235",",,S","  122",",,S","  175","H,,S"
"UPM00034504","1985-07-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  253",",,S","  127",",,S","  193","H,,S"
"UPM00034504","1985-07-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I",,,"  194",",,S",,,"  166","H,,S"
"UPM00034504","1985-07-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  235",",,S","  116",",,S","  179","H,,S"
"UPM00034504","1985-07-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  241",",,S","  128",",,S","  187","H,,S"
"UPM00034504","1985-07-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  249",",,S","  159",",,S","  207","H,,S"
"UPM00034504","1985-07-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  253",",,S","  158",",,S","  193","H,,S"
"UPM00034504","1985-07-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  257",",,S","  163",",,S","  216","H,,S"
"UPM00034504","1985-07-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  277",",,S","  165",",,S","  229","H,,S"
"UPM00034504","1985-07-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  291",",,S","  191",",,S","  242","H,,S"
"UPM00034504","1985-07-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  294",",,S","  193",",,S","  247","H,,S"
"UPM00034504","1985-07-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","  283",",,I",,,"  296",",,S","  178",",,S","  217","H,,S"
"UPM00034504","1985-07-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  262",",,S","  182",",,S","  222","H,,S"
"UPM00034504","1985-07-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  271",",,S",,,"  221","H,,S"
"UPM00034504","1985-07-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","   12",",,I",,,"  283",",,S",,,"  200","H,,S"
"UPM00034504","1985-07-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  216",",,S",,,"  170","H,,S"
"UPM00034504","1985-07-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   73",",,I",,,,,"  117",",,S","  156","H,,S"
"UPM00034504","1985-07-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,"  175",",,S","  133",",,S","  158","H,,S"
"UPM00034504","1985-07-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","   22",",,I",,,"  228",",,S","  125",",,S","  151","H,,S"
"UPM00034504","1985-07-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,"  218",",,S","   93",",,S","  154","H,,S"
"UPM00034504","1985-07-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,"  249",",,S","  120",",,S","  188","H,,S"
"UPM00034504","1985-07-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    7",",,I",,,"  235",",,S","  165",",,S","  194","H,,S"
"UPM00034504","1985-07-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  269",",,S","  140",",,S","  208","H,,S"
"UPM00034504","1985-07-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","   13",",,I",,,"  281",",,S","  176",",,S","  225","H,,S"
"UPM00034504","1985-08-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","   25",",,I",,,"  280",",,S","  174",",,S","  215","H,,S"
"UPM00034504","1985-08-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  258",",,S","  143",",,S","  203","H,,S"
"UPM00034504","1985-08-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  265",",,S","  171",",,S","  221","H,,S"
"UPM00034504","1985-08-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  281",",,S",,,"  227","H,,S"
"UPM00034504","1985-08-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","  185",",,I",,,"  242",",,S","  157",",,S","  192","H,,S"
"UPM00034504","1985-08-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  230",",,S","  168",",,S","  197","H,,S"
"UPM00034504","1985-08-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  271",",,S","  171",",,S","  218","H,,S"
"UPM00034504","1985-08-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  321",",,S","  176",",,S","  248","H,,S"
"UPM00034504","1985-08-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  268",",,S","  187",",,S","  226","H,,S"
"UPM00034504","1985-08-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  235",",,S","  181",",,S","  209","H,,S"
"UPM00034504","1985-08-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"  162",",,S","  240","H,,S"
"UPM00034504","1985-08-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  296",",,S","  190",",,S","  241","H,,S"
"UPM00034504","1985-08-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  294",",,S","  194",",,S","  243","H,,S"
"UPM00034504","1985-08-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  276",",,S","  188",",,S","  228","H,,S"
"UPM00034504","1985-08-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  279",",,S","  176",",,S","  229","H,,S"
"UPM00034504","1985-08-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  301",",,S","  197",",,S","  246","H,,S"
"UPM00034504","1985-08-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  317",",,S","  196",",,S","  259","H,,S"
"UPM00034504","1985-08-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  324",",,S","  207",",,S","  261","H,,S"
"UPM00034504","1985-08-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  342",",,S","  188",",,S","  264","H,,S"
"UPM00034504","1985-08-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   27",",,I",,,"  212",",,S",,,"  190","H,,S"
"UPM00034504","1985-08-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  246",",,S",,,"  189","H,,S"
"UPM00034504","1985-08-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10",",,I",,,,,"  134",",,S","  175","H,,S"
"UPM00034504","1985-08-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  239",",,S","  152",",,S","  192","H,,S"
"UPM00034504","1985-08-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  271",",,S","  124",",,S","  204","H,,S"
"UPM00034504","1985-08-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  285",",,S","  178",",,S","  228","H,,S"
"UPM00034504","1985-08-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  291",",,S","  143",",,S","  219","H,,S"
"UPM00034504","1985-08-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  291",",,S","  142",",,S","  221","H,,S"
"UPM00034504","1985-08-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  306",",,S","  166",",,S","  240","H,,S"
"UPM00034504","1985-08-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  326",",,S","  171",",,S","  253","H,,S"
"UPM00034504","1985-08-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  333",",,S",,,"  246","H,,S"
"UPM00034504","1985-08-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  321",",,S","  194",",,S","  250","H,,S"
"UPM00034504","1985-09-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","   46",",,I",,,,,"  175",",,S","  205","H,,S"
"UPM00034504","1985-09-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  288",",,S","  180",",,S","  221","H,,S"
"UPM00034504","1985-09-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  280",",,S","  162",",,S","  220","H,,S"
"UPM00034504","1985-09-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  297",",,S","  162",",,S","  228","H,,S"
"UPM00034504","1985-09-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","   37",",,I",,,"  286",",,S","  151",",,S","  194","H,,S"
"UPM00034504","1985-09-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","   39",",,I",,,"  195",",,S","  132",",,S","  156","H,,S"
"UPM00034504","1985-09-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I",,,"  171",",,S",,,"  121","H,,S"
"UPM00034504","1985-09-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,"  156",",,S","   55",",,S","   95","H,,S"
"UPM00034504","1985-09-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","   24",",,I",,,"  163",",,S","   59",",,S","  109","H,,S"
"UPM00034504","1985-09-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,"  180",",,S","   82",",,S","  120","H,,S"
"UPM00034504","1985-09-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  181",",,S","   72",",,S","  123","H,,S"
"UPM00034504","1985-09-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","   95",",,I",,,"  162",",,S","  102",",,S","  131","H,,S"
"UPM00034504","1985-09-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I",,,"  145",",,S",,,"  109","H,,S"
"UPM00034504","1985-09-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  123",",,S","   66",",,S","   98","H,,S"
"UPM00034504","1985-09-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  174",",,S","   77",",,S","  121","H,,S"
"UPM00034504","1985-09-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  208",",,S","   72",",,S","  134","H,,S"
"UPM00034504","1985-09-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  220",",,S","   84",",,S","  148","H,,S"
"UPM00034504","1985-09-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,"  183",",,S",,,"  129","H,,S"
"UPM00034504","1985-09-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  170",",,S","   67",",,S","  120","H,,S"
"UPM00034504","1985-09-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  178",",,S","   72",",,S","  127","H,,S"
"UPM00034504","1985-09-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  238",",,S","   92",",,S","  172","H,,S"
"UPM00034504","1985-09-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  273",",,S","  128",",,S","  196","H,,S"
"UPM00034504","1985-09-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","   42",",,I",,,,,,,"  178","H,,S"
"UPM00034504","1985-09-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  142",",,S",,,"   94","H,,S"
"UPM00034504","1985-09-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  144",",,S","   32",",,S","   91","H,,S"
"UPM00034504","1985-09-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  137",",,S",,,"  103","H,,S"
"UPM00034504","1985-09-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  127",",,S","    8",",,S","   66","H,,S"
"UPM00034504","1985-09-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  142",",,S","   32",",,S","   79","H,,S"
"UPM00034504","1985-09-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  151",",,S","   42",",,S","   89","H,,S"
"UPM00034504","1985-09-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","   34",",,I",,,,,"   37",",,S","   59","H,,S"
"UPM00034504","1985-10-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"   37",",,S","   64","H,,S"
"UPM00034504","1985-10-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    1",",,I",,,"  195",",,S","   51",",,S","  131","H,,S"
"UPM00034504","1985-10-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  200",",,S",,,"  152","H,,S"
"UPM00034504","1985-10-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  221",",,S","   72",",,S","  145","H,,S"
"UPM00034504","1985-10-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  220",",,S","  104",",,S","  158","H,,S"
"UPM00034504","1985-10-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  229",",,S","  117",",,S","  154","H,,S"
"UPM00034504","1985-10-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"   77",",,S","  137","H,,S"
"UPM00034504","1985-10-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  158",",,S","   88",",,S","  115","H,,S"
"UPM00034504","1985-10-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  174",",,S","   87",",,S","  133","H,,S"
"UPM00034504","1985-10-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  132",",,S",,,"  107","H,,S"
"UPM00034504","1985-10-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  126",",,S","   54",",,S","   90","H,,S"
"UPM00034504","1985-10-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  123",",,S","   77",",,S","   94","H,,S"
"UPM00034504","1985-10-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  118",",,S","   87",",,S","  101","H,,S"
"UPM00034504","1985-10-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  126",",,S","   76",",,S","   93","H,,S"
"UPM00034504","1985-10-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","   42",",,I",,,,,"   82",",,S","   93","H,,S"
"UPM00034504","1985-10-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","  126",",,I",,,"  105",",,S","   70",",,S","   87","H,,S"
"UPM00034504","1985-10-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   45",",,I",,,"   95",",,S",,,"   69","H,,S"
"UPM00034504","1985-10-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   83",",,S","   -6",",,S","   32","H,,S"
"UPM00034504","1985-10-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  105",",,S","   -3",",,S","   46","H,,S"
"UPM00034504","1985-10-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   83",",,S","   35",",,S","   60","H,,S"
"UPM00034504","1985-10-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  109",",,S","   12",",,S","   64","H,,S"
"UPM00034504","1985-10-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   81",",,S","   50",",,S","   64","H,,S"
"UPM00034504","1985-10-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"   97",",,S",,,"   60","H,,S"
"UPM00034504","1985-10-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   26",",,I",,,,,"    7",",,S","   31","H,,S"
"UPM00034504","1985-10-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   88",",,S","   37",",,S","   61","H,,S"
"UPM00034504","1985-10-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,"   58","H,,S"
"UPM00034504","1985-10-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   74",",,S","   21",",,S","   41","H,,S"
"UPM00034504","1985-10-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   63",",,S","   -8",",,S","   15","H,,S"
"UPM00034504","1985-10-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"   50",",,S","  -23",",,S","    6","H,,S"
"UPM00034504","1985-10-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   41",",,S",,,"  -13","H,,S"
"UPM00034504","1985-10-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   81",",,S","  -39",",,S","   21","H,,S"
"UPM00034504","1985-11-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,"  102",",,S","   42",",,S","   84","H,,S"
"UPM00034504","1985-11-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  106",",,S",,,"   66","H,,S"
"UPM00034504","1985-11-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    7",",,I",,,"  168",",,S","   56",",,S","  109","H,,S"
"UPM00034504","1985-11-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"   78",",,S",,,"   37","H,,S"
"UPM00034504","1985-11-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   87",",,S","   -3",",,S","   39","H,,S"
"UPM00034504","1985-11-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    8",",,I",,,,,"   30",",,S","   63","H,,S"
"UPM00034504","1985-11-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","   79",",,I",,,"  117",",,S",,,"   89","H,,S"
"UPM00034504","1985-11-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   91",",,I",,,"   61",",,S","   10",",,S","   34","H,,S"
"UPM00034504","1985-11-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   70",",,S",,,"   27","H,,S"
"UPM00034504","1985-11-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   71",",,S","  -32",",,S","   19","H,,S"
"UPM00034504","1985-11-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   91",",,S","   15",",,S","   60","H,,S"
"UPM00034504","1985-11-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","   29",",,I",,,"   74",",,S",,,"   58","H,,S"
"UPM00034504","1985-11-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   71",",,S","   44",",,S","   62","H,,S"
"UPM00034504","1985-11-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I"," 1869",",G,S",,,,,"   46","H,,S"
"UPM00034504","1985-11-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","   19",",,I",,,"   50",",,S",,,"   28","H,,S"
"UPM00034504","1985-11-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"   17",",,S",,,"   -8","H,,S"
"UPM00034504","1985-11-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    7",",,I",,,"    1",",,S",,,"  -23","H,,S"
"UPM00034504","1985-11-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","   21",",,I","   10",",,S","  -24",",,S",,,"  -41","H,,S"
"UPM00034504","1985-11-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   10",",,S","  -44",",,S","  -99",",,S","  -66","H,,S"
"UPM00034504","1985-11-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   10",",,S",,,,,"  -73","H,,S"
"UPM00034504","1985-11-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   10",",,S","  -58",",,S","  -91",",,S","  -75","H,,S"
"UPM00034504","1985-11-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   10",",,S","  -72",",,S"," -100",",,S","  -84","H,,S"
"UPM00034504","1985-11-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   10",",,S","  -52",",,S"," -105",",,S","  -83","H,,S"
"UPM00034504","1985-11-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I","   10",",,S","  -53",",,S"," -105",",,S","  -70","H,,S"
"UPM00034504","1985-11-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   10",",,S","    8",",,S","  -58",",,S","  -26","H,,S"
