"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","1970-11-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -244",",,r"," -387",",,r",,," -338",",,r"
"RSM00025703","1970-11-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -336",",,r"," -408",",,r",,," -374",",,r"
"RSM00025703","1970-11-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -333",",,r"," -408",",,r",,," -363",",,r"
"RSM00025703","1970-11-25","62.9167","152.4167","206.0","SEJMCHAN, RS","   14",",,r",,," -284",",,r"," -350",",,r",,," -314",",,r"
"RSM00025703","1970-11-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -338",",,r"," -472",",,r",,," -438",",,r"
"RSM00025703","1970-11-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -451",",,r"," -498",",,r",,," -481",",,r"
"RSM00025703","1970-11-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -461",",,r"," -512",",,r",,," -493",",,r"
"RSM00025703","1970-11-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -472",",,r"," -517",",,r",,," -496",",,r"
"RSM00025703","1970-11-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -368",",,r"," -494",",,r",,," -407",",,r"
"RSM00025703","1970-12-01","62.9167","152.4167","206.0","SEJMCHAN, RS","   92",",,r",,," -301",",,r"," -425",",,r",,," -369",",,r"
"RSM00025703","1970-12-02","62.9167","152.4167","206.0","SEJMCHAN, RS","   55",",,r",,," -213",",,r"," -306",",,r",,," -250",",,r"
"RSM00025703","1970-12-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   36",",,r",,," -208",",,r"," -307",",,r",,," -233",",,r"
"RSM00025703","1970-12-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -248",",,r"," -376",",,r",,," -325",",,r"
"RSM00025703","1970-12-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -162",",,r"," -258",",,r",,," -214",",,r"
"RSM00025703","1970-12-06","62.9167","152.4167","206.0","SEJMCHAN, RS","   41",",,r",,,"  -99",",,r"," -231",",,r",,," -152",",,r"
"RSM00025703","1970-12-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -126",",,r"," -158",",,r",,," -145",",,r"
"RSM00025703","1970-12-08","62.9167","152.4167","206.0","SEJMCHAN, RS","   21",",,r",,," -144",",,r"," -231",",,r",,," -176",",,r"
"RSM00025703","1970-12-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -181",",,r"," -251",",,r",,," -212",",,r"
"RSM00025703","1970-12-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -178",",,r"," -316",",,r",,," -239",",,r"
"RSM00025703","1970-12-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -233",",,r"," -451",",,r",,," -372",",,r"
"RSM00025703","1970-12-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -407",",,r"," -457",",,r",,," -426",",,r"
"RSM00025703","1970-12-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -433",",,r"," -476",",,r",,," -456",",,r"
"RSM00025703","1970-12-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -442",",,r"," -477",",,r",,," -459",",,r"
"RSM00025703","1970-12-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -406",",,r"," -494",",,r",,," -453",",,r"
"RSM00025703","1970-12-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -347",",,r"," -411",",,r",,," -380",",,r"
"RSM00025703","1970-12-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -324",",,r"," -408",",,r",,," -353",",,r"
"RSM00025703","1970-12-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -288",",,r"," -343",",,r",,," -306",",,r"
"RSM00025703","1970-12-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -295",",,r"," -434",",,r",,," -375",",,r"
"RSM00025703","1970-12-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -426",",,r"," -476",",,r",,," -456",",,r"
"RSM00025703","1970-12-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -397",",,r"," -445",",,r",,," -414",",,r"
"RSM00025703","1970-12-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -378",",,r"," -446",",,r",,," -404",",,r"
"RSM00025703","1970-12-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -443",",,r"," -486",",,r",,," -470",",,r"
"RSM00025703","1970-12-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -468",",,r"," -507",",,r",,," -491",",,r"
"RSM00025703","1970-12-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -436",",,r"," -499",",,r",,," -461",",,r"
"RSM00025703","1970-12-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -390",",,r"," -462",",,r",,," -417",",,r"
"RSM00025703","1970-12-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -428",",,r"," -498",",,r",,," -467",",,r"
"RSM00025703","1970-12-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -463",",,r"," -493",",,r",,," -480",",,r"
"RSM00025703","1970-12-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -446",",,r"," -495",",,r",,," -469",",,r"
"RSM00025703","1970-12-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -450",",,r"," -516",",,r",,," -490",",,r"
"RSM00025703","1970-12-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -505",",,r"," -526",",,r",,," -513",",,r"
"RSM00025703","1971-01-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -486",",,r"," -515",",,r",,," -501",",,r"
"RSM00025703","1971-01-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -471",",,r"," -508",",,r",,," -492",",,r"
"RSM00025703","1971-01-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -449",",,r"," -502",",,r",,," -471",",,r"
"RSM00025703","1971-01-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -470",",,r"," -539",",,r",,," -521",",,r"
"RSM00025703","1971-01-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -520",",,r"," -559",",,r",,," -539",",,r"
"RSM00025703","1971-01-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -524",",,r"," -572",",,r",,," -550",",,r"
"RSM00025703","1971-01-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -448",",,r"," -544",",,r",,," -512",",,r"
"RSM00025703","1971-01-08","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -335",",,r"," -448",",,r",,," -372",",,r"
"RSM00025703","1971-01-09","62.9167","152.4167","206.0","SEJMCHAN, RS","   45",",,r",,," -263",",,r"," -339",",,r",,," -294",",,r"
"RSM00025703","1971-01-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -253",",,r"," -326",",,r",,," -277",",,r"
"RSM00025703","1971-01-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -266",",,r"," -401",",,r",,," -330",",,r"
"RSM00025703","1971-01-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,," -208",",,r"," -371",",,r",,," -308",",,r"
"RSM00025703","1971-01-13","62.9167","152.4167","206.0","SEJMCHAN, RS","   36",",,r",,," -218",",,r"," -328",",,r",,," -254",",,r"
"RSM00025703","1971-01-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   15",",,r",,," -267",",,r"," -319",",,r",,," -287",",,r"
"RSM00025703","1971-01-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -294",",,r"," -432",",,r",,," -390",",,r"
"RSM00025703","1971-01-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   28",",,r",,," -270",",,r"," -323",",,r",,," -291",",,r"
"RSM00025703","1971-01-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -271",",,r"," -417",",,r",,," -369",",,r"
"RSM00025703","1971-01-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -328",",,r"," -441",",,r",,," -377",",,r"
"RSM00025703","1971-01-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -330",",,r"," -498",",,r",,," -461",",,r"
"RSM00025703","1971-01-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -474",",,r"," -528",",,r",,," -504",",,r"
"RSM00025703","1971-01-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -450",",,r"," -508",",,r",,," -468",",,r"
"RSM00025703","1971-01-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -436",",,r"," -513",",,r",,," -463",",,r"
"RSM00025703","1971-01-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -476",",,r"," -555",",,r",,," -523",",,r"
"RSM00025703","1971-01-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -444",",,r"," -532",",,r",,," -498",",,r"
"RSM00025703","1971-01-25","62.9167","152.4167","206.0","SEJMCHAN, RS","   42",",,r",,," -342",",,r"," -478",",,r",,," -392",",,r"
"RSM00025703","1971-01-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -260",",,r"," -349",",,r",,," -301",",,r"
"RSM00025703","1971-01-27","62.9167","152.4167","206.0","SEJMCHAN, RS","   54",",,r",,," -208",",,r"," -265",",,r",,," -232",",,r"
"RSM00025703","1971-01-28","62.9167","152.4167","206.0","SEJMCHAN, RS","   14",",,r",,," -202",",,r"," -348",",,r",,," -274",",,r"
"RSM00025703","1971-01-29","62.9167","152.4167","206.0","SEJMCHAN, RS","   48",",,r",,," -231",",,r"," -261",",,r",,," -255",",,r"
"RSM00025703","1971-01-30","62.9167","152.4167","206.0","SEJMCHAN, RS","   16",",,r",,," -230",",,r"," -343",",,r",,," -267",",,r"
"RSM00025703","1971-01-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -253",",,r"," -374",",,r",,," -305",",,r"
"RSM00025703","1971-02-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -256",",,r"," -331",",,r",,," -294",",,r"
"RSM00025703","1971-02-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -236",",,r"," -341",",,r",,," -308",",,r"
"RSM00025703","1971-02-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -248",",,r"," -375",",,r",,," -332",",,r"
"RSM00025703","1971-02-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   16",",,r",,," -198",",,r"," -375",",,r",,," -265",",,r"
"RSM00025703","1971-02-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,," -170",",,r"," -371",",,r",,," -289",",,r"
"RSM00025703","1971-02-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -182",",,r"," -302",",,r",,," -230",",,r"
"RSM00025703","1971-02-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,," -146",",,r"," -200",",,r",,," -174",",,r"
"RSM00025703","1971-02-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -171",",,r"," -210",",,r",,," -186",",,r"
"RSM00025703","1971-02-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,," -191",",,r"," -297",",,r",,," -264",",,r"
"RSM00025703","1971-02-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -281",",,r"," -303",",,r",,," -293",",,r"
"RSM00025703","1971-02-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -296",",,r"," -455",",,r",,," -376",",,r"
"RSM00025703","1971-02-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -399",",,r"," -535",",,r",,," -477",",,r"
"RSM00025703","1971-02-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -398",",,r"," -533",",,r",,," -477",",,r"
"RSM00025703","1971-02-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -374",",,r"," -482",",,r",,," -436",",,r"
"RSM00025703","1971-02-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -362",",,r"," -482",",,r",,," -419",",,r"
"RSM00025703","1971-02-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -326",",,r"," -419",",,r",,," -369",",,r"
"RSM00025703","1971-02-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -331",",,r"," -451",",,r",,," -402",",,r"
"RSM00025703","1971-02-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -329",",,r"," -472",",,r",,," -415",",,r"
"RSM00025703","1971-02-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -345",",,r"," -485",",,r",,," -438",",,r"
"RSM00025703","1971-02-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -348",",,r"," -493",",,r",,," -440",",,r"
"RSM00025703","1971-02-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -330",",,r"," -482",",,r",,," -426",",,r"
"RSM00025703","1971-02-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -331",",,r"," -480",",,r",,," -420",",,r"
"RSM00025703","1971-02-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -351",",,r"," -489",",,r",,," -433",",,r"
"RSM00025703","1971-02-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -331",",,r"," -501",",,r",,," -438",",,r"
"RSM00025703","1971-02-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -298",",,r"," -466",",,r",,," -394",",,r"
"RSM00025703","1971-02-26","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -170",",,r"," -352",",,r",,," -222",",,r"
"RSM00025703","1971-02-27","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -158",",,r"," -215",",,r",,," -186",",,r"
"RSM00025703","1971-02-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -173",",,r"," -292",",,r",,," -220",",,r"
"RSM00025703","1971-03-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -243",",,r"," -431",",,r",,," -352",",,r"
"RSM00025703","1971-03-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -254",",,r"," -447",",,r",,," -380",",,r"
"RSM00025703","1971-03-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -268",",,r"," -435",",,r",,," -362",",,r"
"RSM00025703","1971-03-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -203",",,r"," -346",",,r",,," -278",",,r"
"RSM00025703","1971-03-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -183",",,r"," -379",",,r",,," -285",",,r"
"RSM00025703","1971-03-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -175",",,r"," -276",",,r",,," -206",",,r"
"RSM00025703","1971-03-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -166",",,r"," -318",",,r",,," -218",",,r"
"RSM00025703","1971-03-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -213",",,r"," -402",",,r",,," -310",",,r"
"RSM00025703","1971-03-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -178",",,r"," -410",",,r",,," -328",",,r"
"RSM00025703","1971-03-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -173",",,r"," -395",",,r",,," -289",",,r"
"RSM00025703","1971-03-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -203",",,r"," -400",",,r",,," -319",",,r"
"RSM00025703","1971-03-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -223",",,r"," -420",",,r",,," -332",",,r"
"RSM00025703","1971-03-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -218",",,r"," -428",",,r",,," -330",",,r"
"RSM00025703","1971-03-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -216",",,r"," -398",",,r",,," -316",",,r"
"RSM00025703","1971-03-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -188",",,r"," -350",",,r",,," -273",",,r"
"RSM00025703","1971-03-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -218",",,r"," -420",",,r",,," -332",",,r"
"RSM00025703","1971-03-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -199",",,r"," -415",",,r",,," -326",",,r"
"RSM00025703","1971-03-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -238",",,r"," -299",",,r",,," -275",",,r"
"RSM00025703","1971-03-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -218",",,r"," -422",",,r",,," -308",",,r"
"RSM00025703","1971-03-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   19",",,r",,," -200",",,r"," -263",",,r",,," -237",",,r"
"RSM00025703","1971-03-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -156",",,r"," -308",",,r",,," -232",",,r"
"RSM00025703","1971-03-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   40",",,r",,," -140",",,r"," -309",",,r",,," -207",",,r"
"RSM00025703","1971-03-23","62.9167","152.4167","206.0","SEJMCHAN, RS","   45",",,r",,," -127",",,r"," -185",",,r",,," -160",",,r"
"RSM00025703","1971-03-24","62.9167","152.4167","206.0","SEJMCHAN, RS","   57",",,r",,," -131",",,r"," -162",",,r",,," -150",",,r"
"RSM00025703","1971-03-25","62.9167","152.4167","206.0","SEJMCHAN, RS","   21",",,r",,,"  -93",",,r"," -192",",,r",,," -150",",,r"
"RSM00025703","1971-03-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -104",",,r"," -311",",,r",,," -214",",,r"
"RSM00025703","1971-03-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -76",",,r"," -276",",,r",,," -173",",,r"
"RSM00025703","1971-03-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -69",",,r"," -265",",,r",,," -165",",,r"
"RSM00025703","1971-03-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -73",",,r"," -222",",,r",,," -127",",,r"
"RSM00025703","1971-03-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -121",",,r"," -330",",,r",,," -212",",,r"
"RSM00025703","1971-03-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -144",",,r"," -203",",,r",,," -175",",,r"
"RSM00025703","1971-04-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  -96",",,r"," -180",",,r",,," -146",",,r"
"RSM00025703","1971-04-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -94",",,r"," -298",",,r",,," -190",",,r"
"RSM00025703","1971-04-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"  -92",",,r"," -277",",,r",,," -182",",,r"
"RSM00025703","1971-04-04","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,,"  -64",",,r"," -165",",,r",,," -109",",,r"
"RSM00025703","1971-04-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  -50",",,r"," -113",",,r",,,"  -79",",,r"
"RSM00025703","1971-04-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -47",",,r"," -107",",,r",,,"  -81",",,r"
"RSM00025703","1971-04-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -73",",,r"," -158",",,r",,," -127",",,r"
"RSM00025703","1971-04-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -109",",,r"," -215",",,r",,," -158",",,r"
"RSM00025703","1971-04-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -102",",,r"," -310",",,r",,," -191",",,r"
"RSM00025703","1971-04-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -116",",,r"," -156",",,r",,," -142",",,r"
"RSM00025703","1971-04-11","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -119",",,r"," -169",",,r",,," -144",",,r"
"RSM00025703","1971-04-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  -67",",,r"," -195",",,r",,," -128",",,r"
"RSM00025703","1971-04-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -71",",,r"," -297",",,r",,," -177",",,r"
"RSM00025703","1971-04-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -59",",,r"," -264",",,r",,," -152",",,r"
"RSM00025703","1971-04-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -57",",,r"," -198",",,r",,," -110",",,r"
"RSM00025703","1971-04-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -49",",,r"," -212",",,r",,," -123",",,r"
"RSM00025703","1971-04-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -53",",,r"," -273",",,r",,," -157",",,r"
"RSM00025703","1971-04-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -54",",,r"," -275",",,r",,," -156",",,r"
"RSM00025703","1971-04-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -49",",,r"," -265",",,r",,," -142",",,r"
"RSM00025703","1971-04-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -44",",,r"," -260",",,r",,," -134",",,r"
"RSM00025703","1971-04-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   17",",,r"," -238",",,r",,," -105",",,r"
"RSM00025703","1971-04-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   19",",,r","  -87",",,r",,,"  -25",",,r"
"RSM00025703","1971-04-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,,"   39",",,r","  -42",",,r",,,"   -4",",,r"
"RSM00025703","1971-04-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   81",",,r","   -5",",,r",,,"   31",",,r"
"RSM00025703","1971-04-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   80",",,r","   37",",,r",,,"   52",",,r"
"RSM00025703","1971-04-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   58",",,r","  -25",",,r",,,"   24",",,r"
"RSM00025703","1971-04-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   69",",,r"," -104",",,r",,,"   -3",",,r"
"RSM00025703","1971-04-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   39",",,r","    2",",,r",,,"   12",",,r"
"RSM00025703","1971-04-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   36",",,r","   -4",",,r",,,"   10",",,r"
"RSM00025703","1971-04-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   39",",,r","  -16",",,r",,,"    8",",,r"
"RSM00025703","1971-05-01","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,r",,,"   58",",,r","  -11",",,r",,,"   14",",,r"
"RSM00025703","1971-05-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   66",",,r","  -30",",,r",,,"   16",",,r"
"RSM00025703","1971-05-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   75",",,r","  -42",",,r",,,"   14",",,r"
"RSM00025703","1971-05-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   70",",,r","  -49",",,r",,,"   16",",,r"
"RSM00025703","1971-05-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   74",",,r","  -57",",,r",,,"   13",",,r"
"RSM00025703","1971-05-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   86",",,r","  -40",",,r",,,"   28",",,r"
"RSM00025703","1971-05-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   83",",,r","  -41",",,r",,,"   31",",,r"
"RSM00025703","1971-05-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  100",",,r","  -28",",,r",,,"   35",",,r"
"RSM00025703","1971-05-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   93",",,r","  -25",",,r",,,"   38",",,r"
"RSM00025703","1971-05-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   83",",,r","  -38",",,r",,,"   31",",,r"
"RSM00025703","1971-05-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   98",",,r","  -35",",,r",,,"   39",",,r"
"RSM00025703","1971-05-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  113",",,r","  -41",",,r",,,"   41",",,r"
"RSM00025703","1971-05-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  111",",,r","  -40",",,r",,,"   50",",,r"
"RSM00025703","1971-05-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  121",",,r","  -34",",,r",,,"   51",",,r"
"RSM00025703","1971-05-15","62.9167","152.4167","206.0","SEJMCHAN, RS","   21",",,r",,,"   90",",,r","   18",",,r",,,"   48",",,r"
"RSM00025703","1971-05-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  112",",,r","  -25",",,r",,,"   56",",,r"
"RSM00025703","1971-05-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  140",",,r","  -26",",,r",,,"   72",",,r"
"RSM00025703","1971-05-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  163",",,r","   -5",",,r",,,"   88",",,r"
"RSM00025703","1971-05-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  170",",,r","   16",",,r",,,"   97",",,r"
"RSM00025703","1971-05-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  176",",,r","   53",",,r",,,"  116",",,r"
"RSM00025703","1971-05-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  223",",,r","    5",",,r",,,"  128",",,r"
"RSM00025703","1971-05-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    1",",,r",,,"  204",",,r","   57",",,r",,,"   88",",,r"
