"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","1976-08-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  150",",,r","  -25",",,r","   58",",,r"
"RSM00024329","1976-08-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  151",",,r","   19",",,r","   83",",,r"
"RSM00024329","1976-08-25","66.25","114.28","233.0","SELAGONCY, RS","   17",",,r",,,"   99",",,r","   14",",,r","   53",",,r"
"RSM00024329","1976-08-26","66.25","114.28","233.0","SELAGONCY, RS","   21",",,r",,,"  125",",,r","  -33",",,r","   58",",,r"
"RSM00024329","1976-08-27","66.25","114.28","233.0","SELAGONCY, RS","   55",",,r",,,"  194",",,r","   92",",,r","  116",",,r"
"RSM00024329","1976-08-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  238",",,r","  108",",,r","  176",",,r"
"RSM00024329","1976-08-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  202",",,r","  108",",,r","  156",",,r"
"RSM00024329","1976-08-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  139",",,r","   35",",,r","   95",",,r"
"RSM00024329","1976-08-31","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,,"  132",",,r","  -27",",,r","   49",",,r"
"RSM00024329","1976-09-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  197",",,r","    9",",,r","  104",",,r"
"RSM00024329","1976-09-02","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"  145",",,r","   38",",,r","   91",",,r"
"RSM00024329","1976-09-03","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  131",",,r","  -23",",,r","   52",",,r"
"RSM00024329","1976-09-04","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  104",",,r","    2",",,r","   44",",,r"
"RSM00024329","1976-09-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  118",",,r","  -11",",,r","   56",",,r"
"RSM00024329","1976-09-06","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   77",",,r","   29",",,r","   52",",,r"
"RSM00024329","1976-09-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  114",",,r","  -12",",,r","   50",",,r"
"RSM00024329","1976-09-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  104",",,r","  -96",",,r","   10",",,r"
"RSM00024329","1976-09-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   89",",,r","  -44",",,r","   27",",,r"
"RSM00024329","1976-09-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  107",",,r","  -79",",,r","   15",",,r"
"RSM00024329","1976-09-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  145",",,r","   51",",,r","   84",",,r"
"RSM00024329","1976-09-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  193",",,r","  -33",",,r","   67",",,r"
"RSM00024329","1976-09-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  204",",,r","  -44",",,r","   65",",,r"
"RSM00024329","1976-09-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  197",",,r","  -50",",,r","   64",",,r"
"RSM00024329","1976-09-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  182",",,r","  -56",",,r","   55",",,r"
"RSM00024329","1976-09-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  183",",,r","  -72",",,r","   46",",,r"
"RSM00024329","1976-09-17","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  118",",,r","  -13",",,r","   56",",,r"
"RSM00024329","1976-09-18","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"  100",",,r","  -48",",,r","   41",",,r"
"RSM00024329","1976-09-19","66.25","114.28","233.0","SELAGONCY, RS","   33",",,r",,,"   73",",,r","   -2",",,r","   23",",,r"
"RSM00024329","1976-09-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   49",",,r","  -93",",,r","  -10",",,r"
"RSM00024329","1976-09-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   95",",,r","  -68",",,r","    9",",,r"
"RSM00024329","1976-09-22","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,,"   53",",,r","   18",",,r","   38",",,r"
"RSM00024329","1976-09-23","66.25","114.28","233.0","SELAGONCY, RS","   33",",,r",,,"   67",",,r","    7",",,r","   36",",,r"
"RSM00024329","1976-09-24","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"   33",",,r","  -41",",,r","   -2",",,r"
"RSM00024329","1976-09-25","66.25","114.28","233.0","SELAGONCY, RS","   26",",,r",,,"   16",",,r","  -57",",,r","  -14",",,r"
"RSM00024329","1976-09-26","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   16",",,r","  -96",",,r","  -35",",,r"
"RSM00024329","1976-09-27","66.25","114.28","233.0","SELAGONCY, RS","   23",",,r",,,"   36",",,r","  -20",",,r","    0",",,r"
"RSM00024329","1976-09-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   30",",,r"," -129",",,r","  -38",",,r"
"RSM00024329","1976-09-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   38",",,r"," -165",",,r","  -70",",,r"
"RSM00024329","1976-09-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   70",",,r"," -130",",,r","  -37",",,r"
"RSM00024329","1976-10-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   63",",,r"," -133",",,r","  -29",",,r"
"RSM00024329","1976-10-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   91",",,r"," -106",",,r","  -15",",,r"
"RSM00024329","1976-10-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   67",",,r","  -28",",,r","   15",",,r"
"RSM00024329","1976-10-04","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"   22",",,r","  -48",",,r","  -14",",,r"
"RSM00024329","1976-10-05","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -28",",,r"," -124",",,r","  -62",",,r"
"RSM00024329","1976-10-06","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,,"  -13",",,r"," -102",",,r","  -67",",,r"
"RSM00024329","1976-10-07","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -20",",,r"," -191",",,r"," -111",",,r"
"RSM00024329","1976-10-08","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  -25",",,r"," -139",",,r","  -70",",,r"
"RSM00024329","1976-10-09","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,,"  -11",",,r","  -73",",,r","  -40",",,r"
"RSM00024329","1976-10-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -11",",,r"," -203",",,r"," -109",",,r"
"RSM00024329","1976-10-11","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"   -4",",,r"," -147",",,r","  -40",",,r"
"RSM00024329","1976-10-12","66.25","114.28","233.0","SELAGONCY, RS","   45",",,r",,,"   13",",,r","  -14",",,r","   -1",",,r"
"RSM00024329","1976-10-13","66.25","114.28","233.0","SELAGONCY, RS","   23",",,r",,,"   19",",,r","  -23",",,r","    3",",,r"
"RSM00024329","1976-10-14","66.25","114.28","233.0","SELAGONCY, RS","   34",",,r",,,"  -12",",,r","  -86",",,r","  -55",",,r"
"RSM00024329","1976-10-15","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"  -85",",,r"," -169",",,r"," -112",",,r"
"RSM00024329","1976-10-16","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,," -117",",,r"," -170",",,r"," -134",",,r"
"RSM00024329","1976-10-17","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -160",",,r"," -235",",,r"," -188",",,r"
"RSM00024329","1976-10-18","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,," -185",",,r"," -314",",,r"," -252",",,r"
"RSM00024329","1976-10-19","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -186",",,r"," -350",",,r"," -277",",,r"
"RSM00024329","1976-10-20","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -143",",,r"," -274",",,r"," -186",",,r"
"RSM00024329","1976-10-21","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -121",",,r"," -276",",,r"," -195",",,r"
"RSM00024329","1976-10-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -135",",,r"," -298",",,r"," -243",",,r"
"RSM00024329","1976-10-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -207",",,r"," -301",",,r"," -260",",,r"
"RSM00024329","1976-10-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -196",",,r"," -278",",,r"," -240",",,r"
"RSM00024329","1976-10-25","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -190",",,r"," -292",",,r"," -241",",,r"
"RSM00024329","1976-10-26","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -180",",,r"," -313",",,r"," -261",",,r"
"RSM00024329","1976-10-27","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -257",",,r"," -350",",,r"," -312",",,r"
"RSM00024329","1976-10-28","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -168",",,r"," -318",",,r"," -204",",,r"
"RSM00024329","1976-10-29","66.25","114.28","233.0","SELAGONCY, RS","   33",",,r",,," -150",",,r"," -219",",,r"," -178",",,r"
"RSM00024329","1976-10-30","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -199",",,r"," -292",",,r"," -252",",,r"
"RSM00024329","1976-10-31","66.25","114.28","233.0","SELAGONCY, RS","   32",",,r",,," -177",",,r"," -307",",,r"," -224",",,r"
"RSM00024329","1976-11-01","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -221",",,r"," -347",",,r"," -289",",,r"
"RSM00024329","1976-11-02","66.25","114.28","233.0","SELAGONCY, RS","   27",",,r",,," -200",",,r"," -310",",,r"," -261",",,r"
"RSM00024329","1976-11-03","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,," -144",",,r"," -342",",,r"," -237",",,r"
"RSM00024329","1976-11-04","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -117",",,r"," -150",",,r"," -129",",,r"
"RSM00024329","1976-11-05","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,," -145",",,r"," -295",",,r"," -225",",,r"
"RSM00024329","1976-11-06","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -289",",,r"," -351",",,r"," -332",",,r"
"RSM00024329","1976-11-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -309",",,r"," -370",",,r"," -348",",,r"
"RSM00024329","1976-11-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -338",",,r"," -404",",,r"," -381",",,r"
"RSM00024329","1976-11-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -340",",,r"," -425",",,r"," -397",",,r"
"RSM00024329","1976-11-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -333",",,r"," -424",",,r"," -393",",,r"
"RSM00024329","1976-11-11","66.25","114.28","233.0","SELAGONCY, RS","   18",",,r",,," -162",",,r"," -369",",,r"," -205",",,r"
"RSM00024329","1976-11-12","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,," -169",",,r"," -373",",,r"," -228",",,r"
"RSM00024329","1976-11-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -369",",,r"," -458",",,r"," -414",",,r"
"RSM00024329","1976-11-14","66.25","114.28","233.0","SELAGONCY, RS","   16",",,r",,," -180",",,r"," -419",",,r"," -258",",,r"
"RSM00024329","1976-11-15","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -170",",,r"," -292",",,r"," -214",",,r"
"RSM00024329","1976-11-16","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -216",",,r"," -314",",,r"," -252",",,r"
"RSM00024329","1976-11-17","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -270",",,r"," -406",",,r"," -375",",,r"
"RSM00024329","1976-11-18","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -280",",,r"," -447",",,r"," -389",",,r"
"RSM00024329","1976-11-19","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,," -230",",,r"," -327",",,r"," -254",",,r"
"RSM00024329","1976-11-20","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,," -319",",,r"," -469",",,r"," -396",",,r"
"RSM00024329","1976-11-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -418",",,r"," -492",",,r"," -454",",,r"
"RSM00024329","1976-11-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -417",",,r"," -481",",,r"," -454",",,r"
"RSM00024329","1976-11-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -362",",,r"," -417",",,r"," -382",",,r"
"RSM00024329","1976-11-24","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,," -239",",,r"," -391",",,r"," -273",",,r"
"RSM00024329","1976-11-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -298",",,r"," -431",",,r"," -402",",,r"
"RSM00024329","1976-11-26","66.25","114.28","233.0","SELAGONCY, RS","   37",",,r",,," -237",",,r"," -433",",,r"," -307",",,r"
"RSM00024329","1976-11-27","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -260",",,r"," -432",",,r"," -354",",,r"
"RSM00024329","1976-11-28","66.25","114.28","233.0","SELAGONCY, RS","   17",",,r",,," -259",",,r"," -387",",,r"," -299",",,r"
"RSM00024329","1976-11-29","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -306",",,r"," -407",",,r"," -368",",,r"
"RSM00024329","1976-11-30","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,," -285",",,r"," -396",",,r"," -339",",,r"
"RSM00024329","1976-12-01","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -251",",,r"," -338",",,r"," -281",",,r"
"RSM00024329","1976-12-02","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -338",",,r"," -423",",,r"," -376",",,r"
"RSM00024329","1976-12-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -422",",,r"," -486",",,r"," -470",",,r"
"RSM00024329","1976-12-04","66.25","114.28","233.0","SELAGONCY, RS","   19",",,r",,," -340",",,r"," -487",",,r"," -386",",,r"
"RSM00024329","1976-12-05","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,," -306",",,r"," -461",",,r"," -359",",,r"
"RSM00024329","1976-12-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -450",",,r"," -532",",,r"," -497",",,r"
"RSM00024329","1976-12-07","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -350",",,r"," -536",",,r"," -421",",,r"
"RSM00024329","1976-12-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -403",",,r"," -508",",,r"," -459",",,r"
"RSM00024329","1976-12-09","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,," -373",",,r"," -482",",,r"," -416",",,r"
"RSM00024329","1976-12-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -478",",,r"," -573",",,r"," -534",",,r"
"RSM00024329","1976-12-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -410",",,r"," -584",",,r"," -533",",,r"
"RSM00024329","1976-12-12","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -372",",,r"," -491",",,r"," -398",",,r"
"RSM00024329","1976-12-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -489",",,r"," -571",",,r"," -528",",,r"
"RSM00024329","1976-12-14","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,," -335",",,r"," -580",",,r"," -429",",,r"
"RSM00024329","1976-12-15","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,," -299",",,r"," -409",",,r"," -339",",,r"
"RSM00024329","1976-12-16","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,," -360",",,r"," -464",",,r"," -421",",,r"
"RSM00024329","1976-12-17","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -324",",,r"," -519",",,r"," -421",",,r"
"RSM00024329","1976-12-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -517",",,r"," -560",",,r"," -541",",,r"
"RSM00024329","1976-12-19","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -484",",,r"," -567",",,r"," -532",",,r"
"RSM00024329","1976-12-20","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -431",",,r"," -503",",,r"," -469",",,r"
"RSM00024329","1976-12-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -431",",,r"," -478",",,r"," -451",",,r"
"RSM00024329","1976-12-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -474",",,r"," -510",",,r"," -498",",,r"
"RSM00024329","1976-12-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -437",",,r"," -505",",,r"," -486",",,r"
"RSM00024329","1976-12-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -367",",,r"," -439",",,r"," -399",",,r"
"RSM00024329","1976-12-25","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -304",",,r"," -467",",,r"," -370",",,r"
"RSM00024329","1976-12-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -466",",,r"," -518",",,r"," -499",",,r"
"RSM00024329","1976-12-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -473",",,r"," -506",",,r"," -496",",,r"
"RSM00024329","1976-12-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -304",",,r"," -502",",,r"," -423",",,r"
"RSM00024329","1976-12-29","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -267",",,r"," -341",",,r"," -299",",,r"
"RSM00024329","1976-12-30","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -253",",,r"," -426",",,r"," -353",",,r"
"RSM00024329","1976-12-31","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -213",",,r"," -372",",,r"," -308",",,r"
"RSM00024329","1977-01-01","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -206",",,r"," -293",",,r"," -226",",,r"
"RSM00024329","1977-01-02","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -242",",,r"," -366",",,r"," -317",",,r"
"RSM00024329","1977-01-03","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,," -313",",,r"," -422",",,r"," -367",",,r"
"RSM00024329","1977-01-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -374",",,r"," -434",",,r"," -394",",,r"
"RSM00024329","1977-01-05","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -354",",,r"," -395",",,r"," -370",",,r"
"RSM00024329","1977-01-06","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -389",",,r"," -503",",,r"," -457",",,r"
"RSM00024329","1977-01-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -485",",,r"," -506",",,r"," -496",",,r"
"RSM00024329","1977-01-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -501",",,r"," -516",",,r"," -508",",,r"
"RSM00024329","1977-01-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -419",",,r"," -515",",,r"," -479",",,r"
"RSM00024329","1977-01-10","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -257",",,r"," -421",",,r"," -324",",,r"
"RSM00024329","1977-01-11","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -260",",,r"," -355",",,r"," -319",",,r"
"RSM00024329","1977-01-12","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -313",",,r"," -488",",,r"," -395",",,r"
"RSM00024329","1977-01-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -461",",,r"," -496",",,r"," -478",",,r"
"RSM00024329","1977-01-14","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -294",",,r"," -462",",,r"," -355",",,r"
"RSM00024329","1977-01-15","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,," -275",",,r"," -345",",,r"," -307",",,r"
"RSM00024329","1977-01-16","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -277",",,r"," -391",",,r"," -343",",,r"
"RSM00024329","1977-01-17","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,," -265",",,r"," -334",",,r"," -282",",,r"
"RSM00024329","1977-01-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -334",",,r"," -433",",,r"," -411",",,r"
"RSM00024329","1977-01-19","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -314",",,r"," -424",",,r"," -347",",,r"
"RSM00024329","1977-01-20","66.25","114.28","233.0","SELAGONCY, RS","   12",",,r",,," -254",",,r"," -345",",,r"," -285",",,r"
"RSM00024329","1977-01-21","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -260",",,r"," -402",",,r"," -342",",,r"
"RSM00024329","1977-01-22","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -323",",,r"," -445",",,r"," -401",",,r"
"RSM00024329","1977-01-23","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -319",",,r"," -398",",,r"," -340",",,r"
"RSM00024329","1977-01-24","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -310",",,r"," -417",",,r"," -370",",,r"
"RSM00024329","1977-01-25","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -300",",,r"," -344",",,r"," -308",",,r"
"RSM00024329","1977-01-26","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -310",",,r"," -401",",,r"," -358",",,r"
"RSM00024329","1977-01-27","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -317",",,r"," -366",",,r"," -334",",,r"
"RSM00024329","1977-01-28","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -343",",,r"," -394",",,r"," -369",",,r"
"RSM00024329","1977-01-29","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -319",",,r"," -392",",,r"," -349",",,r"
"RSM00024329","1977-01-30","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -371",",,r"," -487",",,r"," -432",",,r"
"RSM00024329","1977-01-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -306",",,r"," -458",",,r"," -388",",,r"
"RSM00024329","1977-02-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -367",",,r"," -435",",,r"," -404",",,r"
"RSM00024329","1977-02-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -324",",,r"," -394",",,r"," -371",",,r"
"RSM00024329","1977-02-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -388",",,r"," -447",",,r"," -422",",,r"
"RSM00024329","1977-02-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -421",",,r"," -472",",,r"," -449",",,r"
"RSM00024329","1977-02-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -439",",,r"," -504",",,r"," -477",",,r"
"RSM00024329","1977-02-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -415",",,r"," -488",",,r"," -459",",,r"
"RSM00024329","1977-02-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -350",",,r"," -437",",,r"," -391",",,r"
"RSM00024329","1977-02-08","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -315",",,r"," -415",",,r"," -365",",,r"
"RSM00024329","1977-02-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -374",",,r"," -440",",,r"," -406",",,r"
"RSM00024329","1977-02-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -341",",,r"," -421",",,r"," -379",",,r"
"RSM00024329","1977-02-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -417",",,r"," -503",",,r"," -453",",,r"
"RSM00024329","1977-02-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -425",",,r"," -500",",,r"," -472",",,r"
"RSM00024329","1977-02-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -418",",,r"," -498",",,r"," -466",",,r"
"RSM00024329","1977-02-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -301",",,r"," -470",",,r"," -406",",,r"
"RSM00024329","1977-02-15","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -136",",,r"," -359",",,r"," -218",",,r"
"RSM00024329","1977-02-16","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -126",",,r"," -302",",,r"," -203",",,r"
"RSM00024329","1977-02-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -166",",,r"," -359",",,r"," -276",",,r"
"RSM00024329","1977-02-18","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -276",",,r"," -461",",,r"," -394",",,r"
"RSM00024329","1977-02-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -383",",,r"," -532",",,r"," -467",",,r"
"RSM00024329","1977-02-20","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,," -315",",,r"," -478",",,r"," -391",",,r"
"RSM00024329","1977-02-21","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -373",",,r"," -438",",,r"," -405",",,r"
"RSM00024329","1977-02-22","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -411",",,r"," -514",",,r"," -467",",,r"
"RSM00024329","1977-02-23","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -385",",,r"," -526",",,r"," -460",",,r"
"RSM00024329","1977-02-24","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,," -302",",,r"," -487",",,r"," -371",",,r"
"RSM00024329","1977-02-25","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,," -247",",,r"," -402",",,r"," -302",",,r"
"RSM00024329","1977-02-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -287",",,r"," -465",",,r"," -384",",,r"
"RSM00024329","1977-02-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -320",",,r"," -475",",,r"," -416",",,r"
"RSM00024329","1977-02-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -301",",,r"," -490",",,r"," -414",",,r"
"RSM00024329","1977-03-01","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,," -300",",,r"," -437",",,r"," -365",",,r"
"RSM00024329","1977-03-02","66.25","114.28","233.0","SELAGONCY, RS","    1",",,r",,," -301",",,r"," -452",",,r"," -391",",,r"
"RSM00024329","1977-03-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -300",",,r"," -506",",,r"," -419",",,r"
"RSM00024329","1977-03-04","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,," -231",",,r"," -379",",,r"," -289",",,r"
