"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","1970-01-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -108",",,r"," -174",",,r"," -138",",,r"
"KZ000035796","1970-01-28","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -99",",,r"," -152",",,r"," -122",",,r"
"KZ000035796","1970-01-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -76",",,r"," -165",",,r"," -128",",,r"
"KZ000035796","1970-01-30","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -78",",,r"," -210",",,r"," -152",",,r"
"KZ000035796","1970-01-31","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -83",",,r"," -193",",,r"," -145",",,r"
"KZ000035796","1970-02-01","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -43",",,r"," -151",",,r","  -97",",,r"
"KZ000035796","1970-02-02","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,"  -16",",,r"," -101",",,r","  -59",",,r"
"KZ000035796","1970-02-03","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -76",",,r"," -181",",,r"," -132",",,r"
"KZ000035796","1970-02-04","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -95",",,r"," -245",",,r"," -181",",,r"
"KZ000035796","1970-02-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -76",",,r"," -220",",,r"," -162",",,r"
"KZ000035796","1970-02-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -59",",,r"," -173",",,r"," -125",",,r"
"KZ000035796","1970-02-07","46.8","75.0831","350.0","BALHASH, KZ","   20",",,r",,,"  -12",",,r"," -123",",,r","  -58",",,r"
"KZ000035796","1970-02-08","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"    7",",,r","  -35",",,r","  -15",",,r"
"KZ000035796","1970-02-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -6",",,r","  -77",",,r","  -44",",,r"
"KZ000035796","1970-02-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   14",",,r"," -100",",,r","  -58",",,r"
"KZ000035796","1970-02-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   26",",,r","  -80",",,r","  -32",",,r"
"KZ000035796","1970-02-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    6",",,r","  -89",",,r","  -54",",,r"
"KZ000035796","1970-02-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -2",",,r"," -125",",,r","  -69",",,r"
"KZ000035796","1970-02-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   15",",,r","  -75",",,r","  -30",",,r"
"KZ000035796","1970-02-15","46.8","75.0831","350.0","BALHASH, KZ","   31",",,r",,,"   27",",,r","  -28",",,r","   -3",",,r"
"KZ000035796","1970-02-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -8",",,r"," -102",",,r","  -68",",,r"
"KZ000035796","1970-02-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -51",",,r"," -151",",,r"," -106",",,r"
"KZ000035796","1970-02-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -26",",,r"," -169",",,r"," -107",",,r"
"KZ000035796","1970-02-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   37",",,r"," -131",",,r","  -62",",,r"
"KZ000035796","1970-02-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   29",",,r","  -85",",,r","  -44",",,r"
"KZ000035796","1970-02-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -43",",,r"," -143",",,r","  -95",",,r"
"KZ000035796","1970-02-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -60",",,r"," -173",",,r"," -125",",,r"
"KZ000035796","1970-02-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -61",",,r"," -169",",,r"," -125",",,r"
"KZ000035796","1970-02-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -40",",,r"," -189",",,r"," -126",",,r"
"KZ000035796","1970-02-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -17",",,r"," -169",",,r"," -104",",,r"
"KZ000035796","1970-02-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -12",",,r"," -162",",,r","  -96",",,r"
"KZ000035796","1970-02-27","46.8","75.0831","350.0","BALHASH, KZ","   17",",,r",,,"  -54",",,r"," -118",",,r","  -96",",,r"
"KZ000035796","1970-02-28","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -78",",,r"," -209",",,r"," -144",",,r"
"KZ000035796","1970-03-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -101",",,r"," -221",",,r"," -168",",,r"
"KZ000035796","1970-03-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -66",",,r"," -218",",,r"," -152",",,r"
"KZ000035796","1970-03-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -74",",,r"," -212",",,r"," -133",",,r"
"KZ000035796","1970-03-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -57",",,r"," -156",",,r"," -110",",,r"
"KZ000035796","1970-03-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -71",",,r"," -189",",,r"," -125",",,r"
"KZ000035796","1970-03-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -67",",,r"," -183",",,r"," -131",",,r"
"KZ000035796","1970-03-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -67",",,r"," -197",",,r"," -138",",,r"
"KZ000035796","1970-03-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -57",",,r"," -190",",,r"," -130",",,r"
"KZ000035796","1970-03-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -53",",,r"," -185",",,r"," -128",",,r"
"KZ000035796","1970-03-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -56",",,r"," -196",",,r"," -130",",,r"
"KZ000035796","1970-03-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -30",",,r"," -142",",,r","  -95",",,r"
"KZ000035796","1970-03-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -63",",,r"," -186",",,r"," -126",",,r"
"KZ000035796","1970-03-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -47",",,r"," -173",",,r"," -116",",,r"
"KZ000035796","1970-03-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -22",",,r"," -151",",,r","  -86",",,r"
"KZ000035796","1970-03-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   14",",,r"," -135",",,r","  -57",",,r"
"KZ000035796","1970-03-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   26",",,r"," -135",",,r","  -58",",,r"
"KZ000035796","1970-03-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   50",",,r"," -127",",,r","  -48",",,r"
"KZ000035796","1970-03-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   74",",,r"," -115",",,r","  -27",",,r"
"KZ000035796","1970-03-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   94",",,r","  -91",",,r","   -9",",,r"
"KZ000035796","1970-03-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   85",",,r","  -72",",,r","   -1",",,r"
"KZ000035796","1970-03-21","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   96",",,r","  -34",",,r","   22",",,r"
"KZ000035796","1970-03-22","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"   70",",,r","    6",",,r","   26",",,r"
"KZ000035796","1970-03-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   66",",,r","  -24",",,r","   15",",,r"
"KZ000035796","1970-03-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  120",",,r","   -1",",,r","   52",",,r"
"KZ000035796","1970-03-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  100",",,r","    9",",,r","   47",",,r"
"KZ000035796","1970-03-26","46.8","75.0831","350.0","BALHASH, KZ","   15",",,r",,,"   61",",,r","    6",",,r","   22",",,r"
"KZ000035796","1970-03-27","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   56",",,r","    1",",,r","   16",",,r"
"KZ000035796","1970-03-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   66",",,r","  -24",",,r","   17",",,r"
"KZ000035796","1970-03-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   59",",,r","   -9",",,r","   26",",,r"
"KZ000035796","1970-03-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   96",",,r","    9",",,r","   36",",,r"
"KZ000035796","1970-03-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  105",",,r","  -13",",,r","   41",",,r"
"KZ000035796","1970-04-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  130",",,r","    3",",,r","   62",",,r"
"KZ000035796","1970-04-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  171",",,r","   35",",,r","   77",",,r"
"KZ000035796","1970-04-03","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"   99",",,r","   25",",,r","   60",",,r"
"KZ000035796","1970-04-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  106",",,r","  -37",",,r","   29",",,r"
"KZ000035796","1970-04-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  169",",,r","   -5",",,r","   62",",,r"
"KZ000035796","1970-04-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  146",",,r","    3",",,r","   66",",,r"
"KZ000035796","1970-04-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  157",",,r","   17",",,r","   86",",,r"
"KZ000035796","1970-04-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  129",",,r","   14",",,r","   74",",,r"
"KZ000035796","1970-04-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  121",",,r","  -40",",,r","   38",",,r"
"KZ000035796","1970-04-10","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  121",",,r","   -2",",,r","   67",",,r"
"KZ000035796","1970-04-11","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  153",",,r","   41",",,r","   90",",,r"
"KZ000035796","1970-04-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  146",",,r","   41",",,r","   88",",,r"
"KZ000035796","1970-04-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  143",",,r","   39",",,r","   83",",,r"
"KZ000035796","1970-04-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  119",",,r","   32",",,r","   80",",,r"
"KZ000035796","1970-04-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  229",",,r","   71",",,r","  139",",,r"
"KZ000035796","1970-04-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  196",",,r","   96",",,r","  129",",,r"
"KZ000035796","1970-04-17","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  168",",,r","  100",",,r","  132",",,r"
"KZ000035796","1970-04-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  117",",,r","   -8",",,r","   57",",,r"
"KZ000035796","1970-04-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   97",",,r","  -26",",,r","   41",",,r"
"KZ000035796","1970-04-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  179",",,r","    3",",,r","   88",",,r"
"KZ000035796","1970-04-21","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  152",",,r","   81",",,r","  115",",,r"
"KZ000035796","1970-04-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  152",",,r","   43",",,r","   77",",,r"
"KZ000035796","1970-04-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   85",",,r","  -37",",,r","   33",",,r"
"KZ000035796","1970-04-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  174",",,r","   -8",",,r","   66",",,r"
"KZ000035796","1970-04-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  219",",,r","   52",",,r","  120",",,r"
"KZ000035796","1970-04-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  172",",,r","  103",",,r","  128",",,r"
"KZ000035796","1970-04-27","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  170",",,r","  111",",,r","  127",",,r"
"KZ000035796","1970-04-28","46.8","75.0831","350.0","BALHASH, KZ","   17",",,r",,,"  187",",,r","   92",",,r","  129",",,r"
"KZ000035796","1970-04-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  140",",,r","   54",",,r","  101",",,r"
"KZ000035796","1970-04-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  164",",,r","   91",",,r","  129",",,r"
"KZ000035796","1970-05-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  202",",,r","  113",",,r","  160",",,r"
"KZ000035796","1970-05-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  243",",,r","   66",",,r","  130",",,r"
"KZ000035796","1970-05-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  210",",,r","   51",",,r","   99",",,r"
"KZ000035796","1970-05-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  195",",,r","   97",",,r","  123",",,r"
"KZ000035796","1970-05-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  129",",,r","   10",",,r","   65",",,r"
"KZ000035796","1970-05-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  102",",,r","    4",",,r","   60",",,r"
"KZ000035796","1970-05-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  128",",,r","    9",",,r","   81",",,r"
"KZ000035796","1970-05-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  152",",,r","   39",",,r","   98",",,r"
"KZ000035796","1970-05-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  179",",,r","   93",",,r","  122",",,r"
"KZ000035796","1970-05-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  131",",,r","   16",",,r","   80",",,r"
"KZ000035796","1970-05-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  166",",,r","   67",",,r","  126",",,r"
"KZ000035796","1970-05-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  213",",,r","   83",",,r","  154",",,r"
"KZ000035796","1970-05-13","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"  200",",,r","  145",",,r","  163",",,r"
"KZ000035796","1970-05-14","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,"  173",",,r","  104",",,r","  136",",,r"
"KZ000035796","1970-05-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  140",",,r","   46",",,r","   95",",,r"
"KZ000035796","1970-05-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  184",",,r","   62",",,r","  132",",,r"
"KZ000035796","1970-05-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  295",",,r","  130",",,r","  202",",,r"
"KZ000035796","1970-05-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  316",",,r","  155",",,r","  220",",,r"
"KZ000035796","1970-05-19","46.8","75.0831","350.0","BALHASH, KZ","   18",",,r",,,"  312",",,r","  163",",,r","  225",",,r"
"KZ000035796","1970-05-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  268",",,r","  142",",,r","  186",",,r"
"KZ000035796","1970-05-21","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  293",",,r","  155",",,r","  211",",,r"
"KZ000035796","1970-05-22","46.8","75.0831","350.0","BALHASH, KZ","   10",",,r",,,"  242",",,r","  161",",,r","  198",",,r"
"KZ000035796","1970-05-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  194",",,r","  150",",,r","  170",",,r"
"KZ000035796","1970-05-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  213",",,r","  160",",,r","  184",",,r"
"KZ000035796","1970-05-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  235",",,r","  128",",,r","  182",",,r"
"KZ000035796","1970-05-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  202",",,r","   92",",,r","  152",",,r"
"KZ000035796","1970-05-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  204",",,r","  104",",,r","  164",",,r"
"KZ000035796","1970-05-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  256",",,r","  131",",,r","  195",",,r"
"KZ000035796","1970-05-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  260",",,r","  143",",,r","  202",",,r"
"KZ000035796","1970-05-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  273",",,r","  162",",,r","  220",",,r"
"KZ000035796","1970-05-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  275",",,r","  168",",,r","  226",",,r"
"KZ000035796","1970-06-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  283",",,r","  182",",,r","  236",",,r"
"KZ000035796","1970-06-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  234",",,r","   84",",,r","  144",",,r"
"KZ000035796","1970-06-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  203",",,r","   95",",,r","  150",",,r"
"KZ000035796","1970-06-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  213",",,r","   64",",,r","  143",",,r"
"KZ000035796","1970-06-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  228",",,r","  111",",,r","  168",",,r"
"KZ000035796","1970-06-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  236",",,r","  131",",,r","  192",",,r"
"KZ000035796","1970-06-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  257",",,r","  148",",,r","  206",",,r"
"KZ000035796","1970-06-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  251",",,r","  139",",,r","  208",",,r"
"KZ000035796","1970-06-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  282",",,r","  155",",,r","  222",",,r"
"KZ000035796","1970-06-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  232",",,r","  152",",,r","  195",",,r"
"KZ000035796","1970-06-11","46.8","75.0831","350.0","BALHASH, KZ","   45",",,r",,,"  214",",,r","  111",",,r","  150",",,r"
"KZ000035796","1970-06-12","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  171",",,r","   98",",,r","  136",",,r"
"KZ000035796","1970-06-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  214",",,r","  139",",,r","  177",",,r"
"KZ000035796","1970-06-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  236",",,r","  127",",,r","  186",",,r"
"KZ000035796","1970-06-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  296",",,r","  135",",,r","  218",",,r"
"KZ000035796","1970-06-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  252",",,r","  186",",,r","  214",",,r"
"KZ000035796","1970-06-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  266",",,r","  169",",,r","  213",",,r"
"KZ000035796","1970-06-18","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  253",",,r","  176",",,r","  212",",,r"
"KZ000035796","1970-06-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  271",",,r","  169",",,r","  224",",,r"
"KZ000035796","1970-06-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  305",",,r","  188",",,r","  255",",,r"
"KZ000035796","1970-06-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  313",",,r","  206",",,r","  266",",,r"
"KZ000035796","1970-06-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  324",",,r","  218",",,r","  280",",,r"
"KZ000035796","1970-06-23","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  322",",,r","  201",",,r","  260",",,r"
"KZ000035796","1970-06-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  286",",,r","  201",",,r","  248",",,r"
"KZ000035796","1970-06-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  285",",,r","  186",",,r","  239",",,r"
"KZ000035796","1970-06-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  309",",,r","  181",",,r","  250",",,r"
"KZ000035796","1970-06-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  277",",,r","  177",",,r","  229",",,r"
"KZ000035796","1970-06-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  240",",,r","  140",",,r","  200",",,r"
"KZ000035796","1970-06-29","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  264",",,r","  148",",,r","  210",",,r"
"KZ000035796","1970-06-30","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  285",",,r","  152",",,r","  227",",,r"
"KZ000035796","1970-07-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  266",",,r","  161",",,r","  222",",,r"
"KZ000035796","1970-07-02","46.8","75.0831","350.0","BALHASH, KZ","   11",",,r",,,"  244",",,r","  146",",,r","  192",",,r"
"KZ000035796","1970-07-03","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  231",",,r","  125",",,r","  183",",,r"
"KZ000035796","1970-07-04","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  259",",,r","  163",",,r","  211",",,r"
"KZ000035796","1970-07-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  267",",,r","  137",",,r","  202",",,r"
"KZ000035796","1970-07-06","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  274",",,r","  152",",,r","  203",",,r"
"KZ000035796","1970-07-07","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  252",",,r","  137",",,r","  206",",,r"
"KZ000035796","1970-07-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  275",",,r","  158",",,r","  228",",,r"
"KZ000035796","1970-07-09","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  344",",,r","  194",",,r","  262",",,r"
"KZ000035796","1970-07-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  306",",,r","  191",",,r","  247",",,r"
"KZ000035796","1970-07-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  281",",,r","  171",",,r","  243",",,r"
"KZ000035796","1970-07-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  326",",,r","  221",",,r","  273",",,r"
"KZ000035796","1970-07-13","46.8","75.0831","350.0","BALHASH, KZ","   86",",,r",,,"  279",",,r","  161",",,r","  206",",,r"
"KZ000035796","1970-07-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  284",",,r","  154",",,r","  226",",,r"
"KZ000035796","1970-07-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  309",",,r","  199",",,r","  253",",,r"
"KZ000035796","1970-07-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  314",",,r","  214",",,r","  266",",,r"
"KZ000035796","1970-07-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  324",",,r","  221",",,r","  279",",,r"
"KZ000035796","1970-07-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  334",",,r","  226",",,r","  275",",,r"
"KZ000035796","1970-07-19","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  310",",,r","  216",",,r","  259",",,r"
"KZ000035796","1970-07-20","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  266",",,r","  216",",,r","  235",",,r"
"KZ000035796","1970-07-21","46.8","75.0831","350.0","BALHASH, KZ","   59",",,r",,,"  220",",,r","  155",",,r","  184",",,r"
"KZ000035796","1970-07-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  237",",,r","  117",",,r","  176",",,r"
"KZ000035796","1970-07-23","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  229",",,r","  150",",,r","  190",",,r"
"KZ000035796","1970-07-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  247",",,r","  134",",,r","  198",",,r"
"KZ000035796","1970-07-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  270",",,r","  161",",,r","  214",",,r"
"KZ000035796","1970-07-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  283",",,r","  166",",,r","  224",",,r"
"KZ000035796","1970-07-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  255",",,r","  167",",,r","  218",",,r"
"KZ000035796","1970-07-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  296",",,r","  189",",,r","  246",",,r"
"KZ000035796","1970-07-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  305",",,r","  174",",,r","  235",",,r"
"KZ000035796","1970-07-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  270",",,r","  172",",,r","  225",",,r"
"KZ000035796","1970-07-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  276",",,r","  189",",,r","  238",",,r"
"KZ000035796","1970-08-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  302",",,r","  195",",,r","  256",",,r"
"KZ000035796","1970-08-02","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  299",",,r","  224",",,r","  262",",,r"
"KZ000035796","1970-08-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  293",",,r","  218",",,r","  249",",,r"
"KZ000035796","1970-08-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  274",",,r","  219",",,r","  242",",,r"
"KZ000035796","1970-08-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  265",",,r","  209",",,r","  240",",,r"
"KZ000035796","1970-08-06","46.8","75.0831","350.0","BALHASH, KZ","  308",",,r",,,"  239",",,r","  171",",,r","  215",",,r"
"KZ000035796","1970-08-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  228",",,r","  150",",,r","  184",",,r"
"KZ000035796","1970-08-08","46.8","75.0831","350.0","BALHASH, KZ","    7",",,r",,,"  229",",,r","  134",",,r","  179",",,r"
"KZ000035796","1970-08-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  217",",,r","  110",",,r","  170",",,r"
