"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","1979-03-23","60.72","114.88","241.0","LENSK, RS","   15",",,r",,,"    2",",,r","  -77",",,r","  -40",",,r"
"RSM00024923","1979-03-24","60.72","114.88","241.0","LENSK, RS","    9",",,r",,,"  -27",",,r"," -110",",,r","  -82",",,r"
"RSM00024923","1979-03-25","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -77",",,r"," -253",",,r"," -152",",,r"
"RSM00024923","1979-03-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -57",",,r"," -261",",,r"," -149",",,r"
"RSM00024923","1979-03-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -37",",,r"," -246",",,r"," -144",",,r"
"RSM00024923","1979-03-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   -2",",,r"," -121",",,r","  -65",",,r"
"RSM00024923","1979-03-29","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  -34",",,r"," -131",",,r","  -85",",,r"
"RSM00024923","1979-03-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -32",",,r"," -215",",,r"," -115",",,r"
"RSM00024923","1979-03-31","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -35",",,r"," -206",",,r"," -114",",,r"
"RSM00024923","1979-04-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -46",",,r"," -170",",,r"," -108",",,r"
"RSM00024923","1979-04-02","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -25",",,r"," -162",",,r"," -103",",,r"
"RSM00024923","1979-04-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -41",",,r"," -176",",,r","  -85",",,r"
"RSM00024923","1979-04-04","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  -54",",,r"," -153",",,r"," -111",",,r"
"RSM00024923","1979-04-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -54",",,r"," -236",",,r"," -135",",,r"
"RSM00024923","1979-04-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -23",",,r"," -176",",,r","  -93",",,r"
"RSM00024923","1979-04-07","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  -45",",,r"," -113",",,r","  -92",",,r"
"RSM00024923","1979-04-08","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  -61",",,r"," -139",",,r","  -96",",,r"
"RSM00024923","1979-04-09","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  -55",",,r"," -143",",,r"," -100",",,r"
"RSM00024923","1979-04-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -30",",,r"," -149",",,r","  -90",",,r"
"RSM00024923","1979-04-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -16",",,r"," -200",",,r"," -100",",,r"
"RSM00024923","1979-04-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   -7",",,r"," -166",",,r","  -69",",,r"
"RSM00024923","1979-04-13","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  -32",",,r"," -126",",,r","  -65",",,r"
"RSM00024923","1979-04-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -46",",,r"," -116",",,r","  -82",",,r"
"RSM00024923","1979-04-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -36",",,r"," -141",",,r","  -85",",,r"
"RSM00024923","1979-04-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"    5",",,r"," -172",",,r","  -76",",,r"
"RSM00024923","1979-04-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   50",",,r"," -135",",,r","  -26",",,r"
"RSM00024923","1979-04-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   58",",,r"," -135",",,r","  -21",",,r"
"RSM00024923","1979-04-19","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   48",",,r"," -122",",,r","  -26",",,r"
"RSM00024923","1979-04-20","60.72","114.88","241.0","LENSK, RS","   25",",,r",,,"   37",",,r","  -52",",,r","   -7",",,r"
"RSM00024923","1979-04-21","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   25",",,r","  -66",",,r","  -11",",,r"
"RSM00024923","1979-04-22","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"    4",",,r","  -62",",,r","  -29",",,r"
"RSM00024923","1979-04-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   10",",,r"," -131",",,r","  -44",",,r"
"RSM00024923","1979-04-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   88",",,r","  -74",",,r","    4",",,r"
"RSM00024923","1979-04-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  115",",,r","  -27",",,r","   45",",,r"
"RSM00024923","1979-04-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  138",",,r","  -22",",,r","   74",",,r"
"RSM00024923","1979-04-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  115",",,r","   48",",,r","   75",",,r"
"RSM00024923","1979-04-28","60.72","114.88","241.0","LENSK, RS","   20",",,r",,,"   70",",,r","    3",",,r","   33",",,r"
"RSM00024923","1979-04-29","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"   35",",,r","  -47",",,r","   -3",",,r"
"RSM00024923","1979-04-30","60.72","114.88","241.0","LENSK, RS","   57",",,r",,,"   25",",,r","  -40",",,r","   -9",",,r"
"RSM00024923","1979-05-01","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"   35",",,r","  -28",",,r","    3",",,r"
"RSM00024923","1979-05-02","60.72","114.88","241.0","LENSK, RS","   15",",,r",,,"   60",",,r","  -13",",,r","   20",",,r"
"RSM00024923","1979-05-03","60.72","114.88","241.0","LENSK, RS","   11",",,r",,,"   58",",,r","   -2",",,r","   29",",,r"
"RSM00024923","1979-05-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   45",",,r","   -7",",,r","   12",",,r"
"RSM00024923","1979-05-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   38",",,r","  -22",",,r","    8",",,r"
"RSM00024923","1979-05-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   58",",,r","  -30",",,r","   13",",,r"
"RSM00024923","1979-05-07","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"   34",",,r","  -62",",,r","  -22",",,r"
"RSM00024923","1979-05-08","60.72","114.88","241.0","LENSK, RS","   17",",,r",,,"   -5",",,r","  -57",",,r","  -31",",,r"
"RSM00024923","1979-05-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   16",",,r"," -118",",,r","  -41",",,r"
"RSM00024923","1979-05-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   73",",,r","  -92",",,r","    6",",,r"
"RSM00024923","1979-05-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   73",",,r","    5",",,r","   39",",,r"
"RSM00024923","1979-05-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  100",",,r","  -20",",,r","   40",",,r"
"RSM00024923","1979-05-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   88",",,r","  -22",",,r","   38",",,r"
"RSM00024923","1979-05-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  107",",,r","   -9",",,r","   59",",,r"
"RSM00024923","1979-05-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  129",",,r","  -30",",,r","   56",",,r"
"RSM00024923","1979-05-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  200",",,r","   21",",,r","  124",",,r"
"RSM00024923","1979-05-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  215",",,r","   28",",,r","  119",",,r"
"RSM00024923","1979-05-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  137",",,r","   -7",",,r","   76",",,r"
"RSM00024923","1979-05-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  144",",,r","   28",",,r","   83",",,r"
"RSM00024923","1979-05-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  174",",,r","  -19",",,r","   87",",,r"
"RSM00024923","1979-05-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  200",",,r","   -7",",,r","  107",",,r"
"RSM00024923","1979-05-22","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  172",",,r","   43",",,r","   84",",,r"
"RSM00024923","1979-05-23","60.72","114.88","241.0","LENSK, RS","   15",",,r",,,"  105",",,r","   33",",,r","   65",",,r"
"RSM00024923","1979-05-24","60.72","114.88","241.0","LENSK, RS","   36",",,r",,,"  190",",,r","   48",",,r","   91",",,r"
"RSM00024923","1979-05-25","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  238",",,r","   65",",,r","  140",",,r"
"RSM00024923","1979-05-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  122",",,r","   43",",,r","   75",",,r"
"RSM00024923","1979-05-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  116",",,r","   -2",",,r","   72",",,r"
"RSM00024923","1979-05-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  162",",,r","   10",",,r","  101",",,r"
"RSM00024923","1979-05-29","60.72","114.88","241.0","LENSK, RS","   20",",,r",,,"  158",",,r","  108",",,r","  123",",,r"
"RSM00024923","1979-05-30","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  173",",,r","   75",",,r","  109",",,r"
"RSM00024923","1979-05-31","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  140",",,r","   46",",,r","   92",",,r"
"RSM00024923","1979-06-01","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  136",",,r","    4",",,r","   80",",,r"
"RSM00024923","1979-06-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  193",",,r","    1",",,r","  111",",,r"
"RSM00024923","1979-06-03","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  172",",,r","   88",",,r","  128",",,r"
"RSM00024923","1979-06-04","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  157",",,r","   59",",,r","  100",",,r"
"RSM00024923","1979-06-05","60.72","114.88","241.0","LENSK, RS","   77",",,r",,,"  141",",,r","   75",",,r","   93",",,r"
"RSM00024923","1979-06-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  117",",,r","   31",",,r","   70",",,r"
"RSM00024923","1979-06-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  188",",,r","  -12",",,r","  102",",,r"
"RSM00024923","1979-06-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  216",",,r","   47",",,r","  143",",,r"
"RSM00024923","1979-06-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  260",",,r","   58",",,r","  171",",,r"
"RSM00024923","1979-06-10","60.72","114.88","241.0","LENSK, RS","   61",",,r",,,"  271",",,r","  109",",,r","  192",",,r"
"RSM00024923","1979-06-11","60.72","114.88","241.0","LENSK, RS","   78",",,r",,,"  210",",,r","  124",",,r","  161",",,r"
"RSM00024923","1979-06-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  224",",,r","   84",",,r","  157",",,r"
"RSM00024923","1979-06-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  243",",,r","   71",",,r","  163",",,r"
"RSM00024923","1979-06-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  231",",,r","  141",",,r","  184",",,r"
"RSM00024923","1979-06-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  268",",,r","  101",",,r","  197",",,r"
"RSM00024923","1979-06-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  295",",,r","   91",",,r","  209",",,r"
"RSM00024923","1979-06-17","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  316",",,r","  111",",,r","  218",",,r"
"RSM00024923","1979-06-18","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  234",",,r","  109",",,r","  159",",,r"
"RSM00024923","1979-06-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  200",",,r","   44",",,r","  136",",,r"
"RSM00024923","1979-06-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  170",",,r","   55",",,r","  119",",,r"
"RSM00024923","1979-06-21","60.72","114.88","241.0","LENSK, RS","   28",",,r",,,"  141",",,r","   87",",,r","  115",",,r"
"RSM00024923","1979-06-22","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  180",",,r","   19",",,r","  108",",,r"
"RSM00024923","1979-06-23","60.72","114.88","241.0","LENSK, RS","  128",",,r",,,"  251",",,r","  111",",,r","  176",",,r"
"RSM00024923","1979-06-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  240",",,r","   96",",,r","  179",",,r"
"RSM00024923","1979-06-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  250",",,r","   69",",,r","  175",",,r"
"RSM00024923","1979-06-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  262",",,r","   73",",,r","  187",",,r"
"RSM00024923","1979-06-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  307",",,r","   89",",,r","  207",",,r"
"RSM00024923","1979-06-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  296",",,r","   99",",,r","  217",",,r"
"RSM00024923","1979-06-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  310",",,r","  121",",,r","  231",",,r"
"RSM00024923","1979-06-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  284",",,r","  109",",,r","  212",",,r"
"RSM00024923","1979-07-01","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  262",",,r","   93",",,r","  193",",,r"
"RSM00024923","1979-07-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  290",",,r","  126",",,r","  211",",,r"
"RSM00024923","1979-07-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  290",",,r","  110",",,r","  212",",,r"
"RSM00024923","1979-07-04","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  270",",,r","  136",",,r","  204",",,r"
"RSM00024923","1979-07-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  235",",,r","  128",",,r","  190",",,r"
"RSM00024923","1979-07-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  252",",,r","   60",",,r","  175",",,r"
"RSM00024923","1979-07-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  245",",,r","   56",",,r","  176",",,r"
"RSM00024923","1979-07-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  277",",,r","   48",",,r","  184",",,r"
"RSM00024923","1979-07-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  315",",,r","   83",",,r","  216",",,r"
"RSM00024923","1979-07-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  326",",,r","  125",",,r","  240",",,r"
"RSM00024923","1979-07-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  266",",,r","  133",",,r","  162",",,r"
"RSM00024923","1979-07-12","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  150",",,r","  101",",,r","  116",",,r"
"RSM00024923","1979-07-13","60.72","114.88","241.0","LENSK, RS","  154",",,r",,,"  108",",,r","   77",",,r","   92",",,r"
"RSM00024923","1979-07-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  179",",,r","   78",",,r","  122",",,r"
"RSM00024923","1979-07-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  173",",,r","   46",",,r","  117",",,r"
"RSM00024923","1979-07-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  222",",,r","   58",",,r","  138",",,r"
"RSM00024923","1979-07-17","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  255",",,r","   63",",,r","  155",",,r"
"RSM00024923","1979-07-18","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  258",",,r","  112",",,r","  176",",,r"
"RSM00024923","1979-07-19","60.72","114.88","241.0","LENSK, RS","   54",",,r",,,"  194",",,r","   58",",,r","  112",",,r"
"RSM00024923","1979-07-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  164",",,r","   22",",,r","  100",",,r"
"RSM00024923","1979-07-21","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  177",",,r","   73",",,r","  132",",,r"
"RSM00024923","1979-07-22","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  183",",,r","   50",",,r","  120",",,r"
"RSM00024923","1979-07-23","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  205",",,r","   32",",,r","  123",",,r"
"RSM00024923","1979-07-24","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"  189",",,r","   72",",,r","  134",",,r"
"RSM00024923","1979-07-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  239",",,r","   63",",,r","  156",",,r"
"RSM00024923","1979-07-26","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  229",",,r","   75",",,r","  155",",,r"
"RSM00024923","1979-07-27","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  202",",,r","  136",",,r","  166",",,r"
"RSM00024923","1979-07-28","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  245",",,r","  131",",,r","  180",",,r"
"RSM00024923","1979-07-29","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"  214",",,r","  122",",,r","  159",",,r"
"RSM00024923","1979-07-30","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  157",",,r","   58",",,r","  105",",,r"
"RSM00024923","1979-07-31","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  217",",,r","   38",",,r","  131",",,r"
"RSM00024923","1979-08-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  242",",,r","   59",",,r","  159",",,r"
"RSM00024923","1979-08-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  283",",,r","   86",",,r","  187",",,r"
"RSM00024923","1979-08-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  287",",,r","   98",",,r","  205",",,r"
"RSM00024923","1979-08-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  300",",,r","   98",",,r","  214",",,r"
"RSM00024923","1979-08-05","60.72","114.88","241.0","LENSK, RS","   35",",,r",,,"  271",",,r","  145",",,r","  193",",,r"
"RSM00024923","1979-08-06","60.72","114.88","241.0","LENSK, RS","   57",",,r",,,"  204",",,r","  133",",,r","  169",",,r"
"RSM00024923","1979-08-07","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  212",",,r","   93",",,r","  155",",,r"
"RSM00024923","1979-08-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  225",",,r","   87",",,r","  155",",,r"
"RSM00024923","1979-08-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  248",",,r","  139",",,r","  189",",,r"
"RSM00024923","1979-08-10","60.72","114.88","241.0","LENSK, RS","   19",",,r",,,"  218",",,r","  131",",,r","  162",",,r"
"RSM00024923","1979-08-11","60.72","114.88","241.0","LENSK, RS","   32",",,r",,,"  188",",,r","  122",",,r","  151",",,r"
"RSM00024923","1979-08-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  180",",,r","   37",",,r","  119",",,r"
"RSM00024923","1979-08-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  172",",,r","   14",",,r","  104",",,r"
"RSM00024923","1979-08-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  154",",,r","   75",",,r","  105",",,r"
"RSM00024923","1979-08-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  118",",,r","   43",",,r","   72",",,r"
"RSM00024923","1979-08-16","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  125",",,r","   62",",,r","   86",",,r"
"RSM00024923","1979-08-17","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  153",",,r","   48",",,r","   98",",,r"
"RSM00024923","1979-08-18","60.72","114.88","241.0","LENSK, RS","   15",",,r",,,"  149",",,r","   68",",,r","  101",",,r"
"RSM00024923","1979-08-19","60.72","114.88","241.0","LENSK, RS","   24",",,r",,,"  138",",,r","   57",",,r","   94",",,r"
"RSM00024923","1979-08-20","60.72","114.88","241.0","LENSK, RS","   12",",,r",,,"  147",",,r","   98",",,r","  115",",,r"
"RSM00024923","1979-08-21","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"  118",",,r","   52",",,r","   90",",,r"
"RSM00024923","1979-08-22","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"  154",",,r","   48",",,r","  102",",,r"
"RSM00024923","1979-08-23","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  173",",,r","    8",",,r","   86",",,r"
"RSM00024923","1979-08-24","60.72","114.88","241.0","LENSK, RS","   34",",,r",,,"  126",",,r","   66",",,r","   87",",,r"
"RSM00024923","1979-08-25","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  133",",,r","   33",",,r","   82",",,r"
"RSM00024923","1979-08-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  142",",,r","   48",",,r","   93",",,r"
"RSM00024923","1979-08-27","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  163",",,r","  -14",",,r","   73",",,r"
"RSM00024923","1979-08-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  170",",,r","    2",",,r","   92",",,r"
"RSM00024923","1979-08-29","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  180",",,r","   44",",,r","  107",",,r"
"RSM00024923","1979-08-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  148",",,r","   92",",,r","  109",",,r"
"RSM00024923","1979-08-31","60.72","114.88","241.0","LENSK, RS","   45",",,r",,,"  108",",,r","   78",",,r","   90",",,r"
"RSM00024923","1979-09-01","60.72","114.88","241.0","LENSK, RS","   72",",,r",,,"   94",",,r","   54",",,r","   71",",,r"
"RSM00024923","1979-09-02","60.72","114.88","241.0","LENSK, RS","   29",",,r",,,"   75",",,r","   61",",,r","   66",",,r"
"RSM00024923","1979-09-03","60.72","114.88","241.0","LENSK, RS","   34",",,r",,,"  105",",,r","   52",",,r","   70",",,r"
"RSM00024923","1979-09-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  155",",,r","  -11",",,r","   73",",,r"
"RSM00024923","1979-09-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  173",",,r","   76",",,r","  118",",,r"
"RSM00024923","1979-09-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  173",",,r","   30",",,r","  106",",,r"
"RSM00024923","1979-09-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  215",",,r","   28",",,r","  123",",,r"
"RSM00024923","1979-09-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  153",",,r","   29",",,r","   81",",,r"
"RSM00024923","1979-09-09","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  168",",,r","    0",",,r","   68",",,r"
"RSM00024923","1979-09-10","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"  209",",,r","   68",",,r","  129",",,r"
"RSM00024923","1979-09-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  170",",,r","  104",",,r","  124",",,r"
"RSM00024923","1979-09-12","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  116",",,r","   52",",,r","   77",",,r"
"RSM00024923","1979-09-13","60.72","114.88","241.0","LENSK, RS","    6",",,r",,,"   95",",,r","   64",",,r","   79",",,r"
"RSM00024923","1979-09-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   78",",,r","   27",",,r","   45",",,r"
"RSM00024923","1979-09-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   57",",,r","    2",",,r","   34",",,r"
"RSM00024923","1979-09-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   94",",,r","  -31",",,r","   37",",,r"
"RSM00024923","1979-09-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  115",",,r","  -31",",,r","   44",",,r"
"RSM00024923","1979-09-18","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  131",",,r","  -11",",,r","   51",",,r"
"RSM00024923","1979-09-19","60.72","114.88","241.0","LENSK, RS","   75",",,r",,,"   71",",,r","   -9",",,r","    4",",,r"
"RSM00024923","1979-09-20","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  106",",,r","   -9",",,r","   36",",,r"
"RSM00024923","1979-09-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  100",",,r","  -26",",,r","   28",",,r"
"RSM00024923","1979-09-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  116",",,r","  -57",",,r","   23",",,r"
"RSM00024923","1979-09-23","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"   72",",,r","  -42",",,r","   17",",,r"
"RSM00024923","1979-09-24","60.72","114.88","241.0","LENSK, RS","    4",",,r",,,"  125",",,r","   40",",,r","   69",",,r"
"RSM00024923","1979-09-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  164",",,r","   34",",,r","   89",",,r"
"RSM00024923","1979-09-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  115",",,r","   85",",,r","   94",",,r"
"RSM00024923","1979-09-27","60.72","114.88","241.0","LENSK, RS","   75",",,r",,,"  103",",,r","   60",",,r","   70",",,r"
"RSM00024923","1979-09-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   94",",,r","   29",",,r","   56",",,r"
"RSM00024923","1979-09-29","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  115",",,r","  -21",",,r","   46",",,r"
"RSM00024923","1979-09-30","60.72","114.88","241.0","LENSK, RS","   48",",,r",,,"   58",",,r","  -12",",,r","   27",",,r"
"RSM00024923","1979-10-01","60.72","114.88","241.0","LENSK, RS","   21",",,r",,,"  108",",,r","   48",",,r","   71",",,r"
"RSM00024923","1979-10-02","60.72","114.88","241.0","LENSK, RS","   17",",,r",,,"   77",",,r","   12",",,r","   59",",,r"
"RSM00024923","1979-10-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   67",",,r","    8",",,r","   40",",,r"
"RSM00024923","1979-10-04","60.72","114.88","241.0","LENSK, RS","   65",",,r",,,"  145",",,r","   54",",,r","   82",",,r"
"RSM00024923","1979-10-05","60.72","114.88","241.0","LENSK, RS","   32",",,r",,,"  108",",,r","    4",",,r","   35",",,r"
"RSM00024923","1979-10-06","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"    6",",,r","  -15",",,r","   -6",",,r"
"RSM00024923","1979-10-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"   -8",",,r"," -104",",,r","  -42",",,r"
"RSM00024923","1979-10-08","60.72","114.88","241.0","LENSK, RS","   34",",,r",,,"  -20",",,r","  -56",",,r","  -41",",,r"
"RSM00024923","1979-10-09","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"  -45",",,r","  -68",",,r","  -58",",,r"
"RSM00024923","1979-10-10","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  -47",",,r","  -77",",,r","  -62",",,r"
"RSM00024923","1979-10-11","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   28",",,r","  -71",",,r","  -29",",,r"
"RSM00024923","1979-10-12","60.72","114.88","241.0","LENSK, RS","    7",",,r",,,"   13",",,r","  -31",",,r","   -8",",,r"
