"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1991-02-01","64.75","153.97","97.0","KORKODON, RS","   31",",,r","  361",",,S"," -254",",,r"," -298",",,r",,," -276",",,r"
"RSM00025503","1991-02-02","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  361",",,S"," -248",",,r"," -306",",,r",,," -275",",,r"
"RSM00025503","1991-02-03","64.75","153.97","97.0","KORKODON, RS","    2",",,r","  361",",,S"," -277",",,r"," -390",",,r",,," -307",",,r"
"RSM00025503","1991-02-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -352",",,r"," -423",",,r",,," -385",",,r"
"RSM00025503","1991-02-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -339",",,r"," -401",",,r",,," -372",",,r"
"RSM00025503","1991-02-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -381",",,r"," -432",",,r",,," -406",",,r"
"RSM00025503","1991-02-07","64.75","153.97","97.0","KORKODON, RS","    2",",,r","  361",",,S"," -379",",,r"," -437",",,r",,," -415",",,r"
"RSM00025503","1991-02-08","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  361",",,S"," -383",",,r"," -480",",,r",,," -432",",,r"
"RSM00025503","1991-02-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -398",",,r"," -461",",,r",,," -430",",,r"
"RSM00025503","1991-02-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -391",",,r"," -473",",,r",,," -435",",,r"
"RSM00025503","1991-02-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -364",",,r"," -435",",,r",,," -407",",,r"
"RSM00025503","1991-02-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -330",",,r"," -432",",,r",,," -389",",,r"
"RSM00025503","1991-02-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -310",",,r"," -397",",,r",,," -368",",,r"
"RSM00025503","1991-02-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S"," -325",",,r"," -413",",,r",,," -374",",,r"
"RSM00025503","1991-02-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  351",",,S"," -317",",,r"," -360",",,r",,," -343",",,r"
"RSM00025503","1991-02-16","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  351",",,S"," -305",",,r"," -345",",,r",,," -327",",,r"
"RSM00025503","1991-02-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  351",",,S"," -314",",,r"," -395",",,r",,," -368",",,r"
"RSM00025503","1991-02-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  351",",,S"," -356",",,r"," -504",",,r",,," -440",",,r"
"RSM00025503","1991-02-19","64.75","153.97","97.0","KORKODON, RS","   45",",,r","  371",",,S"," -342",",,r"," -448",",,r",,," -371",",,r"
"RSM00025503","1991-02-20","64.75","153.97","97.0","KORKODON, RS","   15",",,r","  371",",,S"," -290",",,r"," -343",",,r",,," -309",",,r"
"RSM00025503","1991-02-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  371",",,S"," -282",",,r"," -337",",,r",,," -317",",,r"
"RSM00025503","1991-02-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  371",",,S"," -306",",,r"," -405",",,r",,," -359",",,r"
"RSM00025503","1991-02-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  371",",,S"," -333",",,r"," -464",",,r",,," -396",",,r"
"RSM00025503","1991-02-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  371",",,S"," -319",",,r"," -443",",,r",,," -377",",,r"
"RSM00025503","1991-02-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  371",",,S"," -317",",,r"," -449",",,r",,," -377",",,r"
"RSM00025503","1991-02-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  371",",,S"," -283",",,r"," -402",",,r",,," -347",",,r"
"RSM00025503","1991-02-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  381",",,S"," -240",",,r"," -419",",,r",,," -345",",,r"
"RSM00025503","1991-02-28","64.75","153.97","97.0","KORKODON, RS","   13",",,r","  391",",,S"," -233",",,r"," -314",",,r",,," -277",",,r"
"RSM00025503","1991-03-01","64.75","153.97","97.0","KORKODON, RS","   14",",,r","  419",",,S"," -198",",,r"," -249",",,r",,," -227",",,r"
"RSM00025503","1991-03-02","64.75","153.97","97.0","KORKODON, RS","   18",",,r","  419",",,S"," -186",",,r"," -222",",,r",,," -210",",,r"
"RSM00025503","1991-03-03","64.75","153.97","97.0","KORKODON, RS","   10",",,r","  429",",,S"," -183",",,r"," -381",",,r",,," -289",",,r"
"RSM00025503","1991-03-04","64.75","153.97","97.0","KORKODON, RS","   22",",,r","  419",",,S"," -175",",,r"," -249",",,r",,," -206",",,r"
"RSM00025503","1991-03-05","64.75","153.97","97.0","KORKODON, RS","    4",",,r","  419",",,S"," -181",",,r"," -265",",,r",,," -225",",,r"
"RSM00025503","1991-03-06","64.75","153.97","97.0","KORKODON, RS","    2",",,r","  419",",,S"," -201",",,r"," -257",",,r",,," -236",",,r"
"RSM00025503","1991-03-07","64.75","153.97","97.0","KORKODON, RS","    7",",,r","  419",",,S"," -235",",,r"," -280",",,r",,," -261",",,r"
"RSM00025503","1991-03-08","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  419",",,S"," -248",",,r"," -373",",,r",,," -319",",,r"
"RSM00025503","1991-03-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S"," -287",",,r"," -430",",,r",,," -349",",,r"
"RSM00025503","1991-03-10","64.75","153.97","97.0","KORKODON, RS","   31",",,r","  231",",,S"," -283",",,r"," -320",",,r",,," -310",",,r"
"RSM00025503","1991-03-11","64.75","153.97","97.0","KORKODON, RS","    9",",,r","  429",",,S"," -261",",,r"," -328",",,r",,," -297",",,r"
"RSM00025503","1991-03-12","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  429",",,S"," -246",",,r"," -315",",,r",,," -283",",,r"
"RSM00025503","1991-03-13","64.75","153.97","97.0","KORKODON, RS","   13",",,r","  429",",,S"," -266",",,r"," -301",",,r",,," -289",",,r"
"RSM00025503","1991-03-14","64.75","153.97","97.0","KORKODON, RS","    3",",,r","  429",",,S"," -227",",,r"," -294",",,r",,," -261",",,r"
"RSM00025503","1991-03-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -255",",,r"," -373",",,r",,," -312",",,r"
"RSM00025503","1991-03-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -254",",,r"," -385",",,r",,," -321",",,r"
"RSM00025503","1991-03-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -214",",,r"," -395",",,r",,," -305",",,r"
"RSM00025503","1991-03-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -204",",,r"," -378",",,r",,," -307",",,r"
"RSM00025503","1991-03-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -262",",,r"," -372",",,r",,," -322",",,r"
"RSM00025503","1991-03-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -259",",,r"," -345",",,r",,," -301",",,r"
"RSM00025503","1991-03-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -273",",,r"," -338",",,r",,," -303",",,r"
"RSM00025503","1991-03-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  429",",,S"," -273",",,r"," -325",",,r",,," -299",",,r"
"RSM00025503","1991-03-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S"," -263",",,r"," -345",",,r",,," -305",",,r"
"RSM00025503","1991-03-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S"," -250",",,r"," -365",",,r",,," -301",",,r"
"RSM00025503","1991-03-25","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -233",",,r"," -370",",,r",,," -301",",,r"
"RSM00025503","1991-03-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S"," -196",",,r"," -382",",,r",,," -287",",,r"
"RSM00025503","1991-03-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S"," -145",",,r"," -295",",,r",,," -216",",,r"
"RSM00025503","1991-03-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S"," -130",",,r"," -211",",,r",,," -169",",,r"
"RSM00025503","1991-03-29","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  419",",,S"," -124",",,r"," -263",",,r",,," -194",",,r"
"RSM00025503","1991-03-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S","  -85",",,r"," -345",",,r",,," -216",",,r"
"RSM00025503","1991-03-31","64.75","153.97","97.0","KORKODON, RS","    9",",,r","  419",",,S","  -41",",,r"," -162",",,r",,," -107",",,r"
"RSM00025503","1991-04-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  419",",,S","  -51",",,r"," -206",",,r",,," -132",",,r"
"RSM00025503","1991-04-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  409",",,S","  -54",",,r"," -256",",,r",,," -151",",,r"
"RSM00025503","1991-04-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  409",",,S"," -104",",,r"," -304",",,r",,," -191",",,r"
"RSM00025503","1991-04-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  409",",,S","  -59",",,r"," -300",",,r",,," -171",",,r"
"RSM00025503","1991-04-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  409",",,S","  -58",",,r"," -265",",,r",,," -163",",,r"
"RSM00025503","1991-04-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  399",",,S","  -24",",,r"," -200",",,r",,," -104",",,r"
"RSM00025503","1991-04-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  399",",,S","   13",",,r"," -215",",,r",,," -103",",,r"
"RSM00025503","1991-04-08","64.75","153.97","97.0","KORKODON, RS","    2",",,r","  399",",,S","    2",",,r"," -123",",,r",,,"  -78",",,r"
"RSM00025503","1991-04-09","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  399",",,S","  -48",",,r"," -249",",,r",,," -139",",,r"
"RSM00025503","1991-04-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  399",",I,S","   30",",,r"," -221",",,r",,," -111",",,r"
"RSM00025503","1991-04-11","64.75","153.97","97.0","KORKODON, RS","    0",",I,r","  551",",I,S","   19",",,r"," -219",",,r",,,"  -90",",,r"
"RSM00025503","1991-04-12","64.75","153.97","97.0","KORKODON, RS","    0","T,,r","  391",",,S","  -89",",,r"," -202",",,r",,," -158",",,r"
"RSM00025503","1991-04-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  391",",,S","  -63",",,r"," -278",",,r",,," -168",",,r"
"RSM00025503","1991-04-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  391",",,S","   34",",,r"," -127",",,r",,,"  -47",",,r"
"RSM00025503","1991-04-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  381",",,S","   25",",,r","  -47",",,r",,,"  -13",",,r"
"RSM00025503","1991-04-16","64.75","153.97","97.0","KORKODON, RS","    3",",,r","  381",",,S","    2",",,r"," -150",",,r",,,"  -65",",,r"
"RSM00025503","1991-04-17","64.75","153.97","97.0","KORKODON, RS","    2",",,r","  381",",,S","    4",",,r","  -76",",,r",,,"  -36",",,r"
"RSM00025503","1991-04-18","64.75","153.97","97.0","KORKODON, RS","    8",",,r","  391",",,S","    8",",,r","  -70",",,r",,,"  -40",",,r"
"RSM00025503","1991-04-19","64.75","153.97","97.0","KORKODON, RS","    4",",,r","  399",",,S","  -43",",,r"," -118",",,r",,,"  -83",",,r"
"RSM00025503","1991-04-20","64.75","153.97","97.0","KORKODON, RS","    5",",,r","  399",",,S","  -35",",,r"," -108",",,r",,,"  -76",",,r"
"RSM00025503","1991-04-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  399",",,S","   10",",,r"," -122",",,r",,,"  -63",",,r"
"RSM00025503","1991-04-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  399",",,S","   30",",,r"," -148",",,r",,,"  -57",",,r"
"RSM00025503","1991-04-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  391",",,S","    5",",,r","  -97",",,r",,,"  -39",",,r"
"RSM00025503","1991-04-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  391",",,S","  -32",",,r"," -138",",,r",,,"  -70",",,r"
"RSM00025503","1991-04-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  391",",,S","   -2",",,r"," -200",",,r",,,"  -85",",,r"
"RSM00025503","1991-04-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  381",",,S","   23",",,r"," -195",",,r",,,"  -66",",,r"
"RSM00025503","1991-04-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  361",",,S","   45",",,r","  -86",",,r",,,"   -7",",,r"
"RSM00025503","1991-04-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  330",",,S","   70",",,r"," -100",",,r",,,"    2",",,r"
"RSM00025503","1991-04-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   91",",,r","  -91",",,r",,,"   16",",,r"
"RSM00025503","1991-04-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  259",",,S","   68",",,r","  -84",",,r",,,"   -3",",,r"
"RSM00025503","1991-05-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  239",",,S","   79",",,r"," -125",",,r",,,"   -4",",,r"
"RSM00025503","1991-05-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  201",",,S","   93",",,r","  -86",",,r",,,"   12",",,r"
"RSM00025503","1991-05-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r","  130",",,S","  104",",,r","  -83",",,r",,,"   22",",,r"
"RSM00025503","1991-05-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r","   61",",,S","   92",",,r","  -82",",,r",,,"   17",",,r"
"RSM00025503","1991-05-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r","   20",",,S","   96",",,r","  -73",",,r",,,"   24",",,r"
"RSM00025503","1991-05-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r","   20",",,S","   76",",,r","  -35",",,r",,,"   -4",",,r"
"RSM00025503","1991-05-07","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,,"   20",",,r","  -34",",,r",,,"   -8",",,r"
"RSM00025503","1991-05-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   50",",,r","  -37",",,r",,,"   -1",",,r"
"RSM00025503","1991-05-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   96",",,r","  -77",",,r",,,"   23",",,r"
"RSM00025503","1991-05-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  110",",,r","  -65",",,r",,,"   31",",,r"
"RSM00025503","1991-05-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  107",",,r","  -63",",,r",,,"   34",",,r"
"RSM00025503","1991-05-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  115",",,r","  -43",",,r",,,"   47",",,r"
"RSM00025503","1991-05-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  128",",,r","   14",",,r",,,"   69",",,r"
"RSM00025503","1991-05-14","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,,"   96",",,r","   44",",,r",,,"   70",",,r"
"RSM00025503","1991-05-15","64.75","153.97","97.0","KORKODON, RS","   51",",,r","   41",",,S","   62",",,r","  -41",",,r",,,"  -12",",,r"
"RSM00025503","1991-05-16","64.75","153.97","97.0","KORKODON, RS","    5",",,r","   41",",,S","   65",",,r","  -55",",,r",,,"   -3",",,r"
"RSM00025503","1991-05-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r","   10",",,S","   95",",,r","  -10",",,r",,,"   57",",,r"
"RSM00025503","1991-05-18","64.75","153.97","97.0","KORKODON, RS","    8",",,r","   10",",,S","   82",",,r","  -51",",,r",,,"    4",",,r"
"RSM00025503","1991-05-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   51",",,r","  -78",",,r",,,"    1",",,r"
"RSM00025503","1991-05-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  118",",,r","  -63",",,r",,,"   34",",,r"
"RSM00025503","1991-05-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  152",",,r","  -28",",,r",,,"   73",",,r"
"RSM00025503","1991-05-22","64.75","153.97","97.0","KORKODON, RS","   49",",,r",,,"  141",",,r","   51",",,r",,,"   70",",,r"
"RSM00025503","1991-05-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   96",",,r","   15",",,r",,,"   51",",,r"
"RSM00025503","1991-05-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  134",",,r","   14",",,r",,,"   77",",,r"
"RSM00025503","1991-05-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  158",",,r","   48",",,r",,,"  114",",,r"
"RSM00025503","1991-05-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  169",",,r","   51",",,r",,,"  118",",,r"
"RSM00025503","1991-05-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  164",",,r","   61",",,r",,,"  118",",,r"
"RSM00025503","1991-05-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  207",",,r","   60",",,r",,,"  131",",,r"
"RSM00025503","1991-05-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  220",",,r","   44",",,r",,,"  140",",,r"
"RSM00025503","1991-05-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  214",",,r","   10",",,r",,,"  146",",,r"
"RSM00025503","1991-05-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  240",",,r","    6",",,r",,,"  146",",,r"
"RSM00025503","1991-06-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  254",",,r","   22",",,r",,,"  160",",,r"
"RSM00025503","1991-06-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  248",",,r","   43",",,r",,,"  173",",,r"
"RSM00025503","1991-06-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  242",",,r","   44",",,r",,,"  173",",,r"
"RSM00025503","1991-06-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  226",",,r","  113",",,r",,,"  170",",,r"
"RSM00025503","1991-06-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  210",",,r","   79",",,r",,,"  146",",,r"
"RSM00025503","1991-06-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  195",",,r","   51",",,r",,,"  136",",,r"
"RSM00025503","1991-06-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  204",",,r","   56",",,r",,,"  140",",,r"
"RSM00025503","1991-06-08","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  197",",,r","   77",",,r",,,"  146",",,r"
"RSM00025503","1991-06-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  192",",,r","   69",",,r",,,"  143",",,r"
"RSM00025503","1991-06-10","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  177",",,r","   25",",,r",,,"  119",",,r"
"RSM00025503","1991-06-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  225",",,r","   33",",,r",,,"  147",",,r"
"RSM00025503","1991-06-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  213",",,r","   95",",,r",,,"  142",",,r"
"RSM00025503","1991-06-13","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  175",",,r","    0",",,r",,,"   87",",,r"
"RSM00025503","1991-06-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  177",",,r","   41",",,r",,,"  101",",,r"
"RSM00025503","1991-06-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  256",",,r","   20",",,r",,,"  156",",,r"
"RSM00025503","1991-06-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  323",",,r","   86",",,r",,,"  223",",,r"
"RSM00025503","1991-06-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  309",",,r","  127",",,r",,,"  230",",,r"
"RSM00025503","1991-06-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  305",",,r","  102",",,r",,,"  206",",,r"
"RSM00025503","1991-06-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  287",",,r","  179",",,r",,,"  221",",,r"
"RSM00025503","1991-06-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  252",",,r","  155",",,r",,,"  193",",,r"
"RSM00025503","1991-06-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  201",",,r","   92",",,r",,,"  131",",,r"
"RSM00025503","1991-06-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  286",",,r","   56",",,r",,,"  185",",,r"
"RSM00025503","1991-06-23","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,,"  251",",,r","   70",",,r",,,"  100",",,r"
"RSM00025503","1991-06-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  217",",,r","   66",",,r",,,"  124",",,r"
"RSM00025503","1991-06-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  268",",,r","   37",",,r",,,"  178",",,r"
"RSM00025503","1991-06-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  247",",,r","   45",",,r",,,"  168",",,r"
"RSM00025503","1991-06-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  255",",,r","   27",",,r",,,"  171",",,r"
"RSM00025503","1991-06-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  295",",,r","   50",",,r",,,"  193",",,r"
"RSM00025503","1991-06-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  308",",,r","   75",",,r",,,"  191",",,r"
"RSM00025503","1991-06-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  162",",,r","   63",",,r",,,"  102",",,r"
"RSM00025503","1991-07-01","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"  135",",,r","    6",",,r",,,"   85",",,r"
"RSM00025503","1991-07-02","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  153",",,r","    8",",,r",,,"   93",",,r"
"RSM00025503","1991-07-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  221",",,r","   70",",,r",,,"  150",",,r"
"RSM00025503","1991-07-04","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,,"  228",",,r","  108",",,r",,,"  173",",,r"
"RSM00025503","1991-07-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  260",",,r","   52",",,r",,,"  176",",,r"
"RSM00025503","1991-07-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  270",",,r","  113",",,r",,,"  217",",,r"
"RSM00025503","1991-07-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  271",",,r","  115",",,r",,,"  210",",,r"
"RSM00025503","1991-07-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  291",",,r","   68",",,r",,,"  208",",,r"
"RSM00025503","1991-07-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  311",",,r","   76",",,r",,,"  215",",,r"
"RSM00025503","1991-07-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  331",",,r","   92",",,r",,,"  226",",,r"
"RSM00025503","1991-07-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  325",",,r","  126",",,r",,,"  248",",,r"
"RSM00025503","1991-07-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  318",",,r","  113",",,r",,,"  232",",,r"
"RSM00025503","1991-07-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  301",",,r","  120",",,r",,,"  239",",,r"
"RSM00025503","1991-07-14","64.75","153.97","97.0","KORKODON, RS","   36",",,r",,,"  311",",,r","   99",",,r",,,"  189",",,r"
"RSM00025503","1991-07-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  285",",,r","   80",",,r",,,"  185",",,r"
"RSM00025503","1991-07-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  305",",,r","   81",",,r",,,"  197",",,r"
"RSM00025503","1991-07-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  288",",,r","   64",",,r",,,"  197",",,r"
"RSM00025503","1991-07-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  291",",,r","   85",",,r",,,"  213",",,r"
"RSM00025503","1991-07-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  264",",,r","   97",",,r",,,"  177",",,r"
"RSM00025503","1991-07-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  291",",,r","  103",",,r",,,"  208",",,r"
"RSM00025503","1991-07-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  277",",,r","  165",",,r",,,"  219",",,r"
"RSM00025503","1991-07-22","64.75","153.97","97.0","KORKODON, RS","   21",",,r",,,"  285",",,r","  140",",,r",,,"  206",",,r"
"RSM00025503","1991-07-23","64.75","153.97","97.0","KORKODON, RS","   71",",,r",,,"  143",",,r","   65",",,r",,,"   90",",,r"
"RSM00025503","1991-07-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  176",",,r","   18",",,r",,,"  105",",,r"
"RSM00025503","1991-07-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  274",",,r","   33",",,r",,,"  159",",,r"
"RSM00025503","1991-07-26","64.75","153.97","97.0","KORKODON, RS","   35",",,r",,,"  196",",,r","  116",",,r",,,"  153",",,r"
"RSM00025503","1991-07-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  263",",,r","   69",",,r",,,"  172",",,r"
"RSM00025503","1991-07-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  309",",,r","   89",",,r",,,"  200",",,r"
"RSM00025503","1991-07-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  295",",,r","   69",",,r",,,"  196",",,r"
"RSM00025503","1991-07-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  296",",,r","   62",",,r",,,"  178",",,r"
"RSM00025503","1991-07-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  305",",,r","   86",",,r",,,"  191",",,r"
"RSM00025503","1991-08-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  276",",,r","   98",",,r",,,"  191",",,r"
"RSM00025503","1991-08-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  279",",,r","  123",",,r",,,"  202",",,r"
"RSM00025503","1991-08-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  283",",,r","  103",",,r",,,"  178",",,r"
"RSM00025503","1991-08-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  276",",,r","   85",",,r",,,"  172",",,r"
"RSM00025503","1991-08-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  273",",,r","   92",",,r",,,"  181",",,r"
"RSM00025503","1991-08-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  236",",,r","  100",",,r",,,"  162",",,r"
