"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","1963-08-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  196",",,r","   21",",,r","  111",",,r"
"RSM00032053","1963-08-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  190",",,r","   14",",,r","  104",",,r"
"RSM00032053","1963-08-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  140",",,r","   68",",,r","   94",",,r"
"RSM00032053","1963-08-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  157",",,r","   84",",,r","  107",",,r"
"RSM00032053","1963-08-05","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  138",",,r","   95",",,r","  106",",,r"
"RSM00032053","1963-08-06","51.92","143.13","35.0","NOGLIKI, RS","   12",",,r",,,"  149",",,r","   89",",,r","  112",",,r"
"RSM00032053","1963-08-07","51.92","143.13","35.0","NOGLIKI, RS","    9",",,r",,,"  152",",,r","   93",",,r","  110",",,r"
"RSM00032053","1963-08-08","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  188",",,r","   99",",,r","  127",",,r"
"RSM00032053","1963-08-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  206",",,r","  103",",,r","  144",",,r"
"RSM00032053","1963-08-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  276",",,r","  135",",,r","  197",",,r"
"RSM00032053","1963-08-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  254",",,r","  164",",,r","  196",",,r"
"RSM00032053","1963-08-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  202",",,r","   98",",,r","  148",",,r"
"RSM00032053","1963-08-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  167",",,r","   64",",,r","  120",",,r"
"RSM00032053","1963-08-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  176",",,r","   69",",,r","  124",",,r"
"RSM00032053","1963-08-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  200",",,r","   40",",,r","  134",",,r"
"RSM00032053","1963-08-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  173",",,r","   41",",,r","  108",",,r"
"RSM00032053","1963-08-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  146",",,r","   35",",,r","  113",",,r"
"RSM00032053","1963-08-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  161",",,r","   97",",,r","  123",",,r"
"RSM00032053","1963-08-19","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  171",",,r","  111",",,r","  128",",,r"
"RSM00032053","1963-08-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  169",",,r","   94",",,r","  113",",,r"
"RSM00032053","1963-08-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  161",",,r","   57",",,r","  105",",,r"
"RSM00032053","1963-08-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  179",",,r","   75",",,r","  108",",,r"
"RSM00032053","1963-08-23","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"  156",",,r","   83",",,r","  105",",,r"
"RSM00032053","1963-08-24","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  117",",,r","   81",",,r","   93",",,r"
"RSM00032053","1963-08-25","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  154",",,r","   76",",,r","  100",",,r"
"RSM00032053","1963-08-26","51.92","143.13","35.0","NOGLIKI, RS","   14",",,r",,,"  167",",,r","   76",",,r","  109",",,r"
"RSM00032053","1963-08-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  179",",,r","  101",",,r","  125",",,r"
"RSM00032053","1963-08-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  214",",,r","   63",",,r","  123",",,r"
"RSM00032053","1963-08-29","51.92","143.13","35.0","NOGLIKI, RS","   14",",,r",,,"  140",",,r","   40",",,r","   89",",,r"
"RSM00032053","1963-08-30","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"  131",",,r","   78",",,r","   98",",,r"
"RSM00032053","1963-08-31","51.92","143.13","35.0","NOGLIKI, RS","   33",",,r",,,"  114",",,r","   75",",,r","   82",",,r"
"RSM00032053","1963-09-01","51.92","143.13","35.0","NOGLIKI, RS","  132",",,r",,,"  118",",,r","   69",",,r","   86",",,r"
"RSM00032053","1963-09-02","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  124",",,r","   58",",,r","   87",",,r"
"RSM00032053","1963-09-03","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"  121",",,r","   73",",,r","   85",",,r"
"RSM00032053","1963-09-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  174",",,r","   63",",,r","  118",",,r"
"RSM00032053","1963-09-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  214",",,r","   51",",,r","  136",",,r"
"RSM00032053","1963-09-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  180",",,r","   74",",,r","  120",",,r"
"RSM00032053","1963-09-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  166",",,r","   68",",,r","  102",",,r"
"RSM00032053","1963-09-08","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  209",",,r","   23",",,r","  112",",,r"
"RSM00032053","1963-09-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  176",",,r","   38",",,r","  100",",,r"
"RSM00032053","1963-09-10","51.92","143.13","35.0","NOGLIKI, RS","   18",",,r",,,"  146",",,r","   74",",,r","   98",",,r"
"RSM00032053","1963-09-11","51.92","143.13","35.0","NOGLIKI, RS","  313",",,r",,,"  109",",,r","   84",",,r","   94",",,r"
"RSM00032053","1963-09-12","51.92","143.13","35.0","NOGLIKI, RS","   18",",,r",,,"  146",",,r","   79",",,r","  105",",,r"
"RSM00032053","1963-09-13","51.92","143.13","35.0","NOGLIKI, RS","   17",",,r",,,"  138",",,r","   80",",,r","   98",",,r"
"RSM00032053","1963-09-14","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  174",",,r","   14",",,r","   89",",,r"
"RSM00032053","1963-09-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  194",",,r","   78",",,r","  121",",,r"
"RSM00032053","1963-09-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  170",",,r","   21",",,r","   93",",,r"
"RSM00032053","1963-09-17","51.92","143.13","35.0","NOGLIKI, RS","  176",",,r",,,"  109",",,r","   66",",,r","   88",",,r"
"RSM00032053","1963-09-18","51.92","143.13","35.0","NOGLIKI, RS","  478",",,r",,,"  112",",,r","   83",",,r","   96",",,r"
"RSM00032053","1963-09-19","51.92","143.13","35.0","NOGLIKI, RS","  113",",,r",,,"  105",",,r","   91",",,r","   98",",,r"
"RSM00032053","1963-09-20","51.92","143.13","35.0","NOGLIKI, RS","   22",",,r",,,"  125",",,r","   85",",,r","   96",",,r"
"RSM00032053","1963-09-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  148",",,r","   43",",,r","   93",",,r"
"RSM00032053","1963-09-22","51.92","143.13","35.0","NOGLIKI, RS","   22",",,r",,,"  124",",,r","   40",",,r","   85",",,r"
"RSM00032053","1963-09-23","51.92","143.13","35.0","NOGLIKI, RS","   33",",,r",,,"  128",",,r","   83",",,r","   98",",,r"
"RSM00032053","1963-09-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  174",",,r","   24",",,r","   89",",,r"
"RSM00032053","1963-09-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  186",",,r","   64",",,r","  118",",,r"
"RSM00032053","1963-09-26","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  129",",,r","   69",",,r","  101",",,r"
"RSM00032053","1963-09-27","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  150",",,r","   52",",,r","   90",",,r"
"RSM00032053","1963-09-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  178",",,r","   14",",,r","   84",",,r"
"RSM00032053","1963-09-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  207",",,r","   43",",,r","  116",",,r"
"RSM00032053","1963-09-30","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  216",",,r","   74",",,r","  138",",,r"
"RSM00032053","1963-10-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  176",",,r","  115",",,r","  146",",,r"
"RSM00032053","1963-10-02","51.92","143.13","35.0","NOGLIKI, RS","  252",",,r",,,"  124",",,r","   40",",,r","   81",",,r"
"RSM00032053","1963-10-03","51.92","143.13","35.0","NOGLIKI, RS","  243",",,r",,,"   78",",,r","   33",",,r","   56",",,r"
"RSM00032053","1963-10-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  101",",,r","  -12",",,r","   33",",,r"
"RSM00032053","1963-10-05","51.92","143.13","35.0","NOGLIKI, RS","   20",",,r",,,"   89",",,r","   18",",,r","   70",",,r"
"RSM00032053","1963-10-06","51.92","143.13","35.0","NOGLIKI, RS","   30",",,r",,,"   94",",,r","   24",",,r","   62",",,r"
"RSM00032053","1963-10-07","51.92","143.13","35.0","NOGLIKI, RS","  158",",,r",,,"  125",",,r","   27",",,r","   69",",,r"
"RSM00032053","1963-10-08","51.92","143.13","35.0","NOGLIKI, RS","   82",",,r",,,"   41",",,r","    2",",,r","   12",",,r"
"RSM00032053","1963-10-09","51.92","143.13","35.0","NOGLIKI, RS","   18",",,r",,,"   85",",,r","    3",",,r","   45",",,r"
"RSM00032053","1963-10-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  113",",,r","  -11",",,r","   40",",,r"
"RSM00032053","1963-10-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   84",",,r","   26",",,r","   49",",,r"
"RSM00032053","1963-10-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  112",",,r","  -27",",,r","   28",",,r"
"RSM00032053","1963-10-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  139",",,r","  -30",",,r","   42",",,r"
"RSM00032053","1963-10-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  122",",,r","   48",",,r","   76",",,r"
"RSM00032053","1963-10-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   94",",,r","  -22",",,r","   31",",,r"
"RSM00032053","1963-10-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   64",",,r","  -12",",,r","   12",",,r"
"RSM00032053","1963-10-17","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"   52",",,r","  -89",",,r","  -25",",,r"
"RSM00032053","1963-10-18","51.92","143.13","35.0","NOGLIKI, RS","   54",",,r",,,"   23",",,r","  -26",",,r","   -8",",,r"
"RSM00032053","1963-10-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   12",",,r","  -76",",,r","  -35",",,r"
"RSM00032053","1963-10-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   73",",,r","  -46",",,r","   14",",,r"
"RSM00032053","1963-10-21","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   79",",,r","    3",",,r","   36",",,r"
"RSM00032053","1963-10-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   74",",,r","  -33",",,r","    0",",,r"
"RSM00032053","1963-10-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  123",",,r","  -69",",,r","   32",",,r"
"RSM00032053","1963-10-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  122",",,r","  -18",",,r","   45",",,r"
"RSM00032053","1963-10-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  156",",,r","  -13",",,r","   79",",,r"
"RSM00032053","1963-10-26","51.92","143.13","35.0","NOGLIKI, RS","   42",",,r",,,"  113",",,r","   30",",,r","   54",",,r"
"RSM00032053","1963-10-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   64",",,r","  -17",",,r","   11",",,r"
"RSM00032053","1963-10-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   85",",,r","  -47",",,r","   13",",,r"
"RSM00032053","1963-10-29","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"  117",",,r","    0",",,r","   58",",,r"
"RSM00032053","1963-10-30","51.92","143.13","35.0","NOGLIKI, RS","   21",",,r",,,"   66",",,r","   29",",,r","   45",",,r"
"RSM00032053","1963-10-31","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"   33",",,r","  -18",",,r","    5",",,r"
"RSM00032053","1963-11-01","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"   10",",,r","  -27",",,r","  -14",",,r"
"RSM00032053","1963-11-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   32",",,r","  -81",",,r","  -26",",,r"
"RSM00032053","1963-11-03","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"   16",",,r","  -49",",,r","  -24",",,r"
"RSM00032053","1963-11-04","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   43",",,r","  -91",",,r","  -24",",,r"
"RSM00032053","1963-11-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   89",",,r","  -22",",,r","   24",",,r"
"RSM00032053","1963-11-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  102",",,r","  -56",",,r","   23",",,r"
"RSM00032053","1963-11-07","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   68",",,r","  -57",",,r","    3",",,r"
"RSM00032053","1963-11-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -37",",,r"," -113",",,r","  -78",",,r"
"RSM00032053","1963-11-09","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -20",",,r","  -91",",,r","  -40",",,r"
"RSM00032053","1963-11-10","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   12",",,r","  -72",",,r","  -48",",,r"
"RSM00032053","1963-11-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    1",",,r"," -111",",,r","  -48",",,r"
"RSM00032053","1963-11-12","51.92","143.13","35.0","NOGLIKI, RS","   29",",,r",,,"   17",",,r","  -54",",,r","  -19",",,r"
"RSM00032053","1963-11-13","51.92","143.13","35.0","NOGLIKI, RS","    9",",,r",,,"  -34",",,r","  -96",",,r","  -62",",,r"
"RSM00032053","1963-11-14","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"   -9",",,r"," -150",",,r","  -71",",,r"
"RSM00032053","1963-11-15","51.92","143.13","35.0","NOGLIKI, RS","   45",",,r",,,"    9",",,r"," -111",",,r","  -73",",,r"
"RSM00032053","1963-11-16","51.92","143.13","35.0","NOGLIKI, RS","   38",",,r",,,"  -13",",,r"," -177",",,r","  -82",",,r"
"RSM00032053","1963-11-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -21",",,r","  -95",",,r","  -69",",,r"
"RSM00032053","1963-11-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -72",",,r"," -116",",,r","  -94",",,r"
"RSM00032053","1963-11-19","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  -39",",,r"," -125",",,r","  -61",",,r"
"RSM00032053","1963-11-20","51.92","143.13","35.0","NOGLIKI, RS","   94",",,r",,,"   38",",,r","  -56",",,r","   23",",,r"
"RSM00032053","1963-11-21","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"   38",",,r"," -123",",,r","  -93",",,r"
"RSM00032053","1963-11-22","51.92","143.13","35.0","NOGLIKI, RS","   24",",,r",,,"  -56",",,r"," -128",",,r","  -93",",,r"
"RSM00032053","1963-11-23","51.92","143.13","35.0","NOGLIKI, RS","   95",",,r",,,"   28",",,r"," -123",",,r","  -23",",,r"
"RSM00032053","1963-11-24","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"  -28",",,r"," -116",",,r","  -93",",,r"
"RSM00032053","1963-11-25","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -113",",,r"," -196",",,r"," -163",",,r"
"RSM00032053","1963-11-26","51.92","143.13","35.0","NOGLIKI, RS","   49",",,r",,,"    2",",,r"," -205",",,r","  -52",",,r"
"RSM00032053","1963-11-27","51.92","143.13","35.0","NOGLIKI, RS","  129",",,r",,,"   18",",,r","   -6",",,r","    6",",,r"
"RSM00032053","1963-11-28","51.92","143.13","35.0","NOGLIKI, RS","   28",",,r",,,"   22",",,r","  -17",",,r","    1",",,r"
"RSM00032053","1963-11-29","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -14",",,r","  -46",",,r","  -32",",,r"
"RSM00032053","1963-11-30","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,,"  -41",",,r","  -83",",,r","  -57",",,r"
"RSM00032053","1963-12-01","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -82",",,r"," -146",",,r"," -112",",,r"
"RSM00032053","1963-12-02","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -80",",,r"," -121",",,r"," -102",",,r"
"RSM00032053","1963-12-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -52",",,r"," -139",",,r","  -94",",,r"
"RSM00032053","1963-12-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -47",",,r"," -106",",,r","  -84",",,r"
"RSM00032053","1963-12-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -55",",,r"," -135",",,r","  -78",",,r"
"RSM00032053","1963-12-06","51.92","143.13","35.0","NOGLIKI, RS","   26",",,r",,,"  -15",",,r","  -81",",,r","  -52",",,r"
"RSM00032053","1963-12-07","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  -64",",,r"," -117",",,r","  -84",",,r"
"RSM00032053","1963-12-08","51.92","143.13","35.0","NOGLIKI, RS","   22",",,r",,,"  -69",",,r"," -168",",,r"," -110",",,r"
"RSM00032053","1963-12-09","51.92","143.13","35.0","NOGLIKI, RS","   10",",,r",,,"  -85",",,r"," -137",",,r"," -110",",,r"
"RSM00032053","1963-12-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -100",",,r"," -171",",,r"," -134",",,r"
"RSM00032053","1963-12-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -112",",,r"," -188",",,r"," -160",",,r"
"RSM00032053","1963-12-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -165",",,r"," -212",",,r"," -192",",,r"
"RSM00032053","1963-12-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -157",",,r"," -235",",,r"," -200",",,r"
"RSM00032053","1963-12-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -150",",,r"," -207",",,r"," -179",",,r"
"RSM00032053","1963-12-15","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,," -187",",,r"," -218",",,r"," -201",",,r"
"RSM00032053","1963-12-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -166",",,r"," -238",",,r"," -200",",,r"
"RSM00032053","1963-12-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -142",",,r"," -186",",,r"," -168",",,r"
"RSM00032053","1963-12-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -131",",,r"," -209",",,r"," -173",",,r"
"RSM00032053","1963-12-19","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -112",",,r"," -158",",,r"," -132",",,r"
"RSM00032053","1963-12-20","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -135",",,r"," -192",",,r"," -164",",,r"
"RSM00032053","1963-12-21","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -154",",,r"," -252",",,r"," -207",",,r"
"RSM00032053","1963-12-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -187",",,r"," -293",",,r"," -236",",,r"
"RSM00032053","1963-12-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -186",",,r"," -308",",,r"," -255",",,r"
"RSM00032053","1963-12-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -176",",,r"," -287",",,r"," -245",",,r"
"RSM00032053","1963-12-25","51.92","143.13","35.0","NOGLIKI, RS","  115",",,r",,,"  -14",",,r"," -232",",,r"," -100",",,r"
"RSM00032053","1963-12-26","51.92","143.13","35.0","NOGLIKI, RS","   28",",,r",,," -126",",,r"," -181",",,r"," -166",",,r"
"RSM00032053","1963-12-27","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -180",",,r"," -243",",,r"," -218",",,r"
"RSM00032053","1963-12-28","51.92","143.13","35.0","NOGLIKI, RS","   12",",,r",,," -144",",,r"," -298",",,r"," -216",",,r"
"RSM00032053","1963-12-29","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -138",",,r"," -203",",,r"," -166",",,r"
"RSM00032053","1963-12-30","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,," -150",",,r"," -267",",,r"," -195",",,r"
"RSM00032053","1963-12-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -173",",,r"," -263",",,r"," -229",",,r"
"RSM00032053","1964-01-01","51.92","143.13","35.0","NOGLIKI, RS","   19",",,r",,," -196",",,r"," -257",",,r"," -208",",,r"
"RSM00032053","1964-01-02","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,," -207",",,r"," -240",",,r"," -226",",,r"
"RSM00032053","1964-01-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -198",",,r"," -287",",,r"," -242",",,r"
"RSM00032053","1964-01-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -170",",,r"," -247",",,r"," -210",",,r"
"RSM00032053","1964-01-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -125",",,r"," -221",",,r"," -171",",,r"
"RSM00032053","1964-01-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -149",",,r"," -243",",,r"," -193",",,r"
"RSM00032053","1964-01-07","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,," -136",",,r"," -250",",,r"," -192",",,r"
"RSM00032053","1964-01-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -146",",,r"," -260",",,r"," -208",",,r"
"RSM00032053","1964-01-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -128",",,r"," -188",",,r"," -158",",,r"
"RSM00032053","1964-01-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -131",",,r"," -200",",,r"," -168",",,r"
"RSM00032053","1964-01-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -109",",,r"," -222",",,r"," -167",",,r"
"RSM00032053","1964-01-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -122",",,r"," -206",",,r"," -164",",,r"
"RSM00032053","1964-01-13","51.92","143.13","35.0","NOGLIKI, RS","  109",",,r",,,"  -45",",,r"," -150",",,r","  -68",",,r"
"RSM00032053","1964-01-14","51.92","143.13","35.0","NOGLIKI, RS","  106",",,r",,,"  -31",",,r","  -75",",,r","  -49",",,r"
"RSM00032053","1964-01-15","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -57",",,r"," -140",",,r"," -100",",,r"
"RSM00032053","1964-01-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -128",",,r"," -189",",,r"," -160",",,r"
"RSM00032053","1964-01-17","51.92","143.13","35.0","NOGLIKI, RS","    9",",,r",,," -126",",,r"," -219",",,r"," -171",",,r"
"RSM00032053","1964-01-18","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,," -151",",,r"," -204",",,r"," -179",",,r"
"RSM00032053","1964-01-19","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -168",",,r"," -212",",,r"," -188",",,r"
"RSM00032053","1964-01-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -177",",,r"," -288",",,r"," -232",",,r"
"RSM00032053","1964-01-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -153",",,r"," -245",",,r"," -198",",,r"
"RSM00032053","1964-01-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -154",",,r"," -204",",,r"," -180",",,r"
"RSM00032053","1964-01-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -126",",,r"," -248",",,r"," -190",",,r"
"RSM00032053","1964-01-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -94",",,r"," -212",",,r"," -155",",,r"
"RSM00032053","1964-01-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -119",",,r"," -200",",,r"," -164",",,r"
"RSM00032053","1964-01-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -157",",,r"," -216",",,r"," -178",",,r"
"RSM00032053","1964-01-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -159",",,r"," -223",",,r"," -193",",,r"
"RSM00032053","1964-01-28","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -156",",,r"," -208",",,r"," -184",",,r"
"RSM00032053","1964-01-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -132",",,r"," -192",",,r"," -167",",,r"
"RSM00032053","1964-01-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -135",",,r"," -192",",,r"," -162",",,r"
"RSM00032053","1964-01-31","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -155",",,r"," -242",",,r"," -199",",,r"
"RSM00032053","1964-02-01","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -128",",,r"," -258",",,r"," -191",",,r"
"RSM00032053","1964-02-02","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,," -102",",,r"," -188",",,r"," -138",",,r"
"RSM00032053","1964-02-03","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,," -103",",,r"," -194",",,r"," -165",",,r"
"RSM00032053","1964-02-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -140",",,r"," -229",",,r"," -186",",,r"
"RSM00032053","1964-02-05","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -146",",,r"," -267",",,r"," -205",",,r"
"RSM00032053","1964-02-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -143",",,r"," -251",",,r"," -205",",,r"
"RSM00032053","1964-02-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -150",",,r"," -298",",,r"," -225",",,r"
"RSM00032053","1964-02-08","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -150",",,r"," -258",",,r"," -202",",,r"
"RSM00032053","1964-02-09","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -159",",,r"," -242",",,r"," -201",",,r"
"RSM00032053","1964-02-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -179",",,r"," -242",",,r"," -218",",,r"
