"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","1973-02-23","49.9667","36.1331","155.0","KHARKIV, UP","   23",",,r",,,"   16",",,r","   -7",",,r","    4",",,r"
"UPM00034300","1973-02-24","49.9667","36.1331","155.0","KHARKIV, UP","   30",",,r",,,"   28",",,r","   -7",",,r","   11",",,r"
"UPM00034300","1973-02-25","49.9667","36.1331","155.0","KHARKIV, UP","   46",",,r",,,"   23",",,r","    7",",,r","   13",",,r"
"UPM00034300","1973-02-26","49.9667","36.1331","155.0","KHARKIV, UP","   53",",,r","   79",",,S","   11",",,r","  -22",",,r","   -2",",,r"
"UPM00034300","1973-02-27","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r",,,"   58",",,r","    1",",,r","   31",",,r"
"UPM00034300","1973-02-28","49.9667","36.1331","155.0","KHARKIV, UP","  142",",,r","   79",",,S","   22",",,r","    0",",,r","    7",",,r"
"UPM00034300","1973-03-01","49.9667","36.1331","155.0","KHARKIV, UP","   46",",,r","   41",",,S","   13",",,r","    6",",,r","    9",",,r"
"UPM00034300","1973-03-02","49.9667","36.1331","155.0","KHARKIV, UP","   30",",,r","   41",",,S","    8",",,r","  -21",",,r","  -10",",,r"
"UPM00034300","1973-03-03","49.9667","36.1331","155.0","KHARKIV, UP","   40",",,r","   79",",,S","    7",",,r","  -28",",,r","  -10",",,r"
"UPM00034300","1973-03-04","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r","   79",",,S","    5",",,r","  -22",",,r","   -7",",,r"
"UPM00034300","1973-03-05","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r","   79",",,S","   -5",",,r","  -46",",,r","  -29",",,r"
"UPM00034300","1973-03-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -9",",,r","  -86",",,r","  -44",",,r"
"UPM00034300","1973-03-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   79",",,S","  -10",",,r"," -113",",,r","  -60",",,r"
"UPM00034300","1973-03-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   10",",,S","  -18",",,r"," -112",",,r","  -59",",,r"
"UPM00034300","1973-03-09","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r","   79",",,S","    7",",,r","  -28",",,r","  -10",",,r"
"UPM00034300","1973-03-10","49.9667","36.1331","155.0","KHARKIV, UP","   43",",,r","   79",",,S","    2",",,r","  -15",",,r","   -6",",,r"
"UPM00034300","1973-03-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   79",",,S","   -8",",,r","  -43",",,r","  -22",",,r"
"UPM00034300","1973-03-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -22",",,r","  -85",",,r","  -53",",,r"
"UPM00034300","1973-03-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    8",",,r","  -84",",,r","  -34",",,r"
"UPM00034300","1973-03-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","  749",",,S","   18",",,r","  -19",",,r","   -3",",,r"
"UPM00034300","1973-03-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   13",",,r","  -10",",,r","    0",",,r"
"UPM00034300","1973-03-16","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   15",",,r","  -28",",,r","   -6",",,r"
"UPM00034300","1973-03-17","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"    8",",,r","  -14",",,r","   -6",",,r"
"UPM00034300","1973-03-18","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   20",",,r","  -20",",,r","   -3",",,r"
"UPM00034300","1973-03-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   45",",,r","    4",",,r","   21",",,r"
"UPM00034300","1973-03-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   20",",,r","  -22",",,r","   -3",",,r"
"UPM00034300","1973-03-21","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   28",",,r","  -10",",,r","    6",",,r"
"UPM00034300","1973-03-22","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   15",",,r","  -47",",,r","   -9",",,r"
"UPM00034300","1973-03-23","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r","   10",",,S","   40",",,r","  -16",",,r","   13",",,r"
"UPM00034300","1973-03-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   76",",,r","    4",",,r","   32",",,r"
"UPM00034300","1973-03-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   98",",,r","    2",",,r","   47",",,r"
"UPM00034300","1973-03-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  103",",,r","   -4",",,r","   48",",,r"
"UPM00034300","1973-03-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  126",",,r","   -3",",,r","   56",",,r"
"UPM00034300","1973-03-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  140",",,r","   -6",",,r","   67",",,r"
"UPM00034300","1973-03-29","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  106",",,r","   38",",,r","   60",",,r"
"UPM00034300","1973-03-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  124",",,r","    8",",,r","   52",",,r"
"UPM00034300","1973-03-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  112",",,r","    4",",,r","   41",",,r"
"UPM00034300","1973-04-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  156",",,r","   11",",,r","   70",",,r"
"UPM00034300","1973-04-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  168",",,r","   36",",,r","  102",",,r"
"UPM00034300","1973-04-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  161",",,r","   52",",,r","  105",",,r"
"UPM00034300","1973-04-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  190",",,r","   44",",,r","  121",",,r"
"UPM00034300","1973-04-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  187",",,r","   77",",,r","  131",",,r"
"UPM00034300","1973-04-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  190",",,r","   50",",,r","  123",",,r"
"UPM00034300","1973-04-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  183",",,r","   56",",,r","  120",",,r"
"UPM00034300","1973-04-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  183",",,r","   50",",,r","  120",",,r"
"UPM00034300","1973-04-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  204",",,r","   57",",,r","  130",",,r"
"UPM00034300","1973-04-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  209",",,r","   94",",,r","  149",",,r"
"UPM00034300","1973-04-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  229",",,r","   67",",,r","  153",",,r"
"UPM00034300","1973-04-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  214",",,r","  105",",,r","  158",",,r"
"UPM00034300","1973-04-13","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  184",",,r","   94",",,r","  131",",,r"
"UPM00034300","1973-04-14","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"  187",",,r","  102",",,r","  134",",,r"
"UPM00034300","1973-04-15","49.9667","36.1331","155.0","KHARKIV, UP","   38",",,r",,,"  138",",,r","   86",",,r","   96",",,r"
"UPM00034300","1973-04-16","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   99",",,r","   67",",,r","   85",",,r"
"UPM00034300","1973-04-17","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  115",",,r","   61",",,r","   87",",,r"
"UPM00034300","1973-04-18","49.9667","36.1331","155.0","KHARKIV, UP","   26",",,r",,,"  140",",,r","   86",",,r","  112",",,r"
"UPM00034300","1973-04-19","49.9667","36.1331","155.0","KHARKIV, UP","  151",",,r",,,"  113",",,r","   67",",,r","   78",",,r"
"UPM00034300","1973-04-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  149",",,r","   28",",,r","   89",",,r"
"UPM00034300","1973-04-21","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  112",",,r","   72",",,r","   92",",,r"
"UPM00034300","1973-04-22","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  117",",,r","   92",",,r","  101",",,r"
"UPM00034300","1973-04-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  158",",,r","   36",",,r","   94",",,r"
"UPM00034300","1973-04-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  164",",,r","   49",",,r","  111",",,r"
"UPM00034300","1973-04-25","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  175",",,r","   65",",,r","  122",",,r"
"UPM00034300","1973-04-26","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  156",",,r","   78",",,r","  124",",,r"
"UPM00034300","1973-04-27","49.9667","36.1331","155.0","KHARKIV, UP","   68",",,r",,,"  130",",,r","   90",",,r","  101",",,r"
"UPM00034300","1973-04-28","49.9667","36.1331","155.0","KHARKIV, UP","   59",",,r",,,"  150",",,r","   87",",,r","  112",",,r"
"UPM00034300","1973-04-29","49.9667","36.1331","155.0","KHARKIV, UP","  105",",,r",,,"  130",",,r","   95",",,r","  108",",,r"
"UPM00034300","1973-04-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  168",",,r","   60",",,r","  113",",,r"
"UPM00034300","1973-05-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  187",",,r","   70",",,r","  138",",,r"
"UPM00034300","1973-05-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  224",",,r","   87",",,r","  164",",,r"
"UPM00034300","1973-05-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  249",",,r","  115",",,r","  183",",,r"
"UPM00034300","1973-05-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  206",",,r","  117",",,r","  163",",,r"
"UPM00034300","1973-05-05","49.9667","36.1331","155.0","KHARKIV, UP","   30",",,r",,,"  185",",,r","  128",",,r","  150",",,r"
"UPM00034300","1973-05-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  232",",,r","   67",",,r","  154",",,r"
"UPM00034300","1973-05-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  207",",,r","  136",",,r","  171",",,r"
"UPM00034300","1973-05-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  248",",,r","  123",",,r","  180",",,r"
"UPM00034300","1973-05-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  239",",,r","  130",",,r","  191",",,r"
"UPM00034300","1973-05-10","49.9667","36.1331","155.0","KHARKIV, UP","   75",",,r",,,"  221",",,r","  149",",,r","  187",",,r"
"UPM00034300","1973-05-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  277",",,r","  135",",,r","  195",",,r"
"UPM00034300","1973-05-12","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  222",",,r","  122",",,r","  167",",,r"
"UPM00034300","1973-05-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  167",",,r","   84",",,r","  122",",,r"
"UPM00034300","1973-05-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  174",",,r","   57",",,r","  122",",,r"
"UPM00034300","1973-05-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  190",",,r","   64",",,r","  143",",,r"
"UPM00034300","1973-05-16","49.9667","36.1331","155.0","KHARKIV, UP","   57",",,r",,,"  169",",,r","  123",",,r","  135",",,r"
"UPM00034300","1973-05-17","49.9667","36.1331","155.0","KHARKIV, UP","   25",",,r",,,"  172",",,r","  113",",,r","  130",",,r"
"UPM00034300","1973-05-18","49.9667","36.1331","155.0","KHARKIV, UP","   55",",,r",,,"  113",",,r","   90",",,r","   98",",,r"
"UPM00034300","1973-05-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  119",",,r","   72",",,r","   94",",,r"
"UPM00034300","1973-05-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  142",",,r","  100",",,r","  122",",,r"
"UPM00034300","1973-05-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  188",",,r","  115",",,r","  143",",,r"
"UPM00034300","1973-05-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  224",",,r","   83",",,r","  157",",,r"
"UPM00034300","1973-05-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  221",",,r","  107",",,r","  173",",,r"
"UPM00034300","1973-05-24","49.9667","36.1331","155.0","KHARKIV, UP","   22",",,r",,,"  242",",,r","  126",",,r","  185",",,r"
"UPM00034300","1973-05-25","49.9667","36.1331","155.0","KHARKIV, UP","  131",",,r","   10",",O,S","  247",",,r","  133",",,r","  175",",,r"
"UPM00034300","1973-05-26","49.9667","36.1331","155.0","KHARKIV, UP","   21",",,r",,,"  172",",,r","  122",",,r","  147",",,r"
"UPM00034300","1973-05-27","49.9667","36.1331","155.0","KHARKIV, UP","   18",",,r",,,"  214",",,r","  116",",,r","  162",",,r"
"UPM00034300","1973-05-28","49.9667","36.1331","155.0","KHARKIV, UP","  146",",,r",,,"  155",",,r","  131",",,r","  144",",,r"
"UPM00034300","1973-05-29","49.9667","36.1331","155.0","KHARKIV, UP","   40",",,r",,,"  186",",,r","  131",",,r","  153",",,r"
"UPM00034300","1973-05-30","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  181",",,r","  122",",,r","  145",",,r"
"UPM00034300","1973-05-31","49.9667","36.1331","155.0","KHARKIV, UP","   67",",,r",,,"  193",",,r","  138",",,r","  152",",,r"
"UPM00034300","1973-06-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  193",",,r","  108",",,r","  156",",,r"
"UPM00034300","1973-06-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  210",",,r","  105",",,r","  163",",,r"
"UPM00034300","1973-06-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  224",",,r","  106",",,r","  173",",,r"
"UPM00034300","1973-06-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  239",",,r","  115",",,r","  186",",,r"
"UPM00034300","1973-06-05","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  261",",,r","  130",",,r","  200",",,r"
"UPM00034300","1973-06-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  269",",,r","  152",",,r","  218",",,r"
"UPM00034300","1973-06-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  276",",,r","  146",",,r","  216",",,r"
"UPM00034300","1973-06-08","49.9667","36.1331","155.0","KHARKIV, UP","   19",",,r",,,"  274",",,r","  158",",,r","  214",",,r"
"UPM00034300","1973-06-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  271",",,r","  163",",,r","  220",",,r"
"UPM00034300","1973-06-10","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  277",",,r","  158",",,r","  221",",,r"
"UPM00034300","1973-06-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  289",",,r","  158",",,r","  231",",,r"
"UPM00034300","1973-06-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  241",",,r","  166",",,r","  200",",,r"
"UPM00034300","1973-06-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  226",",,r","  124",",,r","  180",",,r"
"UPM00034300","1973-06-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  255",",,r","  145",",,r","  201",",,r"
"UPM00034300","1973-06-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  271",",,r","  130",",,r","  211",",,r"
"UPM00034300","1973-06-16","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"  231",",,r","  123",",,r","  146",",,r"
"UPM00034300","1973-06-17","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  187",",,r","   79",",,r","  130",",,r"
"UPM00034300","1973-06-18","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  196",",,r","   72",",,r","  141",",,r"
"UPM00034300","1973-06-19","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"  204",",,r","  112",",,r","  156",",,r"
"UPM00034300","1973-06-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  203",",,r","  110",",,r","  163",",,r"
"UPM00034300","1973-06-21","49.9667","36.1331","155.0","KHARKIV, UP","  146",",,r",,,"  202",",,r","  132",",,r","  160",",,r"
"UPM00034300","1973-06-22","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"  215",",,r","  137",",,r","  165",",,r"
"UPM00034300","1973-06-23","49.9667","36.1331","155.0","KHARKIV, UP","   44",",,r",,,"  197",",,r","  116",",,r","  157",",,r"
"UPM00034300","1973-06-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  226",",,r","  126",",,r","  180",",,r"
"UPM00034300","1973-06-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  226",",,r","  110",",,r","  183",",,r"
"UPM00034300","1973-06-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  227",",,r","  120",",,r","  175",",,r"
"UPM00034300","1973-06-27","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"  235",",,r","  110",",,r","  167",",,r"
"UPM00034300","1973-06-28","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"  251",",,r","  142",",,r","  191",",,r"
"UPM00034300","1973-06-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  266",",,r","  139",",,r","  209",",,r"
"UPM00034300","1973-06-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  291",",,r","  153",",,r","  228",",,r"
"UPM00034300","1973-07-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  304",",,r","  164",",,r","  239",",,r"
"UPM00034300","1973-07-02","49.9667","36.1331","155.0","KHARKIV, UP","   39",",,r",,,"  253",",,r","  176",",,r","  213",",,r"
"UPM00034300","1973-07-03","49.9667","36.1331","155.0","KHARKIV, UP","  457",",,r",,,"  223",",,r","  159",",,r","  188",",,r"
"UPM00034300","1973-07-04","49.9667","36.1331","155.0","KHARKIV, UP","   36",",,r",,,"  217",",,r","  156",",,r","  190",",,r"
"UPM00034300","1973-07-05","49.9667","36.1331","155.0","KHARKIV, UP","   54",",,r",,,"  254",",,r","  170",",,r","  209",",,r"
"UPM00034300","1973-07-06","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  254",",,r","  150",",,r","  208",",,r"
"UPM00034300","1973-07-07","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  253",",,r","  163",",,r","  214",",,r"
"UPM00034300","1973-07-08","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"  238",",,r","  156",",,r","  194",",,r"
"UPM00034300","1973-07-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  232",",,r","  148",",,r","  190",",,r"
"UPM00034300","1973-07-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  200",",,r","  112",",,r","  166",",,r"
"UPM00034300","1973-07-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  208",",,r","   96",",,r","  160",",,r"
"UPM00034300","1973-07-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  252",",,r","  115",",,r","  192",",,r"
"UPM00034300","1973-07-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  279",",,r","  146",",,r","  219",",,r"
"UPM00034300","1973-07-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  293",",,r","  150",",,r","  231",",,r"
"UPM00034300","1973-07-15","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  296",",,r","  158",",,r","  226",",,r"
"UPM00034300","1973-07-16","49.9667","36.1331","155.0","KHARKIV, UP","   64",",,r",,,"  307",",,r","  160",",,r","  232",",,r"
"UPM00034300","1973-07-17","49.9667","36.1331","155.0","KHARKIV, UP","   27",",,r",,,"  253",",,r","  174",",,r","  211",",,r"
"UPM00034300","1973-07-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  288",",,r","  168",",,r","  227",",,r"
"UPM00034300","1973-07-19","49.9667","36.1331","155.0","KHARKIV, UP","  208",",,r",,,"  251",",,r","  175",",,r","  205",",,r"
"UPM00034300","1973-07-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  212",",,r","  140",",,r","  178",",,r"
"UPM00034300","1973-07-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  251",",,r","  131",",,r","  190",",,r"
"UPM00034300","1973-07-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  264",",,r","  146",",,r","  208",",,r"
"UPM00034300","1973-07-23","49.9667","36.1331","155.0","KHARKIV, UP","   33",",,r",,,"  269",",,r","  174",",,r","  218",",,r"
"UPM00034300","1973-07-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  251",",,r","  170",",,r","  206",",,r"
"UPM00034300","1973-07-25","49.9667","36.1331","155.0","KHARKIV, UP","   52",",,r",,,"  266",",,r","  147",",,r","  209",",,r"
"UPM00034300","1973-07-26","49.9667","36.1331","155.0","KHARKIV, UP","  114",",,r",,,"  193",",,r","  149",",,r","  173",",,r"
"UPM00034300","1973-07-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  224",",,r","  132",",,r","  179",",,r"
"UPM00034300","1973-07-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  199",",,r","  130",",,r","  170",",,r"
"UPM00034300","1973-07-29","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  237",",,r","  142",",,r","  186",",,r"
"UPM00034300","1973-07-30","49.9667","36.1331","155.0","KHARKIV, UP","   51",",,r",,,"  221",",,r","  134",",,r","  173",",,r"
"UPM00034300","1973-07-31","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  214",",,r","  121",",,r","  165",",,r"
"UPM00034300","1973-08-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  237",",,r","  108",",,r","  178",",,r"
"UPM00034300","1973-08-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  261",",,r","  133",",,r","  200",",,r"
"UPM00034300","1973-08-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  261",",,r","  152",",,r","  209",",,r"
"UPM00034300","1973-08-04","49.9667","36.1331","155.0","KHARKIV, UP","   24",",,r",,,"  214",",,r","  164",",,r","  187",",,r"
"UPM00034300","1973-08-05","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  239",",,r","  156",",,r","  186",",,r"
"UPM00034300","1973-08-06","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  278",",,r","  144",",,r","  216",",,r"
"UPM00034300","1973-08-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  292",",,r","  166",",,r","  237",",,r"
"UPM00034300","1973-08-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  294",",,r","  180",",,r","  243",",,r"
"UPM00034300","1973-08-09","49.9667","36.1331","155.0","KHARKIV, UP","  135",",,r",,,"  256",",,r","  171",",,r","  192",",,r"
"UPM00034300","1973-08-10","49.9667","36.1331","155.0","KHARKIV, UP","  475",",,r",,,"  171",",,r","  144",",,r","  159",",,r"
"UPM00034300","1973-08-11","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  168",",,r","  142",",,r","  152",",,r"
"UPM00034300","1973-08-12","49.9667","36.1331","155.0","KHARKIV, UP","   39",",,r",,,"  191",",,r","  129",",,r","  153",",,r"
"UPM00034300","1973-08-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  231",",,r","  152",",,r","  192",",,r"
"UPM00034300","1973-08-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  236",",,r","  130",",,r","  185",",,r"
"UPM00034300","1973-08-15","49.9667","36.1331","155.0","KHARKIV, UP","   29",",,r",,,"  182",",,r","  141",",,r","  156",",,r"
"UPM00034300","1973-08-16","49.9667","36.1331","155.0","KHARKIV, UP","   67",",,r",,,"  212",",,r","  145",",,r","  169",",,r"
"UPM00034300","1973-08-17","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"  222",",,r","  144",",,r","  176",",,r"
"UPM00034300","1973-08-18","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  244",",,r","  149",",,r","  188",",,r"
"UPM00034300","1973-08-19","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  244",",,r","  146",",,r","  189",",,r"
"UPM00034300","1973-08-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  251",",,r","  159",",,r","  201",",,r"
"UPM00034300","1973-08-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  260",",,r","  145",",,r","  205",",,r"
"UPM00034300","1973-08-22","49.9667","36.1331","155.0","KHARKIV, UP","   17",",,r",,,"  221",",,r","  160",",,r","  188",",,r"
"UPM00034300","1973-08-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  190",",,r","  121",",,r","  158",",,r"
"UPM00034300","1973-08-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  184",",,r","   71",",,r","  130",",,r"
"UPM00034300","1973-08-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  213",",,r","   82",",,r","  150",",,r"
"UPM00034300","1973-08-26","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  173",",,r","   88",",,r","  143",",,r"
"UPM00034300","1973-08-27","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  165",",,r","   68",",,r","  116",",,r"
"UPM00034300","1973-08-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  159",",,r","   78",",,r","  113",",,r"
"UPM00034300","1973-08-29","49.9667","36.1331","155.0","KHARKIV, UP","   80",",,r",,,"  204",",,r","   90",",,r","  141",",,r"
"UPM00034300","1973-08-30","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  236",",,r","  103",",,r","  165",",,r"
"UPM00034300","1973-08-31","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"  231",",,r","  125",",,r","  174",",,r"
"UPM00034300","1973-09-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  264",",,r","  139",",,r","  198",",,r"
"UPM00034300","1973-09-02","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"  190",",,r","  123",",,r","  145",",,r"
"UPM00034300","1973-09-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  190",",,r","  103",",,r","  147",",,r"
