"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","1978-12-07","55.8331","37.6167","156.0","MOSCOW, RS","   11",",,r","   61",",,S","  -61",",,r"," -101",",,r","  -77",",,r"
"RSM00027612","1978-12-08","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","   79",",,S","  -36",",,r"," -102",",,r","  -63",",,r"
"RSM00027612","1978-12-09","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   79",",,S","  -49",",,r"," -127",",,r","  -83",",,r"
"RSM00027612","1978-12-10","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   79",",,S","  -61",",,r","  -89",",,r","  -79",",,r"
"RSM00027612","1978-12-11","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   79",",,S","  -83",",,r"," -168",",,r"," -120",",,r"
"RSM00027612","1978-12-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   79",",,S"," -149",",,r"," -181",",,r"," -162",",,r"
"RSM00027612","1978-12-13","55.8331","37.6167","156.0","MOSCOW, RS","   44",",,r","   79",",,S"," -100",",,r"," -174",",,r"," -132",",,r"
"RSM00027612","1978-12-14","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r","   99",",,S","   13",",,r"," -105",",,r","  -45",",,r"
"RSM00027612","1978-12-15","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r","   41",",,S","   23",",,r","   10",",,r","   16",",,r"
"RSM00027612","1978-12-16","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"   13",",,r"," -250",",,r"," -148",",,r"
"RSM00027612","1978-12-17","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   51",",,S"," -240",",,r"," -284",",,r"," -265",",,r"
"RSM00027612","1978-12-18","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   51",",,S"," -208",",,r"," -274",",,r"," -240",",,r"
"RSM00027612","1978-12-19","55.8331","37.6167","156.0","MOSCOW, RS","   25",",,r","   61",",,S","  -87",",,r"," -222",",,r"," -147",",,r"
"RSM00027612","1978-12-20","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   71",",,S"," -112",",,r"," -185",",,r"," -158",",,r"
"RSM00027612","1978-12-21","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","   71",",,S"," -154",",,r"," -225",",,r"," -197",",,r"
"RSM00027612","1978-12-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   71",",,S"," -191",",,r"," -254",",,r"," -222",",,r"
"RSM00027612","1978-12-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   71",",,S"," -143",",,r"," -192",",,r"," -166",",,r"
"RSM00027612","1978-12-24","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r","   71",",,S"," -100",",,r"," -160",",,r"," -123",",,r"
"RSM00027612","1978-12-25","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   79",",,S"," -159",",,r"," -183",",,r"," -172",",,r"
"RSM00027612","1978-12-26","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r","   79",",,S","  -81",",,r"," -167",",,r"," -119",",,r"
"RSM00027612","1978-12-27","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r","   79",",,S","  -45",",,r","  -82",",,r","  -60",",,r"
"RSM00027612","1978-12-28","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r","  109",",,S","  -48",",,r"," -254",",,r"," -169",",,r"
"RSM00027612","1978-12-29","55.8331","37.6167","156.0","MOSCOW, RS","   14",",,r","  109",",,S"," -252",",,r"," -295",",,r"," -280",",,r"
"RSM00027612","1978-12-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  109",",,S"," -294",",,r"," -372",",,r"," -348",",,r"
"RSM00027612","1978-12-31","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  109",",,S"," -303",",,r"," -380",",,r"," -340",",,r"
"RSM00027612","1979-01-01","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  109",",,S"," -241",",,r"," -330",",,r"," -282",",,r"
"RSM00027612","1979-01-02","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r","  150",",,S"," -199",",,r"," -242",",,r"," -220",",,r"
"RSM00027612","1979-01-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  170",",,S"," -162",",,r"," -220",",,r"," -186",",,r"
"RSM00027612","1979-01-04","55.8331","37.6167","156.0","MOSCOW, RS","   44",",,r","  160",",,S"," -153",",,r"," -202",",,r"," -175",",,r"
"RSM00027612","1979-01-05","55.8331","37.6167","156.0","MOSCOW, RS","   57",",,r","  269",",,S"," -140",",,r"," -165",",,r"," -148",",,r"
"RSM00027612","1979-01-06","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r","  320",",,S"," -131",",,r"," -204",",,r"," -156",",,r"
"RSM00027612","1979-01-07","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S"," -201",",,r"," -256",",,r"," -236",",,r"
"RSM00027612","1979-01-08","55.8331","37.6167","156.0","MOSCOW, RS","   34",",,r","  269",",,S","  -60",",,r"," -250",",,r"," -126",",,r"
"RSM00027612","1979-01-09","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  239",",,S","   -4",",,r","  -63",",,r","  -13",",,r"
"RSM00027612","1979-01-10","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  239",",,S","   -8",",,r","  -34",",,r","  -23",",,r"
"RSM00027612","1979-01-11","55.8331","37.6167","156.0","MOSCOW, RS","   50",",,r","  249",",,S","   10",",,r","  -36",",,r","   -8",",,r"
"RSM00027612","1979-01-12","55.8331","37.6167","156.0","MOSCOW, RS","   50",",,r","  290",",,S","   11",",,r","  -34",",,r","   -8",",,r"
"RSM00027612","1979-01-13","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r","  290",",,S","  -20",",,r","  -38",",,r","  -29",",,r"
"RSM00027612","1979-01-14","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S","  -26",",,r","  -96",",,r","  -69",",,r"
"RSM00027612","1979-01-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S","  -87",",,r"," -112",",,r"," -100",",,r"
"RSM00027612","1979-01-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S","  -90",",,r"," -110",",,r"," -100",",,r"
"RSM00027612","1979-01-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  269",",,S"," -101",",,r"," -152",",,r"," -127",",,r"
"RSM00027612","1979-01-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  259",",,S"," -111",",,r"," -141",",,r"," -126",",,r"
"RSM00027612","1979-01-19","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S"," -100",",,r"," -135",",,r"," -119",",,r"
"RSM00027612","1979-01-20","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S","  -82",",,r"," -120",",,r"," -103",",,r"
"RSM00027612","1979-01-21","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  279",",,S","  -80",",,r"," -118",",,r"," -100",",,r"
"RSM00027612","1979-01-22","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S"," -115",",,r"," -162",",,r"," -135",",,r"
"RSM00027612","1979-01-23","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  269",",,S"," -129",",,r"," -188",",,r"," -156",",,r"
"RSM00027612","1979-01-24","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r","  269",",,S"," -160",",,r"," -186",",,r"," -171",",,r"
"RSM00027612","1979-01-25","55.8331","37.6167","156.0","MOSCOW, RS","   79",",,r","  279",",,S","  -41",",,r"," -176",",,r"," -121",",,r"
"RSM00027612","1979-01-26","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r","  320",",,S","   -6",",,r","  -43",",,r","  -18",",,r"
"RSM00027612","1979-01-27","55.8331","37.6167","156.0","MOSCOW, RS","   52",",,r","  330",",,S","   19",",,r","  -35",",,r","   -8",",,r"
"RSM00027612","1979-01-28","55.8331","37.6167","156.0","MOSCOW, RS","   31",",,r","  259",",,S","   17",",,r","   -3",",,r","    4",",,r"
"RSM00027612","1979-01-29","55.8331","37.6167","156.0","MOSCOW, RS","  135",",,r","  239",",,S","   21",",,r","  -16",",,r","    9",",,r"
"RSM00027612","1979-01-30","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","  239",",,S","  -14",",,r","  -46",",,r","  -33",",,r"
"RSM00027612","1979-01-31","55.8331","37.6167","156.0","MOSCOW, RS","   98",",,r","  361",",,S","   23",",,r","  -40",",,r","   -3",",,r"
"RSM00027612","1979-02-01","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r","  330",",,S","   -1",",,r","  -32",",,r","  -19",",,r"
"RSM00027612","1979-02-02","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r","  351",",,S","  -26",",,r","  -89",",,r","  -44",",,r"
"RSM00027612","1979-02-03","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r","  381",",,S","    2",",,r"," -105",",,r","  -41",",,r"
"RSM00027612","1979-02-04","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  371",",,S","    2",",,r","  -41",",,r","  -25",",,r"
"RSM00027612","1979-02-05","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  371",",,S","  -20",",,r","  -52",",,r","  -35",",,r"
"RSM00027612","1979-02-06","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  391",",,S","  -30",",,r","  -85",",,r","  -57",",,r"
"RSM00027612","1979-02-07","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r","  399",",,S","  -47",",,r","  -97",",,r","  -78",",,r"
"RSM00027612","1979-02-08","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  429",",,S","  -96",",,r"," -158",",,r"," -132",",,r"
"RSM00027612","1979-02-09","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r","  409",",,S","  -65",",,r"," -177",",,r"," -115",",,r"
"RSM00027612","1979-02-10","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  409",",,S","  -34",",,r","  -67",",,r","  -50",",,r"
"RSM00027612","1979-02-11","55.8331","37.6167","156.0","MOSCOW, RS","   31",",,r","  391",",,S","  -59",",,r"," -102",",,r","  -77",",,r"
"RSM00027612","1979-02-12","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r","  399",",,S"," -101",",,r"," -246",",,r"," -187",",,r"
"RSM00027612","1979-02-13","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r","  439",",,S","  -77",",,r"," -146",",,r","  -94",",,r"
"RSM00027612","1979-02-14","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r","  450",",,S","  -93",",,r"," -187",",,r"," -142",",,r"
"RSM00027612","1979-02-15","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  429",",,S"," -186",",,r"," -280",",,r"," -244",",,r"
"RSM00027612","1979-02-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  429",",,S"," -148",",,r"," -281",",,r"," -216",",,r"
"RSM00027612","1979-02-17","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  439",",,S","  -81",",,r"," -205",",,r"," -137",",,r"
"RSM00027612","1979-02-18","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  409",",,S","  -57",",,r","  -85",",,r","  -71",",,r"
"RSM00027612","1979-02-19","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  409",",,S","  -56",",,r"," -102",",,r","  -74",",,r"
"RSM00027612","1979-02-20","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","  450",",,S","  -43",",,r"," -147",",,r"," -104",",,r"
"RSM00027612","1979-02-21","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  429",",,S","  -36",",,r"," -154",",,r","  -98",",,r"
"RSM00027612","1979-02-22","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  399",",,S","  -26",",,r"," -140",",,r","  -92",",,r"
"RSM00027612","1979-02-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  399",",,S","  -13",",,r"," -159",",,r","  -96",",,r"
"RSM00027612","1979-02-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  381",",,S","  -16",",,r"," -158",",,r","  -90",",,r"
"RSM00027612","1979-02-25","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  391",",,S","  -41",",,r"," -138",",,r","  -85",",,r"
"RSM00027612","1979-02-26","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r","  391",",,S","  -16",",,r","  -57",",,r","  -38",",,r"
"RSM00027612","1979-02-27","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r","  399",",,S","  -18",",,r","  -40",",,r","  -26",",,r"
"RSM00027612","1979-02-28","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  399",",,S","   23",",,r","  -23",",,r","   -5",",,r"
"RSM00027612","1979-03-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  399",",,S","   17",",,r","  -94",",,r","  -38",",,r"
"RSM00027612","1979-03-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  391",",,S","   41",",,r","  -60",",,r","   -8",",,r"
"RSM00027612","1979-03-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  381",",,S","   53",",,r","  -25",",,r","    9",",,r"
"RSM00027612","1979-03-04","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r","  371",",,S","   33",",,r","    4",",,r","   21",",,r"
"RSM00027612","1979-03-05","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r","  320",",,S","   51",",,r","    5",",,r","   26",",,r"
"RSM00027612","1979-03-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  279",",,S","   47",",,r","  -31",",,r","    2",",,r"
"RSM00027612","1979-03-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  259",",,S","   73",",,r","  -30",",,r","   14",",,r"
"RSM00027612","1979-03-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  249",",,S","   56",",,r","  -47",",,r","    1",",,r"
"RSM00027612","1979-03-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  221",",,S","    6",",,r","  -45",",,r","  -23",",,r"
"RSM00027612","1979-03-10","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  221",",,S","  -14",",,r","  -46",",,r","  -30",",,r"
"RSM00027612","1979-03-11","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r","  201",",,S","  -11",",,r","  -35",",,r","  -21",",,r"
"RSM00027612","1979-03-12","55.8331","37.6167","156.0","MOSCOW, RS","   59",",,r","  259",",,S","   12",",,r","  -21",",,r","   -5",",,r"
"RSM00027612","1979-03-13","55.8331","37.6167","156.0","MOSCOW, RS","   23",",,r","  259",",,S","   31",",,r","   -3",",,r","    9",",,r"
"RSM00027612","1979-03-14","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  249",",,S","   27",",,r","   -7",",,r","    9",",,r"
"RSM00027612","1979-03-15","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r","  269",",,S","    6",",,r","  -17",",,r","   -4",",,r"
"RSM00027612","1979-03-16","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  239",",,S","   -7",",,r","  -49",",,r","  -28",",,r"
"RSM00027612","1979-03-17","55.8331","37.6167","156.0","MOSCOW, RS","  149",",,r","  231",",,S","  -32",",,r","  -86",",,r","  -66",",,r"
"RSM00027612","1979-03-18","55.8331","37.6167","156.0","MOSCOW, RS","  155",",,r","  300",",,S","   16",",,r"," -102",",,r","  -22",",,r"
"RSM00027612","1979-03-19","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r","  361",",,S","  -96",",,r"," -160",",,r"," -131",",,r"
"RSM00027612","1979-03-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","  340",",,S","  -35",",,r"," -163",",,r","  -88",",,r"
"RSM00027612","1979-03-21","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","  340",",,S","   -1",",,r","  -80",",,r","  -45",",,r"
"RSM00027612","1979-03-22","55.8331","37.6167","156.0","MOSCOW, RS","   33",",,r","  310",",,S","   24",",,r","  -40",",,r","   -8",",,r"
"RSM00027612","1979-03-23","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r","  290",",,S","   33",",,r","   15",",,r","   23",",,r"
"RSM00027612","1979-03-24","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  290",",,S","   22",",,r","   -5",",,r","   11",",,r"
"RSM00027612","1979-03-25","55.8331","37.6167","156.0","MOSCOW, RS","   35",",,r","  269",",,S","   18",",,r","  -13",",,r","    2",",,r"
"RSM00027612","1979-03-26","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r","  239",",,S","   21",",,r","    3",",,r","   10",",,r"
"RSM00027612","1979-03-27","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r","  221",",,S","   54",",,r","    8",",,r","   20",",,r"
"RSM00027612","1979-03-28","55.8331","37.6167","156.0","MOSCOW, RS","   19",",,r","  201",",,S","   24",",,r","    8",",,r","   13",",,r"
"RSM00027612","1979-03-29","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r","  170",",,S","   38",",,r","    7",",,r","   22",",,r"
"RSM00027612","1979-03-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","  160",",,S","   35",",,r","    8",",,r","   20",",,r"
"RSM00027612","1979-03-31","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r","  119",",,S","   53",",,r","   15",",,r","   31",",,r"
"RSM00027612","1979-04-01","55.8331","37.6167","156.0","MOSCOW, RS","   20",",,r","   99",",,S","   48",",,r","   25",",,r","   34",",,r"
"RSM00027612","1979-04-02","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r","   61",",,S","   34",",,r","   18",",,r","   26",",,r"
"RSM00027612","1979-04-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   30",",,S","   28",",,r","   11",",,r","   19",",,r"
"RSM00027612","1979-04-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   30",",,S","   25",",,r","   -4",",,r","    9",",,r"
"RSM00027612","1979-04-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   30",",,S","   46",",,r","  -38",",,r","    3",",,r"
"RSM00027612","1979-04-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   20",",,S","   42",",,r","  -43",",,r","   -3",",,r"
"RSM00027612","1979-04-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   47",",,r","  -59",",,r","   -2",",,r"
"RSM00027612","1979-04-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   58",",,r","  -45",",,r","    9",",,r"
"RSM00027612","1979-04-09","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   23",",,r","   -6",",,r","    7",",,r"
"RSM00027612","1979-04-10","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r",,,"   11",",,r","  -15",",,r","   -6",",,r"
"RSM00027612","1979-04-11","55.8331","37.6167","156.0","MOSCOW, RS","   28",",,r","   79",",,S","   34",",,r","  -15",",,r","    3",",,r"
"RSM00027612","1979-04-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   50",",,r","  -26",",,r","   10",",,r"
"RSM00027612","1979-04-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  131",",,r","  -25",",,r","   51",",,r"
"RSM00027612","1979-04-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  146",",,r","   24",",,r","   89",",,r"
"RSM00027612","1979-04-15","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"   99",",,r","  -28",",,r","   30",",,r"
"RSM00027612","1979-04-16","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  -27",",,r","  -63",",,r","  -42",",,r"
"RSM00027612","1979-04-17","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   -2",",,r","  -56",",,r","  -30",",,r"
"RSM00027612","1979-04-18","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   18",",,r","  -62",",,r","  -25",",,r"
"RSM00027612","1979-04-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   10",",,r","  -58",",,r","  -25",",,r"
"RSM00027612","1979-04-20","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  -14",",,r","  -77",",,r","  -44",",,r"
"RSM00027612","1979-04-21","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"    2",",,r","  -60",",,r","  -30",",,r"
"RSM00027612","1979-04-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   71",",,r","  -40",",,r","   15",",,r"
"RSM00027612","1979-04-23","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   77",",,r","   -7",",,r","   43",",,r"
"RSM00027612","1979-04-24","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r",,,"   74",",,r","   31",",,r","   52",",,r"
"RSM00027612","1979-04-25","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r",,,"  194",",,r","   33",",,r","  111",",,r"
"RSM00027612","1979-04-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  187",",,r","   88",",,r","  142",",,r"
"RSM00027612","1979-04-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  156",",,r","   90",",,r","  126",",,r"
"RSM00027612","1979-04-28","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  187",",,r","  104",",,r","  138",",,r"
"RSM00027612","1979-04-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  236",",,r","   85",",,r","  153",",,r"
"RSM00027612","1979-04-30","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  182",",,r","   97",",,r","  130",",,r"
"RSM00027612","1979-05-01","55.8331","37.6167","156.0","MOSCOW, RS","   36",",,r",,,"  150",",,r","   84",",,r","  120",",,r"
"RSM00027612","1979-05-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  204",",,r","   56",",,r","  138",",,r"
"RSM00027612","1979-05-03","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  251",",,r","   72",",,r","  176",",,r"
"RSM00027612","1979-05-04","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  263",",,r","  129",",,r","  203",",,r"
"RSM00027612","1979-05-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  256",",,r","  147",",,r","  204",",,r"
"RSM00027612","1979-05-06","55.8331","37.6167","156.0","MOSCOW, RS","   52",",,r",,,"  207",",,r","  119",",,r","  150",",,r"
"RSM00027612","1979-05-07","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  147",",,r","   93",",,r","  123",",,r"
"RSM00027612","1979-05-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  130",",,r","   52",",,r","   93",",,r"
"RSM00027612","1979-05-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  147",",,r","    7",",,r","   90",",,r"
"RSM00027612","1979-05-10","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  236",",,r","   81",",,r","  148",",,r"
"RSM00027612","1979-05-11","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  206",",,r","  124",",,r","  169",",,r"
"RSM00027612","1979-05-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  125",",,r","   50",",,r","   90",",,r"
"RSM00027612","1979-05-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  160",",,r","    1",",,r","   92",",,r"
"RSM00027612","1979-05-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  177",",,r","   41",",,r","  115",",,r"
"RSM00027612","1979-05-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  243",",,r","  105",",,r","  167",",,r"
"RSM00027612","1979-05-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  263",",,r","  114",",,r","  196",",,r"
"RSM00027612","1979-05-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  265",",,r","  119",",,r","  200",",,r"
"RSM00027612","1979-05-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  285",",,r","  114",",,r","  207",",,r"
"RSM00027612","1979-05-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  302",",,r","  147",",,r","  228",",,r"
"RSM00027612","1979-05-20","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  280",",,r","  141",",,r","  196",",,r"
"RSM00027612","1979-05-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  185",",,r","  117",",,r","  147",",,r"
"RSM00027612","1979-05-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  175",",,r","   52",",,r","  120",",,r"
"RSM00027612","1979-05-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  223",",,r","   53",",,r","  150",",,r"
"RSM00027612","1979-05-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  273",",,r","  129",",,r","  204",",,r"
"RSM00027612","1979-05-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  279",",,r","  125",",,r","  214",",,r"
"RSM00027612","1979-05-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  300",",,r","  174",",,r","  239",",,r"
"RSM00027612","1979-05-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  292",",,r","  164",",,r","  232",",,r"
"RSM00027612","1979-05-28","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  292",",,r","  141",",,r","  223",",,r"
"RSM00027612","1979-05-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  296",",,r","  123",",,r","  222",",,r"
"RSM00027612","1979-05-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  303",",,r","  144",",,r","  220",",,r"
"RSM00027612","1979-05-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  287",",,r","  158",",,r","  227",",,r"
"RSM00027612","1979-06-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  256",",,r","  155",",,r","  213",",,r"
"RSM00027612","1979-06-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  208",",,r","  124",",,r","  164",",,r"
"RSM00027612","1979-06-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  207",",,r","   89",",,r","  148",",,r"
"RSM00027612","1979-06-04","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  155",",,r","   80",",,r","  118",",,r"
"RSM00027612","1979-06-05","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r",,,"  190",",,r","  101",",,r","  140",",,r"
"RSM00027612","1979-06-06","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  162",",,r","   56",",,r","  107",",,r"
"RSM00027612","1979-06-07","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r",,,"  180",",,r","   72",",,r","  137",",,r"
