"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","1972-04-16","56.58","121.48","430.0","UST NJUKZHA, RS","   37",",,r",,,"  -33",",,r","  -82",",,r","  -62",",,r"
"RSM00030385","1972-04-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -15",",,r","  -99",",,r","  -54",",,r"
"RSM00030385","1972-04-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    9",",,r","  -62",",,r","  -27",",,r"
"RSM00030385","1972-04-19","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"   41",",,r","  -38",",,r","   -5",",,r"
"RSM00030385","1972-04-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   88",",,r","  -18",",,r","   30",",,r"
"RSM00030385","1972-04-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   86",",,r","  -49",",,r","   14",",,r"
"RSM00030385","1972-04-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  118",",,r","  -68",",,r","   25",",,r"
"RSM00030385","1972-04-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  116",",,r","  -44",",,r","   36",",,r"
"RSM00030385","1972-04-24","56.58","121.48","430.0","UST NJUKZHA, RS","   17",",,r",,,"   66",",,r","    0",",,r","   31",",,r"
"RSM00030385","1972-04-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  116",",,r","  -82",",,r","   20",",,r"
"RSM00030385","1972-04-26","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,"   86",",,r","  -31",",,r","    4",",,r"
"RSM00030385","1972-04-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   16",",,r","  -73",",,r","  -36",",,r"
"RSM00030385","1972-04-28","56.58","121.48","430.0","UST NJUKZHA, RS","   17",",,r",,,"   28",",,r","  -85",",,r","  -32",",,r"
"RSM00030385","1972-04-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"    7",",,r","  -74",",,r","  -41",",,r"
"RSM00030385","1972-04-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -37",",,r","  -96",",,r","  -70",",,r"
"RSM00030385","1972-05-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   27",",,r","  -60",",,r","  -22",",,r"
"RSM00030385","1972-05-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   84",",,r","  -74",",,r","    8",",,r"
"RSM00030385","1972-05-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  152",",,r","  -73",",,r","   38",",,r"
"RSM00030385","1972-05-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  104",",,r","   28",",,r","   58",",,r"
"RSM00030385","1972-05-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  120",",,r","  -76",",,r","   34",",,r"
"RSM00030385","1972-05-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   94",",,r","    9",",,r","   58",",,r"
"RSM00030385","1972-05-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   64",",,r","    6",",,r","   33",",,r"
"RSM00030385","1972-05-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   88",",,r","  -25",",,r","   30",",,r"
"RSM00030385","1972-05-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  116",",,r","  -56",",,r","   35",",,r"
"RSM00030385","1972-05-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   78",",,r","    6",",,r","   40",",,r"
"RSM00030385","1972-05-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  117",",,r","  -38",",,r","   43",",,r"
"RSM00030385","1972-05-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   99",",,r","   23",",,r","   55",",,r"
"RSM00030385","1972-05-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   61",",,r","  -29",",,r","   17",",,r"
"RSM00030385","1972-05-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   45",",,r","  -46",",,r","    4",",,r"
"RSM00030385","1972-05-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   86",",,r","  -55",",,r","   23",",,r"
"RSM00030385","1972-05-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  125",",,r","   11",",,r","   60",",,r"
"RSM00030385","1972-05-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  184",",,r","   31",",,r","  102",",,r"
"RSM00030385","1972-05-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  185",",,r","  -11",",,r","   97",",,r"
"RSM00030385","1972-05-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  161",",,r","   31",",,r","   95",",,r"
"RSM00030385","1972-05-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  229",",,r","  -17",",,r","  110",",,r"
"RSM00030385","1972-05-21","56.58","121.48","430.0","UST NJUKZHA, RS","   81",",,r",,,"  188",",,r","   50",",,r","  104",",,r"
"RSM00030385","1972-05-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  188",",,r","   -7",",,r","  102",",,r"
"RSM00030385","1972-05-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  141",",,r","   76",",,r","   99",",,r"
"RSM00030385","1972-05-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  133",",,r","   -8",",,r","   65",",,r"
"RSM00030385","1972-05-25","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,,"   99",",,r","   15",",,r","   56",",,r"
"RSM00030385","1972-05-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  181",",,r","  -31",",,r","   79",",,r"
"RSM00030385","1972-05-27","56.58","121.48","430.0","UST NJUKZHA, RS","   38",",,r",,,"  161",",,r","   22",",,r","   68",",,r"
"RSM00030385","1972-05-28","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  101",",,r","  -18",",,r","   50",",,r"
"RSM00030385","1972-05-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  116",",,r",,,"   58",",,r"
"RSM00030385","1972-05-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  142",",,r","  -14",",,r","   70",",,r"
"RSM00030385","1972-05-31","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,"  164",",,r","   54",",,r","  106",",,r"
"RSM00030385","1972-06-01","56.58","121.48","430.0","UST NJUKZHA, RS","   16",",,r",,,"  162",",,r","   61",",,r","  108",",,r"
"RSM00030385","1972-06-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  205",",,r","   48",",,r","  133",",,r"
"RSM00030385","1972-06-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  207",",,r","   15",",,r","  121",",,r"
"RSM00030385","1972-06-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  226",",,r","   66",",,r","  138",",,r"
"RSM00030385","1972-06-05","56.58","121.48","430.0","UST NJUKZHA, RS","   65",",,r",,,"  161",",,r","   90",",,r","  117",",,r"
"RSM00030385","1972-06-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  157",",,r","   86",",,r","  120",",,r"
"RSM00030385","1972-06-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  200",",,r","   25",",,r","  112",",,r"
"RSM00030385","1972-06-08","56.58","121.48","430.0","UST NJUKZHA, RS","   14",",,r",,,"  222",",,r","   55",",,r","  145",",,r"
"RSM00030385","1972-06-09","56.58","121.48","430.0","UST NJUKZHA, RS","  114",",,r",,,"  156",",,r","   66",",,r","  110",",,r"
"RSM00030385","1972-06-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  200",",,r","   45",",,r","  130",",,r"
"RSM00030385","1972-06-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  199",",,r","   34",",,r","  127",",,r"
"RSM00030385","1972-06-12","56.58","121.48","430.0","UST NJUKZHA, RS","   27",",,r",,,"  162",",,r","   54",",,r","  102",",,r"
"RSM00030385","1972-06-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   93",",,r","   25",",,r","   61",",,r"
"RSM00030385","1972-06-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   76",",,r","   20",",,r","   55",",,r"
"RSM00030385","1972-06-15","56.58","121.48","430.0","UST NJUKZHA, RS","   32",",,r",,,"  126",",,r","   28",",,r","   67",",,r"
"RSM00030385","1972-06-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  149",",,r","   -9",",,r","   72",",,r"
"RSM00030385","1972-06-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  198",",,r","   41",",,r","  133",",,r"
"RSM00030385","1972-06-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  180",",,r","   -3",",,r","  105",",,r"
"RSM00030385","1972-06-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  155",",,r","   -2",",,r","   85",",,r"
"RSM00030385","1972-06-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  220",",,r","   86",",,r","  147",",,r"
"RSM00030385","1972-06-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  254",",,r","   53",",,r","  157",",,r"
"RSM00030385","1972-06-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  278",",,r","   59",",,r","  172",",,r"
"RSM00030385","1972-06-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  286",",,r","   55",",,r","  176",",,r"
"RSM00030385","1972-06-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  220",",,r","   56",",,r","  150",",,r"
"RSM00030385","1972-06-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  235",",,r","   43",",,r","  153",",,r"
"RSM00030385","1972-06-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  246",",,r","   78",",,r","  166",",,r"
"RSM00030385","1972-06-27","56.58","121.48","430.0","UST NJUKZHA, RS","   31",",,r",,,"  196",",,r","   91",",,r","  147",",,r"
"RSM00030385","1972-06-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  186",",,r","   51",",,r","  132",",,r"
"RSM00030385","1972-06-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  246",",,r","   11",",,r","  140",",,r"
"RSM00030385","1972-06-30","56.58","121.48","430.0","UST NJUKZHA, RS","   39",",,r",,,"  232",",,r","   59",",,r","  134",",,r"
"RSM00030385","1972-07-01","56.58","121.48","430.0","UST NJUKZHA, RS","   47",",,r",,,"  229",",,r","  105",",,r","  142",",,r"
"RSM00030385","1972-07-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  127",",,r","   53",",,r","   90",",,r"
"RSM00030385","1972-07-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  230",",,r","   16",",,r","  128",",,r"
"RSM00030385","1972-07-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  265",",,r","   88",",,r","  181",",,r"
"RSM00030385","1972-07-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  285",",,r","   89",",,r","  194",",,r"
"RSM00030385","1972-07-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  238",",,r","  104",",,r","  184",",,r"
"RSM00030385","1972-07-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  234",",,r","  109",",,r","  169",",,r"
"RSM00030385","1972-07-08","56.58","121.48","430.0","UST NJUKZHA, RS","   26",",,r",,,"  192",",,r","  117",",,r","  145",",,r"
"RSM00030385","1972-07-09","56.58","121.48","430.0","UST NJUKZHA, RS","   23",",,r",,,"  199",",,r","  105",",,r","  146",",,r"
"RSM00030385","1972-07-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  266",",,r","   77",",,r","  169",",,r"
"RSM00030385","1972-07-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  265",",,r","   79",",,r","  176",",,r"
"RSM00030385","1972-07-12","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  283",",,r","   94",",,r","  187",",,r"
"RSM00030385","1972-07-13","56.58","121.48","430.0","UST NJUKZHA, RS","   14",",,r",,,"  275",",,r","   94",",,r","  182",",,r"
"RSM00030385","1972-07-14","56.58","121.48","430.0","UST NJUKZHA, RS","  197",",,r",,,"  267",",,r","  162",",,r","  195",",,r"
"RSM00030385","1972-07-15","56.58","121.48","430.0","UST NJUKZHA, RS","   86",",,r",,,"  198",",,r","  106",",,r","  144",",,r"
"RSM00030385","1972-07-16","56.58","121.48","430.0","UST NJUKZHA, RS","   81",",,r",,,"  148",",,r","   92",",,r","  107",",,r"
"RSM00030385","1972-07-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  206",",,r","   69",",,r","  133",",,r"
"RSM00030385","1972-07-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  219",",,r","   40",",,r","  135",",,r"
"RSM00030385","1972-07-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  214",",,r","  114",",,r","  163",",,r"
"RSM00030385","1972-07-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  221",",,r","  119",",,r","  174",",,r"
"RSM00030385","1972-07-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  256",",,r","   81",",,r","  171",",,r"
"RSM00030385","1972-07-22","56.58","121.48","430.0","UST NJUKZHA, RS","  145",",,r",,,"  226",",,r","  141",",,r","  161",",,r"
"RSM00030385","1972-07-23","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  211",",,r","  136",",,r","  173",",,r"
"RSM00030385","1972-07-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  236",",,r","  124",",,r","  179",",,r"
"RSM00030385","1972-07-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  207",",,r","  116",",,r","  167",",,r"
"RSM00030385","1972-07-26","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,"  205",",,r","  127",",,r","  152",",,r"
"RSM00030385","1972-07-27","56.58","121.48","430.0","UST NJUKZHA, RS","   26",",,r",,,"  215",",,r","  118",",,r","  161",",,r"
"RSM00030385","1972-07-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  270",",,r","   62",",,r","  159",",,r"
"RSM00030385","1972-07-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  291",",,r","  115",",,r","  190",",,r"
"RSM00030385","1972-07-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  327",",,r","  131",",,r","  223",",,r"
"RSM00030385","1972-07-31","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,"  313",",,r","  129",",,r","  206",",,r"
"RSM00030385","1972-08-01","56.58","121.48","430.0","UST NJUKZHA, RS","   14",",,r",,,"  256",",,r","  135",",,r","  193",",,r"
"RSM00030385","1972-08-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  260",",,r","   90",",,r","  181",",,r"
"RSM00030385","1972-08-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  235",",,r","   79",",,r","  166",",,r"
"RSM00030385","1972-08-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  239",",,r","   81",",,r","  165",",,r"
"RSM00030385","1972-08-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  250",",,r","   33",",,r","  147",",,r"
"RSM00030385","1972-08-06","56.58","121.48","430.0","UST NJUKZHA, RS","   52",",,r",,,"  175",",,r","  111",",,r","  133",",,r"
"RSM00030385","1972-08-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  209",",,r","   89",",,r","  134",",,r"
"RSM00030385","1972-08-08","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,,"  240",",,r","   54",",,r","  139",",,r"
"RSM00030385","1972-08-09","56.58","121.48","430.0","UST NJUKZHA, RS","   46",",,r",,,"  225",",,r","  120",",,r","  160",",,r"
"RSM00030385","1972-08-10","56.58","121.48","430.0","UST NJUKZHA, RS","   16",",,r",,,"  171",",,r","   90",",,r","  131",",,r"
"RSM00030385","1972-08-11","56.58","121.48","430.0","UST NJUKZHA, RS","  149",",,r",,,"  212",",,r","  118",",,r","  155",",,r"
"RSM00030385","1972-08-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  205",",,r","   59",",,r","  125",",,r"
"RSM00030385","1972-08-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  208",",,r","   41",",,r","  117",",,r"
"RSM00030385","1972-08-14","56.58","121.48","430.0","UST NJUKZHA, RS","   14",",,r",,,"  189",",,r","   99",",,r","  134",",,r"
"RSM00030385","1972-08-15","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,,"  154",",,r","  100",",,r","  124",",,r"
"RSM00030385","1972-08-16","56.58","121.48","430.0","UST NJUKZHA, RS","   25",",,r",,,"  174",",,r","  105",",,r","  129",",,r"
"RSM00030385","1972-08-17","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  166",",,r","  102",",,r","  132",",,r"
"RSM00030385","1972-08-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  175",",,r","   26",",,r","   99",",,r"
"RSM00030385","1972-08-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  221",",,r","    7",",,r","  103",",,r"
"RSM00030385","1972-08-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  256",",,r","   33",",,r","  135",",,r"
"RSM00030385","1972-08-21","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  265",",,r","   64",",,r","  157",",,r"
"RSM00030385","1972-08-22","56.58","121.48","430.0","UST NJUKZHA, RS","   72",",,r",,,"  194",",,r","  130",",,r","  151",",,r"
"RSM00030385","1972-08-23","56.58","121.48","430.0","UST NJUKZHA, RS","   93",",,r",,,"  152",",,r","   77",",,r","  118",",,r"
"RSM00030385","1972-08-24","56.58","121.48","430.0","UST NJUKZHA, RS","  102",",,r",,,"   80",",,r","   56",",,r","   66",",,r"
"RSM00030385","1972-08-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  118",",,r","   60",",,r","   88",",,r"
"RSM00030385","1972-08-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  142",",,r","   18",",,r","   76",",,r"
"RSM00030385","1972-08-27","56.58","121.48","430.0","UST NJUKZHA, RS","   10",",,r",,,"  102",",,r","   45",",,r","   71",",,r"
"RSM00030385","1972-08-28","56.58","121.48","430.0","UST NJUKZHA, RS","  253",",,r",,,"   68",",,r","   39",",,r","   56",",,r"
"RSM00030385","1972-08-29","56.58","121.48","430.0","UST NJUKZHA, RS","   33",",,r",,,"   92",",,r","   38",",,r","   64",",,r"
"RSM00030385","1972-08-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  101",",,r","   41",",,r","   93",",,r"
"RSM00030385","1972-08-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  143",",,r","   59",",,r","   93",",,r"
"RSM00030385","1972-09-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  195",",,r","   33",",,r","   95",",,r"
"RSM00030385","1972-09-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  171",",,r","    7",",,r","   86",",,r"
"RSM00030385","1972-09-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  190",",,r","   15",",,r","   97",",,r"
"RSM00030385","1972-09-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  208",",,r","   24",",,r","  101",",,r"
"RSM00030385","1972-09-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  235",",,r","   24",",,r","  120",",,r"
"RSM00030385","1972-09-06","56.58","121.48","430.0","UST NJUKZHA, RS","   43",",,r",,,"  220",",,r","   58",",,r","  144",",,r"
"RSM00030385","1972-09-07","56.58","121.48","430.0","UST NJUKZHA, RS","  100",",,r",,,"  113",",,r","   18",",,r","   35",",,r"
"RSM00030385","1972-09-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   85",",,r","   -1",",,r","   37",",,r"
"RSM00030385","1972-09-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  148",",,r","  -16",",,r","   54",",,r"
"RSM00030385","1972-09-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  188",",,r","  -25",",,r","   74",",,r"
"RSM00030385","1972-09-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  188",",,r","   16",",,r","  102",",,r"
"RSM00030385","1972-09-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  203",",,r","   22",",,r","  115",",,r"
"RSM00030385","1972-09-13","56.58","121.48","430.0","UST NJUKZHA, RS","   35",",,r",,,"  149",",,r","   93",",,r","  116",",,r"
"RSM00030385","1972-09-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  184",",,r","   16",",,r","   90",",,r"
"RSM00030385","1972-09-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  182",",,r","   56",",,r","  120",",,r"
"RSM00030385","1972-09-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  241",",,r","   68",",,r","  132",",,r"
"RSM00030385","1972-09-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  222",",,r","   47",",,r","  128",",,r"
"RSM00030385","1972-09-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  220",",,r","   66",",,r","  144",",,r"
"RSM00030385","1972-09-19","56.58","121.48","430.0","UST NJUKZHA, RS","  133",",,r",,,"  174",",,r","    3",",,r","   45",",,r"
"RSM00030385","1972-09-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   66",",,r","    4",",,r","   38",",,r"
"RSM00030385","1972-09-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  111",",,r","   45",",,r","   75",",,r"
"RSM00030385","1972-09-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  133",",,r","    2",",,r","   69",",,r"
"RSM00030385","1972-09-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  117",",,r","   79",",,r","   95",",,r"
"RSM00030385","1972-09-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   83",",,r","   54",",,r","   66",",,r"
"RSM00030385","1972-09-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   88",",,r","   56",",,r","   70",",,r"
"RSM00030385","1972-09-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   89",",,r","   29",",,r","   62",",,r"
"RSM00030385","1972-09-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   91",",,r","   19",",,r","   59",",,r"
"RSM00030385","1972-09-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  125",",,r","   25",",,r","   70",",,r"
"RSM00030385","1972-09-29","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  113",",,r","   -9",",,r","   48",",,r"
"RSM00030385","1972-09-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  138",",,r","  -41",",,r","   45",",,r"
"RSM00030385","1972-10-01","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  126",",,r","   20",",,r","   66",",,r"
"RSM00030385","1972-10-02","56.58","121.48","430.0","UST NJUKZHA, RS","   43",",,r",,,"   79",",,r","   39",",,r","   53",",,r"
"RSM00030385","1972-10-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   88",",,r","   -8",",,r","   41",",,r"
"RSM00030385","1972-10-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   96",",,r","   -1",",,r","   47",",,r"
"RSM00030385","1972-10-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   79",",,r","   -4",",,r","   29",",,r"
"RSM00030385","1972-10-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   46",",,r","  -13",",,r","   16",",,r"
"RSM00030385","1972-10-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   50",",,r","  -26",",,r","    1",",,r"
"RSM00030385","1972-10-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   55",",,r","  -97",",,r","  -27",",,r"
"RSM00030385","1972-10-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   66",",,r"," -101",",,r","  -27",",,r"
"RSM00030385","1972-10-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   82",",,r","  -95",",,r","  -22",",,r"
"RSM00030385","1972-10-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   63",",,r","  -66",",,r","  -18",",,r"
"RSM00030385","1972-10-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   86",",,r","  -49",",,r","    1",",,r"
"RSM00030385","1972-10-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   52",",,r","  -95",",,r","  -18",",,r"
"RSM00030385","1972-10-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   73",",,r","  -52",",,r","    2",",,r"
"RSM00030385","1972-10-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   73",",,r","  -87",",,r","  -24",",,r"
"RSM00030385","1972-10-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   67",",,r","  -26",",,r","    3",",,r"
"RSM00030385","1972-10-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   16",",,r","  -22",",,r","   -3",",,r"
"RSM00030385","1972-10-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   -4",",,r","  -52",",,r","  -27",",,r"
"RSM00030385","1972-10-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -2",",,r","  -86",",,r","  -45",",,r"
"RSM00030385","1972-10-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -16",",,r","  -77",",,r","  -55",",,r"
"RSM00030385","1972-10-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -19",",,r"," -147",",,r","  -83",",,r"
"RSM00030385","1972-10-22","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"  -31",",,r","  -71",",,r","  -54",",,r"
"RSM00030385","1972-10-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -62",",,r"," -150",",,r"," -100",",,r"
