"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","1983-12-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   18",",,E","  -30",",,E","    0","H,,S"
"GME00102268","1983-12-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   -2",",,E","  -40",",,E","  -18","H,,S"
"GME00102268","1983-12-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   17",",,E","  -39",",,E","   -8","H,,S"
"GME00102268","1983-12-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   10",",,E","  -20",",,E","   -9","H,,S"
"GME00102268","1983-12-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   52",",,E","  -18",",,E","   17","H,,S"
"GME00102268","1983-12-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   23",",,E","  -19",",,E","   -1","H,,S"
"GME00102268","1983-12-17","51.2969","6.77","37.0","DUSSELDORF, GM","   19",",,E","    0",",,E","   50",",,E","    5",",,E","   33","H,,S"
"GME00102268","1983-12-18","51.2969","6.77","37.0","DUSSELDORF, GM","   47",",,E","    0",",,E","   69",",,E","   28",",,E","   49","H,,S"
"GME00102268","1983-12-19","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   83",",,E","   45",",,E","   69","H,,S"
"GME00102268","1983-12-20","51.2969","6.77","37.0","DUSSELDORF, GM","   34",",,E","    0",",,E","   96",",,E","   77",",,E","   86","H,,S"
"GME00102268","1983-12-21","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   92",",,E","   55",",,E","   77","H,,S"
"GME00102268","1983-12-22","51.2969","6.77","37.0","DUSSELDORF, GM","  114",",,E","    0",",,E","   87",",,E","   41",",,E","   71","H,,S"
"GME00102268","1983-12-23","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","  105",",,E","   74",",,E","   92","H,,S"
"GME00102268","1983-12-24","51.2969","6.77","37.0","DUSSELDORF, GM","   30",",,E","    0",",,E","  134",",,E","   77",",,E","  108","H,,S"
"GME00102268","1983-12-25","51.2969","6.77","37.0","DUSSELDORF, GM","   43",",,E","    0",",,E","  135",",,E","   98",",,E","  117","H,,S"
"GME00102268","1983-12-26","51.2969","6.77","37.0","DUSSELDORF, GM","   75",",,E","    0",",,E","  105",",,E","   61",",,E","   82","H,,S"
"GME00102268","1983-12-27","51.2969","6.77","37.0","DUSSELDORF, GM","   29",",,E","    0",",,E","   93",",,E","   19",",,E","   63","H,,S"
"GME00102268","1983-12-28","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","  104",",,E","   86",",,E","   96","H,,S"
"GME00102268","1983-12-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   97",",,E","   64",",,E","   79","H,,S"
"GME00102268","1983-12-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   80",",,E","   24",",,E","   58","H,,S"
"GME00102268","1983-12-31","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   67",",,E","   13",",,E","   43","H,,S"
"GME00102268","1984-01-01","51.2969","6.77","37.0","DUSSELDORF, GM","   37",",,E","    0",",,E","   80",",,E","   61",",,E","   74","H,,S"
"GME00102268","1984-01-02","51.2969","6.77","37.0","DUSSELDORF, GM","   35",",,E","    0",",,E","   95",",,E","   68",",,E","   78","H,,S"
"GME00102268","1984-01-03","51.2969","6.77","37.0","DUSSELDORF, GM","   49",",,E","    0",",,E","   95",",,E","    5",",,E","   65","H,,S"
"GME00102268","1984-01-04","51.2969","6.77","37.0","DUSSELDORF, GM","   24",",,E","    0",",,E","   58",",,E","   17",",,E","   33","H,,S"
"GME00102268","1984-01-05","51.2969","6.77","37.0","DUSSELDORF, GM","   84",",,E","    0",",,E","   47",",,E","   -6",",,E","   24","H,,S"
"GME00102268","1984-01-06","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","   54",",,E","   29",",,E","   45","H,,S"
"GME00102268","1984-01-07","51.2969","6.77","37.0","DUSSELDORF, GM","   89",",,E","    0",",,E","   67",",,E","   23",",,E","   51","H,,S"
"GME00102268","1984-01-08","51.2969","6.77","37.0","DUSSELDORF, GM","   13",",,E","    0",",,E","   44",",,E","   17",",,E","   31","H,,S"
"GME00102268","1984-01-09","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","   38",",,E","   -1",",,E","   24","H,,S"
"GME00102268","1984-01-10","51.2969","6.77","37.0","DUSSELDORF, GM","   28",",,E","    0",",,E","   48",",,E","    8",",,E","   27","H,,S"
"GME00102268","1984-01-11","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","   73",",,E","   20",",,E","   56","H,,S"
"GME00102268","1984-01-12","51.2969","6.77","37.0","DUSSELDORF, GM","   85",",,E","    0",",,E","   70",",,E","   26",",,E","   48","H,,S"
"GME00102268","1984-01-13","51.2969","6.77","37.0","DUSSELDORF, GM","   80",",,E","    0",",,E","  101",",,E","   22",",,E","   59","H,,S"
"GME00102268","1984-01-14","51.2969","6.77","37.0","DUSSELDORF, GM","  109",",,E","    0",",,E","  115",",,E","   40",",,E","   62","H,,S"
"GME00102268","1984-01-15","51.2969","6.77","37.0","DUSSELDORF, GM","   32",",,E","    0",",,E","   43",",,E","   14",",,E","   22","H,,S"
"GME00102268","1984-01-16","51.2969","6.77","37.0","DUSSELDORF, GM","   66",",,E","    0",",,E","   78",",,E","    6",",,E","   41","H,,S"
"GME00102268","1984-01-17","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   90",",,E","   25",",,E","   60","H,,S"
"GME00102268","1984-01-18","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","   48",",,E","   12",",,E","   25","H,,S"
"GME00102268","1984-01-19","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   42",",,E","   11",",,E","   21","H,,S"
"GME00102268","1984-01-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   40",",,E","  -29",",,E","    0","H,,S"
"GME00102268","1984-01-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   16",",,E","  -51",",,E","  -19","H,,S"
"GME00102268","1984-01-22","51.2969","6.77","37.0","DUSSELDORF, GM","   40",",,E","    0",",,E","   10",",,E","  -65",",,E","  -23","H,,S"
"GME00102268","1984-01-23","51.2969","6.77","37.0","DUSSELDORF, GM","   67",",,E","   20",",,E","   54",",,E","  -29",",,E","    9","H,,S"
"GME00102268","1984-01-24","51.2969","6.77","37.0","DUSSELDORF, GM","   46",",,E","    0",",,E","   43",",,E","   -2",",,E","   17","H,,S"
"GME00102268","1984-01-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   10",",,E","   37",",,E","  -11",",,E","   11","H,,S"
"GME00102268","1984-01-26","51.2969","6.77","37.0","DUSSELDORF, GM","   39",",,E","    0",",,E","   28",",,E","   -9",",,E","    6","H,,S"
"GME00102268","1984-01-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","   10",",,E","   77",",,E","    9",",,E","   47","H,,S"
"GME00102268","1984-01-28","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","   69",",,E","   41",",,E","   59","H,,S"
"GME00102268","1984-01-29","51.2969","6.77","37.0","DUSSELDORF, GM","   51",",,E","    0",",,E","   57",",,E","   37",",,E","   49","H,,S"
"GME00102268","1984-01-30","51.2969","6.77","37.0","DUSSELDORF, GM","   72",",,E","    0",",,E","   64",",,E","   43",",,E","   52","H,,S"
"GME00102268","1984-01-31","51.2969","6.77","37.0","DUSSELDORF, GM","   45",",,E","    0",",,E","   72",",,E","   32",",,E","   48","H,,S"
"GME00102268","1984-02-01","51.2969","6.77","37.0","DUSSELDORF, GM","   22",",,E","    0",",,E","   42",",,E","   12",",,E","   30","H,,S"
"GME00102268","1984-02-02","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","   72",",,E","   37",",,E","   59","H,,S"
"GME00102268","1984-02-03","51.2969","6.77","37.0","DUSSELDORF, GM","  125",",,E","    0",",,E","   70",",,E","   42",",,E","   57","H,,S"
"GME00102268","1984-02-04","51.2969","6.77","37.0","DUSSELDORF, GM","   14",",,E","    0",",,E","   80",",,E","   26",",,E","   58","H,,S"
"GME00102268","1984-02-05","51.2969","6.77","37.0","DUSSELDORF, GM","   46",",,E","    0",",,E","  100",",,E","   22",",,E","   67","H,,S"
"GME00102268","1984-02-06","51.2969","6.77","37.0","DUSSELDORF, GM","  307",",,E","    0",",,E","   82",",,E","   27",",,E","   61","H,,S"
"GME00102268","1984-02-07","51.2969","6.77","37.0","DUSSELDORF, GM","    9",",,E","    0",",,E","   91",",,E","   22",",,E","   50","H,,S"
"GME00102268","1984-02-08","51.2969","6.77","37.0","DUSSELDORF, GM","  118",",,E","    0",",,E","   52",",,E","   11",",,E","   35","H,,S"
"GME00102268","1984-02-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   55",",,E","   10",",,E","   35","H,,S"
"GME00102268","1984-02-10","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","   56",",,E","  -20",",,E","   27","H,,S"
"GME00102268","1984-02-11","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","   74",",,E","   41",",,E","   56","H,,S"
"GME00102268","1984-02-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   64",",,E","  -19",",,E","   16","H,,S"
"GME00102268","1984-02-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   56",",,E","  -46",",,E","    4","H,,S"
"GME00102268","1984-02-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   42",",,E","  -25",",,E","    4","H,,S"
"GME00102268","1984-02-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   30",",,E","  -29",",,E","   -4","H,,S"
"GME00102268","1984-02-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   29",",,E","  -67",",,E","  -16","H,,S"
"GME00102268","1984-02-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   36",",,E","  -30",",,E","   -6","H,,S"
"GME00102268","1984-02-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   38",",,E","  -68",",,E","  -14","H,,S"
"GME00102268","1984-02-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   34",",,E","  -68",",,E","  -17","H,,S"
"GME00102268","1984-02-20","51.2969","6.77","37.0","DUSSELDORF, GM","   20",",,E","    0",",,E","   39",",,E","  -41",",,E","    2","H,,S"
"GME00102268","1984-02-21","51.2969","6.77","37.0","DUSSELDORF, GM","   33",",,E","    0",",,E","   64",",,E","   16",",,E","   41","H,,S"
"GME00102268","1984-02-22","51.2969","6.77","37.0","DUSSELDORF, GM","   17",",,E","    0",",,E","   61",",,E","   24",",,E","   41","H,,S"
"GME00102268","1984-02-23","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   75",",,E","    1",",,E","   30","H,,S"
"GME00102268","1984-02-24","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   27",",,E","   -4",",,E","    9","H,,S"
"GME00102268","1984-02-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   15",",,E","    6",",,E","   11","H,,S"
"GME00102268","1984-02-26","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","   47",",,E","    5",",,E","   24","H,,S"
"GME00102268","1984-02-27","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","   31",",,E","   14",",,E","   25","H,,S"
"GME00102268","1984-02-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   52",",,E","   -2",",,E","   30","H,,S"
"GME00102268","1984-02-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   88",",,E","  -34",",,E","   24","H,,S"
"GME00102268","1984-03-01","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","    0",",,E","   65",",,E","  -30",",,E","   26","H,,S"
"GME00102268","1984-03-02","51.2969","6.77","37.0","DUSSELDORF, GM","   50",",,E","    0",",,E","   78",",,E","   14",",,E","   39","H,,S"
"GME00102268","1984-03-03","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","   10",",,E","   42",",,E","    0",",,E","   20","H,,S"
"GME00102268","1984-03-04","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   48",",,E","  -14",",,E","   13","H,,S"
"GME00102268","1984-03-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   53",",,E","  -15",",,E","   21","H,,S"
"GME00102268","1984-03-06","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   92",",,E","   39",",,E","   66","H,,S"
"GME00102268","1984-03-07","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","   84",",,E","   37",",,E","   58","H,,S"
"GME00102268","1984-03-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   76",",,E","    5",",,E","   33","H,,S"
"GME00102268","1984-03-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   37",",,E","  -37",",,E","    0","H,,S"
"GME00102268","1984-03-10","51.2969","6.77","37.0","DUSSELDORF, GM","   54",",,E","    0",",,E","   24",",,E","  -31",",,E","    4","H,,S"
"GME00102268","1984-03-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   75",",,E","    5",",,E","   38","H,,S"
"GME00102268","1984-03-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   85",",,E","  -21",",,E","   37","H,,S"
"GME00102268","1984-03-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   67",",,E","  -15",",,E","   29","H,,S"
"GME00102268","1984-03-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   99",",,E","  -14",",,E","   44","H,,S"
"GME00102268","1984-03-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  114",",,E","  -16",",,E","   48","H,,S"
"GME00102268","1984-03-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   80",",,E","   -1",",,E","   34","H,,S"
"GME00102268","1984-03-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   94",",,E","  -15",",,E","   40","H,,S"
"GME00102268","1984-03-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","   98",",,E","   -3",",,E","   43","H,,S"
"GME00102268","1984-03-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  100",",,E","  -28",",,E","   36","H,,S"
"GME00102268","1984-03-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  101",",,E","  -34",",,E","   38","H,,S"
"GME00102268","1984-03-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  123",",,E","  -37",",,E","   37","H,,S"
"GME00102268","1984-03-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  119",",,E","  -28",",,E","   44","H,,S"
"GME00102268","1984-03-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  138",",,E","   19",",,E","   81","H,,S"
"GME00102268","1984-03-24","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","  120",",,E","   68",",,E","   91","H,,S"
"GME00102268","1984-03-25","51.2969","6.77","37.0","DUSSELDORF, GM","    9",",,E","    0",",,E","  120",",,E","   40",",,E","   79","H,,S"
"GME00102268","1984-03-26","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","  114",",,E","   69",",,E","   83","H,,S"
"GME00102268","1984-03-27","51.2969","6.77","37.0","DUSSELDORF, GM","   66",",,E","    0",",,E","  125",",,E","   58",",,E","   83","H,,S"
"GME00102268","1984-03-28","51.2969","6.77","37.0","DUSSELDORF, GM","   39",",,E","    0",",,E","  119",",,E","   66",",,E","   95","H,,S"
"GME00102268","1984-03-29","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","  109",",,E","   26",",,E","   65","H,,S"
"GME00102268","1984-03-30","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","   96",",,E","   -1",",,E","   47","H,,S"
"GME00102268","1984-03-31","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","   87",",,E","   26",",,E","   49","H,,S"
"GME00102268","1984-04-01","51.2969","6.77","37.0","DUSSELDORF, GM","    8",",,E","    0",",,E","   48",",,E","   13",",,E","   28","H,,S"
"GME00102268","1984-04-02","51.2969","6.77","37.0","DUSSELDORF, GM","   13",",,E","    0",",,E","   60",",,E","   -6",",,E","   25","H,,S"
"GME00102268","1984-04-03","51.2969","6.77","37.0","DUSSELDORF, GM","   16",",,E","    0",",,E","   38",",,E","    2",",,E","   18","H,,S"
"GME00102268","1984-04-04","51.2969","6.77","37.0","DUSSELDORF, GM","   33",",,E","    0",",,E","   44",",,E","   14",",,E","   28","H,,S"
"GME00102268","1984-04-05","51.2969","6.77","37.0","DUSSELDORF, GM","   53",",,E","    0",",,E","   43",",,E","   17",",,E","   33","H,,S"
"GME00102268","1984-04-06","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","   79",",,E","   25",",,E","   52","H,,S"
"GME00102268","1984-04-07","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","   76",",,E","   39",",,E","   54","H,,S"
"GME00102268","1984-04-08","51.2969","6.77","37.0","DUSSELDORF, GM","   13",",,E","    0",",,E","   81",",,E","   20",",,E","   54","H,,S"
"GME00102268","1984-04-09","51.2969","6.77","37.0","DUSSELDORF, GM","   53",",,E","    0",",,E","   87",",,E","   25",",,E","   59","H,,S"
"GME00102268","1984-04-10","51.2969","6.77","37.0","DUSSELDORF, GM","   21",",,E","    0",",,E","   92",",,E","   32",",,E","   58","H,,S"
"GME00102268","1984-04-11","51.2969","6.77","37.0","DUSSELDORF, GM","   26",",,E","    0",",,E","  111",",,E","   -6",",,E","   57","H,,S"
"GME00102268","1984-04-12","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","  113",",,E","   57",",,E","   68","H,,S"
"GME00102268","1984-04-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  145",",,E","   10",",,E","   73","H,,S"
"GME00102268","1984-04-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  194",",,E","   36",",,E","  124","H,,S"
"GME00102268","1984-04-15","51.2969","6.77","37.0","DUSSELDORF, GM","   34",",,E","    0",",,E","  219",",,E","  102",",,E","  149","H,,S"
"GME00102268","1984-04-16","51.2969","6.77","37.0","DUSSELDORF, GM","   16",",,E","    0",",,E","  114",",,E","   45",",,E","   65","H,,S"
"GME00102268","1984-04-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  115",",,E","   10",",,E","   64","H,,S"
"GME00102268","1984-04-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  139",",,E","    6",",,E","   78","H,,S"
"GME00102268","1984-04-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  166",",,E","   56",",,E","  108","H,,S"
"GME00102268","1984-04-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  185",",,E","   69",",,E","  123","H,,S"
"GME00102268","1984-04-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  232",",,E","   45",",,E","  144","H,,S"
"GME00102268","1984-04-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  227",",,E","   94",",,E","  164","H,,S"
"GME00102268","1984-04-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  188",",,E","   65",",,E","  131","H,,S"
"GME00102268","1984-04-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  209",",,E","   45",",,E","  139","H,,S"
"GME00102268","1984-04-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  203",",,E","   43",",,E","  133","H,,S"
"GME00102268","1984-04-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  194",",,E","   53",",,E","  133","H,,S"
"GME00102268","1984-04-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  154",",,E","   45",",,E","  107","H,,S"
"GME00102268","1984-04-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  139",",,E","   24",",,E","   87","H,,S"
"GME00102268","1984-04-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  154",",,E","   15",",,E","   87","H,,S"
"GME00102268","1984-04-30","51.2969","6.77","37.0","DUSSELDORF, GM","   57",",,E","    0",",,E","  165",",,E","   34",",,E","   92","H,,S"
"GME00102268","1984-05-01","51.2969","6.77","37.0","DUSSELDORF, GM","   34",",,E","    0",",,E","  111",",,E","   38",",,E","   82","H,,S"
"GME00102268","1984-05-02","51.2969","6.77","37.0","DUSSELDORF, GM","    8",",,E","    0",",,E","  154",",,E","   73",",,E","  114","H,,S"
"GME00102268","1984-05-03","51.2969","6.77","37.0","DUSSELDORF, GM","   49",",,E","    0",",,E","  176",",,E","   79",",,E","  126","H,,S"
"GME00102268","1984-05-04","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  185",",,E","   82",",,E","  132","H,,S"
"GME00102268","1984-05-05","51.2969","6.77","37.0","DUSSELDORF, GM","   59",",,E","    0",",,E","  204",",,E","   79",",,E","  149","H,,S"
"GME00102268","1984-05-06","51.2969","6.77","37.0","DUSSELDORF, GM","   92",",,E","    0",",,E","  162",",,E","   84",",,E","  118","H,,S"
"GME00102268","1984-05-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  133",",,E","   47",",,E","   82","H,,S"
"GME00102268","1984-05-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  134",",,E","   43",",,E","   85","H,,S"
"GME00102268","1984-05-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  105",",,E","   20",",,E","   68","H,,S"
"GME00102268","1984-05-10","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  104",",,E","   42",",,E","   76","H,,S"
"GME00102268","1984-05-11","51.2969","6.77","37.0","DUSSELDORF, GM","   23",",,E","    0",",,E","  112",",,E","   65",",,E","   77","H,,S"
"GME00102268","1984-05-12","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","    0",",,E","  105",",,E","   52",",,E","   82","H,,S"
"GME00102268","1984-05-13","51.2969","6.77","37.0","DUSSELDORF, GM","   12",",,E","    0",",,E","  106",",,E","   59",",,E","   84","H,,S"
"GME00102268","1984-05-14","51.2969","6.77","37.0","DUSSELDORF, GM","   30",",,E","    0",",,E","  175",",,E","   40",",,E","  112","H,,S"
"GME00102268","1984-05-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  157",",,E","  107",",,E","  127","H,,S"
"GME00102268","1984-05-16","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  177",",,E","   58",",,E","  125","H,,S"
"GME00102268","1984-05-17","51.2969","6.77","37.0","DUSSELDORF, GM","   20",",,E","    0",",,E","  161",",,E","  108",",,E","  131","H,,S"
"GME00102268","1984-05-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  207",",,E","  103",",,E","  147","H,,S"
"GME00102268","1984-05-19","51.2969","6.77","37.0","DUSSELDORF, GM","  218",",,E","    0",",,E","  210",",,E","   83",",,E","  143","H,,S"
"GME00102268","1984-05-20","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  205",",,E","  114",",,E","  149","H,,S"
"GME00102268","1984-05-21","51.2969","6.77","37.0","DUSSELDORF, GM","  350",",,E","    0",",,E","  153",",,E","   87",",,E","  104","H,,S"
"GME00102268","1984-05-22","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  168",",,E","   81",",,E","  116","H,,S"
"GME00102268","1984-05-23","51.2969","6.77","37.0","DUSSELDORF, GM","  122",",,E","    0",",,E","  162",",,E","   75",",,E","  120","H,,S"
"GME00102268","1984-05-24","51.2969","6.77","37.0","DUSSELDORF, GM","  135",",,E","    0",",,E","  145",",,E","   87",",,E","  111","H,,S"
"GME00102268","1984-05-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  123",",,E","  103",",,E","  112","H,,S"
"GME00102268","1984-05-26","51.2969","6.77","37.0","DUSSELDORF, GM","   27",",,E","    0",",,E","  181",",,E","   94",",,E","  136","H,,S"
"GME00102268","1984-05-27","51.2969","6.77","37.0","DUSSELDORF, GM","   30",",,E","    0",",,E","  144",",,E","  109",",,E","  123","H,,S"
"GME00102268","1984-05-28","51.2969","6.77","37.0","DUSSELDORF, GM","  445",",,E","    0",",,E","  113",",,E","   76",",,E","   95","H,,S"
"GME00102268","1984-05-29","51.2969","6.77","37.0","DUSSELDORF, GM","   38",",,E","    0",",,E","  142",",,E","   72",",,E","  112","H,,S"
"GME00102268","1984-05-30","51.2969","6.77","37.0","DUSSELDORF, GM","    8",",,E","    0",",,E","  157",",,E","  104",",,E","  125","H,,S"
"GME00102268","1984-05-31","51.2969","6.77","37.0","DUSSELDORF, GM","   21",",,E","    0",",,E","  195",",,E","   63",",,E","  127","H,,S"
"GME00102268","1984-06-01","51.2969","6.77","37.0","DUSSELDORF, GM","   46",",,E","    0",",,E","  192",",,E","   72",",,E","  137","H,,S"
"GME00102268","1984-06-02","51.2969","6.77","37.0","DUSSELDORF, GM","   47",",,E","    0",",,E","  205",",,E","  115",",,E","  162","H,,S"
"GME00102268","1984-06-03","51.2969","6.77","37.0","DUSSELDORF, GM","  242",",,E","    0",",,E","  213",",,E","  120",",,E","  160","H,,S"
"GME00102268","1984-06-04","51.2969","6.77","37.0","DUSSELDORF, GM","  102",",,E","    0",",,E","  123",",,E","  101",",,E","  109","H,,S"
"GME00102268","1984-06-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  155",",,E","   93",",,E","  122","H,,S"
"GME00102268","1984-06-06","51.2969","6.77","37.0","DUSSELDORF, GM","   46",",,E","    0",",,E","  160",",,E","   86",",,E","  127","H,,S"
"GME00102268","1984-06-07","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","  140",",,E","  104",",,E","  124","H,,S"
"GME00102268","1984-06-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  175",",,E","  106",",,E","  127","H,,S"
