"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","1983-10-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  215",",,r","   34",",,r",,,"  124",",,r"
"RSM00034740","1983-10-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  166",",,r","  106",",,r",,,"  130",",,r"
"RSM00034740","1983-10-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  157",",,r","   21",",,r",,,"   94",",,r"
"RSM00034740","1983-10-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  190",",,r","   34",",,r",,,"  100",",,r"
"RSM00034740","1983-10-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  208",",,r","   39",",,r",,,"  118",",,r"
"RSM00034740","1983-10-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  188",",,r","   71",",,r",,,"  125",",,r"
"RSM00034740","1983-10-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  202",",,r","   69",",,r",,,"  124",",,r"
"RSM00034740","1983-10-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  186",",,r","   33",",,r",,,"  111",",,r"
"RSM00034740","1983-10-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  167",",,r","   95",",,r",,,"  117",",,r"
"RSM00034740","1983-10-22","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"  117",",,r","   53",",,r",,,"   84",",,r"
"RSM00034740","1983-10-23","46.52","41.35","79.0","GIGANT, RS","   63",",,r",,,"  100",",,r","   36",",,r",,,"   73",",,r"
"RSM00034740","1983-10-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   98",",,r","   22",",,r",,,"   53",",,r"
"RSM00034740","1983-10-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  101",",,r","   17",",,r",,,"   58",",,r"
"RSM00034740","1983-10-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  116",",,r","    4",",,r",,,"   58",",,r"
"RSM00034740","1983-10-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  125",",,r","   -7",",,r",,,"   51",",,r"
"RSM00034740","1983-10-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  132",",,r","   22",",,r",,,"   63",",,r"
"RSM00034740","1983-10-29","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  160",",,r","   11",",,r",,,"   79",",,r"
"RSM00034740","1983-10-30","46.52","41.35","79.0","GIGANT, RS","   39",",,r",,,"  136",",,r","   87",",,r",,,"  106",",,r"
"RSM00034740","1983-10-31","46.52","41.35","79.0","GIGANT, RS","  149",",,r",,,"  123",",,r","   87",",,r",,,"   99",",,r"
"RSM00034740","1983-11-01","46.52","41.35","79.0","GIGANT, RS","   19",",,r",,,"  105",",,r","   69",",,r",,,"   82",",,r"
"RSM00034740","1983-11-02","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"  124",",,r","   67",",,r",,,"   88",",,r"
"RSM00034740","1983-11-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  114",",,r","   78",",,r",,,"   94",",,r"
"RSM00034740","1983-11-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   90",",,r","   12",",,r",,,"   49",",,r"
"RSM00034740","1983-11-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   91",",,r","   -6",",,r",,,"   28",",,r"
"RSM00034740","1983-11-06","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  120",",,r","   28",",,r",,,"   70",",,r"
"RSM00034740","1983-11-07","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  107",",,r","   64",",,r",,,"   86",",,r"
"RSM00034740","1983-11-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  141",",,r","   61",",,r",,,"   93",",,r"
"RSM00034740","1983-11-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  132",",,r","   39",",,r",,,"   78",",,r"
"RSM00034740","1983-11-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   90",",,r","    3",",,r",,,"   46",",,r"
"RSM00034740","1983-11-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   91",",,r","   44",",,r",,,"   61",",,r"
"RSM00034740","1983-11-12","46.52","41.35","79.0","GIGANT, RS","   73",",,r",,,"   92",",,r","  -16",",,r",,,"   64",",,r"
"RSM00034740","1983-11-13","46.52","41.35","79.0","GIGANT, RS","    2",",,r",,,"    1",",,r","  -25",",,r",,,"  -14",",,r"
"RSM00034740","1983-11-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"    2",",,r","  -43",",,r",,,"  -22",",,r"
"RSM00034740","1983-11-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   11",",,r","  -52",",,r",,,"  -24",",,r"
"RSM00034740","1983-11-16","46.52","41.35","79.0","GIGANT, RS","   31",",,r",,,"   20",",,r","  -50",",,r",,,"  -14",",,r"
"RSM00034740","1983-11-17","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   35",",,r","  -17",",,r",,,"   10",",,r"
"RSM00034740","1983-11-18","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"   39",",,r","    1",",,r",,,"   15",",,r"
"RSM00034740","1983-11-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"    8",",,r","  -67",",,r",,,"  -25",",,r"
"RSM00034740","1983-11-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"    7",",,r","  -71",",,r",,,"  -33",",,r"
"RSM00034740","1983-11-21","46.52","41.35","79.0","GIGANT, RS","   23",",,r",,,"   27",",,r","  -13",",,r",,,"    6",",,r"
"RSM00034740","1983-11-22","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   93",",,r","    6",",,r",,,"   39",",,r"
"RSM00034740","1983-11-23","46.52","41.35","79.0","GIGANT, RS","   41",",,r",,,"   56",",,r","  -26",",,r",,,"    1",",,r"
"RSM00034740","1983-11-24","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   15",",,r","  -36",",,r",,,"  -12",",,r"
"RSM00034740","1983-11-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -5",",,r","  -65",",,r",,,"  -37",",,r"
"RSM00034740","1983-11-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   13",",,r"," -115",",,r",,,"  -62",",,r"
"RSM00034740","1983-11-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   38",",,r","  -70",",,r",,,"  -30",",,r"
"RSM00034740","1983-11-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   68",",,r","  -64",",,r",,,"   -6",",,r"
"RSM00034740","1983-11-29","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   53",",,r","   -8",",,r",,,"   14",",,r"
"RSM00034740","1983-11-30","46.52","41.35","79.0","GIGANT, RS","    9",",,r",,,"  115",",,r","   20",",,r",,,"   60",",,r"
"RSM00034740","1983-12-01","46.52","41.35","79.0","GIGANT, RS","  135",",,r",,,"   90",",,r","   61",",,r",,,"   76",",,r"
"RSM00034740","1983-12-02","46.52","41.35","79.0","GIGANT, RS","   40",",,r",,,"  103",",,r","  -36",",,r",,,"    4",",,r"
"RSM00034740","1983-12-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -35",",,r"," -102",",,r",,,"  -60",",,r"
"RSM00034740","1983-12-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -25",",,r","  -91",",,r",,,"  -62",",,r"
"RSM00034740","1983-12-05","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -13",",,r","  -41",",,r",,,"  -33",",,r"
"RSM00034740","1983-12-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   35",",,r","  -55",",,r",,,"  -24",",,r"
"RSM00034740","1983-12-07","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   18",",,r","  -32",",,r",,,"  -11",",,r"
"RSM00034740","1983-12-08","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"   85",",,r","    6",",,r",,,"   33",",,r"
"RSM00034740","1983-12-09","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   56",",,r","   17",",,r",,,"   30",",,r"
"RSM00034740","1983-12-10","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   29",",,r","  -33",",,r",,,"    3",",,r"
"RSM00034740","1983-12-11","46.52","41.35","79.0","GIGANT, RS","   91",",,r",,,"   54",",,r","   21",",,r",,,"   34",",,r"
"RSM00034740","1983-12-12","46.52","41.35","79.0","GIGANT, RS","   41",",,r",,,"   69",",,r","   36",",,r",,,"   53",",,r"
"RSM00034740","1983-12-13","46.52","41.35","79.0","GIGANT, RS","  152",",,r",,,"   43",",,r","  -84",",,r",,,"  -24",",,r"
"RSM00034740","1983-12-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -49",",,r"," -115",",,r",,,"  -85",",,r"
"RSM00034740","1983-12-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -44",",,r"," -137",",,r",,,"  -80",",,r"
"RSM00034740","1983-12-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -82",",,r"," -160",",,r",,," -111",",,r"
"RSM00034740","1983-12-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -80",",,r"," -147",",,r",,," -123",",,r"
"RSM00034740","1983-12-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -63",",,r"," -141",",,r",,," -100",",,r"
"RSM00034740","1983-12-19","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   -2",",,r","  -93",",,r",,,"  -40",",,r"
"RSM00034740","1983-12-20","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"    1",",,r","  -47",",,r",,,"  -16",",,r"
"RSM00034740","1983-12-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -9",",,r","  -49",",,r",,,"  -20",",,r"
"RSM00034740","1983-12-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   11",",,r","  -41",",,r",,,"   -9",",,r"
"RSM00034740","1983-12-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   17",",,r","   -8",",,r",,,"    4",",,r"
"RSM00034740","1983-12-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   18",",,r","   -4",",,r",,,"    7",",,r"
"RSM00034740","1983-12-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   36",",,r","   -3",",,r",,,"   11",",,r"
"RSM00034740","1983-12-26","46.52","41.35","79.0","GIGANT, RS","   36",",,r",,,"   67",",,r","   11",",,r",,,"   33",",,r"
"RSM00034740","1983-12-27","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   72",",,r","   50",",,r",,,"   63",",,r"
"RSM00034740","1983-12-28","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   51",",,r","    8",",,r",,,"   25",",,r"
"RSM00034740","1983-12-29","46.52","41.35","79.0","GIGANT, RS","   38",",,r",,,"   66",",,r","    0",",,r",,,"   41",",,r"
"RSM00034740","1983-12-30","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"   45",",,r","   -3",",,r",,,"   18",",,r"
"RSM00034740","1983-12-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   76",",,r","   -2",",,r",,,"   30",",,r"
"RSM00034740","1984-01-01","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"   65",",,r","   -8",",,r",,,"   21",",,r"
"RSM00034740","1984-01-02","46.52","41.35","79.0","GIGANT, RS","   44",",,r",,,"   48",",,r","    6",",,r",,,"   31",",,r"
"RSM00034740","1984-01-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   73",",,r","   34",",,r",,,"   54",",,r"
"RSM00034740","1984-01-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  122",",,r","    8",",,r",,,"   50",",,r"
"RSM00034740","1984-01-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  119",",,r","    3",",,r",,,"   56",",,r"
"RSM00034740","1984-01-06","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  102",",,r","   45",",,r",,,"   68",",,r"
"RSM00034740","1984-01-07","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  113",",,r","   -8",",,r",,,"   45",",,r"
"RSM00034740","1984-01-08","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   74",",,r","   26",",,r",,,"   42",",,r"
"RSM00034740","1984-01-09","46.52","41.35","79.0","GIGANT, RS","   21",",,r",,,"   82",",,r","   46",",,r",,,"   61",",,r"
"RSM00034740","1984-01-10","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"   85",",,r","   34",",,r",,,"   56",",,r"
"RSM00034740","1984-01-11","46.52","41.35","79.0","GIGANT, RS","   35",",,r",,,"   77",",,r","   50",",,r",,,"   65",",,r"
"RSM00034740","1984-01-12","46.52","41.35","79.0","GIGANT, RS","   68",",,r",,,"   70",",,r","  -33",",,r",,,"  -10",",,r"
"RSM00034740","1984-01-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -31",",,r","  -75",",,r",,,"  -51",",,r"
"RSM00034740","1984-01-14","46.52","41.35","79.0","GIGANT, RS","   15",",,r",,,"    1",",,r","  -53",",,r",,,"  -30",",,r"
"RSM00034740","1984-01-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   17",",,r","  -22",",,r",,,"   -1",",,r"
"RSM00034740","1984-01-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   50",",,r","   -6",",,r",,,"   13",",,r"
"RSM00034740","1984-01-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   26",",,r","   14",",,r",,,"   20",",,r"
"RSM00034740","1984-01-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   23",",,r","    8",",,r",,,"   16",",,r"
"RSM00034740","1984-01-19","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"   36",",,r","    4",",,r",,,"   21",",,r"
"RSM00034740","1984-01-20","46.52","41.35","79.0","GIGANT, RS","   14",",,r",,,"   36",",,r","    6",",,r",,,"   22",",,r"
"RSM00034740","1984-01-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   37",",,r","  -12",",,r",,,"    6",",,r"
"RSM00034740","1984-01-22","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"   36",",,r","   -6",",,r",,,"   14",",,r"
"RSM00034740","1984-01-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   46",",,r","    7",",,r",,,"   26",",,r"
"RSM00034740","1984-01-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   45",",,r","    8",",,r",,,"   23",",,r"
"RSM00034740","1984-01-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   33",",,r","  -15",",,r",,,"   -1",",,r"
"RSM00034740","1984-01-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"    4",",,r","  -40",",,r",,,"  -23",",,r"
"RSM00034740","1984-01-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -6",",,r","  -58",",,r",,,"  -39",",,r"
"RSM00034740","1984-01-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -4",",,r","  -69",",,r",,,"  -43",",,r"
"RSM00034740","1984-01-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"    2",",,r","  -85",",,r",,,"  -46",",,r"
"RSM00034740","1984-01-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -9",",,r","  -89",",,r",,,"  -55",",,r"
"RSM00034740","1984-01-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -24",",,r","  -84",",,r",,,"  -55",",,r"
"RSM00034740","1984-02-01","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -17",",,r"," -109",",,r",,,"  -68",",,r"
"RSM00034740","1984-02-02","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -14",",,r","  -77",",,r",,,"  -41",",,r"
"RSM00034740","1984-02-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   -9",",,r"," -119",",,r",,,"  -69",",,r"
"RSM00034740","1984-02-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -38",",,r"," -133",",,r",,,"  -87",",,r"
"RSM00034740","1984-02-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -61",",,r"," -170",",,r",,," -120",",,r"
"RSM00034740","1984-02-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -40",",,r"," -144",",,r",,,"  -98",",,r"
"RSM00034740","1984-02-07","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -24",",,r"," -139",",,r",,,"  -87",",,r"
"RSM00034740","1984-02-08","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -46",",,r"," -111",",,r",,,"  -80",",,r"
"RSM00034740","1984-02-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -35",",,r"," -104",",,r",,,"  -74",",,r"
"RSM00034740","1984-02-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -9",",,r","  -82",",,r",,,"  -55",",,r"
"RSM00034740","1984-02-11","46.52","41.35","79.0","GIGANT, RS","   18",",,r",,,"  -31",",,r","  -86",",,r",,,"  -60",",,r"
"RSM00034740","1984-02-12","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -29",",,r","  -59",",,r",,,"  -45",",,r"
"RSM00034740","1984-02-13","46.52","41.35","79.0","GIGANT, RS","   22",",,r",,,"  -58",",,r"," -113",",,r",,,"  -94",",,r"
"RSM00034740","1984-02-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  -38",",,r"," -115",",,r",,,"  -78",",,r"
"RSM00034740","1984-02-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  -29",",,r"," -126",",,r",,,"  -81",",,r"
"RSM00034740","1984-02-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   16",",,r","  -98",",,r",,,"  -52",",,r"
"RSM00034740","1984-02-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   -9",",,r"," -105",",,r",,,"  -59",",,r"
"RSM00034740","1984-02-18","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   -4",",,r","  -68",",,r",,,"  -33",",,r"
"RSM00034740","1984-02-19","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   35",",,r","  -35",",,r",,,"   -6",",,r"
"RSM00034740","1984-02-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   31",",,r","  -40",",,r",,,"   -5",",,r"
"RSM00034740","1984-02-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   53",",,r","  -52",",,r",,,"  -11",",,r"
"RSM00034740","1984-02-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   43",",,r","  -96",",,r",,,"  -31",",,r"
"RSM00034740","1984-02-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   51",",,r","  -54",",,r",,,"  -10",",,r"
"RSM00034740","1984-02-24","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"   38",",,r","  -25",",,r",,,"    2",",,r"
"RSM00034740","1984-02-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   25",",,r","  -74",",,r",,,"  -23",",,r"
"RSM00034740","1984-02-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"    4",",,r"," -114",",,r",,,"  -60",",,r"
"RSM00034740","1984-02-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   11",",,r"," -120",",,r",,,"  -59",",,r"
"RSM00034740","1984-02-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   16",",,r"," -119",",,r",,,"  -58",",,r"
"RSM00034740","1984-02-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   21",",,r","  -73",",,r",,,"  -25",",,r"
"RSM00034740","1984-03-01","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"   19",",,r","  -33",",,r",,,"   -6",",,r"
"RSM00034740","1984-03-02","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   75",",,r","  -33",",,r",,,"   17",",,r"
"RSM00034740","1984-03-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   74",",,r","  -73",",,r",,,"   -6",",,r"
"RSM00034740","1984-03-04","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"   86",",,r","  -45",",,r",,,"    6",",,r"
"RSM00034740","1984-03-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   85",",,r","    1",",,r",,,"   36",",,r"
"RSM00034740","1984-03-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   80",",,r","  -12",",,r",,,"   26",",,r"
"RSM00034740","1984-03-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   80",",,r","  -22",",,r",,,"   20",",,r"
"RSM00034740","1984-03-08","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"   74",",,r","    0",",,r",,,"   31",",,r"
"RSM00034740","1984-03-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   85",",,r","  -32",",,r",,,"   20",",,r"
"RSM00034740","1984-03-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   53",",,r","  -25",",,r",,,"    9",",,r"
"RSM00034740","1984-03-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   41",",,r","   -2",",,r",,,"   16",",,r"
"RSM00034740","1984-03-12","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"   31",",,r","  -20",",,r",,,"    0",",,r"
"RSM00034740","1984-03-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   48",",,r","  -33",",,r",,,"   13",",,r"
"RSM00034740","1984-03-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   44",",,r","  -35",",,r",,,"    0",",,r"
"RSM00034740","1984-03-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   23",",,r","  -24",",,r",,,"   -3",",,r"
"RSM00034740","1984-03-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   66",",,r","  -15",",,r",,,"   15",",,r"
"RSM00034740","1984-03-17","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   80",",,r","   -6",",,r",,,"   26",",,r"
"RSM00034740","1984-03-18","46.52","41.35","79.0","GIGANT, RS","  124",",,r",,,"   73",",,r","    0",",,r",,,"   19",",,r"
"RSM00034740","1984-03-19","46.52","41.35","79.0","GIGANT, RS","   11",",,r",,,"   29",",,r","  -24",",,r",,,"    7",",,r"
"RSM00034740","1984-03-20","46.52","41.35","79.0","GIGANT, RS","   24",",,r",,,"  100",",,r","   -3",",,r",,,"   27",",,r"
"RSM00034740","1984-03-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   11",",,r","  -77",",,r",,,"  -32",",,r"
"RSM00034740","1984-03-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   95",",,r","  -56",",,r",,,"    6",",,r"
"RSM00034740","1984-03-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"   79",",,r","  -11",",,r",,,"   27",",,r"
"RSM00034740","1984-03-24","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  100",",,r","   40",",,r",,,"   66",",,r"
"RSM00034740","1984-03-25","46.52","41.35","79.0","GIGANT, RS","   29",",,r",,,"   89",",,r","   41",",,r",,,"   59",",,r"
"RSM00034740","1984-03-26","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"   84",",,r","   51",",,r",,,"   66",",,r"
"RSM00034740","1984-03-27","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   75",",,r","   41",",,r",,,"   59",",,r"
"RSM00034740","1984-03-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  141",",,r","    1",",,r",,,"   66",",,r"
"RSM00034740","1984-03-29","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"  113",",,r","   51",",,r",,,"   75",",,r"
"RSM00034740","1984-03-30","46.52","41.35","79.0","GIGANT, RS","   30",",,r",,,"  132",",,r","   38",",,r",,,"   76",",,r"
"RSM00034740","1984-03-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  119",",,r","   19",",,r",,,"   59",",,r"
"RSM00034740","1984-04-01","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  104",",,r","   37",",,r",,,"   56",",,r"
"RSM00034740","1984-04-02","46.52","41.35","79.0","GIGANT, RS","  104",",,r",,,"   90",",,r","   47",",,r",,,"   66",",,r"
"RSM00034740","1984-04-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  145",",,r","   29",",,r",,,"   86",",,r"
"RSM00034740","1984-04-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  185",",,r","   31",",,r",,,"  103",",,r"
"RSM00034740","1984-04-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  198",",,r","   35",",,r",,,"  113",",,r"
"RSM00034740","1984-04-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  180",",,r","   67",",,r",,,"  123",",,r"
"RSM00034740","1984-04-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  203",",,r","   69",",,r",,,"  131",",,r"
"RSM00034740","1984-04-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  182",",,r","   67",",,r",,,"  119",",,r"
"RSM00034740","1984-04-09","46.52","41.35","79.0","GIGANT, RS","   50",",,r",,,"  152",",,r","   61",",,r",,,"   82",",,r"
"RSM00034740","1984-04-10","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  135",",,r","   46",",,r",,,"   82",",,r"
"RSM00034740","1984-04-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  145",",,r","   22",",,r",,,"   84",",,r"
"RSM00034740","1984-04-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  155",",,r","   18",",,r",,,"   86",",,r"
"RSM00034740","1984-04-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  174",",,r","   34",",,r",,,"  111",",,r"
"RSM00034740","1984-04-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  182",",,r","   30",",,r",,,"  115",",,r"
"RSM00034740","1984-04-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  157",",,r","   92",",,r",,,"  116",",,r"
"RSM00034740","1984-04-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  148",",,r","   46",",,r",,,"  107",",,r"
"RSM00034740","1984-04-17","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  140",",,r","   86",",,r",,,"  116",",,r"
"RSM00034740","1984-04-18","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  183",",,r","   65",",,r",,,"  125",",,r"
"RSM00034740","1984-04-19","46.52","41.35","79.0","GIGANT, RS","    9",",,r",,,"  216",",,r","   82",",,r",,,"  136",",,r"
"RSM00034740","1984-04-20","46.52","41.35","79.0","GIGANT, RS","  117",",,r",,,"  161",",,r","   98",",,r",,,"  117",",,r"
