"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","1985-10-23","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  102",",,S",,,"   38","H,,S"
"EZM00011518","1985-10-24","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   87",",,S","  -30",",,S","   27","H,,S"
"EZM00011518","1985-10-25","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  109",",,S","  -48",",,S","   33","H,,S"
"EZM00011518","1985-10-26","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   34",",,S","  -26",",,S","    7","H,,S"
"EZM00011518","1985-10-27","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   17",",,S",,,"    3","H,,S"
"EZM00011518","1985-10-28","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   10",",,S",,,"   -9","H,,S"
"EZM00011518","1985-10-29","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   59",",,S",,,"   12","H,,S"
"EZM00011518","1985-10-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   18",",,S","  -17",",,S","    6","H,,S"
"EZM00011518","1985-10-31","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"   73",",,S",,,"   25","H,,S"
"EZM00011518","1985-11-01","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   69",",,S","  -17",",,S","   28","H,,S"
"EZM00011518","1985-11-02","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"   80",",,S",,,"   47","H,,S"
"EZM00011518","1985-11-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   59",",,S",,,"   12","H,,S"
"EZM00011518","1985-11-04","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   72",",,S","  -50",",,S","    7","H,,S"
"EZM00011518","1985-11-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   95",",,S","   -8",",,S","   52","H,,S"
"EZM00011518","1985-11-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   37","H,,S"
"EZM00011518","1985-11-07","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   67",",,S",,,"   38","H,,S"
"EZM00011518","1985-11-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   87",",,S","   13",",,S","   49","H,,S"
"EZM00011518","1985-11-09","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"  162",",,S","   55",",,S","  106","H,,S"
"EZM00011518","1985-11-10","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"  134",",,S",,,"   95","H,,S"
"EZM00011518","1985-11-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"    8","H,,S"
"EZM00011518","1985-11-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   35",",,S",,,"   -1","H,,S"
"EZM00011518","1985-11-13","50.101","14.26","380.1","RUZYNE, EZ","   41","B,,S",,,"    2",",,S","  -20",",,S","  -11","H,,S"
"EZM00011518","1985-11-14","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S","   99",",,S","    5",",,S",,,"   -4","H,,S"
"EZM00011518","1985-11-15","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S","  130",",,S","   16",",,S",,,"  -16","H,,S"
"EZM00011518","1985-11-16","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","  109",",,S","  -15",",,S","  -67",",,S","  -36","H,,S"
"EZM00011518","1985-11-17","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","  109",",,S",,,,,"  -51","H,,S"
"EZM00011518","1985-11-18","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","  109",",,S","  -34",",,S","  -70",",,S","  -57","H,,S"
"EZM00011518","1985-11-19","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S","  109",",,S",,,"  -64",",,S","  -53","H,,S"
"EZM00011518","1985-11-20","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S","   99",",,S","   14",",,S","  -50",",,S","  -11","H,,S"
"EZM00011518","1985-11-21","50.101","14.26","380.1","RUZYNE, EZ","   79","B,,S","  201",",,S",,,,,"   -9","H,,S"
"EZM00011518","1985-11-22","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S","  249",",,S","    0",",,S",,,"  -12","H,,S"
"EZM00011518","1985-11-23","50.101","14.26","380.1","RUZYNE, EZ","   18","B,,S","  259",",,S",,,"  -18",",,S","   -6","H,,S"
"EZM00011518","1985-11-24","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S","  249",",,S",,,,,"  -10","H,,S"
"EZM00011518","1985-11-25","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S","  201",",,S","   -6",",,S",,,"  -24","H,,S"
"EZM00011518","1985-11-26","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","  180",",,S","  -15",",,S","  -56",",,S","  -42","H,,S"
"EZM00011518","1985-11-27","50.101","14.26","380.1","RUZYNE, EZ",,,"  180",",,S","  -30",",,S",,,"  -53","H,,S"
"EZM00011518","1985-11-28","50.101","14.26","380.1","RUZYNE, EZ",,,"  170",",,S",,,"  -86",",,S","  -43","H,,S"
"EZM00011518","1985-11-29","50.101","14.26","380.1","RUZYNE, EZ",,,"  170",",,S","  -10",",,S",,,"  -37","H,,S"
"EZM00011518","1985-11-30","50.101","14.26","380.1","RUZYNE, EZ",,,"  160",",,S","  -20",",,S","  -72",",,S","  -42","H,,S"
"EZM00011518","1985-12-01","50.101","14.26","380.1","RUZYNE, EZ",,,"  191",",,S",,,"  -37",",,S","  -17","H,,S"
"EZM00011518","1985-12-02","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","  170",",,S",,,,,"   36","H,,S"
"EZM00011518","1985-12-03","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  131",",,S","   40",",,S","   83","H,,S"
"EZM00011518","1985-12-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  110",",,S","   78",",,S","   94","H,,S"
"EZM00011518","1985-12-05","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  132",",,S",,,"   64","H,,S"
"EZM00011518","1985-12-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  106",",,S","   -1",",,S","   54","H,,S"
"EZM00011518","1985-12-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   92",",,S","   26",",,S","   61","H,,S"
"EZM00011518","1985-12-08","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"   87",",,S",,,"   64","H,,S"
"EZM00011518","1985-12-09","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   43",",,S",,,"   28","H,,S"
"EZM00011518","1985-12-10","50.101","14.26","380.1","RUZYNE, EZ","   41","B,,S",,,"   48",",,S",,,"   27","H,,S"
"EZM00011518","1985-12-11","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   33",",,S",,,"   17","H,,S"
"EZM00011518","1985-12-12","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   28",",,S",,,"   13","H,,S"
"EZM00011518","1985-12-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   31",",,S",,,"   10","H,,S"
"EZM00011518","1985-12-14","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,,,,,"   18","H,,S"
"EZM00011518","1985-12-15","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,,,"   31",",,S","   62","H,,S"
"EZM00011518","1985-12-16","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,,,"   69",",,S","   76","H,,S"
"EZM00011518","1985-12-17","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,,,,,"   58","H,,S"
"EZM00011518","1985-12-18","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,"   57",",,S",,,"   32","H,,S"
"EZM00011518","1985-12-19","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"   60",",,S",,,"   36","H,,S"
"EZM00011518","1985-12-20","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"   48",",,S","   10",",,S","   28","H,,S"
"EZM00011518","1985-12-21","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"   51",",,S",,,"   34","H,,S"
"EZM00011518","1985-12-22","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   75",",,S",,,"    8","H,,S"
"EZM00011518","1985-12-23","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"  -46",",,S","   -6","H,,S"
"EZM00011518","1985-12-24","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"    0",",,S",,,"   -9","H,,S"
"EZM00011518","1985-12-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   10",",,S","  -20",",,S","   -9","H,,S"
"EZM00011518","1985-12-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   -5",",,S","   30","H,,S"
"EZM00011518","1985-12-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   67",",,S",,,"   45","H,,S"
"EZM00011518","1985-12-28","50.101","14.26","380.1","RUZYNE, EZ","   43","B,,S",,,,,,,"   -8","H,,S"
"EZM00011518","1985-12-29","50.101","14.26","380.1","RUZYNE, EZ","   56","B,,S","   41",",,S","    2",",,S",,,"  -14","H,,S"
"EZM00011518","1985-12-30","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   51",",,S","  -20",",,S","  -64",",,S","  -51","H,,S"
"EZM00011518","1985-12-31","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   41",",,S","  -48",",,S",,,"  -59","H,,S"
"EZM00011518","1986-01-01","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   30",",,S",,,"  -84",",,S","  -69","H,,S"
"EZM00011518","1986-01-02","50.101","14.26","380.1","RUZYNE, EZ",,,"   30",",,S",,,"  -94",",,S","  -51","H,,S"
"EZM00011518","1986-01-03","50.101","14.26","380.1","RUZYNE, EZ",,,"   30",",,S","   42",",,S","  -60",",,S","    5","H,,S"
"EZM00011518","1986-01-04","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S","   10",",,S",,,,,"  -24","H,,S"
"EZM00011518","1986-01-05","50.101","14.26","380.1","RUZYNE, EZ",,,"   41",",,S",,,"  -60",",,S","  -31","H,,S"
"EZM00011518","1986-01-06","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   41",",,S",,,"  -52",",,S","  -26","H,,S"
"EZM00011518","1986-01-07","50.101","14.26","380.1","RUZYNE, EZ",,,"   41",",,S",,,,,"  -29","H,,S"
"EZM00011518","1986-01-08","50.101","14.26","380.1","RUZYNE, EZ",,,"   51",",,S","  -17",",,S","  -85",",,S","  -39","H,,S"
"EZM00011518","1986-01-09","50.101","14.26","380.1","RUZYNE, EZ",,,"   41",",,S",,,,,"  -71","H,,S"
"EZM00011518","1986-01-10","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   41",",,S",,,,," -101","H,,S"
"EZM00011518","1986-01-11","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S","   61",",,S","   35",",,S","  -87",",,S","    4","H,,S"
"EZM00011518","1986-01-12","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S","   20",",,S","   30",",,S",,,"   11","H,,S"
"EZM00011518","1986-01-13","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S","   10",",,S",,,"    3",",,S","   12","H,,S"
"EZM00011518","1986-01-14","50.101","14.26","380.1","RUZYNE, EZ","   71","B,,S","   10",",,S","   53",",,S",,,"   28","H,,S"
"EZM00011518","1986-01-15","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"   29",",,S",,,"   12","H,,S"
"EZM00011518","1986-01-16","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S","   41",",,S","   13",",,S",,,"  -16","H,,S"
"EZM00011518","1986-01-17","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S","   41",",,S","  -15",",,S",,,"  -44","H,,S"
"EZM00011518","1986-01-18","50.101","14.26","380.1","RUZYNE, EZ","   23","B,,S","   79",",,S",,,,,"  -39","H,,S"
"EZM00011518","1986-01-19","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S","   99",",,S",,,"    8",",,S","   42","H,,S"
"EZM00011518","1986-01-20","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,,,,,"   30","H,,S"
"EZM00011518","1986-01-21","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   56",",,S",,,"   17","H,,S"
"EZM00011518","1986-01-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   53",",,S",,,"   24","H,,S"
"EZM00011518","1986-01-23","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   62",",,S","   -1",",,S","   36","H,,S"
"EZM00011518","1986-01-24","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,,,,,"   17","H,,S"
"EZM00011518","1986-01-25","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   14",",,S",,,"   -6","H,,S"
"EZM00011518","1986-01-26","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S","   41",",,S","   -8",",,S",,,"  -28","H,,S"
"EZM00011518","1986-01-27","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   30",",,S","  -16",",,S",,,"  -41","H,,S"
"EZM00011518","1986-01-28","50.101","14.26","380.1","RUZYNE, EZ",,,"   20",",,S","   -5",",,S","  -95",",,S","  -49","H,,S"
"EZM00011518","1986-01-29","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   20",",,S",,,"  -75",",,S","  -29","H,,S"
"EZM00011518","1986-01-30","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   20",",,S","   34",",,S","  -18",",,S","    7","H,,S"
"EZM00011518","1986-01-31","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   34",",,S",,,"   15","H,,S"
"EZM00011518","1986-02-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   58",",,S",,,"   36","H,,S"
"EZM00011518","1986-02-02","50.101","14.26","380.1","RUZYNE, EZ","   41","B,,S",,,"   25",",,S",,,"    9","H,,S"
"EZM00011518","1986-02-03","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   -3",",,S",,,"  -24","H,,S"
"EZM00011518","1986-02-04","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"    4",",,S",,,"  -37","H,,S"
"EZM00011518","1986-02-05","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  -18",",,S","  -93",",,S","  -66","H,,S"
"EZM00011518","1986-02-06","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  -38",",,S"," -119",",,S","  -81","H,,S"
"EZM00011518","1986-02-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,," -104","H,,S"
"EZM00011518","1986-02-08","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  -88",",,S",,," -130","H,,S"
"EZM00011518","1986-02-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -171",",,S"," -147","H,,S"
"EZM00011518","1986-02-10","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S","  119",",,S","  -43",",,S"," -146",",,S","  -93","H,,S"
"EZM00011518","1986-02-11","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","  109",",,S","  -38",",,S",,,"  -89","H,,S"
"EZM00011518","1986-02-12","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   79",",,S","  -24",",,S"," -170",",,S","  -97","H,,S"
"EZM00011518","1986-02-13","50.101","14.26","380.1","RUZYNE, EZ",,,"   71",",,S","  -40",",,S",,,"  -75","H,,S"
"EZM00011518","1986-02-14","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   71",",,S","  -18",",,S"," -122",",,S","  -54","H,,S"
"EZM00011518","1986-02-15","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   61",",,S","   -6",",,S","  -87",",,S","  -41","H,,S"
"EZM00011518","1986-02-16","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   51",",,S","   11",",,S",,,"  -25","H,,S"
"EZM00011518","1986-02-17","50.101","14.26","380.1","RUZYNE, EZ",,,"   41",",,S",,,,,"  -63","H,,S"
"EZM00011518","1986-02-18","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","   41",",,S","  -32",",,S",,,"  -53","H,,S"
"EZM00011518","1986-02-19","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S","   61",",,S","  -18",",,S",,,"  -36","H,,S"
"EZM00011518","1986-02-20","50.101","14.26","380.1","RUZYNE, EZ",,,"  130",",,S","  -60",",,S"," -160",",,S"," -107","H,,S"
"EZM00011518","1986-02-21","50.101","14.26","380.1","RUZYNE, EZ",,,"  130",",,S",,," -150",",,S","  -93","H,,S"
"EZM00011518","1986-02-22","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","  130",",,S","  -51",",,S"," -158",",,S","  -92","H,,S"
"EZM00011518","1986-02-23","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S","  140",",,S","  -72",",,S",,," -102","H,,S"
"EZM00011518","1986-02-24","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","  119",",,S","  -58",",,S"," -171",",,S"," -124","H,,S"
"EZM00011518","1986-02-25","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S","  109",",,S","  -48",",,S"," -177",",,S"," -116","H,,S"
"EZM00011518","1986-02-26","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   99",",,S","  -58",",,S"," -185",",,S"," -124","H,,S"
"EZM00011518","1986-02-27","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   99",",,S","  -63",",,S"," -217",",,S"," -124","H,,S"
"EZM00011518","1986-02-28","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   99",",,S","  -47",",,S"," -188",",,S"," -104","H,,S"
"EZM00011518","1986-03-01","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S","   99",",,S","  -31",",,S"," -134",",,S","  -80","H,,S"
"EZM00011518","1986-03-02","50.101","14.26","380.1","RUZYNE, EZ",,,"   99",",,S","  -30",",,S","  -63",",,S","  -47","H,,S"
"EZM00011518","1986-03-03","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S","  119",",,S","   -2",",,S","  -63",",,S","  -38","H,,S"
"EZM00011518","1986-03-04","50.101","14.26","380.1","RUZYNE, EZ",,,"  130",",,S","   15",",,S","  -42",",,S","  -13","H,,S"
"EZM00011518","1986-03-05","50.101","14.26","380.1","RUZYNE, EZ","   28","B,,S","   89",",,S",,,"  -10",",,S","   23","H,,S"
"EZM00011518","1986-03-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   74",",,S",,,"   42","H,,S"
"EZM00011518","1986-03-07","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   33",",,S","    9",",,S","   15","H,,S"
"EZM00011518","1986-03-08","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   44",",,S",,,"   16","H,,S"
"EZM00011518","1986-03-09","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   40",",,S","   -4",",,S","   14","H,,S"
"EZM00011518","1986-03-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   83",",,S",,,"   29","H,,S"
"EZM00011518","1986-03-11","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,,,"   18","H,,S"
"EZM00011518","1986-03-12","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   45",",,S","   10",",,S","   26","H,,S"
"EZM00011518","1986-03-13","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   65",",,S",,,"   38","H,,S"
"EZM00011518","1986-03-14","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   62",",,S","   25",",,S","   39","H,,S"
"EZM00011518","1986-03-15","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"   56",",,S",,,"   35","H,,S"
"EZM00011518","1986-03-16","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  106",",,S",,,"   48","H,,S"
"EZM00011518","1986-03-17","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   87",",,S","  -44",",,S","   17","H,,S"
"EZM00011518","1986-03-18","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  114",",,S","  -28",",,S","   36","H,,S"
"EZM00011518","1986-03-19","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   95",",,S","  -31",",,S","   24","H,,S"
"EZM00011518","1986-03-20","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  117",",,S",,,"   39","H,,S"
"EZM00011518","1986-03-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   62",",,S","   -5",",,S","   19","H,,S"
"EZM00011518","1986-03-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   74",",,S",,,"   22","H,,S"
"EZM00011518","1986-03-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   55",",,S",,,"   16","H,,S"
"EZM00011518","1986-03-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"   32","H,,S"
"EZM00011518","1986-03-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   88",",,S",,,"   46","H,,S"
"EZM00011518","1986-03-26","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   95",",,S",,,"   34","H,,S"
"EZM00011518","1986-03-27","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  133",",,S",,,"   56","H,,S"
"EZM00011518","1986-03-28","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  200",",,S",,,"  110","H,,S"
"EZM00011518","1986-03-29","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"  118",",,S",,,"   60","H,,S"
"EZM00011518","1986-03-30","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"   81",",,S","   20",",,S","   45","H,,S"
"EZM00011518","1986-03-31","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"  155",",,S","   18",",,S","   86","H,,S"
"EZM00011518","1986-04-01","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"  114",",,S",,,"   66","H,,S"
"EZM00011518","1986-04-02","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S"," 2700",",G,S","  118",",,S",,,"   64","H,,S"
"EZM00011518","1986-04-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  148",",,S","    9",",,S","   73","H,,S"
"EZM00011518","1986-04-04","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,,,,,"   43","H,,S"
"EZM00011518","1986-04-05","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,,,,,"   35","H,,S"
"EZM00011518","1986-04-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   16",",,S","   34","H,,S"
"EZM00011518","1986-04-07","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  189",",,S","   17",",,S","   98","H,,S"
"EZM00011518","1986-04-08","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  232",",,S","   47",",,S","  132","H,,S"
"EZM00011518","1986-04-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  241",",,S",,,"  133","H,,S"
"EZM00011518","1986-04-10","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   97",",,S",,,"   44","H,,S"
"EZM00011518","1986-04-11","50.101","14.26","380.1","RUZYNE, EZ","   23","B,,S","   30",",,S","    0",",,S",,,"  -29","H,,S"
"EZM00011518","1986-04-12","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   13",",,S",,,"  -31","H,,S"
"EZM00011518","1986-04-13","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   34",",,S",,,"  -23","H,,S"
"EZM00011518","1986-04-14","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   81",",,S",,,"   17","H,,S"
"EZM00011518","1986-04-15","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  154",",,S",,,"   79","H,,S"
"EZM00011518","1986-04-16","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  173",",,S",,,"   89","H,,S"
"EZM00011518","1986-04-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  153",",,S","   18",",,S","   78","H,,S"
"EZM00011518","1986-04-18","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"   99",",,S","   39",",,S","   63","H,,S"
"EZM00011518","1986-04-19","50.101","14.26","380.1","RUZYNE, EZ","   81","B,,S",,,"   77",",,S",,,"   51","H,,S"
"EZM00011518","1986-04-20","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"   91",",,S",,,"   46","H,,S"
"EZM00011518","1986-04-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  145",",,S","   23",",,S","   88","H,,S"
"EZM00011518","1986-04-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  205",",,S",,,"  123","H,,S"
"EZM00011518","1986-04-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  178",",,S",,,"  104","H,,S"
"EZM00011518","1986-04-24","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  236",",,S","   59",",,S","  144","H,,S"
"EZM00011518","1986-04-25","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  187",",,S",,,"  120","H,,S"
"EZM00011518","1986-04-26","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  210",",,S",,,"  128","H,,S"
"EZM00011518","1986-04-27","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  181",",,S","   93",",,S","  131","H,,S"
"EZM00011518","1986-04-28","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  219",",,S",,,"  142","H,,S"
"EZM00011518","1986-04-29","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  220",",,S","   95",",,S","  151","H,,S"
"EZM00011518","1986-04-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  205",",,S","  108",",,S","  153","H,,S"
"EZM00011518","1986-05-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   75",",,S","  126","H,,S"
"EZM00011518","1986-05-02","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  213",",,S","   61",",,S","  141","H,,S"
"EZM00011518","1986-05-03","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  245",",,S","   56",",,S","  163","H,,S"
"EZM00011518","1986-05-04","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  250",",,S","   90",",,S","  173","H,,S"
"EZM00011518","1986-05-05","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  249",",,S",,,"  177","H,,S"
"EZM00011518","1986-05-06","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  245",",,S","  106",",,S","  179","H,,S"
"EZM00011518","1986-05-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  110",",,S","  164","H,,S"
"EZM00011518","1986-05-08","50.101","14.26","380.1","RUZYNE, EZ","   28","B,,S",,,,,,,"  111","H,,S"
"EZM00011518","1986-05-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  169",",,S","   48",",,S","   96","H,,S"
