"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1987-12-03","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   57",",,G","   20",",,G","   45","H,,S"
"UK000003005","1987-12-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   60",",,G","   32",",,G","   46","H,,S"
"UK000003005","1987-12-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   58",",,G","   25",",,G","   50","H,,S"
"UK000003005","1987-12-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   36",",,G","    5",",,G","   19","H,,S"
"UK000003005","1987-12-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   30",",,G","  -10",",,G","   14","H,,S"
"UK000003005","1987-12-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","    5",",,G","   22","H,,S"
"UK000003005","1987-12-09","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   82",",,G","    7",",,G","   66","H,,S"
"UK000003005","1987-12-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   80",",,G","   62",",I,G","   58","H,,S"
"UK000003005","1987-12-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   47",",I,G","   21",",,G","   36","H,,S"
"UK000003005","1987-12-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   58",",,G","   22",",,G","   41","H,,S"
"UK000003005","1987-12-13","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   77",",,G","   32",",,G","   57","H,,S"
"UK000003005","1987-12-14","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   76",",,G","   40",",,G","   68","H,,S"
"UK000003005","1987-12-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   64",",,G","   45",",,G","   56","H,,S"
"UK000003005","1987-12-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   77",",,G","   40",",,G","   63","H,,S"
"UK000003005","1987-12-17","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   83",",,G","   50",",,G","   69","H,,S"
"UK000003005","1987-12-18","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   86",",,G","   61",",,G","   82","H,,S"
"UK000003005","1987-12-19","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"   97",",,G","   72",",,G","   77","H,,S"
"UK000003005","1987-12-20","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   98",",,G","   63",",,G","   91","H,,S"
"UK000003005","1987-12-21","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   97",",,G","   55",",,G","   80","H,,S"
"UK000003005","1987-12-22","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   75",",,G","   29",",,G","   67","H,,S"
"UK000003005","1987-12-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   86",",,G","   34",",,G","   72","H,,S"
"UK000003005","1987-12-24","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   83",",,G","   60",",,G","   79","H,,S"
"UK000003005","1987-12-25","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   86",",,G","   71",",,G","   81","H,,S"
"UK000003005","1987-12-26","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   87",",,G","   35",",,G","   66","H,,S"
"UK000003005","1987-12-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","   51",",,G","   73","H,,S"
"UK000003005","1987-12-28","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  103",",,G","   40",",,G","   75","H,,S"
"UK000003005","1987-12-29","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"   87",",,G","   70",",,G","   79","H,,S"
"UK000003005","1987-12-30","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"   85",",,G","   50",",,G","   67","H,,S"
"UK000003005","1987-12-31","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   88",",,G","   45",",,G","   77","H,,S"
"UK000003005","1988-01-01","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   77",",,G","   60",",,G","   70","H,,S"
"UK000003005","1988-01-02","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   65",",,G","   47",",,G","   57","H,,S"
"UK000003005","1988-01-03","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   51",",,G","   14",",,G","   38","H,,S"
"UK000003005","1988-01-04","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   57",",,G","   15",",,G","   46","H,,S"
"UK000003005","1988-01-05","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   51",",,G","   24",",,G","   37","H,,S"
"UK000003005","1988-01-06","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   47",",,G","   10",",,G","   33","H,,S"
"UK000003005","1988-01-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   58",",,G","   16",",,G","   28","H,,S"
"UK000003005","1988-01-08","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   84",",,G","   -4",",,G","   58","H,,S"
"UK000003005","1988-01-09","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  100",",,G","   50",",,G","   79","H,,S"
"UK000003005","1988-01-10","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   58",",,G","   39",",,G","   51","H,,S"
"UK000003005","1988-01-11","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   65",",,G","   21",",,G","   39","H,,S"
"UK000003005","1988-01-12","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   74",",,G","   20",",,G","   59","H,,S"
"UK000003005","1988-01-13","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   72",",,G","   56",",,G","   67","H,,S"
"UK000003005","1988-01-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   75",",,G","   50",",,G","   64","H,,S"
"UK000003005","1988-01-15","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   70",",,G","   46",",,G","   61","H,,S"
"UK000003005","1988-01-16","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   69",",,G","   36",",,G","   61","H,,S"
"UK000003005","1988-01-17","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   66",",,G","   40",",,G","   48","H,,S"
"UK000003005","1988-01-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   46",",,G","   -2",",,G","   14","H,,S"
"UK000003005","1988-01-19","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   79",",,G","   -6",",,G","   45","H,,S"
"UK000003005","1988-01-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   63",",,G","   36",",,G","   53","H,,S"
"UK000003005","1988-01-21","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   61",",,G","   19",",,G","   32","H,,S"
"UK000003005","1988-01-22","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   29",",,G","    1",",,G","   11","H,,S"
"UK000003005","1988-01-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I","   20",",,S","   27",",,G","  -14",",,G","   -2","H,,S"
"UK000003005","1988-01-24","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   41",",,G","  -32",",,G","   25","H,,S"
"UK000003005","1988-01-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   38",",,G","    5",",,G","   21","H,,S"
"UK000003005","1988-01-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   41",",,G","    4",",,G","   28","H,,S"
"UK000003005","1988-01-27","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   23",",,G","   -5",",,G","    7","H,,S"
"UK000003005","1988-01-28","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I","   10",",,S","   46",",,G","  -16",",,G","   17","H,,S"
"UK000003005","1988-01-29","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   73",",,G","   -4",",,G","   51","H,,S"
"UK000003005","1988-01-30","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   54",",,G","   31",",,G","   49","H,,S"
"UK000003005","1988-01-31","60.1331","-1.1831","82.0","LERWICK, UK","  170",",,I",,,"   60",",,G","   26",",,G","   48","H,,S"
"UK000003005","1988-02-01","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   66",",,G","   31",",,G","   53","H,,S"
"UK000003005","1988-02-02","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   75",",,G","   32",",,G","   62","H,,S"
"UK000003005","1988-02-03","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   65",",,G","   25",",,G","   46","H,,S"
"UK000003005","1988-02-04","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"   62",",,G","    1",",,G","   41","H,,S"
"UK000003005","1988-02-05","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   53",",,G","   17",",,G","   35","H,,S"
"UK000003005","1988-02-06","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   49",",,G","   21",",,G","   28","H,,S"
"UK000003005","1988-02-07","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   35",",,G","   -6",",,G","   10","H,,S"
"UK000003005","1988-02-08","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   48",",,G","    0",",,G","   23","H,,S"
"UK000003005","1988-02-09","60.1331","-1.1831","82.0","LERWICK, UK","  180",",,I",,,"   55",",,G","    9",",,G","   41","H,,S"
"UK000003005","1988-02-10","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   50",",,G","   25",",,G","   36","H,,S"
"UK000003005","1988-02-11","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I","   10",",,S","   17",",,G","    5",",,G","    9","H,,S"
"UK000003005","1988-02-12","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I","   10",",,S","   52",",,G","  -26",",,G","   11","H,,S"
"UK000003005","1988-02-13","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   66",",,G","   -3",",,G","   51","H,,S"
"UK000003005","1988-02-14","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   76",",,G","   35",",,G","   51","H,,S"
"UK000003005","1988-02-15","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   75",",,G","   26",",,G","   67","H,,S"
"UK000003005","1988-02-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   64",",,G","   40",",,G","   48","H,,S"
"UK000003005","1988-02-17","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   67",",,G","   37",",,G","   53","H,,S"
"UK000003005","1988-02-18","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   62",",,G","   41",",,G","   50","H,,S"
"UK000003005","1988-02-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   76",",,G","   28",",,G","   58","H,,S"
"UK000003005","1988-02-20","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   74",",,G","   44",",,G","   69","H,,S"
"UK000003005","1988-02-21","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   72",",,G","   24",",,G","   53","H,,S"
"UK000003005","1988-02-22","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   50",",,G","   40",",,G","   41","H,,S"
"UK000003005","1988-02-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   50",",,G","    7",",,G","   24","H,,S"
"UK000003005","1988-02-24","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I","   10",",,S","   42",",,G","    3",",,G","   18","H,,S"
"UK000003005","1988-02-25","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   39",",,G","  -14",",,G","   13","H,,S"
"UK000003005","1988-02-26","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   72",",,G","   -4",",,G","   48","H,,S"
"UK000003005","1988-02-27","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   79",",,G","   33",",,G","   67","H,,S"
"UK000003005","1988-02-28","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   35",",,G","  -12",",,G","   13","H,,S"
"UK000003005","1988-02-29","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I","   10",",,S","   15",",,G","  -15",",,G","    0","H,,S"
"UK000003005","1988-03-01","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I","   10",",,S","   42",",,G","  -20",",,G","    3","H,,S"
"UK000003005","1988-03-02","60.1331","-1.1831","82.0","LERWICK, UK","  140",",,I",,,"   63",",,G","  -15",",,G","   34","H,,S"
"UK000003005","1988-03-03","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   24",",,G","   -2",",,G","   13","H,,S"
"UK000003005","1988-03-04","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I","   51",",,S","    4",",,G","  -23",",,G","   -9","H,,S"
"UK000003005","1988-03-05","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I","   10",",,S","   46",",,G","  -26",",,G","    1","H,,S"
"UK000003005","1988-03-06","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   56",",,G","   -6",",,G","   32","H,,S"
"UK000003005","1988-03-07","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   54",",,G","    2",",,G","   31","H,,S"
"UK000003005","1988-03-08","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   77",",,G","   19",",,G","   56","H,,S"
"UK000003005","1988-03-09","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   72",",,G","   16",",,G","   47","H,,S"
"UK000003005","1988-03-10","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I","   10",",,S","   47",",,G","   18",",,G","   36","H,,S"
"UK000003005","1988-03-11","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I","   41",",,S","   29",",,G","    0",",,G","    6","H,,S"
"UK000003005","1988-03-12","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I","   30",",,S","    5",",,G","  -33",",,G","  -18","H,,S"
"UK000003005","1988-03-13","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I","   10",",,S","   25",",,G","  -40",",,G","   -2","H,,S"
"UK000003005","1988-03-14","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I","   10",",,S","   33",",,G","  -10",",,G","    9","H,,S"
"UK000003005","1988-03-15","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   37",",,G","  -25",",,G","   23","H,,S"
"UK000003005","1988-03-16","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   56",",,G","   16",",,G","   32","H,,S"
"UK000003005","1988-03-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I","   10",",,S","   31",",,G","  -15",",,G","    6","H,,S"
"UK000003005","1988-03-18","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   57",",,G","  -36",",,G","   22","H,,S"
"UK000003005","1988-03-19","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   93",",,G","   22",",,G","   63","H,,S"
"UK000003005","1988-03-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   76",",,G","   52",",,G","   64","H,,S"
"UK000003005","1988-03-21","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   71",",,G","   22",",,G","   53","H,,S"
"UK000003005","1988-03-22","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   57",",,G","   50",",,G","   53","H,,S"
"UK000003005","1988-03-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   52",",,G","   43",",,G","   47","H,,S"
"UK000003005","1988-03-24","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   62",",,G","   39",",,G","   49","H,,S"
"UK000003005","1988-03-25","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   68",",,G","   42",",,G","   54","H,,S"
"UK000003005","1988-03-26","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   65",",,G","   41",",,G",,
"UK000003005","1988-03-27","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   87",",,G","   19",",,G","   59","H,,S"
"UK000003005","1988-03-28","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   71",",,G","   21",",,G","   53","H,,S"
"UK000003005","1988-03-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   81",",,G","   28",",,G","   49","H,,S"
"UK000003005","1988-03-30","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   71",",,G","   29",",,G","   44","H,,S"
"UK000003005","1988-03-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","    6",",,G","   40","H,,S"
"UK000003005","1988-04-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   87",",,G","   22",",,G","   60","H,,S"
"UK000003005","1988-04-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   94",",,G","   15",",,G","   55","H,,S"
"UK000003005","1988-04-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   93",",,G","   53",",,G","   65","H,,S"
"UK000003005","1988-04-04","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   96",",,G","   46",",,G","   72","H,,S"
"UK000003005","1988-04-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","   65",",,G","   73","H,,S"
"UK000003005","1988-04-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","   68",",,G","   73","H,,S"
"UK000003005","1988-04-07","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   88",",,G","   59",",I,G","   61","H,,S"
"UK000003005","1988-04-08","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   23",",I,G","  -21",",,G","    2","H,,S"
"UK000003005","1988-04-09","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   64",",,G","  -32",",,G","    6","H,,S"
"UK000003005","1988-04-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   55",",,G","   -2",",,G","   41","H,,S"
"UK000003005","1988-04-11","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   29",",,G","  -14",",,G","    4","H,,S"
"UK000003005","1988-04-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   57",",,G","  -25",",,G","   14","H,,S"
"UK000003005","1988-04-13","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   74",",,G","   -8",",,G","   29","H,,S"
"UK000003005","1988-04-14","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   95",",,G","   27",",,G","   68","H,,S"
"UK000003005","1988-04-15","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   85",",,G","   57",",,G","   72","H,,S"
"UK000003005","1988-04-16","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"   60",",,G","   45",",,G","   47","H,,S"
"UK000003005","1988-04-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","   33",",,G","   48","H,,S"
"UK000003005","1988-04-18","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   49",",,G","   26",",,G","   38","H,,S"
"UK000003005","1988-04-19","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   47",",,G","   29",",,G","   37","H,,S"
"UK000003005","1988-04-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   49",",,G","   26",",,G","   42","H,,S"
"UK000003005","1988-04-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   59",",,G","   12",",,G","   35","H,,S"
"UK000003005","1988-04-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   54",",,G","  -10",",,G","   27","H,,S"
"UK000003005","1988-04-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   70",",,G","    7",",,G","   36","H,,S"
"UK000003005","1988-04-24","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   68",",,G","   10",",,G","   46","H,,S"
"UK000003005","1988-04-25","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   70",",,G","   30",",,G","   43","H,,S"
"UK000003005","1988-04-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   70",",,G","   23",",,G","   42","H,,S"
"UK000003005","1988-04-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","    9",",,G","   49","H,,S"
"UK000003005","1988-04-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","   21",",,G","   56","H,,S"
"UK000003005","1988-04-29","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   85",",,G","   20",",,G","   57","H,,S"
"UK000003005","1988-04-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   89",",,G","   28",",,G","   59","H,,S"
"UK000003005","1988-05-01","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"   87",",,G","   16",",,G","   58","H,,S"
"UK000003005","1988-05-02","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"   54",",,G","   40",",,G","   49","H,,S"
"UK000003005","1988-05-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   70",",,G","   40",",,G","   52","H,,S"
"UK000003005","1988-05-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   75",",,G","   34",",,G","   53","H,,S"
"UK000003005","1988-05-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  105",",,G","   46",",,G","   72","H,,S"
"UK000003005","1988-05-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  116",",,G","   61",",,G","   84","H,,S"
"UK000003005","1988-05-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  117",",,G","   51",",,G","   85","H,,S"
"UK000003005","1988-05-08","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"   88",",,G","   58",",,G","   77","H,,S"
"UK000003005","1988-05-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  105",",,G","   70",",,G","   81","H,,S"
"UK000003005","1988-05-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  100",",,G","   58",",,G","   72","H,,S"
"UK000003005","1988-05-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  116",",,G","   60",",,G","   82","H,,S"
"UK000003005","1988-05-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  132",",,G","   67",",,G","   92","H,,S"
"UK000003005","1988-05-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  149",",,G","   84",",,G","  120","H,,S"
"UK000003005","1988-05-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  137",",,G","   65",",,G","   97","H,,S"
"UK000003005","1988-05-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   69",",,G","   88","H,,S"
"UK000003005","1988-05-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  160",",,G","   72",",,G","   88","H,,S"
"UK000003005","1988-05-17","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   82",",,G","   30",",,G","   54","H,,S"
"UK000003005","1988-05-18","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   84",",,G","   30",",,G","   57","H,,S"
"UK000003005","1988-05-19","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   71",",,G","   20",",,G","   42","H,,S"
"UK000003005","1988-05-20","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   90",",,G","   13",",,G","   56","H,,S"
"UK000003005","1988-05-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  120",",,G","   48",",,G","   84","H,,S"
"UK000003005","1988-05-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  102",",,G","   59",",,G","   77","H,,S"
"UK000003005","1988-05-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  108",",,G","   50",",,G","   80","H,,S"
"UK000003005","1988-05-24","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  108",",,G","   72",",,G","   89","H,,S"
"UK000003005","1988-05-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  116",",,G","   70",",,G","   93","H,,S"
"UK000003005","1988-05-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  115",",,G","   73",",,G","   91","H,,S"
"UK000003005","1988-05-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  116",",,G","   80",",,G","   88","H,,S"
"UK000003005","1988-05-28","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  114",",,G","   62",",,G","   86","H,,S"
"UK000003005","1988-05-29","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  113",",,G","   78",",,G","  100","H,,S"
"UK000003005","1988-05-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  114",",,G","   78",",,G","   94","H,,S"
"UK000003005","1988-05-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  106",",,G","   81",",,G","   90","H,,S"
"UK000003005","1988-06-01","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  105",",,G","   75",",,G","   87","H,,S"
"UK000003005","1988-06-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  101",",,G","   65",",,G","   80","H,,S"
"UK000003005","1988-06-03","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  121",",,G","   67",",,G","   89","H,,S"
"UK000003005","1988-06-04","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   95",",,G","   70",",,G","   77","H,,S"
"UK000003005","1988-06-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  120",",,G","   31",",,G","   81","H,,S"
"UK000003005","1988-06-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  129",",,G","   40",",,G","   92","H,,S"
"UK000003005","1988-06-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  133",",,G","   79",",,G","  107","H,,S"
"UK000003005","1988-06-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  140",",,G","   64",",,G","  104","H,,S"
"UK000003005","1988-06-09","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  125",",,G","   80",",,G","   98","H,,S"
"UK000003005","1988-06-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  154",",,G","   74",",,G","  106","H,,S"
"UK000003005","1988-06-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  131",",,G","   84",",,G","  102","H,,S"
"UK000003005","1988-06-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  154",",,G","   55",",,G","  108","H,,S"
