"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","1972-01-12","42.2","42.6","116.0","KUTAISI, GG","  191",",,I",,,,,,,,
"GG000037395","1972-01-13","42.2","42.6","116.0","KUTAISI, GG","  137",",,I",,,,,,,,
"GG000037395","1972-01-14","42.2","42.6","116.0","KUTAISI, GG","  320",",,I",,,,,,,,
"GG000037395","1972-01-15","42.2","42.6","116.0","KUTAISI, GG","   69",",,I",,,,,,,,
"GG000037395","1972-01-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-17","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,,,,
"GG000037395","1972-01-18","42.2","42.6","116.0","KUTAISI, GG","   47",",,I",,,,,,,,
"GG000037395","1972-01-19","42.2","42.6","116.0","KUTAISI, GG","   32",",,I",,,,,,,,
"GG000037395","1972-01-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-22","42.2","42.6","116.0","KUTAISI, GG","    2",",,I",,,,,,,,
"GG000037395","1972-01-23","42.2","42.6","116.0","KUTAISI, GG","  218",",,I",,,,,,,,
"GG000037395","1972-01-24","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,,,,
"GG000037395","1972-01-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-01-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-06","42.2","42.6","116.0","KUTAISI, GG","  271",",,I",,,,,,,,
"GG000037395","1972-02-07","42.2","42.6","116.0","KUTAISI, GG","   73",",,I",,,,,,,,
"GG000037395","1972-02-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-17","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1972-02-19","42.2","42.6","116.0","KUTAISI, GG","   85",",,I",,,,,,,,
"GG000037395","1972-02-20","42.2","42.6","116.0","KUTAISI, GG","  103",",,I",,,,,,,,
"GG000037395","1972-02-21","42.2","42.6","116.0","KUTAISI, GG","   26",",,I",,,,,,,,
"GG000037395","1972-02-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-02-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-02","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-03-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-06","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-03-07","42.2","42.6","116.0","KUTAISI, GG","   37",",,I",,,,,,,,
"GG000037395","1972-03-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-09","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-03-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-12","42.2","42.6","116.0","KUTAISI, GG","  252",",,I",,,,,,,,
"GG000037395","1972-03-13","42.2","42.6","116.0","KUTAISI, GG","   84",",,I",,,,,,,,
"GG000037395","1972-03-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-18","42.2","42.6","116.0","KUTAISI, GG","   89",",,I",,,,,,,,
"GG000037395","1972-03-19","42.2","42.6","116.0","KUTAISI, GG","   95",",,I",,,,,,,,
"GG000037395","1972-03-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-23","42.2","42.6","116.0","KUTAISI, GG","   67",",,I",,,,,,,,
"GG000037395","1972-03-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-25","42.2","42.6","116.0","KUTAISI, GG","   38",",,I",,,,,,,,
"GG000037395","1972-03-26","42.2","42.6","116.0","KUTAISI, GG","  150",",,I",,,,,,,,
"GG000037395","1972-03-27","42.2","42.6","116.0","KUTAISI, GG","   53",",,I",,,,,,,,
"GG000037395","1972-03-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-03-30","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-03-31","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-04-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-03","42.2","42.6","116.0","KUTAISI, GG","   89",",,I",,,,,,,,
"GG000037395","1972-04-04","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-04-05","42.2","42.6","116.0","KUTAISI, GG","    4",",,I",,,,,,,,
"GG000037395","1972-04-06","42.2","42.6","116.0","KUTAISI, GG","    9",",,I",,,,,,,,
"GG000037395","1972-04-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-20","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-04-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-04-22","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,,,,,,
"GG000037395","1972-04-23","42.2","42.6","116.0","KUTAISI, GG","  333",",,I",,,,,,,,
"GG000037395","1972-04-24","42.2","42.6","116.0","KUTAISI, GG","   13",",,I",,,,,,,,
"GG000037395","1972-04-25","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,,,,,,
"GG000037395","1972-04-26","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1972-04-27","42.2","42.6","116.0","KUTAISI, GG","  148",",,I",,,,,,,,
"GG000037395","1972-04-28","42.2","42.6","116.0","KUTAISI, GG","   24",",,I",,,,,,,,
"GG000037395","1972-04-29","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1972-04-30","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-05-01","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,,,,,,
"GG000037395","1972-05-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-05","42.2","42.6","116.0","KUTAISI, GG","   62",",,I",,,,,,,,
"GG000037395","1972-05-06","42.2","42.6","116.0","KUTAISI, GG","   97",",,I",,,,,,,,
"GG000037395","1972-05-07","42.2","42.6","116.0","KUTAISI, GG","  121",",,I",,,,,,,,
"GG000037395","1972-05-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-09","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-05-10","42.2","42.6","116.0","KUTAISI, GG","   57",",,I",,,,,,,,
"GG000037395","1972-05-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-12","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-05-13","42.2","42.6","116.0","KUTAISI, GG","  113",",,I",,,,,,,,
"GG000037395","1972-05-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-17","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,,,,,,
"GG000037395","1972-05-18","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,,,,
"GG000037395","1972-05-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-26","42.2","42.6","116.0","KUTAISI, GG","   66",",,I",,,,,,,,
"GG000037395","1972-05-27","42.2","42.6","116.0","KUTAISI, GG","   21",",,I",,,,,,,,
"GG000037395","1972-05-28","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-05-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-05-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-01","42.2","42.6","116.0","KUTAISI, GG","   14",",,I",,,,,,,,
"GG000037395","1972-06-02","42.2","42.6","116.0","KUTAISI, GG","   93",",,I",,,,,,,,
"GG000037395","1972-06-04","42.2","42.6","116.0","KUTAISI, GG","   27",",,I",,,,,,,,
"GG000037395","1972-06-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-07","42.2","42.6","116.0","KUTAISI, GG","   98",",,I",,,,,,,,
"GG000037395","1972-06-08","42.2","42.6","116.0","KUTAISI, GG","   47",",,I",,,,,,,,
"GG000037395","1972-06-09","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-06-10","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-06-11","42.2","42.6","116.0","KUTAISI, GG","   98",",,I",,,,,,,,
"GG000037395","1972-06-12","42.2","42.6","116.0","KUTAISI, GG","   22",",,I",,,,,,,,
"GG000037395","1972-06-13","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-06-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-15","42.2","42.6","116.0","KUTAISI, GG","  114",",,I",,,,,,,,
"GG000037395","1972-06-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-21","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1972-06-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-23","42.2","42.6","116.0","KUTAISI, GG","  109",",,I",,,,,,,,
"GG000037395","1972-06-24","42.2","42.6","116.0","KUTAISI, GG","  196",",,I",,,,,,,,
"GG000037395","1972-06-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-27","42.2","42.6","116.0","KUTAISI, GG","   24",",,I",,,,,,,,
"GG000037395","1972-06-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-06-29","42.2","42.6","116.0","KUTAISI, GG","    7",",,I",,,,,,,,
"GG000037395","1972-06-30","42.2","42.6","116.0","KUTAISI, GG","  127",",,I",,,,,,,,
"GG000037395","1972-07-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-05","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-07-06","42.2","42.6","116.0","KUTAISI, GG","  317",",,I",,,,,,,,
"GG000037395","1972-07-07","42.2","42.6","116.0","KUTAISI, GG","   94",",,I",,,,,,,,
"GG000037395","1972-07-08","42.2","42.6","116.0","KUTAISI, GG","   69",",,I",,,,,,,,
"GG000037395","1972-07-09","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-07-10","42.2","42.6","116.0","KUTAISI, GG","   29",",,I",,,,,,,,
"GG000037395","1972-07-11","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-07-12","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,,,,,,
"GG000037395","1972-07-13","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-07-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-07-30","42.2","42.6","116.0","KUTAISI, GG","   22",",,I",,,,,,,,
"GG000037395","1972-07-31","42.2","42.6","116.0","KUTAISI, GG","  189",",,I",,,,,,,,
"GG000037395","1972-08-01","42.2","42.6","116.0","KUTAISI, GG","   41",",,I",,,,,,,,
"GG000037395","1972-08-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-04","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,,
"GG000037395","1972-08-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-09","42.2","42.6","116.0","KUTAISI, GG","   22",",,I",,,,,,,,
"GG000037395","1972-08-10","42.2","42.6","116.0","KUTAISI, GG","  314",",,I",,,,,,,,
"GG000037395","1972-08-11","42.2","42.6","116.0","KUTAISI, GG","   10",",,I",,,,,,,,
"GG000037395","1972-08-12","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,,,,,,
"GG000037395","1972-08-13","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-08-14","42.2","42.6","116.0","KUTAISI, GG","   81",",,I",,,,,,,,
"GG000037395","1972-08-15","42.2","42.6","116.0","KUTAISI, GG","    7",",,I",,,,,,,,
"GG000037395","1972-08-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-17","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,,,,,,
"GG000037395","1972-08-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-08-29","42.2","42.6","116.0","KUTAISI, GG","   24",",,I",,,,,,,,
"GG000037395","1972-08-30","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,,,,,,
"GG000037395","1972-08-31","42.2","42.6","116.0","KUTAISI, GG","   21",",,I",,,,,,,,
"GG000037395","1972-09-01","42.2","42.6","116.0","KUTAISI, GG","  171",",,I",,,,,,,,
"GG000037395","1972-09-02","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,,,,,,
"GG000037395","1972-09-03","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1972-09-04","42.2","42.6","116.0","KUTAISI, GG","   24",",,I",,,,,,,,
"GG000037395","1972-09-05","42.2","42.6","116.0","KUTAISI, GG","   69",",,I",,,,,,,,
"GG000037395","1972-09-06","42.2","42.6","116.0","KUTAISI, GG","   38",",,I",,,,,,,,
"GG000037395","1972-09-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-08","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,,,,,,
"GG000037395","1972-09-09","42.2","42.6","116.0","KUTAISI, GG","   79",",,I",,,,,,,,
"GG000037395","1972-09-10","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,,,,
"GG000037395","1972-09-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-12","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-09-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-15","42.2","42.6","116.0","KUTAISI, GG","   69",",,I",,,,,,,,
"GG000037395","1972-09-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-21","42.2","42.6","116.0","KUTAISI, GG","   92",",,I",,,,,,,,
"GG000037395","1972-09-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-23","42.2","42.6","116.0","KUTAISI, GG","    5",",,I",,,,,,,,
"GG000037395","1972-09-24","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,,,,,,
"GG000037395","1972-09-26","42.2","42.6","116.0","KUTAISI, GG","  690",",,I",,,,,,,,
"GG000037395","1972-09-27","42.2","42.6","116.0","KUTAISI, GG","  392",",,I",,,,,,,,
"GG000037395","1972-09-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-09-29","42.2","42.6","116.0","KUTAISI, GG","   91",",,I",,,,,,,,
"GG000037395","1972-09-30","42.2","42.6","116.0","KUTAISI, GG","  230",",,I",,,,,,,,
"GG000037395","1972-10-01","42.2","42.6","116.0","KUTAISI, GG","   47",",,I",,,,,,,,
"GG000037395","1972-10-02","42.2","42.6","116.0","KUTAISI, GG","  156",",,I",,,,,,,,
"GG000037395","1972-10-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-07","42.2","42.6","116.0","KUTAISI, GG","  109",",,I",,,,,,,,
"GG000037395","1972-10-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-11","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,,,,,,
"GG000037395","1972-10-12","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,,
"GG000037395","1972-10-13","42.2","42.6","116.0","KUTAISI, GG","   32",",,I",,,,,,,,
"GG000037395","1972-10-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-17","42.2","42.6","116.0","KUTAISI, GG","   30",",,I",,,,,,,,
"GG000037395","1972-10-18","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,,
"GG000037395","1972-10-19","42.2","42.6","116.0","KUTAISI, GG","    6",",,I",,,,,,,,
"GG000037395","1972-10-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
