"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","1985-10-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  195",",,E","  116",",,E","  153","H,,S"
"GME00121150","1985-10-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","  187",",,E","  103",",,E","  134","H,,S"
"GME00121150","1985-10-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","    0",",,E","  152",",,E","   64",",,E","  111","H,,S"
"GME00121150","1985-10-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   28",",,E","    0",",,E","  154",",,E","   84",",,E","  116","H,,S"
"GME00121150","1985-10-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  169",",,E","   84",",,E","  139","H,,S"
"GME00121150","1985-10-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  133",",,E","   83",",,E","  102","H,,S"
"GME00121150","1985-10-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","  131",",,E","   39",",,E","   87","H,,S"
"GME00121150","1985-10-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  129",",,E","   85",",,E","  110","H,,S"
"GME00121150","1985-10-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  145",",,E","   86",",,E","  113","H,,S"
"GME00121150","1985-10-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    6",",,E","    0",",,E","  104",",,E","   14",",,E","   68","H,,S"
"GME00121150","1985-10-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  117",",,E","  102",",,E","  111","H,,S"
"GME00121150","1985-10-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    6",",,E","    0",",,E","  110",",,E","   98",",,E","  104","H,,S"
"GME00121150","1985-10-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  111",",,E","   54",",,E","   79","H,,S"
"GME00121150","1985-10-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  108",",,E","    6",",,E","   69","H,,S"
"GME00121150","1985-10-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  126",",,E","   61",",,E","   85","H,,S"
"GME00121150","1985-10-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  123",",,E","   29",",,E","   73","H,,S"
"GME00121150","1985-10-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  114",",,E","   20",",,E","   54","H,,S"
"GME00121150","1985-10-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   81",",,E","  -16",",,E","   29","H,,S"
"GME00121150","1985-10-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   55",",,E","   16",",,E","   40","H,,S"
"GME00121150","1985-10-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   50",",,E","   19",",,E","   28","H,,S"
"GME00121150","1985-10-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   26",",,E","    0",",,E","   11","H,,S"
"GME00121150","1985-10-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   64",",,E","   -3",",,E","   32","H,,S"
"GME00121150","1985-10-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   85",",,E","   58",",,E","   66","H,,S"
"GME00121150","1985-10-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   63",",,E","   33",",,E","   48","H,,S"
"GME00121150","1985-10-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   33",",,E","   16",",,E","   23","H,,S"
"GME00121150","1985-11-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","   70",",,E","   19",",,E","   44","H,,S"
"GME00121150","1985-11-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","   74",",,E","   27",",,E","   52","H,,S"
"GME00121150","1985-11-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   75",",,E","   27",",,E","   49","H,,S"
"GME00121150","1985-11-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   83",",,E","  -16",",,E","   34","H,,S"
"GME00121150","1985-11-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   82",",,E","    0",",,E","  120",",,E","   26",",,E","   79","H,,S"
"GME00121150","1985-11-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  112",",,E","   46",",,E","   62","H,,S"
"GME00121150","1985-11-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   55",",,E","    0",",,E","   86",",,E","   40",",,E","   58","H,,S"
"GME00121150","1985-11-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  100",",,E","   19",",,E","   63","H,,S"
"GME00121150","1985-11-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   41",",,E","    0",",,E","  168",",,E","   59",",,E","  105","H,,S"
"GME00121150","1985-11-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","  127",",,E","   50",",,E","   96","H,,S"
"GME00121150","1985-11-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","   53",",,E","   24",",,E","   37","H,,S"
"GME00121150","1985-11-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   43",",,E","   22",",,E","   29","H,,S"
"GME00121150","1985-11-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   43",",,E","   17",",,E","   28","H,,S"
"GME00121150","1985-11-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   62",",,E","   18",",,E","   34","H,,S"
"GME00121150","1985-11-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   19",",,E","  -15",",,E","   -4","H,,S"
"GME00121150","1985-11-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","    5",",,E","  -18",",,E","   -8","H,,S"
"GME00121150","1985-11-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","    3",",,E","  -20",",,E","  -11","H,,S"
"GME00121150","1985-11-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  -10",",,E","  -37",",,E","  -23","H,,S"
"GME00121150","1985-11-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","    0",",,E","  -32",",,E","  -44",",,E","  -41","H,,S"
"GME00121150","1985-11-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   10",",,E","  -22",",,E","  -50",",,E","  -34","H,,S"
"GME00121150","1985-11-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   27",",,E","   10",",,E","  -20",",,E","  -32",",,E","  -28","H,,S"
"GME00121150","1985-11-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   42",",,E","   40",",,E","    2",",,E","  -30",",,E","  -10","H,,S"
"GME00121150","1985-11-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   80",",,E","    8",",,E","  -27",",,E","   -4","H,,S"
"GME00121150","1985-11-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","   70",",,E","    4",",,E","  -11",",,E","   -4","H,,S"
"GME00121150","1985-11-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   60",",,E","   13",",,E","  -13",",,E","   -4","H,,S"
"GME00121150","1985-11-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   60",",,E","   -2",",,E","  -33",",,E","  -25","H,,S"
"GME00121150","1985-11-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","   50",",,E","    0",",,E","  -44",",,E","  -22","H,,S"
"GME00121150","1985-11-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","   70",",,E","    9",",,E","  -19",",,E","   -5","H,,S"
"GME00121150","1985-11-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","   80",",,E","    8",",,E","  -12",",,E","   -1","H,,S"
"GME00121150","1985-11-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   90",",,E","    5",",,E","  -45",",,E","  -17","H,,S"
"GME00121150","1985-12-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   28",",,E","   70",",,E","    1",",,E","  -85",",,E","  -39","H,,S"
"GME00121150","1985-12-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   56",",,E","   40",",,E","   97",",,E","    1",",,E","   66","H,,S"
"GME00121150","1985-12-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  136",",,E","   78",",,E","  107","H,,S"
"GME00121150","1985-12-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","  127",",,E","  100",",,E","  110","H,,S"
"GME00121150","1985-12-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","  148",",,E","   93",",,E","  115","H,,S"
"GME00121150","1985-12-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   14",",,E","    0",",,E","   98",",,E","   63",",,E","   82","H,,S"
"GME00121150","1985-12-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   16",",,E","    0",",,E","  106",",,E","   60",",,E","   81","H,,S"
"GME00121150","1985-12-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","   95",",,E","   42",",,E","   60","H,,S"
"GME00121150","1985-12-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   12",",,E","    0",",,E","   74",",,E","   34",",,E","   64","H,,S"
"GME00121150","1985-12-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   25",",,E","    0",",,E","   77",",,E","   42",",,E","   54","H,,S"
"GME00121150","1985-12-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","   46",",,E","   34",",,E","   40","H,,S"
"GME00121150","1985-12-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   46",",,E","   27",",,E","   37","H,,S"
"GME00121150","1985-12-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   30",",,E","    0",",,E","   30",",,E","    3",",,E","   16","H,,S"
"GME00121150","1985-12-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   44",",,E","    0",",,E","   80",",,E","   12",",,E","   54","H,,S"
"GME00121150","1985-12-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   30",",,E","    0",",,E","  102",",,E","   73",",,E","   93","H,,S"
"GME00121150","1985-12-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   35",",,E","    0",",,E","   99",",,E","   75",",,E","   86","H,,S"
"GME00121150","1985-12-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","   95",",,E","   29",",,E","   53","H,,S"
"GME00121150","1985-12-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   81",",,E","    0",",,E","   65",",,E","   -2",",,E","   25","H,,S"
"GME00121150","1985-12-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","   87",",,E","   27",",,E","   55","H,,S"
"GME00121150","1985-12-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   51",",,E","    0",",,E","   70",",,E","   33",",,E","   52","H,,S"
"GME00121150","1985-12-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","   79",",,E","   43",",,E","   63","H,,S"
"GME00121150","1985-12-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   77",",,E","   21",",,E","   47","H,,S"
"GME00121150","1985-12-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   77",",,E","   21",",,E","   38","H,,S"
"GME00121150","1985-12-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   51",",,E","    4",",,E","   22","H,,S"
"GME00121150","1985-12-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","   64",",,E","   13",",,E","   45","H,,S"
"GME00121150","1985-12-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","   90",",,E","   49",",,E","   68","H,,S"
"GME00121150","1985-12-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","   69",",,E","   -8",",,E","   -2","H,,S"
"GME00121150","1985-12-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","   10",",,E","   -7",",,E","  -26",",,E","  -17","H,,S"
"GME00121150","1985-12-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   43",",,E","   10",",,E","  -16",",,E","  -36",",,E","  -28","H,,S"
"GME00121150","1985-12-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   90",",,E","  -25",",,E","  -55",",,E","  -39","H,,S"
"GME00121150","1985-12-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   90",",,E","  -29",",,E","  -83",",,E","  -63","H,,S"
"GME00121150","1986-01-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   80",",,E","  -80",",,E"," -120",",,E","  -94","H,,S"
"GME00121150","1986-01-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","   80",",,E","   15",",,E","  -80",",,E","  -32","H,,S"
"GME00121150","1986-01-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   29",",,E","   50",",,E","   48",",,E","   15",",,E","   34","H,,S"
"GME00121150","1986-01-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   23",",,E","   40",",,E","   39",",,E","  -37",",,E","  -21","H,,S"
"GME00121150","1986-01-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","   80",",,E","    2",",,E","  -62",",,E","  -13","H,,S"
"GME00121150","1986-01-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","  100",",,E","   30",",,E","   -6",",,E","   14","H,,S"
"GME00121150","1986-01-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    6",",,E","   50",",,E","   17",",,E","  -10",",,E","   -1","H,,S"
"GME00121150","1986-01-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   50",",,E","    5",",,E","  -72",",,E","  -31","H,,S"
"GME00121150","1986-01-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   50",",,E","  -54",",,E"," -122",",,E","  -88","H,,S"
"GME00121150","1986-01-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   34",",,E","   50",",,E","  -44",",,E"," -109",",,E","  -79","H,,S"
"GME00121150","1986-01-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   15",",,E","   80",",,E","   36",",,E","  -44",",,E","   23","H,,S"
"GME00121150","1986-01-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   23",",,E","   10",",,E","   41",",,E","   20",",,E","   27","H,,S"
"GME00121150","1986-01-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  101",",,E","    0",",,E","   42",",,E","   27",",,E","   38","H,,S"
"GME00121150","1986-01-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   52",",,E","    0",",,E","   66",",,E","   24",",,E","   46","H,,S"
"GME00121150","1986-01-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","   34",",,E","    9",",,E","   18","H,,S"
"GME00121150","1986-01-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","    9",",,E","   -8",",,E","   -4","H,,S"
"GME00121150","1986-01-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","   -2",",,E","  -78",",,E","  -27","H,,S"
"GME00121150","1986-01-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   40",",,E","    0",",,E","   33",",,E","  -66",",,E","  -14","H,,S"
"GME00121150","1986-01-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   87",",,E","    0",",,E","   91",",,E","   21",",,E","   56","H,,S"
"GME00121150","1986-01-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10",",,E","    0",",,E","   93",",,E","   33",",,E","   47","H,,S"
"GME00121150","1986-01-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","   69",",,E","   46",",,E","   58","H,,S"
"GME00121150","1986-01-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   28",",,E","    0",",,E","   64",",,E","   27",",,E","   46","H,,S"
"GME00121150","1986-01-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   16",",,E","    0",",,E","   76",",,E","   27",",,E","   52","H,,S"
"GME00121150","1986-01-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","   52",",,E","   12",",,E","   33","H,,S"
"GME00121150","1986-01-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","   29",",,E","    6",",,E","   15","H,,S"
"GME00121150","1986-01-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","   10",",,E","   12",",,E","  -12",",,E","   -5","H,,S"
"GME00121150","1986-01-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","   -9",",,E","  -22",",,E","  -15","H,,S"
"GME00121150","1986-01-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","   10",",,E","    7",",,E","  -46",",,E","  -15","H,,S"
"GME00121150","1986-01-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   10",",,E","   25",",,E","  -30",",,E","   -1","H,,S"
"GME00121150","1986-01-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   31",",,E","    5",",,E","   13","H,,S"
"GME00121150","1986-01-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   12",",,E","   -3",",,E","    6","H,,S"
"GME00121150","1986-02-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","   33",",,E","    4",",,E","   15","H,,S"
"GME00121150","1986-02-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","    0",",,E","    9",",,E","  -36",",,E","  -23","H,,S"
"GME00121150","1986-02-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   10",",,E","  -20",",,E","  -53",",,E","  -42","H,,S"
"GME00121150","1986-02-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   10",",,E","  -19",",,E","  -89",",,E","  -58","H,,S"
"GME00121150","1986-02-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   10",",,E","  -30",",,E","  -95",",,E","  -64","H,,S"
"GME00121150","1986-02-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   10",",,E","  -20",",,E"," -103",",,E","  -59","H,,S"
"GME00121150","1986-02-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","   10",",,E","  -27",",,E"," -116",",,E","  -74","H,,S"
"GME00121150","1986-02-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","   20",",,E","  -57",",,E"," -167",",,E"," -142","H,,S"
"GME00121150","1986-02-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   18",",,E","   20",",,E","  -53",",,E"," -180",",,E"," -123","H,,S"
"GME00121150","1986-02-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   50",",,E","  -16",",,E","  -53",",,E","  -31","H,,S"
"GME00121150","1986-02-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   30",",,E","   -8",",,E","  -57",",,E","  -36","H,,S"
"GME00121150","1986-02-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   30",",,E","   -7",",,E"," -105",",,E","  -65","H,,S"
"GME00121150","1986-02-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","  -16",",,E"," -131",",,E","  -72","H,,S"
"GME00121150","1986-02-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","  -26",",,E","  -85",",,E","  -56","H,,S"
"GME00121150","1986-02-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","  -35",",,E","  -76",",,E","  -55","H,,S"
"GME00121150","1986-02-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","  -25",",,E","  -65",",,E","  -44","H,,S"
"GME00121150","1986-02-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   20",",,E","  -26",",,E"," -108",",,E","  -67","H,,S"
"GME00121150","1986-02-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   18",",,E","   20",",,E","  -35",",,E","  -67",",,E","  -51","H,,S"
"GME00121150","1986-02-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  104",",,E","   50",",,E","  -35",",,E","  -83",",,E","  -67","H,,S"
"GME00121150","1986-02-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","  180",",,E","  -60",",,E"," -151",",,E","  -86","H,,S"
"GME00121150","1986-02-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  200",",,E","  -43",",,E"," -112",",,E","  -72","H,,S"
"GME00121150","1986-02-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","  200",",,E","  -59",",,E"," -174",",,E"," -107","H,,S"
"GME00121150","1986-02-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  160",",,E","  -60",",,E"," -171",",,E"," -121","H,,S"
"GME00121150","1986-02-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  130",",,E","  -63",",,E"," -156",",,E","  -98","H,,S"
"GME00121150","1986-02-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  130",",,E","  -36",",,E"," -101",",,E","  -78","H,,S"
"GME00121150","1986-02-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  130",",,E","  -41",",,E"," -186",",,E"," -103","H,,S"
"GME00121150","1986-02-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  130",",,E","  -11",",,E"," -186",",,E"," -102","H,,S"
"GME00121150","1986-02-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  120",",,E","  -17",",,E"," -111",",,E","  -49","H,,S"
"GME00121150","1986-03-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  120",",,E","   -6",",,E","  -87",",,E","  -50","H,,S"
"GME00121150","1986-03-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  110",",,E","   -6",",,E","  -77",",,E","  -46","H,,S"
"GME00121150","1986-03-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","  110",",,E","   -5",",,E"," -113",",,E","  -56","H,,S"
"GME00121150","1986-03-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","  110",",,E","   22",",,E"," -137",",,E","  -38","H,,S"
"GME00121150","1986-03-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","  100",",,E","   53",",,E","   11",",,E","   33","H,,S"
"GME00121150","1986-03-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   88",",,E","   30",",,E","   67",",,E","   44",",,E","   53","H,,S"
"GME00121150","1986-03-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   64",",,E","    4",",,E","   34","H,,S"
"GME00121150","1986-03-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   47",",,E","   -2",",,E","   16","H,,S"
"GME00121150","1986-03-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   37",",,E","    4",",,E","   22","H,,S"
"GME00121150","1986-03-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   51",",,E","   21",",,E","   35","H,,S"
"GME00121150","1986-03-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   31",",,E","   18",",,E","   22","H,,S"
"GME00121150","1986-03-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   29",",,E","   10",",,E","   18","H,,S"
"GME00121150","1986-03-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   77",",,E","   29",",,E","   48","H,,S"
"GME00121150","1986-03-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   92",",,E","   27",",,E","   59","H,,S"
"GME00121150","1986-03-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   74",",,E","   19",",,E","   42","H,,S"
"GME00121150","1986-03-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   60",",,E","   19",",,E","   37","H,,S"
"GME00121150","1986-03-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  113",",,E","   18",",,E","   58","H,,S"
"GME00121150","1986-03-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  138",",,E","   12",",,E","   68","H,,S"
"GME00121150","1986-03-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  127",",,E","    5",",,E","   67","H,,S"
"GME00121150","1986-03-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  136",",,E","    8",",,E","   71","H,,S"
"GME00121150","1986-03-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   85",",,E","    0",",,E","   73",",,E","   11",",,E","   31","H,,S"
"GME00121150","1986-03-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","   83",",,E","  -11",",,E","   40","H,,S"
"GME00121150","1986-03-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   93",",,E","    0",",,E","   70",",,E","   24",",,E","   43","H,,S"
"GME00121150","1986-03-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   86",",,E","    0",",,E","   67",",,E","   17",",,E","   42","H,,S"
"GME00121150","1986-03-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","   88",",,E","   32",",,E","   60","H,,S"
"GME00121150","1986-03-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   30",",,E","    0",",,E","   79",",,E","   22",",,E","   48","H,,S"
"GME00121150","1986-03-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","  119",",,E","   22",",,E","   74","H,,S"
"GME00121150","1986-03-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  177",",,E","   81",",,E","  113","H,,S"
