"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","1971-09-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  164",",,E","   68",",,E",,
"GME00102340","1971-09-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  176",",,E","   43",",,E",,
"GME00102340","1971-09-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  200",",,E","   51",",,E",,
"GME00102340","1971-09-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  208",",,E","   57",",,E",,
"GME00102340","1971-09-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8",",,E","    0",",,E","  243",",,E","   73",",,E",,
"GME00102340","1971-09-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  192",",,E","  122",",,E",,
"GME00102340","1971-09-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  198",",,E","   91",",,E",,
"GME00102340","1971-09-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  166",",,E","   60",",,E",,
"GME00102340","1971-09-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   44",",,E","    0",",,E","  196",",,E","   52",",,E",,
"GME00102340","1971-09-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   33",",,E","    0",",,E","  166",",,E","   92",",,E",,
"GME00102340","1971-09-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  128",",,E","   83",",,E",,
"GME00102340","1971-09-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  171",",,E","   80",",,E",,
"GME00102340","1971-10-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  198",",,E","   50",",,E",,
"GME00102340","1971-10-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  208",",,E","   62",",,E",,
"GME00102340","1971-10-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  213",",,E","   60",",,E",,
"GME00102340","1971-10-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","  157",",,E","   77",",,E",,
"GME00102340","1971-10-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  103",",,E","   -3",",,E",,
"GME00102340","1971-10-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  130",",,E","  -18",",,E",,
"GME00102340","1971-10-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  184",",,E","    9",",,E",,
"GME00102340","1971-10-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  192",",,E","   44",",,E",,
"GME00102340","1971-10-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  162",",,E","   34",",,E",,
"GME00102340","1971-10-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  174",",,E","   73",",,E",,
"GME00102340","1971-10-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  194",",,E","   82",",,E",,
"GME00102340","1971-10-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   42",",,E","    0",",,E","  204",",,E","   77",",,E",,
"GME00102340","1971-10-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   89",",,E","    0",",,E","  156",",,E","   92",",,E",,
"GME00102340","1971-10-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  156",",,E","    0",",,E","  133",",,E","   16",",,E",,
"GME00102340","1971-10-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   72",",,E","  -11",",,E",,
"GME00102340","1971-10-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   81",",,E","  -28",",,E",,
"GME00102340","1971-10-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  124",",,E","  -24",",,E",,
"GME00102340","1971-10-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  154",",,E","   50",",,E",,
"GME00102340","1971-10-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","  171",",,E","  119",",,E",,
"GME00102340","1971-10-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   38",",,E","    0",",,E","  148",",,E","   86",",,E",,
"GME00102340","1971-10-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   22",",,E","    0",",,E","  113",",,E","   60",",,E",,
"GME00102340","1971-10-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  160",",,E","   82",",,E",,
"GME00102340","1971-10-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  180",",,E","  123",",,E",,
"GME00102340","1971-10-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  203",",,E","   43",",,E",,
"GME00102340","1971-10-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  157",",,E","   88",",,E",,
"GME00102340","1971-10-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  106",",,E","   59",",,E",,
"GME00102340","1971-10-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   83",",,E","  -12",",,E",,
"GME00102340","1971-10-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   60",",,E","  -19",",,E",,
"GME00102340","1971-10-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   62",",,E","  -40",",,E",,
"GME00102340","1971-10-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   74",",,E","  -13",",,E",,
"GME00102340","1971-10-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   72",",,E","   -3",",,E",,
"GME00102340","1971-11-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   98",",,E","   18",",,E",,
"GME00102340","1971-11-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  113",",,E","   64",",,E",,
"GME00102340","1971-11-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   92",",,E","   40",",,E",,
"GME00102340","1971-11-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  152",",,E","   49",",,E",,
"GME00102340","1971-11-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  145",",,E","   56",",,E",,
"GME00102340","1971-11-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  130",",,E","   65",",,E",,
"GME00102340","1971-11-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   98",",,E","   26",",,E",,
"GME00102340","1971-11-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   62",",,E","    0",",,E",,
"GME00102340","1971-11-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   72",",,E","   13",",,E",,
"GME00102340","1971-11-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   37",",,E","    0",",,E","   50",",,E","    1",",,E",,
"GME00102340","1971-11-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   18",",,E","  -19",",,E",,
"GME00102340","1971-11-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","   38",",,E","  -36",",,E",,
"GME00102340","1971-11-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   40",",,E","  -10",",,E",,
"GME00102340","1971-11-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","    0",",,E","   80",",,E","   30",",,E",,
"GME00102340","1971-11-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   67",",,E","   32",",,E",,
"GME00102340","1971-11-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30",",,E","    0",",,E","   82",",,E","   52",",,E",,
"GME00102340","1971-11-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   37",",,E","    0",",,E","   78",",,E","   12",",,E",,
"GME00102340","1971-11-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  386",",,E","    0",",,E","   92",",,E","    8",",,E",,
"GME00102340","1971-11-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   35",",,E","   80",",,E","   38",",,E","  -58",",,E",,
"GME00102340","1971-11-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   90",",,E","  -34",",,E"," -120",",,E",,
"GME00102340","1971-11-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","   70",",,E","   -3",",,E","  -78",",,E",,
"GME00102340","1971-11-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","   40",",,E","   29",",,E","   -4",",,E",,
"GME00102340","1971-11-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   19",",,E","   30",",,E","   18",",,E","   -4",",,E",,
"GME00102340","1971-11-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   12",",,E","   40",",,E","   -1",",,E","  -47",",,E",,
"GME00102340","1971-11-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","   60",",,E","    8",",,E","  -94",",,E",,
"GME00102340","1971-11-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","   30",",,E","   32",",,E","   -1",",,E",,
"GME00102340","1971-11-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   83",",,E","   10",",,E",,
"GME00102340","1971-11-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","    0",",,E","   41",",,E","  -16",",,E",,
"GME00102340","1971-11-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   54",",,E","   -7",",,E",,
"GME00102340","1971-11-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   45",",,E","   15",",,E",,
"GME00102340","1971-12-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   31",",,E","   10",",,E",,
"GME00102340","1971-12-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   32",",,E","    5",",,E",,
"GME00102340","1971-12-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   22",",,E","    4",",,E",,
"GME00102340","1971-12-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   36",",,E","   11",",,E",,
"GME00102340","1971-12-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   58",",,E","   22",",,E",,
"GME00102340","1971-12-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   58",",,E","   39",",,E",,
"GME00102340","1971-12-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","   54",",,E","   39",",,E",,
"GME00102340","1971-12-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","    0",",,E","   39",",,E","  -20",",,E",,
"GME00102340","1971-12-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   16",",,E","   10",",,E","   -6",",,E","  -63",",,E",,
"GME00102340","1971-12-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","   10",",,E","   56",",,E","  -18",",,E",,
"GME00102340","1971-12-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   77",",,E","   49",",,E",,
"GME00102340","1971-12-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   72",",,E","   44",",,E",,
"GME00102340","1971-12-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   56",",,E","   40",",,E",,
"GME00102340","1971-12-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   87",",,E","   38",",,E",,
"GME00102340","1971-12-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   56",",,E","    3",",,E",,
"GME00102340","1971-12-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   74",",,E","   49",",,E",,
"GME00102340","1971-12-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   70",",,E","   12",",,E",,
"GME00102340","1971-12-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   26",",,E","  -28",",,E",,
"GME00102340","1971-12-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8",",,E","    0",",,E","   48",",,E","  -36",",,E",,
"GME00102340","1971-12-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   22",",,E","    0",",,E","   80",",,E","   39",",,E",,
"GME00102340","1971-12-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  124",",,E","   66",",,E",,
"GME00102340","1971-12-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    9",",,E","    0",",,E","  118",",,E","   68",",,E",,
"GME00102340","1971-12-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","    0",",,E","   88",",,E","   63",",,E",,
"GME00102340","1971-12-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   82",",,E","   26",",,E",,
"GME00102340","1971-12-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   52",",,E","    6",",,E",,
"GME00102340","1971-12-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   32",",,E","  -20",",,E",,
"GME00102340","1971-12-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   38",",,E","  -27",",,E",,
"GME00102340","1971-12-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","   41",",,E","  -16",",,E",,
"GME00102340","1971-12-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    8",",,E","   10",",,E","  -12",",,E","  -70",",,E",,
"GME00102340","1971-12-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   26",",,E","   20",",,E","    0",",,E","  -28",",,E",,
"GME00102340","1971-12-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","    3",",,E","  -14",",,E",,
"GME00102340","1972-01-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","   20",",,E","  -20",",,E",,
"GME00102340","1972-01-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","   -7",",,E","  -22",",,E",,
"GME00102340","1972-01-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   23",",,E","   10",",,E","    2",",,E","  -13",",,E",,
"GME00102340","1972-01-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","   17",",,E","  -21",",,E",,
"GME00102340","1972-01-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","   21",",,E","  -30",",,E",,
"GME00102340","1972-01-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   30",",,E","  -26",",,E","  -90",",,E",,
"GME00102340","1972-01-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","  -24",",,E","  -85",",,E",,
"GME00102340","1972-01-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   33",",,E","   20",",,E","  -14",",,E","  -30",",,E",,
"GME00102340","1972-01-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","   50",",,E","   -7",",,E","  -25",",,E",,
"GME00102340","1972-01-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","   50",",,E","   -5",",,E","  -14",",,E",,
"GME00102340","1972-01-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","    2",",,E","  -12",",,E",,
"GME00102340","1972-01-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","    1",",,E","  -16",",,E",,
"GME00102340","1972-01-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","    4",",,E","  -36",",,E",,
"GME00102340","1972-01-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","  -36",",,E","  -94",",,E",,
"GME00102340","1972-01-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","  -16",",,E","  -73",",,E",,
"GME00102340","1972-01-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","  -70",",,E"," -139",",,E",,
"GME00102340","1972-01-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    2",",,E","   10",",,E","  -73",",,E"," -167",",,E",,
"GME00102340","1972-01-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E"," -103",",,E"," -160",",,E",,
"GME00102340","1972-01-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","  -20",",,E"," -157",",,E",,
"GME00102340","1972-01-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","   38",",,E","  -34",",,E",,
"GME00102340","1972-01-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5",",,E","   10",",,E","    2",",,E","  -26",",,E",,
"GME00102340","1972-01-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","   10",",,E","  -13",",,E",,
"GME00102340","1972-01-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","   -3",",,E","  -25",",,E",,
"GME00102340","1972-01-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","  -12",",,E","  -35",",,E",,
"GME00102340","1972-01-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","    7",",,E","  -63",",,E",,
"GME00102340","1972-01-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","   10",",,E","   24",",,E","  -26",",,E",,
"GME00102340","1972-01-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","   18",",,E","  -35",",,E",,
"GME00102340","1972-01-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","   20",",,E","   20",",,E","  -72",",,E",,
"GME00102340","1972-01-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    6",",,E","   20",",,E","  -67",",,E"," -111",",,E",,
"GME00102340","1972-01-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","   30",",,E","  -99",",,E"," -130",",,E",,
"GME00102340","1972-01-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","  -64",",,E"," -136",",,E",,
"GME00102340","1972-02-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","  -87",",,E"," -165",",,E",,
"GME00102340","1972-02-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   30",",,E","   36",",,E"," -124",",,E",,
"GME00102340","1972-02-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","   52",",,E","  -39",",,E",,
"GME00102340","1972-02-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","   20",",,E","   20",",,E","  -53",",,E",,
"GME00102340","1972-02-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","   10",",,E","  -42",",,E",,
"GME00102340","1972-02-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   10",",,E","   62",",,E","  -33",",,E",,
"GME00102340","1972-02-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  100",",,E","   24",",,E",,
"GME00102340","1972-02-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   84",",,E","   38",",,E",,
"GME00102340","1972-02-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   40",",,E","  -22",",,E",,
"GME00102340","1972-02-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    6",",,E","    0",",,E","   31",",,E","  -12",",,E",,
"GME00102340","1972-02-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","   58",",,E","    4",",,E",,
"GME00102340","1972-02-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   62",",,E","    8",",,E",,
"GME00102340","1972-02-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   65",",,E","    6",",,E",,
"GME00102340","1972-02-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   62",",,E","  -10",",,E",,
"GME00102340","1972-02-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   70",",,E","    8",",,E",,
"GME00102340","1972-02-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   61",",,E","  -14",",,E",,
"GME00102340","1972-02-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   54",",,E","  -10",",,E",,
"GME00102340","1972-02-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   24",",,E","  -50",",,E",,
"GME00102340","1972-02-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","    9",",,E","  -11",",,E",,
"GME00102340","1972-02-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","   30",",,E","  -10",",,E",,
"GME00102340","1972-02-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   95",",,E","    6",",,E",,
"GME00102340","1972-02-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   58",",,E","  -31",",,E",,
"GME00102340","1972-02-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   18",",,E","  -22",",,E",,
"GME00102340","1972-02-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   28",",,E","    6",",,E",,
"GME00102340","1972-02-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   54",",,E","    1",",,E",,
"GME00102340","1972-02-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","   40",",,E","   15",",,E",,
"GME00102340","1972-02-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   46",",,E","   24",",,E",,
"GME00102340","1972-02-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   42",",,E","   20",",,E",,
"GME00102340","1972-02-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   39",",,E","   13",",,E",,
"GME00102340","1972-03-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   41",",,E","    9",",,E",,
"GME00102340","1972-03-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   40",",,E","    2",",,E",,
"GME00102340","1972-03-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   77",",,E","   11",",,E",,
"GME00102340","1972-03-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   80",",,E","    6",",,E",,
"GME00102340","1972-03-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   83",",,E","   21",",,E",,
"GME00102340","1972-03-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   90",",,E","    8",",,E",,
"GME00102340","1972-03-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   96",",,E","    0",",,E","   82",",,E","   16",",,E",,
"GME00102340","1972-03-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   94",",,E","   21",",,E",,
"GME00102340","1972-03-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   86",",,E","   -4",",,E",,
"GME00102340","1972-03-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  171",",,E","    0",",,E","   58",",,E","   -4",",,E",,
"GME00102340","1972-03-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","    0",",,E","  -47",",,E",,
"GME00102340","1972-03-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   50",",,E","  -19",",,E","  -98",",,E",,
"GME00102340","1972-03-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   40",",,E","   65",",,E","  -68",",,E",,
"GME00102340","1972-03-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","   20",",,E","  115",",,E","  -11",",,E",,
