"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","1980-02-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r","  701",",,S"," -151",",,r"," -227",",,r"," -204",",,r"
"RSM00023986","1980-02-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -123",",,r"," -228",",,r"," -181",",,r"
"RSM00023986","1980-02-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  701",",,S"," -128",",,r"," -189",",,r"," -155",",,r"
"RSM00023986","1980-02-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -128",",,r"," -183",",,r"," -153",",,r"
"RSM00023986","1980-02-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,," -125",",,r"," -172",",,r"," -156",",,r"
"RSM00023986","1980-02-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r","  701",",,S"," -158",",,r"," -235",",,r"," -188",",,r"
"RSM00023986","1980-02-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r","  701",",,S"," -177",",,r"," -202",",,r"," -191",",,r"
"RSM00023986","1980-02-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r","  701",",,S"," -107",",,r"," -213",",,r"," -160",",,r"
"RSM00023986","1980-02-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r","  701",",,S"," -110",",,r"," -135",",,r"," -117",",,r"
"RSM00023986","1980-02-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -134",",,r"," -293",",,r"," -223",",,r"
"RSM00023986","1980-02-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,," -102",",,r"," -196",",,r"," -147",",,r"
"RSM00023986","1980-02-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r","  701",",,S"," -105",",,r"," -202",",,r"," -172",",,r"
"RSM00023986","1980-02-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r","  599",",,S"," -176",",,r"," -236",",,r"," -208",",,r"
"RSM00023986","1980-02-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -129",",,r"," -229",",,r"," -195",",,r"
"RSM00023986","1980-02-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -110",",,r"," -186",",,r"," -147",",,r"
"RSM00023986","1980-02-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"  -72",",,r"," -127",",,r"," -108",",,r"
"RSM00023986","1980-02-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,,"  -69",",,r"," -101",",,r","  -76",",,r"
"RSM00023986","1980-02-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  -70",",,r"," -108",",,r","  -93",",,r"
"RSM00023986","1980-03-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r","  899",",,S","  -94",",,r"," -117",",,r"," -106",",,r"
"RSM00023986","1980-03-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r","  899",",,S"," -104",",,r"," -136",",,r"," -122",",,r"
"RSM00023986","1980-03-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,," -101",",,r"," -134",",,r"," -122",",,r"
"RSM00023986","1980-03-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r","  899",",,S"," -117",",,r"," -188",",,r"," -161",",,r"
"RSM00023986","1980-03-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  599",",,S"," -155",",,r"," -262",",,r"," -226",",,r"
"RSM00023986","1980-03-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -215",",,r"," -278",",,r"," -251",",,r"
"RSM00023986","1980-03-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -216",",,r"," -303",",,r"," -252",",,r"
"RSM00023986","1980-03-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -148",",,r"," -270",",,r"," -218",",,r"
"RSM00023986","1980-03-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  899",",,S"," -101",",,r"," -226",",,r"," -168",",,r"
"RSM00023986","1980-03-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r","  899",",,S","  -92",",,r"," -161",",,r"," -133",",,r"
"RSM00023986","1980-03-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r","  800",",,S","  -89",",,r"," -167",",,r"," -132",",,r"
"RSM00023986","1980-03-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r","  800",",,S","  -91",",,r"," -128",",,r"," -106",",,r"
"RSM00023986","1980-03-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r","  800",",,S","  -91",",,r"," -181",",,r"," -142",",,r"
"RSM00023986","1980-03-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S"," -111",",,r"," -229",",,r"," -167",",,r"
"RSM00023986","1980-03-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S"," -109",",,r"," -219",",,r"," -165",",,r"
"RSM00023986","1980-03-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  899",",,S"," -113",",,r"," -208",",,r"," -157",",,r"
"RSM00023986","1980-03-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  899",",,S","  -88",",,r"," -177",",,r"," -138",",,r"
"RSM00023986","1980-03-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  899",",,S","  -85",",,r"," -175",",,r"," -129",",,r"
"RSM00023986","1980-03-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  899",",,S","  -96",",,r"," -200",",,r"," -140",",,r"
"RSM00023986","1980-03-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  899",",,S","  -90",",,r"," -193",",,r"," -137",",,r"
"RSM00023986","1980-03-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  899",",,S","  -64",",,r"," -191",",,r"," -122",",,r"
"RSM00023986","1980-03-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S","  -27",",,r"," -145",",,r","  -88",",,r"
"RSM00023986","1980-03-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -39",",,r","  -99",",,r","  -80",",,r"
"RSM00023986","1980-03-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r","  800",",,S","  -27",",,r"," -116",",,r","  -82",",,r"
"RSM00023986","1980-03-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   45",",,r","  -58",",,r","  -17",",,r"
"RSM00023986","1980-03-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,,"   45",",,r"," -100",",,r","  -51",",,r"
"RSM00023986","1980-03-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r","  800",",,S","  -99",",,r"," -208",",,r"," -147",",,r"
"RSM00023986","1980-03-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r","  800",",,S"," -103",",,r"," -132",",,r"," -121",",,r"
"RSM00023986","1980-03-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -130",",,r"," -233",",,r"," -210",",,r"
"RSM00023986","1980-03-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -170",",,r"," -288",",,r"," -234",",,r"
"RSM00023986","1980-03-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S"," -101",",,r"," -241",",,r"," -166",",,r"
"RSM00023986","1980-04-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  -63",",,r"," -132",",,r"," -107",",,r"
"RSM00023986","1980-04-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S"," -132",",,r"," -248",",,r"," -191",",,r"
"RSM00023986","1980-04-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S"," -152",",,r"," -258",",,r"," -205",",,r"
"RSM00023986","1980-04-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r","  800",",,S"," -124",",,r"," -235",",,r"," -180",",,r"
"RSM00023986","1980-04-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -111",",,r"," -198",",,r"," -150",",,r"
"RSM00023986","1980-04-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S"," -112",",,r"," -231",",,r"," -163",",,r"
"RSM00023986","1980-04-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S","  -61",",,r"," -196",",,r"," -129",",,r"
"RSM00023986","1980-04-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S","  -49",",,r"," -148",",,r","  -94",",,r"
"RSM00023986","1980-04-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -35",",,r"," -125",",,r","  -78",",,r"
"RSM00023986","1980-04-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S","    0",",,r"," -101",",,r","  -52",",,r"
"RSM00023986","1980-04-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"    7",",,r"," -100",",,r","  -37",",,r"
"RSM00023986","1980-04-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"    0",",,r","  -48",",,r","  -28",",,r"
"RSM00023986","1980-04-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"    8",",,r","  -51",",,r","  -22",",,r"
"RSM00023986","1980-04-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   32",",,r","  -41",",,r","   -8",",,r"
"RSM00023986","1980-04-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   62",",,r","  800",",,S","   25",",,r","  -18",",,r","   -3",",,r"
"RSM00023986","1980-04-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r","  800",",,S","    4",",,r","  -35",",,r","  -12",",,r"
"RSM00023986","1980-04-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r","  800",",,S","  -20",",,r"," -142",",,r"," -110",",,r"
"RSM00023986","1980-04-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -30",",,r"," -158",",,r"," -101",",,r"
"RSM00023986","1980-04-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S","   15",",,r"," -115",",,r","  -42",",,r"
"RSM00023986","1980-04-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S","   50",",,r","  -68",",,r","   -1",",,r"
"RSM00023986","1980-04-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S","   78",",,r","  -51",",,r","   21",",,r"
"RSM00023986","1980-04-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  101",",,r","  -29",",,r","   36",",,r"
"RSM00023986","1980-04-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  114",",,r","    9",",,r","   62",",,r"
"RSM00023986","1980-04-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"   98",",,r","    8",",,r","   43",",,r"
"RSM00023986","1980-04-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"   20",",,r","  -29",",,r","  -17",",,r"
"RSM00023986","1980-04-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   34",",,r","  439",",,S","    4",",,r","  -48",",,r","  -22",",,r"
"RSM00023986","1980-04-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"    4",",,r","  -51",",,r","  -25",",,r"
"RSM00023986","1980-04-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   13",",,r","  -83",",,r","  -39",",,r"
"RSM00023986","1980-04-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"   22",",,r","  -36",",,r","  -10",",,r"
"RSM00023986","1980-04-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -14",",,r","  -88",",,r","  -44",",,r"
"RSM00023986","1980-05-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   -1",",,r"," -101",",,r","  -43",",,r"
"RSM00023986","1980-05-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   48",",,r","  599",",,S","  -27",",,r","  -67",",,r","  -48",",,r"
"RSM00023986","1980-05-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,,"   -7",",,r","  -72",",,r","  -40",",,r"
"RSM00023986","1980-05-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   38",",,r","  -87",",,r","  -20",",,r"
"RSM00023986","1980-05-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  531",",,S","   58",",,r","  -53",",,r","    9",",,r"
"RSM00023986","1980-05-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"   58",",,r","    6",",,r","   31",",,r"
"RSM00023986","1980-05-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   64",",,r",,,"   73",",,r","    6",",,r","   46",",,r"
"RSM00023986","1980-05-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  409",",,S","   77",",,r","  -52",",,r","    5",",,r"
"RSM00023986","1980-05-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"   77",",,r","  -45",",,r","    9",",,r"
"RSM00023986","1980-05-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -17",",,r","  -82",",,r","  -48",",,r"
"RSM00023986","1980-05-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"   10",",,r"," -100",",,r","  -47",",,r"
"RSM00023986","1980-05-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   45",",,r","  -62",",,r","   -6",",,r"
"RSM00023986","1980-05-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   43",",,r",,,"   47",",,r","  -21",",,r","   10",",,r"
"RSM00023986","1980-05-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r","  300",",,S","  149",",,r","   44",",,r","   89",",,r"
"RSM00023986","1980-05-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  167",",,r","   56",",,r","  116",",,r"
"RSM00023986","1980-05-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   60",",,r",,,"   56",",,r","  -21",",,r","    6",",,r"
"RSM00023986","1980-05-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"   31",",,r","  -27",",,r","  -11",",,r"
"RSM00023986","1980-05-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   27",",,r","  -87",",,r","  -30",",,r"
"RSM00023986","1980-05-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   19",",,r","  -33",",,r","  -15",",,r"
"RSM00023986","1980-05-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,,"    2",",,r","  -59",",,r","  -23",",,r"
"RSM00023986","1980-05-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   64",",,r",,,"   51",",,r","  -12",",,r","    7",",,r"
"RSM00023986","1980-05-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   51",",,r","  -28",",,r","    9",",,r"
"RSM00023986","1980-05-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   79",",,r","  -37",",,r","   16",",,r"
"RSM00023986","1980-05-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  107",",,r","   13",",,r","   60",",,r"
"RSM00023986","1980-05-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   96",",,r",,,"  107",",,r","   52",",,r","   78",",,r"
"RSM00023986","1980-05-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  102",",,r","    1",",,r","   46",",,r"
"RSM00023986","1980-05-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   69",",,r","  -16",",,r","   30",",,r"
"RSM00023986","1980-05-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   53",",,r","  -25",",,r","   14",",,r"
"RSM00023986","1980-05-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   35",",,r","  -47",",,r","  -18",",,r"
"RSM00023986","1980-05-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   70",",,r","  -42",",,r","    3",",,r"
"RSM00023986","1980-05-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r",,,"   70",",,r","    9",",,r","   23",",,r"
"RSM00023986","1980-06-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   72",",,r",,,"  151",",,r","   28",",,r","   76",",,r"
"RSM00023986","1980-06-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   89",",,r",,,"  148",",,r","   53",",,r","   90",",,r"
"RSM00023986","1980-06-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   90",",,r",,,"  128",",,r","   77",",,r","   96",",,r"
"RSM00023986","1980-06-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   61",",,r",,,"  106",",,r","   66",",,r","   81",",,r"
"RSM00023986","1980-06-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   15",",,r",,,"  131",",,r","   64",",,r","   92",",,r"
"RSM00023986","1980-06-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   91",",,r",,,"  154",",,r","   63",",,r","   99",",,r"
"RSM00023986","1980-06-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  177",",,r","   50",",,r","  121",",,r"
"RSM00023986","1980-06-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  206",",,r","   78",",,r","  147",",,r"
"RSM00023986","1980-06-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"  201",",,r","   93",",,r","  145",",,r"
"RSM00023986","1980-06-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  200",",,r","  107",",,r","  159",",,r"
"RSM00023986","1980-06-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  189",",,r","  103",",,r","  139",",,r"
"RSM00023986","1980-06-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  122",",,r","    9",",,r","   65",",,r"
"RSM00023986","1980-06-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"   90",",,r","   23",",,r","   51",",,r"
"RSM00023986","1980-06-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,,"  227",",,r","   56",",,r","  141",",,r"
"RSM00023986","1980-06-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  254",",,r","  129",",,r","  196",",,r"
"RSM00023986","1980-06-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  277",",,r","  145",",,r","  219",",,r"
"RSM00023986","1980-06-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  283",",,r","  150",",,r","  217",",,r"
"RSM00023986","1980-06-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  268",",,r","  110",",,r","  191",",,r"
"RSM00023986","1980-06-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   50",",,r",,,"  261",",,r","  144",",,r","  179",",,r"
"RSM00023986","1980-06-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  175",",,r","   90",",,r","  136",",,r"
"RSM00023986","1980-06-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  185",",,r","   62",",,r","  128",",,r"
"RSM00023986","1980-06-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  212",",,r","  111",",,r","  151",",,r"
"RSM00023986","1980-06-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   89",",,r",,,"  216",",,r","  130",",,r","  149",",,r"
"RSM00023986","1980-06-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  162",",,r",,,"  142",",,r","   52",",,r","  102",",,r"
"RSM00023986","1980-06-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  167",",,r","   34",",,r","  106",",,r"
"RSM00023986","1980-06-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,,"  166",",,r","   19",",,r","   66",",,r"
"RSM00023986","1980-06-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  139",",,r","    8",",,r","   68",",,r"
"RSM00023986","1980-06-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  195",",,r","   51",",,r","  133",",,r"
"RSM00023986","1980-06-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  212",",,r","  117",",,r","  163",",,r"
"RSM00023986","1980-06-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  241",",,r","  124",",,r","  192",",,r"
"RSM00023986","1980-07-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  244",",,r","  141",",,r","  187",",,r"
"RSM00023986","1980-07-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  235",",,r","  141",",,r","  180",",,r"
"RSM00023986","1980-07-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  126",",,r",,,"  231",",,r","  139",",,r","  183",",,r"
"RSM00023986","1980-07-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  220",",,r","  112",",,r","  171",",,r"
"RSM00023986","1980-07-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  236",",,r","  113",",,r","  175",",,r"
"RSM00023986","1980-07-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  261",",,r","  127",",,r","  200",",,r"
"RSM00023986","1980-07-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   56",",,r",,,"  249",",,r","  168",",,r","  193",",,r"
"RSM00023986","1980-07-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   75",",,r",,,"  200",",,r","  116",",,r","  154",",,r"
"RSM00023986","1980-07-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  151",",,r","   86",",,r","  119",",,r"
"RSM00023986","1980-07-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  196",",,r","   93",",,r","  144",",,r"
"RSM00023986","1980-07-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  232",",,r","  127",",,r","  183",",,r"
"RSM00023986","1980-07-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   53",",,r",,,"  234",",,r","  143",",,r","  166",",,r"
"RSM00023986","1980-07-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  154",",,r","  106",",,r","  129",",,r"
"RSM00023986","1980-07-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   84",",,r",,,"  145",",,r","  113",",,r","  125",",,r"
"RSM00023986","1980-07-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  126",",,r",,,"  166",",,r","  106",",,r","  129",",,r"
"RSM00023986","1980-07-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,,"  138",",,r","   98",",,r","  108",",,r"
"RSM00023986","1980-07-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  175",",,r","   96",",,r","  126",",,r"
"RSM00023986","1980-07-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  227",",,r","  119",",,r","  166",",,r"
"RSM00023986","1980-07-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  212",",,r","  152",",,r","  176",",,r"
"RSM00023986","1980-07-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  200",",,r","  150",",,r","  169",",,r"
"RSM00023986","1980-07-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   96",",,r",,,"  179",",,r","  120",",,r","  136",",,r"
"RSM00023986","1980-07-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  188",",,r","  106",",,r","  150",",,r"
"RSM00023986","1980-07-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  216",",,r","  108",",,r","  165",",,r"
"RSM00023986","1980-07-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  241",",,r","  146",",,r","  194",",,r"
"RSM00023986","1980-07-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,,"  235",",,r","  151",",,r","  192",",,r"
"RSM00023986","1980-07-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  274",",,r","  169",",,r","  219",",,r"
"RSM00023986","1980-07-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  263",",,r","  181",",,r","  227",",,r"
"RSM00023986","1980-07-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  251",",,r","  176",",,r","  218",",,r"
"RSM00023986","1980-07-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   33",",,r",,,"  245",",,r","  137",",,r","  173",",,r"
"RSM00023986","1980-07-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  175",",,r","  143",",,r","  156",",,r"
"RSM00023986","1980-07-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   29",",,r",,,"  211",",,r","  138",",,r","  163",",,r"
"RSM00023986","1980-08-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  202",",,r","   94",",,r","  150",",,r"
"RSM00023986","1980-08-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  200",",,r","   86",",,r","  147",",,r"
"RSM00023986","1980-08-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  230",",,r","  121",",,r","  161",",,r"
"RSM00023986","1980-08-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   86",",,r",,,"  213",",,r","   59",",,r","  105",",,r"
"RSM00023986","1980-08-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   27",",,r",,,"  171",",,r","   56",",,r","  102",",,r"
"RSM00023986","1980-08-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  180",",,r","  122",",,r","  143",",,r"
"RSM00023986","1980-08-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,,"  127",",,r","   84",",,r","   97",",,r"
"RSM00023986","1980-08-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   70",",,r",,,"  120",",,r","   61",",,r","   86",",,r"
