"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","1994-11-18","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,"  112",",,S","   89",",,S","  101","H,,S"
"FRM00007005","1994-11-19","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  147",",,S",,,"  137","H,,S"
"FRM00007005","1994-11-20","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,"  146",",,S","  118",",,S","  134","H,,S"
"FRM00007005","1994-11-21","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  136",",,S","  115",",,S","  127","H,,S"
"FRM00007005","1994-11-22","50.143","1.832","67.1","ABBEVILLE, FR","   18",",,S",,,"  147",",,S",,,"  131","H,,S"
"FRM00007005","1994-11-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  157",",,S",,,"  117","H,,S"
"FRM00007005","1994-11-24","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  122",",,S","   83",",,S","  106","H,,S"
"FRM00007005","1994-11-25","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  124",",,S","  107",",,S","  116","H,,S"
"FRM00007005","1994-11-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  128",",,S",,,"  117","H,,S"
"FRM00007005","1994-11-27","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  119",",,S","  107",",,S","  111","H,,S"
"FRM00007005","1994-11-28","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  110",",,S",,,"   98","H,,S"
"FRM00007005","1994-11-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   89",",,S",,,"   75","H,,S"
"FRM00007005","1994-11-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   71",",,S",,,"   56","H,,S"
"FRM00007005","1994-12-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   55",",,S","   28",",,S","   38","H,,S"
"FRM00007005","1994-12-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   63",",,S","    8",",,S","   32","H,,S"
"FRM00007005","1994-12-03","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  122",",,S","   46",",,S","   85","H,,S"
"FRM00007005","1994-12-04","50.143","1.832","67.1","ABBEVILLE, FR","   30",",,S",,,"  142",",,S","   74",",,S","  109","H,,S"
"FRM00007005","1994-12-05","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"  121",",,S","   84",",,S","  101","H,,S"
"FRM00007005","1994-12-06","50.143","1.832","67.1","ABBEVILLE, FR","   46",",,S",,,"  111",",,S","   58",",,S","   73","H,,S"
"FRM00007005","1994-12-07","50.143","1.832","67.1","ABBEVILLE, FR","   56",",,S",,,"  100",",,S","   51",",,S","   77","H,,S"
"FRM00007005","1994-12-08","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,,,"   58",",,S","   99","H,,S"
"FRM00007005","1994-12-09","50.143","1.832","67.1","ABBEVILLE, FR","  201",",,S",,,"  126",",,S","   38",",,S","   66","H,,S"
"FRM00007005","1994-12-10","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,,,"   36",",,S","   82","H,,S"
"FRM00007005","1994-12-11","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  140",",,S","  124",",,S","  131","H,,S"
"FRM00007005","1994-12-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  142",",,S",,,"  121","H,,S"
"FRM00007005","1994-12-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  118",",,S","   98",",,S","  107","H,,S"
"FRM00007005","1994-12-14","50.143","1.832","67.1","ABBEVILLE, FR","   64",",,S",,,"  109",",,S",,,"   64","H,,S"
"FRM00007005","1994-12-15","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   62",",,S","  -10",",,S","   22","H,,S"
"FRM00007005","1994-12-16","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   97",",,S","   -3",",,S","   57","H,,S"
"FRM00007005","1994-12-17","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"   97",",,S","   13",",,S","   62","H,,S"
"FRM00007005","1994-12-18","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   89",",,S","   62",",,S","   67","H,,S"
"FRM00007005","1994-12-19","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"   82",",,S","   37",",,S","   51","H,,S"
"FRM00007005","1994-12-20","50.143","1.832","67.1","ABBEVILLE, FR","   97",",,S",,,"   74",",,S","   19",",,S","   41","H,,S"
"FRM00007005","1994-12-21","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   39",",,S","    2",",,S","   18","H,,S"
"FRM00007005","1994-12-22","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"   46",",,S","   -2",",,S","   14","H,,S"
"FRM00007005","1994-12-23","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   12",",,S","  -10",",,S","   -3","H,,S"
"FRM00007005","1994-12-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   -1",",,S",,,"  -19","H,,S"
"FRM00007005","1994-12-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"    4",",,S","  -35",",,S","  -14","H,,S"
"FRM00007005","1994-12-26","50.143","1.832","67.1","ABBEVILLE, FR","   36",",,S",,,,,"   -8",",,S","   35","H,,S"
"FRM00007005","1994-12-27","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,,,"   53",",,S","  113","H,,S"
"FRM00007005","1994-12-28","50.143","1.832","67.1","ABBEVILLE, FR","  272",",,S",,,"  139",",,S","  119",",,S","  131","H,,S"
"FRM00007005","1994-12-29","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  135",",,S","   69",",,S","  106","H,,S"
"FRM00007005","1994-12-30","50.143","1.832","67.1","ABBEVILLE, FR","  292",",,S",,,"   93",",,S","   48",",,S","   59","H,,S"
"FRM00007005","1994-12-31","50.143","1.832","67.1","ABBEVILLE, FR","  165",",,S",,,"   63",",,S",,,"   50","H,,S"
"FRM00007005","1995-01-01","50.143","1.832","67.1","ABBEVILLE, FR","  191",",,S",,,"   52",",,S",,,"   19","H,,S"
"FRM00007005","1995-01-02","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,,,"   -3",",,S","   11","H,,S"
"FRM00007005","1995-01-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   19",",,S","   -4",",,S","    6","H,,S"
"FRM00007005","1995-01-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   14",",,S","  -17",",,S","   -3","H,,S"
"FRM00007005","1995-01-05","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   -9",",,S","  -39",",,S","  -23","H,,S"
"FRM00007005","1995-01-06","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,"   31",",,S","  -23",",,S","    8","H,,S"
"FRM00007005","1995-01-07","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   47",",,S","    2",",,S","   25","H,,S"
"FRM00007005","1995-01-08","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"   93",",,S","   22",",,S","   61","H,,S"
"FRM00007005","1995-01-09","50.143","1.832","67.1","ABBEVILLE, FR","   58",",,S",,,"   90",",,S","   23",",,S","   59","H,,S"
"FRM00007005","1995-01-10","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,,,"   61",",,S","   82","H,,S"
"FRM00007005","1995-01-11","50.143","1.832","67.1","ABBEVILLE, FR","  145",",,S",,,"  104",",,S",,,"   47","H,,S"
"FRM00007005","1995-01-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   60",",,S","   12",",,S","   26","H,,S"
"FRM00007005","1995-01-13","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   67",",,S","   15",",,S","   40","H,,S"
"FRM00007005","1995-01-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   76",",,S","   48",",,S","   62","H,,S"
"FRM00007005","1995-01-15","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"   87",",,S",,,"   65","H,,S"
"FRM00007005","1995-01-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   56",",,S","    8",",,S","   26","H,,S"
"FRM00007005","1995-01-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   16",",,S","   69","H,,S"
"FRM00007005","1995-01-18","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"  113",",,S",,,"   67","H,,S"
"FRM00007005","1995-01-19","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   13",",,S","   48","H,,S"
"FRM00007005","1995-01-20","50.143","1.832","67.1","ABBEVILLE, FR","   38",",,S",,,"  101",",,S",,,"   79","H,,S"
"FRM00007005","1995-01-21","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,,,"   24",",,S","   56","H,,S"
"FRM00007005","1995-01-22","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  128",",,S","   82",",,S","   98","H,,S"
"FRM00007005","1995-01-23","50.143","1.832","67.1","ABBEVILLE, FR","  211",",,S",,,"  131",",,S","   41",",,S","   62","H,,S"
"FRM00007005","1995-01-24","50.143","1.832","67.1","ABBEVILLE, FR","   71",",,S",,,"   76",",,S",,,"   65","H,,S"
"FRM00007005","1995-01-25","50.143","1.832","67.1","ABBEVILLE, FR","  191",",,S",,,"  128",",,S","   41",",,S","  101","H,,S"
"FRM00007005","1995-01-26","50.143","1.832","67.1","ABBEVILLE, FR","  170",",,S",,,"  129",",,S","   35",",,S","   81","H,,S"
"FRM00007005","1995-01-27","50.143","1.832","67.1","ABBEVILLE, FR","  104",",,S",,,,,"    8",",,S","   38","H,,S"
"FRM00007005","1995-01-28","50.143","1.832","67.1","ABBEVILLE, FR","  117",",,S",,,"  113",",,S","   48",",,S","   91","H,,S"
"FRM00007005","1995-01-29","50.143","1.832","67.1","ABBEVILLE, FR","   38",",,S",,,"  112",",,S","   73",",,S","   94","H,,S"
"FRM00007005","1995-01-30","50.143","1.832","67.1","ABBEVILLE, FR","  165",",,S",,,"  100",",,S",,,"   55","H,,S"
"FRM00007005","1995-01-31","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"    1",",,S","   50","H,,S"
"FRM00007005","1995-02-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  131",",,S","   76",",,S","  111","H,,S"
"FRM00007005","1995-02-02","50.143","1.832","67.1","ABBEVILLE, FR","  109",",,S",,,"   94",",,S","   35",",,S","   62","H,,S"
"FRM00007005","1995-02-03","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   91",",,S","   31",",,S","   63","H,,S"
"FRM00007005","1995-02-04","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  108",",,S","   76",",,S","   87","H,,S"
"FRM00007005","1995-02-05","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  106",",,S","   53",",,S","   81","H,,S"
"FRM00007005","1995-02-06","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  100",",,S","   89",",,S","   96","H,,S"
"FRM00007005","1995-02-07","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   96",",,S","   82",",,S","   87","H,,S"
"FRM00007005","1995-02-08","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"  118",",,S","   77",",,S","   96","H,,S"
"FRM00007005","1995-02-09","50.143","1.832","67.1","ABBEVILLE, FR","   84",",,S",,,"   89",",,S","   16",",,S","   42","H,,S"
"FRM00007005","1995-02-10","50.143","1.832","67.1","ABBEVILLE, FR","   30",",,S",,,"  111",",,S","   21",",,S","   66","H,,S"
"FRM00007005","1995-02-11","50.143","1.832","67.1","ABBEVILLE, FR","   41",",,S",,,"  111",",,S","   81",",,S","   97","H,,S"
"FRM00007005","1995-02-12","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"  122",",,S","   74",",,S","   94","H,,S"
"FRM00007005","1995-02-13","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  110",",,S","   73",",,S","   93","H,,S"
"FRM00007005","1995-02-14","50.143","1.832","67.1","ABBEVILLE, FR","   36",",,S",,,"  116",",,S","   61",",,S","   84","H,,S"
"FRM00007005","1995-02-15","50.143","1.832","67.1","ABBEVILLE, FR","   64",",,S",,,"  135",",,S","   75",",,S","  107","H,,S"
"FRM00007005","1995-02-16","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"  101",",,S","   59",",,S","   81","H,,S"
"FRM00007005","1995-02-17","50.143","1.832","67.1","ABBEVILLE, FR","  183",",,S",,,"   98",",,S","   52",",,S","   64","H,,S"
"FRM00007005","1995-02-18","50.143","1.832","67.1","ABBEVILLE, FR","   84",",,S",,,"   89",",,S","   40",",,S","   63","H,,S"
"FRM00007005","1995-02-19","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,,,"   63",",,S","   91","H,,S"
"FRM00007005","1995-02-20","50.143","1.832","67.1","ABBEVILLE, FR","  117",",,S",,,"  126",",,S","   78",",,S","  103","H,,S"
"FRM00007005","1995-02-21","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"  118",",,S",,,"   79","H,,S"
"FRM00007005","1995-02-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   89",",,S","   22",",,S","   71","H,,S"
"FRM00007005","1995-02-23","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"   85",",,S","   26",",,S","   47","H,,S"
"FRM00007005","1995-02-24","50.143","1.832","67.1","ABBEVILLE, FR","  160",",,S",,,"   80",",,S","   34",",,S","   58","H,,S"
"FRM00007005","1995-02-25","50.143","1.832","67.1","ABBEVILLE, FR","   28",",,S",,,"   80",",,S",,,"   63","H,,S"
"FRM00007005","1995-02-26","50.143","1.832","67.1","ABBEVILLE, FR","   79",",,S",,,"   64",",,S","    6",",,S","   34","H,,S"
"FRM00007005","1995-02-27","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   81",",,S","   -4",",,S","   38","H,,S"
"FRM00007005","1995-02-28","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,,,"   54",",,S","   97","H,,S"
"FRM00007005","1995-03-01","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  103",",,S",,,"   74","H,,S"
"FRM00007005","1995-03-02","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"   74",",,S","    6",",,S","   39","H,,S"
"FRM00007005","1995-03-03","50.143","1.832","67.1","ABBEVILLE, FR","   89",",,S",,,"   72",",,S","   13",",,S","   35","H,,S"
"FRM00007005","1995-03-04","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,,,"    1",",,S","   26","H,,S"
"FRM00007005","1995-03-05","50.143","1.832","67.1","ABBEVILLE, FR","   13",",,S",,,"   67",",,S","   10",",,S","   51","H,,S"
"FRM00007005","1995-03-06","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"   73",",,S","   25",",,S","   50","H,,S"
"FRM00007005","1995-03-07","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"   85",",,S","    9",",,S","   47","H,,S"
"FRM00007005","1995-03-08","50.143","1.832","67.1","ABBEVILLE, FR","   71",",,S",,,"   79",",,S","   18",",,S","   46","H,,S"
"FRM00007005","1995-03-09","50.143","1.832","67.1","ABBEVILLE, FR","   25",",,S",,,"   95",",,S","   21",",,S","   54","H,,S"
"FRM00007005","1995-03-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  126",",,S","   25",",,S","   69","H,,S"
"FRM00007005","1995-03-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   39",",,S","   88","H,,S"
"FRM00007005","1995-03-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  109",",,S",,,"   82","H,,S"
"FRM00007005","1995-03-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  116",",,S","   50",",,S","   69","H,,S"
"FRM00007005","1995-03-14","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"   87",",,S","  -19",",,S","   33","H,,S"
"FRM00007005","1995-03-15","50.143","1.832","67.1","ABBEVILLE, FR","   28",",,S",,,"   87",",,S",,,"   54","H,,S"
"FRM00007005","1995-03-16","50.143","1.832","67.1","ABBEVILLE, FR","   28",",,S",,,"   97",",,S","   18",",,S","   56","H,,S"
"FRM00007005","1995-03-17","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"  127",",,S","   65",",,S","   89","H,,S"
"FRM00007005","1995-03-18","50.143","1.832","67.1","ABBEVILLE, FR","   58",",,S",,,"   97",",,S","   56",",,S","   76","H,,S"
"FRM00007005","1995-03-19","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   79",",,S",,,"   60","H,,S"
"FRM00007005","1995-03-20","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"   73",",,S","   21",",,S","   47","H,,S"
"FRM00007005","1995-03-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   85",",,S","    1",",,S","   36","H,,S"
"FRM00007005","1995-03-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  106",",,S","   -8",",,S","   47","H,,S"
"FRM00007005","1995-03-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  161",",,S","    3",",,S","   78","H,,S"
"FRM00007005","1995-03-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  130",",,S","   54",",,S","   81","H,,S"
"FRM00007005","1995-03-25","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  117",",,S","   77",",,S","   92","H,,S"
"FRM00007005","1995-03-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   93",",,S","   81",",,S","   84","H,,S"
"FRM00007005","1995-03-27","50.143","1.832","67.1","ABBEVILLE, FR","   36",",,S",,,"   89",",,S",,,"   47","H,,S"
"FRM00007005","1995-03-28","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,,,"  -11",",,S","   31","H,,S"
"FRM00007005","1995-03-29","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"   95",",,S","   11",",,S","   38","H,,S"
"FRM00007005","1995-03-30","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   96",",,S","   -4",",,S","   47","H,,S"
"FRM00007005","1995-03-31","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  100",",,S","   49",",,S","   78","H,,S"
"FRM00007005","1995-04-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  121",",,S","   93",",,S","  104","H,,S"
"FRM00007005","1995-04-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  114",",,S",,,"   89","H,,S"
"FRM00007005","1995-04-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   97",",,S","   71",",,S","   83","H,,S"
"FRM00007005","1995-04-04","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  150",",,S","   76",",,S","  105","H,,S"
"FRM00007005","1995-04-05","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  149",",,S","   37",",,S","   86","H,,S"
"FRM00007005","1995-04-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   78",",,S","   96","H,,S"
"FRM00007005","1995-04-07","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  135",",,S","   73",",,S","   98","H,,S"
"FRM00007005","1995-04-08","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  110",",,S","   32",",,S","   71","H,,S"
"FRM00007005","1995-04-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  108",",,S","    4",",,S","   58","H,,S"
"FRM00007005","1995-04-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  130",",,S","   35",",,S","   78","H,,S"
"FRM00007005","1995-04-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   17",",,S","   93","H,,S"
"FRM00007005","1995-04-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  166",",,S","   55",",,S","   97","H,,S"
"FRM00007005","1995-04-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  118",",,S",,,"   84","H,,S"
"FRM00007005","1995-04-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  144",",,S","   54",",,S","   91","H,,S"
"FRM00007005","1995-04-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  115",",,S","   59",",,S","   83","H,,S"
"FRM00007005","1995-04-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   98",",,S",,,"   73","H,,S"
"FRM00007005","1995-04-17","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,,,"   81",",,S","   91","H,,S"
"FRM00007005","1995-04-18","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  111",",,S","   82",",,S","   94","H,,S"
"FRM00007005","1995-04-19","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   88",",,S",,,"   52","H,,S"
"FRM00007005","1995-04-20","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,,,"    8",",,S","   44","H,,S"
"FRM00007005","1995-04-21","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   98",",,S","   -8",",,S","   50","H,,S"
"FRM00007005","1995-04-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  122",",,S","   45",",,S","   84","H,,S"
"FRM00007005","1995-04-29","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  131",",,S","   46",",,S","   89","H,,S"
"FRM00007005","1995-04-30","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  133",",,S","   60",",,S","  101","H,,S"
"FRM00007005","1995-05-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"   34",",,S","   91","H,,S"
"FRM00007005","1995-05-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  211",",,S","   73",",,S","  144","H,,S"
"FRM00007005","1995-05-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  223",",,S","   97",",,S","  151","H,,S"
"FRM00007005","1995-05-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  255",",,S",,,"  184","H,,S"
"FRM00007005","1995-05-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  265",",,S","  116",",,S","  197","H,,S"
"FRM00007005","1995-05-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  247",",,S","  113",",,S","  181","H,,S"
"FRM00007005","1995-05-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  239",",,S","   94",",,S","  169","H,,S"
"FRM00007005","1995-05-08","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  174",",,S",,,"  144","H,,S"
"FRM00007005","1995-05-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  144",",,S","   85",",,S","  111","H,,S"
"FRM00007005","1995-05-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  149",",,S","   64",",,S","  106","H,,S"
"FRM00007005","1995-05-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  137",",,S","   58",",,S","   98","H,,S"
"FRM00007005","1995-05-12","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  114",",,S",,,"   77","H,,S"
"FRM00007005","1995-05-13","50.143","1.832","67.1","ABBEVILLE, FR","   74",",,S",,,"  105",",,S",,,"   68","H,,S"
"FRM00007005","1995-05-14","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  124",",,S","   28",",,S","   71","H,,S"
"FRM00007005","1995-05-15","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  148",",,S","   21",",,S","   88","H,,S"
"FRM00007005","1995-05-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"   72",",,S","  111","H,,S"
"FRM00007005","1995-05-17","50.143","1.832","67.1","ABBEVILLE, FR","   56",",,S",,,,,,,"  108","H,,S"
"FRM00007005","1995-05-18","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,"  109",",,S",,,"   80","H,,S"
"FRM00007005","1995-05-19","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  135",",,S","   34",",,S","   89","H,,S"
"FRM00007005","1995-05-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  138",",,S","   63",",,S","  102","H,,S"
"FRM00007005","1995-05-21","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  158",",,S","   53",",,S","  112","H,,S"
"FRM00007005","1995-05-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  191",",,S",,,"  133","H,,S"
"FRM00007005","1995-05-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  225",",,S","   91",",,S","  163","H,,S"
"FRM00007005","1995-05-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  213",",,S","  141",",,S","  154","H,,S"
"FRM00007005","1995-05-25","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,,,"  103",",,S","  134","H,,S"
"FRM00007005","1995-05-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  187",",,S","   95",",,S","  144","H,,S"
"FRM00007005","1995-05-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  214",",,S","  104",",,S","  161","H,,S"
"FRM00007005","1995-05-28","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  208",",,S","  131",",,S","  161","H,,S"
"FRM00007005","1995-05-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  177",",,S","  120",",,S","  141","H,,S"
"FRM00007005","1995-05-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  168",",,S","   89",",,S","  134","H,,S"
"FRM00007005","1995-05-31","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  180",",,S","   93",",,S","  136","H,,S"
"FRM00007005","1995-06-01","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  174",",,S","   88",",,S","  128","H,,S"
"FRM00007005","1995-06-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  178",",,S","   75",",,S","  125","H,,S"
"FRM00007005","1995-06-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  166",",,S","   90",",,S","  124","H,,S"
"FRM00007005","1995-06-04","50.143","1.832","67.1","ABBEVILLE, FR","   81",",,S",,,"  145",",,S","  114",",,S","  123","H,,S"
"FRM00007005","1995-06-05","50.143","1.832","67.1","ABBEVILLE, FR","  102",",,S",,,"  156",",,S","  106",",,S","  128","H,,S"
"FRM00007005","1995-06-06","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  167",",,S","   97",",,S","  130","H,,S"
"FRM00007005","1995-06-07","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  143",",,S",,,"  124","H,,S"
