"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1986-07-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  177",",,a","   50",",,a","  123","H,,S"
"ASN00008051","1986-07-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  177",",,a","   61",",,a","  143","H,,S"
"ASN00008051","1986-07-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  214",",,a","  180",",,a","   97",",,a","  151","H,,S"
"ASN00008051","1986-07-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   76",",,a","  182",",,a","  117",",,a","  155","H,,S"
"ASN00008051","1986-08-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   62",",,a","  184",",,a","  119",",,a","  142","H,,S"
"ASN00008051","1986-08-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  167",",,a","   68",",,a","  113","H,,S"
"ASN00008051","1986-08-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  172",",,a","   40",",,a","  111","H,,S"
"ASN00008051","1986-08-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  200",",,a","   49",",,a","  126","H,,S"
"ASN00008051","1986-08-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  207",",,a","   64",",,a","  140","H,,S"
"ASN00008051","1986-08-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  211",",,a","   96",",,a","  149","H,,S"
"ASN00008051","1986-08-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    8",",,a","  200",",,a","   87",",,a","  153","H,,S"
"ASN00008051","1986-08-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  268",",,a","  172",",,a","  107",",,a","  134","H,,S"
"ASN00008051","1986-08-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   36",",,a","  173",",,a","   96",",,a","  132","H,,S"
"ASN00008051","1986-08-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   80",",,a","  171",",,a","   95",",,a","  130","H,,S"
"ASN00008051","1986-08-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  178",",,a","   83",",,a","  111","H,,S"
"ASN00008051","1986-08-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   74",",,a","  142",",,a","   36",",,a","   86","H,,S"
"ASN00008051","1986-08-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  153",",,a","   26",",,a","   98","H,,S"
"ASN00008051","1986-08-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  171",",,a","   62",",,a","  136","H,,S"
"ASN00008051","1986-08-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   68",",,a","  179",",,a","   91",",,a","  137","H,,S"
"ASN00008051","1986-08-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  189",",,a","   82",",,a","  138","H,,S"
"ASN00008051","1986-08-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  201",",,a","   84",",,a","  149","H,,S"
"ASN00008051","1986-08-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  122",",,a","  173",",,a","   98",",,a","  134","H,,S"
"ASN00008051","1986-08-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  184",",,a","   84",",,a","  132","H,,S"
"ASN00008051","1986-08-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  183",",,a","   77",",,a","  138","H,,S"
"ASN00008051","1986-08-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  187",",,a","   91",",,a","  153","H,,S"
"ASN00008051","1986-08-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  184",",,a","  179",",,a","  130",",,a","  143","H,,S"
"ASN00008051","1986-08-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   18",",,a","  168",",,a","   88",",,a","  124","H,,S"
"ASN00008051","1986-08-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   40",",,a","  179",",,a","   82",",,a","  140","H,,S"
"ASN00008051","1986-08-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   16",",,a","  186",",,a","   97",",,a","  131","H,,S"
"ASN00008051","1986-08-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  209",",,a","   70",",,a","  137","H,,S"
"ASN00008051","1986-08-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  190",",,a","   62",",,a","  153","H,,S"
"ASN00008051","1986-08-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  168",",,a","  112",",,a","  126","H,,S"
"ASN00008051","1986-08-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  174",",,a","   73",",,a","  118","H,,S"
"ASN00008051","1986-08-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  187",",,a","   48",",,a","  134","H,,S"
"ASN00008051","1986-08-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","   64",",,a","  161","H,,S"
"ASN00008051","1986-09-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  271",",,a","   88",",,a","  181","H,,S"
"ASN00008051","1986-09-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","   95",",,a","  183","H,,S"
"ASN00008051","1986-09-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  208",",,a","  119",",,a","  167","H,,S"
"ASN00008051","1986-09-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  183",",,a","   92",",,a","  143","H,,S"
"ASN00008051","1986-09-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  200",",,a","   75",",,a","  143","H,,S"
"ASN00008051","1986-09-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","   72",",,a","  163","H,,S"
"ASN00008051","1986-09-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  205",",,a","   88",",,a","  164","H,,S"
"ASN00008051","1986-09-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  207",",,a","  100",",,a","  153","H,,S"
"ASN00008051","1986-09-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  212",",,a","   88",",,a","  164","H,,S"
"ASN00008051","1986-09-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  187",",,a","  114",",,a","  157","H,,S"
"ASN00008051","1986-09-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   34",",,a","  203",",,a","  110",",,a","  152","H,,S"
"ASN00008051","1986-09-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  184",",,a","   82",",,a","  137","H,,S"
"ASN00008051","1986-09-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","   80",",,a","  163","H,,S"
"ASN00008051","1986-09-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  203",",,a","   97",",,a","  164","H,,S"
"ASN00008051","1986-09-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   54",",,a","  173",",,a","  102",",,a","  127","H,,S"
"ASN00008051","1986-09-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  182",",,a","   70",",,a","  122","H,,S"
"ASN00008051","1986-09-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  189",",,a","   55",",,a","  142","H,,S"
"ASN00008051","1986-09-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  197",",,a","  100",",,a","  153","H,,S"
"ASN00008051","1986-09-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   14",",,a","  189",",,a","  102",",,a","  147","H,,S"
"ASN00008051","1986-09-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  194",",,a","  104",",,a","  149","H,,S"
"ASN00008051","1986-09-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  222",",,a","   72",",,a","  151","H,,S"
"ASN00008051","1986-09-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  204",",,a","   73",",,a","  148","H,,S"
"ASN00008051","1986-09-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  184",",,a","   73",",,a","  133","H,,S"
"ASN00008051","1986-09-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  188",",,a","   69",",,a","  129","H,,S"
"ASN00008051","1986-09-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  207",",,a","   62",",,a","  142","H,,S"
"ASN00008051","1986-09-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   58",",,a","  166","H,,S"
"ASN00008051","1986-09-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  329",",,a","   89",",,a","  223","H,,S"
"ASN00008051","1986-09-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  140",",,a","  207","H,,S"
"ASN00008051","1986-09-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  238",",,a","  118",",,a","  193","H,,S"
"ASN00008051","1986-09-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  210",",,a","  150",",,a","  156","H,,S"
"ASN00008051","1986-10-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  204",",,a","   67",",,a","  139","H,,S"
"ASN00008051","1986-10-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","   48",",,a","  156","H,,S"
"ASN00008051","1986-10-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   50",",,a","  161","H,,S"
"ASN00008051","1986-10-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","   98",",,a","  168","H,,S"
"ASN00008051","1986-10-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  192",",,a","  214",",,a","  118",",,a","  171","H,,S"
"ASN00008051","1986-10-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   18",",,a","  206",",,a","  140",",,a","  151","H,,S"
"ASN00008051","1986-10-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  211",",,a","   82",",,a","  164","H,,S"
"ASN00008051","1986-10-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   20",",,a","  207",",,a","   94",",,a","  150","H,,S"
"ASN00008051","1986-10-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  206",",,a","   77",",,a","  151","H,,S"
"ASN00008051","1986-10-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  231",",,a","   73",",,a","  162","H,,S"
"ASN00008051","1986-10-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  214",",,a","   87",",,a","  191","H,,S"
"ASN00008051","1986-10-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  217",",,a","  150",",,a","  168","H,,S"
"ASN00008051","1986-10-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   94",",,a","  192",",,a","  102",",,a","  138","H,,S"
"ASN00008051","1986-10-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  197",",,a","   63",",,a","  148","H,,S"
"ASN00008051","1986-10-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  209",",,a","   95",",,a",,
"ASN00008051","1986-10-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","   80",",,a","  174","H,,S"
"ASN00008051","1986-10-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   12",",,a","  201",",,a","  129",",,a","  154","H,,S"
"ASN00008051","1986-10-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  214",",,a","   96",",,a","  154","H,,S"
"ASN00008051","1986-10-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","   75",",,a","  173","H,,S"
"ASN00008051","1986-10-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  220",",,a","   88",",,a","  181","H,,S"
"ASN00008051","1986-10-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  213",",,a","  135",",,a","  162","H,,S"
"ASN00008051","1986-10-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","   75",",,a","  162","H,,S"
"ASN00008051","1986-10-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","   61",",,a","  191","H,,S"
"ASN00008051","1986-10-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","   80",",,a","  184","H,,S"
"ASN00008051","1986-10-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  224",",,a","  131",",,a","  171","H,,S"
"ASN00008051","1986-10-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","   76",",,a","  195","H,,S"
"ASN00008051","1986-10-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  224",",,a","  137",",,a","  161","H,,S"
"ASN00008051","1986-10-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  261",",,a","   50",",,a","  191","H,,S"
"ASN00008051","1986-10-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","  120",",,a","  178","H,,S"
"ASN00008051","1986-10-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  221",",,a","  112",",,a","  160","H,,S"
"ASN00008051","1986-10-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  277",",,a","   60",",,a","  210","H,,S"
"ASN00008051","1986-11-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  376",",,a","   98",",,a","  250","H,,S"
"ASN00008051","1986-11-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  139",",,a","  196","H,,S"
"ASN00008051","1986-11-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  233",",,a","  140",",,a","  206","H,,S"
"ASN00008051","1986-11-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   10",",,a","  232",",,a","  161",",,a","  189","H,,S"
"ASN00008051","1986-11-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  229",",,a","  129",",,a","  172","H,,S"
"ASN00008051","1986-11-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  270",",,a","   73",",,a","  178","H,,S"
"ASN00008051","1986-11-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  342",",,a","   73",",,a","  241","H,,S"
"ASN00008051","1986-11-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  148",",,a","  202","H,,S"
"ASN00008051","1986-11-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","  157",",,a","  192","H,,S"
"ASN00008051","1986-11-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  298",",,a","  138",",,a","  235","H,,S"
"ASN00008051","1986-11-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  361",",,a","  164",",,a","  252","H,,S"
"ASN00008051","1986-11-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","  155",",,a","  193","H,,S"
"ASN00008051","1986-11-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  123",",,a","  186","H,,S"
"ASN00008051","1986-11-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  225",",,a","   96",",,a","  191","H,,S"
"ASN00008051","1986-11-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  226",",,a","  160",",,a","  178","H,,S"
"ASN00008051","1986-11-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  241",",,a","   97",",,a","  203","H,,S"
"ASN00008051","1986-11-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  304",",,a","  153",",,a","  239","H,,S"
"ASN00008051","1986-11-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  382",",,a","  120",",,a","  286","H,,S"
"ASN00008051","1986-11-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  409",",,a","  157",",,a","  287","H,,S"
"ASN00008051","1986-11-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  308",",,a","  136",",,a","  237","H,,S"
"ASN00008051","1986-11-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  253",",,a","  172",",,a","  203","H,,S"
"ASN00008051","1986-11-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  283",",,a","  152",",,a","  222","H,,S"
"ASN00008051","1986-11-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  128",",,a","  226","H,,S"
"ASN00008051","1986-11-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","  166",",,a","  204","H,,S"
"ASN00008051","1986-11-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  179",",,a","  200","H,,S"
"ASN00008051","1986-11-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  284",",,a","  135",",,a","  219","H,,S"
"ASN00008051","1986-11-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  142",",,a","  241","H,,S"
"ASN00008051","1986-11-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  238",",,a","  167",",,a","  212","H,,S"
"ASN00008051","1986-11-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  154",",,a","  211","H,,S"
"ASN00008051","1986-11-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  241",",,a","  182",",,a","  194","H,,S"
"ASN00008051","1986-12-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  242",",,a","  146",",,a","  186","H,,S"
"ASN00008051","1986-12-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","   99",",,a","  196","H,,S"
"ASN00008051","1986-12-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","  136",",,a","  208","H,,S"
"ASN00008051","1986-12-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  145",",,a","  207","H,,S"
"ASN00008051","1986-12-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  126",",,a","  206","H,,S"
"ASN00008051","1986-12-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  274",",,a","  156",",,a","  207","H,,S"
"ASN00008051","1986-12-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  345",",,a","  110",",,a","  247","H,,S"
"ASN00008051","1986-12-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  152",",,a","  215","H,,S"
"ASN00008051","1986-12-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  234",",,a","  160",",,a","  197","H,,S"
"ASN00008051","1986-12-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  312",",,a","   88",",,a","  231","H,,S"
"ASN00008051","1986-12-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  359",",,a","  158",",,a","  259","H,,S"
"ASN00008051","1986-12-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  299",",,a","  139",",,a","  229","H,,S"
"ASN00008051","1986-12-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  344",",,a","  142",",,a","  257","H,,S"
"ASN00008051","1986-12-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  250",",,a","  172",",,a","  216","H,,S"
"ASN00008051","1986-12-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  172",",,a","  211","H,,S"
"ASN00008051","1986-12-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  130",",,a","  234","H,,S"
"ASN00008051","1986-12-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  113",",,a","  224","H,,S"
"ASN00008051","1986-12-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  313",",,a","  114",",,a","  233","H,,S"
"ASN00008051","1986-12-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  341",",,a","  139",",,a","  237","H,,S"
"ASN00008051","1986-12-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  161",",,a","  231","H,,S"
"ASN00008051","1986-12-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  270",",,a","  176",",,a","  225","H,,S"
"ASN00008051","1986-12-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  181",",,a","  222","H,,S"
"ASN00008051","1986-12-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  271",",,a","  196",",,a","  221","H,,S"
"ASN00008051","1986-12-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  162",",,a","  222","H,,S"
"ASN00008051","1986-12-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  260",",,a","  161",",,a","  229","H,,S"
"ASN00008051","1986-12-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","  197",",,a","  218","H,,S"
"ASN00008051","1986-12-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  282",",,a","  185",",,a","  237","H,,S"
"ASN00008051","1986-12-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  252",",,a","  187",",,a","  219","H,,S"
"ASN00008051","1986-12-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  176",",,a","  204","H,,S"
"ASN00008051","1986-12-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  152",",,a","  207","H,,S"
"ASN00008051","1986-12-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  282",",,a","  136",",,a","  219","H,,S"
"ASN00008051","1987-01-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","  161",",,a","  210","H,,S"
"ASN00008051","1987-01-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  356",",,a","  123",",,a","  253","H,,S"
"ASN00008051","1987-01-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  147",",,a","  238","H,,S"
"ASN00008051","1987-01-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","  181",",,a","  219","H,,S"
"ASN00008051","1987-01-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  246",",,a","  195",",,a","  214","H,,S"
"ASN00008051","1987-01-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  187",",,a","  221","H,,S"
"ASN00008051","1987-01-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  303",",,a","  156",",,a","  240","H,,S"
"ASN00008051","1987-01-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  247",",,a","  181",",,a","  202","H,,S"
"ASN00008051","1987-01-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  138",",,a","  217","H,,S"
"ASN00008051","1987-01-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  257",",,a","  168",",,a","  199","H,,S"
"ASN00008051","1987-01-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  275",",,a","  119",",,a","  198","H,,S"
"ASN00008051","1987-01-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  293",",,a","  127",",,a","  212","H,,S"
"ASN00008051","1987-01-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  300",",,a","  133",",,a","  248","H,,S"
"ASN00008051","1987-01-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  307",",,a","  166",",,a","  249","H,,S"
"ASN00008051","1987-01-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  274",",,a","  206",",,a","  227","H,,S"
"ASN00008051","1987-01-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  297",",,a","  170",",,a","  237","H,,S"
"ASN00008051","1987-01-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  270",",,a","  148",",,a","  216","H,,S"
"ASN00008051","1987-01-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  142",",,a","  224","H,,S"
"ASN00008051","1987-01-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  285",",,a","  166",",,a","  244","H,,S"
"ASN00008051","1987-01-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  358",",,a","  193",",,a","  286","H,,S"
"ASN00008051","1987-01-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  313",",,a","  237",",,a","  265","H,,S"
"ASN00008051","1987-01-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  287",",,a","  172",",,a","  257","H,,S"
"ASN00008051","1987-01-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  203",",,a","  207","H,,S"
"ASN00008051","1987-01-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  256",",,a","  127",",,a","  211","H,,S"
"ASN00008051","1987-01-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  140",",,a","  218","H,,S"
