"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","1967-06-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  115",",,r",,,"   64",",,r"
"RSM00025206","1967-06-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  179",",,r","   56",",,r","  126",",,r"
"RSM00025206","1967-06-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   47",",,r",,,"  169",",,r","   33",",,r","   86",",,r"
"RSM00025206","1967-06-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,r",,,"   78",",,r","   10",",,r","   39",",,r"
"RSM00025206","1967-06-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  165",",,r","   33",",,r","  100",",,r"
"RSM00025206","1967-06-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  190",",,r","   52",",,r","  135",",,r"
"RSM00025206","1967-06-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  247",",,r","   65",",,r","  174",",,r"
"RSM00025206","1967-06-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   41",",,r",,,"  229",",,r","   18",",,r","   61",",,r"
"RSM00025206","1967-06-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   75",",,r","   30",",,r","   53",",,r"
"RSM00025206","1967-06-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  105",",,r","   38",",,r","   67",",,r"
"RSM00025206","1967-06-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  178",",,r","   48",",,r","  112",",,r"
"RSM00025206","1967-06-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  201",",,r","   77",",,r","  155",",,r"
"RSM00025206","1967-06-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   28",",,r",,,"  193",",,r","   70",",,r","  108",",,r"
"RSM00025206","1967-06-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  144",",,r","   45",",,r","   86",",,r"
"RSM00025206","1967-06-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  124",",,r","   44",",,r","   81",",,r"
"RSM00025206","1967-06-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  215",",,r","   74",",,r","  134",",,r"
"RSM00025206","1967-06-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  236",",,r","  112",",,r","  180",",,r"
"RSM00025206","1967-06-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"  210",",,r","  116",",,r","  165",",,r"
"RSM00025206","1967-06-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  245",",,r","  119",",,r","  189",",,r"
"RSM00025206","1967-06-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  260",",,r","  134",",,r","  205",",,r"
"RSM00025206","1967-06-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  295",",,r","  110",",,r","  224",",,r"
"RSM00025206","1967-06-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  267",",,r","  127",",,r","  174",",,r"
"RSM00025206","1967-06-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  188",",,r","  110",",,r","  146",",,r"
"RSM00025206","1967-07-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  220",",,r","   97",",,r","  164",",,r"
"RSM00025206","1967-07-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  240",",,r","  120",",,r","  181",",,r"
"RSM00025206","1967-07-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  226",",,r","  140",",,r","  184",",,r"
"RSM00025206","1967-07-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  200",",,r","  100",",,r","  136",",,r"
"RSM00025206","1967-07-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  165",",,r","   55",",,r","  113",",,r"
"RSM00025206","1967-07-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,,"  100",",,r","   55",",,r","   72",",,r"
"RSM00025206","1967-07-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,,"  101",",,r","   70",",,r","   83",",,r"
"RSM00025206","1967-07-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"  102",",,r","   60",",,r","   80",",,r"
"RSM00025206","1967-07-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,,"  150",",,r","   63",",,r","  105",",,r"
"RSM00025206","1967-07-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  145",",,r","   90",",,r","  111",",,r"
"RSM00025206","1967-07-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"  130",",,r","   75",",,r","   91",",,r"
"RSM00025206","1967-07-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   29",",,r",,,"  100",",,r","   73",",,r","   86",",,r"
"RSM00025206","1967-07-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   55",",,r",,,"   96",",,r","   69",",,r","   78",",,r"
"RSM00025206","1967-07-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,,"   95",",,r","   38",",,r","   62",",,r"
"RSM00025206","1967-07-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,,"   95",",,r","   60",",,r","   72",",,r"
"RSM00025206","1967-07-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   38",",,r",,,"  137",",,r","   33",",,r","   75",",,r"
"RSM00025206","1967-07-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   77",",,r",,,"  141",",,r","   86",",,r","  113",",,r"
"RSM00025206","1967-07-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  145",",,r","   65",",,r","   98",",,r"
"RSM00025206","1967-07-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  185",",,r","   15",",,r","  106",",,r"
"RSM00025206","1967-07-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  266",",,r",,,"  171",",,r"
"RSM00025206","1967-07-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   65",",,r",,,"  243",",,r","   77",",,r","  107",",,r"
"RSM00025206","1967-07-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,,"  142",",,r","   51",",,r","  101",",,r"
"RSM00025206","1967-07-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   22",",,r",,,"  134",",,r","   69",",,r","  100",",,r"
"RSM00025206","1967-07-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   67",",,r",,,"  128",",,r","   80",",,r","  102",",,r"
"RSM00025206","1967-07-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  138",",,r","   90",",,r","  114",",,r"
"RSM00025206","1967-07-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  155",",,r","   91",",,r","  124",",,r"
"RSM00025206","1967-07-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  159",",,r","   75",",,r","   98",",,r"
"RSM00025206","1967-07-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  140",",,r","   65",",,r","  102",",,r"
"RSM00025206","1967-07-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  147",",,r","   67",",,r","  110",",,r"
"RSM00025206","1967-07-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  136",",,r","   40",",,r","   78",",,r"
"RSM00025206","1967-07-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  143",",,r","   41",",,r","   93",",,r"
"RSM00025206","1967-08-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  199",",,r","   -9",",,r","  112",",,r"
"RSM00025206","1967-08-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  202",",,r","   34",",,r","  131",",,r"
"RSM00025206","1967-08-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  210",",,r","   90",",,r","  148",",,r"
"RSM00025206","1967-08-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  174",",,r","   20",",,r","  113",",,r"
"RSM00025206","1967-08-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  236",",,r","   95",",,r","  161",",,r"
"RSM00025206","1967-08-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  265",",,r","  145",",,r","  208",",,r"
"RSM00025206","1967-08-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  253",",,r","   84",",,r","  190",",,r"
"RSM00025206","1967-08-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  247",",,r","   90",",,r","  170",",,r"
"RSM00025206","1967-08-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  195",",,r","   95",",,r","  123",",,r"
"RSM00025206","1967-08-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  161",",,r","   53",",,r","  112",",,r"
"RSM00025206","1967-08-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  145",",,r","   24",",,r","   61",",,r"
"RSM00025206","1967-08-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  103",",,r","   -8",",,r","   65",",,r"
"RSM00025206","1967-08-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   96",",,r","  -34",",,r","   48",",,r"
"RSM00025206","1967-08-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  130",",,r","  -40",",,r","   59",",,r"
"RSM00025206","1967-08-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  118",",,r","    0",",,r","   71",",,r"
"RSM00025206","1967-08-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  156",",,r","  -34",",,r","   68",",,r"
"RSM00025206","1967-08-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  146",",,r","   40",",,r","   88",",,r"
"RSM00025206","1967-08-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  110",",,r","   69",",,r","   86",",,r"
"RSM00025206","1967-08-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,,"  130",",,r","    9",",,r","   75",",,r"
"RSM00025206","1967-08-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  122",",,r","  -30",",,r","   55",",,r"
"RSM00025206","1967-08-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  131",",,r","   46",",,r","   87",",,r"
"RSM00025206","1967-08-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,r",,,"  110",",,r","  -16",",,r","   41",",,r"
"RSM00025206","1967-08-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  112",",,r","  -51",",,r","   34",",,r"
"RSM00025206","1967-08-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"   89",",,r","    3",",,r","   34",",,r"
"RSM00025206","1967-08-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  106",",,r","   -5",",,r","   48",",,r"
"RSM00025206","1967-08-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   26",",,r",,,"   84",",,r","   20",",,r","   38",",,r"
"RSM00025206","1967-08-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   29",",,r","  -16",",,r","    4",",,r"
"RSM00025206","1967-08-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   62",",,r","  -10",",,r","   19",",,r"
"RSM00025206","1967-08-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   84",",,r","  -15",",,r","   33",",,r"
"RSM00025206","1967-08-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   90",",,r","  -24",",,r","   38",",,r"
"RSM00025206","1967-08-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,r",,,"   64",",,r","   20",",,r","   38",",,r"
"RSM00025206","1967-09-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,,"   86",",,r","  -10",",,r","   41",",,r"
"RSM00025206","1967-09-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   28",",,r",,,"   91",",,r","   54",",,r","   67",",,r"
"RSM00025206","1967-09-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  100",",,r","  -20",",,r","   39",",,r"
"RSM00025206","1967-09-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   90",",,r","   51",",,r","   90",",,r"
"RSM00025206","1967-09-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,,"  110",",,r","   54",",,r","   76",",,r"
"RSM00025206","1967-09-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   75",",,r","    6",",,r","   44",",,r"
"RSM00025206","1967-09-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"   63",",,r","   33",",,r","   48",",,r"
"RSM00025206","1967-09-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,,"   69",",,r","   21",",,r","   42",",,r"
"RSM00025206","1967-09-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"   86",",,r","   34",",,r","   50",",,r"
"RSM00025206","1967-09-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  153",",,r","  -20",",,r","   72",",,r"
"RSM00025206","1967-09-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  142",",,r","   54",",,r","   96",",,r"
"RSM00025206","1967-09-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  149",",,r","   58",",,r","  100",",,r"
"RSM00025206","1967-09-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"  114",",,r","  -34",",,r","   39",",,r"
"RSM00025206","1967-09-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"   74",",,r","   32",",,r","   44",",,r"
"RSM00025206","1967-09-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,,"   47",",,r","   18",",,r","   30",",,r"
"RSM00025206","1967-09-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,"   24",",,r","   -9",",,r","    6",",,r"
"RSM00025206","1967-09-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   67",",,r","  -15",",,r","   13",",,r"
"RSM00025206","1967-09-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   92",",,r","  -61",",,r","   22",",,r"
"RSM00025206","1967-09-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,,"   75",",,r","   32",",,r","   54",",,r"
"RSM00025206","1967-09-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    1",",,r",,,"   67",",,r","    3",",,r","   31",",,r"
"RSM00025206","1967-09-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    6",",,r","  -24",",,r","   -7",",,r"
"RSM00025206","1967-09-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   63",",,r","  -97",",,r","  -17",",,r"
"RSM00025206","1967-09-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   58",",,r",,,"   45",",,r","    4",",,r","   24",",,r"
"RSM00025206","1967-09-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   45",",,r","   -5",",,r","   17",",,r"
"RSM00025206","1967-09-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,,"   46",",,r","   12",",,r","   23",",,r"
"RSM00025206","1967-09-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   48",",,r","  -10",",,r","   18",",,r"
"RSM00025206","1967-09-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   90",",,r","   10",",,r","   44",",,r"
"RSM00025206","1967-09-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  100",",,r","   22",",,r","   57",",,r"
"RSM00025206","1967-09-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  110",",,r","   42",",,r","   65",",,r"
"RSM00025206","1967-09-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"   85",",,r","   -2",",,r","   30",",,r"
"RSM00025206","1967-10-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,r",,,"   -2",",,r","  -40",",,r","  -18",",,r"
"RSM00025206","1967-10-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -26",",,r","  -74",",,r","  -47",",,r"
"RSM00025206","1967-10-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   38",",,r",,,"  -26",",,r","  -80",",,r","  -44",",,r"
"RSM00025206","1967-10-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   41",",,r",,,"  -23",",,r","  -52",",,r","  -36",",,r"
"RSM00025206","1967-10-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  -16",",,r","  -66",",,r","  -46",",,r"
"RSM00025206","1967-10-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,,"  -19",",,r","  -64",",,r","  -48",",,r"
"RSM00025206","1967-10-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -27",",,r","  -90",",,r","  -54",",,r"
"RSM00025206","1967-10-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,,"   -4",",,r","  -68",",,r","  -34",",,r"
"RSM00025206","1967-10-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   -8",",,r"," -152",",,r","  -73",",,r"
"RSM00025206","1967-10-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -25",",,r",,," -112",",,r"
"RSM00025206","1967-10-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -31",",,r"," -175",",,r"," -107",",,r"
"RSM00025206","1967-10-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -34",",,r"," -106",",,r","  -62",",,r"
"RSM00025206","1967-10-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  -43",",,r"," -117",",,r","  -71",",,r"
"RSM00025206","1967-10-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -22",",,r"," -168",",,r","  -98",",,r"
"RSM00025206","1967-10-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  -66",",,r"," -212",",,r"," -122",",,r"
"RSM00025206","1967-10-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   20",",,r",,,"  -57",",,r","  -95",",,r","  -77",",,r"
"RSM00025206","1967-10-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   26",",,r",,,"  -52",",,r"," -110",",,r","  -72",",,r"
"RSM00025206","1967-10-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   26",",,r",,,"  -35",",,r","  -78",",,r","  -63",",,r"
"RSM00025206","1967-10-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   24",",,r",,,"  -47",",,r"," -121",",,r","  -76",",,r"
"RSM00025206","1967-10-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,,"  -49",",,r","  -94",",,r","  -66",",,r"
"RSM00025206","1967-10-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -61",",,r"," -185",",,r"," -106",",,r"
"RSM00025206","1967-10-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -66",",,r"," -211",",,r"," -144",",,r"
"RSM00025206","1967-10-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -113",",,r"," -236",",,r"," -169",",,r"
"RSM00025206","1967-10-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -126",",,r"," -215",",,r"," -161",",,r"
"RSM00025206","1967-10-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -102",",,r"," -237",",,r"," -152",",,r"
"RSM00025206","1967-10-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,,"  -69",",,r"," -209",",,r"," -129",",,r"
"RSM00025206","1967-10-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -107",",,r"," -266",",,r"," -176",",,r"
"RSM00025206","1967-10-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   34",",,r",,,"  -74",",,r"," -155",",,r"," -105",",,r"
"RSM00025206","1967-10-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -101",",,r"," -174",",,r"," -144",",,r"
"RSM00025206","1967-10-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,," -131",",,r"," -160",",,r"," -145",",,r"
"RSM00025206","1967-10-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -150",",,r"," -176",",,r"," -165",",,r"
"RSM00025206","1967-11-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -160",",,r"," -277",",,r"," -220",",,r"
"RSM00025206","1967-11-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -201",",,r"," -325",",,r"," -285",",,r"
"RSM00025206","1967-11-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -268",",,r"," -361",",,r"," -319",",,r"
"RSM00025206","1967-11-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -265",",,r"," -319",",,r"," -292",",,r"
"RSM00025206","1967-11-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -250",",,r"," -296",",,r"," -273",",,r"
"RSM00025206","1967-11-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,," -246",",,r",,," -260",",,r"
"RSM00025206","1967-11-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -264",",,r"," -319",",,r"," -297",",,r"
"RSM00025206","1967-11-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -205",",,r"," -287",",,r"," -247",",,r"
"RSM00025206","1967-11-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -195",",,r"," -250",",,r"," -227",",,r"
"RSM00025206","1967-11-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,r",,," -235",",,r"," -329",",,r"," -275",",,r"
"RSM00025206","1967-11-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -205",",,r"," -267",",,r"," -236",",,r"
"RSM00025206","1967-11-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -170",",,r"," -240",",,r"," -205",",,r"
"RSM00025206","1967-11-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -170",",,r"," -196",",,r"," -185",",,r"
"RSM00025206","1967-11-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -180",",,r"," -315",",,r"," -219",",,r"
"RSM00025206","1967-11-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -252",",,r"," -349",",,r"," -284",",,r"
"RSM00025206","1967-11-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -257",",,r"," -309",",,r"," -275",",,r"
"RSM00025206","1967-11-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -246",",,r"," -364",",,r"," -291",",,r"
"RSM00025206","1967-11-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -306",",,r"," -373",",,r"," -336",",,r"
"RSM00025206","1967-11-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -304",",,r"," -370",",,r"," -340",",,r"
"RSM00025206","1967-11-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -345",",,r"," -423",",,r"," -385",",,r"
"RSM00025206","1967-11-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -421",",,r"," -480",",,r"," -439",",,r"
"RSM00025206","1967-11-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -388",",,r"," -429",",,r"," -414",",,r"
"RSM00025206","1967-11-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -238",",,r"," -415",",,r"," -342",",,r"
"RSM00025206","1967-11-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -224",",,r"," -349",",,r"," -281",",,r"
"RSM00025206","1967-11-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -270",",,r"," -395",",,r"," -366",",,r"
"RSM00025206","1967-11-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -332",",,r"," -402",",,r"," -371",",,r"
"RSM00025206","1967-11-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -320",",,r"," -368",",,r"," -344",",,r"
"RSM00025206","1967-11-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -282",",,r"," -379",",,r"," -342",",,r"
"RSM00025206","1967-11-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,," -254",",,r"," -325",",,r"," -280",",,r"
"RSM00025206","1967-11-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -305",",,r"," -409",",,r"," -386",",,r"
"RSM00025206","1967-12-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -359",",,r"," -436",",,r"," -396",",,r"
"RSM00025206","1967-12-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -299",",,r"," -440",",,r"," -366",",,r"
"RSM00025206","1967-12-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   42",",,r",,," -262",",,r"," -305",",,r"," -281",",,r"
"RSM00025206","1967-12-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -298",",,r"," -376",",,r"," -338",",,r"
"RSM00025206","1967-12-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -324",",,r"," -379",",,r"," -349",",,r"
"RSM00025206","1967-12-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -312",",,r"," -393",",,r"," -338",",,r"
