"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","1981-01-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    9",",,r",,," -116",",,r"," -172",",,r"," -131",",,r"
"RSM00025594","1981-01-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,," -123",",,r"," -168",",,r"," -149",",,r"
"RSM00025594","1981-01-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   27",",,r",,,"  -91",",,r"," -133",",,r"," -108",",,r"
"RSM00025594","1981-01-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -93",",,r"," -133",",,r"," -109",",,r"
"RSM00025594","1981-01-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   25",",,r",,,"  -99",",,r"," -145",",,r"," -127",",,r"
"RSM00025594","1981-01-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   26",",,r",,," -137",",,r"," -191",",,r"," -155",",,r"
"RSM00025594","1981-01-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -149",",,r"," -230",",,r"," -178",",,r"
"RSM00025594","1981-01-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -200",",,r"," -294",",,r"," -253",",,r"
"RSM00025594","1981-01-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -211",",,r"," -285",",,r"," -233",",,r"
"RSM00025594","1981-01-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -141",",,r"," -249",",,r"," -175",",,r"
"RSM00025594","1981-01-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -156",",,r"," -202",",,r"," -173",",,r"
"RSM00025594","1981-01-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -131",",,r"," -196",",,r"," -144",",,r"
"RSM00025594","1981-01-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -131",",,r"," -183",",,r"," -156",",,r"
"RSM00025594","1981-01-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,," -128",",,r"," -177",",,r"," -151",",,r"
"RSM00025594","1981-01-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   39",",,r",,," -101",",,r"," -143",",,r"," -118",",,r"
"RSM00025594","1981-01-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   43",",,r",,," -123",",,r"," -143",",,r"," -135",",,r"
"RSM00025594","1981-01-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,," -131",",,r"," -242",",,r"," -178",",,r"
"RSM00025594","1981-01-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -144",",,r"," -179",",,r"," -163",",,r"
"RSM00025594","1981-01-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   19",",,r",,,"  -68",",,r"," -153",",,r","  -95",",,r"
"RSM00025594","1981-01-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   56",",,r",,,"  -53",",,r","  -85",",,r","  -65",",,r"
"RSM00025594","1981-02-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   26",",,r",,,"  -52",",,r"," -153",",,r"," -103",",,r"
"RSM00025594","1981-02-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -89",",,r"," -236",",,r"," -176",",,r"
"RSM00025594","1981-02-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -99",",,r"," -221",",,r"," -152",",,r"
"RSM00025594","1981-02-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -139",",,r"," -260",",,r"," -220",",,r"
"RSM00025594","1981-02-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -122",",,r"," -249",",,r"," -182",",,r"
"RSM00025594","1981-02-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  102",",,r",,,"  -73",",,r"," -130",",,r","  -92",",,r"
"RSM00025594","1981-02-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   55",",,r",,,"  -17",",,r","  -74",",,r","  -39",",,r"
"RSM00025594","1981-02-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   30",",,r",,,"    5",",,r","  -60",",,r","  -30",",,r"
"RSM00025594","1981-02-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   43",",,r",,,"    7",",,r","  -55",",,r","  -12",",,r"
"RSM00025594","1981-02-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   -3",",,r","  -40",",,r","  -26",",,r"
"RSM00025594","1981-02-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -23",",,r"," -123",",,r","  -73",",,r"
"RSM00025594","1981-02-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,," -116",",,r"," -178",",,r"," -143",",,r"
"RSM00025594","1981-02-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -122",",,r"," -194",",,r"," -143",",,r"
"RSM00025594","1981-02-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -113",",,r"," -191",",,r"," -141",",,r"
"RSM00025594","1981-02-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -114",",,r"," -208",",,r"," -169",",,r"
"RSM00025594","1981-02-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -159",",,r"," -202",",,r"," -179",",,r"
"RSM00025594","1981-02-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -171",",,r"," -228",",,r"," -202",",,r"
"RSM00025594","1981-02-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -125",",,r"," -243",",,r"," -171",",,r"
"RSM00025594","1981-02-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -169",",,r"," -235",",,r"," -205",",,r"
"RSM00025594","1981-02-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -169",",,r"," -275",",,r"," -222",",,r"
"RSM00025594","1981-02-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -180",",,r"," -240",",,r"," -205",",,r"
"RSM00025594","1981-02-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,," -203",",,r"," -268",",,r"," -226",",,r"
"RSM00025594","1981-02-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -236",",,r"," -299",",,r"," -270",",,r"
"RSM00025594","1981-02-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -244",",,r"," -304",",,r"," -267",",,r"
"RSM00025594","1981-02-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -156",",,r"," -274",",,r"," -215",",,r"
"RSM00025594","1981-02-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,," -137",",,r"," -163",",,r"," -149",",,r"
"RSM00025594","1981-02-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   11",",,r",,," -136",",,r"," -196",",,r"," -171",",,r"
"RSM00025594","1981-02-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -79",",,r"," -233",",,r"," -159",",,r"
"RSM00025594","1981-03-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   90",",,r",,,"  -22",",,r","  -97",",,r","  -41",",,r"
"RSM00025594","1981-03-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   76",",,r",,,"    1",",,r","  -33",",,r","  -15",",,r"
"RSM00025594","1981-03-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   47",",,r",,,"    3",",,r","  -29",",,r","  -11",",,r"
"RSM00025594","1981-03-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"  -20",",,r","  -52",",,r","  -39",",,r"
"RSM00025594","1981-03-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -36",",,r"," -164",",,r","  -98",",,r"
"RSM00025594","1981-03-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,," -154",",,r"," -259",",,r"," -215",",,r"
"RSM00025594","1981-03-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -147",",,r"," -208",",,r"," -182",",,r"
"RSM00025594","1981-03-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -150",",,r"," -214",",,r"," -181",",,r"
"RSM00025594","1981-03-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -146",",,r"," -185",",,r"," -167",",,r"
"RSM00025594","1981-03-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -130",",,r"," -182",",,r"," -151",",,r"
"RSM00025594","1981-03-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -154",",,r"," -207",",,r"," -173",",,r"
"RSM00025594","1981-03-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -123",",,r"," -183",",,r"," -149",",,r"
"RSM00025594","1981-03-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -145",",,r"," -173",",,r"," -154",",,r"
"RSM00025594","1981-03-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -158",",,r"," -221",",,r"," -187",",,r"
"RSM00025594","1981-03-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   42",",,r",,," -145",",,r"," -175",",,r"," -163",",,r"
"RSM00025594","1981-03-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"  -59",",,r"," -163",",,r","  -99",",,r"
"RSM00025594","1981-03-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"  -76",",,r"," -132",",,r"," -102",",,r"
"RSM00025594","1981-03-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   42",",,r",,,"    7",",,r","  -89",",,r","  -19",",,r"
"RSM00025594","1981-03-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"   24",",,r","  -24",",,r","   -3",",,r"
"RSM00025594","1981-03-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   16",",,r","  -21",",,r","   -9",",,r"
"RSM00025594","1981-03-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    8",",,r","  -33",",,r","   -6",",,r"
"RSM00025594","1981-03-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   29",",,r","  -35",",,r","    1",",,r"
"RSM00025594","1981-03-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   24",",,r","  -58",",,r","  -32",",,r"
"RSM00025594","1981-03-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -50",",,r"," -109",",,r","  -82",",,r"
"RSM00025594","1981-03-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"  -95",",,r"," -131",",,r"," -114",",,r"
"RSM00025594","1981-03-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -112",",,r"," -158",",,r"," -129",",,r"
"RSM00025594","1981-03-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -88",",,r"," -159",",,r"," -126",",,r"
"RSM00025594","1981-03-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -110",",,r"," -187",",,r"," -144",",,r"
"RSM00025594","1981-03-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,," -144",",,r"," -178",",,r"," -160",",,r"
"RSM00025594","1981-03-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   41",",,r",,,"  -84",",,r"," -157",",,r"," -114",",,r"
"RSM00025594","1981-03-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   48",",,r",,,"  -49",",,r","  -89",",,r","  -67",",,r"
"RSM00025594","1981-04-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   38",",,r",,,"  -52",",,r"," -145",",,r"," -110",",,r"
"RSM00025594","1981-04-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  132",",,r",,,"  -10",",,r","  -55",",,r","  -27",",,r"
"RSM00025594","1981-04-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"   -8",",,r","  -89",",,r","  -48",",,r"
"RSM00025594","1981-04-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -51",",,r"," -163",",,r"," -104",",,r"
"RSM00025594","1981-04-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -75",",,r"," -169",",,r"," -115",",,r"
"RSM00025594","1981-04-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -90",",,r"," -180",",,r"," -121",",,r"
"RSM00025594","1981-04-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -26",",,r"," -123",",,r","  -77",",,r"
"RSM00025594","1981-04-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   -5",",,r"," -118",",,r","  -51",",,r"
"RSM00025594","1981-04-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   43",",,r",,,"   -5",",,r","  -56",",,r","  -35",",,r"
"RSM00025594","1981-04-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   41",",,r",,,"    6",",,r","  -65",",,r","  -32",",,r"
"RSM00025594","1981-04-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   35",",,r",,,"   35",",,r","  -21",",,r","    6",",,r"
"RSM00025594","1981-04-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   62",",,r",,,"   33",",,r","   -8",",,r","    9",",,r"
"RSM00025594","1981-04-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   18",",,r","  -27",",,r","  -14",",,r"
"RSM00025594","1981-04-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   25",",,r","  -98",",,r","  -33",",,r"
"RSM00025594","1981-04-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -20",",,r","  -94",",,r","  -48",",,r"
"RSM00025594","1981-04-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -47",",,r"," -112",",,r","  -76",",,r"
"RSM00025594","1981-04-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -21",",,r","  -91",",,r","  -56",",,r"
"RSM00025594","1981-04-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -20",",,r","  -81",",,r","  -46",",,r"
"RSM00025594","1981-04-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -29",",,r","  -96",",,r","  -61",",,r"
"RSM00025594","1981-04-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   -7",",,r","  -84",",,r","  -39",",,r"
"RSM00025594","1981-04-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   24",",,r","  -35",",,r","  -18",",,r"
"RSM00025594","1981-04-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -22",",,r","  -52",",,r","  -38",",,r"
"RSM00025594","1981-04-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -30",",,r"," -131",",,r","  -74",",,r"
"RSM00025594","1981-04-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -18",",,r"," -136",",,r","  -79",",,r"
"RSM00025594","1981-04-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -32",",,r"," -101",",,r","  -66",",,r"
"RSM00025594","1981-04-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   15",",,r","  -56",",,r","  -29",",,r"
"RSM00025594","1981-04-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   32",",,r",,,"  -16",",,r"," -104",",,r","  -53",",,r"
"RSM00025594","1981-04-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   95",",,r",,,"   14",",,r","  -29",",,r","   -8",",,r"
"RSM00025594","1981-04-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   38",",,r",,,"    6",",,r","   -7",",,r","    1",",,r"
"RSM00025594","1981-04-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   28",",,r",,,"   17",",,r","   -8",",,r","    4",",,r"
"RSM00025594","1981-05-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   17",",,r",,,"   28",",,r","   -5",",,r","    2",",,r"
"RSM00025594","1981-05-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   16",",,r",,,"   -2",",,r","  -20",",,r","  -11",",,r"
"RSM00025594","1981-05-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   31",",,r",,,"   43",",,r","  -26",",,r","    0",",,r"
"RSM00025594","1981-05-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   29",",,r","  -86",",,r","  -35",",,r"
"RSM00025594","1981-05-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   49",",,r","  -46",",,r","    0",",,r"
"RSM00025594","1981-05-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -2",",,r","  -52",",,r","  -21",",,r"
"RSM00025594","1981-05-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   62",",,r",,,"   15",",,r","  -12",",,r","    6",",,r"
"RSM00025594","1981-05-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"   23",",,r","  -38",",,r","  -13",",,r"
"RSM00025594","1981-05-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   40",",,r","  -54",",,r","  -14",",,r"
"RSM00025594","1981-05-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   62",",,r","  -39",",,r","   24",",,r"
"RSM00025594","1981-05-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   54",",,r","   -5",",,r","   26",",,r"
"RSM00025594","1981-05-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   50",",,r","  -32",",,r","    5",",,r"
"RSM00025594","1981-05-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   54",",,r","  -57",",,r","   -4",",,r"
"RSM00025594","1981-05-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   37",",,r","  -10",",,r","    9",",,r"
"RSM00025594","1981-05-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"    7",",,r","  -20",",,r","   -5",",,r"
"RSM00025594","1981-05-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   20",",,r","  -36",",,r","   -8",",,r"
"RSM00025594","1981-05-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   30",",,r","  -52",",,r","   -8",",,r"
"RSM00025594","1981-05-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   44",",,r","  -23",",,r","   15",",,r"
"RSM00025594","1981-05-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   45",",,r","   -5",",,r","   25",",,r"
"RSM00025594","1981-05-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   18",",,r",,,"   63",",,r","    0",",,r","   41",",,r"
"RSM00025594","1981-05-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   40",",,r",,,"   76",",,r","   25",",,r","   47",",,r"
"RSM00025594","1981-05-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  137",",,r",,,"   55",",,r","   25",",,r","   35",",,r"
"RSM00025594","1981-05-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  126",",,r",,,"   36",",,r","   15",",,r","   24",",,r"
"RSM00025594","1981-05-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   64",",,r","   13",",,r","   36",",,r"
"RSM00025594","1981-05-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"  104",",,r","   30",",,r","   62",",,r"
"RSM00025594","1981-05-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  131",",,r",,,"   63",",,r","   11",",,r","   30",",,r"
"RSM00025594","1981-05-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   69",",,r","    5",",,r","   31",",,r"
"RSM00025594","1981-05-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   69",",,r","   10",",,r","   41",",,r"
"RSM00025594","1981-05-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   78",",,r","   23",",,r","   52",",,r"
"RSM00025594","1981-05-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  114",",,r","   37",",,r","   75",",,r"
"RSM00025594","1981-05-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  114",",,r","   38",",,r","   82",",,r"
"RSM00025594","1981-06-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   90",",,r","    5",",,r","   42",",,r"
"RSM00025594","1981-06-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   98",",,r","   -8",",,r","   50",",,r"
"RSM00025594","1981-06-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  126",",,r","   33",",,r","   80",",,r"
"RSM00025594","1981-06-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  129",",,r","   45",",,r","   81",",,r"
"RSM00025594","1981-06-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   89",",,r","   41",",,r","   69",",,r"
"RSM00025594","1981-06-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  121",",,r","   33",",,r","   83",",,r"
"RSM00025594","1981-06-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  111",",,r","   12",",,r","   60",",,r"
"RSM00025594","1981-06-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   82",",,r","   27",",,r","   53",",,r"
"RSM00025594","1981-06-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  113",",,r","  -16",",,r","   35",",,r"
"RSM00025594","1981-06-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   66",",,r","   11",",,r","   32",",,r"
"RSM00025594","1981-06-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   86",",,r","   11",",,r","   41",",,r"
"RSM00025594","1981-06-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   89",",,r","    5",",,r","   50",",,r"
"RSM00025594","1981-06-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,,"   61",",,r","   30",",,r","   40",",,r"
"RSM00025594","1981-06-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  209",",,r",,,"   47",",,r","   31",",,r","   40",",,r"
"RSM00025594","1981-06-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   58",",,r",,,"   56",",,r","   37",",,r","   47",",,r"
"RSM00025594","1981-06-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   91",",,r","   33",",,r","   59",",,r"
"RSM00025594","1981-06-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  149",",,r","   30",",,r","   91",",,r"
"RSM00025594","1981-06-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   95",",,r","   51",",,r","   66",",,r"
"RSM00025594","1981-06-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   16",",,r",,,"   67",",,r","   35",",,r","   44",",,r"
"RSM00025594","1981-06-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   50",",,r",,,"   46",",,r","   25",",,r","   38",",,r"
"RSM00025594","1981-06-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   84",",,r","   25",",,r","   53",",,r"
"RSM00025594","1981-06-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  114",",,r","   62",",,r","   84",",,r"
"RSM00025594","1981-06-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  109",",,r","   21",",,r","   68",",,r"
"RSM00025594","1981-06-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   84",",,r","   10",",,r","   44",",,r"
"RSM00025594","1981-06-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   79",",,r","   40",",,r","   59",",,r"
"RSM00025594","1981-06-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   69",",,r","   42",",,r","   54",",,r"
"RSM00025594","1981-06-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   89",",,r","   45",",,r","   62",",,r"
"RSM00025594","1981-06-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  109",",,r","   46",",,r","   76",",,r"
"RSM00025594","1981-06-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   56",",,r",,,"   92",",,r","   38",",,r","   57",",,r"
"RSM00025594","1981-06-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   96",",,r","   20",",,r","   61",",,r"
"RSM00025594","1981-07-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   94",",,r","   46",",,r","   75",",,r"
"RSM00025594","1981-07-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   94",",,r","   26",",,r","   66",",,r"
