"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","1975-06-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  379",",,r","  235",",,r","  314",",,r"
"UZM00038413","1975-06-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  367",",,r","  227",",,r","  297",",,r"
"UZM00038413","1975-06-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  369",",,r","  222",",,r","  302",",,r"
"UZM00038413","1975-06-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  380",",,r","  217",",,r","  306",",,r"
"UZM00038413","1975-06-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  394",",,r","  230",",,r","  315",",,r"
"UZM00038413","1975-06-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  343",",,r","  206",",,r","  262",",,r"
"UZM00038413","1975-06-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  310",",,r","  161",",,r","  236",",,r"
"UZM00038413","1975-06-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  367",",,r","  186",",,r","  278",",,r"
"UZM00038413","1975-06-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  368",",,r","  246",",,r","  296",",,r"
"UZM00038413","1975-06-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  346",",,r","  214",",,r","  280",",,r"
"UZM00038413","1975-06-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  353",",,r","  201",",,r","  279",",,r"
"UZM00038413","1975-06-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  388",",,r","  208",",,r","  301",",,r"
"UZM00038413","1975-06-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  403",",,r","  273",",,r","  327",",,r"
"UZM00038413","1975-06-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  398",",,r","  259",",,r","  327",",,r"
"UZM00038413","1975-06-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  379",",,r","  255",",,r","  317",",,r"
"UZM00038413","1975-06-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  363",",,r","  239",",,r","  295",",,r"
"UZM00038413","1975-06-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  334",",,r","  219",",,r","  279",",,r"
"UZM00038413","1975-06-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  330",",,r","  202",",,r","  266",",,r"
"UZM00038413","1975-06-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  347",",,r","  229",",,r","  287",",,r"
"UZM00038413","1975-06-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  367",",,r","  231",",,r","  297",",,r"
"UZM00038413","1975-06-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  342",",,r","  230",",,r","  282",",,r"
"UZM00038413","1975-06-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  326",",,r","  192",",,r","  258",",,r"
"UZM00038413","1975-06-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  346",",,r","  184",",,r","  268",",,r"
"UZM00038413","1975-06-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  358",",,r","  211",",,r","  288",",,r"
"UZM00038413","1975-06-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  370",",,r","  225",",,r","  297",",,r"
"UZM00038413","1975-06-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  381",",,r","  215",",,r","  299",",,r"
"UZM00038413","1975-06-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  368",",,r","  212",",,r","  296",",,r"
"UZM00038413","1975-06-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  367",",,r","  231",",,r","  294",",,r"
"UZM00038413","1975-06-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  374",",,r","  244",",,r","  309",",,r"
"UZM00038413","1975-07-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  387",",,r","  238",",,r","  311",",,r"
"UZM00038413","1975-07-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  403",",,r","  255",",,r","  328",",,r"
"UZM00038413","1975-07-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  408",",,r","  276",",,r","  341",",,r"
"UZM00038413","1975-07-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  384",",,r","  266",",,r","  328",",,r"
"UZM00038413","1975-07-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  419",",,r","  279",",,r","  341",",,r"
"UZM00038413","1975-07-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  404",",,r","  267",",,r","  340",",,r"
"UZM00038413","1975-07-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  425",",,r","  259",",,r","  343",",,r"
"UZM00038413","1975-07-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  439",",,r","  278",",,r","  361",",,r"
"UZM00038413","1975-07-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  418",",,r","  283",",,r","  357",",,r"
"UZM00038413","1975-07-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  412",",,r","  267",",,r","  344",",,r"
"UZM00038413","1975-07-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  446",",,r","  289",",,r","  363",",,r"
"UZM00038413","1975-07-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  459",",,r","  317",",,r","  376",",,r"
"UZM00038413","1975-07-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  413",",,r","  313",",,r","  351",",,r"
"UZM00038413","1975-07-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  376",",,r","  244",",,r","  314",",,r"
"UZM00038413","1975-07-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  344",",,r","  213",",,r","  282",",,r"
"UZM00038413","1975-07-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  353",",,r","  207",",,r","  287",",,r"
"UZM00038413","1975-07-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  377",",,r","  233",",,r","  303",",,r"
"UZM00038413","1975-07-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  386",",,r","  241",",,r","  318",",,r"
"UZM00038413","1975-07-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  398",",,r","  251",",,r","  330",",,r"
"UZM00038413","1975-07-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  407",",,r","  262",",,r","  338",",,r"
"UZM00038413","1975-07-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  403",",,r","  270",",,r","  339",",,r"
"UZM00038413","1975-07-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  393",",,r","  248",",,r","  328",",,r"
"UZM00038413","1975-07-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  360",",,r","  204",",,r","  291",",,r"
"UZM00038413","1975-07-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  363",",,r","  236",",,r","  300",",,r"
"UZM00038413","1975-07-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  370",",,r","  243",",,r","  308",",,r"
"UZM00038413","1975-07-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  387",",,r","  249",",,r","  319",",,r"
"UZM00038413","1975-07-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  394",",,r","  264",",,r","  329",",,r"
"UZM00038413","1975-07-28","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  377",",,r","  241",",,r","  317",",,r"
"UZM00038413","1975-07-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  377",",,r","  241",",,r","  304",",,r"
"UZM00038413","1975-07-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  393",",,r","  254",",,r","  326",",,r"
"UZM00038413","1975-07-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  397",",,r","  259",",,r","  325",",,r"
"UZM00038413","1975-08-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  410",",,r","  251",",,r","  338",",,r"
"UZM00038413","1975-08-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  430",",,r","  277",",,r","  358",",,r"
"UZM00038413","1975-08-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  413",",,r","  271",",,r","  335",",,r"
"UZM00038413","1975-08-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  348",",,r","  233",",,r","  295",",,r"
"UZM00038413","1975-08-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  349",",,r","  222",",,r","  288",",,r"
"UZM00038413","1975-08-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  347",",,r","  230",",,r","  287",",,r"
"UZM00038413","1975-08-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  364",",,r","  221",",,r","  295",",,r"
"UZM00038413","1975-08-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  391",",,r","  274",",,r","  324",",,r"
"UZM00038413","1975-08-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  366",",,r","  215",",,r","  287",",,r"
"UZM00038413","1975-08-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  389",",,r","  221",",,r","  304",",,r"
"UZM00038413","1975-08-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  417",",,r","  258",",,r","  330",",,r"
"UZM00038413","1975-08-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  458",",,r","  285",",,r","  366",",,r"
"UZM00038413","1975-08-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  398",",,r","  251",",,r","  310",",,r"
"UZM00038413","1975-08-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  376",",,r","  213",",,r","  289",",,r"
"UZM00038413","1975-08-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  382",",,r","  220",",,r","  304",",,r"
"UZM00038413","1975-08-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  424",",,r","  253",",,r","  337",",,r"
"UZM00038413","1975-08-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  379",",,r","  209",",,r","  267",",,r"
"UZM00038413","1975-08-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  279",",,r","  189",",,r","  233",",,r"
"UZM00038413","1975-08-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  306",",,r","  190",",,r","  239",",,r"
"UZM00038413","1975-08-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  312",",,r","  164",",,r","  246",",,r"
"UZM00038413","1975-08-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  333",",,r","  151",",,r","  257",",,r"
"UZM00038413","1975-08-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  355",",,r","  179",",,r","  279",",,r"
"UZM00038413","1975-08-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  361",",,r","  201",",,r","  293",",,r"
"UZM00038413","1975-08-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  357",",,r","  198",",,r","  285",",,r"
"UZM00038413","1975-08-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  357",",,r","  211",",,r","  272",",,r"
"UZM00038413","1975-08-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  333",",,r","  179",",,r","  263",",,r"
"UZM00038413","1975-08-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  350",",,r","  196",",,r","  272",",,r"
"UZM00038413","1975-08-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  349",",,r","  207",",,r","  273",",,r"
"UZM00038413","1975-08-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  346",",,r","  201",",,r","  278",",,r"
"UZM00038413","1975-08-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  357",",,r","  193",",,r","  276",",,r"
"UZM00038413","1975-08-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  350",",,r","  203",",,r","  244",",,r"
"UZM00038413","1975-09-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  322",",,r","  156",",,r","  237",",,r"
"UZM00038413","1975-09-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  325",",,r","  167",",,r","  251",",,r"
"UZM00038413","1975-09-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  335",",,r","  204",",,r","  264",",,r"
"UZM00038413","1975-09-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  361",",,r","  229",",,r","  289",",,r"
"UZM00038413","1975-09-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  278",",,r","  179",",,r","  232",",,r"
"UZM00038413","1975-09-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  276",",,r","  141",",,r","  199",",,r"
"UZM00038413","1975-09-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  279",",,r","  133",",,r","  199",",,r"
"UZM00038413","1975-09-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  310",",,r","  136",",,r","  211",",,r"
"UZM00038413","1975-09-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  322",",,r","  160",",,r","  230",",,r"
"UZM00038413","1975-09-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  366",",,r","  189",",,r","  266",",,r"
"UZM00038413","1975-09-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  375",",,r","  244",",,r","  294",",,r"
"UZM00038413","1975-09-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  320",",,r","  172",",,r","  249",",,r"
"UZM00038413","1975-09-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  336",",,r","  198",",,r","  257",",,r"
"UZM00038413","1975-09-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  350",",,r","  195",",,r","  263",",,r"
"UZM00038413","1975-09-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  382",",,r","  220",",,r","  304",",,r"
"UZM00038413","1975-09-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  278",",,r","  169",",,r","  214",",,r"
"UZM00038413","1975-09-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  301",",,r","  134",",,r","  234",",,r"
"UZM00038413","1975-09-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  301",",,r","  175",",,r","  227",",,r"
"UZM00038413","1975-09-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  300",",,r","  155",",,r","  208",",,r"
"UZM00038413","1975-09-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  299",",,r","  107",",,r","  213",",,r"
"UZM00038413","1975-09-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  287",",,r","  173",",,r","  224",",,r"
"UZM00038413","1975-09-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  317",",,r","  167",",,r","  231",",,r"
"UZM00038413","1975-09-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  319",",,r","  174",",,r","  241",",,r"
"UZM00038413","1975-09-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  320",",,r","  155",",,r","  223",",,r"
"UZM00038413","1975-09-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  262",",,r","  147",",,r","  214",",,r"
"UZM00038413","1975-09-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  273",",,r","  143",",,r","  209",",,r"
"UZM00038413","1975-09-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  276",",,r","  143",",,r","  202",",,r"
"UZM00038413","1975-09-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  279",",,r","  135",",,r","  199",",,r"
"UZM00038413","1975-09-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  279",",,r","  124",",,r","  192",",,r"
"UZM00038413","1975-09-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  286",",,r","  113",",,r","  180",",,r"
"UZM00038413","1975-10-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  278",",,r","  111",",,r","  192",",,r"
"UZM00038413","1975-10-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  290",",,r","  133",",,r","  213",",,r"
"UZM00038413","1975-10-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  274",",,r","  131",",,r","  201",",,r"
"UZM00038413","1975-10-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  286",",,r","  130",",,r","  198",",,r"
"UZM00038413","1975-10-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  267",",,r","  178",",,r","  222",",,r"
"UZM00038413","1975-10-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  248",",,r","  132",",,r","  182",",,r"
"UZM00038413","1975-10-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  258",",,r","  123",",,r","  188",",,r"
"UZM00038413","1975-10-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  263",",,r","  109",",,r","  192",",,r"
"UZM00038413","1975-10-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  272",",,r","   95",",,r","  188",",,r"
"UZM00038413","1975-10-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  302",",,r","  144",",,r","  222",",,r"
"UZM00038413","1975-10-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  240",",,r","  123",",,r","  172",",,r"
"UZM00038413","1975-10-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  246",",,r","   83",",,r","  167",",,r"
"UZM00038413","1975-10-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  258",",,r","   82",",,r","  193",",,r"
"UZM00038413","1975-10-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  256",",,r","   61",",,r","  115",",,r"
"UZM00038413","1975-10-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  195",",,r","   51",",,r","  112",",,r"
"UZM00038413","1975-10-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  176",",,r","   78",",,r","  108",",,r"
"UZM00038413","1975-10-17","41.7331","64.6167","237.0","TAMDY, UZ","    4",",,r",,,"  154",",,r","   34",",,r","   64",",,r"
"UZM00038413","1975-10-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   72",",,r","  -42",",,r","   12",",,r"
"UZM00038413","1975-10-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   90",",,r","  -50",",,r","   16",",,r"
"UZM00038413","1975-10-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  105",",,r","  -32",",,r","   32",",,r"
"UZM00038413","1975-10-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  114",",,r","   -8",",,r","   45",",,r"
"UZM00038413","1975-10-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  168",",,r","   10",",,r","   70",",,r"
"UZM00038413","1975-10-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  115",",,r","   18",",,r","   60",",,r"
"UZM00038413","1975-10-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  116",",,r","  -16",",,r","   38",",,r"
"UZM00038413","1975-10-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  104",",,r","  -23",",,r","   42",",,r"
"UZM00038413","1975-10-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  110",",,r","  -24",",,r","   44",",,r"
"UZM00038413","1975-10-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  217",",,r","  -16",",,r","   86",",,r"
"UZM00038413","1975-10-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  245",",,r","   89",",,r","  178",",,r"
"UZM00038413","1975-10-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  193",",,r","   36",",,r","  128",",,r"
"UZM00038413","1975-10-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  151",",,r","   -1",",,r","   74",",,r"
"UZM00038413","1975-10-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  187",",,r","   26",",,r","   36",",,r"
"UZM00038413","1975-11-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  178",",,r","   67",",,r","  123",",,r"
"UZM00038413","1975-11-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  114",",,r","    2",",,r","   33",",,r"
"UZM00038413","1975-11-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   47",",,r","  -61",",,r","  -11",",,r"
"UZM00038413","1975-11-04","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  146",",,r","    5",",,r","   58",",,r"
"UZM00038413","1975-11-05","41.7331","64.6167","237.0","TAMDY, UZ","    8",",,r",,,"   72",",,r","  -36",",,r","   10",",,r"
"UZM00038413","1975-11-06","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"    4",",,r","  -79",",,r","  -39",",,r"
"UZM00038413","1975-11-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   13",",,r","  -96",",,r","  -51",",,r"
"UZM00038413","1975-11-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   28",",,r","  -86",",,r","  -40",",,r"
"UZM00038413","1975-11-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   65",",,r","  -77",",,r","  -15",",,r"
"UZM00038413","1975-11-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   48",",,r","  -56",",,r","   -9",",,r"
"UZM00038413","1975-11-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   75",",,r","  -50",",,r","    6",",,r"
"UZM00038413","1975-11-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   82",",,r","  -21",",,r","   15",",,r"
"UZM00038413","1975-11-13","41.7331","64.6167","237.0","TAMDY, UZ","    4",",,r",,,"   85",",,r","   18",",,r","   43",",,r"
"UZM00038413","1975-11-14","41.7331","64.6167","237.0","TAMDY, UZ","    2",",,r",,,"   24",",,r","  -77",",,r","  -48",",,r"
"UZM00038413","1975-11-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    9",",,r"," -105",",,r","  -59",",,r"
"UZM00038413","1975-11-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   27",",,r","  -73",",,r","  -41",",,r"
"UZM00038413","1975-11-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   47",",,r","  -77",",,r","  -16",",,r"
"UZM00038413","1975-11-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   60",",,r","  -88",",,r","   -8",",,r"
"UZM00038413","1975-11-19","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  113",",,r","   -2",",,r","   42",",,r"
"UZM00038413","1975-11-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   84",",,r","  -19",",,r","   28",",,r"
"UZM00038413","1975-11-21","41.7331","64.6167","237.0","TAMDY, UZ","    5",",,r",,,"  108",",,r","   36",",,r","   69",",,r"
"UZM00038413","1975-11-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  151",",,r","    4",",,r","   82",",,r"
"UZM00038413","1975-11-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  150",",,r","   37",",,r","   95",",,r"
"UZM00038413","1975-11-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  164",",,r","   21",",,r","   81",",,r"
"UZM00038413","1975-11-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  129",",,r","   21",",,r","   75",",,r"
"UZM00038413","1975-11-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  162",",,r","    2",",,r","   66",",,r"
"UZM00038413","1975-11-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  156",",,r","   13",",,r","   74",",,r"
"UZM00038413","1975-11-28","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  199",",,r","   36",",,r","   86",",,r"
"UZM00038413","1975-11-29","41.7331","64.6167","237.0","TAMDY, UZ","   23",",,r",,,"  121",",,r","   46",",,r","   70",",,r"
"UZM00038413","1975-11-30","41.7331","64.6167","237.0","TAMDY, UZ","   27",",,r",,,"   52",",,r","  -12",",,r","    3",",,r"
"UZM00038413","1975-12-01","41.7331","64.6167","237.0","TAMDY, UZ","   52",",,r",,,"   29",",,r","  -18",",,r","    1",",,r"
"UZM00038413","1975-12-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   60",",,r","  -44",",,r","  -25",",,r"
"UZM00038413","1975-12-03","41.7331","64.6167","237.0","TAMDY, UZ","    7",",,r",,,"  -22",",,r","  -47",",,r","  -36",",,r"
"UZM00038413","1975-12-04","41.7331","64.6167","237.0","TAMDY, UZ","    5",",,r",,,"  -19",",,r","  -46",",,r","  -36",",,r"
"UZM00038413","1975-12-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   -1",",,r","  -40",",,r","  -24",",,r"
"UZM00038413","1975-12-06","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   -6",",,r","  -42",",,r","  -28",",,r"
"UZM00038413","1975-12-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   13",",,r","  -69",",,r","  -32",",,r"
"UZM00038413","1975-12-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   46",",,r","  -40",",,r","   -6",",,r"
"UZM00038413","1975-12-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   62",",,r","  -29",",,r","    4",",,r"
"UZM00038413","1975-12-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   63",",,r","  -13",",,r","   17",",,r"
"UZM00038413","1975-12-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   83",",,r","  -29",",,r","   24",",,r"
"UZM00038413","1975-12-12","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"   56",",,r","   -2",",,r","   26",",,r"
