"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","1978-11-09","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,,"  -26",",,r","  -45",",,r",,,"  -36",",,r"
"RSM00024713","1978-11-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -45",",,r"," -216",",,r",,," -108",",,r"
"RSM00024713","1978-11-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -111",",,r"," -243",",,r",,," -160",",,r"
"RSM00024713","1978-11-12","62.88","108.43","246.0","NAKANNO, RS","   28",",,r",,," -108",",,r"," -129",",,r",,," -120",",,r"
"RSM00024713","1978-11-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -86",",,r"," -159",",,r",,," -135",",,r"
"RSM00024713","1978-11-14","62.88","108.43","246.0","NAKANNO, RS","   28",",,r",,,"  -31",",,r"," -132",",,r",,,"  -68",",,r"
"RSM00024713","1978-11-15","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"  -33",",,r","  -65",",,r",,,"  -53",",,r"
"RSM00024713","1978-11-16","62.88","108.43","246.0","NAKANNO, RS","   21",",,r",,,"  -55",",,r"," -251",",,r",,," -139",",,r"
"RSM00024713","1978-11-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -250",",,r"," -375",",,r",,," -320",",,r"
"RSM00024713","1978-11-18","62.88","108.43","246.0","NAKANNO, RS","   25",",,r",,," -175",",,r"," -255",",,r",,," -206",",,r"
"RSM00024713","1978-11-19","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"  -55",",,r"," -219",",,r",,," -161",",,r"
"RSM00024713","1978-11-20","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -29",",,r","  -61",",,r",,,"  -46",",,r"
"RSM00024713","1978-11-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -39",",,r"," -250",",,r",,," -132",",,r"
"RSM00024713","1978-11-22","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -115",",,r"," -295",",,r",,," -221",",,r"
"RSM00024713","1978-11-23","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,,"   -6",",,r"," -118",",,r",,,"  -50",",,r"
"RSM00024713","1978-11-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -85",",,r"," -148",",,r",,," -123",",,r"
"RSM00024713","1978-11-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -125",",,r"," -169",",,r",,," -148",",,r"
"RSM00024713","1978-11-26","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  -46",",,r"," -130",",,r",,,"  -88",",,r"
"RSM00024713","1978-11-27","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  -40",",,r","  -71",",,r",,,"  -61",",,r"
"RSM00024713","1978-11-28","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -60",",,r"," -196",",,r",,," -130",",,r"
"RSM00024713","1978-11-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -196",",,r"," -325",",,r",,," -254",",,r"
"RSM00024713","1978-11-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -320",",,r"," -397",",,r",,," -375",",,r"
"RSM00024713","1978-12-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -384",",,r"," -419",",,r",,," -406",",,r"
"RSM00024713","1978-12-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -403",",,r"," -448",",,r",,," -424",",,r"
"RSM00024713","1978-12-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -409",",,r"," -447",",,r",,," -433",",,r"
"RSM00024713","1978-12-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -403",",,r"," -457",",,r",,," -435",",,r"
"RSM00024713","1978-12-05","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -281",",,r"," -457",",,r",,," -369",",,r"
"RSM00024713","1978-12-06","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -285",",,r"," -393",",,r",,," -337",",,r"
"RSM00024713","1978-12-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -393",",,r"," -458",",,r",,," -438",",,r"
"RSM00024713","1978-12-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -414",",,r"," -462",",,r",,," -429",",,r"
"RSM00024713","1978-12-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -331",",,r"," -418",",,r",,," -389",",,r"
"RSM00024713","1978-12-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -287",",,r"," -351",",,r",,," -323",",,r"
"RSM00024713","1978-12-11","62.88","108.43","246.0","NAKANNO, RS","   23",",,r",,," -256",",,r"," -362",",,r",,," -307",",,r"
"RSM00024713","1978-12-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -352",",,r"," -447",",,r",,," -421",",,r"
"RSM00024713","1978-12-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -427",",,r"," -486",",,r",,," -465",",,r"
"RSM00024713","1978-12-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -398",",,r"," -492",",,r",,," -451",",,r"
"RSM00024713","1978-12-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -387",",,r"," -452",",,r",,," -412",",,r"
"RSM00024713","1978-12-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -452",",,r"," -496",",,r",,," -481",",,r"
"RSM00024713","1978-12-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -467",",,r"," -492",",,r",,," -480",",,r"
"RSM00024713","1978-12-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -321",",,r"," -489",",,r",,," -446",",,r"
"RSM00024713","1978-12-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -202",",,r"," -330",",,r",,," -236",",,r"
"RSM00024713","1978-12-20","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -145",",,r"," -206",",,r",,," -161",",,r"
"RSM00024713","1978-12-21","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,," -139",",,r"," -255",",,r",,," -194",",,r"
"RSM00024713","1978-12-22","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -255",",,r"," -328",",,r",,," -307",",,r"
"RSM00024713","1978-12-23","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,," -270",",,r"," -374",",,r",,," -323",",,r"
"RSM00024713","1978-12-24","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -226",",,r"," -320",",,r",,," -273",",,r"
"RSM00024713","1978-12-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -233",",,r"," -308",",,r",,," -284",",,r"
"RSM00024713","1978-12-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -289",",,r"," -310",",,r",,," -300",",,r"
"RSM00024713","1978-12-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -271",",,r"," -305",",,r",,," -289",",,r"
"RSM00024713","1978-12-28","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,," -190",",,r"," -287",",,r",,," -235",",,r"
"RSM00024713","1978-12-29","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,," -170",",,r"," -290",",,r",,," -223",",,r"
"RSM00024713","1978-12-30","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -128",",,r"," -265",",,r",,," -188",",,r"
"RSM00024713","1978-12-31","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  -57",",,r"," -128",",,r",,,"  -77",",,r"
"RSM00024713","1979-01-01","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,,"   -3",",,r"," -264",",,r",,," -104",",,r"
"RSM00024713","1979-01-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -264",",,r"," -400",",,r",,," -370",",,r"
"RSM00024713","1979-01-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -374",",,r"," -463",",,r",,," -404",",,r"
"RSM00024713","1979-01-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -461",",,r"," -531",",,r",,," -495",",,r"
"RSM00024713","1979-01-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -516",",,r"," -561",",,r",,," -542",",,r"
"RSM00024713","1979-01-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -511",",,r"," -554",",,r",,," -532",",,r"
"RSM00024713","1979-01-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -535",",,r"," -571",",,r",,," -555",",,r"
"RSM00024713","1979-01-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -540",",,r"," -578",",,r",,," -563",",,r"
"RSM00024713","1979-01-09","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -424",",,r"," -564",",,r",,," -471",",,r"
"RSM00024713","1979-01-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -335",",,r"," -486",",,r",,," -415",",,r"
"RSM00024713","1979-01-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -330",",,r"," -444",",,r",,," -409",",,r"
"RSM00024713","1979-01-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -427",",,r"," -468",",,r",,," -454",",,r"
"RSM00024713","1979-01-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -457",",,r"," -490",",,r",,," -472",",,r"
"RSM00024713","1979-01-14","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -329",",,r"," -467",",,r",,," -415",",,r"
"RSM00024713","1979-01-15","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -311",",,r"," -355",",,r",,," -337",",,r"
"RSM00024713","1979-01-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -315",",,r"," -456",",,r",,," -410",",,r"
"RSM00024713","1979-01-17","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,," -301",",,r"," -330",",,r",,," -316",",,r"
"RSM00024713","1979-01-18","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -302",",,r"," -436",",,r",,," -358",",,r"
"RSM00024713","1979-01-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -418",",,r"," -486",",,r",,," -449",",,r"
"RSM00024713","1979-01-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -462",",,r"," -522",",,r",,," -484",",,r"
"RSM00024713","1979-01-21","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -506",",,r"," -576",",,r",,," -541",",,r"
"RSM00024713","1979-01-22","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -486",",,r"," -566",",,r",,," -529",",,r"
"RSM00024713","1979-01-23","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -486",",,r"," -558",",,r",,," -526",",,r"
"RSM00024713","1979-01-24","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -374",",,r"," -559",",,r",,," -485",",,r"
"RSM00024713","1979-01-25","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -376",",,r"," -497",",,r",,," -463",",,r"
"RSM00024713","1979-01-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -496",",,r"," -548",",,r",,," -522",",,r"
"RSM00024713","1979-01-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -494",",,r"," -555",",,r",,," -526",",,r"
"RSM00024713","1979-01-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -437",",,r"," -505",",,r",,," -479",",,r"
"RSM00024713","1979-01-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -467",",,r"," -521",",,r",,," -493",",,r"
"RSM00024713","1979-01-30","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -472",",,r"," -541",",,r",,," -510",",,r"
"RSM00024713","1979-01-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -448",",,r"," -563",",,r",,," -511",",,r"
"RSM00024713","1979-02-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -377",",,r"," -448",",,r",,," -405",",,r"
"RSM00024713","1979-02-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -398",",,r"," -525",",,r",,," -473",",,r"
"RSM00024713","1979-02-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -455",",,r"," -543",",,r",,," -507",",,r"
"RSM00024713","1979-02-04","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -423",",,r"," -482",",,r",,," -454",",,r"
"RSM00024713","1979-02-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -453",",,r"," -532",",,r",,," -497",",,r"
"RSM00024713","1979-02-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -469",",,r"," -562",",,r",,," -519",",,r"
"RSM00024713","1979-02-07","62.88","108.43","246.0","NAKANNO, RS","   26",",,r",,," -310",",,r"," -522",",,r",,," -439",",,r"
"RSM00024713","1979-02-08","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -309",",,r"," -388",",,r",,," -351",",,r"
"RSM00024713","1979-02-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -382",",,r"," -504",",,r",,," -437",",,r"
"RSM00024713","1979-02-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -415",",,r"," -534",",,r",,," -464",",,r"
"RSM00024713","1979-02-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -472",",,r"," -597",",,r",,," -540",",,r"
"RSM00024713","1979-02-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -411",",,r"," -587",",,r",,," -519",",,r"
"RSM00024713","1979-02-13","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -337",",,r"," -427",",,r",,," -385",",,r"
"RSM00024713","1979-02-14","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -148",",,r"," -427",",,r",,," -278",",,r"
"RSM00024713","1979-02-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -109",",,r"," -164",",,r",,," -138",",,r"
"RSM00024713","1979-02-16","62.88","108.43","246.0","NAKANNO, RS","   14",",,r",,," -120",",,r"," -255",",,r",,," -189",",,r"
"RSM00024713","1979-02-17","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -113",",,r"," -274",",,r",,," -214",",,r"
"RSM00024713","1979-02-18","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -265",",,r"," -356",",,r",,," -302",",,r"
"RSM00024713","1979-02-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -319",",,r"," -492",",,r",,," -399",",,r"
"RSM00024713","1979-02-20","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -286",",,r"," -393",",,r",,," -356",",,r"
"RSM00024713","1979-02-21","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -260",",,r"," -341",",,r",,," -285",",,r"
"RSM00024713","1979-02-22","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,," -129",",,r"," -362",",,r",,," -251",",,r"
"RSM00024713","1979-02-23","62.88","108.43","246.0","NAKANNO, RS","   23",",,r",,," -210",",,r"," -413",",,r",,," -316",",,r"
"RSM00024713","1979-02-24","62.88","108.43","246.0","NAKANNO, RS","   23",",,r",,," -210",",,r"," -252",",,r",,," -237",",,r"
"RSM00024713","1979-02-25","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -239",",,r"," -377",",,r",,," -315",",,r"
"RSM00024713","1979-02-26","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -178",",,r"," -297",",,r",,," -226",",,r"
"RSM00024713","1979-02-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -181",",,r"," -367",",,r",,," -288",",,r"
"RSM00024713","1979-02-28","62.88","108.43","246.0","NAKANNO, RS","   15",",,r",,," -138",",,r"," -219",",,r",,," -188",",,r"
"RSM00024713","1979-03-01","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  -70",",,r"," -290",",,r",,," -197",",,r"
"RSM00024713","1979-03-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -134",",,r"," -347",",,r",,," -240",",,r"
"RSM00024713","1979-03-03","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -110",",,r"," -286",",,r",,," -212",",,r"
"RSM00024713","1979-03-04","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -113",",,r"," -320",",,r",,," -230",",,r"
"RSM00024713","1979-03-05","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -132",",,r"," -296",",,r",,," -231",",,r"
"RSM00024713","1979-03-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -228",",,r"," -448",",,r",,," -331",",,r"
"RSM00024713","1979-03-07","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -233",",,r"," -449",",,r",,," -341",",,r"
"RSM00024713","1979-03-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -218",",,r"," -462",",,r",,," -344",",,r"
"RSM00024713","1979-03-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -174",",,r"," -415",",,r",,," -308",",,r"
"RSM00024713","1979-03-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -136",",,r"," -376",",,r",,," -276",",,r"
"RSM00024713","1979-03-11","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -145",",,r"," -345",",,r",,," -249",",,r"
"RSM00024713","1979-03-12","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,," -110",",,r"," -343",",,r",,," -230",",,r"
"RSM00024713","1979-03-13","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,," -150",",,r"," -234",",,r",,," -191",",,r"
"RSM00024713","1979-03-14","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,," -157",",,r"," -270",",,r",,," -207",",,r"
"RSM00024713","1979-03-15","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -138",",,r"," -336",",,r",,," -240",",,r"
"RSM00024713","1979-03-16","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,," -106",",,r"," -275",",,r",,," -168",",,r"
"RSM00024713","1979-03-17","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -107",",,r"," -197",",,r",,," -162",",,r"
"RSM00024713","1979-03-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -127",",,r"," -356",",,r",,," -241",",,r"
"RSM00024713","1979-03-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -70",",,r"," -356",",,r",,," -215",",,r"
"RSM00024713","1979-03-20","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -12",",,r"," -107",",,r",,,"  -71",",,r"
"RSM00024713","1979-03-21","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -38",",,r"," -159",",,r",,,"  -99",",,r"
"RSM00024713","1979-03-22","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  -32",",,r"," -189",",,r",,," -112",",,r"
"RSM00024713","1979-03-23","62.88","108.43","246.0","NAKANNO, RS","   33",",,r",,,"  -20",",,r","  -89",",,r",,,"  -49",",,r"
"RSM00024713","1979-03-24","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  -89",",,r"," -153",",,r",,," -121",",,r"
"RSM00024713","1979-03-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -100",",,r"," -348",",,r",,," -219",",,r"
"RSM00024713","1979-03-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -100",",,r"," -340",",,r",,," -210",",,r"
"RSM00024713","1979-03-27","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -75",",,r"," -214",",,r",,," -140",",,r"
"RSM00024713","1979-03-28","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,"  -79",",,r"," -210",",,r",,," -141",",,r"
"RSM00024713","1979-03-29","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"  -97",",,r"," -209",",,r",,," -148",",,r"
"RSM00024713","1979-03-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -96",",,r"," -302",",,r",,," -194",",,r"
"RSM00024713","1979-03-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -82",",,r"," -320",",,r",,," -201",",,r"
"RSM00024713","1979-04-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -58",",,r"," -314",",,r",,," -183",",,r"
"RSM00024713","1979-04-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -82",",,r"," -260",",,r",,," -161",",,r"
"RSM00024713","1979-04-03","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -86",",,r"," -204",",,r",,," -143",",,r"
"RSM00024713","1979-04-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -90",",,r"," -206",",,r",,," -140",",,r"
"RSM00024713","1979-04-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -70",",,r"," -272",",,r",,," -163",",,r"
"RSM00024713","1979-04-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -59",",,r"," -305",",,r",,," -163",",,r"
"RSM00024713","1979-04-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -70",",,r"," -189",",,r",,," -121",",,r"
"RSM00024713","1979-04-08","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  -70",",,r"," -139",",,r",,," -108",",,r"
"RSM00024713","1979-04-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -63",",,r"," -262",",,r",,," -156",",,r"
"RSM00024713","1979-04-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -56",",,r"," -250",",,r",,," -141",",,r"
"RSM00024713","1979-04-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -41",",,r"," -145",",,r",,,"  -90",",,r"
"RSM00024713","1979-04-12","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -38",",,r"," -184",",,r",,," -110",",,r"
"RSM00024713","1979-04-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -14",",,r"," -257",",,r",,," -128",",,r"
"RSM00024713","1979-04-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -38",",,r"," -265",",,r",,," -130",",,r"
"RSM00024713","1979-04-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -40",",,r"," -257",",,r",,," -122",",,r"
"RSM00024713","1979-04-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -12",",,r"," -174",",,r",,,"  -75",",,r"
"RSM00024713","1979-04-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   36",",,r"," -195",",,r",,,"  -73",",,r"
"RSM00024713","1979-04-18","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   20",",,r","  -69",",,r",,,"  -19",",,r"
"RSM00024713","1979-04-19","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"   20",",,r"," -106",",,r",,,"  -45",",,r"
"RSM00024713","1979-04-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   33",",,r"," -134",",,r",,,"  -51",",,r"
"RSM00024713","1979-04-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    1",",,r"," -132",",,r",,,"  -51",",,r"
"RSM00024713","1979-04-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -27",",,r"," -141",",,r",,,"  -83",",,r"
"RSM00024713","1979-04-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   49",",,r"," -185",",,r",,,"  -66",",,r"
"RSM00024713","1979-04-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   98",",,r"," -139",",,r",,,"   -7",",,r"
"RSM00024713","1979-04-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   95",",,r","   -9",",,r",,,"   53",",,r"
"RSM00024713","1979-04-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  111",",,r","    5",",,r",,,"   71",",,r"
"RSM00024713","1979-04-27","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"   89",",,r","   -5",",,r",,,"   35",",,r"
"RSM00024713","1979-04-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   31",",,r","  -87",",,r",,,"  -45",",,r"
"RSM00024713","1979-04-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   26",",,r"," -170",",,r",,,"  -65",",,r"
"RSM00024713","1979-04-30","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"   13",",,r","  -75",",,r",,,"  -24",",,r"
"RSM00024713","1979-05-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   27",",,r"," -106",",,r",,,"  -35",",,r"
"RSM00024713","1979-05-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   54",",,r","  -34",",,r",,,"   14",",,r"
"RSM00024713","1979-05-03","62.88","108.43","246.0","NAKANNO, RS","   57",",,r",,,"   39",",,r"," -104",",,r",,,"  -52",",,r"
"RSM00024713","1979-05-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    4",",,r"," -134",",,r",,,"  -63",",,r"
"RSM00024713","1979-05-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   37",",,r"," -145",",,r",,,"  -42",",,r"
"RSM00024713","1979-05-06","62.88","108.43","246.0","NAKANNO, RS","   38",",,r",,,"    6",",,r","  -91",",,r",,,"  -47",",,r"
"RSM00024713","1979-05-07","62.88","108.43","246.0","NAKANNO, RS","   35",",,r",,,"  -21",",,r"," -131",",,r",,,"  -74",",,r"
"RSM00024713","1979-05-08","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  -23",",,r"," -105",",,r",,,"  -70",",,r"
"RSM00024713","1979-05-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -30",",,r"," -226",",,r",,," -102",",,r"
"RSM00024713","1979-05-10","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   27",",,r"," -184",",,r",,,"  -62",",,r"
"RSM00024713","1979-05-11","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"   70",",,r","  -39",",,r",,,"   10",",,r"
"RSM00024713","1979-05-12","62.88","108.43","246.0","NAKANNO, RS","   35",",,r",,,"   52",",,r","    2",",,r",,,"   17",",,r"
"RSM00024713","1979-05-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   56",",,r","  -61",",,r",,,"    8",",,r"
"RSM00024713","1979-05-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   77",",,r","  -37",",,r",,,"   30",",,r"
"RSM00024713","1979-05-15","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   96",",,r","   41",",,r",,,"   61",",,r"
"RSM00024713","1979-05-16","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  178",",,r","  -14",",,r",,,"   84",",,r"
"RSM00024713","1979-05-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  172",",,r","   44",",,r",,,"   77",",,r"
"RSM00024713","1979-05-18","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  103",",,r","   16",",,r",,,"   58",",,r"
