"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1985-08-18","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  201",",,r","  115",",,r","  138",",,r"
"RSM00029023","1985-08-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  221",",,r","  118",",,r","  163",",,r"
"RSM00029023","1985-08-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  216",",,r","   87",",,r","  150",",,r"
"RSM00029023","1985-08-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  237",",,r","  120",",,r","  169",",,r"
"RSM00029023","1985-08-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  217",",,r","   99",",,r","  143",",,r"
"RSM00029023","1985-08-23","59.85","81.95","77.0","NAPAS, RS","   60",",,r",,,"  172",",,r","   47",",,r","   95",",,r"
"RSM00029023","1985-08-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  156",",,r","   32",",,r","   93",",,r"
"RSM00029023","1985-08-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  190",",,r","   -2",",,r","   95",",,r"
"RSM00029023","1985-08-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  219",",,r","   35",",,r","  124",",,r"
"RSM00029023","1985-08-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  216",",,r","   45",",,r","  128",",,r"
"RSM00029023","1985-08-28","59.85","81.95","77.0","NAPAS, RS","   54",",,r",,,"  192",",,r","  121",",,r","  139",",,r"
"RSM00029023","1985-08-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  203",",,r","   -4",",,r","   93",",,r"
"RSM00029023","1985-08-30","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,,"  185",",,r","   63",",,r","  116",",,r"
"RSM00029023","1985-08-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  118",",,r","   11",",,r","   65",",,r"
"RSM00029023","1985-09-01","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  111",",,r","   41",",,r","   69",",,r"
"RSM00029023","1985-09-02","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"  157",",,r","   36",",,r","  102",",,r"
"RSM00029023","1985-09-03","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  148",",,r","   54",",,r","   83",",,r"
"RSM00029023","1985-09-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  102",",,r","   43",",,r","   65",",,r"
"RSM00029023","1985-09-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  130",",,r","  -13",",,r","   55",",,r"
"RSM00029023","1985-09-06","59.85","81.95","77.0","NAPAS, RS","   63",",,r",,,"  121",",,r","   62",",,r","   75",",,r"
"RSM00029023","1985-09-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  135",",,r","   60",",,r","   87",",,r"
"RSM00029023","1985-09-08","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  136",",,r","   12",",,r","   54",",,r"
"RSM00029023","1985-09-09","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"   88",",,r","   26",",,r","   56",",,r"
"RSM00029023","1985-09-10","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   95",",,r","   21",",,r","   50",",,r"
"RSM00029023","1985-09-11","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  104",",,r","   53",",,r","   67",",,r"
"RSM00029023","1985-09-12","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  122",",,r","   22",",,r","   74",",,r"
"RSM00029023","1985-09-13","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  165",",,r","   86",",,r","  117",",,r"
"RSM00029023","1985-09-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  175",",,r","   61",",,r","  108",",,r"
"RSM00029023","1985-09-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  161",",,r","   53",",,r","  112",",,r"
"RSM00029023","1985-09-16","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  147",",,r","   30",",,r","   95",",,r"
"RSM00029023","1985-09-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  176",",,r","   -4",",,r","   84",",,r"
"RSM00029023","1985-09-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  171",",,r","   18",",,r","   92",",,r"
"RSM00029023","1985-09-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  198",",,r","   14",",,r","   93",",,r"
"RSM00029023","1985-09-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  202",",,r","   16",",,r","  102",",,r"
"RSM00029023","1985-09-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  210",",,r","    2",",,r","  102",",,r"
"RSM00029023","1985-09-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  206",",,r","    0",",,r","   98",",,r"
"RSM00029023","1985-09-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  187",",,r","   52",",,r","  119",",,r"
"RSM00029023","1985-09-24","59.85","81.95","77.0","NAPAS, RS","   26",",,r",,,"  151",",,r","   45",",,r","   88",",,r"
"RSM00029023","1985-09-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  228",",,r","  116",",,r","  156",",,r"
"RSM00029023","1985-09-26","59.85","81.95","77.0","NAPAS, RS","   79",",,r",,,"  195",",,r","   21",",,r","   92",",,r"
"RSM00029023","1985-09-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  143",",,r","  -26",",,r","   49",",,r"
"RSM00029023","1985-09-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  117",",,r","  -13",",,r","   46",",,r"
"RSM00029023","1985-09-29","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,"  114",",,r","   79",",,r","   93",",,r"
"RSM00029023","1985-09-30","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   92",",,r","   20",",,r","   50",",,r"
"RSM00029023","1985-10-01","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  107",",,r","   11",",,r","   46",",,r"
"RSM00029023","1985-10-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  116",",,r","    3",",,r","   57",",,r"
"RSM00029023","1985-10-03","59.85","81.95","77.0","NAPAS, RS","   36",",,r",,,"   82",",,r","   39",",,r","   52",",,r"
"RSM00029023","1985-10-04","59.85","81.95","77.0","NAPAS, RS","   29",",,r",,,"   51",",,r","   15",",,r","   30",",,r"
"RSM00029023","1985-10-05","59.85","81.95","77.0","NAPAS, RS","  118",",,r",,,"   49",",,r","   20",",,r","   27",",,r"
"RSM00029023","1985-10-06","59.85","81.95","77.0","NAPAS, RS","   41",",,r",,,"   38",",,r","    3",",,r","   14",",,r"
"RSM00029023","1985-10-07","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"   26",",,r","   -4",",,r","    6",",,r"
"RSM00029023","1985-10-08","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"   18",",,r","  -25",",,r","  -14",",,r"
"RSM00029023","1985-10-09","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   -4",",,r","  -43",",,r","  -28",",,r"
"RSM00029023","1985-10-10","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  -14",",,r","  -44",",,r","  -28",",,r"
"RSM00029023","1985-10-11","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -17",",,r"," -100",",,r","  -62",",,r"
"RSM00029023","1985-10-12","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,,"   20",",,r","  -35",",,r","  -14",",,r"
"RSM00029023","1985-10-13","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"   23",",,r","  -25",",,r","    1",",,r"
"RSM00029023","1985-10-14","59.85","81.95","77.0","NAPAS, RS","   40",",,r",,,"   44",",,r","   21",",,r","   31",",,r"
"RSM00029023","1985-10-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   28",",,r","  -67",",,r","  -14",",,r"
"RSM00029023","1985-10-16","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   51",",,r","   -5",",,r","   22",",,r"
"RSM00029023","1985-10-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   80",",,r","    2",",,r","   36",",,r"
"RSM00029023","1985-10-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   51",",,r","  -17",",,r","   18",",,r"
"RSM00029023","1985-10-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   90",",,r","  -26",",,r","   25",",,r"
"RSM00029023","1985-10-20","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"   51",",,r","    2",",,r","   21",",,r"
"RSM00029023","1985-10-21","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,,"    5",",,r","  -12",",,r","   -4",",,r"
"RSM00029023","1985-10-22","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"    3",",,r","  -27",",,r","  -15",",,r"
"RSM00029023","1985-10-23","59.85","81.95","77.0","NAPAS, RS","   45",",,r",,,"    5",",,r","  -21",",,r","  -11",",,r"
"RSM00029023","1985-10-24","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"    5",",,r","  -29",",,r","   -7",",,r"
"RSM00029023","1985-10-25","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"   -3",",,r","  -38",",,r","  -23",",,r"
"RSM00029023","1985-10-26","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  -30",",,r","  -87",",,r","  -68",",,r"
"RSM00029023","1985-10-27","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  -31",",,r"," -123",",,r","  -79",",,r"
"RSM00029023","1985-10-28","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"   -9",",,r","  -45",",,r","  -32",",,r"
"RSM00029023","1985-10-29","59.85","81.95","77.0","NAPAS, RS","   28",",,r",,,"    4",",,r","  -12",",,r","   -1",",,r"
"RSM00029023","1985-10-30","59.85","81.95","77.0","NAPAS, RS","   39",",,r",,,"    5",",,r","  -13",",,r","   -2",",,r"
"RSM00029023","1985-10-31","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,"    6",",,r","  -37",",,r","  -17",",,r"
"RSM00029023","1985-11-01","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  -28",",,r","  -91",",,r","  -50",",,r"
"RSM00029023","1985-11-02","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,,"  -45",",,r","  -97",",,r","  -69",",,r"
"RSM00029023","1985-11-03","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -50",",,r"," -124",",,r","  -82",",,r"
"RSM00029023","1985-11-04","59.85","81.95","77.0","NAPAS, RS","    3",",,r","  191",",,S"," -123",",,r"," -205",",,r"," -179",",,r"
"RSM00029023","1985-11-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -61",",,r"," -225",",,r"," -132",",,r"
"RSM00029023","1985-11-06","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  -52",",,r","  -98",",,r","  -73",",,r"
"RSM00029023","1985-11-07","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  -25",",,r","  -60",",,r","  -37",",,r"
"RSM00029023","1985-11-08","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -27",",,r","  -41",",,r","  -36",",,r"
"RSM00029023","1985-11-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -26",",,r","  -52",",,r","  -43",",,r"
"RSM00029023","1985-11-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -47",",,r"," -142",",,r"," -100",",,r"
"RSM00029023","1985-11-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -54",",,r"," -132",",,r"," -102",",,r"
"RSM00029023","1985-11-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -56",",,r"," -145",",,r","  -96",",,r"
"RSM00029023","1985-11-13","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -63",",,r"," -127",",,r","  -94",",,r"
"RSM00029023","1985-11-14","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -65",",,r"," -129",",,r","  -88",",,r"
"RSM00029023","1985-11-15","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -69",",,r"," -137",",,r"," -105",",,r"
"RSM00029023","1985-11-16","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"  -64",",,r","  -88",",,r","  -79",",,r"
"RSM00029023","1985-11-17","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  -86",",,r"," -175",",,r"," -130",",,r"
"RSM00029023","1985-11-18","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"  -77",",,r"," -148",",,r"," -109",",,r"
"RSM00029023","1985-11-19","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,," -148",",,r"," -217",",,r"," -180",",,r"
"RSM00029023","1985-11-20","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,," -158",",,r"," -253",",,r"," -221",",,r"
"RSM00029023","1985-11-21","59.85","81.95","77.0","NAPAS, RS","   41",",,r",,,"  -80",",,r"," -160",",,r"," -104",",,r"
"RSM00029023","1985-11-22","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,," -104",",,r"," -274",",,r"," -192",",,r"
"RSM00029023","1985-11-23","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,," -238",",,r"," -299",",,r"," -268",",,r"
"RSM00029023","1985-11-24","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -260",",,r"," -346",",,r"," -302",",,r"
"RSM00029023","1985-11-25","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,," -223",",,r"," -294",",,r"," -254",",,r"
"RSM00029023","1985-11-26","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -291",",,r"," -345",",,r"," -317",",,r"
"RSM00029023","1985-11-27","59.85","81.95","77.0","NAPAS, RS","   30",",,r",,," -205",",,r"," -327",",,r"," -266",",,r"
"RSM00029023","1985-11-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r","  269",",,S"," -171",",,r"," -337",",,r"," -271",",,r"
"RSM00029023","1985-11-29","59.85","81.95","77.0","NAPAS, RS","   25",",,r","  290",",,S","  -44",",,r"," -175",",,r"," -101",",,r"
"RSM00029023","1985-11-30","59.85","81.95","77.0","NAPAS, RS","   37",",,r",,," -109",",,r"," -164",",,r"," -134",",,r"
"RSM00029023","1985-12-01","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,," -125",",,r"," -301",",,r"," -261",",,r"
"RSM00029023","1985-12-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -284",",,r"," -348",",,r"," -318",",,r"
"RSM00029023","1985-12-03","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -245",",,r"," -319",",,r"," -285",",,r"
"RSM00029023","1985-12-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -247",",,r"," -326",",,r"," -290",",,r"
"RSM00029023","1985-12-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -240",",,r"," -287",",,r"," -264",",,r"
"RSM00029023","1985-12-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -184",",,r"," -242",",,r"," -220",",,r"
"RSM00029023","1985-12-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -165",",,r"," -208",",,r"," -189",",,r"
"RSM00029023","1985-12-08","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,," -138",",,r"," -218",",,r"," -180",",,r"
"RSM00029023","1985-12-09","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"  -64",",,r"," -148",",,r","  -90",",,r"
"RSM00029023","1985-12-10","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  -61",",,r","  -85",",,r","  -73",",,r"
"RSM00029023","1985-12-11","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  -70",",,r","  -92",",,r","  -83",",,r"
"RSM00029023","1985-12-12","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -82",",,r"," -256",",,r"," -184",",,r"
"RSM00029023","1985-12-13","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  -98",",,r"," -188",",,r"," -129",",,r"
"RSM00029023","1985-12-14","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"  -90",",,r"," -219",",,r"," -132",",,r"
"RSM00029023","1985-12-15","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,," -166",",,r"," -257",",,r"," -200",",,r"
"RSM00029023","1985-12-16","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,," -119",",,r"," -225",",,r"," -150",",,r"
"RSM00029023","1985-12-17","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -145",",,r"," -187",",,r"," -158",",,r"
"RSM00029023","1985-12-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -144",",,r"," -221",",,r"," -179",",,r"
"RSM00029023","1985-12-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -161",",,r"," -236",",,r"," -206",",,r"
"RSM00029023","1985-12-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -205",",,r"," -292",",,r"," -247",",,r"
"RSM00029023","1985-12-21","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -120",",,r"," -245",",,r"," -189",",,r"
"RSM00029023","1985-12-22","59.85","81.95","77.0","NAPAS, RS","   37",",,r",,,"  -61",",,r"," -122",",,r","  -93",",,r"
"RSM00029023","1985-12-23","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,," -104",",,r"," -173",",,r"," -148",",,r"
"RSM00029023","1985-12-24","59.85","81.95","77.0","NAPAS, RS","   30",",,r",,," -100",",,r"," -173",",,r"," -131",",,r"
"RSM00029023","1985-12-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -170",",,r"," -311",",,r"," -263",",,r"
"RSM00029023","1985-12-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -310",",,r"," -369",",,r"," -351",",,r"
"RSM00029023","1985-12-27","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,," -259",",,r"," -367",",,r"," -310",",,r"
"RSM00029023","1985-12-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -346",",,r"," -431",",,r"," -399",",,r"
"RSM00029023","1985-12-29","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -266",",,r"," -420",",,r"," -325",",,r"
"RSM00029023","1985-12-30","59.85","81.95","77.0","NAPAS, RS","   27",",,r",,," -154",",,r"," -294",",,r"," -214",",,r"
"RSM00029023","1985-12-31","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,," -132",",,r"," -252",",,r"," -182",",,r"
"RSM00029023","1986-01-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -197",",,r"," -305",",,r"," -259",",,r"
"RSM00029023","1986-01-02","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,," -183",",,r"," -255",",,r"," -202",",,r"
"RSM00029023","1986-01-03","59.85","81.95","77.0","NAPAS, RS","   24",",,r",,,"  -45",",,r"," -186",",,r","  -92",",,r"
"RSM00029023","1986-01-04","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  -53",",,r"," -173",",,r"," -106",",,r"
"RSM00029023","1986-01-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -171",",,r"," -253",",,r"," -224",",,r"
"RSM00029023","1986-01-06","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -199",",,r"," -250",",,r"," -219",",,r"
"RSM00029023","1986-01-07","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -175",",,r"," -251",",,r"," -209",",,r"
"RSM00029023","1986-01-08","59.85","81.95","77.0","NAPAS, RS","   41",",,r",,,"  -30",",,r"," -177",",,r","  -99",",,r"
"RSM00029023","1986-01-09","59.85","81.95","77.0","NAPAS, RS","   50",",,r",,,"   -9",",,r"," -181",",,r","  -89",",,r"
"RSM00029023","1986-01-10","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,," -164",",,r"," -220",",,r"," -192",",,r"
"RSM00029023","1986-01-11","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,," -120",",,r"," -199",",,r"," -157",",,r"
"RSM00029023","1986-01-12","59.85","81.95","77.0","NAPAS, RS","   25",",,r",,," -113",",,r"," -140",",,r"," -129",",,r"
"RSM00029023","1986-01-13","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,," -121",",,r"," -251",",,r"," -166",",,r"
"RSM00029023","1986-01-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -250",",,r"," -390",",,r"," -330",",,r"
"RSM00029023","1986-01-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -265",",,r"," -317",",,r"," -293",",,r"
"RSM00029023","1986-01-16","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -284",",,r"," -349",",,r"," -304",",,r"
"RSM00029023","1986-01-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -240",",,r"," -297",",,r"," -274",",,r"
"RSM00029023","1986-01-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -159",",,r"," -361",",,r"," -261",",,r"
"RSM00029023","1986-01-19","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,," -138",",,r"," -178",",,r"," -151",",,r"
"RSM00029023","1986-01-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -104",",,r"," -152",",,r"," -130",",,r"
"RSM00029023","1986-01-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -130",",,r"," -207",",,r"," -172",",,r"
"RSM00029023","1986-01-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -159",",,r"," -266",",,r"," -217",",,r"
"RSM00029023","1986-01-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -146",",,r"," -215",",,r"," -179",",,r"
"RSM00029023","1986-01-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -134",",,r"," -205",",,r"," -168",",,r"
"RSM00029023","1986-01-25","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -146",",,r"," -214",",,r"," -177",",,r"
"RSM00029023","1986-01-26","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,," -136",",,r"," -199",",,r"," -164",",,r"
"RSM00029023","1986-01-27","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -170",",,r"," -282",",,r"," -234",",,r"
"RSM00029023","1986-01-28","59.85","81.95","77.0","NAPAS, RS","   37",",,r",,," -138",",,r"," -195",",,r"," -160",",,r"
"RSM00029023","1986-01-29","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -147",",,r"," -236",",,r"," -201",",,r"
"RSM00029023","1986-01-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -198",",,r"," -273",",,r"," -238",",,r"
"RSM00029023","1986-01-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -147",",,r"," -263",",,r"," -208",",,r"
"RSM00029023","1986-02-01","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -146",",,r"," -194",",,r"," -176",",,r"
"RSM00029023","1986-02-02","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -147",",,r"," -254",",,r"," -191",",,r"
"RSM00029023","1986-02-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -142",",,r"," -186",",,r"," -161",",,r"
"RSM00029023","1986-02-04","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -158",",,r"," -210",",,r"," -192",",,r"
"RSM00029023","1986-02-05","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -119",",,r"," -220",",,r"," -170",",,r"
"RSM00029023","1986-02-06","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -146",",,r"," -208",",,r"," -189",",,r"
"RSM00029023","1986-02-07","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -148",",,r"," -215",",,r"," -176",",,r"
"RSM00029023","1986-02-08","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -120",",,r"," -228",",,r"," -169",",,r"
"RSM00029023","1986-02-09","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -139",",,r"," -229",",,r"," -177",",,r"
"RSM00029023","1986-02-10","59.85","81.95","77.0","NAPAS, RS","   39",",,r",,," -119",",,r"," -173",",,r"," -146",",,r"
"RSM00029023","1986-02-11","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -173",",,r"," -294",",,r"," -253",",,r"
"RSM00029023","1986-02-12","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,," -144",",,r"," -286",",,r"," -186",",,r"
"RSM00029023","1986-02-13","59.85","81.95","77.0","NAPAS, RS","   31",",,r",,," -141",",,r"," -223",",,r"," -181",",,r"
"RSM00029023","1986-02-14","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,," -168",",,r"," -212",",,r"," -193",",,r"
"RSM00029023","1986-02-15","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -204",",,r"," -350",",,r"," -283",",,r"
"RSM00029023","1986-02-16","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,," -185",",,r"," -298",",,r"," -247",",,r"
"RSM00029023","1986-02-17","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,," -114",",,r"," -241",",,r"," -168",",,r"
"RSM00029023","1986-02-18","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,," -102",",,r"," -156",",,r"," -133",",,r"
"RSM00029023","1986-02-19","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,," -145",",,r"," -189",",,r"," -165",",,r"
"RSM00029023","1986-02-20","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -103",",,r"," -241",",,r"," -176",",,r"
"RSM00029023","1986-02-21","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"  -34",",,r"," -112",",,r","  -81",",,r"
"RSM00029023","1986-02-22","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,," -108",",,r"," -267",",,r"," -245",",,r"
"RSM00029023","1986-02-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -168",",,r"," -306",",,r"," -239",",,r"
"RSM00029023","1986-02-24","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -89",",,r"," -216",",,r"," -148",",,r"
"RSM00029023","1986-02-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -65",",,r"," -187",",,r"," -125",",,r"
"RSM00029023","1986-02-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    5",",,r"," -107",",,r","  -60",",,r"
"RSM00029023","1986-02-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -14",",,r"," -120",",,r","  -59",",,r"
"RSM00029023","1986-02-28","59.85","81.95","77.0","NAPAS, RS","   54",",,r",,,"  -33",",,r","  -79",",,r","  -66",",,r"
"RSM00029023","1986-03-01","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -16",",,r","  -91",",,r","  -45",",,r"
"RSM00029023","1986-03-02","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  -25",",,r"," -184",",,r"," -143",",,r"
"RSM00029023","1986-03-03","59.85","81.95","77.0","NAPAS, RS","   43",",,r",,," -125",",,r"," -215",",,r"," -168",",,r"
"RSM00029023","1986-03-04","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,," -124",",,r"," -201",",,r"," -161",",,r"
