"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","1978-08-09","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  179",",,r","  132",",,r","  146",",,r"
"RSM00025913","1978-08-10","59.55","150.7831","115.0","MAGADAN, RS","   59",",,r",,,"  139",",,r","   92",",,r","  115",",,r"
"RSM00025913","1978-08-11","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  163",",,r","  105",",,r","  129",",,r"
"RSM00025913","1978-08-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  140",",,r","   80",",,r","  109",",,r"
"RSM00025913","1978-08-13","59.55","150.7831","115.0","MAGADAN, RS","   11",",,r",,,"  123",",,r","  107",",,r","  113",",,r"
"RSM00025913","1978-08-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  167",",,r","   95",",,r","  119",",,r"
"RSM00025913","1978-08-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  160",",,r","   79",",,r","  113",",,r"
"RSM00025913","1978-08-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  147",",,r","   82",",,r","  112",",,r"
"RSM00025913","1978-08-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  130",",,r","   83",",,r","  106",",,r"
"RSM00025913","1978-08-18","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  138",",,r","  100",",,r","  116",",,r"
"RSM00025913","1978-08-19","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  144",",,r","  113",",,r","  124",",,r"
"RSM00025913","1978-08-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  128",",,r","   80",",,r","  103",",,r"
"RSM00025913","1978-08-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  171",",,r","  104",",,r","  131",",,r"
"RSM00025913","1978-08-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  125",",,r","   80",",,r","  103",",,r"
"RSM00025913","1978-08-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  159",",,r","   89",",,r","  114",",,r"
"RSM00025913","1978-08-24","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  132",",,r","   99",",,r","  112",",,r"
"RSM00025913","1978-08-25","59.55","150.7831","115.0","MAGADAN, RS","   14",",,r",,,"  144",",,r","   88",",,r","  106",",,r"
"RSM00025913","1978-08-26","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  125",",,r","   90",",,r","  102",",,r"
"RSM00025913","1978-08-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  147",",,r","   80",",,r","  116",",,r"
"RSM00025913","1978-08-28","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  147",",,r","   92",",,r","  112",",,r"
"RSM00025913","1978-08-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  146",",,r","   63",",,r","  100",",,r"
"RSM00025913","1978-08-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  119",",,r","   41",",,r","   82",",,r"
"RSM00025913","1978-08-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  107",",,r","   49",",,r","   78",",,r"
"RSM00025913","1978-09-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  117",",,r","   27",",,r","   75",",,r"
"RSM00025913","1978-09-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  122",",,r","   55",",,r","   88",",,r"
"RSM00025913","1978-09-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  128",",,r","   59",",,r","   91",",,r"
"RSM00025913","1978-09-04","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"   85",",,r","   33",",,r","   59",",,r"
"RSM00025913","1978-09-05","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  107",",,r","   17",",,r","   65",",,r"
"RSM00025913","1978-09-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  158",",,r","   65",",,r","  104",",,r"
"RSM00025913","1978-09-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  156",",,r","   68",",,r","  107",",,r"
"RSM00025913","1978-09-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  134",",,r","   75",",,r","  103",",,r"
"RSM00025913","1978-09-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  127",",,r","   44",",,r","   79",",,r"
"RSM00025913","1978-09-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  118",",,r","   30",",,r","   78",",,r"
"RSM00025913","1978-09-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  112",",,r","   61",",,r","   83",",,r"
"RSM00025913","1978-09-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  125",",,r","   62",",,r","   85",",,r"
"RSM00025913","1978-09-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  116",",,r","   49",",,r","   83",",,r"
"RSM00025913","1978-09-14","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  107",",,r","   53",",,r","   80",",,r"
"RSM00025913","1978-09-15","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"   81",",,r","   41",",,r","   63",",,r"
"RSM00025913","1978-09-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  102",",,r","   25",",,r","   61",",,r"
"RSM00025913","1978-09-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  101",",,r","   28",",,r","   56",",,r"
"RSM00025913","1978-09-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   90",",,r","   25",",,r","   61",",,r"
"RSM00025913","1978-09-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   88",",,r","   36",",,r","   62",",,r"
"RSM00025913","1978-09-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   98",",,r","   29",",,r","   62",",,r"
"RSM00025913","1978-09-21","59.55","150.7831","115.0","MAGADAN, RS","   25",",,r",,,"   98",",,r","   61",",,r","   75",",,r"
"RSM00025913","1978-09-22","59.55","150.7831","115.0","MAGADAN, RS","   49",",,r",,,"  109",",,r","   65",",,r","   81",",,r"
"RSM00025913","1978-09-23","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,,"  103",",,r","   64",",,r","   81",",,r"
"RSM00025913","1978-09-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  141",",,r","   80",",,r","  103",",,r"
"RSM00025913","1978-09-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  110",",,r","   59",",,r","   81",",,r"
"RSM00025913","1978-09-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   65",",,r","  -11",",,r","   31",",,r"
"RSM00025913","1978-09-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   81",",,r","   18",",,r","   48",",,r"
"RSM00025913","1978-09-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   66",",,r","   16",",,r","   45",",,r"
"RSM00025913","1978-09-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   63",",,r","  -10",",,r","   26",",,r"
"RSM00025913","1978-09-30","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   82",",,r","    2",",,r","   33",",,r"
"RSM00025913","1978-10-01","59.55","150.7831","115.0","MAGADAN, RS","  113",",,r",,,"   67",",,r","   20",",,r","   42",",,r"
"RSM00025913","1978-10-02","59.55","150.7831","115.0","MAGADAN, RS","   84",",,r",,,"   78",",,r","   40",",,r","   55",",,r"
"RSM00025913","1978-10-03","59.55","150.7831","115.0","MAGADAN, RS","   23",",,r",,,"   68",",,r","   38",",,r","   50",",,r"
"RSM00025913","1978-10-04","59.55","150.7831","115.0","MAGADAN, RS","   62",",,r",,,"   60",",,r","   45",",,r","   51",",,r"
"RSM00025913","1978-10-05","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r",,,"   73",",,r","   50",",,r","   60",",,r"
"RSM00025913","1978-10-06","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   66",",,r","   38",",,r","   52",",,r"
"RSM00025913","1978-10-07","59.55","150.7831","115.0","MAGADAN, RS","   54",",,r",,,"   51",",,r","   14",",,r","   29",",,r"
"RSM00025913","1978-10-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   74",",,r","    4",",,r","   32",",,r"
"RSM00025913","1978-10-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   56",",,r","  -10",",,r","   20",",,r"
"RSM00025913","1978-10-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   24",",,r","  -12",",,r","    5",",,r"
"RSM00025913","1978-10-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   18",",,r","  -11",",,r","    4",",,r"
"RSM00025913","1978-10-12","59.55","150.7831","115.0","MAGADAN, RS","   13",",,r",,,"   15",",,r","   -7",",,r","    4",",,r"
"RSM00025913","1978-10-13","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r",,,"   31",",,r","    2",",,r","   13",",,r"
"RSM00025913","1978-10-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   40",",,r","   14",",,r","   26",",,r"
"RSM00025913","1978-10-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   28",",,r","    6",",,r","   15",",,r"
"RSM00025913","1978-10-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   38",",,r","   -3",",,r","    9",",,r"
"RSM00025913","1978-10-17","59.55","150.7831","115.0","MAGADAN, RS","   36",",,r",,,"   35",",,r","   -2",",,r","   14",",,r"
"RSM00025913","1978-10-18","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"   31",",,r","    6",",,r","   19",",,r"
"RSM00025913","1978-10-19","59.55","150.7831","115.0","MAGADAN, RS","   11",",,r",,,"    7",",,r","  -28",",,r","  -15",",,r"
"RSM00025913","1978-10-20","59.55","150.7831","115.0","MAGADAN, RS","   92",",,r",,,"    3",",,r","  -16",",,r","   -8",",,r"
"RSM00025913","1978-10-21","59.55","150.7831","115.0","MAGADAN, RS","   27",",,r",,,"    1",",,r","  -51",",,r","  -25",",,r"
"RSM00025913","1978-10-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -26",",,r","  -90",",,r","  -65",",,r"
"RSM00025913","1978-10-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -63",",,r"," -110",",,r","  -87",",,r"
"RSM00025913","1978-10-24","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  -55",",,r","  -91",",,r","  -73",",,r"
"RSM00025913","1978-10-25","59.55","150.7831","115.0","MAGADAN, RS","   22",",,r",,,"  -43",",,r","  -74",",,r","  -60",",,r"
"RSM00025913","1978-10-26","59.55","150.7831","115.0","MAGADAN, RS","   17",",,r",,,"  -48",",,r","  -67",",,r","  -57",",,r"
"RSM00025913","1978-10-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -66",",,r"," -135",",,r"," -109",",,r"
"RSM00025913","1978-10-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -113",",,r"," -174",",,r"," -148",",,r"
"RSM00025913","1978-10-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -83",",,r"," -153",",,r"," -116",",,r"
"RSM00025913","1978-10-30","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -59",",,r"," -111",",,r","  -82",",,r"
"RSM00025913","1978-10-31","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  -38",",,r","  -84",",,r","  -56",",,r"
"RSM00025913","1978-11-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -66",",,r"," -112",",,r","  -91",",,r"
"RSM00025913","1978-11-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -46",",,r"," -105",",,r","  -81",",,r"
"RSM00025913","1978-11-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -22",",,r","  -78",",,r","  -47",",,r"
"RSM00025913","1978-11-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -38",",,r","  -77",",,r","  -55",",,r"
"RSM00025913","1978-11-05","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  -50",",,r","  -80",",,r","  -65",",,r"
"RSM00025913","1978-11-06","59.55","150.7831","115.0","MAGADAN, RS","   17",",,r",,,"  -37",",,r","  -58",",,r","  -45",",,r"
"RSM00025913","1978-11-07","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -48",",,r","  -95",",,r","  -63",",,r"
"RSM00025913","1978-11-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -94",",,r"," -130",",,r"," -114",",,r"
"RSM00025913","1978-11-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -95",",,r"," -142",",,r"," -122",",,r"
"RSM00025913","1978-11-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -83",",,r"," -127",",,r"," -108",",,r"
"RSM00025913","1978-11-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -107",",,r"," -162",",,r"," -136",",,r"
"RSM00025913","1978-11-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -113",",,r"," -177",",,r"," -151",",,r"
"RSM00025913","1978-11-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -116",",,r"," -167",",,r"," -147",",,r"
"RSM00025913","1978-11-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -102",",,r"," -171",",,r"," -138",",,r"
"RSM00025913","1978-11-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -69",",,r"," -122",",,r","  -98",",,r"
"RSM00025913","1978-11-16","59.55","150.7831","115.0","MAGADAN, RS","   21",",,r",,,"  -36",",,r","  -85",",,r","  -61",",,r"
"RSM00025913","1978-11-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -18",",,r","  -38",",,r","  -24",",,r"
"RSM00025913","1978-11-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -31",",,r","  -87",",,r","  -75",",,r"
"RSM00025913","1978-11-19","59.55","150.7831","115.0","MAGADAN, RS","   42",",,r",,,"  -75",",,r","  -90",",,r","  -84",",,r"
"RSM00025913","1978-11-20","59.55","150.7831","115.0","MAGADAN, RS","   10",",,r",,,"  -86",",,r"," -108",",,r"," -100",",,r"
"RSM00025913","1978-11-21","59.55","150.7831","115.0","MAGADAN, RS","    8",",,r",,,"  -49",",,r"," -109",",,r","  -76",",,r"
"RSM00025913","1978-11-22","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  -36",",,r","  -58",",,r","  -48",",,r"
"RSM00025913","1978-11-23","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  -33",",,r","  -57",",,r","  -43",",,r"
"RSM00025913","1978-11-24","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -48",",,r","  -86",",,r","  -71",",,r"
"RSM00025913","1978-11-25","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"  -71",",,r"," -110",",,r","  -93",",,r"
"RSM00025913","1978-11-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -93",",,r"," -155",",,r"," -133",",,r"
"RSM00025913","1978-11-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -153",",,r"," -183",",,r"," -169",",,r"
"RSM00025913","1978-11-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -139",",,r"," -182",",,r"," -163",",,r"
"RSM00025913","1978-11-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -166",",,r"," -193",",,r"," -182",",,r"
"RSM00025913","1978-11-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -133",",,r"," -187",",,r"," -153",",,r"
"RSM00025913","1978-12-01","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -132",",,r"," -155",",,r"," -144",",,r"
"RSM00025913","1978-12-02","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,," -155",",,r"," -236",",,r"," -192",",,r"
"RSM00025913","1978-12-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -208",",,r"," -268",",,r"," -248",",,r"
"RSM00025913","1978-12-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -192",",,r"," -255",",,r"," -216",",,r"
"RSM00025913","1978-12-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -241",",,r"," -283",",,r"," -263",",,r"
"RSM00025913","1978-12-06","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -180",",,r"," -252",",,r"," -211",",,r"
"RSM00025913","1978-12-07","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -197",",,r"," -244",",,r"," -224",",,r"
"RSM00025913","1978-12-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -195",",,r"," -227",",,r"," -212",",,r"
"RSM00025913","1978-12-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -170",",,r"," -242",",,r"," -207",",,r"
"RSM00025913","1978-12-10","59.55","150.7831","115.0","MAGADAN, RS","   65",",,r",,," -141",",,r"," -173",",,r"," -154",",,r"
"RSM00025913","1978-12-11","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -142",",,r"," -173",",,r"," -155",",,r"
"RSM00025913","1978-12-12","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -156",",,r"," -209",",,r"," -178",",,r"
"RSM00025913","1978-12-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -199",",,r"," -232",",,r"," -223",",,r"
"RSM00025913","1978-12-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -218",",,r"," -248",",,r"," -232",",,r"
"RSM00025913","1978-12-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -170",",,r"," -245",",,r"," -212",",,r"
"RSM00025913","1978-12-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -166",",,r"," -218",",,r"," -189",",,r"
"RSM00025913","1978-12-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -210",",,r"," -236",",,r"," -226",",,r"
"RSM00025913","1978-12-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -233",",,r"," -264",",,r"," -247",",,r"
"RSM00025913","1978-12-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -193",",,r"," -239",",,r"," -211",",,r"
"RSM00025913","1978-12-20","59.55","150.7831","115.0","MAGADAN, RS","   35",",,r",,," -203",",,r"," -238",",,r"," -217",",,r"
"RSM00025913","1978-12-21","59.55","150.7831","115.0","MAGADAN, RS","   11",",,r",,," -173",",,r"," -234",",,r"," -195",",,r"
"RSM00025913","1978-12-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -233",",,r"," -289",",,r"," -264",",,r"
"RSM00025913","1978-12-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -255",",,r"," -299",",,r"," -279",",,r"
"RSM00025913","1978-12-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -258",",,r"," -277",",,r"," -266",",,r"
"RSM00025913","1978-12-25","59.55","150.7831","115.0","MAGADAN, RS","   16",",,r",,," -189",",,r"," -272",",,r"," -238",",,r"
"RSM00025913","1978-12-26","59.55","150.7831","115.0","MAGADAN, RS","   34",",,r",,," -183",",,r"," -207",",,r"," -197",",,r"
"RSM00025913","1978-12-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -206",",,r"," -234",",,r"," -222",",,r"
"RSM00025913","1978-12-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -226",",,r"," -258",",,r"," -241",",,r"
"RSM00025913","1978-12-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -251",",,r"," -280",",,r"," -264",",,r"
"RSM00025913","1978-12-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -234",",,r"," -284",",,r"," -264",",,r"
"RSM00025913","1978-12-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -187",",,r"," -239",",,r"," -205",",,r"
"RSM00025913","1979-01-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -183",",,r"," -227",",,r"," -203",",,r"
"RSM00025913","1979-01-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -76",",,r"," -203",",,r"," -138",",,r"
"RSM00025913","1979-01-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -84",",,r"," -137",",,r"," -113",",,r"
"RSM00025913","1979-01-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -82",",,r"," -113",",,r","  -97",",,r"
"RSM00025913","1979-01-05","59.55","150.7831","115.0","MAGADAN, RS","   66",",,r",,,"  -79",",,r"," -193",",,r"," -124",",,r"
"RSM00025913","1979-01-06","59.55","150.7831","115.0","MAGADAN, RS","   27",",,r",,," -191",",,r"," -246",",,r"," -219",",,r"
"RSM00025913","1979-01-07","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,," -246",",,r"," -297",",,r"," -277",",,r"
"RSM00025913","1979-01-08","59.55","150.7831","115.0","MAGADAN, RS","   36",",,r",,," -157",",,r"," -266",",,r"," -197",",,r"
"RSM00025913","1979-01-09","59.55","150.7831","115.0","MAGADAN, RS","   20",",,r",,,"  -95",",,r"," -158",",,r"," -124",",,r"
"RSM00025913","1979-01-10","59.55","150.7831","115.0","MAGADAN, RS","   50",",,r",,,"  -84",",,r"," -153",",,r"," -126",",,r"
"RSM00025913","1979-01-11","59.55","150.7831","115.0","MAGADAN, RS","   84",",,r",,," -149",",,r"," -187",",,r"," -161",",,r"
"RSM00025913","1979-01-12","59.55","150.7831","115.0","MAGADAN, RS","   19",",,r",,," -148",",,r"," -207",",,r"," -175",",,r"
"RSM00025913","1979-01-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -107",",,r"," -153",",,r"," -118",",,r"
"RSM00025913","1979-01-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -115",",,r"," -170",",,r"," -153",",,r"
"RSM00025913","1979-01-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -170",",,r"," -214",",,r"," -202",",,r"
"RSM00025913","1979-01-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -170",",,r"," -217",",,r"," -189",",,r"
"RSM00025913","1979-01-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -147",",,r"," -218",",,r"," -187",",,r"
"RSM00025913","1979-01-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -132",",,r"," -167",",,r"," -149",",,r"
"RSM00025913","1979-01-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -134",",,r"," -173",",,r"," -156",",,r"
"RSM00025913","1979-01-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -163",",,r"," -253",",,r"," -224",",,r"
"RSM00025913","1979-01-21","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -216",",,r"," -260",",,r"," -242",",,r"
"RSM00025913","1979-01-22","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -223",",,r"," -252",",,r"," -238",",,r"
"RSM00025913","1979-01-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -237",",,r"," -264",",,r"," -253",",,r"
"RSM00025913","1979-01-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -238",",,r"," -263",",,r"," -255",",,r"
"RSM00025913","1979-01-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -252",",,r"," -280",",,r"," -263",",,r"
"RSM00025913","1979-01-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -267",",,r"," -285",",,r"," -275",",,r"
"RSM00025913","1979-01-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -270",",,r"," -299",",,r"," -284",",,r"
"RSM00025913","1979-01-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -193",",,r"," -284",",,r"," -244",",,r"
"RSM00025913","1979-01-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -150",",,r"," -201",",,r"," -175",",,r"
"RSM00025913","1979-01-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -126",",,r"," -168",",,r"," -147",",,r"
"RSM00025913","1979-01-31","59.55","150.7831","115.0","MAGADAN, RS","    4",",,r",,," -112",",,r"," -144",",,r"," -133",",,r"
"RSM00025913","1979-02-01","59.55","150.7831","115.0","MAGADAN, RS","   22",",,r",,," -142",",,r"," -226",",,r"," -167",",,r"
"RSM00025913","1979-02-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -160",",,r"," -257",",,r"," -217",",,r"
"RSM00025913","1979-02-03","59.55","150.7831","115.0","MAGADAN, RS","    8",",,r",,,"  -74",",,r"," -161",",,r"," -110",",,r"
"RSM00025913","1979-02-04","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  -73",",,r","  -96",",,r","  -84",",,r"
"RSM00025913","1979-02-05","59.55","150.7831","115.0","MAGADAN, RS","   40",",,r",,,"  -83",",,r"," -155",",,r"," -136",",,r"
"RSM00025913","1979-02-06","59.55","150.7831","115.0","MAGADAN, RS","   14",",,r",,,"  -80",",,r"," -139",",,r"," -104",",,r"
"RSM00025913","1979-02-07","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -101",",,r"," -130",",,r"," -118",",,r"
"RSM00025913","1979-02-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -32",",,r"," -112",",,r","  -64",",,r"
"RSM00025913","1979-02-09","59.55","150.7831","115.0","MAGADAN, RS","   11",",,r",,,"  -36",",,r","  -65",",,r","  -46",",,r"
"RSM00025913","1979-02-10","59.55","150.7831","115.0","MAGADAN, RS","   23",",,r",,,"  -65",",,r"," -119",",,r","  -91",",,r"
"RSM00025913","1979-02-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -85",",,r"," -140",",,r"," -119",",,r"
"RSM00025913","1979-02-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -93",",,r"," -152",",,r"," -124",",,r"
"RSM00025913","1979-02-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -106",",,r"," -154",",,r"," -130",",,r"
"RSM00025913","1979-02-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -130",",,r"," -181",",,r"," -159",",,r"
"RSM00025913","1979-02-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -156",",,r"," -194",",,r"," -173",",,r"
"RSM00025913","1979-02-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -123",",,r"," -203",",,r"," -162",",,r"
"RSM00025913","1979-02-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -78",",,r"," -138",",,r"," -108",",,r"
"RSM00025913","1979-02-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -65",",,r","  -97",",,r","  -80",",,r"
