"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","1993-04-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  300",",,S","  -13",",,r"," -159",",,r","  -88",",,r"
"RSM00031152","1993-04-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   25",",,r"," -198",",,r","  -73",",,r"
"RSM00031152","1993-04-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  290",",,S","   82",",,r"," -163",",,r","  -33",",,r"
"RSM00031152","1993-04-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  290",",,S","   47",",,r","  -69",",,r","   -8",",,r"
"RSM00031152","1993-04-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  290",",,S","   35",",,r"," -129",",,r","  -29",",,r"
"RSM00031152","1993-04-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  290",",,S","   46",",,r"," -105",",,r","  -27",",,r"
"RSM00031152","1993-04-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  290",",,S","   37",",,r","  -83",",,r","  -15",",,r"
"RSM00031152","1993-04-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  269",",,S","   17",",,r","  -51",",,r","  -28",",,r"
"RSM00031152","1993-04-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   -8",",,r","  -79",",,r","  -39",",,r"
"RSM00031152","1993-04-27","57.65","136.15","326.0","NELKAN, RS","    5",",,r"," 1039",",,S","   30",",,r","  -42",",,r","  -19",",,r"
"RSM00031152","1993-04-28","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"   36",",,r","  -49",",,r","   -7",",,r"
"RSM00031152","1993-04-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  231",",,S","   53",",,r","  -44",",,r","    4",",,r"
"RSM00031152","1993-04-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   68",",,r","  -32",",,r","   22",",,r"
"RSM00031152","1993-05-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   56",",,r","  -70",",,r","    4",",,r"
"RSM00031152","1993-05-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r","   10",",,S","   92",",,r","  -43",",,r","   26",",,r"
"RSM00031152","1993-05-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   97",",,r","   20",",,r","   58",",,r"
"RSM00031152","1993-05-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  124",",,r","  -27",",,r","   58",",,r"
"RSM00031152","1993-05-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  122",",,r","  -32",",,r","   56",",,r"
"RSM00031152","1993-05-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  121",",,r","   -7",",,r","   72",",,r"
"RSM00031152","1993-05-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  144",",,r","   -5",",,r","   82",",,r"
"RSM00031152","1993-05-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  186",",,r","   51",",,r","  120",",,r"
"RSM00031152","1993-05-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  164",",,r","   26",",,r","  104",",,r"
"RSM00031152","1993-05-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  178",",,r","   36",",,r","  117",",,r"
"RSM00031152","1993-05-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  160",",,r","   17",",,r","   45",",,r"
"RSM00031152","1993-05-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   39",",,r","  -10",",,r","   10",",,r"
"RSM00031152","1993-05-13","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"   23",",,r","  -22",",,r","    0",",,r"
"RSM00031152","1993-05-14","57.65","136.15","326.0","NELKAN, RS","    3",",,r"," 1001",",,S","  130",",,r","   -5",",,r","   52",",,r"
"RSM00031152","1993-05-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  180",",,r","   -6",",,r","   67",",,r"
"RSM00031152","1993-05-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  234",",,r","    6",",,r","  135",",,r"
"RSM00031152","1993-05-17","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,,"  245",",,r","   45",",,r","  150",",,r"
"RSM00031152","1993-05-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  181",",,r","   76",",,r","  143",",,r"
"RSM00031152","1993-05-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  184",",,r","   16",",,r","  124",",,r"
"RSM00031152","1993-05-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  173",",,r","   90",",,r","  110",",,r"
"RSM00031152","1993-05-21","57.65","136.15","326.0","NELKAN, RS","   24",",,r",,,"  156",",,r","    0",",,r","   72",",,r"
"RSM00031152","1993-05-22","57.65","136.15","326.0","NELKAN, RS","   29",",,r",,,"  102",",,r","   37",",,r","   67",",,r"
"RSM00031152","1993-05-23","57.65","136.15","326.0","NELKAN, RS","   18",",,r",,,"   78",",,r","   31",",,r","   61",",,r"
"RSM00031152","1993-05-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  130",",,r","   22",",,r","   77",",,r"
"RSM00031152","1993-05-25","57.65","136.15","326.0","NELKAN, RS","   45",",,r",,,"  127",",,r","   17",",,r","   75",",,r"
"RSM00031152","1993-05-26","57.65","136.15","326.0","NELKAN, RS","  109",",,r",,,"  124",",,r","   50",",,r","   82",",,r"
"RSM00031152","1993-05-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  171",",,r","   29",",,r","   87",",,r"
"RSM00031152","1993-05-28","57.65","136.15","326.0","NELKAN, RS","   97",",,r",,,"  152",",,r","   24",",,r","   46",",,r"
"RSM00031152","1993-05-29","57.65","136.15","326.0","NELKAN, RS","   98",",,r",,,"   34",",,r","   -5",",,r","    9",",,r"
"RSM00031152","1993-05-30","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,,"   82",",,r","   -5",",,r","   36",",,r"
"RSM00031152","1993-05-31","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  152",",,r","   -4",",,r","   81",",,r"
"RSM00031152","1993-06-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  140",",,r","   -5",",,r","   78",",,r"
"RSM00031152","1993-06-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  100",",,r","    9",",,r","   48",",,r"
"RSM00031152","1993-06-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  170",",,r","    3",",,r","   79",",,r"
"RSM00031152","1993-06-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  181",",,r","   22",",,r","  104",",,r"
"RSM00031152","1993-06-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  230",",,r","   30",",,r","  122",",,r"
"RSM00031152","1993-06-06","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,,"  213",",,r","  104",",,r","  145",",,r"
"RSM00031152","1993-06-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  213",",,r","   72",",,r","  145",",,r"
"RSM00031152","1993-06-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  258",",,r","   49",",,r","  156",",,r"
"RSM00031152","1993-06-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  260",",,r","   51",",,r","  171",",,r"
"RSM00031152","1993-06-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  250",",,r","   95",",,r","  170",",,r"
"RSM00031152","1993-06-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  226",",,r","   48",",,r","  146",",,r"
"RSM00031152","1993-06-12","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  216",",,r","   60",",,r","  113",",,r"
"RSM00031152","1993-06-13","57.65","136.15","326.0","NELKAN, RS","   31",",,r",,,"  100",",,r","   38",",,r","   62",",,r"
"RSM00031152","1993-06-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  230",",,r","   24",",,r","  100",",,r"
"RSM00031152","1993-06-15","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,,"  195",",,r","   86",",,r","  117",",,r"
"RSM00031152","1993-06-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  206",",,r","   -9",",,r","   98",",,r"
"RSM00031152","1993-06-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  273",",,r","   52",",,r","  169",",,r"
"RSM00031152","1993-06-18","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,,"  215",",,r","  133",",,r","  157",",,r"
"RSM00031152","1993-06-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  204",",,r","  116",",,r","  155",",,r"
"RSM00031152","1993-06-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  272",",,r","  116",",,r","  192",",,r"
"RSM00031152","1993-06-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  304",",,r","  120",",,r","  214",",,r"
"RSM00031152","1993-06-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  245",",,r","  102",",,r","  146",",,r"
"RSM00031152","1993-06-23","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  153",",,r","    1",",,r","   82",",,r"
"RSM00031152","1993-06-24","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,,"  202",",,r","   47",",,r","  129",",,r"
"RSM00031152","1993-06-25","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,,"  190",",,r","   56",",,r","  132",",,r"
"RSM00031152","1993-06-26","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  189",",,r","   65",",,r","  117",",,r"
"RSM00031152","1993-06-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  239",",,r","   46",",,r","  152",",,r"
"RSM00031152","1993-06-28","57.65","136.15","326.0","NELKAN, RS","  101",",,r",,,"  239",",,r","   68",",,r","  134",",,r"
"RSM00031152","1993-06-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  268",",,r","   56",",,r","  168",",,r"
"RSM00031152","1993-06-30","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  280",",,r","  116",",,r","  206",",,r"
"RSM00031152","1993-07-01","57.65","136.15","326.0","NELKAN, RS","   30",",,r",,,"  298",",,r","   98",",,r","  189",",,r"
"RSM00031152","1993-07-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  278",",,r","  115",",,r","  191",",,r"
"RSM00031152","1993-07-03","57.65","136.15","326.0","NELKAN, RS","   43",",,r",,,"  250",",,r","  125",",,r","  180",",,r"
"RSM00031152","1993-07-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  240",",,r","  121",",,r","  184",",,r"
"RSM00031152","1993-07-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  270",",,r","   98",",,r","  192",",,r"
"RSM00031152","1993-07-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  257",",,r","  152",",,r","  189",",,r"
"RSM00031152","1993-07-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  268",",,r","  115",",,r","  199",",,r"
"RSM00031152","1993-07-08","57.65","136.15","326.0","NELKAN, RS","   42",",,r",,,"  244",",,r","  149",",,r","  171",",,r"
"RSM00031152","1993-07-09","57.65","136.15","326.0","NELKAN, RS","   78",",,r",,,"  234",",,r","  136",",,r","  171",",,r"
"RSM00031152","1993-07-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  273",",,r","   95",",,r","  183",",,r"
"RSM00031152","1993-07-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  303",",,r","  100",",,r","  205",",,r"
"RSM00031152","1993-07-12","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  288",",,r","  163",",,r","  209",",,r"
"RSM00031152","1993-07-13","57.65","136.15","326.0","NELKAN, RS","  126",",,r",,,"  261",",,r","  144",",,r","  191",",,r"
"RSM00031152","1993-07-14","57.65","136.15","326.0","NELKAN, RS","  104",",,r",,,"  223",",,r","  138",",,r","  168",",,r"
"RSM00031152","1993-07-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  276",",,r","  107",",,r","  185",",,r"
"RSM00031152","1993-07-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  290",",,r","  132",",,r","  213",",,r"
"RSM00031152","1993-07-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  294",",,r","  174",",,r","  241",",,r"
"RSM00031152","1993-07-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  290",",,r","  166",",,r","  203",",,r"
"RSM00031152","1993-07-19","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  260",",,r","  166",",,r","  204",",,r"
"RSM00031152","1993-07-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  260",",,r","  122",",,r","  200",",,r"
"RSM00031152","1993-07-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  266",",,r","  105",",,r","  190",",,r"
"RSM00031152","1993-07-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  287",",,r","  140",",,r","  214",",,r"
"RSM00031152","1993-07-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  301",",,r","  142",",,r","  225",",,r"
"RSM00031152","1993-07-24","57.65","136.15","326.0","NELKAN, RS","   76",",,r",,,"  285",",,r","  135",",,r","  201",",,r"
"RSM00031152","1993-07-25","57.65","136.15","326.0","NELKAN, RS","   52",",,r",,,"  244",",,r","  118",",,r","  163",",,r"
"RSM00031152","1993-07-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  270",",,r","   76",",,r","  179",",,r"
"RSM00031152","1993-07-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  300",",,r","   70",",,r","  190",",,r"
"RSM00031152","1993-07-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  341",",,r","  100",",,r","  210",",,r"
"RSM00031152","1993-07-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  319",",,r","  158",",,r","  234",",,r"
"RSM00031152","1993-07-30","57.65","136.15","326.0","NELKAN, RS","  282",",,r",,,"  315",",,r","  177",",,r","  229",",,r"
"RSM00031152","1993-07-31","57.65","136.15","326.0","NELKAN, RS","   31",",,r",,,"  260",",,r","  158",",,r","  200",",,r"
"RSM00031152","1993-08-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  248",",,r","  142",",,r","  180",",,r"
"RSM00031152","1993-08-02","57.65","136.15","326.0","NELKAN, RS","   16",",,r",,,"  204",",,r","   75",",,r","  131",",,r"
"RSM00031152","1993-08-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  233",",,r","   60",",,r","  156",",,r"
"RSM00031152","1993-08-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  236",",,r","   40",",,r","  141",",,r"
"RSM00031152","1993-08-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  255",",,r","   47",",,r","  150",",,r"
"RSM00031152","1993-08-06","57.65","136.15","326.0","NELKAN, RS","  130",",,r",,,"  244",",,r","  107",",,r","  134",",,r"
"RSM00031152","1993-08-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  230",",,r","   51",",,r","  141",",,r"
"RSM00031152","1993-08-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  209",",,r","   88",",,r","  135",",,r"
"RSM00031152","1993-08-09","57.65","136.15","326.0","NELKAN, RS","   85",",,r",,,"  208",",,r","  114",",,r","  147",",,r"
"RSM00031152","1993-08-10","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,,"  204",",,r","  120",",,r","  143",",,r"
"RSM00031152","1993-08-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  217",",,r","   93",",,r","  146",",,r"
"RSM00031152","1993-08-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  174",",,r","   78",",,r","  125",",,r"
"RSM00031152","1993-08-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  174",",,r","   70",",,r","  113",",,r"
"RSM00031152","1993-08-14","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  158",",,r","  100",",,r","  125",",,r"
"RSM00031152","1993-08-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  187",",,r","   56",",,r","  129",",,r"
"RSM00031152","1993-08-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  200",",,r","  100",",,r","  147",",,r"
"RSM00031152","1993-08-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  193",",,r","  108",",,r","  145",",,r"
"RSM00031152","1993-08-18","57.65","136.15","326.0","NELKAN, RS","  157",",,r",,,"  156",",,r","  111",",,r","  121",",,r"
"RSM00031152","1993-08-19","57.65","136.15","326.0","NELKAN, RS","   54",",,r",,,"  142",",,r","   94",",,r","  114",",,r"
"RSM00031152","1993-08-20","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  195",",,r","   65",",,r","  116",",,r"
"RSM00031152","1993-08-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  230",",,r","   84",",,r","  140",",,r"
"RSM00031152","1993-08-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  250",",,r","  100",",,r","  168",",,r"
"RSM00031152","1993-08-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  210",",,r","  100",",,r","  145",",,r"
"RSM00031152","1993-08-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  202",",,r","   30",",,r","  127",",,r"
"RSM00031152","1993-08-25","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,,"  170",",,r","   76",",,r","  119",",,r"
"RSM00031152","1993-08-26","57.65","136.15","326.0","NELKAN, RS","   92",",,r",,,"  138",",,r","   49",",,r","  108",",,r"
"RSM00031152","1993-08-27","57.65","136.15","326.0","NELKAN, RS","   63",",,r",,,"  115",",,r","   18",",,r","   56",",,r"
"RSM00031152","1993-08-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  154",",,r","  -28",",,r","   63",",,r"
"RSM00031152","1993-08-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  175",",,r","  -14",",,r","   74",",,r"
"RSM00031152","1993-08-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  208",",,r","   -3",",,r","   95",",,r"
"RSM00031152","1993-08-31","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  198",",,r","   90",",,r","  151",",,r"
"RSM00031152","1993-09-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  215",",,r","    6",",,r","  104",",,r"
"RSM00031152","1993-09-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  200",",,r","  114",",,r","  152",",,r"
"RSM00031152","1993-09-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  190",",,r","   11",",,r","   91",",,r"
"RSM00031152","1993-09-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  198",",,r","   51",",,r","  129",",,r"
"RSM00031152","1993-09-05","57.65","136.15","326.0","NELKAN, RS","   63",",,r",,,"  160",",,r","  100",",,r","  117",",,r"
"RSM00031152","1993-09-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  194",",,r","   72",",,r","  126",",,r"
"RSM00031152","1993-09-07","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  220",",,r","   70",",,r","  127",",,r"
"RSM00031152","1993-09-08","57.65","136.15","326.0","NELKAN, RS","   20",",,r",,,"  205",",,r","   91",",,r","  119",",,r"
"RSM00031152","1993-09-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  104",",,r","   51",",,r","   77",",,r"
"RSM00031152","1993-09-10","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"   80",",,r","   20",",,r","   52",",,r"
"RSM00031152","1993-09-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   75",",,r","   20",",,r","   43",",,r"
"RSM00031152","1993-09-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  120",",,r","   -2",",,r","   58",",,r"
"RSM00031152","1993-09-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  144",",,r","  -49",",,r","   45",",,r"
"RSM00031152","1993-09-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  125",",,r","  -27",",,r","   41",",,r"
"RSM00031152","1993-09-15","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  167",",,r","   51",",,r","  103",",,r"
"RSM00031152","1993-09-16","57.65","136.15","326.0","NELKAN, RS","   19",",,r",,,"  143",",,r","   85",",,r","  106",",,r"
"RSM00031152","1993-09-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  173",",,r","   21",",,r","  100",",,r"
"RSM00031152","1993-09-18","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  157",",,r","   90",",,r","  112",",,r"
"RSM00031152","1993-09-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  139",",,r","  100",",,r","  113",",,r"
"RSM00031152","1993-09-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  125",",,r","   60",",,r","   95",",,r"
"RSM00031152","1993-09-21","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,,"  134",",,r","   -2",",,r","   57",",,r"
"RSM00031152","1993-09-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  166",",,r","   17",",,r","   84",",,r"
"RSM00031152","1993-09-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  132",",,r","   22",",,r","   77",",,r"
"RSM00031152","1993-09-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  160",",,r","   40",",,r","   98",",,r"
"RSM00031152","1993-09-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  138",",,r","   37",",,r","   81",",,r"
"RSM00031152","1993-09-26","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,,"  138",",,r","   45",",,r","   69",",,r"
"RSM00031152","1993-09-27","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  145",",,r","   36",",,r","   69",",,r"
"RSM00031152","1993-09-28","57.65","136.15","326.0","NELKAN, RS","   19",",,r",,,"  110",",,r","   21",",,r","   42",",,r"
"RSM00031152","1993-09-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   55",",,r","  -24",",,r","   15",",,r"
"RSM00031152","1993-09-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   80",",,r","  -48",",,r","   17",",,r"
"RSM00031152","1993-10-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  105",",,r","  -87",",,r","    2",",,r"
"RSM00031152","1993-10-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   78",",,r","    0",",,r","   33",",,r"
"RSM00031152","1993-10-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   53",",,r","  -34",",,r","    7",",,r"
"RSM00031152","1993-10-04","57.65","136.15","326.0","NELKAN, RS","   13",",,r",,,"   33",",,r","  -10",",,r","    5",",,r"
"RSM00031152","1993-10-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   68",",,r"," -100",",,r","  -18",",,r"
"RSM00031152","1993-10-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   70",",,r","    5",",,r","   34",",,r"
"RSM00031152","1993-10-07","57.65","136.15","326.0","NELKAN, RS","   60",",,r",,,"   35",",,r","  -10",",,r","    7",",,r"
"RSM00031152","1993-10-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   55",",,r"," -104",",,r","  -30",",,r"
"RSM00031152","1993-10-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"    6",",,r","  -40",",,r","  -16",",,r"
"RSM00031152","1993-10-10","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -20",",,r","  -89",",,r","  -61",",,r"
"RSM00031152","1993-10-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -35",",,r"," -154",",,r"," -101",",,r"
"RSM00031152","1993-10-12","57.65","136.15","326.0","NELKAN, RS","  137",",,r",,,"  -35",",,r","  -73",",,r","  -49",",,r"
"RSM00031152","1993-10-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -73",",,r"," -100",",,r","  -89",",,r"
"RSM00031152","1993-10-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -15",",,r"," -100",",,r","  -72",",,r"
"RSM00031152","1993-10-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -50",",,r"," -172",",,r"," -116",",,r"
"RSM00031152","1993-10-16","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  -34",",,r","  -93",",,r","  -63",",,r"
"RSM00031152","1993-10-17","57.65","136.15","326.0","NELKAN, RS","   46",",,r",,,"  -44",",,r","  -84",",,r","  -68",",,r"
"RSM00031152","1993-10-18","57.65","136.15","326.0","NELKAN, RS","   38",",,r",,,"  -71",",,r"," -125",",,r","  -99",",,r"
"RSM00031152","1993-10-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -41",",,r"," -180",",,r"," -113",",,r"
"RSM00031152","1993-10-20","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"    7",",,r","  -48",",,r","  -21",",,r"
"RSM00031152","1993-10-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   -6",",,r","  -64",",,r","  -34",",,r"
"RSM00031152","1993-10-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -50",",,r"," -201",",,r"," -131",",,r"
"RSM00031152","1993-10-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -41",",,r"," -156",",,r"," -105",",,r"
"RSM00031152","1993-10-24","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -35",",,r"," -100",",,r","  -75",",,r"
"RSM00031152","1993-10-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -40",",,r"," -215",",,r"," -141",",,r"
"RSM00031152","1993-10-26","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  -45",",,r"," -140",",,r","  -96",",,r"
"RSM00031152","1993-10-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -77",",,r"," -230",",,r"," -146",",,r"
"RSM00031152","1993-10-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -82",",,r"," -128",",,r"," -107",",,r"
"RSM00031152","1993-10-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -30",",,r"," -110",",,r","  -86",",,r"
"RSM00031152","1993-10-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -37",",,r"," -148",",,r"," -102",",,r"
"RSM00031152","1993-10-31","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  -38",",,r"," -150",",,r"," -109",",,r"
"RSM00031152","1993-11-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -50",",,r"," -150",",,r"," -123",",,r"
"RSM00031152","1993-11-02","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -102",",,r"," -245",",,r"," -168",",,r"
"RSM00031152","1993-11-03","57.65","136.15","326.0","NELKAN, RS","    0","T,,r","  130",",,S"," -112",",,r"," -172",",,r"," -142",",,r"
"RSM00031152","1993-11-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -133",",,r"," -245",",,r"," -192",",,r"
