"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","1982-11-15","48.3667","25.9","246.0","CHERNIVTSI, UP","   21",",,r",,,"   55",",,r","   -4",",,r","   25",",,r"
"UPM00033658","1982-11-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   63",",,r","   30",",,r","   47",",,r"
"UPM00033658","1982-11-17","48.3667","25.9","246.0","CHERNIVTSI, UP","   22",",,r",,,"   41",",,r","   29",",,r","   34",",,r"
"UPM00033658","1982-11-18","48.3667","25.9","246.0","CHERNIVTSI, UP","   86",",,r",,,"   41",",,r","   12",",,r","   23",",,r"
"UPM00033658","1982-11-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   17",",,r","  -47",",,r","  -12",",,r"
"UPM00033658","1982-11-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   92",",,r","   -8",",,r","   40",",,r"
"UPM00033658","1982-11-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   83",",,r","    8",",,r","   39",",,r"
"UPM00033658","1982-11-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   72",",,r","  -20",",,r","   20",",,r"
"UPM00033658","1982-11-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   88",",,r","  -20",",,r","   14",",,r"
"UPM00033658","1982-11-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   23",",,r","  -44",",,r","  -18",",,r"
"UPM00033658","1982-11-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -6",",,r","  -28",",,r","  -17",",,r"
"UPM00033658","1982-11-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    0",",,r","  -23",",,r","  -17",",,r"
"UPM00033658","1982-11-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   52",",,r","   -3",",,r","   29",",,r"
"UPM00033658","1982-11-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   81",",,r","  -10",",,r","   26",",,r"
"UPM00033658","1982-11-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   51",",,r","   26",",,r","   40",",,r"
"UPM00033658","1982-11-30","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"   41",",,r","   16",",,r","   27",",,r"
"UPM00033658","1982-12-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   11",",,r",,,"   39",",,r","   15",",,r","   25",",,r"
"UPM00033658","1982-12-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   27",",,r","    7",",,r","   18",",,r"
"UPM00033658","1982-12-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   22",",,r","   -9",",,r","    2",",,r"
"UPM00033658","1982-12-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   -7",",,r","  -74",",,r","  -42",",,r"
"UPM00033658","1982-12-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   28",",,r","  -79",",,r","  -39",",,r"
"UPM00033658","1982-12-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  -21",",,r","  -95",",,r","  -63",",,r"
"UPM00033658","1982-12-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   27",",,r","  -61",",,r","   -9",",,r"
"UPM00033658","1982-12-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"   14",",,r","  -14",",,r","    0",",,r"
"UPM00033658","1982-12-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"  131",",,r","   -9",",,r","   36",",,r"
"UPM00033658","1982-12-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  126",",,r","   78",",,r","   99",",,r"
"UPM00033658","1982-12-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  156",",,r","   80",",,r","  116",",,r"
"UPM00033658","1982-12-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  114",",,r","   -6",",,r","   36",",,r"
"UPM00033658","1982-12-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   46",",,r","  -25",",,r","    7",",,r"
"UPM00033658","1982-12-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   25",",,r","  -37",",,r","   -6",",,r"
"UPM00033658","1982-12-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"    9",",,r","  -14",",,r","   -2",",,r"
"UPM00033658","1982-12-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   97",",,r","  -60",",,r","   31",",,r"
"UPM00033658","1982-12-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  151",",,r","   64",",,r","   94",",,r"
"UPM00033658","1982-12-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  131",",,r","   35",",,r","   79",",,r"
"UPM00033658","1982-12-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   65",",,r","   19",",,r","   37",",,r"
"UPM00033658","1982-12-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"   52",",,r","   21",",,r","   32",",,r"
"UPM00033658","1982-12-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   55",",,r","   18",",,r","   36",",,r"
"UPM00033658","1982-12-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   45",",,r","    5",",,r","   19",",,r"
"UPM00033658","1982-12-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   44",",,r","    6",",,r","   22",",,r"
"UPM00033658","1982-12-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"   48",",,r","   25",",,r","   38",",,r"
"UPM00033658","1982-12-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   38",",,r",,,"   45",",,r","   26",",,r","   37",",,r"
"UPM00033658","1982-12-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   36",",,r",,,"   28",",,r","   -2",",,r","   11",",,r"
"UPM00033658","1982-12-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r",,,"    4",",,r","  -10",",,r","   -4",",,r"
"UPM00033658","1982-12-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   60",",,r",,,"   54",",,r","   -9",",,r","   17",",,r"
"UPM00033658","1982-12-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   22",",,r",,,"   16",",,r","   -4",",,r","    5",",,r"
"UPM00033658","1982-12-30","48.3667","25.9","246.0","CHERNIVTSI, UP","   15",",,r","   10",",,S","    4",",,r","  -42",",,r","  -20",",,r"
"UPM00033658","1982-12-31","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r","   10",",,S","  -21",",,r","  -43",",,r","  -31",",,r"
"UPM00033658","1983-01-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r","   10",",,S","   -5",",,r","  -47",",,r","  -29",",,r"
"UPM00033658","1983-01-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   27",",,r",,,"   -5",",,r","  -57",",,r","  -42",",,r"
"UPM00033658","1983-01-03","48.3667","25.9","246.0","CHERNIVTSI, UP","   13",",,r",,,"   16",",,r","  -56",",,r","   -7",",,r"
"UPM00033658","1983-01-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"    7",",,r","  -54",",,r","  -26",",,r"
"UPM00033658","1983-01-05","48.3667","25.9","246.0","CHERNIVTSI, UP","   72",",,r",,,"   50",",,r","  -45",",,r","    4",",,r"
"UPM00033658","1983-01-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   39",",,r","   -9",",,r","   17",",,r"
"UPM00033658","1983-01-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   39",",,r","  -14",",,r","    7",",,r"
"UPM00033658","1983-01-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   42",",,r","  -14",",,r","   20",",,r"
"UPM00033658","1983-01-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   40",",,r","  -45",",,r","    3",",,r"
"UPM00033658","1983-01-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   57",",,r","  -16",",,r","   28",",,r"
"UPM00033658","1983-01-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   61",",,r","   36",",,r","   49",",,r"
"UPM00033658","1983-01-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   23",",,r",,,"   77",",,r","   30",",,r","   54",",,r"
"UPM00033658","1983-01-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   64",",,r","  -15",",,r","   10",",,r"
"UPM00033658","1983-01-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"    1",",,r","  -37",",,r","  -19",",,r"
"UPM00033658","1983-01-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   14",",,r","  -14",",,r","    4",",,r"
"UPM00033658","1983-01-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"   36",",,r","  -36",",,r","    2",",,r"
"UPM00033658","1983-01-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r","   10",",,S","   14",",,r","  -14",",,r","    1",",,r"
"UPM00033658","1983-01-18","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"  101",",,r","  -14",",,r","   53",",,r"
"UPM00033658","1983-01-19","48.3667","25.9","246.0","CHERNIVTSI, UP","   20",",,r",,,"   91",",,r","  -10",",,r","   19",",,r"
"UPM00033658","1983-01-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   -1",",,r","  -23",",,r","  -14",",,r"
"UPM00033658","1983-01-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   21",",,r","  -39",",,r","  -10",",,r"
"UPM00033658","1983-01-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"   65",",,r","    5",",,r","   48",",,r"
"UPM00033658","1983-01-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   61",",,r","   43",",,r","   51",",,r"
"UPM00033658","1983-01-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   49",",,r","   20",",,S","   47",",,r","  -27",",,r","    2",",,r"
"UPM00033658","1983-01-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r","   20",",,S","   16",",,r","  -76",",,r","  -28",",,r"
"UPM00033658","1983-01-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   73",",,r","  -41",",,r","   10",",,r"
"UPM00033658","1983-01-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  101",",,r","   46",",,r","   69",",,r"
"UPM00033658","1983-01-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  114",",,r","   71",",,r","   95",",,r"
"UPM00033658","1983-01-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  103",",,r","   40",",,r","   65",",,r"
"UPM00033658","1983-01-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  104",",,r","   44",",,r","   64",",,r"
"UPM00033658","1983-01-31","48.3667","25.9","246.0","CHERNIVTSI, UP","   21",",,r",,,"   55",",,r","   15",",,r","   34",",,r"
"UPM00033658","1983-02-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   79",",,r","   -3",",,r","   37",",,r"
"UPM00033658","1983-02-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   84",",,r","    5",",,r","   50",",,r"
"UPM00033658","1983-02-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   48",",,r","  -14",",,r","    6",",,r"
"UPM00033658","1983-02-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   10",",,r","  -79",",,r","  -33",",,r"
"UPM00033658","1983-02-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   -7",",,r","  -34",",,r","  -24",",,r"
"UPM00033658","1983-02-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   19",",,r"," -101",",,r","  -42",",,r"
"UPM00033658","1983-02-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   14",",,r","  -62",",,r","  -26",",,r"
"UPM00033658","1983-02-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   59",",,r","  -11",",,r","   14",",,r"
"UPM00033658","1983-02-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   79",",,r","  -15",",,r","   17",",,r"
"UPM00033658","1983-02-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  105",",,r","   -1",",,r","   40",",,r"
"UPM00033658","1983-02-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   69",",,r","  -11",",,r","   24",",,r"
"UPM00033658","1983-02-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  105",",,r","   20",",,r","   49",",,r"
"UPM00033658","1983-02-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   48",",,r","  -10",",,r","   17",",,r"
"UPM00033658","1983-02-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"    4",",,r","  -47",",,r","  -24",",,r"
"UPM00033658","1983-02-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  -27",",,r","  -79",",,r","  -57",",,r"
"UPM00033658","1983-02-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  -39",",,r","  -97",",,r","  -74",",,r"
"UPM00033658","1983-02-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  -55",",,r","  -78",",,r","  -64",",,r"
"UPM00033658","1983-02-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r","   10",",,S","  -57",",,r"," -110",",,r","  -80",",,r"
"UPM00033658","1983-02-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  -39",",,r","  -96",",,r","  -72",",,r"
"UPM00033658","1983-02-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  -26",",,r","  -68",",,r","  -52",",,r"
"UPM00033658","1983-02-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r","   10",",,S","   21",",,r","  -62",",,r","  -25",",,r"
"UPM00033658","1983-02-22","48.3667","25.9","246.0","CHERNIVTSI, UP","   23",",,r",,,"  -16",",,r","  -77",",,r","  -54",",,r"
"UPM00033658","1983-02-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r","   41",",,S","  -45",",,r"," -133",",,r","  -88",",,r"
"UPM00033658","1983-02-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r","   61",",,S","   11",",,r","  -47",",,r","  -23",",,r"
"UPM00033658","1983-02-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   19",",,r","  -32",",,r","   -9",",,r"
"UPM00033658","1983-02-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   84",",,r","  -60",",,r","    2",",,r"
"UPM00033658","1983-02-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   81",",,r","  -57",",,r","   14",",,r"
"UPM00033658","1983-02-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   33",",,r",,,"   57",",,r","   10",",,r","   27",",,r"
"UPM00033658","1983-03-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   39",",,r",,,"   43",",,r","  -20",",,r","    1",",,r"
"UPM00033658","1983-03-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  -20",",,r","  -40",",,r","  -30",",,r"
"UPM00033658","1983-03-03","48.3667","25.9","246.0","CHERNIVTSI, UP","   20",",,r",,,"  -15",",,r","  -47",",,r","  -31",",,r"
"UPM00033658","1983-03-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r","   51",",,S","   -4",",,r","  -68",",,r","  -36",",,r"
"UPM00033658","1983-03-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"   34",",,r","  -32",",,r","   -2",",,r"
"UPM00033658","1983-03-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   67",",,r","   18",",,r","   45",",,r"
"UPM00033658","1983-03-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"  113",",,r","   50",",,r","   74",",,r"
"UPM00033658","1983-03-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   61",",,r","    4",",,r","   25",",,r"
"UPM00033658","1983-03-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"  163",",,r","   14",",,r","   82",",,r"
"UPM00033658","1983-03-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  145",",,r","   57",",,r","   98",",,r"
"UPM00033658","1983-03-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  150",",,r","   28",",,r","   77",",,r"
"UPM00033658","1983-03-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"   42",",,r","  -52",",,r","  -25",",,r"
"UPM00033658","1983-03-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   22",",,r","  -53",",,r","  -19",",,r"
"UPM00033658","1983-03-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   98",",,r","  -75",",,r","    1",",,r"
"UPM00033658","1983-03-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  141",",,r","  -57",",,r","   26",",,r"
"UPM00033658","1983-03-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  150",",,r","  -53",",,r","   30",",,r"
"UPM00033658","1983-03-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  161",",,r","  -17",",,r","   55",",,r"
"UPM00033658","1983-03-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  156",",,r","   16",",,r","   76",",,r"
"UPM00033658","1983-03-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  125",",,r","   38",",,r","   80",",,r"
"UPM00033658","1983-03-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  160",",,r","   60",",,r","  102",",,r"
"UPM00033658","1983-03-21","48.3667","25.9","246.0","CHERNIVTSI, UP","   33",",,r",,,"  146",",,r","   64",",,r","   98",",,r"
"UPM00033658","1983-03-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  165",",,r","   75",",,r","  112",",,r"
"UPM00033658","1983-03-23","48.3667","25.9","246.0","CHERNIVTSI, UP","   17",",,r",,,"  131",",,r","   30",",,r","   62",",,r"
"UPM00033658","1983-03-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   46",",,r","   10",",,S","  160",",,r","   -3",",,r","   63",",,r"
"UPM00033658","1983-03-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  175",",,r","   20",",,r","   99",",,r"
"UPM00033658","1983-03-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  190",",,r","   75",",,r","  129",",,r"
"UPM00033658","1983-03-27","48.3667","25.9","246.0","CHERNIVTSI, UP","   20",",,r",,,"  176",",,r","   29",",,r","   90",",,r"
"UPM00033658","1983-03-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   92",",,r",,,"   30",",,r","    5",",,r","   18",",,r"
"UPM00033658","1983-03-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  130",",,r","  -10",",,r","   48",",,r"
"UPM00033658","1983-03-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  186",",,r","   25",",,r","   94",",,r"
"UPM00033658","1983-03-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  155",",,r","   36",",,r","   99",",,r"
"UPM00033658","1983-04-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  167",",,r","   73",",,r","  112",",,r"
"UPM00033658","1983-04-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   14",",,r",,,"  180",",,r","   68",",,r","  126",",,r"
"UPM00033658","1983-04-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  180",",,r","   92",",,r","  137",",,r"
"UPM00033658","1983-04-04","48.3667","25.9","246.0","CHERNIVTSI, UP","   60",",,r",,,"  141",",,r","   63",",,r","   89",",,r"
"UPM00033658","1983-04-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  110",",,r","   33",",,r","   67",",,r"
"UPM00033658","1983-04-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  142",",,r","   45",",,r","   92",",,r"
"UPM00033658","1983-04-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  175",",,r","   59",",,r","  112",",,r"
"UPM00033658","1983-04-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  204",",,r","   42",",,r","  125",",,r"
"UPM00033658","1983-04-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  242",",,r","   92",",,r","  163",",,r"
"UPM00033658","1983-04-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   24",",,r",,,"  186",",,r","   62",",,r","   93",",,r"
"UPM00033658","1983-04-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"  192",",,r","   63",",,r","  111",",,r"
"UPM00033658","1983-04-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  234",",,r","   80",",,r","  161",",,r"
"UPM00033658","1983-04-13","48.3667","25.9","246.0","CHERNIVTSI, UP","   44",",,r",,,"  193",",,r","   41",",,r","   96",",,r"
"UPM00033658","1983-04-14","48.3667","25.9","246.0","CHERNIVTSI, UP","   72",",,r",,,"   50",",,r","    3",",,r","   29",",,r"
"UPM00033658","1983-04-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"   75",",,r","    4",",,r","   32",",,r"
"UPM00033658","1983-04-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   64",",,r","   23",",,r","   38",",,r"
"UPM00033658","1983-04-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   99",",,r","   -4",",,r","   48",",,r"
"UPM00033658","1983-04-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   99",",,r","   -8",",,r","   46",",,r"
"UPM00033658","1983-04-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  154",",,r","  -14",",,r","   68",",,r"
"UPM00033658","1983-04-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   27",",,r",,,"  134",",,r","   66",",,r","  101",",,r"
"UPM00033658","1983-04-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  206",",,r","   56",",,r","  122",",,r"
"UPM00033658","1983-04-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  220",",,r","   76",",,r","  157",",,r"
"UPM00033658","1983-04-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  178",",,r","   65",",,r","  127",",,r"
"UPM00033658","1983-04-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  211",",,r","   75",",,r","  141",",,r"
"UPM00033658","1983-04-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  234",",,r","   83",",,r","  149",",,r"
"UPM00033658","1983-04-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  233",",,r","   91",",,r","  164",",,r"
"UPM00033658","1983-04-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"  242",",,r","  100",",,r","  168",",,r"
"UPM00033658","1983-04-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  252",",,r","  113",",,r","  184",",,r"
"UPM00033658","1983-04-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"  250",",,r","  113",",,r","  168",",,r"
"UPM00033658","1983-04-30","48.3667","25.9","246.0","CHERNIVTSI, UP","  114",",,r",,,"  216",",,r","  119",",,r","  152",",,r"
"UPM00033658","1983-05-01","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"  188",",,r","   89",",,r","  137",",,r"
"UPM00033658","1983-05-02","48.3667","25.9","246.0","CHERNIVTSI, UP","   57",",,r",,,"  182",",,r","  125",",,r","  147",",,r"
"UPM00033658","1983-05-03","48.3667","25.9","246.0","CHERNIVTSI, UP","  124",",,r",,,"  144",",,r","   89",",,r","  114",",,r"
"UPM00033658","1983-05-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  165",",,r","   90",",,r","  126",",,r"
"UPM00033658","1983-05-05","48.3667","25.9","246.0","CHERNIVTSI, UP","  183",",,r",,,"  146",",,r","   70",",,r","  101",",,r"
"UPM00033658","1983-05-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   22",",,r",,,"  120",",,r","   69",",,r","   85",",,r"
"UPM00033658","1983-05-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   58",",,r",,,"  148",",,r","   54",",,r","   90",",,r"
"UPM00033658","1983-05-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  154",",,r","   35",",,r","  101",",,r"
"UPM00033658","1983-05-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  184",",,r","   61",",,r","  115",",,r"
"UPM00033658","1983-05-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  200",",,r","   84",",,r","  145",",,r"
"UPM00033658","1983-05-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"  199",",,r","   85",",,r","  140",",,r"
"UPM00033658","1983-05-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  232",",,r","  107",",,r","  169",",,r"
"UPM00033658","1983-05-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  262",",,r","  116",",,r","  186",",,r"
"UPM00033658","1983-05-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  273",",,r","  140",",,r","  209",",,r"
"UPM00033658","1983-05-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  286",",,r","  150",",,r","  220",",,r"
"UPM00033658","1983-05-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  286",",,r","  140",",,r","  217",",,r"
"UPM00033658","1983-05-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  276",",,r","  134",",,r","  211",",,r"
"UPM00033658","1983-05-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  283",",,r","  135",",,r","  200",",,r"
"UPM00033658","1983-05-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  279",",,r","  139",",,r","  204",",,r"
