"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","1970-10-28","55.5831","155.5831","8.0","ICA, RS","  189",",,r",,,"   26",",,r","   -3",",,r","   13",",,r"
"RSM00032411","1970-10-29","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"   19",",,r","   -5",",,r","    8",",,r"
"RSM00032411","1970-10-30","55.5831","155.5831","8.0","ICA, RS","   32",",,r",,,"   37",",,r","   -2",",,r","   16",",,r"
"RSM00032411","1970-10-31","55.5831","155.5831","8.0","ICA, RS","   43",",,r",,,"   38",",,r","   -1",",,r","   18",",,r"
"RSM00032411","1970-11-01","55.5831","155.5831","8.0","ICA, RS","  113",",,r",,,"   34",",,r","    0",",,r","   17",",,r"
"RSM00032411","1970-11-02","55.5831","155.5831","8.0","ICA, RS","   27",",,r",,,"   14",",,r","  -25",",,r","    1",",,r"
"RSM00032411","1970-11-03","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,,"    8",",,r","  -38",",,r","  -16",",,r"
"RSM00032411","1970-11-04","55.5831","155.5831","8.0","ICA, RS","   39",",,r",,,"   -8",",,r","  -67",",,r","  -33",",,r"
"RSM00032411","1970-11-05","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"  -25",",,r","  -96",",,r","  -73",",,r"
"RSM00032411","1970-11-06","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"  -18",",,r"," -107",",,r","  -69",",,r"
"RSM00032411","1970-11-07","55.5831","155.5831","8.0","ICA, RS","   50",",,r",,,"  -19",",,r","  -58",",,r","  -40",",,r"
"RSM00032411","1970-11-08","55.5831","155.5831","8.0","ICA, RS","   49",",,r",,,"    3",",,r","  -50",",,r","  -22",",,r"
"RSM00032411","1970-11-09","55.5831","155.5831","8.0","ICA, RS","   53",",,r",,,"   -4",",,r","  -63",",,r","  -32",",,r"
"RSM00032411","1970-11-10","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"   -5",",,r","  -41",",,r","  -16",",,r"
"RSM00032411","1970-11-11","55.5831","155.5831","8.0","ICA, RS","   85",",,r",,,"   24",",,r","  -50",",,r","  -19",",,r"
"RSM00032411","1970-11-12","55.5831","155.5831","8.0","ICA, RS","  111",",,r",,,"   64",",,r","   11",",,r","   40",",,r"
"RSM00032411","1970-11-13","55.5831","155.5831","8.0","ICA, RS","   33",",,r",,,"   26",",,r","  -28",",,r","   -4",",,r"
"RSM00032411","1970-11-14","55.5831","155.5831","8.0","ICA, RS","  101",",,r",,,"   29",",,r","  -44",",,r","  -25",",,r"
"RSM00032411","1970-11-15","55.5831","155.5831","8.0","ICA, RS","   56",",,r",,,"   30",",,r","  -76",",,r","  -28",",,r"
"RSM00032411","1970-11-16","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"  -25",",,r","  -53",",,r","  -40",",,r"
"RSM00032411","1970-11-17","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"  -17",",,r","  -53",",,r","  -32",",,r"
"RSM00032411","1970-11-18","55.5831","155.5831","8.0","ICA, RS","   66",",,r",,,"    0",",,r","  -34",",,r","  -10",",,r"
"RSM00032411","1970-11-19","55.5831","155.5831","8.0","ICA, RS","   64",",,r",,,"   27",",,r","  -12",",,r","   17",",,r"
"RSM00032411","1970-11-20","55.5831","155.5831","8.0","ICA, RS","   47",",,r",,,"   12",",,r","  -10",",,r","    2",",,r"
"RSM00032411","1970-11-21","55.5831","155.5831","8.0","ICA, RS","  294",",,r",,,"   37",",,r","   -6",",,r","   15",",,r"
"RSM00032411","1970-11-22","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"    6",",,r","  -45",",,r","  -22",",,r"
"RSM00032411","1970-11-23","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"   11",",,r","  -50",",,r","  -20",",,r"
"RSM00032411","1970-11-24","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"   -2",",,r","  -36",",,r","  -24",",,r"
"RSM00032411","1970-11-25","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -18",",,r","  -81",",,r","  -49",",,r"
"RSM00032411","1970-11-26","55.5831","155.5831","8.0","ICA, RS","   29",",,r",,,"  -47",",,r"," -106",",,r","  -71",",,r"
"RSM00032411","1970-11-27","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -48",",,r","  -75",",,r","  -58",",,r"
"RSM00032411","1970-11-28","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -47",",,r"," -132",",,r","  -87",",,r"
"RSM00032411","1970-11-29","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -37",",,r"," -170",",,r"," -101",",,r"
"RSM00032411","1970-11-30","55.5831","155.5831","8.0","ICA, RS","   26",",,r",,,"   -1",",,r","  -38",",,r","  -20",",,r"
"RSM00032411","1970-12-01","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"   70",",,r","  -23",",,r","   15",",,r"
"RSM00032411","1970-12-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"    8",",,r","  -50",",,r","  -17",",,r"
"RSM00032411","1970-12-03","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"  -15",",,r","  -74",",,r","  -36",",,r"
"RSM00032411","1970-12-04","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   32",",,r","  -74",",,r","  -10",",,r"
"RSM00032411","1970-12-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -5",",,r","  -56",",,r","  -34",",,r"
"RSM00032411","1970-12-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   25",",,r","  -65",",,r","  -19",",,r"
"RSM00032411","1970-12-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -13",",,r","  -61",",,r","  -30",",,r"
"RSM00032411","1970-12-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -25",",,r","  -80",",,r","  -47",",,r"
"RSM00032411","1970-12-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -68",",,r"," -127",",,r","  -96",",,r"
"RSM00032411","1970-12-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -112",",,r"," -170",",,r"," -142",",,r"
"RSM00032411","1970-12-11","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"  -67",",,r"," -164",",,r"," -117",",,r"
"RSM00032411","1970-12-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -71",",,r"," -175",",,r"," -132",",,r"
"RSM00032411","1970-12-13","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -103",",,r"," -172",",,r"," -143",",,r"
"RSM00032411","1970-12-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -46",",,r"," -193",",,r"," -126",",,r"
"RSM00032411","1970-12-15","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"   -7",",,r","  -47",",,r","  -21",",,r"
"RSM00032411","1970-12-16","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,,"  -23",",,r","  -60",",,r","  -41",",,r"
"RSM00032411","1970-12-17","55.5831","155.5831","8.0","ICA, RS","   12",",,r",,,"  -22",",,r","  -41",",,r","  -33",",,r"
"RSM00032411","1970-12-18","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -32",",,r"," -129",",,r","  -93",",,r"
"RSM00032411","1970-12-19","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  -80",",,r"," -160",",,r"," -122",",,r"
"RSM00032411","1970-12-20","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"  -46",",,r","  -81",",,r","  -64",",,r"
"RSM00032411","1970-12-21","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  -66",",,r"," -124",",,r","  -85",",,r"
"RSM00032411","1970-12-22","55.5831","155.5831","8.0","ICA, RS","   37",",,r",,,"  -75",",,r"," -144",",,r"," -108",",,r"
"RSM00032411","1970-12-23","55.5831","155.5831","8.0","ICA, RS","   37",",,r",,,"  -77",",,r"," -145",",,r"," -113",",,r"
"RSM00032411","1970-12-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -109",",,r"," -159",",,r"," -138",",,r"
"RSM00032411","1970-12-25","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"  -69",",,r"," -160",",,r"," -113",",,r"
"RSM00032411","1970-12-26","55.5831","155.5831","8.0","ICA, RS","   44",",,r",,,"  -63",",,r"," -156",",,r"," -112",",,r"
"RSM00032411","1970-12-27","55.5831","155.5831","8.0","ICA, RS","   24",",,r",,," -110",",,r"," -185",",,r"," -142",",,r"
"RSM00032411","1970-12-28","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"  -67",",,r"," -155",",,r"," -111",",,r"
"RSM00032411","1970-12-29","55.5831","155.5831","8.0","ICA, RS","   41",",,r",,,"  -79",",,r"," -148",",,r"," -124",",,r"
"RSM00032411","1970-12-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -131",",,r"," -159",",,r"," -143",",,r"
"RSM00032411","1970-12-31","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -87",",,r"," -149",",,r"," -118",",,r"
"RSM00032411","1971-01-01","55.5831","155.5831","8.0","ICA, RS","   19",",,r",,," -112",",,r"," -180",",,r"," -145",",,r"
"RSM00032411","1971-01-02","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,," -102",",,r"," -192",",,r"," -153",",,r"
"RSM00032411","1971-01-03","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,," -143",",,r"," -228",",,r"," -193",",,r"
"RSM00032411","1971-01-04","55.5831","155.5831","8.0","ICA, RS","   29",",,r",,," -121",",,r"," -165",",,r"," -148",",,r"
"RSM00032411","1971-01-05","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,," -144",",,r"," -236",",,r"," -202",",,r"
"RSM00032411","1971-01-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -93",",,r"," -217",",,r"," -149",",,r"
"RSM00032411","1971-01-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   -4",",,r"," -139",",,r","  -63",",,r"
"RSM00032411","1971-01-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -15",",,r","  -63",",,r","  -36",",,r"
"RSM00032411","1971-01-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -20",",,r","  -92",",,r","  -50",",,r"
"RSM00032411","1971-01-10","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,,"  -22",",,r","  -96",",,r","  -48",",,r"
"RSM00032411","1971-01-11","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -58",",,r"," -140",",,r"," -111",",,r"
"RSM00032411","1971-01-12","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"  -27",",,r"," -146",",,r","  -74",",,r"
"RSM00032411","1971-01-13","55.5831","155.5831","8.0","ICA, RS","   56",",,r",,,"  -62",",,r","  -92",",,r","  -81",",,r"
"RSM00032411","1971-01-14","55.5831","155.5831","8.0","ICA, RS","   41",",,r",,,"  -85",",,r"," -133",",,r"," -101",",,r"
"RSM00032411","1971-01-15","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -73",",,r"," -166",",,r"," -126",",,r"
"RSM00032411","1971-01-16","55.5831","155.5831","8.0","ICA, RS","   43",",,r",,,"  -34",",,r"," -100",",,r","  -62",",,r"
"RSM00032411","1971-01-17","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"  -97",",,r"," -152",",,r"," -115",",,r"
"RSM00032411","1971-01-18","55.5831","155.5831","8.0","ICA, RS","   31",",,r",,,"  -82",",,r"," -144",",,r"," -108",",,r"
"RSM00032411","1971-01-19","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,," -135",",,r"," -198",",,r"," -172",",,r"
"RSM00032411","1971-01-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -166",",,r"," -268",",,r"," -223",",,r"
"RSM00032411","1971-01-21","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -99",",,r"," -297",",,r"," -212",",,r"
"RSM00032411","1971-01-22","55.5831","155.5831","8.0","ICA, RS","  112",",,r",,,"  -55",",,r"," -108",",,r","  -80",",,r"
"RSM00032411","1971-01-23","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -102",",,r"," -186",",,r"," -154",",,r"
"RSM00032411","1971-01-24","55.5831","155.5831","8.0","ICA, RS","   55",",,r",,,"   23",",,r"," -133",",,r","  -49",",,r"
"RSM00032411","1971-01-25","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   37",",,r","  -25",",,r","    3",",,r"
"RSM00032411","1971-01-26","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"   -6",",,r","  -47",",,r","  -24",",,r"
"RSM00032411","1971-01-27","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"   22",",,r","  -55",",,r","  -11",",,r"
"RSM00032411","1971-01-28","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   35",",,r","  -49",",,r","   -8",",,r"
"RSM00032411","1971-01-29","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   53",",,r","   -1",",,r","   28",",,r"
"RSM00032411","1971-01-30","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"   15",",,r","  -42",",,r","  -21",",,r"
"RSM00032411","1971-01-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   56",",,r","  -37",",,r","   25",",,r"
"RSM00032411","1971-02-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   35",",,r","  -53",",,r","  -11",",,r"
"RSM00032411","1971-02-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   20",",,r","  -62",",,r","  -14",",,r"
"RSM00032411","1971-02-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -27",",,r"," -119",",,r","  -80",",,r"
"RSM00032411","1971-02-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -97",",,r"," -172",",,r"," -135",",,r"
"RSM00032411","1971-02-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -129",",,r"," -188",",,r"," -158",",,r"
"RSM00032411","1971-02-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -112",",,r"," -201",",,r"," -156",",,r"
"RSM00032411","1971-02-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -123",",,r"," -205",",,r"," -164",",,r"
"RSM00032411","1971-02-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -151",",,r"," -247",",,r"," -198",",,r"
"RSM00032411","1971-02-09","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,," -129",",,r"," -202",",,r"," -152",",,r"
"RSM00032411","1971-02-10","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,," -166",",,r"," -211",",,r"," -185",",,r"
"RSM00032411","1971-02-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -138",",,r"," -184",",,r"," -158",",,r"
"RSM00032411","1971-02-12","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -146",",,r"," -174",",,r"," -166",",,r"
"RSM00032411","1971-02-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -120",",,r"," -176",",,r"," -158",",,r"
"RSM00032411","1971-02-14","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  -79",",,r"," -170",",,r"," -123",",,r"
"RSM00032411","1971-02-15","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"  -74",",,r"," -139",",,r","  -95",",,r"
"RSM00032411","1971-02-16","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,," -115",",,r"," -176",",,r"," -148",",,r"
"RSM00032411","1971-02-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -166",",,r"," -236",",,r"," -205",",,r"
"RSM00032411","1971-02-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -173",",,r"," -254",",,r"," -218",",,r"
"RSM00032411","1971-02-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -204",",,r"," -266",",,r"," -233",",,r"
"RSM00032411","1971-02-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -179",",,r"," -265",",,r"," -225",",,r"
"RSM00032411","1971-02-21","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -127",",,r"," -227",",,r"," -174",",,r"
"RSM00032411","1971-02-22","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,," -139",",,r"," -197",",,r"," -165",",,r"
"RSM00032411","1971-02-23","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,," -131",",,r"," -210",",,r"," -172",",,r"
"RSM00032411","1971-02-24","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,," -143",",,r"," -220",",,r"," -182",",,r"
"RSM00032411","1971-02-25","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"  -26",",,r"," -145",",,r","  -56",",,r"
"RSM00032411","1971-02-26","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  -55",",,r"," -106",",,r","  -84",",,r"
"RSM00032411","1971-02-27","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,," -102",",,r"," -183",",,r"," -129",",,r"
"RSM00032411","1971-02-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -147",",,r"," -207",",,r"," -174",",,r"
"RSM00032411","1971-03-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -119",",,r"," -222",",,r"," -174",",,r"
"RSM00032411","1971-03-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -11",",,r"," -136",",,r","  -83",",,r"
"RSM00032411","1971-03-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -15",",,r","  -87",",,r","  -51",",,r"
"RSM00032411","1971-03-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -36",",,r"," -125",",,r","  -80",",,r"
"RSM00032411","1971-03-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   11",",,r"," -133",",,r","  -73",",,r"
"RSM00032411","1971-03-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   26",",,r","  -22",",,r","   -3",",,r"
"RSM00032411","1971-03-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   16",",,r","  -45",",,r","  -10",",,r"
"RSM00032411","1971-03-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -14",",,r","  -93",",,r","  -54",",,r"
"RSM00032411","1971-03-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -61",",,r"," -169",",,r"," -114",",,r"
"RSM00032411","1971-03-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -102",",,r"," -196",",,r"," -154",",,r"
"RSM00032411","1971-03-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -131",",,r"," -218",",,r"," -171",",,r"
"RSM00032411","1971-03-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -143",",,r"," -227",",,r"," -188",",,r"
"RSM00032411","1971-03-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -152",",,r"," -237",",,r"," -202",",,r"
"RSM00032411","1971-03-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -102",",,r"," -212",",,r"," -160",",,r"
"RSM00032411","1971-03-15","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -63",",,r"," -145",",,r"," -108",",,r"
"RSM00032411","1971-03-16","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -60",",,r"," -160",",,r"," -105",",,r"
"RSM00032411","1971-03-17","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -89",",,r"," -174",",,r"," -133",",,r"
"RSM00032411","1971-03-18","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -98",",,r"," -164",",,r"," -127",",,r"
"RSM00032411","1971-03-19","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -79",",,r"," -160",",,r"," -106",",,r"
"RSM00032411","1971-03-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,," -135",",,r"," -229",",,r"," -184",",,r"
"RSM00032411","1971-03-21","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,," -104",",,r"," -223",",,r"," -163",",,r"
"RSM00032411","1971-03-22","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -92",",,r"," -141",",,r"," -116",",,r"
"RSM00032411","1971-03-23","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"  -32",",,r"," -175",",,r"," -111",",,r"
"RSM00032411","1971-03-24","55.5831","155.5831","8.0","ICA, RS","   68",",,r",,,"  -13",",,r","  -64",",,r","  -34",",,r"
"RSM00032411","1971-03-25","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -12",",,r","  -56",",,r","  -34",",,r"
"RSM00032411","1971-03-26","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"  -27",",,r","  -53",",,r","  -40",",,r"
"RSM00032411","1971-03-27","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   -6",",,r","  -90",",,r","  -51",",,r"
"RSM00032411","1971-03-28","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"  -29",",,r","  -93",",,r","  -57",",,r"
"RSM00032411","1971-03-29","55.5831","155.5831","8.0","ICA, RS","   28",",,r",,,"  -27",",,r","  -74",",,r","  -52",",,r"
"RSM00032411","1971-03-30","55.5831","155.5831","8.0","ICA, RS","   62",",,r",,,"    0",",,r","  -76",",,r","  -42",",,r"
"RSM00032411","1971-03-31","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   -4",",,r","  -85",",,r","  -42",",,r"
"RSM00032411","1971-04-01","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  -25",",,r","  -45",",,r","  -33",",,r"
"RSM00032411","1971-04-02","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"   34",",,r"," -128",",,r","  -47",",,r"
"RSM00032411","1971-04-03","55.5831","155.5831","8.0","ICA, RS","   39",",,r",,,"    5",",,r","  -41",",,r","  -14",",,r"
"RSM00032411","1971-04-04","55.5831","155.5831","8.0","ICA, RS","   21",",,r",,,"  -20",",,r","  -50",",,r","  -32",",,r"
"RSM00032411","1971-04-05","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"  -12",",,r","  -41",",,r","  -27",",,r"
"RSM00032411","1971-04-06","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,"  -17",",,r","  -74",",,r","  -42",",,r"
"RSM00032411","1971-04-07","55.5831","155.5831","8.0","ICA, RS","   54",",,r",,,"  -12",",,r","  -31",",,r","  -19",",,r"
"RSM00032411","1971-04-08","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -25",",,r","  -59",",,r","  -41",",,r"
"RSM00032411","1971-04-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -32",",,r","  -45",",,r","  -38",",,r"
"RSM00032411","1971-04-10","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  -24",",,r","  -66",",,r","  -38",",,r"
"RSM00032411","1971-04-11","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,"  -28",",,r","  -88",",,r","  -58",",,r"
"RSM00032411","1971-04-12","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"  -21",",,r","  -67",",,r","  -47",",,r"
"RSM00032411","1971-04-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -39",",,r"," -112",",,r","  -79",",,r"
"RSM00032411","1971-04-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  -34",",,r"," -149",",,r","  -84",",,r"
"RSM00032411","1971-04-15","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  -30",",,r","  -93",",,r","  -61",",,r"
"RSM00032411","1971-04-16","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -37",",,r"," -140",",,r","  -84",",,r"
"RSM00032411","1971-04-17","55.5831","155.5831","8.0","ICA, RS","   35",",,r",,,"  -24",",,r","  -95",",,r","  -58",",,r"
"RSM00032411","1971-04-18","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"    8",",,r","  -59",",,r","  -24",",,r"
"RSM00032411","1971-04-19","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  -26",",,r"," -110",",,r","  -62",",,r"
"RSM00032411","1971-04-20","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"   -5",",,r","  -67",",,r","  -42",",,r"
"RSM00032411","1971-04-21","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"   11",",,r"," -112",",,r","  -58",",,r"
"RSM00032411","1971-04-22","55.5831","155.5831","8.0","ICA, RS","   32",",,r",,,"   32",",,r","  -20",",,r","   10",",,r"
"RSM00032411","1971-04-23","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   55",",,r","   17",",,r","   35",",,r"
"RSM00032411","1971-04-24","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   77",",,r","   11",",,r","   45",",,r"
"RSM00032411","1971-04-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   54",",,r","  -10",",,r","   18",",,r"
"RSM00032411","1971-04-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   45",",,r","  -36",",,r","    2",",,r"
"RSM00032411","1971-04-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   63",",,r","   14",",,r","   38",",,r"
"RSM00032411","1971-04-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   51",",,r","  -14",",,r","   13",",,r"
"RSM00032411","1971-04-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   43",",,r","  -18",",,r","    9",",,r"
"RSM00032411","1971-04-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   13",",,r","  -42",",,r","  -12",",,r"
"RSM00032411","1971-05-01","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,"    1",",,r","  -29",",,r","  -15",",,r"
"RSM00032411","1971-05-02","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"    6",",,r","  -28",",,r","  -14",",,r"
"RSM00032411","1971-05-03","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"    3",",,r","  -56",",,r","  -20",",,r"
"RSM00032411","1971-05-04","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   15",",,r","  -28",",,r","  -10",",,r"
"RSM00032411","1971-05-05","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   19",",,r","  -19",",,r","   -2",",,r"
"RSM00032411","1971-05-06","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   37",",,r","  -27",",,r","    1",",,r"
"RSM00032411","1971-05-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   21",",,r","  -13",",,r","    1",",,r"
"RSM00032411","1971-05-08","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   21",",,r","  -25",",,r","   -3",",,r"
"RSM00032411","1971-05-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   21",",,r","  -19",",,r","    0",",,r"
"RSM00032411","1971-05-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   15",",,r","  -19",",,r","   -8",",,r"
"RSM00032411","1971-05-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   38",",,r","  -43",",,r","   -4",",,r"
"RSM00032411","1971-05-12","55.5831","155.5831","8.0","ICA, RS","   30",",,r",,,"   53",",,r","   -7",",,r","   20",",,r"
