"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","1983-04-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  116",",,S",,,"   78","H,,S"
"RSM00031561","1983-04-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  136",",,S","  -15",",,S","   50","H,,S"
"RSM00031561","1983-04-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  161",",,I",,,"   46",",,S","  -13",",,S","   17","H,,S"
"RSM00031561","1983-04-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"   85",",,S","  -13",",,S","   47","H,,S"
"RSM00031561","1983-04-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-04-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"   22",",,S","   94","H,,S"
"RSM00031561","1983-04-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  375",",,I",,,,,,,,
"RSM00031561","1983-04-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  121",",,I",,,"   40",",,S","  -17",",,S","   12","H,,S"
"RSM00031561","1983-04-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-04-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  129",",,I",,,,,"   11",",,S","   28","H,,S"
"RSM00031561","1983-05-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,,,,,,
"RSM00031561","1983-05-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"   95",",,S",,,"   62","H,,S"
"RSM00031561","1983-05-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"   99",",,S","   14",",,S","   57","H,,S"
"RSM00031561","1983-05-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  104",",,S",,,"   67","H,,S"
"RSM00031561","1983-05-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  130",",,S","   -1",",,S","   79","H,,S"
"RSM00031561","1983-05-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  173",",,S","   60",",,S","   89","H,,S"
"RSM00031561","1983-05-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,"  117",",,S","    3",",,S","   38","H,,S"
"RSM00031561","1983-05-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  187",",,I",,,,,,,,
"RSM00031561","1983-05-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  112",",,S",,,"   79","H,,S"
"RSM00031561","1983-05-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,"  190",",,S","   85",",,S","  127","H,,S"
"RSM00031561","1983-05-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  183",",,S","   37",",,S","   82","H,,S"
"RSM00031561","1983-05-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  190",",,S",,,"  107","H,,S"
"RSM00031561","1983-05-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  119",",,S","   46",",,S","   73","H,,S"
"RSM00031561","1983-05-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  124",",,S","   41",",,S","   82","H,,S"
"RSM00031561","1983-05-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-05-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  135",",,S","   -7",",,S","   84","H,,S"
"RSM00031561","1983-05-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  143",",,S","   20",",,S","   55","H,,S"
"RSM00031561","1983-05-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-05-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-05-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  196",",,S","   18",",,S","  114","H,,S"
"RSM00031561","1983-05-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-05-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-05-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1983-05-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-05-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-05-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,"  202",",,S",,,"  124","H,,S"
"RSM00031561","1983-05-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   38",",,I",,,,,,,,
"RSM00031561","1983-05-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  130",",,I",,,,,,,,
"RSM00031561","1983-05-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30",",,I",,,,,,,,
"RSM00031561","1983-05-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  150",",,S",,,"  106","H,,S"
"RSM00031561","1983-05-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  175",",,S",,,"  116","H,,S"
"RSM00031561","1983-06-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  204",",,S","   35",",,S","  139","H,,S"
"RSM00031561","1983-06-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  230",",,S",,,"  167","H,,S"
"RSM00031561","1983-06-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   19",",,I",,,,,,,,
"RSM00031561","1983-06-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   60",",,I",,,"  127",",,S",,,"   97","H,,S"
"RSM00031561","1983-06-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1983-06-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  212",",,S",,,"  150","H,,S"
"RSM00031561","1983-06-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  238",",,S","   47",",,S","  137","H,,S"
"RSM00031561","1983-06-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  259",",,S",,,"  203","H,,S"
"RSM00031561","1983-06-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  193",",,S","   76",",,S","  131","H,,S"
"RSM00031561","1983-06-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,"   95",",,S",,,"   79","H,,S"
"RSM00031561","1983-06-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,,
"RSM00031561","1983-06-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   11",",,I",,,,,,,,
"RSM00031561","1983-06-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"  107",",,S","  155","H,,S"
"RSM00031561","1983-06-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"  107",",,S","  176","H,,S"
"RSM00031561","1983-06-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   32",",,I",,,,,,,,
"RSM00031561","1983-06-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  152",",,I",,,,,,,,
"RSM00031561","1983-06-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   95",",,I",,,,,,,,
"RSM00031561","1983-06-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  232",",,S",,,"  168","H,,S"
"RSM00031561","1983-06-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  246",",,S","  136",",,S","  183","H,,S"
"RSM00031561","1983-06-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   87",",,I",,,,,,,,
"RSM00031561","1983-06-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-06-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  272",",,S","  110",",,S","  203","H,,S"
"RSM00031561","1983-07-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  295",",,S","  107",",,S","  197","H,,S"
"RSM00031561","1983-07-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  307",",,S","  101",",,S","  208","H,,S"
"RSM00031561","1983-07-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"  101",",,S","  199","H,,S"
"RSM00031561","1983-07-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"  141",",,S","  174","H,,S"
"RSM00031561","1983-07-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1983-07-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1983-07-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  157",",,I",,,"  270",",,S","  160",",,S","  197","H,,S"
"RSM00031561","1983-07-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1983-07-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   39",",,I",,,,,,,,
"RSM00031561","1983-07-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  110",",,I",,,,,,,,
"RSM00031561","1983-07-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  276",",,S","  176",",,S","  202","H,,S"
"RSM00031561","1983-07-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I",,,,,,,"  152","H,,S"
"RSM00031561","1983-07-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  286",",,S",,,"  173","H,,S"
"RSM00031561","1983-07-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1983-07-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  278",",,S",,,"  198","H,,S"
"RSM00031561","1983-07-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1983-07-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  302",",,S","  213",",,S","  254","H,,S"
"RSM00031561","1983-07-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  308",",,S","  207",",,S","  249","H,,S"
"RSM00031561","1983-07-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   48",",,I",,,,,,,,
"RSM00031561","1983-07-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1983-07-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   55",",,I",,,"  183",",,S",,,"  149","H,,S"
"RSM00031561","1983-07-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-07-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  286",",,S",,,"  219","H,,S"
"RSM00031561","1983-08-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  268",",,S","  145",",,S","  223","H,,S"
"RSM00031561","1983-08-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   36",",,I",,,,,"  191",",,S","  211","H,,S"
"RSM00031561","1983-08-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   24",",,I",,,,,,,,
"RSM00031561","1983-08-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  270",",,S",,,"  196","H,,S"
"RSM00031561","1983-08-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  257",",,S",,,"  180","H,,S"
"RSM00031561","1983-08-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  251",",,S","  119",",,S","  199","H,,S"
"RSM00031561","1983-08-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"  124",",,S","  208","H,,S"
"RSM00031561","1983-08-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  308",",,S",,,"  259","H,,S"
"RSM00031561","1983-08-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  212",",,I",,,"  260",",,S",,,"  189","H,,S"
"RSM00031561","1983-08-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  253",",,S","  143",",,S","  169","H,,S"
"RSM00031561","1983-08-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-08-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  249",",,S",,,"  164","H,,S"
"RSM00031561","1983-08-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  236",",,S",,,"  121","H,,S"
"RSM00031561","1983-08-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  156",",,I",,,"  238",",,S","  117",",,S","  151","H,,S"
"RSM00031561","1983-08-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,"  224",",,S",,,"  172","H,,S"
"RSM00031561","1983-08-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I",,,"  243",",,S","  102",",,S","  184","H,,S"
"RSM00031561","1983-08-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  244",",,S","   76",",,S","  160","H,,S"
"RSM00031561","1983-08-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  262",",,S","   76",",,S","  180","H,,S"
"RSM00031561","1983-08-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  255",",,S","  127",",,S","  206","H,,S"
"RSM00031561","1983-08-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,"  214",",,S","  140",",,S","  171","H,,S"
"RSM00031561","1983-08-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   82",",,I",,,"  173",",,S",,,"  162","H,,S"
"RSM00031561","1983-08-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1983-09-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  137",",,I",,,"  191",",,S",,,"  158","H,,S"
"RSM00031561","1983-09-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   63",",,I",,,"  205",",,S",,,"  193","H,,S"
"RSM00031561","1983-09-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  287",",,I",,,,,,,,
"RSM00031561","1983-09-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  250",",,I",,,"  246",",,S","  138",",,S","  178","H,,S"
"RSM00031561","1983-09-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,"  126",",,S","  148","H,,S"
"RSM00031561","1983-09-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  173",",,S","  124",",,S","  145","H,,S"
"RSM00031561","1983-09-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  186",",,S","   61",",,S","  126","H,,S"
"RSM00031561","1983-09-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  209",",,S","   61",",,S","  165","H,,S"
"RSM00031561","1983-09-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  222",",,S","   80",",,S","  169","H,,S"
"RSM00031561","1983-09-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  245",",,S","  114",",,S","  182","H,,S"
"RSM00031561","1983-09-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  204",",,S","  114",",,S","  160","H,,S"
"RSM00031561","1983-09-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  176",",,S","  118",",,S","  153","H,,S"
"RSM00031561","1983-09-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  219",",,S","   96",",,S","  152","H,,S"
"RSM00031561","1983-09-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  186",",,S","   71",",,S","  122","H,,S"
"RSM00031561","1983-09-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  191",",,S","   71",",,S","  145","H,,S"
"RSM00031561","1983-09-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  177",",,S","  131",",,S","  154","H,,S"
"RSM00031561","1983-09-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   96",",,I",,,"  158",",,S","  112",",,S","  140","H,,S"
"RSM00031561","1983-09-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  119",",,I",,,"  190",",,S","  112",",,S","  156","H,,S"
"RSM00031561","1983-09-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,"  192",",,S","  130",",,S","  168","H,,S"
"RSM00031561","1983-09-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  191",",,S","   66",",,S","  133","H,,S"
"RSM00031561","1983-09-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  165",",,S","   66",",,S","  114","H,,S"
"RSM00031561","1983-09-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  136",",,S","   47",",,S","   99","H,,S"
"RSM00031561","1983-09-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,"   47",",,S","  120","H,,S"
"RSM00031561","1983-09-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  129",",,I",,,"  152",",,S","   86",",,S","  129","H,,S"
"RSM00031561","1983-09-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   53",",,I",,,"  132",",,S","   16",",,S","   71","H,,S"
"RSM00031561","1983-09-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  145",",,S","   16",",,S","   74","H,,S"
"RSM00031561","1983-09-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1983-09-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   23",",,I",,,"  118",",,S",,,"   76","H,,S"
"RSM00031561","1983-09-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,"   20",",,S","  114","H,,S"
"RSM00031561","1983-09-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30",",,I",,,"  114",",,S",,,"   85","H,,S"
"RSM00031561","1983-10-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"  115",",,S","   -4",",,S","   69","H,,S"
"RSM00031561","1983-10-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"  118",",,S","   -4",",,S","   68","H,,S"
"RSM00031561","1983-10-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   79",",,S",,,"   56",",,S",,,"   26","H,,S"
"RSM00031561","1983-10-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,,,"  -25",",,S","  -14","H,,S"
"RSM00031561","1983-10-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   30",",,S","   71",",,S","   50",",,S","  -49",",,S","    8","H,,S"
"RSM00031561","1983-10-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"   95",",,S","  -42",",,S","   61","H,,S"
"RSM00031561","1983-10-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"  138",",,S","   39",",,S","  101","H,,S"
"RSM00031561","1983-10-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"  132",",,S","    9",",,S","   57","H,,S"
"RSM00031561","1983-10-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,S",,,"   58",",,S","  -32",",,S","   21","H,,S"
"RSM00031561","1983-10-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"   63",",,S","  -32",",,S","   18","H,,S"
"RSM00031561","1983-10-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"   85",",,S","  -25",",,S","   24","H,,S"
"RSM00031561","1983-10-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"   92",",,S","   70",",,S","   79","H,,S"
"RSM00031561","1983-10-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"  117",",,S",,,"   29","H,,S"
"RSM00031561","1983-10-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"   51",",,S","  -62",",,S","    6","H,,S"
"RSM00031561","1983-10-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20",",,S","   20",",,S","   31",",,S","  -59",",,S","   -5","H,,S"
"RSM00031561","1983-10-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,,,"  -91",",,S","  -22","H,,S"
"RSM00031561","1983-10-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S",,,"   28",",,S","  -91",",,S","  -19","H,,S"
"RSM00031561","1983-10-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"  -23",",,S",,,"  -29","H,,S"
"RSM00031561","1983-10-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  140",",,S","  231",",,S","    0",",,S","  -35",",,S","  -15","H,,S"
"RSM00031561","1983-10-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   89",",,S","  340",",,S","   -5",",,S","  -43",",,S","  -24","H,,S"
"RSM00031561","1983-10-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S","  249",",,S","   32",",,S","  -63",",,S","  -11","H,,S"
"RSM00031561","1983-10-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S","  231",",,S","   19",",,S","  -63",",,S","  -19","H,,S"
"RSM00031561","1983-10-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS",,,,,"    0",",,S","  -56",",,S","  -34","H,,S"
"RSM00031561","1983-10-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  -20",",,S"," -138",",,S","  -62","H,,S"
"RSM00031561","1983-10-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,S","  180",",,S","  -22",",,S"," -130",",,S","  -67","H,,S"
"RSM00031561","1983-10-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","B,,S",,,"  -55",",,S"," -103",",,S","  -74","H,,S"
