"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","1969-01-29","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -463",",,r"," -532",",,r"," -500",",,r"
"RSM00024382","1969-01-30","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -446",",,r"," -531",",,r"," -487",",,r"
"RSM00024382","1969-01-31","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -401",",,r"," -460",",,r"," -425",",,r"
"RSM00024382","1969-02-01","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,," -365",",,r"," -401",",,r"," -381",",,r"
"RSM00024382","1969-02-02","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -365",",,r"," -459",",,r"," -427",",,r"
"RSM00024382","1969-02-03","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -422",",,r"," -523",",,r"," -466",",,r"
"RSM00024382","1969-02-04","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -426",",,r",,," -451",",,r"
"RSM00024382","1969-02-05","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -499",",,r"," -595",",,r",,
"RSM00024382","1969-02-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -522",",,r"," -614",",,r"," -576",",,r"
"RSM00024382","1969-02-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -492",",,r"," -621",",,r"," -571",",,r"
"RSM00024382","1969-02-08","66.45","143.2297","195.0","UST MOMA, RS","   15",",,r",,," -414",",,r"," -497",",,r"," -447",",,r"
"RSM00024382","1969-02-09","66.45","143.2297","195.0","UST MOMA, RS","   11",",,r",,," -369",",,r"," -438",",,r"," -395",",,r"
"RSM00024382","1969-02-10","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -365",",,r"," -448",",,r"," -396",",,r"
"RSM00024382","1969-02-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -374",",,r"," -480",",,r"," -438",",,r"
"RSM00024382","1969-02-12","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,," -341",",,r"," -431",",,r"," -363",",,r"
"RSM00024382","1969-02-13","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -352",",,r"," -445",",,r"," -387",",,r"
"RSM00024382","1969-02-14","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -344",",,r"," -459",",,r"," -384",",,r"
"RSM00024382","1969-02-15","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -285",",,r"," -451",",,r"," -380",",,r"
"RSM00024382","1969-02-16","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -265",",,r"," -311",",,r"," -288",",,r"
"RSM00024382","1969-02-17","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -261",",,r"," -301",",,r"," -277",",,r"
"RSM00024382","1969-02-18","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -273",",,r"," -393",",,r"," -345",",,r"
"RSM00024382","1969-02-19","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -344",",,r"," -478",",,r"," -417",",,r"
"RSM00024382","1969-02-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -381",",,r"," -523",",,r"," -460",",,r"
"RSM00024382","1969-02-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -376",",,r"," -523",",,r"," -462",",,r"
"RSM00024382","1969-02-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -376",",,r"," -528",",,r"," -468",",,r"
"RSM00024382","1969-02-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -391",",,r"," -536",",,r"," -474",",,r"
"RSM00024382","1969-02-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -395",",,r",,," -481",",,r"
"RSM00024382","1969-02-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -384",",,r"," -534",",,r"," -473",",,r"
"RSM00024382","1969-02-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -359",",,r",,," -442",",,r"
"RSM00024382","1969-02-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -343",",,r"," -459",",,r"," -408",",,r"
"RSM00024382","1969-02-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -315",",,r"," -472",",,r"," -403",",,r"
"RSM00024382","1969-03-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -305",",,r"," -492",",,r"," -414",",,r"
"RSM00024382","1969-03-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -306",",,r"," -500",",,r"," -420",",,r"
"RSM00024382","1969-03-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -324",",,r"," -509",",,r"," -430",",,r"
"RSM00024382","1969-03-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -321",",,r"," -483",",,r"," -416",",,r"
"RSM00024382","1969-03-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -317",",,r"," -495",",,r"," -422",",,r"
"RSM00024382","1969-03-06","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -304",",,r"," -462",",,r"," -402",",,r"
"RSM00024382","1969-03-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -328",",,r"," -528",",,r"," -435",",,r"
"RSM00024382","1969-03-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -327",",,r"," -538",",,r"," -446",",,r"
"RSM00024382","1969-03-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -310",",,r"," -542",",,r"," -448",",,r"
"RSM00024382","1969-03-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -303",",,r"," -435",",,r"," -375",",,r"
"RSM00024382","1969-03-11","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -258",",,r"," -370",",,r"," -315",",,r"
"RSM00024382","1969-03-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -262",",,r"," -492",",,r"," -387",",,r"
"RSM00024382","1969-03-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -210",",,r"," -371",",,r"," -295",",,r"
"RSM00024382","1969-03-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -210",",,r"," -407",",,r"," -323",",,r"
"RSM00024382","1969-03-15","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -178",",,r"," -370",",,r"," -281",",,r"
"RSM00024382","1969-03-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -145",",,r"," -325",",,r"," -231",",,r"
"RSM00024382","1969-03-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -154",",,r"," -353",",,r"," -259",",,r"
"RSM00024382","1969-03-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -150",",,r"," -369",",,r"," -270",",,r"
"RSM00024382","1969-03-19","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -135",",,r"," -273",",,r"," -195",",,r"
"RSM00024382","1969-03-20","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -161",",,r"," -303",",,r"," -226",",,r"
"RSM00024382","1969-03-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -171",",,r"," -406",",,r"," -291",",,r"
"RSM00024382","1969-03-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -190",",,r"," -435",",,r"," -318",",,r"
"RSM00024382","1969-03-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -188",",,r"," -421",",,r"," -306",",,r"
"RSM00024382","1969-03-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -200",",,r"," -429",",,r"," -320",",,r"
"RSM00024382","1969-03-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -170",",,r"," -426",",,r"," -315",",,r"
"RSM00024382","1969-03-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -160",",,r"," -408",",,r"," -294",",,r"
"RSM00024382","1969-03-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -188",",,r"," -296",",,r"," -293",",,r"
"RSM00024382","1969-03-28","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -190",",,r"," -258",",,r"," -218",",,r"
"RSM00024382","1969-03-29","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -206",",,r"," -358",",,r"," -263",",,r"
"RSM00024382","1969-03-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -195",",,r"," -411",",,r",,
"RSM00024382","1969-03-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -184",",,r"," -409",",,r"," -300",",,r"
"RSM00024382","1969-04-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -168",",,r"," -392",",,r"," -290",",,r"
"RSM00024382","1969-04-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -139",",,r"," -397",",,r"," -273",",,r"
"RSM00024382","1969-04-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -137",",,r"," -367",",,r"," -256",",,r"
"RSM00024382","1969-04-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -94",",,r"," -327",",,r"," -202",",,r"
"RSM00024382","1969-04-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -91",",,r"," -308",",,r"," -188",",,r"
"RSM00024382","1969-04-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -10",",,r"," -302",",,r"," -200",",,r"
"RSM00024382","1969-04-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -81",",,r"," -345",",R,r"," -207",",,r"
"RSM00024382","1969-04-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   81",",R,r"," -337",",R,r"," -206",",,r"
"RSM00024382","1969-04-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -60",",,r"," -320",",R,r"," -193",",,r"
"RSM00024382","1969-04-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -41",",,r"," -305",",,r"," -161",",,r"
"RSM00024382","1969-04-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -45",",,r"," -220",",,r"," -153",",,r"
"RSM00024382","1969-04-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -51",",,r"," -312",",,r"," -171",",,r"
"RSM00024382","1969-04-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -50",",,r"," -322",",,r"," -169",",,r"
"RSM00024382","1969-04-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -20",",,r"," -173",",,r","  -80",",,r"
"RSM00024382","1969-04-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -15",",,r"," -213",",,r"," -100",",,r"
"RSM00024382","1969-04-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -38",",,r"," -240",",,r"," -114",",,r"
"RSM00024382","1969-04-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    9",",,r","  -48",",,r","  -21",",,r"
"RSM00024382","1969-04-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   29",",,r"," -170",",,r","  -41",",,r"
"RSM00024382","1969-04-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   20",",,r"," -130",",,r",,
"RSM00024382","1969-04-20","66.45","143.2297","195.0","UST MOMA, RS","   19",",,r",,,"  -12",",,r"," -101",",,r","  -66",",,r"
"RSM00024382","1969-04-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   51",",,r"," -170",",,r","  -47",",,r"
"RSM00024382","1969-04-22","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   37",",,r"," -115",",,r","  -96",",,r"
"RSM00024382","1969-04-23","66.45","143.2297","195.0","UST MOMA, RS","   19",",,r",,," -100",",,r"," -166",",,r"," -153",",,r"
"RSM00024382","1969-04-24","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,," -101",",,r"," -202",",,r"," -147",",,r"
"RSM00024382","1969-04-25","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -121",",,r"," -165",",,r"," -144",",,r"
"RSM00024382","1969-04-26","66.45","143.2297","195.0","UST MOMA, RS","   44",",,r",,," -103",",,r"," -147",",,r"," -126",",,r"
"RSM00024382","1969-04-27","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"  -62",",,r"," -143",",,r"," -110",",,r"
"RSM00024382","1969-04-28","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -45",",,r"," -134",",,r","  -87",",,r"
"RSM00024382","1969-04-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -39",",,r"," -265",",,r"," -136",",,r"
"RSM00024382","1969-04-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -36",",,r"," -263",",,r"," -130",",,r"
"RSM00024382","1969-05-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -18",",,r"," -249",",,r"," -119",",,r"
"RSM00024382","1969-05-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   17",",,r"," -238",",,r","  -93",",,r"
"RSM00024382","1969-05-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    5",",,r"," -170",",,r","  -72",",,r"
"RSM00024382","1969-05-04","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"   39",",,r"," -141",",,r","  -54",",,r"
"RSM00024382","1969-05-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    4",",,r","  -83",",,r","  -37",",,r"
"RSM00024382","1969-05-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -10",",,r"," -133",",,r","  -55",",,r"
"RSM00024382","1969-05-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -37",",,r"," -117",",,r","  -82",",,r"
"RSM00024382","1969-05-08","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -20",",,r"," -102",",,r","  -66",",,r"
"RSM00024382","1969-05-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -4",",,r"," -174",",,r","  -72",",,r"
"RSM00024382","1969-05-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -13",",,r"," -128",",,r","  -60",",,r"
"RSM00024382","1969-05-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,,,,,,
"RSM00024382","1969-05-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   -2",",,r"," -146",",,r","  -60",",,r"
"RSM00024382","1969-05-13","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   12",",,r"," -125",",,r",,
"RSM00024382","1969-05-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   10",",,r","  -49",",,r","  -16",",,r"
"RSM00024382","1969-05-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   26",",,r","  -41",",,r","   -9",",,r"
"RSM00024382","1969-05-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   40",",,r","   -7",",,r","   10",",,r"
"RSM00024382","1969-05-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   45",",,r","  -31",",,r","    7",",,r"
"RSM00024382","1969-05-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   70",",,r","   -7",",,r","   27",",,r"
"RSM00024382","1969-05-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   73",",,r","   -7",",,r","   33",",,r"
"RSM00024382","1969-05-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  104",",,r","  -17",",,r","   51",",,r"
"RSM00024382","1969-05-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  115",",,r","    2",",,r","   61",",,r"
"RSM00024382","1969-05-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  139",",,r","   12",",,r","   84",",,r"
"RSM00024382","1969-05-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  133",",,r","  -31",",,r","   68",",,r"
"RSM00024382","1969-05-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  155",",,r","  -23",",,r","   83",",,r"
"RSM00024382","1969-05-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  164",",,r","   73",",,r","  116",",,r"
"RSM00024382","1969-05-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  158",",,r","   41",",,r","  106",",,r"
"RSM00024382","1969-05-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  170",",,r","   38",",,r","  104",",,r"
"RSM00024382","1969-05-28","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,,"  174",",,r","   23",",,r","  108",",,r"
"RSM00024382","1969-05-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  167",",,r","   52",",,r","  114",",,r"
"RSM00024382","1969-05-30","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  170",",,r","    2",",,r","  105",",,r"
"RSM00024382","1969-05-31","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  184",",,r","   33",",,r","  111",",,r"
"RSM00024382","1969-06-01","66.45","143.2297","195.0","UST MOMA, RS","   34",",,r",,,"  158",",,r","   56",",,r","   78",",,r"
"RSM00024382","1969-06-02","66.45","143.2297","195.0","UST MOMA, RS","   27",",,r",,,"  113",",,r","   52",",,r","   72",",,r"
"RSM00024382","1969-06-03","66.45","143.2297","195.0","UST MOMA, RS","   30",",,r",,,"  140",",,r","   36",",,r","   87",",,r"
"RSM00024382","1969-06-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  139",",,r","   33",",,r","   94",",,r"
"RSM00024382","1969-06-05","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  174",",,r","   56",",,r","  115",",,r"
"RSM00024382","1969-06-06","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"  190",",,r","   60",",,r","  131",",,r"
"RSM00024382","1969-06-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  209",",,r","   93",",,r","  153",",,r"
"RSM00024382","1969-06-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  219",",,r","   48",",,r","  141",",,r"
"RSM00024382","1969-06-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  202",",,r","   28",",,r","  143",",,r"
"RSM00024382","1969-06-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  214",",,r","   29",",,r","  149",",,r"
"RSM00024382","1969-06-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  204",",,r","   62",",,r","  136",",,r"
"RSM00024382","1969-06-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  206",",,r","   11",",,r","  127",",,r"
"RSM00024382","1969-06-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  218",",,r","   22",",,r","  138",",,r"
"RSM00024382","1969-06-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  218",",,r","   22",",,r","  138",",,r"
"RSM00024382","1969-06-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  291",",,r","  123",",,r","  220",",,r"
"RSM00024382","1969-06-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  275",",,r","   86",",,r","  190",",,r"
"RSM00024382","1969-06-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  226",",,r","   80",",,r","  142",",,r"
"RSM00024382","1969-06-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  220",",,r","   73",",,r","  153",",,r"
"RSM00024382","1969-06-19","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  214",",,r","  122",",,r","  170",",,r"
"RSM00024382","1969-06-20","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  211",",,r","   53",",,r","  156",",,r"
"RSM00024382","1969-06-21","66.45","143.2297","195.0","UST MOMA, RS","   31",",,r",,,"  196",",,r","   97",",,r","  126",",,r"
"RSM00024382","1969-06-22","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,,"  163",",,r","   66",",,r","  118",",,r"
"RSM00024382","1969-06-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  174",",,r","   12",",,r","  111",",,r"
"RSM00024382","1969-06-24","66.45","143.2297","195.0","UST MOMA, RS","   15",",,r",,,"  162",",,r","   51",",,r","   88",",,r"
"RSM00024382","1969-06-25","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,,"  163",",,r","   74",",,r","  109",",,r"
"RSM00024382","1969-06-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  216",",,r","  110",",,r","  166",",,r"
"RSM00024382","1969-06-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  253",",,r","   46",",,r","  175",",,r"
"RSM00024382","1969-06-28","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  225",",,r","  161",",,r","  178",",,r"
"RSM00024382","1969-06-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  269",",,r","   48",",,r","  181",",,r"
"RSM00024382","1969-06-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  272",",,r","  136",",,r","  200",",,r"
"RSM00024382","1969-07-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  284",",,r","   24",",,r","  199",",,r"
"RSM00024382","1969-07-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  307",",,r","  211",",,r","  232",",,r"
"RSM00024382","1969-07-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  304",",,r","  100",",,r","  210",",,r"
"RSM00024382","1969-07-04","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  277",",,r","  138",",,r","  205",",,r"
"RSM00024382","1969-07-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  237",",,r","   98",",,r","  178",",,r"
"RSM00024382","1969-07-06","66.45","143.2297","195.0","UST MOMA, RS","   17",",,r",,,"  221",",,r","  125",",,r","  163",",,r"
"RSM00024382","1969-07-07","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"  185",",,r","   88",",,r","  128",",,r"
"RSM00024382","1969-07-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  259",",,r","   44",",,r","  163",",,r"
"RSM00024382","1969-07-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  257",",,r","  126",",,r","  156",",,r"
"RSM00024382","1969-07-10","66.45","143.2297","195.0","UST MOMA, RS","   22",",,r",,,"  156",",,r","   98",",,r","  116",",,r"
"RSM00024382","1969-07-11","66.45","143.2297","195.0","UST MOMA, RS","  147",",,r",,,"  124",",,r","   89",",,r","  100",",,r"
"RSM00024382","1969-07-12","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,,"  152",",,r","   72",",,r","  108",",,r"
"RSM00024382","1969-07-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  199",",,r","   72",",,r","  126",",,r"
"RSM00024382","1969-07-14","66.45","143.2297","195.0","UST MOMA, RS","   64",",,r",,,"  127",",,r","   82",",,r","  103",",,r"
"RSM00024382","1969-07-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  189",",,r","   49",",,r","  119",",,r"
"RSM00024382","1969-07-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  167",",,r","   74",",,r","   95",",,r"
"RSM00024382","1969-07-17","66.45","143.2297","195.0","UST MOMA, RS","   17",",,r",,,"   98",",,r","   46",",,r","   70",",,r"
"RSM00024382","1969-07-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  170",",,r","    3",",,r","   93",",,r"
"RSM00024382","1969-07-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  223",",,r","   30",",,r","  147",",,r"
"RSM00024382","1969-07-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  249",",,r","  102",",,r","  188",",,r"
"RSM00024382","1969-07-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  266",",,r","   41",",,r","  171",",,r"
"RSM00024382","1969-07-22","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  253",",,r","   49",",,r","  159",",,r"
"RSM00024382","1969-07-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  166",",,r","   90",",,r","  122",",,r"
"RSM00024382","1969-07-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  236",",,r","   24",",,r","  146",",,r"
"RSM00024382","1969-07-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  267",",,r","   50",",,r","  172",",,r"
"RSM00024382","1969-07-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  257",",,r","  131",",,r","  190",",,r"
"RSM00024382","1969-07-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  250",",,r","   83",",,r","  172",",,r"
"RSM00024382","1969-07-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  288",",,r","   62",",,r","  195",",,r"
"RSM00024382","1969-07-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  315",",,r","   57",",,r","  202",",,r"
"RSM00024382","1969-07-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  331",",,r","   76",",,r","  222",",,r"
"RSM00024382","1969-07-31","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  288",",,r","  135",",,r","  193",",,r"
"RSM00024382","1969-08-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  242",",,r","  109",",,r","  180",",,r"
"RSM00024382","1969-08-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  221",",,r","   73",",,r","  134",",,r"
"RSM00024382","1969-08-03","66.45","143.2297","195.0","UST MOMA, RS","   23",",,r",,,"  176",",,r","   69",",,r","  111",",,r"
"RSM00024382","1969-08-04","66.45","143.2297","195.0","UST MOMA, RS","   25",",,r",,,"  173",",,r","   24",",,r","   86",",,r"
"RSM00024382","1969-08-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  225",",,r","   95",",,r","  150",",,r"
"RSM00024382","1969-08-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  329",",,r","   61",",,r","  198",",,r"
"RSM00024382","1969-08-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  343",",,r","  112",",,r","  234",",,r"
"RSM00024382","1969-08-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  330",",,r","   68",",,r","  177",",,r"
"RSM00024382","1969-08-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  217",",,r","   69",",,r","  160",",,r"
"RSM00024382","1969-08-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  197",",,r","  105",",,r","  147",",,r"
"RSM00024382","1969-08-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  219",",,r","   58",",,r","  143",",,r"
"RSM00024382","1969-08-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  278",",,r","   70",",,r","  173",",,r"
