"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","1997-04-18","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  371",",,S","   75",",,r","   -4",",,r","   34",",,r"
"RSM00023472","1997-04-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  351",",,S","   95",",,r","   21",",,r","   53",",,r"
"RSM00023472","1997-04-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  269",",,S","  123",",,r","   35",",,r","   76",",,r"
"RSM00023472","1997-04-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  170",",,S","  151",",,r","   41",",,r","   98",",,r"
"RSM00023472","1997-04-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  119",",,S","  143",",,r","   61",",,r","   99",",,r"
"RSM00023472","1997-04-23","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r","   20",",,S","  115",",,r","    0",",,r","   26",",,r"
"RSM00023472","1997-04-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   30",",,r","  -72",",,r","  -20",",,r"
"RSM00023472","1997-04-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  114",",,r","  -35",",,r","   29",",,r"
"RSM00023472","1997-04-26","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,r",,,"  103",",,r","   37",",,r","   63",",,r"
"RSM00023472","1997-04-27","65.7831","87.9331","38.0","TURUHANSK, RS","   29",",,r","   20",",,S","   41",",,r","  -17",",,r","    7",",,r"
"RSM00023472","1997-04-28","65.7831","87.9331","38.0","TURUHANSK, RS","  123",",,r",,,"   66",",,r","    2",",,r","   34",",,r"
"RSM00023472","1997-04-29","65.7831","87.9331","38.0","TURUHANSK, RS","  117",",,r",,,"   60",",,r","  -50",",,r","   -3",",,r"
"RSM00023472","1997-04-30","65.7831","87.9331","38.0","TURUHANSK, RS","   15",",,r","   51",",,S","   43",",,r","  -70",",,r","  -20",",,r"
"RSM00023472","1997-05-01","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"   43",",,r","  -57",",,r","  -13",",,r"
"RSM00023472","1997-05-02","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   10",",,r","  -51",",,r","  -20",",,r"
"RSM00023472","1997-05-03","65.7831","87.9331","38.0","TURUHANSK, RS","   74",",,r","  130",",,S","   -1",",,r","  -50",",,r","  -32",",,r"
"RSM00023472","1997-05-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","   89",",,S","   20",",,r"," -109",",,r","  -32",",,r"
"RSM00023472","1997-05-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","   61",",,S","  100",",,r","   10",",,r","   47",",,r"
"RSM00023472","1997-05-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  163",",,r","   22",",,r","   80",",,r"
"RSM00023472","1997-05-07","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"  154",",,r","   24",",,r","   63",",,r"
"RSM00023472","1997-05-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   69",",,r","   27",",,r","   40",",,r"
"RSM00023472","1997-05-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   41",",,r","   17",",,r","   31",",,r"
"RSM00023472","1997-05-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   35",",,r","    2",",,r","   17",",,r"
"RSM00023472","1997-05-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   50",",,r","   -6",",,r","   21",",,r"
"RSM00023472","1997-05-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   46",",,r","   -3",",,r","   14",",,r"
"RSM00023472","1997-05-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   33",",,r","  -36",",,r","   -4",",,r"
"RSM00023472","1997-05-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   70",",,r","   -2",",,r","   28",",,r"
"RSM00023472","1997-05-15","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"   60",",,r","   20",",,r","   43",",,r"
"RSM00023472","1997-05-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   90",",,r","   23",",,r","   49",",,r"
"RSM00023472","1997-05-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  100",",,r","   31",",,r","   54",",,r"
"RSM00023472","1997-05-18","65.7831","87.9331","38.0","TURUHANSK, RS","   37",",,r",,,"  125",",,r","   40",",,r","   75",",,r"
"RSM00023472","1997-05-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  171",",,r","   20",",,r","  102",",,r"
"RSM00023472","1997-05-20","65.7831","87.9331","38.0","TURUHANSK, RS","   19",",,r",,,"  164",",,r","  105",",,r","  131",",,r"
"RSM00023472","1997-05-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  114",",,r","   50",",,r","   72",",,r"
"RSM00023472","1997-05-22","65.7831","87.9331","38.0","TURUHANSK, RS","   45",",,r",,,"  106",",,r","   37",",,r","   63",",,r"
"RSM00023472","1997-05-23","65.7831","87.9331","38.0","TURUHANSK, RS","   58",",,r",,,"   90",",,r","   26",",,r","   49",",,r"
"RSM00023472","1997-05-24","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,,"   67",",,r","   -5",",,r","   26",",,r"
"RSM00023472","1997-05-25","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"   82",",,r","   -4",",,r","   40",",,r"
"RSM00023472","1997-05-26","65.7831","87.9331","38.0","TURUHANSK, RS","   24",",,r",,,"   94",",,r","   54",",,r","   75",",,r"
"RSM00023472","1997-05-27","65.7831","87.9331","38.0","TURUHANSK, RS","  118",",,r",,,"   87",",,r","    4",",,r","   56",",,r"
"RSM00023472","1997-05-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   36",",,r","  -30",",,r","    1",",,r"
"RSM00023472","1997-05-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  110",",,r","  -25",",,r","   41",",,r"
"RSM00023472","1997-05-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  154",",,r","   64",",,r","  102",",,r"
"RSM00023472","1997-05-31","65.7831","87.9331","38.0","TURUHANSK, RS","   64",",,r",,,"  170",",,r","  100",",,r","  142",",,r"
"RSM00023472","1997-06-01","65.7831","87.9331","38.0","TURUHANSK, RS","   18",",,r",,,"  134",",,r","   90",",,r","  109",",,r"
"RSM00023472","1997-06-02","65.7831","87.9331","38.0","TURUHANSK, RS","   98",",,r",,,"  108",",,r","   28",",,r","   60",",,r"
"RSM00023472","1997-06-03","65.7831","87.9331","38.0","TURUHANSK, RS","   30",",,r",,,"   30",",,r","    4",",,r","   17",",,r"
"RSM00023472","1997-06-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  146",",,r","    2",",,r","   64",",,r"
"RSM00023472","1997-06-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  157",",,r","   60",",,r","  117",",,r"
"RSM00023472","1997-06-06","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,,"  158",",,r","   84",",,r","  110",",,r"
"RSM00023472","1997-06-07","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"  154",",,r","   54",",,r","   99",",,r"
"RSM00023472","1997-06-08","65.7831","87.9331","38.0","TURUHANSK, RS","   41",",,r",,,"  130",",,r","   20",",,r","   58",",,r"
"RSM00023472","1997-06-09","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r",,,"   51",",,r","   -4",",,r","   19",",,r"
"RSM00023472","1997-06-10","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"   54",",,r","  -12",",,r","   21",",,r"
"RSM00023472","1997-06-11","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"   85",",,r","   21",",,r","   54",",,r"
"RSM00023472","1997-06-12","65.7831","87.9331","38.0","TURUHANSK, RS","   56",",,r",,,"  115",",,r","   53",",,r","   77",",,r"
"RSM00023472","1997-06-13","65.7831","87.9331","38.0","TURUHANSK, RS","   78",",,r",,,"  110",",,r","   17",",,r","   63",",,r"
"RSM00023472","1997-06-14","65.7831","87.9331","38.0","TURUHANSK, RS","   98",",,r",,,"  110",",,r","   57",",,r","   85",",,r"
"RSM00023472","1997-06-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   75",",,r","   25",",,r","   50",",,r"
"RSM00023472","1997-06-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  121",",,r","    5",",,r","   64",",,r"
"RSM00023472","1997-06-17","65.7831","87.9331","38.0","TURUHANSK, RS","   94",",,r",,,"  118",",,r","   51",",,r","   75",",,r"
"RSM00023472","1997-06-18","65.7831","87.9331","38.0","TURUHANSK, RS","   43",",,r",,,"   74",",,r","   30",",,r","   46",",,r"
"RSM00023472","1997-06-19","65.7831","87.9331","38.0","TURUHANSK, RS","   47",",,r",,,"   80",",,r","   36",",,r","   54",",,r"
"RSM00023472","1997-06-20","65.7831","87.9331","38.0","TURUHANSK, RS","   29",",,r",,,"  108",",,r","   33",",,r","   64",",,r"
"RSM00023472","1997-06-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  126",",,r","   56",",,r","   91",",,r"
"RSM00023472","1997-06-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  190",",,r","   31",",,r","  116",",,r"
"RSM00023472","1997-06-23","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  215",",,r","  133",",,r","  173",",,r"
"RSM00023472","1997-06-24","65.7831","87.9331","38.0","TURUHANSK, RS","  134",",,r",,,"  178",",,r","  135",",,r","  157",",,r"
"RSM00023472","1997-06-25","65.7831","87.9331","38.0","TURUHANSK, RS","  284",",,r",,,"  155",",,r","   77",",,r","  109",",,r"
"RSM00023472","1997-06-26","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"   98",",,r","   56",",,r","   73",",,r"
"RSM00023472","1997-06-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  187",",,r","   95",",,r","  136",",,r"
"RSM00023472","1997-06-28","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"  216",",,r","   92",",,r","  157",",,r"
"RSM00023472","1997-06-29","65.7831","87.9331","38.0","TURUHANSK, RS","  122",",,r",,,"  145",",,r","   64",",,r","  105",",,r"
"RSM00023472","1997-06-30","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"  103",",,r","   52",",,r","   72",",,r"
"RSM00023472","1997-07-01","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,r",,,"  150",",,r","   50",",,r","   97",",,r"
"RSM00023472","1997-07-02","65.7831","87.9331","38.0","TURUHANSK, RS","   27",",,r",,,"  128",",,r","   59",",,r","   80",",,r"
"RSM00023472","1997-07-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  152",",,r","   69",",,r","  103",",,r"
"RSM00023472","1997-07-04","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"  205",",,r","   90",",,r","  144",",,r"
"RSM00023472","1997-07-05","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"  185",",,r","  103",",,r","  124",",,r"
"RSM00023472","1997-07-06","65.7831","87.9331","38.0","TURUHANSK, RS","   85",",,r",,,"  224",",,r","   88",",,r","  144",",,r"
"RSM00023472","1997-07-07","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r",,,"  191",",,r","  101",",,r","  130",",,r"
"RSM00023472","1997-07-08","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"  134",",,r","   64",",,r","   93",",,r"
"RSM00023472","1997-07-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  203",",,r","   75",",,r","  133",",,r"
"RSM00023472","1997-07-10","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,,"  201",",,r","  146",",,r","  161",",,r"
"RSM00023472","1997-07-11","65.7831","87.9331","38.0","TURUHANSK, RS","   19",",,r",,,"  204",",,r","  136",",,r","  164",",,r"
"RSM00023472","1997-07-12","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r",,,"  196",",,r","  121",",,r","  154",",,r"
"RSM00023472","1997-07-13","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,,"  205",",,r","  136",",,r","  160",",,r"
"RSM00023472","1997-07-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  254",",,r","  142",",,r","  184",",,r"
"RSM00023472","1997-07-15","65.7831","87.9331","38.0","TURUHANSK, RS","  240",",,r",,,"  208",",,r","  109",",,r","  144",",,r"
"RSM00023472","1997-07-16","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"  149",",,r","  111",",,r","  124",",,r"
"RSM00023472","1997-07-17","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,,"  159",",,r","   87",",,r","  115",",,r"
"RSM00023472","1997-07-18","65.7831","87.9331","38.0","TURUHANSK, RS","  170",",,r",,,"  205",",,r","   86",",,r","  131",",,r"
"RSM00023472","1997-07-19","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r",,,"  190",",,r","   86",",,r","  132",",,r"
"RSM00023472","1997-07-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  194",",,r","   85",",,r","  143",",,r"
"RSM00023472","1997-07-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  192",",,r","   76",",,r","  107",",,r"
"RSM00023472","1997-07-22","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r",,,"  155",",,r","   65",",,r","  115",",,r"
"RSM00023472","1997-07-23","65.7831","87.9331","38.0","TURUHANSK, RS","   15",",,r",,,"  144",",,r","   86",",,r","  107",",,r"
"RSM00023472","1997-07-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  164",",,r","   56",",,r","  114",",,r"
"RSM00023472","1997-07-25","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,,"  159",",,r","   77",",,r","  116",",,r"
"RSM00023472","1997-07-26","65.7831","87.9331","38.0","TURUHANSK, RS","   50",",,r",,,"  136",",,r","   83",",,r","  105",",,r"
"RSM00023472","1997-07-27","65.7831","87.9331","38.0","TURUHANSK, RS","   56",",,r",,,"  180",",,r","  106",",,r","  129",",,r"
"RSM00023472","1997-07-28","65.7831","87.9331","38.0","TURUHANSK, RS","   46",",,r",,,"  176",",,r","   99",",,r","  141",",,r"
"RSM00023472","1997-07-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  158",",,r","   51",",,r","  110",",,r"
"RSM00023472","1997-07-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  163",",,r","   66",",,r","  116",",,r"
"RSM00023472","1997-07-31","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  191",",,r","   57",",,r","  127",",,r"
"RSM00023472","1997-08-01","65.7831","87.9331","38.0","TURUHANSK, RS","   37",",,r",,,"  191",",,r","  116",",,r","  136",",,r"
"RSM00023472","1997-08-02","65.7831","87.9331","38.0","TURUHANSK, RS","  129",",,r",,,"  186",",,r","  136",",,r","  151",",,r"
"RSM00023472","1997-08-03","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r",,,"  200",",,r","  136",",,r","  159",",,r"
"RSM00023472","1997-08-04","65.7831","87.9331","38.0","TURUHANSK, RS","   16",",,r",,,"  185",",,r","  120",",,r","  141",",,r"
"RSM00023472","1997-08-05","65.7831","87.9331","38.0","TURUHANSK, RS","  175",",,r",,,"  155",",,r","  125",",,r","  136",",,r"
"RSM00023472","1997-08-06","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  198",",,r","  102",",,r","  148",",,r"
"RSM00023472","1997-08-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  164",",,r","   70",",,r","  121",",,r"
"RSM00023472","1997-08-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  143",",,r","   60",",,r","  104",",,r"
"RSM00023472","1997-08-09","65.7831","87.9331","38.0","TURUHANSK, RS","    1",",,r",,,"  118",",,r","   57",",,r","   87",",,r"
"RSM00023472","1997-08-10","65.7831","87.9331","38.0","TURUHANSK, RS","   19",",,r",,,"  136",",,r","   64",",,r","   90",",,r"
"RSM00023472","1997-08-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  190",",,r","   37",",,r","  118",",,r"
"RSM00023472","1997-08-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  230",",,r","   70",",,r","  153",",,r"
"RSM00023472","1997-08-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  226",",,r","   95",",,r","  149",",,r"
"RSM00023472","1997-08-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  226",",,r","   70",",,r","  152",",,r"
"RSM00023472","1997-08-15","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r",,,"  220",",,r","  146",",,r","  159",",,r"
"RSM00023472","1997-08-16","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r",,,"  195",",,r","  140",",,r","  161",",,r"
"RSM00023472","1997-08-17","65.7831","87.9331","38.0","TURUHANSK, RS","   55",",,r",,,"  212",",,r","   80",",,r","  140",",,r"
"RSM00023472","1997-08-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  209",",,r","   85",",,r","  141",",,r"
"RSM00023472","1997-08-19","65.7831","87.9331","38.0","TURUHANSK, RS","   15",",,r",,,"  210",",,r","   66",",,r","  125",",,r"
"RSM00023472","1997-08-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  197",",,r","  119",",,r","  151",",,r"
"RSM00023472","1997-08-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  189",",,r","   79",",,r","  138",",,r"
"RSM00023472","1997-08-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  164",",,r","   75",",,r","  113",",,r"
"RSM00023472","1997-08-23","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  174",",,r","   50",",,r","  119",",,r"
"RSM00023472","1997-08-24","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r",,,"  170",",,r","  100",",,r","  116",",,r"
"RSM00023472","1997-08-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  125",",,r","   46",",,r","   85",",,r"
"RSM00023472","1997-08-26","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,,"  130",",,r","    8",",,r","   79",",,r"
"RSM00023472","1997-08-27","65.7831","87.9331","38.0","TURUHANSK, RS","   18",",,r",,,"  170",",,r","   90",",,r","  116",",,r"
"RSM00023472","1997-08-28","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,r",,,"  120",",,r","   71",",,r","   86",",,r"
"RSM00023472","1997-08-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   90",",,r","   38",",,r","   64",",,r"
"RSM00023472","1997-08-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  120",",,r","   42",",,r","   78",",,r"
"RSM00023472","1997-08-31","65.7831","87.9331","38.0","TURUHANSK, RS","    1",",,r",,,"  115",",,r","   75",",,r","   95",",,r"
"RSM00023472","1997-09-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  120",",,r","   72",",,r","   92",",,r"
"RSM00023472","1997-09-02","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  137",",,r","   35",",,r","   84",",,r"
"RSM00023472","1997-09-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  140",",,r","    3",",,r","   83",",,r"
"RSM00023472","1997-09-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  160",",,r","   17",",,r","   94",",,r"
"RSM00023472","1997-09-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  155",",,r","   33",",,r","   97",",,r"
"RSM00023472","1997-09-06","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r",,,"  143",",,r","   17",",,r","   71",",,r"
"RSM00023472","1997-09-07","65.7831","87.9331","38.0","TURUHANSK, RS","   24",",,r",,,"   82",",,r","    7",",,r","   45",",,r"
"RSM00023472","1997-09-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   80",",,r","  -32",",,r","   34",",,r"
"RSM00023472","1997-09-09","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,r",,,"  141",",,r","   48",",,r","   80",",,r"
"RSM00023472","1997-09-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  151",",,r","   39",",,r","   94",",,r"
"RSM00023472","1997-09-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  136",",,r","   41",",,r","   83",",,r"
"RSM00023472","1997-09-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  148",",,r","   47",",,r","  101",",,r"
"RSM00023472","1997-09-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  170",",,r","   50",",,r","  110",",,r"
"RSM00023472","1997-09-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  187",",,r","   89",",,r","  130",",,r"
"RSM00023472","1997-09-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"  166",",,r","  102",",,r","  120",",,r"
"RSM00023472","1997-09-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  186",",,r","   70",",,r","  125",",,r"
"RSM00023472","1997-09-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  170",",,r","   40",",,r","  104",",,r"
"RSM00023472","1997-09-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  180",",,r","   32",",,r","   99",",,r"
"RSM00023472","1997-09-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  186",",,r","   41",",,r","  103",",,r"
"RSM00023472","1997-09-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"  185",",,r","   58",",,r","  120",",,r"
"RSM00023472","1997-09-21","65.7831","87.9331","38.0","TURUHANSK, RS","   32",",,r",,,"  166",",,r","   80",",,r","  105",",,r"
"RSM00023472","1997-09-22","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,,"  103",",,r","   44",",,r","   74",",,r"
"RSM00023472","1997-09-23","65.7831","87.9331","38.0","TURUHANSK, RS","   41",",,r",,,"  150",",,r","   82",",,r","  118",",,r"
"RSM00023472","1997-09-24","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   97",",,r","   32",",,r","   57",",,r"
"RSM00023472","1997-09-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   93",",,r","   -9",",,r","   36",",,r"
"RSM00023472","1997-09-26","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r",,,"   74",",,r","   37",",,r","   54",",,r"
"RSM00023472","1997-09-27","65.7831","87.9331","38.0","TURUHANSK, RS","   50",",,r",,,"   65",",,r","   24",",,r","   42",",,r"
"RSM00023472","1997-09-28","65.7831","87.9331","38.0","TURUHANSK, RS","   53",",,r",,,"   30",",,r","    8",",,r","   16",",,r"
"RSM00023472","1997-09-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   40",",,r","  -20",",,r","    7",",,r"
"RSM00023472","1997-09-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   43",",,r","  -38",",,r","    3",",,r"
"RSM00023472","1997-10-01","65.7831","87.9331","38.0","TURUHANSK, RS","   86",",,r","   61",",,S","   39",",,r","   -4",",,r","   15",",,r"
"RSM00023472","1997-10-02","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","   10",",,S","   25",",,r","   -9",",,r","    7",",,r"
"RSM00023472","1997-10-03","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   40",",,r","    4",",,r","   18",",,r"
"RSM00023472","1997-10-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   34",",,r","  -24",",,r","    9",",,r"
"RSM00023472","1997-10-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,,"   47",",,r","   28",",,r","   36",",,r"
"RSM00023472","1997-10-06","65.7831","87.9331","38.0","TURUHANSK, RS","   77",",,r",,,"   72",",,r","   36",",,r","   50",",,r"
"RSM00023472","1997-10-07","65.7831","87.9331","38.0","TURUHANSK, RS","  117",",,r",,,"   80",",,r","   33",",,r","   53",",,r"
"RSM00023472","1997-10-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r",,,"   65",",,r","   21",",,r","   42",",,r"
"RSM00023472","1997-10-09","65.7831","87.9331","38.0","TURUHANSK, RS","   17",",,r",,,"   79",",,r","   55",",,r","   66",",,r"
"RSM00023472","1997-10-10","65.7831","87.9331","38.0","TURUHANSK, RS","   95",",,r",,,"   82",",,r","   20",",,r","   37",",,r"
"RSM00023472","1997-10-11","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r",,,"   37",",,r","   16",",,r","   22",",,r"
"RSM00023472","1997-10-12","65.7831","87.9331","38.0","TURUHANSK, RS","   21",",,r",,,"   30",",,r","   16",",,r","   21",",,r"
"RSM00023472","1997-10-13","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r",,,"   21",",,r","  -20",",,r","   -4",",,r"
"RSM00023472","1997-10-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   10",",,S","  -10",",,r","  -34",",,r","  -25",",,r"
"RSM00023472","1997-10-15","65.7831","87.9331","38.0","TURUHANSK, RS","   32",",,r","   30",",,S","   11",",,r","  -25",",,r","   -6",",,r"
"RSM00023472","1997-10-16","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","   41",",,S","  -23",",,r","  -63",",,r","  -51",",,r"
"RSM00023472","1997-10-17","65.7831","87.9331","38.0","TURUHANSK, RS","   77",",,r","   30",",,S","  -34",",,r","  -55",",,r","  -47",",,r"
"RSM00023472","1997-10-18","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","   61",",,S","  -50",",,r","  -93",",,r","  -82",",,r"
"RSM00023472","1997-10-19","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","   71",",,S","  -13",",,r","  -96",",,r","  -52",",,r"
"RSM00023472","1997-10-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   89",",,S","  -36",",,r","  -97",",,r","  -67",",,r"
"RSM00023472","1997-10-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","   79",",,S","  -49",",,r"," -154",",,r"," -105",",,r"
"RSM00023472","1997-10-22","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","   71",",,S","  -40",",,r"," -100",",,r","  -65",",,r"
"RSM00023472","1997-10-23","65.7831","87.9331","38.0","TURUHANSK, RS","   55",",,r",,,"    5",",,r","  -43",",,r","  -13",",,r"
