"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","1996-08-21","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  287",",,S",,,"  207","H,,S"
"EZM00011723","1996-08-22","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  275",",,S","  126",",,S","  204","H,,S"
"EZM00011723","1996-08-23","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  277",",,S","  148",",,S","  208","H,,S"
"EZM00011723","1996-08-24","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  280",",,S","  129",",,S","  207","H,,S"
"EZM00011723","1996-08-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  157","H,,S"
"EZM00011723","1996-08-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  261",",,S",,,"  180","H,,S"
"EZM00011723","1996-08-27","49.151","16.694","237.1","TURANY, EZ",,,,,"  243",",,S",,,"  181","H,,S"
"EZM00011723","1996-08-28","49.151","16.694","237.1","TURANY, EZ",,,,,"  260",",,S",,,"  191","H,,S"
"EZM00011723","1996-08-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  214",",,S","  143",",,S","  168","H,,S"
"EZM00011723","1996-08-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  143",",,S","  184","H,,S"
"EZM00011723","1996-08-31","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  212",",,S","  118",",,S","  165","H,,S"
"EZM00011723","1996-09-01","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  191",",,S","  138",",,S","  163","H,,S"
"EZM00011723","1996-09-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  201",",,S","  134",",,S","  160","H,,S"
"EZM00011723","1996-09-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  134",",,S","  174","H,,S"
"EZM00011723","1996-09-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  223",",,S","  129",",,S","  165","H,,S"
"EZM00011723","1996-09-05","49.151","16.694","237.1","TURANY, EZ",,,,,"  184",",,S",,,"  136","H,,S"
"EZM00011723","1996-09-06","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"  159",",,S",,,"  111","H,,S"
"EZM00011723","1996-09-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   48",",,S","  102","H,,S"
"EZM00011723","1996-09-08","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  141",",,S",,,"  116","H,,S"
"EZM00011723","1996-09-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  145",",,S",,,"  116","H,,S"
"EZM00011723","1996-09-10","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  160",",,S","   76",",,S","  106","H,,S"
"EZM00011723","1996-09-11","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  179",",,S",,,"  123","H,,S"
"EZM00011723","1996-09-12","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  181",",,S","   72",",,S","  117","H,,S"
"EZM00011723","1996-09-13","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  139",",,S",,,"  104","H,,S"
"EZM00011723","1996-09-14","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  118",",,S","   53",",,S","   87","H,,S"
"EZM00011723","1996-09-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  138",",,S",,,"   93","H,,S"
"EZM00011723","1996-09-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  141",",,S","   46",",,S","   97","H,,S"
"EZM00011723","1996-09-17","49.151","16.694","237.1","TURANY, EZ",,,,,"  110",",,S","   79",",,S","   89","H,,S"
"EZM00011723","1996-09-18","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"  123",",,S","   76",",,S","   95","H,,S"
"EZM00011723","1996-09-19","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  164",",,S","   57",",,S","  103","H,,S"
"EZM00011723","1996-09-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  123",",,S","   59",",,S","   91","H,,S"
"EZM00011723","1996-09-21","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,,,"   75",",,S","   87","H,,S"
"EZM00011723","1996-09-22","49.151","16.694","237.1","TURANY, EZ","   89","B,,S",,,"  114",",,S","   84",",,S","   95","H,,S"
"EZM00011723","1996-09-23","49.151","16.694","237.1","TURANY, EZ","   23","B,,S",,,"  120",",,S",,,"   97","H,,S"
"EZM00011723","1996-09-24","49.151","16.694","237.1","TURANY, EZ","  112","B,,S",,,"  104",",,S","   74",",,S","   87","H,,S"
"EZM00011723","1996-09-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  123",",,S",,,"   93","H,,S"
"EZM00011723","1996-09-26","49.151","16.694","237.1","TURANY, EZ","   61","B,,S",,,"  121",",,S",,,"   95","H,,S"
"EZM00011723","1996-09-27","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,,,"   98","H,,S"
"EZM00011723","1996-09-28","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"  185",",,S","   93",",,S","  127","H,,S"
"EZM00011723","1996-09-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  152",",,S","   76",",,S","  121","H,,S"
"EZM00011723","1996-09-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  110",",,S","  153","H,,S"
"EZM00011723","1996-10-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  205",",,S","  108",",,S","  154","H,,S"
"EZM00011723","1996-10-02","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"  130",",,S",,,"  115","H,,S"
"EZM00011723","1996-10-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  109","H,,S"
"EZM00011723","1996-10-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  165",",,S","   16",",,S","   88","H,,S"
"EZM00011723","1996-10-05","49.151","16.694","237.1","TURANY, EZ",,,,,"  110",",,S",,,"   94","H,,S"
"EZM00011723","1996-10-06","49.151","16.694","237.1","TURANY, EZ","  201","B,,S",,,"  122",",,S","  100",",,S","  113","H,,S"
"EZM00011723","1996-10-07","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  156",",,S","  106",",,S","  125","H,,S"
"EZM00011723","1996-10-08","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  168",",,S","  106",",,S","  128","H,,S"
"EZM00011723","1996-10-09","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,,,"  121","H,,S"
"EZM00011723","1996-10-10","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"  156",",,S","  100",",,S","  121","H,,S"
"EZM00011723","1996-10-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  151",",,S",,,"  109","H,,S"
"EZM00011723","1996-10-12","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"   60",",,S","  102","H,,S"
"EZM00011723","1996-10-13","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  175",",,S","   70",",,S","  118","H,,S"
"EZM00011723","1996-10-14","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  192",",,S","   97",",,S","  138","H,,S"
"EZM00011723","1996-10-15","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  180",",,S","  110",",,S","  139","H,,S"
"EZM00011723","1996-10-16","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  186",",,S","  128",",,S","  148","H,,S"
"EZM00011723","1996-10-17","49.151","16.694","237.1","TURANY, EZ","    8","B,,S",,,"  149",",,S",,,"  132","H,,S"
"EZM00011723","1996-10-18","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  131",",,S","   90",",,S","  106","H,,S"
"EZM00011723","1996-10-19","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  141",",,S","   85",",,S","  108","H,,S"
"EZM00011723","1996-10-20","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"  131",",,S",,,"  104","H,,S"
"EZM00011723","1996-10-21","49.151","16.694","237.1","TURANY, EZ",,,,,"  140",",,S","   49",",,S","   87","H,,S"
"EZM00011723","1996-10-22","49.151","16.694","237.1","TURANY, EZ","   30","B,,S",,,"  127",",,S","   71",",,S","  100","H,,S"
"EZM00011723","1996-10-23","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  125",",,S","   71",",,S","   91","H,,S"
"EZM00011723","1996-10-24","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,,,"   76","H,,S"
"EZM00011723","1996-10-25","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  106",",,S","   19",",,S","   51","H,,S"
"EZM00011723","1996-10-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  -12",",,S","   43","H,,S"
"EZM00011723","1996-10-27","49.151","16.694","237.1","TURANY, EZ",,,,,"   90",",,S",,,"   31","H,,S"
"EZM00011723","1996-10-28","49.151","16.694","237.1","TURANY, EZ","   56","B,,S",,,,,"   36",",,S","   79","H,,S"
"EZM00011723","1996-10-29","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,,,"   65",",,S","   92","H,,S"
"EZM00011723","1996-10-30","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  103",",,S","   67",",,S","   79","H,,S"
"EZM00011723","1996-10-31","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,,,"   66","H,,S"
"EZM00011723","1996-11-01","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,,,,,"   62","H,,S"
"EZM00011723","1996-11-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  146",",,S","   77",",,S","  106","H,,S"
"EZM00011723","1996-11-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  170",",,S","   80",",,S","  115","H,,S"
"EZM00011723","1996-11-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  158",",,S","   44",",,S","   93","H,,S"
"EZM00011723","1996-11-05","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  120",",,S","   29",",,S","   78","H,,S"
"EZM00011723","1996-11-06","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  133",",,S","   30",",,S","   82","H,,S"
"EZM00011723","1996-11-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  147",",,S","   59",",,S","  104","H,,S"
"EZM00011723","1996-11-08","49.151","16.694","237.1","TURANY, EZ","   41","B,,S",,,"  117",",,S",,,"   70","H,,S"
"EZM00011723","1996-11-09","49.151","16.694","237.1","TURANY, EZ",,,,,"   75",",,S","  -12",",,S","   30","H,,S"
"EZM00011723","1996-11-10","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"   -3",",,S","   47","H,,S"
"EZM00011723","1996-11-11","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  148",",,S","   48",",,S","   97","H,,S"
"EZM00011723","1996-11-12","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  166",",,S","   99",",,S","  125","H,,S"
"EZM00011723","1996-11-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  163",",,S",,,"  125","H,,S"
"EZM00011723","1996-11-14","49.151","16.694","237.1","TURANY, EZ","   61","B,,S",,,,,,,"   61","H,,S"
"EZM00011723","1996-11-15","49.151","16.694","237.1","TURANY, EZ","   41","B,,S",,,,,"   36",",,S","   53","H,,S"
"EZM00011723","1996-11-16","49.151","16.694","237.1","TURANY, EZ",,,,,"   82",",,S","   48",",,S","   69","H,,S"
"EZM00011723","1996-11-17","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,,,"   73",",,S","   92","H,,S"
"EZM00011723","1996-11-18","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"  125",",,S",,,"  104","H,,S"
"EZM00011723","1996-11-19","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  100",",,S",,,"   56","H,,S"
"EZM00011723","1996-11-20","49.151","16.694","237.1","TURANY, EZ",,,,,"   83",",,S","   27",",,S","   67","H,,S"
"EZM00011723","1996-11-21","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   73",",,S",,,"   26","H,,S"
"EZM00011723","1996-11-22","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   53",",,S",,,"   -1","H,,S"
"EZM00011723","1996-11-23","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   33",",,S","  -55",",,S","  -21","H,,S"
"EZM00011723","1996-11-24","49.151","16.694","237.1","TURANY, EZ",,,,,"   29",",,S","  -28",",,S","    6","H,,S"
"EZM00011723","1996-11-25","49.151","16.694","237.1","TURANY, EZ",,,,,"   39",",,S","  -22",",,S","   -1","H,,S"
"EZM00011723","1996-11-26","49.151","16.694","237.1","TURANY, EZ","   51","B,,S",,,"    5",",,S","  -14",",,S","   -3","H,,S"
"EZM00011723","1996-11-27","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,,,"  -12",",,S","    1","H,,S"
"EZM00011723","1996-11-28","49.151","16.694","237.1","TURANY, EZ",,,"   20",",,S","   30",",,S",,,"   -7","H,,S"
"EZM00011723","1996-11-29","49.151","16.694","237.1","TURANY, EZ",,,"   20",",,S","   23",",,S",,,"   -4","H,,S"
"EZM00011723","1996-11-30","49.151","16.694","237.1","TURANY, EZ","   53","B,,S","   61",",,S","    1",",,S","  -23",",,S","   -9","H,,S"
"EZM00011723","1996-12-01","49.151","16.694","237.1","TURANY, EZ",,,"   61",",,S","   35",",,S",,,"   -6","H,,S"
"EZM00011723","1996-12-02","49.151","16.694","237.1","TURANY, EZ",,,"   51",",,S","   -2",",,S","  -71",",,S","  -28","H,,S"
"EZM00011723","1996-12-03","49.151","16.694","237.1","TURANY, EZ","    3","B,,S","   89",",,S","   44",",,S","  -63",",,S","   -7","H,,S"
"EZM00011723","1996-12-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   71",",,S","   45",",,S",,,"    7","H,,S"
"EZM00011723","1996-12-05","49.151","16.694","237.1","TURANY, EZ",,,"   61",",,S",,,"  -14",",,S","    0","H,,S"
"EZM00011723","1996-12-06","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   51",",,S",,,,,"   -9","H,,S"
"EZM00011723","1996-12-07","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   51",",,S","    2",",,S","  -14",",,S","   -7","H,,S"
"EZM00011723","1996-12-08","49.151","16.694","237.1","TURANY, EZ","    3","B,,S","   30",",,S","   -3",",,S",,,"  -11","H,,S"
"EZM00011723","1996-12-09","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   10",",,S",,,"  -18",",,S","   -2","H,,S"
"EZM00011723","1996-12-10","49.151","16.694","237.1","TURANY, EZ",,,"   30",",,S",,,,,"    1","H,,S"
"EZM00011723","1996-12-11","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   30",",,S","   13",",,S","   -6",",,S","    4","H,,S"
"EZM00011723","1996-12-12","49.151","16.694","237.1","TURANY, EZ","   15","B,,S","   10",",,S","   12",",,S",,,"    4","H,,S"
"EZM00011723","1996-12-13","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,,,"   -2",",,S","    9","H,,S"
"EZM00011723","1996-12-14","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"   24",",,S",,,"   14","H,,S"
"EZM00011723","1996-12-15","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   23",",,S","  -51",",,S","   -4","H,,S"
"EZM00011723","1996-12-16","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,,,,,"    7","H,,S"
"EZM00011723","1996-12-17","49.151","16.694","237.1","TURANY, EZ",,,,,"    3",",,S","  -10",",,S","   -2","H,,S"
"EZM00011723","1996-12-18","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,,,"   -5",",,S","    4","H,,S"
"EZM00011723","1996-12-19","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"   31",",,S","    7",",,S","   19","H,,S"
"EZM00011723","1996-12-20","49.151","16.694","237.1","TURANY, EZ","   61","B,,S",,,,,,,"  -14","H,,S"
"EZM00011723","1996-12-21","49.151","16.694","237.1","TURANY, EZ",,,"   41",",,S","  -22",",,S",,,"  -57","H,,S"
"EZM00011723","1996-12-22","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  -61",",,S",,," -103","H,,S"
"EZM00011723","1996-12-23","49.151","16.694","237.1","TURANY, EZ","   41","B,,S","   30",",,S",,," -114",",,S","  -76","H,,S"
"EZM00011723","1996-12-24","49.151","16.694","237.1","TURANY, EZ",,,"   79",",,S","  -29",",,S",,,"  -67","H,,S"
"EZM00011723","1996-12-25","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   79",",,S","  -70",",,S"," -131",",,S","  -94","H,,S"
"EZM00011723","1996-12-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   71",",,S","  -89",",,S",,," -117","H,,S"
"EZM00011723","1996-12-27","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   71",",,S",,,,," -162","H,,S"
"EZM00011723","1996-12-28","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   71",",,S"," -109",",,S",,," -173","H,,S"
"EZM00011723","1996-12-29","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   71",",,S"," -114",",,S"," -206",",,S"," -171","H,,S"
"EZM00011723","1996-12-30","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   71",",,S","  -74",",,S"," -183",",,S"," -138","H,,S"
"EZM00011723","1996-12-31","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   71",",,S"," -108",",,S"," -162",",,S"," -119","H,,S"
"EZM00011723","1997-01-01","49.151","16.694","237.1","TURANY, EZ","   41","B,,S","   71",",,S","  -94",",,S"," -114",",,S"," -104","H,,S"
"EZM00011723","1997-01-02","49.151","16.694","237.1","TURANY, EZ",,,"   99",",,S","  -74",",,S"," -102",",,S","  -90","H,,S"
"EZM00011723","1997-01-03","49.151","16.694","237.1","TURANY, EZ","   10","B,,S","  119",",,S",,,"  -98",",,S","  -77","H,,S"
"EZM00011723","1997-01-04","49.151","16.694","237.1","TURANY, EZ","    3","B,,S","  109",",,S","  -45",",,S",,,"  -55","H,,S"
"EZM00011723","1997-01-05","49.151","16.694","237.1","TURANY, EZ","   51","B,,S","  140",",,S","  -40",",,S","  -56",",,S","  -49","H,,S"
"EZM00011723","1997-01-06","49.151","16.694","237.1","TURANY, EZ",,,"  140",",,S",,,,,"  -82","H,,S"
"EZM00011723","1997-01-07","49.151","16.694","237.1","TURANY, EZ",,,"  140",",,S",,," -122",",,S","  -66","H,,S"
"EZM00011723","1997-01-08","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","  130",",,S","  -18",",,S","  -90",",,S","  -52","H,,S"
"EZM00011723","1997-01-09","49.151","16.694","237.1","TURANY, EZ",,,"  130",",,S","   -8",",,S","  -42",",,S","  -19","H,,S"
"EZM00011723","1997-01-10","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","  130",",,S","   -8",",,S","  -34",",,S","  -19","H,,S"
"EZM00011723","1997-01-11","49.151","16.694","237.1","TURANY, EZ","    5","B,,S","  130",",,S",,,,,"  -27","H,,S"
"EZM00011723","1997-01-12","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","  130",",,S",,,,,"  -73","H,,S"
"EZM00011723","1997-01-13","49.151","16.694","237.1","TURANY, EZ",,,"  130",",,S",,,"  -95",",,S","  -79","H,,S"
"EZM00011723","1997-01-14","49.151","16.694","237.1","TURANY, EZ",,,"  130",",,S",,,"  -80",",,S","  -69","H,,S"
"EZM00011723","1997-01-15","49.151","16.694","237.1","TURANY, EZ",,,"  119",",,S",,,,,"  -70","H,,S"
"EZM00011723","1997-01-16","49.151","16.694","237.1","TURANY, EZ",,,"  119",",,S",,,,,"  -71","H,,S"
"EZM00011723","1997-01-17","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","  119",",,S",,,"  -80",",,S","  -51","H,,S"
"EZM00011723","1997-01-18","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","  109",",,S","  -30",",,S",,,"  -34","H,,S"
"EZM00011723","1997-01-19","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","  109",",,S","  -29",",,S","  -45",",,S","  -38","H,,S"
"EZM00011723","1997-01-20","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","  109",",,S",,,"  -45",",,S","  -30","H,,S"
"EZM00011723","1997-01-21","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","  109",",,S","   13",",,S",,,"  -13","H,,S"
"EZM00011723","1997-01-22","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   99",",,S","    9",",,S","  -54",",,S","  -24","H,,S"
"EZM00011723","1997-01-23","49.151","16.694","237.1","TURANY, EZ","    0","B,,S","   99",",,S","  -19",",,S","  -36",",,S","  -26","H,,S"
"EZM00011723","1997-01-24","49.151","16.694","237.1","TURANY, EZ",,,"   89",",,S",,,"  -24",",,S","  -13","H,,S"
"EZM00011723","1997-01-25","49.151","16.694","237.1","TURANY, EZ",,,"   71",",,S","   23",",,S",,,"   -1","H,,S"
"EZM00011723","1997-01-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   61",",,S","  -15",",,S",,,"  -52","H,,S"
"EZM00011723","1997-01-27","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   61",",,S",,," -118",",,S","  -59","H,,S"
"EZM00011723","1997-01-28","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   61",",,S","   23",",,S","  -62",",,S","  -12","H,,S"
"EZM00011723","1997-01-29","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   61",",,S","   33",",,S","    6",",,S","   20","H,,S"
"EZM00011723","1997-01-30","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   51",",,S",,,"    9",",,S","   17","H,,S"
"EZM00011723","1997-01-31","49.151","16.694","237.1","TURANY, EZ",,,,,"   31",",,S",,,"   18","H,,S"
"EZM00011723","1997-02-01","49.151","16.694","237.1","TURANY, EZ",,,"   30",",,S","   12",",,S",,,"  -13","H,,S"
"EZM00011723","1997-02-02","49.151","16.694","237.1","TURANY, EZ",,,"   30",",,S","    1",",,S","  -71",",,S","  -42","H,,S"
"EZM00011723","1997-02-03","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   30",",,S","  -12",",,S",,,"  -62","H,,S"
"EZM00011723","1997-02-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   30",",,S",,,"  -83",",,S","  -48","H,,S"
"EZM00011723","1997-02-05","49.151","16.694","237.1","TURANY, EZ",,,"   30",",,S",,,,,"   -9","H,,S"
"EZM00011723","1997-02-06","49.151","16.694","237.1","TURANY, EZ",,,"   30",",,S","   37",",,S",,,"   15","H,,S"
"EZM00011723","1997-02-07","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   20",",,S","   42",",,S","  -62",",,S","  -11","H,,S"
"EZM00011723","1997-02-08","49.151","16.694","237.1","TURANY, EZ",,,"   20",",,S","   27",",,S",,,"   -1","H,,S"
"EZM00011723","1997-02-09","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   20",",,S",,,,,"   15","H,,S"
"EZM00011723","1997-02-10","49.151","16.694","237.1","TURANY, EZ","    0","D,,S","   10",",,S","   71",",,S","  -21",",,S","   17","H,,S"
"EZM00011723","1997-02-11","49.151","16.694","237.1","TURANY, EZ",,,,,"   70",",,S",,,"   16","H,,S"
"EZM00011723","1997-02-12","49.151","16.694","237.1","TURANY, EZ","   76","B,,S",,,"   72",",,S","  -16",",,S","   24","H,,S"
"EZM00011723","1997-02-13","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  135",",,S","   34",",,S","   67","H,,S"
"EZM00011723","1997-02-14","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"   73",",,S",,,"   36","H,,S"
"EZM00011723","1997-02-15","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   62",",,S","   -6",",,S","   22","H,,S"
"EZM00011723","1997-02-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"    7","H,,S"
"EZM00011723","1997-02-17","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   -6",",,S","  -48",",,S","  -25","H,,S"
"EZM00011723","1997-02-18","49.151","16.694","237.1","TURANY, EZ",,,,,"   22",",,S",,,"  -13","H,,S"
"EZM00011723","1997-02-19","49.151","16.694","237.1","TURANY, EZ","   41","B,,S","   61",",,S",,,"  -48",",,S","   11","H,,S"
"EZM00011723","1997-02-20","49.151","16.694","237.1","TURANY, EZ","   10","B,,S","   10",",,S",,,"  -19",",,S","   24","H,,S"
"EZM00011723","1997-02-21","49.151","16.694","237.1","TURANY, EZ",,,,,"   93",",,S","  -11",",,S","   42","H,,S"
"EZM00011723","1997-02-22","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  109",",,S",,,"   67","H,,S"
"EZM00011723","1997-02-23","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  118",",,S","  -16",",,S","   48","H,,S"
"EZM00011723","1997-02-24","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   81",",,S","   35",",,S","   58","H,,S"
"EZM00011723","1997-02-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   22",",,S","   71","H,,S"
"EZM00011723","1997-02-26","49.151","16.694","237.1","TURANY, EZ","   71","B,,S",,,"  121",",,S",,,"   87","H,,S"
"EZM00011723","1997-02-27","49.151","16.694","237.1","TURANY, EZ",,,,,"   84",",,S","    5",",,S","   46","H,,S"
"EZM00011723","1997-02-28","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   96",",,S","    4",",,S","   49","H,,S"
"EZM00011723","1997-03-01","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   91",",,S","  -18",",,S","   33","H,,S"
"EZM00011723","1997-03-02","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  135",",,S","  -10",",,S","   62","H,,S"
"EZM00011723","1997-03-03","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   91",",,S","   19",",,S","   51","H,,S"
"EZM00011723","1997-03-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  101",",,S","  -18",",,S","   44","H,,S"
"EZM00011723","1997-03-05","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  113",",,S","  -33",",,S","   41","H,,S"
"EZM00011723","1997-03-06","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  117",",,S","  -22",",,S","   56","H,,S"
"EZM00011723","1997-03-07","49.151","16.694","237.1","TURANY, EZ",,,,,"  113",",,S",,,"   76","H,,S"
"EZM00011723","1997-03-08","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  -22",",,S","   56","H,,S"
"EZM00011723","1997-03-09","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  141",",,S","  -15",",,S","   69","H,,S"
"EZM00011723","1997-03-10","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  145",",,S","   15",",,S","   83","H,,S"
"EZM00011723","1997-03-11","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  140",",,S","   16",",,S","   72","H,,S"
"EZM00011723","1997-03-12","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  148",",,S","  -15",",,S","   67","H,,S"
"EZM00011723","1997-03-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  137",",,S",,,"   56","H,,S"
