"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","1997-09-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,,,"  204",",,S","   58",",,S","   94","H,,S",,,,
"CA008401703","1997-09-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  149",",,S","   62",",,S","   99","H,,S",,,,
"CA008401703","1997-09-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,S",,,,,,,,,"   94","H,,S",,,,
"CA008401703","1997-09-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  112",",,S","   36",",,S","   68","H,,S",,,,
"CA008401703","1997-09-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  142",",,S","   36",",,S","   98","H,,S",,,,
"CA008401703","1997-09-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,,,,,,,"   66","H,,S",,,,
"CA008401703","1997-09-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,,,"   60","H,,S",,,,
"CA008401703","1997-09-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  171",",,S","   23",",,S","  112","H,,S",,,,
"CA008401703","1997-09-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   71",",,S",,,,,,,,,"  150","H,,S",,,,
"CA008401703","1997-10-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  193",",,S","  104",",,S","  143","H,,S",,,,
"CA008401703","1997-10-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   66",",,S",,,,,"  193",",,S","  103",",,S","  121","H,,S",,,,
"CA008401703","1997-10-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,,,,,,,"   81","H,,S",,,,
"CA008401703","1997-10-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  115",",,S","   33",",,S","   63","H,,S",,,,
"CA008401703","1997-10-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   90",",,S","   33",",,S","   75","H,,S",,,,
"CA008401703","1997-10-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,,,,,"   68","H,,S",,,,
"CA008401703","1997-10-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   88",",,S","   27",",,S","   59","H,,S",,,,
"CA008401703","1997-10-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  104",",,S","   40",",,S","   63","H,,S",,,,
"CA008401703","1997-10-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,,,"  104",",,S","   37",",,S","   48","H,,S",,,,
"CA008401703","1997-10-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,,,,,"   45","H,,S",,,,
"CA008401703","1997-10-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,,,"  121",",,S","   11",",,S","   96","H,,S",,,,
"CA008401703","1997-10-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"  121",",,S","   26",",,S","   42","H,,S",,,,
"CA008401703","1997-10-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   48",",,S",,,,,,,,,"   36","H,,S",,,,
"CA008401703","1997-10-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   28",",,S",,,,,,,,,"   42","H,,S",,,,
"CA008401703","1997-10-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   53","H,,S",,,,
"CA008401703","1997-10-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   98",",,S","   35",",,S","   58","H,,S",,,,
"CA008401703","1997-10-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   74",",,S",,,,,"   83",",,S","   35",",,S","   61","H,,S",,,,
"CA008401703","1997-10-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   36",",,S",,,,,"   79",",,S","   29",",,S","   32","H,,S",,,,
"CA008401703","1997-10-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"   71",",,S","   -2",",,S","   31","H,,S",,,,
"CA008401703","1997-10-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,,,"   71",",,S","   -2",",,S","   26","H,,S",,,,
"CA008401703","1997-10-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   36",",,S",,,,,,,,,"   41","H,,S",,,,
"CA008401703","1997-10-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,,,"   65","H,,S",,,,
"CA008401703","1997-10-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  101",",,S","   22",",,S","   66","H,,S",,,,
"CA008401703","1997-10-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  101",",,S","   -4",",,S","   24","H,,S",,,,
"CA008401703","1997-10-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"   65",",,S","  -23",",,S","   16","H,,S",,,,
"CA008401703","1997-10-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   54",",,S","  -23",",,S","   31","H,,S",,,,
"CA008401703","1997-10-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   49",",,S","    6",",,S","   19","H,,S",,,,
"CA008401703","1997-10-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  117",",,S",,,"   10",",,S",,,,,"   13","H,,S",,,,
"CA008401703","1997-10-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  198",",,S",,,,,"   90",",,S","   -2",",,S","   57","H,,S",,,,
"CA008401703","1997-10-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"   90",",,S","   15",",,S","   32","H,,S",,,,
"CA008401703","1997-10-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   79",",,S","    7",",,S","   33","H,,S",,,,
"CA008401703","1997-11-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   31","H,,S",,,,
"CA008401703","1997-11-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   93",",,S","  -19",",,S","   41","H,,S",,,,
"CA008401703","1997-11-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  126",",,S","    8",",,S","   72","H,,S",,,,
"CA008401703","1997-11-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  109",",,S",,,,,"  132",",,S","   39",",,S","  112","H,,S",,,,
"CA008401703","1997-11-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  127",",,S",,,,,,,,,"   89","H,,S",,,,
"CA008401703","1997-11-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,,,,,"   62","H,,S",,,,
"CA008401703","1997-11-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"   10",",,S","   91",",,S","  -37",",,S","  -11","H,,S",,,,
"CA008401703","1997-11-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   40",",,S","  -37",",,S","   -2","H,,S",,,,
"CA008401703","1997-11-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   61",",,S",,,,,"   41",",,S","  -32",",,S","   13","H,,S",,,,
"CA008401703","1997-11-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  264",",,S",,,,,,,,,"   58","H,,S",,,,
"CA008401703","1997-11-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  129",",,S","   40",",,S","   89","H,,S",,,,
"CA008401703","1997-11-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  114",",,S","   26",",,S","   40","H,,S",,,,
"CA008401703","1997-11-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"   49",",,S","  -20",",,S","    1","H,,S",,,,
"CA008401703","1997-11-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   69",",,S",,,"   20",",,S","   26",",,S","  -20",",,S","    8","H,,S",,,,
"CA008401703","1997-11-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  -12","H,,S",,,,
"CA008401703","1997-11-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"   -5",",,S","  -47",",,S","  -28","H,,S",,,,
"CA008401703","1997-11-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   -5",",,S","  -55",",,S","  -31","H,,S",,,,
"CA008401703","1997-11-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"   -5",",,S","  -55",",,S","  -32","H,,S",,,,
"CA008401703","1997-11-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  -37","H,,S",,,,
"CA008401703","1997-11-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  -21","H,,S",,,,
"CA008401703","1997-11-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  137",",,S",,,"  130",",,S","    6",",,S","  -56",",,S","   -6","H,,S",,,,
"CA008401703","1997-11-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  140",",,S",,,,,"   -8","H,,S",,,,
"CA008401703","1997-11-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  140",",,S",,,,,"  -34","H,,S",,,,
"CA008401703","1997-11-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  140",",,S","  -24",",,S"," -112",",,S","  -69","H,,S",,,,
"CA008401703","1997-11-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   46",",,S",,,"  180",",,S","   -5",",,S"," -112",",,S","  -16","H,,S",,,,
"CA008401703","1997-11-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  170",",,S",,,,,"  -34","H,,S",,,,
"CA008401703","1997-11-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,"  201",",,S","    2",",,S","  -58",",,S","  -19","H,,S",,,,
"CA008401703","1997-11-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  348",",,S",,,"  551",",,S","    2",",,S","  -48",",,S","  -28","H,,S",,,,
"CA008401703","1997-11-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  104",",,S",,,"  640",",,S",,,,,"   -6","H,,S",,,,
"CA008401703","1997-11-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   25",",,S",,,"  551",",,S","   11",",,S","  -14",",,S","    1","H,,S",,,,
"CA008401703","1997-12-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  480",",,S","   31",",,S","   -5",",,S","    8","H,,S",,,,
"CA008401703","1997-12-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  185",",,S",,,"   10",",,S",,,,,"   16","H,,S",,,,
"CA008401703","1997-12-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,"  211",",,S",,,,,"   14","H,,S",,,,
"CA008401703","1997-12-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   43",",,S",,,"  221",",,S","   27",",,S","    0",",,S","    4","H,,S",,,,
"CA008401703","1997-12-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   61",",,S",,,"  191",",,S","   20",",,S","    0",",,S","   12","H,,S",,,,
"CA008401703","1997-12-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,"  150",",,S","   20",",,S","   -2",",,S","    5","H,,S",,,,
"CA008401703","1997-12-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  102",",,S",,,"  239",",,S","   11",",,S","  -12",",,S","    0","H,,S",,,,
"CA008401703","1997-12-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  239",",,S","   11",",,S","  -21",",,S","   -3","H,,S",,,,
"CA008401703","1997-12-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,"  239",",,S","    7",",,S","  -52",",,S","  -33","H,,S",,,,
"CA008401703","1997-12-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  239",",,S","   -6",",,S","  -64",",,S","  -31","H,,S",,,,
"CA008401703","1997-12-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  231",",,S","   -6",",,S","  -64",",,S","  -42","H,,S",,,,
"CA008401703","1997-12-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  231",",,S","  -11",",,S","  -84",",,S","  -52","H,,S",,,,
"CA008401703","1997-12-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  231",",,S","  -37",",,S","  -84",",,S","  -67","H,,S",,,,
"CA008401703","1997-12-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,"  249",",,S","   -7",",,S","  -82",",,S","  -28","H,,S",,,,
"CA008401703","1997-12-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  269",",,S","   -7",",,S","  -87",",,S","  -51","H,,S",,,,
"CA008401703","1997-12-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,"  300",",,S","  -32",",,S"," -100",",,S","  -73","H,,S",,,,
"CA008401703","1997-12-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  300",",,S",,,,,"  -32","H,,S",,,,
"CA008401703","1997-12-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  249",",,S",,,,,"   10","H,,S",,,,
"CA008401703","1997-12-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  231",",,S","   27",",,S","  -80",",,S","  -57","H,,S",,,,
"CA008401703","1997-12-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  -47",",,S","  -83",",,S","  -66","H,,S",,,,
"CA008401703","1997-12-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  231",",,S",,,,,"  -73","H,,S",,,,
"CA008401703","1997-12-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  231",",,S","  -34",",,S"," -116",",,S","  -91","H,,S",,,,
"CA008401703","1997-12-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  239",",,S","  -75",",,S"," -183",",,S"," -135","H,,S",,,,
"CA008401703","1997-12-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  239",",,S","  -22",",,S"," -183",",,S","  -82","H,,S",,,,
"CA008401703","1997-12-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  239",",,S","  -22",",,S"," -123",",,S","  -56","H,,S",,,,
"CA008401703","1997-12-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,"  231",",,S",,,,,"  -29","H,,S",,,,
"CA008401703","1997-12-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  170",",,S","   23",",,S","  -63",",,S","   10","H,,S",,,,
"CA008401703","1997-12-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,"  231",",,S",,,,,"  -24","H,,S",,,,
"CA008401703","1997-12-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,"  279",",,S",,,,,"  -90","H,,S",,,,
"CA008401703","1997-12-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,"  269",",,S",,,,,"  -15","H,,S",,,,
"CA008401703","1997-12-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   79",",,S",,,"  170",",,S",,,,,"   30","H,,S",,,,
"CA008401703","1998-01-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S",,,,,"  -85","H,,S",,,,
"CA008401703","1998-01-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S","  -56",",,S"," -162",",,S"," -131","H,,S",,,,
"CA008401703","1998-01-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S",,,,,"  -75","H,,S",,,,
"CA008401703","1998-01-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,"  211",",,S",,,,,"  -47","H,,S",,,,
"CA008401703","1998-01-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,"  211",",,S",,,,," -147","H,,S",,,,
"CA008401703","1998-01-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  211",",,S","  -89",",,S"," -166",",,S"," -123","H,,S",,,,
"CA008401703","1998-01-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  211",",,S","  -89",",,S"," -230",",,S"," -197","H,,S",,,,
"CA008401703","1998-01-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  211",",,S",,,,,"  -87","H,,S",,,,
"CA008401703","1998-01-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  221",",,S","  -34",",,S"," -102",",,S","  -54","H,,S",,,,
"CA008401703","1998-01-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  221",",,S","  -30",",,S","  -64",",,S","  -43","H,,S",,,,
"CA008401703","1998-01-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  221",",,S",,,,,"  -28","H,,S",,,,
"CA008401703","1998-01-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,"  221",",,S",,,,,"  -17","H,,S",,,,
"CA008401703","1998-01-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  221",",,S","    4",",,S","  -94",",,S","  -66","H,,S",,,,
"CA008401703","1998-01-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,"  249",",,S","    3",",,S","  -94",",,S","  -45","H,,S",,,,
"CA008401703","1998-01-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,"  290",",,S","    7",",,S"," -103",",,S","  -87","H,,S",,,,
"CA008401703","1998-01-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,"  361",",,S",,,,,"  -57","H,,S",,,,
"CA008401703","1998-01-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  351",",,S",,,,,"  -52","H,,S",,,,
"CA008401703","1998-01-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,"  371",",,S",,,,,"   -5","H,,S",,,,
"CA008401703","1998-01-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,"  381",",,S",,,,,"  -21","H,,S",,,,
"CA008401703","1998-01-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  371",",,S","  -10",",,S","  -54",",,S","  -49","H,,S",,,,
"CA008401703","1998-01-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  371",",,S",,,,,"  -29","H,,S",,,,
"CA008401703","1998-01-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  137",",,S",,,"  521",",,S",,,,,"  -59","H,,S",,,,
"CA008401703","1998-01-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  541",",,S",,,,," -154","H,,S",,,,
"CA008401703","1998-01-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  541",",,S","  -92",",,S"," -177",",,S"," -137","H,,S",,,,
"CA008401703","1998-01-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,"  531",",,S",,,,,"  -39","H,,S",,,,
"CA008401703","1998-01-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  150",",,S",,,"  351",",,S",,,,,"   -9","H,,S",,,,
"CA008401703","1998-01-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  351",",,S",,,,," -105","H,,S",,,,
"CA008401703","1998-01-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  340",",,S",,,,,"  -67","H,,S",,,,
"CA008401703","1998-01-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  330",",,S",,,,,"  -58","H,,S",,,,
"CA008401703","1998-01-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  320",",,S",,,,,"  -17","H,,S",,,,
"CA008401703","1998-01-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,"  279",",,S",,,,,"   11","H,,S",,,,
"CA008401703","1998-02-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  249",",,S","   28",",,S","  -20",",,S","   -6","H,,S",,,,
"CA008401703","1998-02-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  259",",,S","    3",",,S","  -43",",,S","  -29","H,,S",,,,
"CA008401703","1998-02-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,"  221",",,S","   44",",,S","  -43",",,S","   13","H,,S",,,,
"CA008401703","1998-02-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  160",",,S",,,,,"   -7","H,,S",,,,
"CA008401703","1998-02-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S","   13",",,S"," -127",",,S","  -98","H,,S",,,,
"CA008401703","1998-02-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S","  -57",",,S"," -127",",,S","  -87","H,,S",,,,
"CA008401703","1998-02-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S",,,,," -109","H,,S",,,,
"CA008401703","1998-02-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S",,,,," -143","H,,S",,,,
"CA008401703","1998-02-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S",,,,," -165","H,,S",,,,
"CA008401703","1998-02-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  170",",,S"," -101",",,S"," -213",",,S"," -126","H,,S",,,,
"CA008401703","1998-02-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  170",",,S","  -27",",,S"," -147",",,S","  -92","H,,S",,,,
"CA008401703","1998-02-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  160",",,S","    1",",,S"," -130",",,S","  -51","H,,S",,,,
"CA008401703","1998-02-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,"  140",",,S",,,,,"    7","H,,S",,,,
"CA008401703","1998-02-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  130",",,S",,,,,"  -43","H,,S",,,,
"CA008401703","1998-02-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  130",",,S","  -22",",,S"," -134",",,S"," -103","H,,S",,,,
"CA008401703","1998-02-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,"  150",",,S","  -40",",,S"," -134",",,S","  -69","H,,S",,,,
"CA008401703","1998-02-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  150",",,S",,,,,"  -76","H,,S",,,,
"CA008401703","1998-02-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  150",",,S","  -22",",,S"," -121",",,S","  -67","H,,S",,,,
"CA008401703","1998-02-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  150",",,S","   33",",,S"," -106",",,S","  -39","H,,S",,,,
"CA008401703","1998-02-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  130",",,S","   33",",,S","  -95",",,S","  -26","H,,S",,,,
"CA008401703","1998-02-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,"   89",",,S","   32",",,S","  -57",",,S","   16","H,,S",,,,
"CA008401703","1998-02-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  254",",,S",,,"  310",",,S",,,,,"  -23","H,,S",,,,
"CA008401703","1998-02-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   28",",,S",,,"  330",",,S","   -9",",,S","  -86",",,S","  -53","H,,S",,,,
"CA008401703","1998-02-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  330",",,S","  -22",",,S"," -131",",,S","  -84","H,,S",,,,
"CA008401703","1998-02-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  320",",,S",,,,,"  -50","H,,S",,,,
