"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","1997-07-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   46",",,r",,,"  249",",,r","  129",",,r","  160",",,r"
"RSM00022981","1997-07-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  209",",,r","  145",",,r","  172",",,r"
"RSM00022981","1997-07-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  261",",,r","  102",",,r","  191",",,r"
"RSM00022981","1997-07-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  300",",,r","  153",",,r","  225",",,r"
"RSM00022981","1997-07-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   22",",,r",,,"  297",",,r","  173",",,r","  222",",,r"
"RSM00022981","1997-07-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  259",",,r","  118",",,r","  195",",,r"
"RSM00022981","1997-08-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   21",",,r",,,"  251",",,r","  141",",,r","  179",",,r"
"RSM00022981","1997-08-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"  183",",,r","  150",",,r","  159",",,r"
"RSM00022981","1997-08-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  214",",,r","  117",",,r","  167",",,r"
"RSM00022981","1997-08-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  229",",,r","   60",",,r","  162",",,r"
"RSM00022981","1997-08-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  220",",,r","  118",",,r","  155",",,r"
"RSM00022981","1997-08-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  210",",,r","   78",",,r","  143",",,r"
"RSM00022981","1997-08-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  223",",,r","   70",",,r","  158",",,r"
"RSM00022981","1997-08-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  223",",,r","  126",",,r","  172",",,r"
"RSM00022981","1997-08-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  233",",,r","  101",",,r","  178",",,r"
"RSM00022981","1997-08-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  247",",,r","   55",",,r","  162",",,r"
"RSM00022981","1997-08-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  254",",,r","   84",",,r","  176",",,r"
"RSM00022981","1997-08-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"  231",",,r","   95",",,r","  120",",,r"
"RSM00022981","1997-08-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  181",",,r","    0",",,r","   93",",,r"
"RSM00022981","1997-08-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  160",",,r","   71",",,r","  115",",,r"
"RSM00022981","1997-08-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"  142",",,r","   84",",,r","  105",",,r"
"RSM00022981","1997-08-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   51",",,r",,,"  148",",,r","   76",",,r","  103",",,r"
"RSM00022981","1997-08-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   32",",,r",,,"  167",",,r","   73",",,r","  113",",,r"
"RSM00022981","1997-08-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   47",",,r",,,"  146",",,r","  100",",,r","  113",",,r"
"RSM00022981","1997-08-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"  158",",,r","  102",",,r","  125",",,r"
"RSM00022981","1997-08-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  220",",,r","   58",",,r","  128",",,r"
"RSM00022981","1997-08-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  167",",,r","  103",",,r","  136",",,r"
"RSM00022981","1997-08-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  162",",,r","   50",",,r","  116",",,r"
"RSM00022981","1997-08-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  257",",,r","  120",",,r","  179",",,r"
"RSM00022981","1997-08-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  234",",,r","  123",",,r","  175",",,r"
"RSM00022981","1997-08-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  260",",,r","  130",",,r","  188",",,r"
"RSM00022981","1997-08-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"  223",",,r","  128",",,r","  169",",,r"
"RSM00022981","1997-08-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  223",",,r","   69",",,r","  145",",,r"
"RSM00022981","1997-08-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  242",",,r","  130",",,r","  179",",,r"
"RSM00022981","1997-08-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  218",",,r","   80",",,r","  142",",,r"
"RSM00022981","1997-08-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  145",",,r","   46",",,r","   87",",,r"
"RSM00022981","1997-08-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  126",",,r","    3",",,r","   62",",,r"
"RSM00022981","1997-09-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   89",",,r","   39",",,r","   61",",,r"
"RSM00022981","1997-09-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   90",",,r","   34",",,r","   56",",,r"
"RSM00022981","1997-09-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   86",",,r","   21",",,r","   51",",,r"
"RSM00022981","1997-09-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  147",",,r","   32",",,r","   83",",,r"
"RSM00022981","1997-09-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  174",",,r","  -21",",,r","   86",",,r"
"RSM00022981","1997-09-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   31",",,r",,,"  149",",,r","   14",",,r","   84",",,r"
"RSM00022981","1997-09-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  161",",,r","   68",",,r","  109",",,r"
"RSM00022981","1997-09-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  162",",,r","   88",",,r","  118",",,r"
"RSM00022981","1997-09-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"  140",",,r","   90",",,r","  107",",,r"
"RSM00022981","1997-09-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  166",",,r","   97",",,r","  121",",,r"
"RSM00022981","1997-09-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   98",",,r",,,"  130",",,r","   88",",,r","  106",",,r"
"RSM00022981","1997-09-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   94",",,r",,,"  130",",,r","   84",",,r","   94",",,r"
"RSM00022981","1997-09-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  143",",,r","   82",",,r","  105",",,r"
"RSM00022981","1997-09-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  181",",,r","   75",",,r","  120",",,r"
"RSM00022981","1997-09-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  122",",,r",,,"  149",",,r","  110",",,r","  124",",,r"
"RSM00022981","1997-09-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  128",",,r","   56",",,r","   90",",,r"
"RSM00022981","1997-09-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  142",",,r","   54",",,r","   91",",,r"
"RSM00022981","1997-09-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  136",",,r","   90",",,r","  117",",,r"
"RSM00022981","1997-09-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   58",",,r",,,"  129",",,r","   66",",,r","   93",",,r"
"RSM00022981","1997-09-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  107",",,r","   42",",,r","   66",",,r"
"RSM00022981","1997-09-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  112",",,r","    4",",,r","   52",",,r"
"RSM00022981","1997-09-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   35",",,r",,,"   84",",,r","   -2",",,r","   36",",,r"
"RSM00022981","1997-09-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   23",",,r",,,"   65",",,r","  -10",",,r","   27",",,r"
"RSM00022981","1997-09-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   85",",,r","  -11",",,r","   36",",,r"
"RSM00022981","1997-09-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"   66",",,r","   40",",,r","   52",",,r"
"RSM00022981","1997-09-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   84",",,r","   58",",,r","   68",",,r"
"RSM00022981","1997-09-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"   90",",,r","   55",",,r","   66",",,r"
"RSM00022981","1997-09-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   87",",,r","    4",",,r","   45",",,r"
"RSM00022981","1997-09-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  148",",,r","   40",",,r","   90",",,r"
"RSM00022981","1997-09-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  170",",,r",,,"  115",",,r","   51",",,r","   70",",,r"
"RSM00022981","1997-10-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   81",",,r","   46",",,r","   61",",,r"
"RSM00022981","1997-10-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   80",",,r","   40",",,r","   58",",,r"
"RSM00022981","1997-10-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  104",",,r","   47",",,r","   66",",,r"
"RSM00022981","1997-10-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   36",",,r",,,"   79",",,r","   34",",,r","   56",",,r"
"RSM00022981","1997-10-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"   76",",,r","   31",",,r","   47",",,r"
"RSM00022981","1997-10-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   82",",,r",,,"   66",",,r","   35",",,r","   52",",,r"
"RSM00022981","1997-10-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   99",",,r",,,"   64",",,r","   12",",,r","   26",",,r"
"RSM00022981","1997-10-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"   40",",,r","   12",",,r","   29",",,r"
"RSM00022981","1997-10-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   39",",,r","   15",",,r","   27",",,r"
"RSM00022981","1997-10-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"   31",",,r","   10",",,r","   16",",,r"
"RSM00022981","1997-10-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   15",",,r","   -2",",,r","    8",",,r"
"RSM00022981","1997-10-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  187",",,r",,,"   25",",,r","  -18",",,r","    4",",,r"
"RSM00022981","1997-10-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  110",",,r","   25",",,r","   77",",,r"
"RSM00022981","1997-10-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  187",",,r",,,"   94",",,r","   43",",,r","   65",",,r"
"RSM00022981","1997-10-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   22",",,r",,,"  119",",,r","   21",",,r","   63",",,r"
"RSM00022981","1997-10-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   21",",,r","  -10",",,r","    5",",,r"
"RSM00022981","1997-10-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"    0",",,r","  -25",",,r","  -13",",,r"
"RSM00022981","1997-10-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -7",",,r","  -35",",,r","  -25",",,r"
"RSM00022981","1997-10-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   40",",,r",,,"   15",",,r","  -40",",,r","  -16",",,r"
"RSM00022981","1997-10-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   70",",,r",,,"   56",",,r","    9",",,r","   45",",,r"
"RSM00022981","1997-10-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   45",",,r",,,"   53",",,r","  -14",",,r","   12",",,r"
"RSM00022981","1997-10-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -2",",,r","  -20",",,r","  -11",",,r"
"RSM00022981","1997-10-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"    1",",,r","  -31",",,r","  -13",",,r"
"RSM00022981","1997-10-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"    5",",,r","  -11",",,r","   -3",",,r"
"RSM00022981","1997-10-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   67",",,r",,,"   15",",,r","  -10",",,r","    6",",,r"
"RSM00022981","1997-10-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   23",",,r",,,"    9",",,r","  -28",",,r","   -8",",,r"
"RSM00022981","1997-10-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  -12",",,r","  -47",",,r","  -28",",,r"
"RSM00022981","1997-10-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  -21",",,r","  -53",",,r","  -36",",,r"
"RSM00022981","1997-10-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  -40",",,r","  -75",",,r","  -53",",,r"
"RSM00022981","1997-10-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -31",",,r"," -105",",,r","  -61",",,r"
"RSM00022981","1997-10-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  -21",",,r","  -59",",,r","  -38",",,r"
"RSM00022981","1997-11-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   21",",,r","  -21",",,r","    8",",,r"
"RSM00022981","1997-11-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"   13",",,r","  -23",",,r","   -3",",,r"
"RSM00022981","1997-11-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -9",",,r","  -33",",,r","  -22",",,r"
"RSM00022981","1997-11-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"  -21",",,r","  -49",",,r","  -30",",,r"
"RSM00022981","1997-11-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -49",",,r"," -110",",,r","  -87",",,r"
"RSM00022981","1997-11-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -60",",,r"," -145",",,r"," -100",",,r"
"RSM00022981","1997-11-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   51",",,r",,,"  -61",",,r"," -114",",,r","  -91",",,r"
"RSM00022981","1997-11-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -30",",,r","  -70",",,r","  -41",",,r"
"RSM00022981","1997-11-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,,"   12",",,r","  -37",",,r","   -7",",,r"
"RSM00022981","1997-11-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  207",",,r",,,"   11",",,r","  -66",",,r","  -10",",,r"
"RSM00022981","1997-11-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -66",",,r"," -170",",,r"," -141",",,r"
"RSM00022981","1997-11-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -71",",,r"," -175",",,r"," -124",",,r"
"RSM00022981","1997-11-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  111",",,r",,,"  -20",",,r","  -75",",,r","  -44",",,r"
"RSM00022981","1997-11-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   16",",,r","  -28",",,r","   -8",",,r"
"RSM00022981","1997-11-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"   25",",,r","   15",",,r","   21",",,r"
"RSM00022981","1997-11-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   50",",,r",,,"   15",",,r","   -4",",,r","    4",",,r"
"RSM00022981","1997-11-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   29",",,r",,,"   -1",",,r"," -141",",,r","  -88",",,r"
"RSM00022981","1997-11-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -114",",,r"," -153",",,r"," -133",",,r"
"RSM00022981","1997-11-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -58",",,r"," -124",",,r","  -81",",,r"
"RSM00022981","1997-11-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -52",",,r","  -78",",,r","  -66",",,r"
"RSM00022981","1997-11-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -14",",,r","  -53",",,r","  -28",",,r"
"RSM00022981","1997-11-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -53",",,r"," -109",",,r","  -79",",,r"
"RSM00022981","1997-11-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -75",",,r"," -119",",,r","  -90",",,r"
"RSM00022981","1997-11-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"  -91",",,r"," -144",",,r"," -121",",,r"
"RSM00022981","1997-11-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -48",",,r"," -103",",,r","  -65",",,r"
"RSM00022981","1997-11-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   40",",,r",,,"  -44",",,r","  -54",",,r","  -49",",,r"
"RSM00022981","1997-11-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"  -31",",,r","  -49",",,r","  -42",",,r"
"RSM00022981","1997-11-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   86",",,r",,,"  -31",",,r","  -67",",,r","  -51",",,r"
"RSM00022981","1997-11-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   43",",,r",,,"  -67",",,r"," -188",",,r"," -134",",,r"
"RSM00022981","1997-11-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -188",",,r"," -265",",,r"," -236",",,r"
"RSM00022981","1997-12-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,," -227",",,r"," -287",",,r"," -254",",,r"
"RSM00022981","1997-12-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -106",",,r"," -268",",,r"," -149",",,r"
"RSM00022981","1997-12-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,," -151",",,r"," -265",",,r"," -214",",,r"
"RSM00022981","1997-12-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,," -120",",,r"," -151",",,r"," -130",",,r"
"RSM00022981","1997-12-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,," -120",",,r"," -154",",,r"," -139",",,r"
"RSM00022981","1997-12-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -86",",,r"," -141",",,r"," -120",",,r"
"RSM00022981","1997-12-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  -55",",,r","  -86",",,r","  -64",",,r"
"RSM00022981","1997-12-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -55",",,r","  -65",",,r","  -57",",,r"
"RSM00022981","1997-12-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -56",",,r","  -65",",,r","  -60",",,r"
"RSM00022981","1997-12-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -47",",,r","  -75",",,r","  -59",",,r"
"RSM00022981","1997-12-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -53",",,r","  -58",",,r","  -56",",,r"
"RSM00022981","1997-12-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -58",",,r"," -125",",,r","  -85",",,r"
"RSM00022981","1997-12-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -125",",,r"," -281",",,r"," -230",",,r"
"RSM00022981","1997-12-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -281",",,r"," -320",",,r"," -308",",,r"
"RSM00022981","1997-12-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -308",",,r"," -343",",,r"," -323",",,r"
"RSM00022981","1997-12-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -167",",,r"," -343",",,r"," -236",",,r"
"RSM00022981","1997-12-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   12",",,r",,,"   -3",",,r"," -167",",,r","  -70",",,r"
"RSM00022981","1997-12-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   22",",,r",,,"    7",",,r","  -98",",,r","  -40",",,r"
"RSM00022981","1997-12-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -94",",,r"," -129",",,r"," -110",",,r"
"RSM00022981","1997-12-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   23",",,r",,," -117",",,r"," -132",",,r"," -120",",,r"
"RSM00022981","1997-12-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,," -102",",,r"," -256",",,r"," -153",",,r"
"RSM00022981","1997-12-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,," -172",",,r"," -346",",,r"," -279",",,r"
"RSM00022981","1997-12-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  -75",",,r"," -172",",,r","  -97",",,r"
"RSM00022981","1997-12-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -58",",,r","  -79",",,r","  -69",",,r"
"RSM00022981","1997-12-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -73",",,r"," -117",",,r","  -85",",,r"
"RSM00022981","1997-12-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"  -84",",,r"," -124",",,r"," -113",",,r"
"RSM00022981","1997-12-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,," -112",",,r"," -154",",,r"," -130",",,r"
"RSM00022981","1997-12-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   40",",,r",,," -123",",,r"," -140",",,r"," -130",",,r"
"RSM00022981","1997-12-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   35",",,r",,,"  -98",",,r"," -125",",,r"," -104",",,r"
"RSM00022981","1997-12-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -67",",,r","  -99",",,r","  -84",",,r"
"RSM00022981","1997-12-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"    1",",,r","  -84",",,r","  -41",",,r"
"RSM00022981","1998-01-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"    8",",,r","  -26",",,r","   -4",",,r"
"RSM00022981","1998-01-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -23",",,r","  -33",",,r","  -30",",,r"
"RSM00022981","1998-01-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   21",",,r",,,"  -30",",,r","  -54",",,r","  -38",",,r"
"RSM00022981","1998-01-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  -33",",,r","  -84",",,r","  -63",",,r"
"RSM00022981","1998-01-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"    1",",,r","  -36",",,r","  -20",",,r"
"RSM00022981","1998-01-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"    5",",,r","   -5",",,r","    2",",,r"
"RSM00022981","1998-01-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -5",",,r","  -41",",,r","  -22",",,r"
"RSM00022981","1998-01-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -38",",,r","  -51",",,r","  -47",",,r"
"RSM00022981","1998-01-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,,"  -47",",,r","  -97",",,r","  -70",",,r"
"RSM00022981","1998-01-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,,"  -87",",,r"," -176",",,r"," -121",",,r"
"RSM00022981","1998-01-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,," -173",",,r"," -234",",,r"," -208",",,r"
"RSM00022981","1998-01-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   27",",,r",,," -150",",,r"," -179",",,r"," -161",",,r"
"RSM00022981","1998-01-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,," -164",",,r"," -187",",,r"," -175",",,r"
"RSM00022981","1998-01-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,," -155",",,r"," -204",",,r"," -172",",,r"
"RSM00022981","1998-01-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -136",",,r"," -204",",,r"," -163",",,r"
"RSM00022981","1998-01-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -121",",,r"," -196",",,r"," -159",",,r"
"RSM00022981","1998-01-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -95",",,r"," -121",",,r"," -110",",,r"
"RSM00022981","1998-01-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"  -65",",,r"," -105",",,r","  -85",",,r"
"RSM00022981","1998-01-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   16",",,r",,,"  -57",",,r","  -73",",,r","  -64",",,r"
"RSM00022981","1998-01-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -58",",,r","  -73",",,r","  -68",",,r"
"RSM00022981","1998-01-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -47",",,r","  -71",",,r","  -57",",,r"
"RSM00022981","1998-01-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  -71",",,r","  -86",",,r","  -78",",,r"
