"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","1980-10-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -32",",,r"," -121",",,r","  -76",",,r"
"RSM00030949","1980-10-25","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"   12",",,r","  -99",",,r","  -57",",,r"
"RSM00030949","1980-10-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   39",",,r"," -158",",,r","  -76",",,r"
"RSM00030949","1980-10-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   52",",,r"," -139",",,r","  -61",",,r"
"RSM00030949","1980-10-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   16",",,r"," -122",",,r","  -51",",,r"
"RSM00030949","1980-10-29","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"    0",",,r","  -39",",,r","  -23",",,r"
"RSM00030949","1980-10-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   77",",,r"," -107",",,r","  -20",",,r"
"RSM00030949","1980-10-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   70",",,r","  -25",",,r","   17",",,r"
"RSM00030949","1980-11-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   79",",,r"," -124",",,r","  -38",",,r"
"RSM00030949","1980-11-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  110",",,r","  -98",",,r","  -13",",,r"
"RSM00030949","1980-11-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   58",",,r"," -160",",,r","  -67",",,r"
"RSM00030949","1980-11-04","49.5667","111.9667","907.0","KYRA, RS","    2",",,r",,,"  -15",",,r"," -121",",,r","  -72",",,r"
"RSM00030949","1980-11-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -12",",,r"," -180",",,r"," -102",",,r"
"RSM00030949","1980-11-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -22",",,r"," -100",",,r","  -63",",,r"
"RSM00030949","1980-11-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -66",",,r"," -143",",,r"," -113",",,r"
"RSM00030949","1980-11-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -35",",,r"," -228",",,r"," -153",",,r"
"RSM00030949","1980-11-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -23",",,r"," -157",",,r","  -97",",,r"
"RSM00030949","1980-11-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -26",",,r"," -118",",,r","  -62",",,r"
"RSM00030949","1980-11-11","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  -51",",,r"," -155",",,r"," -101",",,r"
"RSM00030949","1980-11-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -77",",,r"," -155",",,r"," -115",",,r"
"RSM00030949","1980-11-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -34",",,r"," -188",",,r"," -113",",,r"
"RSM00030949","1980-11-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -61",",,r"," -184",",,r"," -109",",,r"
"RSM00030949","1980-11-15","49.5667","111.9667","907.0","KYRA, RS","    7",",,r",,,"   -5",",,r"," -102",",,r","  -61",",,r"
"RSM00030949","1980-11-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -46",",,r","  -95",",,r","  -66",",,r"
"RSM00030949","1980-11-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   35",",,r"," -141",",,r","  -66",",,r"
"RSM00030949","1980-11-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   20",",,r"," -141",",,r","  -76",",,r"
"RSM00030949","1980-11-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   31",",,r"," -130",",,r","  -68",",,r"
"RSM00030949","1980-11-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -41",",,r"," -165",",,r"," -115",",,r"
"RSM00030949","1980-11-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -59",",,r"," -197",",,r"," -137",",,r"
"RSM00030949","1980-11-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   13",",,r"," -144",",,r","  -77",",,r"
"RSM00030949","1980-11-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   25",",,r"," -116",",,r","  -56",",,r"
"RSM00030949","1980-11-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   26",",,r"," -145",",,r","  -80",",,r"
"RSM00030949","1980-11-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -35",",,r"," -197",",,r"," -138",",,r"
"RSM00030949","1980-11-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -31",",,r"," -209",",,r"," -145",",,r"
"RSM00030949","1980-11-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -45",",,r"," -204",",,r"," -149",",,r"
"RSM00030949","1980-11-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -20",",,r"," -172",",,r"," -119",",,r"
"RSM00030949","1980-11-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -38",",,r"," -120",",,r","  -80",",,r"
"RSM00030949","1980-11-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -90",",,r"," -205",",,r"," -141",",,r"
"RSM00030949","1980-12-01","49.5667","111.9667","907.0","KYRA, RS","   56",",,r","   61",",,S"," -111",",,r"," -159",",,r"," -130",",,r"
"RSM00030949","1980-12-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   41",",,S"," -157",",,r"," -237",",,r"," -197",",,r"
"RSM00030949","1980-12-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   41",",,S"," -173",",,r"," -235",",,r"," -210",",,r"
"RSM00030949","1980-12-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -186",",,r"," -332",",,r"," -259",",,r"
"RSM00030949","1980-12-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -70",",,r"," -251",",,r"," -140",",,r"
"RSM00030949","1980-12-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -61",",,r"," -132",",,r","  -97",",,r"
"RSM00030949","1980-12-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -103",",,r"," -263",",,r"," -209",",,r"
"RSM00030949","1980-12-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -88",",,r"," -204",",,r"," -141",",,r"
"RSM00030949","1980-12-09","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r","   30",",,S","  -59",",,r"," -170",",,r"," -116",",,r"
"RSM00030949","1980-12-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -135",",,r"," -238",",,r"," -179",",,r"
"RSM00030949","1980-12-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -135",",,r"," -223",",,r"," -184",",,r"
"RSM00030949","1980-12-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -216",",,r"," -337",",,r"," -288",",,r"
"RSM00030949","1980-12-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -148",",,r"," -326",",,r"," -250",",,r"
"RSM00030949","1980-12-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -131",",,r"," -288",",,r"," -223",",,r"
"RSM00030949","1980-12-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -189",",,r"," -305",",,r"," -257",",,r"
"RSM00030949","1980-12-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -60",",,r"," -255",",,r"," -181",",,r"
"RSM00030949","1980-12-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -45",",,r"," -238",",,r"," -155",",,r"
"RSM00030949","1980-12-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -52",",,r"," -197",",,r"," -125",",,r"
"RSM00030949","1980-12-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -94",",,r"," -201",",,r"," -142",",,r"
"RSM00030949","1980-12-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -145",",,r"," -266",",,r"," -216",",,r"
"RSM00030949","1980-12-21","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r","   30",",,S","  -89",",,r"," -184",",,r"," -132",",,r"
"RSM00030949","1980-12-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -96",",,r"," -210",",,r"," -153",",,r"
"RSM00030949","1980-12-23","49.5667","111.9667","907.0","KYRA, RS","    2",",,r","   30",",,S"," -180",",,r"," -272",",,r"," -224",",,r"
"RSM00030949","1980-12-24","49.5667","111.9667","907.0","KYRA, RS","    6",",,r","   30",",,S"," -146",",,r"," -187",",,r"," -168",",,r"
"RSM00030949","1980-12-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -170",",,r"," -268",",,r"," -204",",,r"
"RSM00030949","1980-12-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -152",",,r"," -207",",,r"," -187",",,r"
"RSM00030949","1980-12-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -178",",,r"," -282",",,r"," -242",",,r"
"RSM00030949","1980-12-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -219",",,r"," -335",",,r"," -293",",,r"
"RSM00030949","1980-12-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -210",",,r"," -315",",,r"," -267",",,r"
"RSM00030949","1980-12-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -171",",,r"," -288",",,r"," -233",",,r"
"RSM00030949","1980-12-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -116",",,r"," -247",",,r"," -198",",,r"
"RSM00030949","1981-01-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -135",",,r"," -247",",,r"," -188",",,r"
"RSM00030949","1981-01-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -220",",,r"," -346",",,r"," -296",",,r"
"RSM00030949","1981-01-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -190",",,r"," -316",",,r"," -270",",,r"
"RSM00030949","1981-01-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -128",",,r"," -281",",,r"," -225",",,r"
"RSM00030949","1981-01-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S","  -86",",,r"," -264",",,r"," -207",",,r"
"RSM00030949","1981-01-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   30",",,S"," -120",",,r"," -274",",,r"," -220",",,r"
"RSM00030949","1981-01-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S"," -113",",,r"," -293",",,r"," -213",",,r"
"RSM00030949","1981-01-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S","  -95",",,r"," -224",",,r"," -149",",,r"
"RSM00030949","1981-01-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S","  -95",",,r"," -185",",,r"," -143",",,r"
"RSM00030949","1981-01-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S","  -30",",,r"," -146",",,r","  -89",",,r"
"RSM00030949","1981-01-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S","  -52",",,r"," -153",",,r","  -87",",,r"
"RSM00030949","1981-01-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S"," -130",",,r"," -218",",,r"," -182",",,r"
"RSM00030949","1981-01-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S"," -184",",,r"," -303",",,r"," -254",",,r"
"RSM00030949","1981-01-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S"," -155",",,r"," -318",",,r"," -262",",,r"
"RSM00030949","1981-01-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -151",",,r"," -309",",,r"," -252",",,r"
"RSM00030949","1981-01-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -174",",,r"," -314",",,r"," -262",",,r"
"RSM00030949","1981-01-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -105",",,r"," -296",",,r"," -223",",,r"
"RSM00030949","1981-01-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -185",",,r"," -316",",,r"," -260",",,r"
"RSM00030949","1981-01-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -174",",,r"," -337",",,r"," -278",",,r"
"RSM00030949","1981-01-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -151",",,r"," -337",",,r"," -266",",,r"
"RSM00030949","1981-01-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -152",",,r"," -316",",,r"," -247",",,r"
"RSM00030949","1981-01-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -124",",,r"," -296",",,r"," -227",",,r"
"RSM00030949","1981-01-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -166",",,r"," -251",",,r"," -210",",,r"
"RSM00030949","1981-01-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -135",",,r"," -296",",,r"," -226",",,r"
"RSM00030949","1981-01-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -92",",,r"," -293",",,r"," -202",",,r"
"RSM00030949","1981-01-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -80",",,r"," -282",",,r"," -207",",,r"
"RSM00030949","1981-01-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -118",",,r"," -294",",,r"," -225",",,r"
"RSM00030949","1981-01-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -95",",,r"," -250",",,r"," -185",",,r"
"RSM00030949","1981-01-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -110",",,r"," -298",",,r"," -219",",,r"
"RSM00030949","1981-01-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -134",",,r"," -314",",,r"," -246",",,r"
"RSM00030949","1981-01-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -85",",,r"," -311",",,r"," -223",",,r"
"RSM00030949","1981-02-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -56",",,r"," -275",",,r"," -182",",,r"
"RSM00030949","1981-02-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -77",",,r"," -260",",,r"," -172",",,r"
"RSM00030949","1981-02-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -94",",,r"," -285",",,r"," -216",",,r"
"RSM00030949","1981-02-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","   -5",",,r"," -274",",,r"," -180",",,r"
"RSM00030949","1981-02-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -60",",,r"," -243",",,r"," -165",",,r"
"RSM00030949","1981-02-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -71",",,r"," -268",",,r"," -194",",,r"
"RSM00030949","1981-02-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -88",",,r"," -261",",,r"," -186",",,r"
"RSM00030949","1981-02-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","  -54",",,r"," -187",",,r"," -110",",,r"
"RSM00030949","1981-02-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -74",",,r"," -152",",,r"," -111",",,r"
"RSM00030949","1981-02-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -25",",,r"," -241",",,r"," -142",",,r"
"RSM00030949","1981-02-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -26",",,r"," -161",",,r"," -100",",,r"
"RSM00030949","1981-02-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -57",",,r"," -245",",,r"," -158",",,r"
"RSM00030949","1981-02-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -82",",,r"," -264",",,r"," -173",",,r"
"RSM00030949","1981-02-14","49.5667","111.9667","907.0","KYRA, RS","    3",",,r","   10",",,S"," -133",",,r"," -242",",,r"," -194",",,r"
"RSM00030949","1981-02-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -96",",,r"," -281",",,r"," -205",",,r"
"RSM00030949","1981-02-16","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,," -128",",,r"," -283",",,r"," -216",",,r"
"RSM00030949","1981-02-17","49.5667","111.9667","907.0","KYRA, RS","    4",",,r","   10",",,S"," -107",",,r"," -224",",,r"," -168",",,r"
"RSM00030949","1981-02-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S"," -110",",,r"," -243",",,r"," -175",",,r"
"RSM00030949","1981-02-19","49.5667","111.9667","907.0","KYRA, RS","    2",",,r","   10",",,S"," -134",",,r"," -256",",,r"," -201",",,r"
"RSM00030949","1981-02-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -97",",,r"," -292",",,r"," -217",",,r"
"RSM00030949","1981-02-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -120",",,r"," -285",",,r"," -205",",,r"
"RSM00030949","1981-02-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -135",",,r"," -304",",,r"," -210",",,r"
"RSM00030949","1981-02-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -178",",,r"," -275",",,r"," -216",",,r"
"RSM00030949","1981-02-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -200",",,r"," -256",",,r"," -227",",,r"
"RSM00030949","1981-02-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,," -138",",,r"," -298",",,r"," -223",",,r"
"RSM00030949","1981-02-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -48",",,r"," -296",",,r"," -185",",,r"
"RSM00030949","1981-02-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -42",",,r"," -242",",,r"," -156",",,r"
"RSM00030949","1981-02-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -55",",,r"," -232",",,r"," -138",",,r"
"RSM00030949","1981-03-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -32",",,r"," -261",",,r"," -161",",,r"
"RSM00030949","1981-03-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -28",",,r"," -266",",,r"," -150",",,r"
"RSM00030949","1981-03-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -57",",,r"," -223",",,r"," -137",",,r"
"RSM00030949","1981-03-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -94",",,r"," -184",",,r"," -138",",,r"
"RSM00030949","1981-03-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -46",",,r"," -216",",,r"," -129",",,r"
"RSM00030949","1981-03-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -35",",,r"," -155",",,r","  -96",",,r"
"RSM00030949","1981-03-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   -2",",,r"," -246",",,r"," -147",",,r"
"RSM00030949","1981-03-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  -31",",,r"," -124",",,r","  -81",",,r"
"RSM00030949","1981-03-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   38",",,r"," -217",",,r"," -101",",,r"
"RSM00030949","1981-03-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  107",",,r"," -158",",,r","  -44",",,r"
"RSM00030949","1981-03-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   88",",,r"," -148",",,r","  -31",",,r"
"RSM00030949","1981-03-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   65",",,r"," -141",",,r","  -44",",,r"
"RSM00030949","1981-03-13","49.5667","111.9667","907.0","KYRA, RS","   18",",,r","   10",",,S","   24",",,r","  -56",",,r","  -29",",,r"
"RSM00030949","1981-03-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   74",",,r"," -150",",,r","  -46",",,r"
"RSM00030949","1981-03-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  125",",,r"," -152",",,r","  -35",",,r"
"RSM00030949","1981-03-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  167",",,r"," -140",",,r","  -21",",,r"
"RSM00030949","1981-03-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   77",",,r","  -88",",,r","   -5",",,r"
"RSM00030949","1981-03-18","49.5667","111.9667","907.0","KYRA, RS","   20",",,r","   30",",,S","    5",",,r","  -77",",,r","  -40",",,r"
"RSM00030949","1981-03-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   37",",,r"," -148",",,r","  -73",",,r"
"RSM00030949","1981-03-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   84",",,r"," -130",",,r","  -32",",,r"
"RSM00030949","1981-03-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   40",",,r","  -83",",,r","  -13",",,r"
"RSM00030949","1981-03-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   62",",,r"," -150",",,r","  -52",",,r"
"RSM00030949","1981-03-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   67",",,r","  -30",",,r","   14",",,r"
"RSM00030949","1981-03-24","49.5667","111.9667","907.0","KYRA, RS","    7",",,r","   10",",,S","   15",",,r","  -42",",,r","  -17",",,r"
"RSM00030949","1981-03-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   22",",,r"," -140",",,r","  -47",",,r"
"RSM00030949","1981-03-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"    0",",,r"," -128",",,r","  -59",",,r"
"RSM00030949","1981-03-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   23",",,r","  -47",",,r","  -19",",,r"
"RSM00030949","1981-03-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   15",",,r","  -81",",,r","  -33",",,r"
"RSM00030949","1981-03-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   28",",,r"," -148",",,r","  -59",",,r"
"RSM00030949","1981-03-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   27",",,r"," -120",",,r","  -49",",,r"
"RSM00030949","1981-03-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   42",",,r"," -125",",,r","  -41",",,r"
"RSM00030949","1981-04-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  133",",,r"," -139",",,r","  -17",",,r"
"RSM00030949","1981-04-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  159",",,r"," -102",",,r","   27",",,r"
"RSM00030949","1981-04-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  151",",,r","  -52",",,r","   56",",,r"
"RSM00030949","1981-04-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   88",",,r","  -87",",,r","    2",",,r"
"RSM00030949","1981-04-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  105",",,r"," -120",",,r","   -8",",,r"
"RSM00030949","1981-04-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  181",",,r"," -105",",,r","   31",",,r"
"RSM00030949","1981-04-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  141",",,r","  -43",",,r","   48",",,r"
"RSM00030949","1981-04-08","49.5667","111.9667","907.0","KYRA, RS","   27",",,r",,,"  103",",,r","  -12",",,r","   39",",,r"
"RSM00030949","1981-04-09","49.5667","111.9667","907.0","KYRA, RS","  260",",,r","   79",",,S","   33",",,r","    0",",,r","    9",",,r"
"RSM00030949","1981-04-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   79",",,S","   79",",,r","  -30",",,r","   18",",,r"
"RSM00030949","1981-04-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   41",",,S","   60",",,r","  -85",",,r","  -11",",,r"
"RSM00030949","1981-04-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","   90",",,r","  -49",",,r","   13",",,r"
"RSM00030949","1981-04-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  128",",,r","  -43",",,r","   42",",,r"
"RSM00030949","1981-04-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  126",",,r","  -36",",,r","   38",",,r"
"RSM00030949","1981-04-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  160",",,r","  -33",",,r","   58",",,r"
"RSM00030949","1981-04-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  182",",,r","  -25",",,r","   62",",,r"
"RSM00030949","1981-04-17","49.5667","111.9667","907.0","KYRA, RS","   11",",,r",,,"  103",",,r","  -20",",,r","    7",",,r"
"RSM00030949","1981-04-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  135",",,r","    0",",,r","   68",",,r"
"RSM00030949","1981-04-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  193",",,r","  -51",",,r","   64",",,r"
"RSM00030949","1981-04-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  223",",,r","  -33",",,r","   88",",,r"
"RSM00030949","1981-04-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  221",",,r","  -18",",,r","  104",",,r"
"RSM00030949","1981-04-22","49.5667","111.9667","907.0","KYRA, RS","   11",",,r",,,"  169",",,r","   -5",",,r","   39",",,r"
"RSM00030949","1981-04-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   82",",,r","   -5",",,r","   29",",,r"
"RSM00030949","1981-04-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  175",",,r","   11",",,r","   88",",,r"
"RSM00030949","1981-04-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  193",",,r","  -33",",,r","   89",",,r"
"RSM00030949","1981-04-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  150",",,r","   25",",,r","   88",",,r"
"RSM00030949","1981-04-27","49.5667","111.9667","907.0","KYRA, RS","   14",",,r",,,"  119",",,r","   43",",,r","   80",",,r"
"RSM00030949","1981-04-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  198",",,r","  -33",",,r","   84",",,r"
"RSM00030949","1981-04-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  173",",,r","  -10",",,r","   78",",,r"
"RSM00030949","1981-04-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   90",",,r","   16",",,r","   42",",,r"
