"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1970-08-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  287",",,r","  132",",,r","  212",",,r"
"RSM00031004","1970-08-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  281",",,r","  171",",,r","  218",",,r"
"RSM00031004","1970-08-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  240",",,r","  161",",,r","  194",",,r"
"RSM00031004","1970-08-08","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,,"  207",",,r","  116",",,r","  162",",,r"
"RSM00031004","1970-08-09","58.6167","125.0331","678.0","ALDAN, RS","  199",",,r",,,"  200",",,r","  113",",,r","  159",",,r"
"RSM00031004","1970-08-10","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,,"  117",",,r","   87",",,r","   97",",,r"
"RSM00031004","1970-08-11","58.6167","125.0331","678.0","ALDAN, RS","   55",",,r",,,"  148",",,r","   82",",,r","  102",",,r"
"RSM00031004","1970-08-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  161",",,r","   51",",,r","  111",",,r"
"RSM00031004","1970-08-13","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  169",",,r","   57",",,r","  119",",,r"
"RSM00031004","1970-08-14","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  187",",,r","   33",",,r","  118",",,r"
"RSM00031004","1970-08-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  207",",,r","   57",",,r","  136",",,r"
"RSM00031004","1970-08-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  237",",,r","  103",",,r","  166",",,r"
"RSM00031004","1970-08-17","58.6167","125.0331","678.0","ALDAN, RS","   40",",,r",,,"  194",",,r","  119",",,r","  147",",,r"
"RSM00031004","1970-08-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  184",",,r","   51",",,r","  120",",,r"
"RSM00031004","1970-08-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  223",",,r","   72",",,r","  154",",,r"
"RSM00031004","1970-08-20","58.6167","125.0331","678.0","ALDAN, RS","   63",",,r",,,"  174",",,r","  117",",,r","  129",",,r"
"RSM00031004","1970-08-21","58.6167","125.0331","678.0","ALDAN, RS","  229",",,r",,,"  119",",,r","   75",",,r","   94",",,r"
"RSM00031004","1970-08-22","58.6167","125.0331","678.0","ALDAN, RS","   54",",,r",,,"  156",",,r","   44",",,r","  102",",,r"
"RSM00031004","1970-08-23","58.6167","125.0331","678.0","ALDAN, RS","  238",",,r",,,"  109",",,r","   38",",,r","   62",",,r"
"RSM00031004","1970-08-24","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,,"   85",",,r","   37",",,r","   55",",,r"
"RSM00031004","1970-08-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  110",",,r","  -26",",,r","   48",",,r"
"RSM00031004","1970-08-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  120",",,r","    6",",,r","   66",",,r"
"RSM00031004","1970-08-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  161",",,r","   11",",,r","   90",",,r"
"RSM00031004","1970-08-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  177",",,r","   27",",,r","  104",",,r"
"RSM00031004","1970-08-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  205",",,r","   62",",,r","  135",",,r"
"RSM00031004","1970-08-30","58.6167","125.0331","678.0","ALDAN, RS","  236",",,r",,,"  158",",,r","   52",",,r","   89",",,r"
"RSM00031004","1970-08-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  165",",,r","   16",",,r","   88",",,r"
"RSM00031004","1970-09-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  209",",,r","   51",",,r","  134",",,r"
"RSM00031004","1970-09-02","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  164",",,r","  111",",,r","  132",",,r"
"RSM00031004","1970-09-03","58.6167","125.0331","678.0","ALDAN, RS","   71",",,r",,,"  123",",,r","   84",",,r","  103",",,r"
"RSM00031004","1970-09-04","58.6167","125.0331","678.0","ALDAN, RS","  274",",,r",,,"  103",",,r","   54",",,r","   70",",,r"
"RSM00031004","1970-09-05","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,,"  117",",,r","   46",",,r","   72",",,r"
"RSM00031004","1970-09-06","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  129",",,r","   51",",,r","   80",",,r"
"RSM00031004","1970-09-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  143",",,r","   23",",,r","   90",",,r"
"RSM00031004","1970-09-08","58.6167","125.0331","678.0","ALDAN, RS","  132",",,r",,,"   97",",,r","   51",",,r","   63",",,r"
"RSM00031004","1970-09-09","58.6167","125.0331","678.0","ALDAN, RS","   60",",,r",,,"   59",",,r","   17",",,r","   36",",,r"
"RSM00031004","1970-09-10","58.6167","125.0331","678.0","ALDAN, RS","   75",",,r",,,"   82",",,r","   22",",,r","   48",",,r"
"RSM00031004","1970-09-11","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  113",",,r","   26",",,r","   67",",,r"
"RSM00031004","1970-09-12","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,,"   58",",,r","    8",",,r","   38",",,r"
"RSM00031004","1970-09-13","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"   78",",,r","   28",",,r","   48",",,r"
"RSM00031004","1970-09-14","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,,"   60",",,r","   -6",",,r","   18",",,r"
"RSM00031004","1970-09-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   89",",,r","  -42",",,r","   26",",,r"
"RSM00031004","1970-09-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  114",",,r","  -34",",,r","   38",",,r"
"RSM00031004","1970-09-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  109",",,r","   15",",,r","   66",",,r"
"RSM00031004","1970-09-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  127",",,r","   26",",,r","   65",",,r"
"RSM00031004","1970-09-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   98",",,r","  -28",",,r","   34",",,r"
"RSM00031004","1970-09-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   97",",,r","  -15",",,r","   40",",,r"
"RSM00031004","1970-09-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   96",",,r","  -14",",,r","   49",",,r"
"RSM00031004","1970-09-22","58.6167","125.0331","678.0","ALDAN, RS","  166",",,r",,,"   53",",,r","   17",",,r","   33",",,r"
"RSM00031004","1970-09-23","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,,"   63",",,r","  -22",",,r","   17",",,r"
"RSM00031004","1970-09-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   71",",,r","  -48",",,r","   10",",,r"
"RSM00031004","1970-09-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   64",",,r","  -32",",,r","   17",",,r"
"RSM00031004","1970-09-26","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"   70",",,r","   -8",",,r","   26",",,r"
"RSM00031004","1970-09-27","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"   11",",,r","  -59",",,r","  -22",",,r"
"RSM00031004","1970-09-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   54",",,r","  -89",",,r","  -14",",,r"
"RSM00031004","1970-09-29","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"   33",",,r","  -11",",,r","    6",",,r"
"RSM00031004","1970-09-30","58.6167","125.0331","678.0","ALDAN, RS","  117",",,r",,,"   32",",,r","  -23",",,r","   11",",,r"
"RSM00031004","1970-10-01","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  112",",,r","   -3",",,r","   48",",,r"
"RSM00031004","1970-10-02","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,,"  127",",,r","  -11",",,r","   71",",,r"
"RSM00031004","1970-10-03","58.6167","125.0331","678.0","ALDAN, RS","   69",",,r",,,"   -9",",,r","  -74",",,r","  -55",",,r"
"RSM00031004","1970-10-04","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,,"   20",",,r"," -125",",,r","  -40",",,r"
"RSM00031004","1970-10-05","58.6167","125.0331","678.0","ALDAN, RS","  172",",,r",,,"  -23",",,r","  -73",",,r","  -58",",,r"
"RSM00031004","1970-10-06","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"  -28",",,r"," -133",",,r","  -80",",,r"
"RSM00031004","1970-10-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -43",",,r"," -158",",,r","  -92",",,r"
"RSM00031004","1970-10-08","58.6167","125.0331","678.0","ALDAN, RS","   49",",,r",,,"  -56",",,r"," -101",",,r","  -91",",,r"
"RSM00031004","1970-10-09","58.6167","125.0331","678.0","ALDAN, RS","   42",",,r",,,"  -73",",,r"," -106",",,r","  -93",",,r"
"RSM00031004","1970-10-10","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -50",",,r"," -135",",,r","  -89",",,r"
"RSM00031004","1970-10-11","58.6167","125.0331","678.0","ALDAN, RS","   76",",,r",,,"  -73",",,r"," -148",",,r"," -101",",,r"
"RSM00031004","1970-10-12","58.6167","125.0331","678.0","ALDAN, RS","  110",",,r",,,"  -90",",,r"," -117",",,r"," -103",",,r"
"RSM00031004","1970-10-13","58.6167","125.0331","678.0","ALDAN, RS","   36",",,r",,,"  -97",",,r"," -133",",,r"," -113",",,r"
"RSM00031004","1970-10-14","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"  -97",",,r"," -146",",,r"," -114",",,r"
"RSM00031004","1970-10-15","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,," -102",",,r"," -138",",,r"," -120",",,r"
"RSM00031004","1970-10-16","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,," -120",",,r"," -159",",,r"," -137",",,r"
"RSM00031004","1970-10-17","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  -73",",,r"," -163",",,r"," -133",",,r"
"RSM00031004","1970-10-18","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,,"  -60",",,r"," -159",",,r"," -101",",,r"
"RSM00031004","1970-10-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -23",",,r","  -83",",,r","  -54",",,r"
"RSM00031004","1970-10-20","58.6167","125.0331","678.0","ALDAN, RS","   58",",,r",,,"  -18",",,r","  -63",",,r","  -37",",,r"
"RSM00031004","1970-10-21","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,,"  -44",",,r","  -83",",,r","  -61",",,r"
"RSM00031004","1970-10-22","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"  -64",",,r"," -123",",,r","  -87",",,r"
"RSM00031004","1970-10-23","58.6167","125.0331","678.0","ALDAN, RS","   21",",,r",,," -112",",,r"," -161",",,r"," -131",",,r"
"RSM00031004","1970-10-24","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r",,," -159",",,r"," -203",",,r"," -182",",,r"
"RSM00031004","1970-10-25","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -122",",,r"," -214",",,r"," -173",",,r"
"RSM00031004","1970-10-26","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  -68",",,r"," -223",",,r"," -148",",,r"
"RSM00031004","1970-10-27","58.6167","125.0331","678.0","ALDAN, RS","   48",",,r",,,"  -63",",,r"," -138",",,r","  -90",",,r"
"RSM00031004","1970-10-28","58.6167","125.0331","678.0","ALDAN, RS","   34",",,r",,,"  -77",",,r"," -112",",,r","  -95",",,r"
"RSM00031004","1970-10-29","58.6167","125.0331","678.0","ALDAN, RS","   80",",,r",,,"  -37",",,r","  -85",",,r","  -50",",,r"
"RSM00031004","1970-10-30","58.6167","125.0331","678.0","ALDAN, RS","   33",",,r",,,"  -30",",,r","  -54",",,r","  -44",",,r"
"RSM00031004","1970-10-31","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"  -28",",,r","  -66",",,r","  -44",",,r"
"RSM00031004","1970-11-01","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"  -63",",,r","  -99",",,r","  -81",",,r"
"RSM00031004","1970-11-02","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"  -53",",,r","  -98",",,r","  -71",",,r"
"RSM00031004","1970-11-03","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"  -22",",,r","  -58",",,r","  -34",",,r"
"RSM00031004","1970-11-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   -8",",,r"," -113",",,r","  -65",",,r"
"RSM00031004","1970-11-05","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,,"  -53",",,r","  -98",",,r","  -66",",,r"
"RSM00031004","1970-11-06","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,,"  -43",",,r"," -105",",,r","  -65",",,r"
"RSM00031004","1970-11-07","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,,"  -39",",,r"," -111",",,r","  -66",",,r"
"RSM00031004","1970-11-08","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,,"  -57",",,r"," -137",",,r","  -84",",,r"
"RSM00031004","1970-11-09","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"  -73",",,r"," -150",",,r"," -122",",,r"
"RSM00031004","1970-11-10","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,," -147",",,r"," -223",",,r"," -183",",,r"
"RSM00031004","1970-11-11","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -102",",,r"," -217",",,r"," -131",",,r"
"RSM00031004","1970-11-12","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,," -117",",,r"," -165",",,r"," -140",",,r"
"RSM00031004","1970-11-13","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,," -164",",,r"," -233",",,r"," -209",",,r"
"RSM00031004","1970-11-14","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,," -167",",,r"," -230",",,r"," -199",",,r"
"RSM00031004","1970-11-15","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,," -109",",,r"," -200",",,r"," -163",",,r"
"RSM00031004","1970-11-16","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,,"  -53",",,r"," -113",",,r","  -85",",,r"
"RSM00031004","1970-11-17","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -101",",,r"," -182",",,r"," -135",",,r"
"RSM00031004","1970-11-18","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -112",",,r"," -168",",,r"," -139",",,r"
"RSM00031004","1970-11-19","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -154",",,r"," -230",",,r"," -192",",,r"
"RSM00031004","1970-11-20","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,," -186",",,r"," -225",",,r"," -209",",,r"
"RSM00031004","1970-11-21","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -190",",,r"," -214",",,r"," -202",",,r"
"RSM00031004","1970-11-22","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -187",",,r"," -213",",,r"," -200",",,r"
"RSM00031004","1970-11-23","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,," -207",",,r"," -320",",,r"," -246",",,r"
"RSM00031004","1970-11-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -207",",,r"," -369",",,r"," -275",",,r"
"RSM00031004","1970-11-25","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -195",",,r"," -232",",,r"," -209",",,r"
"RSM00031004","1970-11-26","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -220",",,r"," -324",",,r"," -263",",,r"
"RSM00031004","1970-11-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -319",",,r"," -392",",,r"," -355",",,r"
"RSM00031004","1970-11-28","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -271",",,r"," -377",",,r"," -310",",,r"
"RSM00031004","1970-11-29","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -258",",,r"," -323",",,r"," -293",",,r"
"RSM00031004","1970-11-30","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -241",",,r"," -329",",,r"," -283",",,r"
"RSM00031004","1970-12-01","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -220",",,r"," -267",",,r"," -240",",,r"
"RSM00031004","1970-12-02","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -231",",,r"," -314",",,r"," -263",",,r"
"RSM00031004","1970-12-03","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -172",",,r"," -233",",,r"," -198",",,r"
"RSM00031004","1970-12-04","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,," -132",",,r"," -180",",,r"," -161",",,r"
"RSM00031004","1970-12-05","58.6167","125.0331","678.0","ALDAN, RS","   28",",,r",,," -109",",,r"," -149",",,r"," -125",",,r"
"RSM00031004","1970-12-06","58.6167","125.0331","678.0","ALDAN, RS","   29",",,r",,," -148",",,r"," -262",",,r"," -211",",,r"
"RSM00031004","1970-12-07","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -246",",,r"," -334",",,r"," -287",",,r"
"RSM00031004","1970-12-08","58.6167","125.0331","678.0","ALDAN, RS","   18",",,r",,," -208",",,r"," -254",",,r"," -226",",,r"
"RSM00031004","1970-12-09","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -247",",,r"," -324",",,r"," -285",",,r"
"RSM00031004","1970-12-10","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -274",",,r"," -338",",,r"," -309",",,r"
"RSM00031004","1970-12-11","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -281",",,r"," -319",",,r"," -299",",,r"
"RSM00031004","1970-12-12","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -182",",,r"," -319",",,r"," -244",",,r"
"RSM00031004","1970-12-13","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -180",",,r"," -285",",,r"," -212",",,r"
"RSM00031004","1970-12-14","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -245",",,r"," -314",",,r"," -284",",,r"
"RSM00031004","1970-12-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -201",",,r"," -293",",,r"," -242",",,r"
"RSM00031004","1970-12-16","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -182",",,r"," -294",",,r"," -204",",,r"
"RSM00031004","1970-12-17","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,," -178",",,r"," -279",",,r"," -238",",,r"
"RSM00031004","1970-12-18","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,," -234",",,r"," -279",",,r"," -250",",,r"
"RSM00031004","1970-12-19","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -244",",,r"," -275",",,r"," -261",",,r"
"RSM00031004","1970-12-20","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,," -269",",,r"," -299",",,r"," -282",",,r"
"RSM00031004","1970-12-21","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -269",",,r"," -354",",,r"," -304",",,r"
"RSM00031004","1970-12-22","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -326",",,r"," -404",",,r"," -359",",,r"
"RSM00031004","1970-12-23","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,," -299",",,r"," -346",",,r"," -314",",,r"
"RSM00031004","1970-12-24","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -320",",,r"," -383",",,r"," -346",",,r"
"RSM00031004","1970-12-25","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,," -240",",,r"," -327",",,r"," -269",",,r"
"RSM00031004","1970-12-26","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,," -229",",,r"," -256",",,r"," -237",",,r"
"RSM00031004","1970-12-27","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,," -201",",,r"," -232",",,r"," -215",",,r"
"RSM00031004","1970-12-28","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -208",",,r"," -269",",,r"," -231",",,r"
"RSM00031004","1970-12-29","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -186",",,r"," -222",",,r"," -203",",,r"
"RSM00031004","1970-12-30","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -201",",,r"," -269",",,r"," -234",",,r"
"RSM00031004","1970-12-31","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -205",",,r"," -279",",,r"," -234",",,r"
"RSM00031004","1971-01-01","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -248",",,r"," -289",",,r"," -263",",,r"
"RSM00031004","1971-01-02","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -281",",,r"," -357",",,r"," -316",",,r"
"RSM00031004","1971-01-03","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -353",",,r"," -408",",,r"," -371",",,r"
"RSM00031004","1971-01-04","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -222",",,r"," -359",",,r"," -264",",,r"
"RSM00031004","1971-01-05","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -164",",,r"," -231",",,r"," -180",",,r"
"RSM00031004","1971-01-06","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,," -164",",,r"," -228",",,r"," -185",",,r"
"RSM00031004","1971-01-07","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,," -131",",,r"," -198",",,r"," -162",",,r"
"RSM00031004","1971-01-08","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -147",",,r"," -241",",,r"," -193",",,r"
"RSM00031004","1971-01-09","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,," -154",",,r"," -217",",,r"," -165",",,r"
"RSM00031004","1971-01-10","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,," -154",",,r"," -275",",,r"," -219",",,r"
"RSM00031004","1971-01-11","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -238",",,r"," -309",",,r"," -275",",,r"
"RSM00031004","1971-01-12","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -234",",,r"," -315",",,r"," -268",",,r"
"RSM00031004","1971-01-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -215",",,r"," -299",",,r"," -257",",,r"
"RSM00031004","1971-01-14","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -208",",,r"," -281",",,r"," -234",",,r"
"RSM00031004","1971-01-15","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -161",",,r"," -233",",,r"," -197",",,r"
"RSM00031004","1971-01-16","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -130",",,r"," -235",",,r"," -176",",,r"
"RSM00031004","1971-01-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -225",",,r"," -324",",,r"," -268",",,r"
"RSM00031004","1971-01-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -159",",,r"," -247",",,r"," -187",",,r"
"RSM00031004","1971-01-19","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -182",",,r"," -282",",,r"," -232",",,r"
"RSM00031004","1971-01-20","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -275",",,r"," -380",",,r"," -323",",,r"
"RSM00031004","1971-01-21","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -215",",,r"," -287",",,r"," -238",",,r"
"RSM00031004","1971-01-22","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -169",",,r"," -243",",,r"," -211",",,r"
"RSM00031004","1971-01-23","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -168",",,r"," -203",",,r"," -184",",,r"
"RSM00031004","1971-01-24","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -155",",,r"," -229",",,r"," -197",",,r"
"RSM00031004","1971-01-25","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,," -192",",,r"," -344",",,r"," -255",",,r"
"RSM00031004","1971-01-26","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -271",",,r"," -379",",,r"," -332",",,r"
"RSM00031004","1971-01-27","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -207",",,r"," -344",",,r"," -261",",,r"
"RSM00031004","1971-01-28","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,," -191",",,r"," -274",",,r"," -230",",,r"
"RSM00031004","1971-01-29","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -246",",,r"," -338",",,r"," -295",",,r"
"RSM00031004","1971-01-30","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -173",",,r"," -309",",,r"," -238",",,r"
"RSM00031004","1971-01-31","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,," -182",",,r"," -286",",,r"," -228",",,r"
"RSM00031004","1971-02-01","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -217",",,r"," -293",",,r"," -253",",,r"
"RSM00031004","1971-02-02","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -264",",,r"," -319",",,r"," -291",",,r"
"RSM00031004","1971-02-03","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -231",",,r"," -293",",,r"," -263",",,r"
"RSM00031004","1971-02-04","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -203",",,r"," -294",",,r"," -260",",,r"
"RSM00031004","1971-02-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -182",",,r"," -279",",,r"," -241",",,r"
"RSM00031004","1971-02-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -207",",,r"," -298",",,r"," -264",",,r"
"RSM00031004","1971-02-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -208",",,r"," -327",",,r"," -279",",,r"
"RSM00031004","1971-02-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -197",",,r"," -306",",,r"," -261",",,r"
"RSM00031004","1971-02-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -187",",,r"," -305",",,r"," -255",",,r"
"RSM00031004","1971-02-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -231",",,r"," -318",",,r"," -277",",,r"
"RSM00031004","1971-02-11","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -238",",,r"," -309",",,r"," -276",",,r"
"RSM00031004","1971-02-12","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -276",",,r"," -337",",,r"," -300",",,r"
"RSM00031004","1971-02-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -231",",,r"," -358",",,r"," -294",",,r"
"RSM00031004","1971-02-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -189",",,r"," -231",",,r"," -212",",,r"
