"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1985-06-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  188",",,r","   71",",,r","  127",",,r"
"RSM00021931","1985-07-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  198",",,r","   70",",,r","  131",",,r"
"RSM00021931","1985-07-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   92",",,r",,,"  227",",,r","  135",",,r","  166",",,r"
"RSM00021931","1985-07-03","70.77","136.22","23.0","JUBILEJNAJA, RS","  125",",,r",,,"  158",",,r","   61",",,r","   84",",,r"
"RSM00021931","1985-07-04","70.77","136.22","23.0","JUBILEJNAJA, RS","   40",",,r",,,"   87",",,r","   12",",,r","   34",",,r"
"RSM00021931","1985-07-05","70.77","136.22","23.0","JUBILEJNAJA, RS","   37",",,r",,,"   90",",,r","    8",",,r","   46",",,r"
"RSM00021931","1985-07-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   51",",,r",,,"  147",",,r","   45",",,r","   92",",,r"
"RSM00021931","1985-07-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  126",",,r","   44",",,r","   86",",,r"
"RSM00021931","1985-07-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  187",",,r","   61",",,r","  122",",,r"
"RSM00021931","1985-07-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  199",",,r","  114",",,r","  160",",,r"
"RSM00021931","1985-07-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  175",",,r","  107",",,r","  135",",,r"
"RSM00021931","1985-07-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  199",",,r","   80",",,r","  129",",,r"
"RSM00021931","1985-07-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  263",",,r","  130",",,r","  200",",,r"
"RSM00021931","1985-07-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  239",",,r","  117",",,r","  179",",,r"
"RSM00021931","1985-07-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  254",",,r","  147",",,r","  196",",,r"
"RSM00021931","1985-07-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  215",",,r","   81",",,r","  114",",,r"
"RSM00021931","1985-07-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  154",",,r","  113",",,r","  137",",,r"
"RSM00021931","1985-07-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  145",",,r","   72",",,r","  101",",,r"
"RSM00021931","1985-07-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  178",",,r","   89",",,r","  124",",,r"
"RSM00021931","1985-07-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  193",",,r","   94",",,r","  136",",,r"
"RSM00021931","1985-07-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  194",",,r","   86",",,r","  123",",,r"
"RSM00021931","1985-07-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  157",",,r","   77",",,r","   99",",,r"
"RSM00021931","1985-07-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   19",",,r",,,"  102",",,r","   64",",,r","   76",",,r"
"RSM00021931","1985-07-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   97",",,r","   74",",,r","   86",",,r"
"RSM00021931","1985-07-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   94",",,r","   42",",,r","   61",",,r"
"RSM00021931","1985-07-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  102",",,r","   49",",,r","   68",",,r"
"RSM00021931","1985-07-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   77",",,r","   10",",,r","   36",",,r"
"RSM00021931","1985-07-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   52",",,r","   15",",,r","   32",",,r"
"RSM00021931","1985-07-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   67",",,r","   20",",,r","   40",",,r"
"RSM00021931","1985-07-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"   75",",,r","   35",",,r","   53",",,r"
"RSM00021931","1985-07-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   70",",,r","   43",",,r","   53",",,r"
"RSM00021931","1985-07-31","70.77","136.22","23.0","JUBILEJNAJA, RS","   12",",,r",,,"   80",",,r","   33",",,r","   50",",,r"
"RSM00021931","1985-08-01","70.77","136.22","23.0","JUBILEJNAJA, RS","   17",",,r",,,"   75",",,r","   37",",,r","   54",",,r"
"RSM00021931","1985-08-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"   49",",,r","   33",",,r","   41",",,r"
"RSM00021931","1985-08-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   72",",,r","   16",",,r","   37",",,r"
"RSM00021931","1985-08-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  146",",,r","    4",",,r","   76",",,r"
"RSM00021931","1985-08-05","70.77","136.22","23.0","JUBILEJNAJA, RS","   96",",,r",,,"  148",",,r","   68",",,r","  100",",,r"
"RSM00021931","1985-08-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  165",",,r","   37",",,r","   98",",,r"
"RSM00021931","1985-08-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  154",",,r","   76",",,r","  115",",,r"
"RSM00021931","1985-08-08","70.77","136.22","23.0","JUBILEJNAJA, RS","   87",",,r",,,"  128",",,r","   51",",,r","   79",",,r"
"RSM00021931","1985-08-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   55",",,r",,,"  128",",,r","   75",",,r","   94",",,r"
"RSM00021931","1985-08-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   88",",,r",,,"  128",",,r","   60",",,r","   90",",,r"
"RSM00021931","1985-08-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"   70",",,r","   27",",,r","   47",",,r"
"RSM00021931","1985-08-12","70.77","136.22","23.0","JUBILEJNAJA, RS","   44",",,r",,,"   51",",,r","   23",",,r","   29",",,r"
"RSM00021931","1985-08-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   94",",,r","    2",",,r","   49",",,r"
"RSM00021931","1985-08-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  163",",,r","    7",",,r","   84",",,r"
"RSM00021931","1985-08-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  162",",,r","   42",",,r","  100",",,r"
"RSM00021931","1985-08-16","70.77","136.22","23.0","JUBILEJNAJA, RS","   42",",,r",,,"  142",",,r","   17",",,r","   51",",,r"
"RSM00021931","1985-08-17","70.77","136.22","23.0","JUBILEJNAJA, RS","   68",",,r",,,"   62",",,r","   31",",,r","   48",",,r"
"RSM00021931","1985-08-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   54",",,r",,,"  114",",,r","   50",",,r","   83",",,r"
"RSM00021931","1985-08-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  167",",,r","   79",",,r","  114",",,r"
"RSM00021931","1985-08-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  107",",,r","   50",",,r","   77",",,r"
"RSM00021931","1985-08-21","70.77","136.22","23.0","JUBILEJNAJA, RS","   29",",,r",,,"   97",",,r","   55",",,r","   72",",,r"
"RSM00021931","1985-08-22","70.77","136.22","23.0","JUBILEJNAJA, RS","  105",",,r",,,"   56",",,r","   39",",,r","   44",",,r"
"RSM00021931","1985-08-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  107",",,r","    1",",,r","   55",",,r"
"RSM00021931","1985-08-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  138",",,r","   17",",,r","   72",",,r"
"RSM00021931","1985-08-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  123",",,r","   40",",,r","   74",",,r"
"RSM00021931","1985-08-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  116",",,r","   29",",,r","   70",",,r"
"RSM00021931","1985-08-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   80",",,r",,,"  103",",,r","    7",",,r","   51",",,r"
"RSM00021931","1985-08-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   77",",,r","   25",",,r","   48",",,r"
"RSM00021931","1985-08-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  141",",,r","   14",",,r","   69",",,r"
"RSM00021931","1985-08-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"  160",",,r","   65",",,r","  101",",,r"
"RSM00021931","1985-08-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  142",",,r","   50",",,r","   72",",,r"
"RSM00021931","1985-09-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  122",",,r","   22",",,r","   61",",,r"
"RSM00021931","1985-09-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  169",",,r","   48",",,r","  104",",,r"
"RSM00021931","1985-09-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  135",",,r","   43",",,r","   68",",,r"
"RSM00021931","1985-09-04","70.77","136.22","23.0","JUBILEJNAJA, RS","   12",",,r",,,"   70",",,r","   41",",,r","   54",",,r"
"RSM00021931","1985-09-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   88",",,r","   38",",,r","   58",",,r"
"RSM00021931","1985-09-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  106",",,r","    7",",,r","   51",",,r"
"RSM00021931","1985-09-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   98",",,r","    8",",,r","   54",",,r"
"RSM00021931","1985-09-08","70.77","136.22","23.0","JUBILEJNAJA, RS","   47",",,r",,,"   93",",,r","   52",",,r","   67",",,r"
"RSM00021931","1985-09-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   37",",,r",,,"   70",",,r","   19",",,r","   41",",,r"
"RSM00021931","1985-09-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   42",",,r","    4",",,r","   19",",,r"
"RSM00021931","1985-09-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"   22",",,r","   -4",",,r","    3",",,r"
"RSM00021931","1985-09-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   16",",,r","  -12",",,r","   -3",",,r"
"RSM00021931","1985-09-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   28",",,r","  -17",",,r","    0",",,r"
"RSM00021931","1985-09-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   53",",,r","  -27",",,r","   13",",,r"
"RSM00021931","1985-09-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   13",",,r",,,"   48",",,r","    4",",,r","   23",",,r"
"RSM00021931","1985-09-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   35",",,r","  -27",",,r","   13",",,r"
"RSM00021931","1985-09-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   43",",,r","   -4",",,r","   14",",,r"
"RSM00021931","1985-09-18","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,,"   27",",,r","   -6",",,r","    9",",,r"
"RSM00021931","1985-09-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   52",",,r","   11",",,r","   22",",,r"
"RSM00021931","1985-09-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   36",",,r",,,"   47",",,r","   17",",,r","   36",",,r"
"RSM00021931","1985-09-21","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,,"   56",",,r","   26",",,r","   39",",,r"
"RSM00021931","1985-09-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   31",",,r",,,"   66",",,r","   26",",,r","   41",",,r"
"RSM00021931","1985-09-23","70.77","136.22","23.0","JUBILEJNAJA, RS","   36",",,r",,,"   53",",,r","    7",",,r","   24",",,r"
"RSM00021931","1985-09-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   13",",,r","  -22",",,r","   -8",",,r"
"RSM00021931","1985-09-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   34",",,r","  -22",",,r","    2",",,r"
"RSM00021931","1985-09-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   89",",,r","    3",",,r","   41",",,r"
"RSM00021931","1985-09-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   61",",,r","   21",",,r","   36",",,r"
"RSM00021931","1985-09-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"   61",",,r","   21",",,r","   43",",,r"
"RSM00021931","1985-09-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   87",",,r","   27",",,r","   50",",,r"
"RSM00021931","1985-09-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   51",",,r","    6",",,r","   14",",,r"
"RSM00021931","1985-10-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   48",",,r","  -23",",,r","    9",",,r"
"RSM00021931","1985-10-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   36",",,r","  -31",",,r","    0",",,r"
"RSM00021931","1985-10-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"   30",",,r","  -18",",,r","    2",",,r"
"RSM00021931","1985-10-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"    9",",,r","  -23",",,r","  -18",",,r"
"RSM00021931","1985-10-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   18",",,r","  -34",",,r","  -20",",,r"
"RSM00021931","1985-10-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -21",",,r","  -85",",,r","  -61",",,r"
"RSM00021931","1985-10-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"  -20",",,r","  -58",",,r","  -44",",,r"
"RSM00021931","1985-10-08","70.77","136.22","23.0","JUBILEJNAJA, RS","   13",",,r",,,"   -2",",,r","  -54",",,r","  -32",",,r"
"RSM00021931","1985-10-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   28",",,r",,,"  -15",",,r","  -53",",,r","  -30",",,r"
"RSM00021931","1985-10-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   26",",,r",,,"  -18",",,r","  -65",",,r","  -51",",,r"
"RSM00021931","1985-10-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   54",",,r",,,"  -25",",,r","  -44",",,r","  -37",",,r"
"RSM00021931","1985-10-12","70.77","136.22","23.0","JUBILEJNAJA, RS","   75",",,r",,,"  -27",",,r","  -49",",,r","  -40",",,r"
"RSM00021931","1985-10-13","70.77","136.22","23.0","JUBILEJNAJA, RS","   36",",,r",,,"  -48",",,r"," -136",",,r","  -96",",,r"
"RSM00021931","1985-10-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -134",",,r"," -189",",,r"," -159",",,r"
"RSM00021931","1985-10-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -140",",,r"," -171",",,r"," -160",",,r"
"RSM00021931","1985-10-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -150",",,r"," -174",",,r"," -161",",,r"
"RSM00021931","1985-10-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -148",",,r"," -260",",,r"," -176",",,r"
"RSM00021931","1985-10-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -221",",,r"," -299",",,r"," -270",",,r"
"RSM00021931","1985-10-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -172",",,r"," -291",",,r"," -230",",,r"
"RSM00021931","1985-10-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -176",",,r"," -240",",,r"," -214",",,r"
"RSM00021931","1985-10-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -209",",,r"," -263",",,r"," -228",",,r"
"RSM00021931","1985-10-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -168",",,r"," -296",",,r"," -239",",,r"
"RSM00021931","1985-10-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -195",",,r"," -249",",,r"," -223",",,r"
"RSM00021931","1985-10-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -214",",,r"," -279",",,r"," -247",",,r"
"RSM00021931","1985-10-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -236",",,r"," -297",",,r"," -274",",,r"
"RSM00021931","1985-10-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -190",",,r"," -280",",,r"," -235",",,r"
"RSM00021931","1985-10-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -205",",,r"," -263",",,r"," -239",",,r"
"RSM00021931","1985-10-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -204",",,r"," -270",",,r"," -237",",,r"
"RSM00021931","1985-10-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -204",",,r"," -256",",,r"," -231",",,r"
"RSM00021931","1985-10-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -222",",,r"," -274",",,r"," -248",",,r"
"RSM00021931","1985-10-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -258",",,r"," -300",",,r"," -277",",,r"
"RSM00021931","1985-11-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -224",",,r"," -296",",,r"," -261",",,r"
"RSM00021931","1985-11-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   24",",,r",,," -140",",,r"," -249",",,r"," -202",",,r"
"RSM00021931","1985-11-03","70.77","136.22","23.0","JUBILEJNAJA, RS","   27",",,r",,," -113",",,r"," -228",",,r"," -169",",,r"
"RSM00021931","1985-11-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -219",",,r"," -279",",,r"," -256",",,r"
"RSM00021931","1985-11-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -271",",,r"," -311",",,r"," -291",",,r"
"RSM00021931","1985-11-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -251",",,r"," -326",",,r"," -297",",,r"
"RSM00021931","1985-11-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -160",",,r"," -282",",,r"," -202",",,r"
"RSM00021931","1985-11-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -214",",,r"," -320",",,r"," -259",",,r"
"RSM00021931","1985-11-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -276",",,r"," -322",",,r"," -298",",,r"
"RSM00021931","1985-11-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -265",",,r"," -320",",,r"," -299",",,r"
"RSM00021931","1985-11-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -284",",,r"," -373",",,r"," -349",",,r"
"RSM00021931","1985-11-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -301",",,r"," -349",",,r"," -316",",,r"
"RSM00021931","1985-11-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -283",",,r"," -330",",,r"," -300",",,r"
"RSM00021931","1985-11-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,," -183",",,r"," -305",",,r"," -222",",,r"
"RSM00021931","1985-11-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,," -154",",,r"," -208",",,r"," -179",",,r"
"RSM00021931","1985-11-16","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,," -108",",,r"," -235",",,r"," -169",",,r"
"RSM00021931","1985-11-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -176",",,r"," -272",",,r"," -230",",,r"
"RSM00021931","1985-11-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -159",",,r"," -267",",,r"," -216",",,r"
"RSM00021931","1985-11-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,," -265",",,r"," -335",",,r"," -298",",,r"
"RSM00021931","1985-11-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -257",",,r"," -320",",,r"," -295",",,r"
"RSM00021931","1985-11-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -267",",,r"," -340",",,r"," -311",",,r"
"RSM00021931","1985-11-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -192",",,r"," -353",",,r"," -305",",,r"
"RSM00021931","1985-11-23","70.77","136.22","23.0","JUBILEJNAJA, RS","   46",",,r",,," -145",",,r"," -197",",,r"," -173",",,r"
"RSM00021931","1985-11-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -191",",,r"," -324",",,r"," -253",",,r"
"RSM00021931","1985-11-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -217",",,r"," -337",",,r"," -266",",,r"
"RSM00021931","1985-11-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -207",",,r"," -237",",,r"," -221",",,r"
"RSM00021931","1985-11-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   45",",,r",,," -141",",,r"," -207",",,r"," -164",",,r"
"RSM00021931","1985-11-28","70.77","136.22","23.0","JUBILEJNAJA, RS","   59",",,r",,," -144",",,r"," -168",",,r"," -156",",,r"
"RSM00021931","1985-11-29","70.77","136.22","23.0","JUBILEJNAJA, RS","   20",",,r",,," -138",",,r"," -247",",,r"," -197",",,r"
"RSM00021931","1985-11-30","70.77","136.22","23.0","JUBILEJNAJA, RS","   28",",,r",,," -137",",,r"," -255",",,r"," -185",",,r"
"RSM00021931","1985-12-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -252",",,r"," -430",",,r"," -387",",,r"
"RSM00021931","1985-12-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -268",",,r"," -422",",,r"," -349",",,r"
"RSM00021931","1985-12-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -198",",,r"," -282",",,r"," -239",",,r"
"RSM00021931","1985-12-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -216",",,r"," -321",",,r"," -305",",,r"
"RSM00021931","1985-12-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -220",",,r"," -283",",,r"," -241",",,r"
"RSM00021931","1985-12-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   11",",,r",,," -167",",,r"," -227",",,r"," -200",",,r"
"RSM00021931","1985-12-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,," -151",",,r"," -199",",,r"," -178",",,r"
"RSM00021931","1985-12-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,," -178",",,r"," -257",",,r"," -229",",,r"
"RSM00021931","1985-12-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -204",",,r"," -271",",,r"," -237",",,r"
"RSM00021931","1985-12-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    9",",,r",,," -235",",,r"," -373",",,r"," -301",",,r"
"RSM00021931","1985-12-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,," -256",",,r"," -353",",,r"," -291",",,r"
"RSM00021931","1985-12-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -303",",,r"," -372",",,r"," -324",",,r"
"RSM00021931","1985-12-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -234",",,r"," -312",",,r"," -273",",,r"
"RSM00021931","1985-12-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -264",",,r"," -350",",,r"," -302",",,r"
"RSM00021931","1985-12-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -259",",,r"," -290",",,r"," -271",",,r"
"RSM00021931","1985-12-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -203",",,r"," -269",",,r"," -225",",,r"
"RSM00021931","1985-12-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -222",",,r"," -329",",,r"," -287",",,r"
"RSM00021931","1985-12-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r","  300",",,S"," -263",",,r"," -329",",,r"," -287",",,r"
"RSM00021931","1985-12-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -308",",,r"," -335",",,r"," -320",",,r"
"RSM00021931","1985-12-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -284",",,r"," -313",",,r"," -294",",,r"
"RSM00021931","1985-12-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,," -268",",,r"," -315",",,r"," -284",",,r"
"RSM00021931","1985-12-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,," -289",",,r"," -317",",,r"," -301",",,r"
"RSM00021931","1985-12-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -273",",,r"," -347",",,r"," -304",",,r"
"RSM00021931","1985-12-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -341",",,r"," -389",",,r"," -366",",,r"
"RSM00021931","1985-12-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -356",",,r"," -396",",,r"," -372",",,r"
"RSM00021931","1985-12-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -387",",,r"," -429",",,r"," -414",",,r"
"RSM00021931","1985-12-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -381",",,r"," -432",",,r"," -401",",,r"
"RSM00021931","1985-12-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -325",",,r"," -401",",,r"," -368",",,r"
"RSM00021931","1985-12-29","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,," -235",",,r"," -326",",,r"," -283",",,r"
"RSM00021931","1985-12-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -238",",,r"," -372",",,r"," -302",",,r"
"RSM00021931","1985-12-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,," -286",",,r"," -394",",,r"," -330",",,r"
"RSM00021931","1986-01-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,," -280",",,r"," -339",",,r"," -301",",,r"
"RSM00021931","1986-01-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -305",",,r"," -375",",,r"," -355",",,r"
