"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","1990-10-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  112",",,S","  -52",",,S","   42","H,,S"
"RSM00030683","1990-10-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  258",",,I",,,,,,,,
"RSM00030683","1990-10-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   11",",,S","  -55",",,S","  -27","H,,S"
"RSM00030683","1990-10-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   82",",,S","  -70",",,S","   -1","H,,S"
"RSM00030683","1990-10-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  127",",,S","  -64",",,S","   26","H,,S"
"RSM00030683","1990-10-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  100",",,S",,,"   20","H,,S"
"RSM00030683","1990-10-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  107",",,S","  -33",",,S","   60","H,,S"
"RSM00030683","1990-10-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   95",",,S",,,"   18","H,,S"
"RSM00030683","1990-10-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  125",",,S","  -57",",,S","   68","H,,S"
"RSM00030683","1990-10-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  148",",,S","  -41",",,S","   51","H,,S"
"RSM00030683","1990-10-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"  -71",",,S","   21","H,,S"
"RSM00030683","1990-10-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   49",",,I",,,,,,,,
"RSM00030683","1990-10-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  -16",",,S",,,"  -58","H,,S"
"RSM00030683","1990-10-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   22",",,S","  -82",",,S","  -36","H,,S"
"RSM00030683","1990-10-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   19",",,S","  -94",",,S","  -22","H,,S"
"RSM00030683","1990-10-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-10-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   23",",,S"," -128",",,S","  -35","H,,S"
"RSM00030683","1990-10-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-11-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -48",",,S"," -165",",,S","  -89","H,,S"
"RSM00030683","1990-11-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-11-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   -5",",,S"," -160",",,S","  -83","H,,S"
"RSM00030683","1990-11-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-11-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-11-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,,,,," -126","H,,S"
"RSM00030683","1990-11-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1990-11-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   41",",,S"," -182",",,S",,," -244","H,,S"
"RSM00030683","1990-11-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   41",",,S"," -168",",,S"," -301",",,S"," -228","H,,S"
"RSM00030683","1990-11-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   41",",,S"," -125",",,S"," -274",",,S"," -186","H,,S"
"RSM00030683","1990-11-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   41",",,S","   -2",",,S"," -223",",,S"," -115","H,,S"
"RSM00030683","1990-11-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I","   41",",,S",,," -185",",,S","  -40","H,,S"
"RSM00030683","1990-11-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I",,,"  -41",",,S",,," -100","H,,S"
"RSM00030683","1990-11-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   71",",,S",,,,," -150","H,,S"
"RSM00030683","1990-11-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   71",",,S"," -101",",,S"," -259",",,S"," -166","H,,S"
"RSM00030683","1990-11-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   71",",,S","  -41",",,S"," -234",",,S"," -148","H,,S"
"RSM00030683","1990-11-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-11-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","   71",",,S","  -55",",,S"," -192",",,S"," -102","H,,S"
"RSM00030683","1990-11-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   69",",,I","   79",",,S","  -88",",,S",,," -144","H,,S"
"RSM00030683","1990-11-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  109",",,S",,,,," -179","H,,S"
"RSM00030683","1990-11-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-11-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  109",",,S","   -6",",,S"," -204",",,S","  -54","H,,S"
"RSM00030683","1990-11-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  109",",,S","   -7",",,S"," -127",",,S","  -73","H,,S"
"RSM00030683","1990-11-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I","  109",",,S",,,,," -154","H,,S"
"RSM00030683","1990-11-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    6",",,I",,,,,,,,
"RSM00030683","1990-11-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   23",",,I","  140",",,S",,," -202",",,S"," -139","H,,S"
"RSM00030683","1990-11-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   22",",,I","  150",",,S",,,,," -155","H,,S"
"RSM00030683","1990-11-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,," -107",",,S",,," -227","H,,S"
"RSM00030683","1990-11-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  150",",,S"," -166",",,S"," -330",",,S"," -283","H,,S"
"RSM00030683","1990-11-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  150",",,S"," -116",",,S"," -261",",,S"," -188","H,,S"
"RSM00030683","1990-12-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I","  150",",,S"," -110",",,S",,," -182","H,,S"
"RSM00030683","1990-12-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  150",",,S",,," -265",",,S"," -177","H,,S"
"RSM00030683","1990-12-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,,,,,,
"RSM00030683","1990-12-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  170",",,S",,," -270",",,S"," -219","H,,S"
"RSM00030683","1990-12-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  170",",,S"," -165",",,S",,," -244","H,,S"
"RSM00030683","1990-12-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -160",",,S"," -316",",,S"," -262","H,,S"
"RSM00030683","1990-12-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   33",",,I",,,,,,,,
"RSM00030683","1990-12-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -182",",,S",,," -235","H,,S"
"RSM00030683","1990-12-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -185",",,S"," -283",",,S"," -244","H,,S"
"RSM00030683","1990-12-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S","  -93",",,S",,," -205","H,,S"
"RSM00030683","1990-12-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,," -243","H,,S"
"RSM00030683","1990-12-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -210",",,S"," -280",",,S"," -242","H,,S"
"RSM00030683","1990-12-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I","  191",",,S"," -172",",,S"," -258",",,S"," -211","H,,S"
"RSM00030683","1990-12-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,," -157",",,S"," -250",",,S"," -209","H,,S"
"RSM00030683","1990-12-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S",,,,," -281","H,,S"
"RSM00030683","1990-12-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I","  191",",,S"," -200",",,S",,," -228","H,,S"
"RSM00030683","1990-12-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I","  899",",G,S",,,,," -248","H,,S"
"RSM00030683","1990-12-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S",,," -315",",,S"," -212","H,,S"
"RSM00030683","1990-12-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  119",",,S"," -195",",,S"," -328",",,S"," -267","H,,S"
"RSM00030683","1990-12-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -215",",,S",,," -276","H,,S"
"RSM00030683","1990-12-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1990-12-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -183",",,S"," -322",",,S"," -268","H,,S"
"RSM00030683","1991-01-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -182",",,S"," -295",",,S"," -202","H,,S"
"RSM00030683","1991-01-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,,,,,,
"RSM00030683","1991-01-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -185",",,S",,," -216","H,,S"
"RSM00030683","1991-01-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -148",",,S",,," -203","H,,S"
"RSM00030683","1991-01-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-01-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-01-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S",,,,," -239","H,,S"
"RSM00030683","1991-01-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -188",",,S"," -325",",,S"," -271","H,,S"
"RSM00030683","1991-01-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  191",",,S"," -175",",,S"," -316",",,S"," -261","H,,S"
"RSM00030683","1991-01-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I","  191",",,S"," -140",",,S"," -340",",,S"," -181","H,,S"
"RSM00030683","1991-01-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   21",",,I","  201",",,S"," -133",",,S"," -190",",,S"," -163","H,,S"
"RSM00030683","1991-01-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    7",",,I",,,,,,,,
"RSM00030683","1991-01-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    6",",,I","  201",",,S"," -130",",,S"," -207",",,S"," -178","H,,S"
"RSM00030683","1991-01-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   23",",,I","  211",",,S"," -150",",,S",,," -203","H,,S"
"RSM00030683","1991-01-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  221",",,S"," -141",",,S"," -253",",,S"," -218","H,,S"
"RSM00030683","1991-01-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   19",",,I",,,,,,,,
"RSM00030683","1991-01-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-01-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   30",",,I","  221",",,S"," -180",",,S"," -305",",,S"," -202","H,,S"
"RSM00030683","1991-01-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I","  239",",,S"," -168",",,S",,," -241","H,,S"
"RSM00030683","1991-01-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S"," -101",",,S",,," -255","H,,S"
"RSM00030683","1991-01-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S"," -192",",,S"," -358",",,S"," -298","H,,S"
"RSM00030683","1991-01-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S"," -208",",,S"," -358",",,S"," -285","H,,S"
"RSM00030683","1991-01-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S"," -196",",,S"," -348",",,S"," -283","H,,S"
"RSM00030683","1991-01-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-01-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-01-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S","  -98",",,S",,," -229","H,,S"
"RSM00030683","1991-01-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-01-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S","  -97",",,S"," -254",",,S"," -195","H,,S"
"RSM00030683","1991-01-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S",,,,," -156","H,,S"
"RSM00030683","1991-01-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-01-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,,
"RSM00030683","1991-02-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -35",",,S",,," -109","H,,S"
"RSM00030683","1991-02-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -97",",,S",,," -168","H,,S"
"RSM00030683","1991-02-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -111",",,S"," -260",",,S"," -199","H,,S"
"RSM00030683","1991-02-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -93",",,S",,," -202","H,,S"
"RSM00030683","1991-02-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -110",",,S"," -320",",,S"," -218","H,,S"
"RSM00030683","1991-02-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -106",",,S"," -321",",,S"," -221","H,,S"
"RSM00030683","1991-02-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,," -315",",,S"," -236","H,,S"
"RSM00030683","1991-02-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -146",",,S"," -302",",,S"," -212","H,,S"
"RSM00030683","1991-02-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,," -140",",,S",,," -227","H,,S"
"RSM00030683","1991-02-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -143",",,S"," -317",",,S"," -243","H,,S"
"RSM00030683","1991-02-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,," -128",",,S",,," -219","H,,S"
"RSM00030683","1991-02-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,," -103",",,S"," -293",",,S"," -203","H,,S"
"RSM00030683","1991-02-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,," -295",",,S"," -190","H,,S"
"RSM00030683","1991-02-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,," -227","H,,S"
"RSM00030683","1991-02-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -146",",,S"," -327",",,S"," -244","H,,S"
"RSM00030683","1991-02-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -141",",,S"," -316",",,S"," -243","H,,S"
"RSM00030683","1991-02-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -120",",,S"," -327",",,S"," -189","H,,S"
"RSM00030683","1991-02-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,," -184",",,S",,," -266","H,,S"
"RSM00030683","1991-02-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -205",",,S"," -365",",,S"," -282","H,,S"
"RSM00030683","1991-02-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -193",",,S"," -351",",,S"," -258","H,,S"
"RSM00030683","1991-02-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -225",",,S"," -312",",,S"," -264","H,,S"
"RSM00030683","1991-02-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -150",",,S",,," -213","H,,S"
"RSM00030683","1991-02-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -105",",,S",,," -189","H,,S"
"RSM00030683","1991-02-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I","  239",",,S","  -93",",,S"," -295",",,S"," -189","H,,S"
"RSM00030683","1991-02-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -103",",,S"," -253",",,S"," -147","H,,S"
"RSM00030683","1991-02-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    6",",,I",,," -134",",,S",,," -166","H,,S"
"RSM00030683","1991-02-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -140",",,S",,," -201","H,,S"
"RSM00030683","1991-02-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -117",",,S"," -284",",,S"," -205","H,,S"
"RSM00030683","1991-03-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -62",",,S"," -293",",,S"," -165","H,,S"
"RSM00030683","1991-03-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -62",",,S"," -264",",,S"," -169","H,,S"
"RSM00030683","1991-03-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,"  -95",",,S"," -236",",,S"," -152","H,,S"
"RSM00030683","1991-03-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  -86",",,S",,," -156","H,,S"
"RSM00030683","1991-03-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -109",",,S"," -285",",,S"," -178","H,,S"
"RSM00030683","1991-03-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -88",",,S"," -205",",,S"," -133","H,,S"
"RSM00030683","1991-03-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -70",",,S",,," -166","H,,S"
"RSM00030683","1991-03-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -78",",,S",,," -180","H,,S"
"RSM00030683","1991-03-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -86",",,S"," -281",",,S"," -170","H,,S"
"RSM00030683","1991-03-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -115",",,S",,," -195","H,,S"
"RSM00030683","1991-03-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -125",",,S"," -286",",,S"," -167","H,,S"
"RSM00030683","1991-03-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -114",",,S"," -185",",,S"," -153","H,,S"
"RSM00030683","1991-03-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -98",",,S",,," -164","H,,S"
"RSM00030683","1991-03-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,," -265",",,S"," -117","H,,S"
"RSM00030683","1991-03-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,"  -64",",,S"," -153",",,S","  -99","H,,S"
"RSM00030683","1991-03-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  -52",",,S",,," -124","H,,S"
"RSM00030683","1991-03-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   13",",,I",,,,," -200",",,S"," -108","H,,S"
"RSM00030683","1991-03-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    2",",,I",,,"  -86",",,S",,," -139","H,,S"
"RSM00030683","1991-03-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -90",",,S"," -214",",,S"," -159","H,,S"
"RSM00030683","1991-03-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -71",",,S"," -211",",,S"," -142","H,,S"
"RSM00030683","1991-03-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,," -206",",,S","  -69","H,,S"
"RSM00030683","1991-03-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  -21",",,S"," -112",",,S","  -53","H,,S"
"RSM00030683","1991-03-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   74",",,I",,,"  -48",",,S",,,"  -79","H,,S"
"RSM00030683","1991-03-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -71",",,S",,," -135","H,,S"
"RSM00030683","1991-03-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,," -108",",,S"," -223",",,S"," -147","H,,S"
"RSM00030683","1991-03-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -97",",,S",,," -182","H,,S"
"RSM00030683","1991-03-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -64",",,S"," -289",",,S"," -156","H,,S"
"RSM00030683","1991-03-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -75",",,S"," -200",",,S"," -128","H,,S"
"RSM00030683","1991-03-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -56",",,S"," -242",",,S"," -133","H,,S"
"RSM00030683","1991-03-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  -19",",,S"," -220",",,S","  -93","H,,S"
"RSM00030683","1991-03-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   42",",,S"," -146",",,S","  -42","H,,S"
"RSM00030683","1991-04-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   82",",,S",,,"   16","H,,S"
"RSM00030683","1991-04-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   78",",,S",,,"   -6","H,,S"
"RSM00030683","1991-04-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   43",",,S",,,"  -21","H,,S"
"RSM00030683","1991-04-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   74",",,S",,,"  -20","H,,S"
"RSM00030683","1991-04-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   62",",,S",,,"  -11","H,,S"
"RSM00030683","1991-04-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"  -85",",,S","   19","H,,S"
"RSM00030683","1991-04-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   83",",,S",,,"    9","H,,S"
