"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","1984-05-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  257",",,r","   97",",,r","  187",",,r"
"RSM00031594","1984-05-27","49.4167","130.0831","133.0","ARHARA, RS","   67",",,r",,,"  194",",,r","  120",",,r","  158",",,r"
"RSM00031594","1984-05-28","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  241",",,r","  115",",,r","  174",",,r"
"RSM00031594","1984-05-29","49.4167","130.0831","133.0","ARHARA, RS","   88",",,r",,,"  230",",,r","  131",",,r","  168",",,r"
"RSM00031594","1984-05-30","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"  214",",,r","  145",",,r","  175",",,r"
"RSM00031594","1984-05-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  233",",,r","  130",",,r","  181",",,r"
"RSM00031594","1984-06-01","49.4167","130.0831","133.0","ARHARA, RS","   58",",,r",,,"  227",",,r","  136",",,r","  179",",,r"
"RSM00031594","1984-06-02","49.4167","130.0831","133.0","ARHARA, RS","   34",",,r",,,"  224",",,r","  134",",,r","  170",",,r"
"RSM00031594","1984-06-03","49.4167","130.0831","133.0","ARHARA, RS","  153",",,r",,,"  232",",,r","  144",",,r","  184",",,r"
"RSM00031594","1984-06-04","49.4167","130.0831","133.0","ARHARA, RS","   77",",,r",,,"  227",",,r","  149",",,r","  181",",,r"
"RSM00031594","1984-06-05","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  219",",,r","  149",",,r","  180",",,r"
"RSM00031594","1984-06-06","49.4167","130.0831","133.0","ARHARA, RS","  183",",,r",,,"  223",",,r","  133",",,r","  175",",,r"
"RSM00031594","1984-06-07","49.4167","130.0831","133.0","ARHARA, RS","   71",",,r",,,"  181",",,r","  112",",,r","  146",",,r"
"RSM00031594","1984-06-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  247",",,r","   92",",,r","  157",",,r"
"RSM00031594","1984-06-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  219",",,r","   98",",,r","  164",",,r"
"RSM00031594","1984-06-10","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  233",",,r","   89",",,r","  175",",,r"
"RSM00031594","1984-06-11","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  192",",,r","  122",",,r","  156",",,r"
"RSM00031594","1984-06-12","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  238",",,r","  127",",,r","  172",",,r"
"RSM00031594","1984-06-13","49.4167","130.0831","133.0","ARHARA, RS","   35",",,r",,,"  242",",,r","  124",",,r","  170",",,r"
"RSM00031594","1984-06-14","49.4167","130.0831","133.0","ARHARA, RS","   14",",,r",,,"  241",",,r","  129",",,r","  174",",,r"
"RSM00031594","1984-06-15","49.4167","130.0831","133.0","ARHARA, RS","  153",",,r",,,"  212",",,r","  152",",,r","  169",",,r"
"RSM00031594","1984-06-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  279",",,r","   94",",,r","  191",",,r"
"RSM00031594","1984-06-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  292",",,r","  153",",,r","  223",",,r"
"RSM00031594","1984-06-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  258",",,r","  129",",,r","  200",",,r"
"RSM00031594","1984-06-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  217",",,r","   88",",,r","  161",",,r"
"RSM00031594","1984-06-20","49.4167","130.0831","133.0","ARHARA, RS","   53",",,r",,,"  227",",,r","   63",",,r","  141",",,r"
"RSM00031594","1984-06-21","49.4167","130.0831","133.0","ARHARA, RS","   14",",,r",,,"  223",",,r","   59",",,r","  149",",,r"
"RSM00031594","1984-06-22","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,,"  242",",,r","   89",",,r","  175",",,r"
"RSM00031594","1984-06-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  258",",,r","   74",",,r","  183",",,r"
"RSM00031594","1984-06-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  257",",,r","  121",",,r","  197",",,r"
"RSM00031594","1984-06-25","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r",,,"  245",",,r","  144",",,r","  189",",,r"
"RSM00031594","1984-06-26","49.4167","130.0831","133.0","ARHARA, RS","   57",",,r",,,"  204",",,r","  162",",,r","  175",",,r"
"RSM00031594","1984-06-27","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  228",",,r","  149",",,r","  182",",,r"
"RSM00031594","1984-06-28","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"  244",",,r","  145",",,r","  193",",,r"
"RSM00031594","1984-06-29","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  283",",,r","  149",",,r","  207",",,r"
"RSM00031594","1984-06-30","49.4167","130.0831","133.0","ARHARA, RS","  138",",,r",,,"  286",",,r","  140",",,r","  208",",,r"
"RSM00031594","1984-07-01","49.4167","130.0831","133.0","ARHARA, RS","  126",",,r",,,"  267",",,r","  171",",,r","  210",",,r"
"RSM00031594","1984-07-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  200",",,r","  124",",,r","  165",",,r"
"RSM00031594","1984-07-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  248",",,r","   92",",,r","  180",",,r"
"RSM00031594","1984-07-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  257",",,r","   74",",,r","  176",",,r"
"RSM00031594","1984-07-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  273",",,r","  124",",,r","  198",",,r"
"RSM00031594","1984-07-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  282",",,r","  122",",,r","  212",",,r"
"RSM00031594","1984-07-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  282",",,r","  159",",,r","  223",",,r"
"RSM00031594","1984-07-08","49.4167","130.0831","133.0","ARHARA, RS","   32",",,r",,,"  252",",,r","  183",",,r","  212",",,r"
"RSM00031594","1984-07-09","49.4167","130.0831","133.0","ARHARA, RS","   48",",,r",,,"  218",",,r","  164",",,r","  189",",,r"
"RSM00031594","1984-07-10","49.4167","130.0831","133.0","ARHARA, RS","   68",",,r",,,"  252",",,r","  174",",,r","  197",",,r"
"RSM00031594","1984-07-11","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  264",",,r","  168",",,r","  208",",,r"
"RSM00031594","1984-07-12","49.4167","130.0831","133.0","ARHARA, RS","  173",",,r",,,"  233",",,r","  166",",,r","  194",",,r"
"RSM00031594","1984-07-13","49.4167","130.0831","133.0","ARHARA, RS","  192",",,r",,,"  191",",,r","  161",",,r","  176",",,r"
"RSM00031594","1984-07-14","49.4167","130.0831","133.0","ARHARA, RS","   96",",,r",,,"  179",",,r","  157",",,r","  167",",,r"
"RSM00031594","1984-07-15","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  221",",,r","  145",",,r","  171",",,r"
"RSM00031594","1984-07-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  249",",,r","  142",",,r","  192",",,r"
"RSM00031594","1984-07-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  273",",,r","  137",",,r","  202",",,r"
"RSM00031594","1984-07-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  270",",,r","  127",",,r","  208",",,r"
"RSM00031594","1984-07-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  277",",,r","  146",",,r","  216",",,r"
"RSM00031594","1984-07-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  276",",,r","  170",",,r","  224",",,r"
"RSM00031594","1984-07-21","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  264",",,r","  172",",,r","  222",",,r"
"RSM00031594","1984-07-22","49.4167","130.0831","133.0","ARHARA, RS","   37",",,r",,,"  263",",,r","  190",",,r","  225",",,r"
"RSM00031594","1984-07-23","49.4167","130.0831","133.0","ARHARA, RS","  161",",,r",,,"  283",",,r","  202",",,r","  232",",,r"
"RSM00031594","1984-07-24","49.4167","130.0831","133.0","ARHARA, RS","   46",",,r",,,"  227",",,r","  195",",,r","  205",",,r"
"RSM00031594","1984-07-25","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,,"  282",",,r","  180",",,r","  225",",,r"
"RSM00031594","1984-07-26","49.4167","130.0831","133.0","ARHARA, RS","  150",",,r",,,"  312",",,r","  182",",,r","  231",",,r"
"RSM00031594","1984-07-27","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"  250",",,r","  216",",,r","  235",",,r"
"RSM00031594","1984-07-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  297",",,r","  203",",,r","  245",",,r"
"RSM00031594","1984-07-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  297",",,r","  205",",,r","  252",",,r"
"RSM00031594","1984-07-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  292",",,r","  198",",,r","  243",",,r"
"RSM00031594","1984-07-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  309",",,r","  187",",,r","  248",",,r"
"RSM00031594","1984-08-01","49.4167","130.0831","133.0","ARHARA, RS","   80",",,r",,,"  291",",,r","  191",",,r","  237",",,r"
"RSM00031594","1984-08-02","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  250",",,r","  178",",,r","  203",",,r"
"RSM00031594","1984-08-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  269",",,r","  113",",,r","  205",",,r"
"RSM00031594","1984-08-04","49.4167","130.0831","133.0","ARHARA, RS","  514",",,r",,,"  293",",,r","  188",",,r","  223",",,r"
"RSM00031594","1984-08-05","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,,"  253",",,r","  127",",,r","  195",",,r"
"RSM00031594","1984-08-06","49.4167","130.0831","133.0","ARHARA, RS","  123",",,r",,,"  266",",,r","  148",",,r","  206",",,r"
"RSM00031594","1984-08-07","49.4167","130.0831","133.0","ARHARA, RS","   30",",,r",,,"  262",",,r","  172",",,r","  212",",,r"
"RSM00031594","1984-08-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  253",",,r","  109",",,r","  186",",,r"
"RSM00031594","1984-08-09","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  284",",,r","  176",",,r","  232",",,r"
"RSM00031594","1984-08-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  215",",,r","  105",",,r","  155",",,r"
"RSM00031594","1984-08-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  167",",,r","  100",",,r","  133",",,r"
"RSM00031594","1984-08-12","49.4167","130.0831","133.0","ARHARA, RS","   41",",,r",,,"  216",",,r","   94",",,r","  156",",,r"
"RSM00031594","1984-08-13","49.4167","130.0831","133.0","ARHARA, RS","  164",",,r",,,"  203",",,r","  161",",,r","  181",",,r"
"RSM00031594","1984-08-14","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  193",",,r","  139",",,r","  157",",,r"
"RSM00031594","1984-08-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  230",",,r","   89",",,r","  160",",,r"
"RSM00031594","1984-08-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  209",",,r","  117",",,r","  166",",,r"
"RSM00031594","1984-08-17","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  251",",,r","  152",",,r","  189",",,r"
"RSM00031594","1984-08-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  275",",,r","  131",",,r","  206",",,r"
"RSM00031594","1984-08-19","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  273",",,r","  144",",,r","  209",",,r"
"RSM00031594","1984-08-20","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  223",",,r","  159",",,r","  190",",,r"
"RSM00031594","1984-08-21","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  225",",,r","  173",",,r","  197",",,r"
"RSM00031594","1984-08-22","49.4167","130.0831","133.0","ARHARA, RS","  395",",,r",,,"  199",",,r","  139",",,r","  152",",,r"
"RSM00031594","1984-08-23","49.4167","130.0831","133.0","ARHARA, RS","   89",",,r",,,"  140",",,r","  124",",,r","  133",",,r"
"RSM00031594","1984-08-24","49.4167","130.0831","133.0","ARHARA, RS","   20",",,r",,,"  181",",,r","  119",",,r","  147",",,r"
"RSM00031594","1984-08-25","49.4167","130.0831","133.0","ARHARA, RS","  108",",,r",,,"  177",",,r","  153",",,r","  159",",,r"
"RSM00031594","1984-08-26","49.4167","130.0831","133.0","ARHARA, RS","   19",",,r",,,"  186",",,r","  148",",,r","  166",",,r"
"RSM00031594","1984-08-27","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"  212",",,r","  135",",,r","  172",",,r"
"RSM00031594","1984-08-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  233",",,r","   92",",,r","  166",",,r"
"RSM00031594","1984-08-29","49.4167","130.0831","133.0","ARHARA, RS","   48",",,r",,,"  244",",,r","  120",",,r","  183",",,r"
"RSM00031594","1984-08-30","49.4167","130.0831","133.0","ARHARA, RS","   24",",,r",,,"  192",",,r","  126",",,r","  157",",,r"
"RSM00031594","1984-08-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  203",",,r","   62",",,r","  131",",,r"
"RSM00031594","1984-09-01","49.4167","130.0831","133.0","ARHARA, RS","   20",",,r",,,"  201",",,r","   83",",,r","  139",",,r"
"RSM00031594","1984-09-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  203",",,r","   63",",,r","  135",",,r"
"RSM00031594","1984-09-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  217",",,r","   61",",,r","  127",",,r"
"RSM00031594","1984-09-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  222",",,r","   71",",,r","  143",",,r"
"RSM00031594","1984-09-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  245",",,r","   93",",,r","  164",",,r"
"RSM00031594","1984-09-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  245",",,r","  131",",,r","  187",",,r"
"RSM00031594","1984-09-07","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  243",",,r","  167",",,r","  192",",,r"
"RSM00031594","1984-09-08","49.4167","130.0831","133.0","ARHARA, RS","  150",",,r",,,"  197",",,r","  143",",,r","  160",",,r"
"RSM00031594","1984-09-09","49.4167","130.0831","133.0","ARHARA, RS","   91",",,r",,,"  186",",,r","  122",",,r","  151",",,r"
"RSM00031594","1984-09-10","49.4167","130.0831","133.0","ARHARA, RS","   83",",,r",,,"  180",",,r","  140",",,r","  153",",,r"
"RSM00031594","1984-09-11","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  218",",,r","  103",",,r","  164",",,r"
"RSM00031594","1984-09-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  198",",,r","   65",",,r","  128",",,r"
"RSM00031594","1984-09-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  228",",,r","   62",",,r","  142",",,r"
"RSM00031594","1984-09-14","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,,"  244",",,r","  109",",,r","  150",",,r"
"RSM00031594","1984-09-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  157",",,r","   45",",,r","  100",",,r"
"RSM00031594","1984-09-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  157",",,r","  -17",",,r","   69",",,r"
"RSM00031594","1984-09-17","49.4167","130.0831","133.0","ARHARA, RS","  132",",,r",,,"   84",",,r","   33",",,r","   66",",,r"
"RSM00031594","1984-09-18","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  195",",,r","   34",",,r","  112",",,r"
"RSM00031594","1984-09-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  247",",,r","   73",",,r","  147",",,r"
"RSM00031594","1984-09-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  256",",,r","  102",",,r","  164",",,r"
"RSM00031594","1984-09-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  223",",,r","   45",",,r","  134",",,r"
"RSM00031594","1984-09-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  280",",,r","  143",",,r","  192",",,r"
"RSM00031594","1984-09-23","49.4167","130.0831","133.0","ARHARA, RS","   56",",,r",,,"  214",",,r","  108",",,r","  153",",,r"
"RSM00031594","1984-09-24","49.4167","130.0831","133.0","ARHARA, RS","   11",",,r",,,"  110",",,r","   45",",,r","   71",",,r"
"RSM00031594","1984-09-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   81",",,r","   28",",,r","   50",",,r"
"RSM00031594","1984-09-26","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"   54",",,r","   -5",",,r","   26",",,r"
"RSM00031594","1984-09-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   86",",,r","  -32",",,r","   20",",,r"
"RSM00031594","1984-09-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   89",",,r","  -41",",,r","   23",",,r"
"RSM00031594","1984-09-29","49.4167","130.0831","133.0","ARHARA, RS","   66",",,r",,,"   52",",,r","   17",",,r","   30",",,r"
"RSM00031594","1984-09-30","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"   55",",,r","   15",",,r","   34",",,r"
"RSM00031594","1984-10-01","49.4167","130.0831","133.0","ARHARA, RS","   27",",,r",,,"   66",",,r","  -11",",,r","   25",",,r"
"RSM00031594","1984-10-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   75",",,r","  -45",",,r","   11",",,r"
"RSM00031594","1984-10-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   78",",,r","   -7",",,r","   27",",,r"
"RSM00031594","1984-10-04","49.4167","130.0831","133.0","ARHARA, RS","   18",",,r",,,"   57",",,r","   -4",",,r","   17",",,r"
"RSM00031594","1984-10-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   88",",,r","   -6",",,r","   29",",,r"
"RSM00031594","1984-10-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   85",",,r","  -41",",,r","   17",",,r"
"RSM00031594","1984-10-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  127",",,r","   -8",",,r","   56",",,r"
"RSM00031594","1984-10-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  194",",,r","   75",",,r","  125",",,r"
"RSM00031594","1984-10-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  178",",,r","   23",",,r","  107",",,r"
"RSM00031594","1984-10-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  128",",,r","  -54",",,r","   35",",,r"
"RSM00031594","1984-10-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  164",",,r","   41",",,r","   96",",,r"
"RSM00031594","1984-10-12","49.4167","130.0831","133.0","ARHARA, RS","   60",",,r",,,"  140",",,r","  -10",",,r","   39",",,r"
"RSM00031594","1984-10-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  124",",,r","  -50",",,r","   26",",,r"
"RSM00031594","1984-10-14","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   88",",,r","   -7",",,r","   40",",,r"
"RSM00031594","1984-10-15","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  113",",,r","   -9",",,r","   53",",,r"
"RSM00031594","1984-10-16","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  114",",,r","   15",",,r","   80",",,r"
"RSM00031594","1984-10-17","49.4167","130.0831","133.0","ARHARA, RS","   33",",,r",,,"   40",",,r","  -25",",,r","    0",",,r"
"RSM00031594","1984-10-18","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r",,,"   13",",,r","  -62",",,r","  -26",",,r"
"RSM00031594","1984-10-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -16",",,r"," -108",",,r","  -58",",,r"
"RSM00031594","1984-10-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   21",",,r","  -58",",,r","  -28",",,r"
"RSM00031594","1984-10-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    8",",,r","  -77",",,r","  -38",",,r"
"RSM00031594","1984-10-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   26",",,r","  -83",",,r","  -39",",,r"
"RSM00031594","1984-10-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   39",",,r","  -76",",,r","  -30",",,r"
"RSM00031594","1984-10-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   59",",,r","  -48",",,r","   -4",",,r"
"RSM00031594","1984-10-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    1",",,r","  -80",",,r","  -45",",,r"
"RSM00031594","1984-10-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   33",",,r"," -109",",,r","  -46",",,r"
"RSM00031594","1984-10-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   43",",,r"," -119",",,r","  -46",",,r"
"RSM00031594","1984-10-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   24",",,r"," -122",",,r","  -59",",,r"
"RSM00031594","1984-10-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   15",",,r"," -130",",,r","  -67",",,r"
"RSM00031594","1984-10-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   14",",,r"," -122",",,r","  -65",",,r"
"RSM00031594","1984-10-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   38",",,r"," -124",",,r","  -42",",,r"
"RSM00031594","1984-11-01","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"    9",",,r","  -68",",,r","  -19",",,r"
"RSM00031594","1984-11-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -13",",,r"," -139",",,r","  -78",",,r"
"RSM00031594","1984-11-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   24",",,r","  -78",",,r","  -26",",,r"
"RSM00031594","1984-11-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   68",",,r","  -38",",,r","   11",",,r"
"RSM00031594","1984-11-05","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,,"   39",",,r","  -59",",,r","  -11",",,r"
"RSM00031594","1984-11-06","49.4167","130.0831","133.0","ARHARA, RS","   19",",,r",,,"   91",",,r","  -64",",,r","    7",",,r"
"RSM00031594","1984-11-07","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"    0",",,r","  -78",",,r","  -38",",,r"
"RSM00031594","1984-11-08","49.4167","130.0831","133.0","ARHARA, RS","  119",",,r",,,"  -24",",,r","  -86",",,r","  -47",",,r"
"RSM00031594","1984-11-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -78",",,r"," -178",",,r"," -133",",,r"
"RSM00031594","1984-11-10","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -91",",,r"," -231",",,r"," -150",",,r"
"RSM00031594","1984-11-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -100",",,r"," -255",",,r"," -196",",,r"
"RSM00031594","1984-11-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -171",",,r"," -262",",,r"," -222",",,r"
"RSM00031594","1984-11-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -122",",,r"," -262",",,r"," -194",",,r"
"RSM00031594","1984-11-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -120",",,r"," -239",",,r"," -180",",,r"
"RSM00031594","1984-11-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -128",",,r"," -254",",,r"," -195",",,r"
"RSM00031594","1984-11-16","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -132",",,r"," -286",",,r"," -196",",,r"
"RSM00031594","1984-11-17","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -140",",,r"," -247",",,r"," -198",",,r"
"RSM00031594","1984-11-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -130",",,r"," -270",",,r"," -203",",,r"
"RSM00031594","1984-11-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -111",",,r"," -260",",,r"," -193",",,r"
"RSM00031594","1984-11-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -97",",,r"," -238",",,r"," -149",",,r"
"RSM00031594","1984-11-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -110",",,r"," -226",",,r"," -170",",,r"
"RSM00031594","1984-11-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -77",",,r"," -251",",,r"," -157",",,r"
"RSM00031594","1984-11-23","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  -48",",,r"," -136",",,r","  -75",",,r"
"RSM00031594","1984-11-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -121",",,r"," -191",",,r"," -150",",,r"
"RSM00031594","1984-11-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -40",",,r"," -239",",,r"," -129",",,r"
"RSM00031594","1984-11-26","49.4167","130.0831","133.0","ARHARA, RS","   17",",,r",,,"  -60",",,r"," -133",",,r","  -93",",,r"
"RSM00031594","1984-11-27","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -120",",,r"," -236",",,r"," -173",",,r"
"RSM00031594","1984-11-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -36",",,r"," -182",",,r"," -112",",,r"
"RSM00031594","1984-11-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -27",",,r"," -148",",,r","  -69",",,r"
"RSM00031594","1984-11-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -47",",,r"," -111",",,r","  -85",",,r"
"RSM00031594","1984-12-01","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  -77",",,r"," -108",",,r","  -95",",,r"
"RSM00031594","1984-12-02","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -60",",,r","  -93",",,r","  -82",",,r"
"RSM00031594","1984-12-03","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,,"  -43",",,r","  -95",",,r","  -66",",,r"
"RSM00031594","1984-12-04","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -93",",,r"," -204",",,r"," -153",",,r"
"RSM00031594","1984-12-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -157",",,r"," -230",",,r"," -188",",,r"
"RSM00031594","1984-12-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -131",",,r"," -260",",,r"," -182",",,r"
"RSM00031594","1984-12-07","49.4167","130.0831","133.0","ARHARA, RS","    7",",,r",,,"  -66",",,r"," -160",",,r"," -123",",,r"
