"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","1985-12-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -273",",,r"," -303",",,r"," -283",",,r"
"RSM00025138","1985-12-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -179",",,r"," -320",",,r"," -264",",,r"
"RSM00025138","1985-12-13","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,," -155",",,r"," -280",",,r"," -223",",,r"
"RSM00025138","1985-12-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -235",",,r"," -302",",,r"," -269",",,r"
"RSM00025138","1985-12-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -132",",,r"," -252",",,r"," -209",",,r"
"RSM00025138","1985-12-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -128",",,r"," -283",",,r"," -226",",,r"
"RSM00025138","1985-12-17","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -201",",,r"," -276",",,r"," -230",",,r"
"RSM00025138","1985-12-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  310",",,S"," -231",",,r"," -312",",,r"," -269",",,r"
"RSM00025138","1985-12-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -281",",,r"," -419",",,r"," -358",",,r"
"RSM00025138","1985-12-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  310",",,S"," -403",",,r"," -445",",,r"," -429",",,r"
"RSM00025138","1985-12-21","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,," -346",",,r"," -404",",,r"," -374",",,r"
"RSM00025138","1985-12-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -385",",,r"," -440",",,r"," -422",",,r"
"RSM00025138","1985-12-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -428",",,r"," -461",",,r"," -445",",,r"
"RSM00025138","1985-12-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -445",",,r"," -466",",,r"," -455",",,r"
"RSM00025138","1985-12-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  310",",,S"," -449",",,r"," -467",",,r"," -457",",,r"
"RSM00025138","1985-12-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -319",",,r"," -461",",,r"," -417",",,r"
"RSM00025138","1985-12-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  310",",,S"," -271",",,r"," -345",",,r"," -301",",,r"
"RSM00025138","1985-12-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -145",",,r"," -349",",,r"," -270",",,r"
"RSM00025138","1985-12-29","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -107",",,r"," -179",",,r"," -138",",,r"
"RSM00025138","1985-12-30","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  320",",,S"," -124",",,r"," -190",",,r"," -172",",,r"
"RSM00025138","1985-12-31","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -187",",,r"," -325",",,r"," -242",",,r"
"RSM00025138","1986-01-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -276",",,r"," -369",",,r"," -333",",,r"
"RSM00025138","1986-01-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -244",",,r"," -338",",,r"," -282",",,r"
"RSM00025138","1986-01-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  310",",,S"," -251",",,r"," -366",",,r"," -327",",,r"
"RSM00025138","1986-01-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -356",",,r"," -430",",,r"," -394",",,r"
"RSM00025138","1986-01-05","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -356",",,r"," -445",",,r"," -411",",,r"
"RSM00025138","1986-01-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  409",",,S"," -315",",,r"," -359",",,r"," -333",",,r"
"RSM00025138","1986-01-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -330",",,r"," -402",",,r"," -381",",,r"
"RSM00025138","1986-01-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -381",",,r"," -444",",,r"," -411",",,r"
"RSM00025138","1986-01-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -440",",,r"," -471",",,r"," -455",",,r"
"RSM00025138","1986-01-10","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  310",",,S"," -391",",,r"," -480",",,r"," -436",",,r"
"RSM00025138","1986-01-11","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r",,," -370",",,r"," -462",",,r"," -404",",,r"
"RSM00025138","1986-01-12","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  330",",,S"," -356",",,r"," -435",",,r"," -384",",,r"
"RSM00025138","1986-01-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  330",",,S"," -420",",,r"," -487",",,r"," -473",",,r"
"RSM00025138","1986-01-14","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  320",",,S"," -461",",,r"," -492",",,r"," -479",",,r"
"RSM00025138","1986-01-15","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  320",",,S"," -455",",,r"," -481",",,r"," -468",",,r"
"RSM00025138","1986-01-16","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  330",",,S"," -455",",,r"," -494",",,r"," -475",",,r"
"RSM00025138","1986-01-17","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  330",",,S"," -386",",,r"," -466",",,r"," -418",",,r"
"RSM00025138","1986-01-18","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  330",",,S"," -325",",,r"," -451",",,r"," -398",",,r"
"RSM00025138","1986-01-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -183",",,r"," -326",",,r"," -260",",,r"
"RSM00025138","1986-01-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  310",",,S"," -208",",,r"," -283",",,r"," -230",",,r"
"RSM00025138","1986-01-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -253",",,r"," -421",",,r"," -348",",,r"
"RSM00025138","1986-01-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -421",",,r"," -464",",,r"," -452",",,r"
"RSM00025138","1986-01-23","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  300",",,S"," -410",",,r"," -454",",,r"," -429",",,r"
"RSM00025138","1986-01-24","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -439",",,r"," -472",",,r"," -456",",,r"
"RSM00025138","1986-01-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -436",",,r"," -488",",,r"," -465",",,r"
"RSM00025138","1986-01-26","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r",,," -368",",,r"," -460",",,r"," -391",",,r"
"RSM00025138","1986-01-27","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -340",",,r"," -374",",,r"," -359",",,r"
"RSM00025138","1986-01-28","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -301",",,r"," -343",",,r"," -324",",,r"
"RSM00025138","1986-01-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -297",",,r"," -374",",,r"," -337",",,r"
"RSM00025138","1986-01-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -347",",,r"," -398",",,r"," -375",",,r"
"RSM00025138","1986-01-31","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -314",",,r"," -391",",,r"," -347",",,r"
"RSM00025138","1986-02-01","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  310",",,S"," -311",",,r"," -345",",,r"," -329",",,r"
"RSM00025138","1986-02-02","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r","  310",",,S"," -271",",,r"," -376",",,r"," -308",",,r"
"RSM00025138","1986-02-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  310",",,S"," -363",",,r"," -395",",,r"," -381",",,r"
"RSM00025138","1986-02-04","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -302",",,r"," -383",",,r"," -329",",,r"
"RSM00025138","1986-02-05","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -301",",,r"," -379",",,r"," -331",",,r"
"RSM00025138","1986-02-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -185",",,r"," -375",",,r"," -275",",,r"
"RSM00025138","1986-02-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -216",",,r"," -325",",,r"," -265",",,r"
"RSM00025138","1986-02-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -308",",,r"," -401",",,r"," -371",",,r"
"RSM00025138","1986-02-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -346",",,r"," -406",",,r"," -373",",,r"
"RSM00025138","1986-02-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -284",",,r"," -409",",,r"," -357",",,r"
"RSM00025138","1986-02-11","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,," -242",",,r"," -285",",,r"," -256",",,r"
"RSM00025138","1986-02-12","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,," -254",",,r"," -270",",,r"," -262",",,r"
"RSM00025138","1986-02-13","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  330",",,S"," -254",",,r"," -354",",,r"," -321",",,r"
"RSM00025138","1986-02-14","68.12","164.17","98.0","OSTROVNOE, RS","   24",",,r",,," -257",",,r"," -345",",,r"," -273",",,r"
"RSM00025138","1986-02-15","68.12","164.17","98.0","OSTROVNOE, RS","   50",",,r",,," -221",",,r"," -262",",,r"," -235",",,r"
"RSM00025138","1986-02-16","68.12","164.17","98.0","OSTROVNOE, RS","   14",",,r",,," -226",",,r"," -255",",,r"," -242",",,r"
"RSM00025138","1986-02-17","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -205",",,r"," -250",",,r"," -222",",,r"
"RSM00025138","1986-02-18","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,," -194",",,r"," -209",",,r"," -202",",,r"
"RSM00025138","1986-02-19","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r","  419",",,S"," -186",",,r"," -229",",,r"," -207",",,r"
"RSM00025138","1986-02-20","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -208",",,r"," -295",",,r"," -256",",,r"
"RSM00025138","1986-02-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  409",",,S"," -227",",,r"," -330",",,r"," -285",",,r"
"RSM00025138","1986-02-22","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,," -232",",,r"," -320",",,r"," -261",",,r"
"RSM00025138","1986-02-23","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -217",",,r"," -319",",,r"," -242",",,r"
"RSM00025138","1986-02-24","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -287",",,r"," -393",",,r"," -356",",,r"
"RSM00025138","1986-02-25","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -329",",,r"," -402",",,r"," -375",",,r"
"RSM00025138","1986-02-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -311",",,r"," -420",",,r"," -378",",,r"
"RSM00025138","1986-02-27","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r",,," -281",",,r"," -363",",,r"," -320",",,r"
"RSM00025138","1986-02-28","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -308",",,r"," -399",",,r"," -361",",,r"
"RSM00025138","1986-03-01","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -320",",,r"," -411",",,r"," -371",",,r"
"RSM00025138","1986-03-02","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -350",",,r"," -454",",,r"," -398",",,r"
"RSM00025138","1986-03-03","68.12","164.17","98.0","OSTROVNOE, RS","   18",",,r","  409",",,S"," -389",",,r"," -421",",,r"," -408",",,r"
"RSM00025138","1986-03-04","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -361",",,r"," -492",",,r"," -430",",,r"
"RSM00025138","1986-03-05","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,," -135",",,r"," -387",",,r"," -271",",,r"
"RSM00025138","1986-03-06","68.12","164.17","98.0","OSTROVNOE, RS","   32",",,r",,,"  -63",",,r"," -252",",,r"," -190",",,r"
"RSM00025138","1986-03-07","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,," -250",",,r"," -329",",,r"," -298",",,r"
"RSM00025138","1986-03-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -283",",,r"," -454",",,r"," -386",",,r"
"RSM00025138","1986-03-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -211",",,r"," -364",",,r"," -302",",,r"
"RSM00025138","1986-03-10","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -155",",,r"," -281",",,r"," -215",",,r"
"RSM00025138","1986-03-11","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -148",",,r"," -242",",,r"," -199",",,r"
"RSM00025138","1986-03-12","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -238",",,r"," -395",",,r"," -324",",,r"
"RSM00025138","1986-03-13","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -318",",,r"," -445",",,r"," -383",",,r"
"RSM00025138","1986-03-14","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r","  450",",,S"," -306",",,r"," -411",",,r"," -364",",,r"
"RSM00025138","1986-03-15","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -299",",,r"," -436",",,r"," -370",",,r"
"RSM00025138","1986-03-16","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","  460",",,S"," -180",",,r"," -351",",,r"," -268",",,r"
"RSM00025138","1986-03-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  460",",,S"," -204",",,r"," -349",",,r"," -275",",,r"
"RSM00025138","1986-03-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  460",",,S"," -180",",,r"," -340",",,r"," -266",",,r"
"RSM00025138","1986-03-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -104",",,r"," -280",",,r"," -175",",,r"
"RSM00025138","1986-03-20","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"  -70",",,r"," -128",",,r","  -98",",,r"
"RSM00025138","1986-03-21","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  450",",,S","  -57",",,r"," -182",",,r"," -123",",,r"
"RSM00025138","1986-03-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  439",",,S"," -119",",,r"," -168",",,r"," -150",",,r"
"RSM00025138","1986-03-23","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -146",",,r"," -233",",,r"," -175",",,r"
"RSM00025138","1986-03-24","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -124",",,r"," -224",",,r"," -181",",,r"
"RSM00025138","1986-03-25","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -114",",,r"," -290",",,r"," -204",",,r"
"RSM00025138","1986-03-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -134",",,r"," -276",",,r"," -195",",,r"
"RSM00025138","1986-03-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -135",",,r"," -286",",,r"," -211",",,r"
"RSM00025138","1986-03-28","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  429",",,S"," -129",",,r"," -281",",,r"," -221",",,r"
"RSM00025138","1986-03-29","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","  429",",,S"," -134",",,r"," -319",",,r"," -241",",,r"
"RSM00025138","1986-03-30","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -151",",,r"," -336",",,r"," -252",",,r"
"RSM00025138","1986-03-31","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  429",",,S"," -155",",,r"," -325",",,r"," -246",",,r"
"RSM00025138","1986-04-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -150",",,r"," -318",",,r"," -237",",,r"
"RSM00025138","1986-04-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  429",",,S"," -143",",,r"," -328",",,r"," -242",",,r"
"RSM00025138","1986-04-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  429",",,S"," -140",",,r"," -331",",,r"," -246",",,r"
"RSM00025138","1986-04-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  429",",,S"," -131",",,r"," -329",",,r"," -242",",,r"
"RSM00025138","1986-04-05","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  429",",,S"," -165",",,r"," -351",",,r"," -259",",,r"
"RSM00025138","1986-04-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  429",",,S"," -177",",,r"," -361",",,r"," -259",",,r"
"RSM00025138","1986-04-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  429",",,S"," -124",",,r"," -305",",,r"," -201",",,r"
"RSM00025138","1986-04-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -94",",,r"," -149",",,r"," -118",",,r"
"RSM00025138","1986-04-09","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  409",",,S","  -28",",,r"," -114",",,r","  -79",",,r"
"RSM00025138","1986-04-10","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,,"  -17",",,r"," -103",",,r","  -66",",,r"
"RSM00025138","1986-04-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -44",",,r"," -241",",,r"," -128",",,r"
"RSM00025138","1986-04-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  409",",,S","  -48",",,r"," -229",",,r"," -130",",,r"
"RSM00025138","1986-04-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  409",",,S","  -35",",,r"," -160",",,r","  -88",",,r"
"RSM00025138","1986-04-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  399",",,S","   17",",,r"," -154",",,r","  -60",",,r"
"RSM00025138","1986-04-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  391",",,S","  -43",",,r"," -174",",,r"," -119",",,r"
"RSM00025138","1986-04-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  381",",,S","    3",",,r"," -224",",,r"," -100",",,r"
"RSM00025138","1986-04-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  371",",,S","   -2",",,r"," -200",",,r","  -96",",,r"
"RSM00025138","1986-04-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  371",",,S","   21",",,r"," -154",",,r","  -55",",,r"
"RSM00025138","1986-04-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  340",",,S","   41",",,r","  -84",",,r","  -18",",,r"
"RSM00025138","1986-04-20","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  330",",,S","   24",",,r","  -93",",,r","  -40",",,r"
"RSM00025138","1986-04-21","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r","  320",",,S","   20",",,r"," -154",",,r","  -54",",,r"
"RSM00025138","1986-04-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  320",",,S","   10",",,r"," -108",",,r","  -47",",,r"
"RSM00025138","1986-04-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -29",",,r"," -184",",,r","  -97",",,r"
"RSM00025138","1986-04-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  300",",,S","  -50",",,r"," -212",",,r"," -114",",,r"
"RSM00025138","1986-04-25","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","  290",",,S","  -12",",,r"," -120",",,r","  -77",",,r"
"RSM00025138","1986-04-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  279",",,S","  -17",",,r"," -257",",,r"," -119",",,r"
"RSM00025138","1986-04-27","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r","  269",",,S","   20",",,r","  -47",",,r","  -17",",,r"
"RSM00025138","1986-04-28","68.12","164.17","98.0","OSTROVNOE, RS","   14",",,r","  269",",,S","    8",",,r","  -74",",,r","  -37",",,r"
"RSM00025138","1986-04-29","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  269",",,S","   34",",,r","  -73",",,r","   -8",",,r"
"RSM00025138","1986-04-30","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  231",",,S","   39",",,r","  -15",",,r","   17",",,r"
"RSM00025138","1986-05-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  180",",,S","   39",",,r","  -25",",,r","   12",",,r"
"RSM00025138","1986-05-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   47",",,r","  -88",",,r","  -12",",,r"
"RSM00025138","1986-05-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   13",",,r"," -106",",,r","  -34",",,r"
"RSM00025138","1986-05-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -9",",,r"," -134",",,r","  -70",",,r"
"RSM00025138","1986-05-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   -7",",,r"," -164",",,r","  -70",",,r"
"RSM00025138","1986-05-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   31",",,r"," -109",",,r","  -25",",,r"
"RSM00025138","1986-05-07","68.12","164.17","98.0","OSTROVNOE, RS","   88",",,r",,,"   27",",,r","  -52",",,r","  -15",",,r"
"RSM00025138","1986-05-08","68.12","164.17","98.0","OSTROVNOE, RS","   24",",,r",,,"   -9",",,r","  -63",",,r","  -42",",,r"
"RSM00025138","1986-05-09","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,,"  -20",",,r","  -61",",,r","  -45",",,r"
"RSM00025138","1986-05-10","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"  -38",",,r","  -74",",,r","  -57",",,r"
"RSM00025138","1986-05-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   20",",,r"," -149",",,r","  -45",",,r"
"RSM00025138","1986-05-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   30",",,S","   59",",,r","   -6",",,r","   27",",,r"
"RSM00025138","1986-05-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   81",",,r","   22",",,r","   52",",,r"
"RSM00025138","1986-05-14","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   80",",,r","   -1",",,r","   42",",,r"
"RSM00025138","1986-05-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   88",",,r","  -16",",,r","   42",",,r"
"RSM00025138","1986-05-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   90",",,r","  -25",",,r","   42",",,r"
"RSM00025138","1986-05-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  102",",,r","  -34",",,r","   42",",,r"
"RSM00025138","1986-05-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   93",",,r","  -17",",,r","   45",",,r"
"RSM00025138","1986-05-19","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"   66",",,r","  -39",",,r","   -7",",,r"
"RSM00025138","1986-05-20","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"   49",",,r","  -47",",,r","   -8",",,r"
"RSM00025138","1986-05-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   74",",,r","  -23",",,r","   26",",,r"
"RSM00025138","1986-05-22","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r","   20",",,S","   53",",,r","  -67",",,r","  -32",",,r"
"RSM00025138","1986-05-23","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   28",",,r","  -47",",,r","   -9",",,r"
"RSM00025138","1986-05-24","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"   76",",,r","  -15",",,r","   23",",,r"
"RSM00025138","1986-05-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   95",",,r","   27",",,r","   61",",,r"
"RSM00025138","1986-05-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  105",",,r","   25",",,r","   66",",,r"
"RSM00025138","1986-05-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  105",",,r","   -6",",,r","   55",",,r"
"RSM00025138","1986-05-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   89",",,r","   41",",,r","   65",",,r"
"RSM00025138","1986-05-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  101",",,r","   48",",,r","   74",",,r"
"RSM00025138","1986-05-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   96",",,r","   26",",,r","   66",",,r"
"RSM00025138","1986-05-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  119",",,r","   46",",,r","   86",",,r"
"RSM00025138","1986-06-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  131",",,r","   54",",,r","   90",",,r"
"RSM00025138","1986-06-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  149",",,r","   53",",,r","   99",",,r"
"RSM00025138","1986-06-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  160",",,r","   33",",,r","  108",",,r"
"RSM00025138","1986-06-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  198",",,r","   19",",,r","  127",",,r"
"RSM00025138","1986-06-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  196",",,r","   43",",,r","  139",",,r"
"RSM00025138","1986-06-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  182",",,r","   76",",,r","  117",",,r"
"RSM00025138","1986-06-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  141",",,r","    2",",,r","   68",",,r"
"RSM00025138","1986-06-08","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"  138",",,r","   46",",,r","   88",",,r"
"RSM00025138","1986-06-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  164",",,r","   62",",,r","  106",",,r"
"RSM00025138","1986-06-10","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"  154",",,r","   46",",,r","   96",",,r"
"RSM00025138","1986-06-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  199",",,r","   54",",,r","  140",",,r"
"RSM00025138","1986-06-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  178",",,r","   73",",,r","  118",",,r"
"RSM00025138","1986-06-13","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  205",",,r","   71",",,r","  137",",,r"
"RSM00025138","1986-06-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  247",",,r","  113",",,r","  177",",,r"
"RSM00025138","1986-06-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  254",",,r","   77",",,r","  194",",,r"
