"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034655","1967-10-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-10-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-10-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-10-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-10-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-10-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1967-10-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-10-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1967-11-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1967-11-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1967-11-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   65",",,I",,,,,,,,
"RSM00034655","1967-11-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   10",",,I",,,,,,,,
"RSM00034655","1967-11-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   44",",,I",,,,,,,,
"RSM00034655","1967-11-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","   35",",,I",,,,,,,,
"RSM00034655","1967-11-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   48",",,I",,,,,,,,
"RSM00034655","1967-11-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   17",",,I",,,,,,,,
"RSM00034655","1967-11-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   76",",,I",,,,,,,,
"RSM00034655","1967-11-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1967-11-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   96",",,I",,,,,,,,
"RSM00034655","1967-11-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","   54",",,I",,,,,,,,
"RSM00034655","1967-11-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-11-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1967-12-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","   30",",,I",,,,,,,,
"RSM00034655","1967-12-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1967-12-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1967-12-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","   56",",,I",,,,,,,,
"RSM00034655","1967-12-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1967-12-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   53",",,I",,,,,,,,
"RSM00034655","1967-12-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   53",",,I",,,,,,,,
"RSM00034655","1967-12-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,,,,,,
"RSM00034655","1967-12-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1967-12-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","  137",",,I",,,,,,,,
"RSM00034655","1967-12-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1967-12-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1967-12-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   62",",,I",,,,,,,,
"RSM00034655","1967-12-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    7",",,I",,,,,,,,
"RSM00034655","1967-12-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1967-12-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    7",",,I",,,,,,,,
"RSM00034655","1967-12-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","   91",",,I",,,,,,,,
"RSM00034655","1967-12-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   35",",,I",,,,,,,,
"RSM00034655","1967-12-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1967-12-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   12",",,I",,,,,,,,
"RSM00034655","1967-12-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1967-12-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1967-12-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1968-01-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   19",",,I",,,,,,,,
"RSM00034655","1968-01-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","   28",",,I",,,,,,,,
"RSM00034655","1968-01-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-01-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","   19",",,I",,,,,,,,
"RSM00034655","1968-01-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","   17",",,I",,,,,,,,
"RSM00034655","1968-01-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-01-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-01-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   60",",,I",,,,,,,,
"RSM00034655","1968-01-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1968-01-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1968-01-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-01-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   25",",,I",,,,,,,,
"RSM00034655","1968-01-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1968-01-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   26",",,I",,,,,,,,
"RSM00034655","1968-01-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-01-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-01-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-01-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,,,,,,
"RSM00034655","1968-01-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1968-01-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1968-01-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-01-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-01-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1968-01-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,,,,,,
"RSM00034655","1968-01-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,,,,,,
"RSM00034655","1968-01-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-01-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","   20",",,I",,,,,,,,
"RSM00034655","1968-01-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   41",",,I",,,,,,,,
"RSM00034655","1968-01-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-01-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-01-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-02-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   33",",,I",,,,,,,,
"RSM00034655","1968-02-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1968-02-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1968-02-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   39",",,I",,,,,,,,
"RSM00034655","1968-02-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-02-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-02-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   69",",,I",,,,,,,,
"RSM00034655","1968-02-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,,,,,,
"RSM00034655","1968-02-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    7",",,I",,,,,,,,
"RSM00034655","1968-02-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-02-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   83",",,I",,,,,,,,
"RSM00034655","1968-02-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   50",",,I",,,,,,,,
"RSM00034655","1968-02-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-02-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","  151",",,I",,,,,,,,
"RSM00034655","1968-02-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1968-02-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1968-02-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,,,,,,
"RSM00034655","1968-03-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-03-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-03-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","   14",",,I",,,,,,,,
"RSM00034655","1968-03-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","   16",",,I",,,,,,,,
"RSM00034655","1968-03-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1968-03-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-03-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1968-03-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","  182",",,I",,,,,,,,
"RSM00034655","1968-03-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   35",",,I",,,,,,,,
"RSM00034655","1968-03-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-03-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-03-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1968-03-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1968-03-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   38",",,I",,,,,,,,
"RSM00034655","1968-03-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-03-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,,,,
"RSM00034655","1968-04-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","   43",",,I",,,,,,,,
"RSM00034655","1968-04-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   73",",,I",,,,,,,,
"RSM00034655","1968-04-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1968-04-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-04-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1968-04-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,,,,,,
"RSM00034655","1968-04-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-04-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-05-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-05-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1968-05-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","  187",",,I",,,,,,,,
"RSM00034655","1968-05-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","  118",",,I",,,,,,,,
"RSM00034655","1968-05-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   19",",,I",,,,,,,,
"RSM00034655","1968-05-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-05-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-05-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1968-06-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-06-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","   93",",,I",,,,,,,,
"RSM00034655","1968-06-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   42",",,I",,,,,,,,
"RSM00034655","1968-06-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-06-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-06-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,,,,
"RSM00034655","1968-06-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-06-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
