"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","1981-08-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  278",",,G","  218",",,G","  250","H,,S"
"KZ000038001","1981-08-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  273",",,G","  226",",,G","  240","H,,S"
"KZ000038001","1981-08-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  266",",,G","  215",",,G","  242","H,,S"
"KZ000038001","1981-08-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  281",",,G","  217",",,G","  247","H,,S"
"KZ000038001","1981-08-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  280",",,G","  220",",,G","  255","H,,S"
"KZ000038001","1981-08-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  288",",,G","  214",",,G","  250","H,,S"
"KZ000038001","1981-08-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  293",",,G","  206",",,G","  257","H,,S"
"KZ000038001","1981-08-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  294",",,G","  210",",,G","  258","H,,S"
"KZ000038001","1981-08-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  344",",,G","  238",",,G","  293","H,,S"
"KZ000038001","1981-08-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  331",",,G","  251",",,G","  273","H,,S"
"KZ000038001","1981-08-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  324",",,G","  244",",,G","  272","H,,S"
"KZ000038001","1981-08-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  283",",,G","  246",",,G","  259","H,,S"
"KZ000038001","1981-08-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  281",",,G","  226",",,G","  243","H,,S"
"KZ000038001","1981-08-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  264",",,G","  207",",,G","  226","H,,S"
"KZ000038001","1981-08-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  265",",,G","  192",",,G","  234","H,,S"
"KZ000038001","1981-08-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  265",",,G","  203",",,G","  236","H,,S"
"KZ000038001","1981-08-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  276",",,G","  200",",,G","  248","H,,S"
"KZ000038001","1981-08-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  320",",,G","  206",",,G","  260","H,,S"
"KZ000038001","1981-08-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  327",",,G","  185",",,G","  280","H,,S"
"KZ000038001","1981-08-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  344",",,G","  258",",,G","  292","H,,S"
"KZ000038001","1981-08-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  298",",,G","  212",",,G","  258","H,,S"
"KZ000038001","1981-08-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  299",",,G","  242",",,G","  270","H,,S"
"KZ000038001","1981-08-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  335",",,G","  255",",,G","  280","H,,S"
"KZ000038001","1981-08-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  316",",,G","  220",",,G","  263","H,,S"
"KZ000038001","1981-08-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  303",",,G","  206",",,G","  246","H,,S"
"KZ000038001","1981-08-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    7",",,I",,,"  272",",,G","  224",",,G","  248","H,,S"
"KZ000038001","1981-08-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  272",",,G","  182",",,G","  236","H,,S"
"KZ000038001","1981-08-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  266",",,G","  211",",,G","  234","H,,S"
"KZ000038001","1981-09-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  284",",,G","  203",",,G","  232","H,,S"
"KZ000038001","1981-09-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  285",",,G","  203",",,G","  244","H,,S"
"KZ000038001","1981-09-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  313",",,G","  220",",,G","  258","H,,S"
"KZ000038001","1981-09-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  301",",,G","  200",",,G","  242","H,,S"
"KZ000038001","1981-09-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  316",",,G","  218",",,G","  264","H,,S"
"KZ000038001","1981-09-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  281",",,G","  220",",,G","  247","H,,S"
"KZ000038001","1981-09-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  244",",,G","  198",",,G","  220","H,,S"
"KZ000038001","1981-09-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  239",",,G","  198",",,G","  205","H,,S"
"KZ000038001","1981-09-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  259",",,G","  160",",,G","  210","H,,S"
"KZ000038001","1981-09-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  278",",,G","  190",",,G","  230","H,,S"
"KZ000038001","1981-09-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  286",",,G","  218",",,G","  258","H,,S"
"KZ000038001","1981-09-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  264",",,G","  212",",,G","  223","H,,S"
"KZ000038001","1981-09-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  221",",,G","  183",",,G","  200","H,,S"
"KZ000038001","1981-09-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   52",",,I",,,"  247",",,G","  170",",,G","  199","H,,S"
"KZ000038001","1981-09-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  203",",,G","  165",",,G","  176","H,,S"
"KZ000038001","1981-09-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  265",",,G","  150",",,G","  223","H,,S"
"KZ000038001","1981-09-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  244",",,G","  196",",,G","  215","H,,S"
"KZ000038001","1981-09-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  211",",,G","  178",",,G","  189","H,,S"
"KZ000038001","1981-09-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   64",",,I",,,"  189",",,G","  155",",,G","  169","H,,S"
"KZ000038001","1981-09-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   97",",,I",,,"  177",",,G","  115",",,G","  162","H,,S"
"KZ000038001","1981-09-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  171",",,G","  127",",,G","  150","H,,S"
"KZ000038001","1981-09-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  164",",,G","  120",",,G","  138","H,,S"
"KZ000038001","1981-09-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  192",",,G","  100",",,G","  164","H,,S"
"KZ000038001","1981-09-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  221",",,G","  125",",,G","  174","H,,S"
"KZ000038001","1981-09-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  247",",,G","  154",",,G","  201","H,,S"
"KZ000038001","1981-09-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  260",",,G","  167",",,G","  204","H,,S"
"KZ000038001","1981-09-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  271",",,G","  164",",,G","  215","H,,S"
"KZ000038001","1981-09-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  275",",,G","  183",",,G","  220","H,,S"
"KZ000038001","1981-09-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  228",",,G","  149",",,G","  185","H,,S"
"KZ000038001","1981-09-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  179",",,G","  125",",,G","  141","H,,S"
"KZ000038001","1981-10-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  213",",,G","  117",",,G","  146","H,,S"
"KZ000038001","1981-10-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  201",",,G","   98",",,G","  145","H,,S"
"KZ000038001","1981-10-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  222",",,G","  113",",,G","  164","H,,S"
"KZ000038001","1981-10-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  260",",,G","  130",",,G","  196","H,,S"
"KZ000038001","1981-10-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  215",",,G","  140",",,G","  166","H,,S"
"KZ000038001","1981-10-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  185",",,G","   88",",,G","  139","H,,S"
"KZ000038001","1981-10-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  204",",,G","  104",",,G","  134","H,,S"
"KZ000038001","1981-10-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  217",",,G","  122",",,G","  168","H,,S"
"KZ000038001","1981-10-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  202",",,G","   92",",,G","  156","H,,S"
"KZ000038001","1981-10-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  209",",,G","   90",",,G","  157","H,,S"
"KZ000038001","1981-10-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  230",",,G","  109",",,G","  169","H,,S"
"KZ000038001","1981-10-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  246",",,G","  114",",,G","  188","H,,S"
"KZ000038001","1981-10-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  249",",,G","  168",",,G","  198","H,,S"
"KZ000038001","1981-10-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  225",",,G","  153",",,G","  188","H,,S"
"KZ000038001","1981-10-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  241",",,G","  164",",,G","  183","H,,S"
"KZ000038001","1981-10-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   89",",,I",,,"  179",",,G","  103",",,G","  114","H,,S"
"KZ000038001","1981-10-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  129",",,G","   99",",,G","  121","H,,S"
"KZ000038001","1981-10-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    6",",,I",,,"  144",",,G","   89",",,G","  106","H,,S"
"KZ000038001","1981-10-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  127",",,G","   92",",,G","  101","H,,S"
"KZ000038001","1981-10-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  174",",,G","   83",",,G","  135","H,,S"
"KZ000038001","1981-10-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  151",",,G","  105",",,G","  118","H,,S"
"KZ000038001","1981-10-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  135",",,G","   70",",,G","  104","H,,S"
"KZ000038001","1981-10-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  181",",,G","   75",",,G","  134","H,,S"
"KZ000038001","1981-10-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  193",",,G","  102",",,G","  159","H,,S"
"KZ000038001","1981-10-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  186",",,G","  101",",,G","  140","H,,S"
"KZ000038001","1981-10-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  189",",,G","  100",",,G","  140","H,,S"
"KZ000038001","1981-10-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  172",",,G","  105",",,G","  134","H,,S"
"KZ000038001","1981-10-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  140",",,G","   90",",,G","  112","H,,S"
"KZ000038001","1981-10-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  195",",,G","   80",",,G","  144","H,,S"
"KZ000038001","1981-10-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  188",",,G","  109",",,G","  150","H,,S"
"KZ000038001","1981-10-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  175",",,G","  110",",,G","  138","H,,S"
"KZ000038001","1981-11-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  173",",,G","  100",",,G","  143","H,,S"
"KZ000038001","1981-11-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  158",",,G","  118",",,G","  128","H,,S"
"KZ000038001","1981-11-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    5",",,I",,,"  148",",,G","  100",",,G","  122","H,,S"
"KZ000038001","1981-11-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    4",",,I",,,"  152",",,G","  110",",,G","  129","H,,S"
"KZ000038001","1981-11-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   36",",,I",,,"  121",",,G","   56",",,G","   62","H,,S"
"KZ000038001","1981-11-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","  232",",,I",,,"   61",",,G","   31",",,G","   47","H,,S"
"KZ000038001","1981-11-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   57",",,I",,,"   84",",,G","   44",",,G","   67","H,,S"
"KZ000038001","1981-11-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  104",",,G","   25",",,G","   80","H,,S"
"KZ000038001","1981-11-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  138",",,G","   72",",,G","   91","H,,S"
"KZ000038001","1981-11-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  138",",,G","   57",",,G","  101","H,,S"
"KZ000038001","1981-11-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  130",",,G","   90",",,G","   99","H,,S"
"KZ000038001","1981-11-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  138",",,G","   70",",,G","   90","H,,S"
"KZ000038001","1981-11-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   23",",,I",,,"  107",",,G","   70",",,G","   90","H,,S"
"KZ000038001","1981-11-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   86",",,G","   60",",,G","   73","H,,S"
"KZ000038001","1981-11-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   75",",,G","   30",",,G","   46","H,,S"
"KZ000038001","1981-11-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   48",",,G","   28",",,G","   34","H,,S"
"KZ000038001","1981-11-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   58",",,G","   15",",,G","   47","H,,S"
"KZ000038001","1981-11-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   64",",,G","   11",",,G","   32","H,,S"
"KZ000038001","1981-11-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   46",",,G","   -3",",,G","   32","H,,S"
"KZ000038001","1981-11-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   38",",,G","   -5",",,G","   17","H,,S"
"KZ000038001","1981-11-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   45",",,G","   16",",,G","   27","H,,S"
"KZ000038001","1981-11-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   40",",,G","   -9",",,G","   25","H,,S"
"KZ000038001","1981-11-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   32",",,I",,,"   83",",,G","   21",",,G","   68","H,,S"
"KZ000038001","1981-11-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3",",,I",,,"   74",",,G","   45",",,G","   74","H,,S"
"KZ000038001","1981-11-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  110",",,G","   60",",,G","   84","H,,S"
"KZ000038001","1981-11-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  140",",,G","   75",",,G","  100","H,,S"
"KZ000038001","1981-11-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  116",",,G","   66",",,G","   94","H,,S"
"KZ000038001","1981-11-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    4",",,I",,,"  106",",,G","   68",",,G","   70","H,,S"
"KZ000038001","1981-11-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   78",",,G","   40",",,G","   43","H,,S"
"KZ000038001","1981-11-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   64",",,G","   40",",,G","   45","H,,S"
"KZ000038001","1981-12-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   63",",,G","   20",",,G","   38","H,,S"
"KZ000038001","1981-12-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   68",",,G","    3",",,G","   33","H,,S"
"KZ000038001","1981-12-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   58",",,G","    0",",,G","   14","H,,S"
"KZ000038001","1981-12-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   23",",,G","  -46",",,G","   -2","H,,S"
"KZ000038001","1981-12-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   60",",,G","    0",",,G","   30","H,,S"
"KZ000038001","1981-12-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   94",",,G","   23",",,G","   65","H,,S"
"KZ000038001","1981-12-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    6",",,I",,,"   78",",,G","   26",",,G","   38","H,,S"
"KZ000038001","1981-12-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   46",",,G","   -6",",,G","   26","H,,S"
"KZ000038001","1981-12-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  103",",,G","   38",",,G","   76","H,,S"
"KZ000038001","1981-12-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  121",",,G","   70",",,G","   92","H,,S"
"KZ000038001","1981-12-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   95",",,G","   36",",,G","   46","H,,S"
"KZ000038001","1981-12-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  121",",,G","   18",",,G","   62","H,,S"
"KZ000038001","1981-12-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  114",",,G","   40",",,G","   78","H,,S"
"KZ000038001","1981-12-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  109",",,G","   53",",,G","   87","H,,S"
"KZ000038001","1981-12-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  111",",,G","   62",",,G","   81","H,,S"
"KZ000038001","1981-12-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   95",",,G","   55",",,G","   80","H,,S"
"KZ000038001","1981-12-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   83",",,G","   49",",,G","   55","H,,S"
"KZ000038001","1981-12-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3",",,I",,,"   55",",,G","   40",",,G","   46","H,,S"
"KZ000038001","1981-12-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   12",",,I",,,"   52",",,G","   20",",,G","   32","H,,S"
"KZ000038001","1981-12-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   31",",,G","   10",",,G","   17","H,,S"
"KZ000038001","1981-12-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   22",",,G","    3",",,G","   12","H,,S"
"KZ000038001","1981-12-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   74",",,G","    8",",,G","   42","H,,S"
"KZ000038001","1981-12-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   41",",,G","    6",",,G","   14","H,,S"
"KZ000038001","1981-12-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   41",",,G","    2",",,G","   20","H,,S"
"KZ000038001","1981-12-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   71",",,G","    2",",,G","   35","H,,S"
"KZ000038001","1981-12-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   32",",,G","  -16",",,G","  -17","H,,S"
"KZ000038001","1981-12-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   17",",,G","  -47",",,G","  -16","H,,S"
"KZ000038001","1981-12-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   39",",,G","  -56",",,G","  -32","H,,S"
"KZ000038001","1981-12-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   10",",,G","  -73",",,G","  -21","H,,S"
"KZ000038001","1981-12-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"    9",",,G","  -58",",,G","  -27","H,,S"
"KZ000038001","1981-12-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   55",",,G","  -39",",,G","   15","H,,S"
"KZ000038001","1982-01-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   34",",,G","  -26",",,G","    2","H,,S"
"KZ000038001","1982-01-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   39",",,G","  -18",",,G","   23","H,,S"
"KZ000038001","1982-01-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   78",",,G","   28",",,G","   58","H,,S"
"KZ000038001","1982-01-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   77",",,G","   30",",,G","   36","H,,S"
"KZ000038001","1982-01-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   69",",,G","   -9",",,G","   42","H,,S"
"KZ000038001","1982-01-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   69",",,G","   42",",,G","   55","H,,S"
"KZ000038001","1982-01-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   84",",,G","   28",",,G","   52","H,,S"
"KZ000038001","1982-01-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   89",",,G","   55",",,G","   66","H,,S"
"KZ000038001","1982-01-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   62",",,G","  -32",",,G","   -6","H,,S"
"KZ000038001","1982-01-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"    1",",,G","  -45",",,G","  -22","H,,S"
"KZ000038001","1982-01-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    2",",,I","   10",",,S","   26",",,G","  -22",",,G","   -3","H,,S"
"KZ000038001","1982-01-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    2",",,I",,,"   -1",",,G","  -58",",,G","  -36","H,,S"
"KZ000038001","1982-01-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   60",",,G","  -23",",,G","   23","H,,S"
"KZ000038001","1982-01-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   56",",,G","  -50",",,G","  -41","H,,S"
"KZ000038001","1982-01-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   -1",",,G","  -61",",,G","    8","H,,S"
"KZ000038001","1982-01-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   37",",,G","   -2",",,G","   14","H,,S"
"KZ000038001","1982-01-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    4",",,I",,,"    8",",,G","   -4",",,G","   -1","H,,S"
"KZ000038001","1982-01-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    2",",,I",,,"    4",",,G","  -81",",,G",,
"KZ000038001","1982-01-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -34",",,G","  -86",",,G",,
"KZ000038001","1982-01-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -54",",,G"," -130",",,G"," -122","H,,S"
"KZ000038001","1982-01-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I","   71",",,S","  -36",",,G"," -128",",,G","  -74","H,,S"
"KZ000038001","1982-01-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   19",",,G","  -72",",,G","    6","H,,S"
"KZ000038001","1982-01-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    4",",,I",,,"   19",",,G","   -5",",,G","    5","H,,S"
"KZ000038001","1982-01-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   27",",,G","  -22",",,G","   -4","H,,S"
"KZ000038001","1982-01-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   22",",,G","  -41",",,G","    3","H,,S"
"KZ000038001","1982-01-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   29",",,G","    3",",,G","   12","H,,S"
"KZ000038001","1982-01-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   42",",,G","  -14",",,G","   16","H,,S"
