"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","1988-01-20","37.833","65.2","240.0","KERKI, TX","  152",",,I",,,,,,,"   -3","H,,S"
"TX000038911","1988-01-21","37.833","65.2","240.0","KERKI, TX","    5",",,I",,,"   15",",,S",,,"  -13","H,,S"
"TX000038911","1988-01-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   87",",,S",,,"   13","H,,S"
"TX000038911","1988-01-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   99",",,S",,,"   35","H,,S"
"TX000038911","1988-01-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  119",",,S","  -10",",,S","   48","H,,S"
"TX000038911","1988-01-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  146",",,S","   26",",,S","   79","H,,S"
"TX000038911","1988-01-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  165",",,S","   32",",,S","   98","H,,S"
"TX000038911","1988-01-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  160",",,S",,,"   83","H,,S"
"TX000038911","1988-01-28","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  134",",,S",,,"   83","H,,S"
"TX000038911","1988-01-29","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  175",",,S",,,"  126","H,,S"
"TX000038911","1988-01-30","37.833","65.2","240.0","KERKI, TX","  137",",,I",,,,,,,"   17","H,,S"
"TX000038911","1988-01-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  113",",,S",,,"   59","H,,S"
"TX000038911","1988-02-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  162",",,S",,,"  104","H,,S"
"TX000038911","1988-02-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  211",",,S","   91",",,S","  148","H,,S"
"TX000038911","1988-02-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   62","H,,S"
"TX000038911","1988-02-04","37.833","65.2","240.0","KERKI, TX","   87",",,I",,,"   43",",,S",,,"   -3","H,,S"
"TX000038911","1988-02-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   16",",,S","  -35",",,S","  -11","H,,S"
"TX000038911","1988-02-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   45",",,S","  -29",",,S","    1","H,,S"
"TX000038911","1988-02-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"    4",",,S",,,"  -33","H,,S"
"TX000038911","1988-02-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   34",",,S","  -59",",,S","  -23","H,,S"
"TX000038911","1988-02-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  103",",,S","  -51",",,S","   21","H,,S"
"TX000038911","1988-02-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  105",",,S",,,"   33","H,,S"
"TX000038911","1988-02-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  118",",,S",,,"   52","H,,S"
"TX000038911","1988-02-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  120",",,S","  -13",",,S","   36","H,,S"
"TX000038911","1988-02-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  112",",,S","  -13",",,S","   52","H,,S"
"TX000038911","1988-02-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  100",",,S","   15",",,S","   54","H,,S"
"TX000038911","1988-02-15","37.833","65.2","240.0","KERKI, TX","   67",",,I",,,"   52",",,S",,,"   24","H,,S"
"TX000038911","1988-02-16","37.833","65.2","240.0","KERKI, TX","    5",",,I",,,"   65",",,S",,,"   29","H,,S"
"TX000038911","1988-02-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  177",",,S",,,"   74","H,,S"
"TX000038911","1988-02-18","37.833","65.2","240.0","KERKI, TX","  260",",,I",,,"   45",",,S",,,"   22","H,,S"
"TX000038911","1988-02-19","37.833","65.2","240.0","KERKI, TX","   22",",,I",,,"   69",",,S",,,"   44","H,,S"
"TX000038911","1988-02-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  130",",,S",,,"   73","H,,S"
"TX000038911","1988-02-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  140",",,S",,,"   72","H,,S"
"TX000038911","1988-02-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  150",",,S",,,"   79","H,,S"
"TX000038911","1988-02-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  176",",,S",,,"   94","H,,S"
"TX000038911","1988-02-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  193",",,S",,,"  101","H,,S"
"TX000038911","1988-02-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  224",",,S",,,"  136","H,,S"
"TX000038911","1988-02-26","37.833","65.2","240.0","KERKI, TX","   85",",,I",,,,,,,"   51","H,,S"
"TX000038911","1988-02-27","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"   78",",,S","   20",",,S","   48","H,,S"
"TX000038911","1988-02-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  110",",,S",,,"   58","H,,S"
"TX000038911","1988-02-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  182",",,S",,,"  122","H,,S"
"TX000038911","1988-03-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  216",",,S","  111",",,S","  154","H,,S"
"TX000038911","1988-03-02","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  180",",,S",,,"  132","H,,S"
"TX000038911","1988-03-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  236",",,S",,,"  166","H,,S"
"TX000038911","1988-03-04","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  246",",,S","  100",",,S","  161","H,,S"
"TX000038911","1988-03-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  271",",,S",,,"  192","H,,S"
"TX000038911","1988-03-06","37.833","65.2","240.0","KERKI, TX","  200",",,I",,,,,,,"   78","H,,S"
"TX000038911","1988-03-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  125",",,S","   31",",,S","   89","H,,S"
"TX000038911","1988-03-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  160",",,S","   40",",,S","   93","H,,S"
"TX000038911","1988-03-09","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  198",",,S",,,"  139","H,,S"
"TX000038911","1988-03-10","37.833","65.2","240.0","KERKI, TX","    4",",,I",,,"  211",",,S",,,"  146","H,,S"
"TX000038911","1988-03-11","37.833","65.2","240.0","KERKI, TX","   57",",,I",,,"  187",",,S",,,"  126","H,,S"
"TX000038911","1988-03-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  191",",,S",,,"  132","H,,S"
"TX000038911","1988-03-13","37.833","65.2","240.0","KERKI, TX","   93",",,I",,,"  143",",,S",,,"  102","H,,S"
"TX000038911","1988-03-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  187",",,S","   60",",,S","  129","H,,S"
"TX000038911","1988-03-15","37.833","65.2","240.0","KERKI, TX","   36",",,I",,,"  145",",,S",,,"  100","H,,S"
"TX000038911","1988-03-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  166",",,S","   29",",,S","   98","H,,S"
"TX000038911","1988-03-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1988-03-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  171",",,S",,,"  116","H,,S"
"TX000038911","1988-03-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  199",",,S","   30",",,S","  124","H,,S"
"TX000038911","1988-03-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  220",",,S","   68",",,S","  151","H,,S"
"TX000038911","1988-03-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  232",",,S",,,"  159","H,,S"
"TX000038911","1988-03-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  158",",,S",,,"   99","H,,S"
"TX000038911","1988-03-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  152",",,S",,,"   83","H,,S"
"TX000038911","1988-03-24","37.833","65.2","240.0","KERKI, TX","   25",",,I",,,"  107",",,S",,,"   64","H,,S"
"TX000038911","1988-03-25","37.833","65.2","240.0","KERKI, TX","   61",",,I",,,"   95",",,S",,,"   63","H,,S"
"TX000038911","1988-03-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  137",",,S",,,"   68","H,,S"
"TX000038911","1988-03-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  175",",,S","   50",",,S","  114","H,,S"
"TX000038911","1988-03-28","37.833","65.2","240.0","KERKI, TX","   16",",,I",,,"  135",",,S",,,"  105","H,,S"
"TX000038911","1988-03-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  194",",,S","   60",",,S","  128","H,,S"
"TX000038911","1988-03-30","37.833","65.2","240.0","KERKI, TX","    7",",,I",,,"  225",",,S","   88",",,S","  145","H,,S"
"TX000038911","1988-03-31","37.833","65.2","240.0","KERKI, TX","   20",",,I",,,"  245",",,S",,,"  151","H,,S"
"TX000038911","1988-04-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  271",",,S",,,"  169","H,,S"
"TX000038911","1988-04-02","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  157",",,S","   90",",,S","  114","H,,S"
"TX000038911","1988-04-03","37.833","65.2","240.0","KERKI, TX","    3",",,I",,,"  166",",,S",,,"  108","H,,S"
"TX000038911","1988-04-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  187",",,S",,,"  128","H,,S"
"TX000038911","1988-04-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  215",",,S","   70",",,S","  144","H,,S"
"TX000038911","1988-04-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  200",",,S",,,"  141","H,,S"
"TX000038911","1988-04-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  218",",,S",,,"  148","H,,S"
"TX000038911","1988-04-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  249",",,S","  100",",,S","  168","H,,S"
"TX000038911","1988-04-09","37.833","65.2","240.0","KERKI, TX","   23",",,I",,,"  185",",,S",,,"  131","H,,S"
"TX000038911","1988-04-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  212",",,S","   61",",,S","  134","H,,S"
"TX000038911","1988-04-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  242",",,S",,,"  173","H,,S"
"TX000038911","1988-04-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  317",",,S",,,"  222","H,,S"
"TX000038911","1988-04-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  325",",,S",,,"  246","H,,S"
"TX000038911","1988-04-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  170",",,S","  240","H,,S"
"TX000038911","1988-04-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  345",",,S",,,"  252","H,,S"
"TX000038911","1988-04-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  348",",,S",,,"  271","H,,S"
"TX000038911","1988-04-17","37.833","65.2","240.0","KERKI, TX","   17",",,I",,,"  266",",,S",,,"  192","H,,S"
"TX000038911","1988-04-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  283",",,S",,,"  204","H,,S"
"TX000038911","1988-04-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  130",",,S","  224","H,,S"
"TX000038911","1988-04-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  327",",,S",,,"  245","H,,S"
"TX000038911","1988-04-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  336",",,S","  160",",,S","  253","H,,S"
"TX000038911","1988-04-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  340",",,S",,,"  249","H,,S"
"TX000038911","1988-04-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  354",",,S",,,"  272","H,,S"
"TX000038911","1988-04-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  362",",,S","  190",",,S","  299","H,,S"
"TX000038911","1988-04-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  373",",,S",,,"  282","H,,S"
"TX000038911","1988-04-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  374",",,S",,,"  285","H,,S"
"TX000038911","1988-04-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  349",",,S",,,"  281","H,,S"
"TX000038911","1988-04-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  354",",,S",,,"  266","H,,S"
"TX000038911","1988-04-29","37.833","65.2","240.0","KERKI, TX","  120",",,I",,,"  206",",,S",,,"  184","H,,S"
"TX000038911","1988-04-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  250",",,S","  160",",,S","  202","H,,S"
"TX000038911","1988-05-01","37.833","65.2","240.0","KERKI, TX","    7",",,I",,,"  286",",,S",,,"  227","H,,S"
"TX000038911","1988-05-02","37.833","65.2","240.0","KERKI, TX","  120",",,I",,,"  368",",,S",,,"  213","H,,S"
"TX000038911","1988-05-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  176",",,S",,,"  144","H,,S"
"TX000038911","1988-05-04","37.833","65.2","240.0","KERKI, TX","   20",",,I",,,"  190",",,S","  106",",,S","  156","H,,S"
"TX000038911","1988-05-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  233",",,S",,,"  168","H,,S"
"TX000038911","1988-05-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  259",",,S","   95",",,S","  181","H,,S"
"TX000038911","1988-05-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  281",",,S","  133",",,S","  219","H,,S"
"TX000038911","1988-05-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  306",",,S","  135",",,S","  229","H,,S"
"TX000038911","1988-05-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  325",",,S","  157",",,S","  252","H,,S"
"TX000038911","1988-05-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  346",",,S","  158",",,S","  262","H,,S"
"TX000038911","1988-05-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  345",",,S","  170",",,S","  264","H,,S"
"TX000038911","1988-05-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  376",",,S","  200",",,S","  292","H,,S"
"TX000038911","1988-05-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  344",",,S",,,"  261","H,,S"
"TX000038911","1988-05-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  175",",,S","  261","H,,S"
"TX000038911","1988-05-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  287",",,S",,,"  241","H,,S"
"TX000038911","1988-05-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  275",",,S","  170",",,S","  218","H,,S"
"TX000038911","1988-05-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  286",",,S","  132",",,S","  209","H,,S"
"TX000038911","1988-05-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  290",",,S",,,"  218","H,,S"
"TX000038911","1988-05-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  324",",,S","  115",",,S","  252","H,,S"
"TX000038911","1988-05-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  333",",,S","  160",",,S","  270","H,,S"
"TX000038911","1988-05-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  341",",,S","  162",",,S","  261","H,,S"
"TX000038911","1988-05-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  334",",,S",,,"  259","H,,S"
"TX000038911","1988-05-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  341",",,S","  200",",,S","  273","H,,S"
"TX000038911","1988-05-24","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  335",",,S",,,"  262","H,,S"
"TX000038911","1988-05-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  176",",,S","  243","H,,S"
"TX000038911","1988-05-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  366",",,S","  140",",,S","  271","H,,S"
"TX000038911","1988-05-27","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  345",",,S",,,"  279","H,,S"
"TX000038911","1988-05-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  362",",,S","  172",",,S","  283","H,,S"
"TX000038911","1988-05-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  415",",,S","  200",",,S","  323","H,,S"
"TX000038911","1988-05-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  341",",,S","  210",",,S","  279","H,,S"
"TX000038911","1988-05-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  297",",,S",,,"  241","H,,S"
"TX000038911","1988-06-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  307",",,S","  134",",,S","  239","H,,S"
"TX000038911","1988-06-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  336",",,S",,,"  261","H,,S"
"TX000038911","1988-06-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  354",",,S","  162",",,S","  274","H,,S"
"TX000038911","1988-06-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  361",",,S","  180",",,S","  287","H,,S"
"TX000038911","1988-06-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  364",",,S","  165",",,S","  273","H,,S"
"TX000038911","1988-06-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  366",",,S",,,"  288","H,,S"
"TX000038911","1988-06-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  365",",,S","  165",",,S","  297","H,,S"
"TX000038911","1988-06-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  360",",,S","  170",",,S","  278","H,,S"
"TX000038911","1988-06-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  355",",,S",,,"  276","H,,S"
"TX000038911","1988-06-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  368",",,S",,,"  282","H,,S"
"TX000038911","1988-06-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  388",",,S","  190",",,S","  307","H,,S"
"TX000038911","1988-06-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S","  220",",,S","  315","H,,S"
"TX000038911","1988-06-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  399",",,S",,,"  301","H,,S"
"TX000038911","1988-06-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  427",",,S","  230",",,S","  314","H,,S"
"TX000038911","1988-06-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  404",",,S","  215",",,S","  318","H,,S"
"TX000038911","1988-06-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  430",",,S","  230",",,S","  369","H,,S"
"TX000038911","1988-06-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  417",",,S","  250",",,S","  325","H,,S"
"TX000038911","1988-06-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  430",",,S",,,"  334","H,,S"
"TX000038911","1988-06-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  395",",,S","  245",",,S","  316","H,,S"
"TX000038911","1988-06-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  416",",,S",,,"  293","H,,S"
"TX000038911","1988-06-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  360",",,S","  249",",,S","  304","H,,S"
"TX000038911","1988-06-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  384",",,S","  222",",,S","  315","H,,S"
"TX000038911","1988-06-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  412",",,S",,,"  337","H,,S"
"TX000038911","1988-06-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  361","H,,S"
"TX000038911","1988-06-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  423",",,S",,,"  347","H,,S"
"TX000038911","1988-06-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  350",",,S",,,"  300","H,,S"
"TX000038911","1988-06-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  345",",,S",,,"  293","H,,S"
"TX000038911","1988-06-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  271","H,,S"
"TX000038911","1988-06-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  340",",,S",,,"  253","H,,S"
"TX000038911","1988-06-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  368",",,S","  180",",,S","  296","H,,S"
"TX000038911","1988-07-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  409",",,S","  232",",,S","  322","H,,S"
"TX000038911","1988-07-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  421",",,S","  231",",,S","  334","H,,S"
"TX000038911","1988-07-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  410",",,S",,,"  311","H,,S"
"TX000038911","1988-07-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  410",",,S","  215",",,S","  316","H,,S"
"TX000038911","1988-07-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  385",",,S",,,"  312","H,,S"
"TX000038911","1988-07-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  385",",,S","  216",",,S","  307","H,,S"
"TX000038911","1988-07-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  395",",,S","  214",",,S","  316","H,,S"
"TX000038911","1988-07-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  371",",,S","  241",",,S","  302","H,,S"
"TX000038911","1988-07-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  373",",,S","  221",",,S","  303","H,,S"
"TX000038911","1988-07-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S","  241",",,S","  327","H,,S"
"TX000038911","1988-07-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  420",",,S",,,"  339","H,,S"
"TX000038911","1988-07-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  414",",,S","  256",",,S","  341","H,,S"
"TX000038911","1988-07-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  403",",,S","  254",",,S","  323","H,,S"
"TX000038911","1988-07-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  396",",,S","  236",",,S","  321","H,,S"
"TX000038911","1988-07-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  401",",,S","  200",",,S","  324","H,,S"
"TX000038911","1988-07-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S","  235",",,S","  315","H,,S"
"TX000038911","1988-07-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  390",",,S","  228",",,S","  313","H,,S"
"TX000038911","1988-07-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S","  247",",,S","  327","H,,S"
"TX000038911","1988-07-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  389",",,S",,,"  305","H,,S"
"TX000038911","1988-07-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  375",",,S","  255",",,S","  306","H,,S"
"TX000038911","1988-07-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  365",",,S","  248",",,S","  299","H,,S"
"TX000038911","1988-07-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  368",",,S",,,"  281","H,,S"
"TX000038911","1988-07-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  321",",,S","  180",",,S","  246","H,,S"
"TX000038911","1988-07-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  330",",,S",,,"  249","H,,S"
"TX000038911","1988-07-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  373",",,S","  172",",,S","  256","H,,S"
"TX000038911","1988-07-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1988-07-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  395",",,S",,,"  311","H,,S"
"TX000038911","1988-07-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  411",",,S","  239",",,S","  319","H,,S"
"TX000038911","1988-07-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  402",",,S","  256",",,S","  318","H,,S"
"TX000038911","1988-07-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  400",",,S","  239",",,S","  328","H,,S"
"TX000038911","1988-07-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  380",",,S","  232",",,S","  305","H,,S"
"TX000038911","1988-08-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  367",",,S",,,"  282","H,,S"
"TX000038911","1988-08-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  340",",,S",,,"  259","H,,S"
"TX000038911","1988-08-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  354",",,S","  186",",,S","  277","H,,S"
"TX000038911","1988-08-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  380",",,S","  201",",,S","  292","H,,S"
"TX000038911","1988-08-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  393",",,S","  213",",,S","  310","H,,S"
"TX000038911","1988-08-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  385",",,S","  245",",,S","  303","H,,S"
"TX000038911","1988-08-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  356",",,S",,,"  281","H,,S"
"TX000038911","1988-08-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  356",",,S","  196",",,S","  268","H,,S"
"TX000038911","1988-08-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  369",",,S","  192",",,S","  279","H,,S"
"TX000038911","1988-08-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  375",",,S","  190",",,S","  282","H,,S"
"TX000038911","1988-08-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  370",",,S","  164",",,S","  278","H,,S"
"TX000038911","1988-08-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  384",",,S","  194",",,S","  286","H,,S"
"TX000038911","1988-08-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  376",",,S","  181",",,S","  282","H,,S"
"TX000038911","1988-08-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  365",",,S","  195",",,S","  275","H,,S"
"TX000038911","1988-08-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  187",",,S","  263","H,,S"
"TX000038911","1988-08-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  341",",,S",,,"  263","H,,S"
"TX000038911","1988-08-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  354",",,S",,,"  273","H,,S"
"TX000038911","1988-08-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  346",",,S","  205",",,S","  284","H,,S"
"TX000038911","1988-08-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  363",",,S","  188",",,S","  260","H,,S"
"TX000038911","1988-08-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  360",",,S",,,"  271","H,,S"
