"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","1988-06-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  203",",,r","  106",",,r","  154",",,r"
"RSM00031026","1988-06-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  279",",,r","   67",",,r","  181",",,r"
"RSM00031026","1988-06-23","58.73","130.62","194.0","UCHUR, RS","   19",",,r",,,"  278",",,r","  104",",,r","  188",",,r"
"RSM00031026","1988-06-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  335",",,r","  140",",,r","  240",",,r"
"RSM00031026","1988-06-25","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  311",",,r","  155",",,r","  241",",,r"
"RSM00031026","1988-06-26","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  272",",,r","  156",",,r","  216",",,r"
"RSM00031026","1988-06-27","58.73","130.62","194.0","UCHUR, RS","  118",",,r",,,"  300",",,r","  154",",,r","  194",",,r"
"RSM00031026","1988-06-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  224",",,r","  175",",,r","  193",",,r"
"RSM00031026","1988-06-29","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,,"  336",",,r","  154",",,r","  207",",,r"
"RSM00031026","1988-06-30","58.73","130.62","194.0","UCHUR, RS","   52",",,r",,,"  233",",,r","  178",",,r","  197",",,r"
"RSM00031026","1988-07-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  336",",,r","  138",",,r","  234",",,r"
"RSM00031026","1988-07-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  339",",,r","  165",",,r","  252",",,r"
"RSM00031026","1988-07-03","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"  244",",,r","  174",",,r","  197",",,r"
"RSM00031026","1988-07-04","58.73","130.62","194.0","UCHUR, RS","   44",",,r",,,"  182",",,r","  134",",,r","  153",",,r"
"RSM00031026","1988-07-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  249",",,r","   84",",,r","  172",",,r"
"RSM00031026","1988-07-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  277",",,r","   86",",,r","  194",",,r"
"RSM00031026","1988-07-07","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  245",",,r","  138",",,r","  198",",,r"
"RSM00031026","1988-07-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  274",",,r","   96",",,r","  202",",,r"
"RSM00031026","1988-07-09","58.73","130.62","194.0","UCHUR, RS","   37",",,r",,,"  277",",,r","  162",",,r","  187",",,r"
"RSM00031026","1988-07-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  299",",,r","  121",",,r","  213",",,r"
"RSM00031026","1988-07-11","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  307",",,r","  122",",,r","  219",",,r"
"RSM00031026","1988-07-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  321",",,r","  141",",,r","  234",",,r"
"RSM00031026","1988-07-13","58.73","130.62","194.0","UCHUR, RS","  106",",,r",,,"  256",",,r","  127",",,r","  169",",,r"
"RSM00031026","1988-07-14","58.73","130.62","194.0","UCHUR, RS","   23",",,r",,,"  164",",,r","  100",",,r","  125",",,r"
"RSM00031026","1988-07-15","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"  210",",,r","  123",",,r","  159",",,r"
"RSM00031026","1988-07-16","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  271",",,r","  103",",,r","  179",",,r"
"RSM00031026","1988-07-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  268",",,r","  125",",,r","  197",",,r"
"RSM00031026","1988-07-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  325",",,r","  159",",,r","  232",",,r"
"RSM00031026","1988-07-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  303",",,r","  165",",,r","  239",",,r"
"RSM00031026","1988-07-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  331",",,r","  155",",,r","  250",",,r"
"RSM00031026","1988-07-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  365",",,r","  156",",,r","  269",",,r"
"RSM00031026","1988-07-22","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,,"  362",",,r","  200",",,r","  282",",,r"
"RSM00031026","1988-07-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  379",",,r","  171",",,r","  269",",,r"
"RSM00031026","1988-07-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  353",",,r","  165",",,r","  260",",,r"
"RSM00031026","1988-07-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  342",",,r","  161",",,r","  248",",,r"
"RSM00031026","1988-07-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  342",",,r","  150",",,r","  235",",,r"
"RSM00031026","1988-07-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  356",",,r","  167",",,r","  259",",,r"
"RSM00031026","1988-07-28","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  280",",,r","  173",",,r","  218",",,r"
"RSM00031026","1988-07-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  332",",,r","  180",",,r","  247",",,r"
"RSM00031026","1988-07-30","58.73","130.62","194.0","UCHUR, RS","   67",",,r",,,"  327",",,r","  176",",,r","  245",",,r"
"RSM00031026","1988-07-31","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  263",",,r","  148",",,r","  204",",,r"
"RSM00031026","1988-08-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  287",",,r","   70",",,r","  189",",,r"
"RSM00031026","1988-08-02","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  259",",,r","  169",",,r","  200",",,r"
"RSM00031026","1988-08-03","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,,"  281",",,r","  165",",,r","  195",",,r"
"RSM00031026","1988-08-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  273",",,r","  140",",,r","  195",",,r"
"RSM00031026","1988-08-05","58.73","130.62","194.0","UCHUR, RS","   75",",,r",,,"  261",",,r","  122",",,r","  178",",,r"
"RSM00031026","1988-08-06","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,,"  212",",,r","  102",",,r","  151",",,r"
"RSM00031026","1988-08-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  236",",,r","   68",",,r","  153",",,r"
"RSM00031026","1988-08-08","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  236",",,r","  117",",,r","  170",",,r"
"RSM00031026","1988-08-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  287",",,r","   33",",,r","  165",",,r"
"RSM00031026","1988-08-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  289",",,r","   94",",,r","  200",",,r"
"RSM00031026","1988-08-11","58.73","130.62","194.0","UCHUR, RS","  123",",,r",,,"  227",",,r","  134",",,r","  153",",,r"
"RSM00031026","1988-08-12","58.73","130.62","194.0","UCHUR, RS","   87",",,r",,,"  145",",,r","  120",",,r","  130",",,r"
"RSM00031026","1988-08-13","58.73","130.62","194.0","UCHUR, RS","   24",",,r",,,"  167",",,r","  114",",,r","  133",",,r"
"RSM00031026","1988-08-14","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  205",",,r","   71",",,r","  137",",,r"
"RSM00031026","1988-08-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  249",",,r","   57",",,r","  145",",,r"
"RSM00031026","1988-08-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  259",",,r","   57",",,r","  158",",,r"
"RSM00031026","1988-08-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  277",",,r","   68",",,r","  171",",,r"
"RSM00031026","1988-08-18","58.73","130.62","194.0","UCHUR, RS","   83",",,r",,,"  206",",,r","  144",",,r","  169",",,r"
"RSM00031026","1988-08-19","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  206",",,r","  133",",,r","  169",",,r"
"RSM00031026","1988-08-20","58.73","130.62","194.0","UCHUR, RS","   40",",,r",,,"  152",",,r","   78",",,r","  111",",,r"
"RSM00031026","1988-08-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  136",",,r","   69",",,r","   94",",,r"
"RSM00031026","1988-08-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  178",",,r","    1",",,r","   88",",,r"
"RSM00031026","1988-08-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  243",",,r","   18",",,r","  132",",,r"
"RSM00031026","1988-08-24","58.73","130.62","194.0","UCHUR, RS","   22",",,r",,,"  180",",,r","  111",",,r","  145",",,r"
"RSM00031026","1988-08-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  232",",,r","   34",",,r","  127",",,r"
"RSM00031026","1988-08-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  216",",,r","   41",",,r","  132",",,r"
"RSM00031026","1988-08-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  174",",,r","   48",",,r","  103",",,r"
"RSM00031026","1988-08-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  197",",,r","   -2",",,r","   79",",,r"
"RSM00031026","1988-08-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  202",",,r","   -9",",,r","   92",",,r"
"RSM00031026","1988-08-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  183",",,r","   57",",,r","  112",",,r"
"RSM00031026","1988-08-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  168",",,r","   58",",,r","  115",",,r"
"RSM00031026","1988-09-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  198",",,r","   12",",,r","  106",",,r"
"RSM00031026","1988-09-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  186",",,r","    7",",,r","  100",",,r"
"RSM00031026","1988-09-03","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  205",",,r","   59",",,r","  122",",,r"
"RSM00031026","1988-09-04","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"  181",",,r","   96",",,r","  134",",,r"
"RSM00031026","1988-09-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  175",",,r","   69",",,r","  122",",,r"
"RSM00031026","1988-09-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  200",",,r","    2",",,r","   85",",,r"
"RSM00031026","1988-09-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  241",",,r","   -6",",,r","  112",",,r"
"RSM00031026","1988-09-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  258",",,r","   38",",,r","  140",",,r"
"RSM00031026","1988-09-09","58.73","130.62","194.0","UCHUR, RS","  110",",,r",,,"  177",",,r","   67",",,r","   95",",,r"
"RSM00031026","1988-09-10","58.73","130.62","194.0","UCHUR, RS","   17",",,r",,,"  142",",,r","   23",",,r","   80",",,r"
"RSM00031026","1988-09-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  108",",,r","   51",",,r","   74",",,r"
"RSM00031026","1988-09-12","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  136",",,r","   50",",,r","   88",",,r"
"RSM00031026","1988-09-13","58.73","130.62","194.0","UCHUR, RS","   25",",,r",,,"  110",",,r","   64",",,r","   79",",,r"
"RSM00031026","1988-09-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  133",",,r","   12",",,r","   68",",,r"
"RSM00031026","1988-09-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  170",",,r","  -29",",,r","   61",",,r"
"RSM00031026","1988-09-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  210",",,r","  -14",",,r","   85",",,r"
"RSM00031026","1988-09-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  193",",,r","   -8",",,r","   81",",,r"
"RSM00031026","1988-09-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  200",",,r","  -39",",,r","   68",",,r"
"RSM00031026","1988-09-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  157",",,r","  -25",",,r","   64",",,r"
"RSM00031026","1988-09-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  138",",,r","   55",",,r","   89",",,r"
"RSM00031026","1988-09-21","58.73","130.62","194.0","UCHUR, RS","   30",",,r",,,"  127",",,r","   52",",,r","   84",",,r"
"RSM00031026","1988-09-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   83",",,r","   20",",,r","   50",",,r"
"RSM00031026","1988-09-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  144",",,r","  -24",",,r","   51",",,r"
"RSM00031026","1988-09-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  193",",,r","  -10",",,r","   84",",,r"
"RSM00031026","1988-09-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  226",",,r","   29",",,r","  107",",,r"
"RSM00031026","1988-09-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  242",",,r","    4",",,r","  112",",,r"
"RSM00031026","1988-09-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  151",",,r","   11",",,r","   44",",,r"
"RSM00031026","1988-09-28","58.73","130.62","194.0","UCHUR, RS","   27",",,r",,,"   14",",,r","   -4",",,r","    3",",,r"
"RSM00031026","1988-09-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   25",",,r","  -33",",,r","   -4",",,r"
"RSM00031026","1988-09-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   52",",,r","  -35",",,r","   15",",,r"
"RSM00031026","1988-10-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  110",",,r","  -29",",,r","   22",",,r"
"RSM00031026","1988-10-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  109",",,r","  -61",",,r","   11",",,r"
"RSM00031026","1988-10-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  103",",,r","  -33",",,r","   27",",,r"
"RSM00031026","1988-10-04","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,,"  125",",,r","   25",",,r","   69",",,r"
"RSM00031026","1988-10-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  172",",,r","   90",",,r","  117",",,r"
"RSM00031026","1988-10-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  101",",,r","   21",",,r","   39",",,r"
"RSM00031026","1988-10-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   61",",,r","   -9",",,r","   19",",,r"
"RSM00031026","1988-10-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   51",",,r","  -59",",,r","   -9",",,r"
"RSM00031026","1988-10-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   22",",,r","  -28",",,r","   -2",",,r"
"RSM00031026","1988-10-10","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"   24",",,r","  -16",",,r","   -4",",,r"
"RSM00031026","1988-10-11","58.73","130.62","194.0","UCHUR, RS","   20",",,r",,,"  -14",",,r","  -53",",,r","  -32",",,r"
"RSM00031026","1988-10-12","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   10",",,r"," -107",",,r","  -47",",,r"
"RSM00031026","1988-10-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -9",",,r"," -176",",,r"," -101",",,r"
"RSM00031026","1988-10-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   12",",,r"," -108",",,r","  -48",",,r"
"RSM00031026","1988-10-15","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"   16",",,r","  -65",",,r","  -25",",,r"
"RSM00031026","1988-10-16","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"   55",",,r","    1",",,r","   21",",,r"
"RSM00031026","1988-10-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   74",",,r","  -34",",,r","   23",",,r"
"RSM00031026","1988-10-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   94",",,r","  -84",",,r","   -8",",,r"
"RSM00031026","1988-10-19","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,,"    0",",,r","  -65",",,r","  -35",",,r"
"RSM00031026","1988-10-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -11",",,r","  -75",",,r","  -44",",,r"
"RSM00031026","1988-10-21","58.73","130.62","194.0","UCHUR, RS","   30",",,r",,,"  -37",",,r","  -75",",,r","  -56",",,r"
"RSM00031026","1988-10-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -17",",,r"," -147",",,r","  -87",",,r"
"RSM00031026","1988-10-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -55",",,r"," -210",",,r"," -136",",,r"
"RSM00031026","1988-10-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -41",",,r"," -182",",,r"," -109",",,r"
"RSM00031026","1988-10-25","58.73","130.62","194.0","UCHUR, RS","   47",",,r",,,"    4",",,r"," -130",",,r","  -40",",,r"
"RSM00031026","1988-10-26","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,,"  -45",",,r"," -175",",,r"," -111",",,r"
"RSM00031026","1988-10-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -50",",,r"," -183",",,r"," -105",",,r"
"RSM00031026","1988-10-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -76",",,r"," -255",",,r"," -167",",,r"
"RSM00031026","1988-10-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   29",",,r"," -115",",,r","  -64",",,r"
"RSM00031026","1988-10-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -8",",,r"," -186",",,r","  -92",",,r"
"RSM00031026","1988-10-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -7",",,r"," -199",",,r"," -120",",,r"
"RSM00031026","1988-11-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -71",",,r"," -241",",,r"," -156",",,r"
"RSM00031026","1988-11-02","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  -75",",,r"," -214",",,r"," -119",",,r"
"RSM00031026","1988-11-03","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -113",",,r"," -276",",,r"," -202",",,r"
"RSM00031026","1988-11-04","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -20",",,r"," -125",",,r","  -71",",,r"
"RSM00031026","1988-11-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -121",",,r"," -247",",,r"," -178",",,r"
"RSM00031026","1988-11-06","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -146",",,r"," -196",",,r"," -168",",,r"
"RSM00031026","1988-11-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -161",",,r"," -284",",,r"," -212",",,r"
"RSM00031026","1988-11-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -244",",,r"," -343",",,r"," -296",",,r"
"RSM00031026","1988-11-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -212",",,r"," -286",",,r"," -248",",,r"
"RSM00031026","1988-11-10","58.73","130.62","194.0","UCHUR, RS","   24",",,r",,," -178",",,r"," -223",",,r"," -199",",,r"
"RSM00031026","1988-11-11","58.73","130.62","194.0","UCHUR, RS","   18",",,r",,," -150",",,r"," -198",",,r"," -174",",,r"
"RSM00031026","1988-11-12","58.73","130.62","194.0","UCHUR, RS","   67",",,r",,," -124",",,r"," -179",",,r"," -143",",,r"
"RSM00031026","1988-11-13","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,," -177",",,r"," -230",",,r"," -213",",,r"
"RSM00031026","1988-11-14","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -171",",,r"," -204",",,r"," -192",",,r"
"RSM00031026","1988-11-15","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,," -189",",,r"," -275",",,r"," -235",",,r"
"RSM00031026","1988-11-16","58.73","130.62","194.0","UCHUR, RS","   19",",,r",,," -141",",,r"," -313",",,r"," -221",",,r"
"RSM00031026","1988-11-17","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -119",",,r"," -157",",,r"," -137",",,r"
"RSM00031026","1988-11-18","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -121",",,r"," -272",",,r"," -200",",,r"
"RSM00031026","1988-11-19","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -189",",,r"," -276",",,r"," -229",",,r"
"RSM00031026","1988-11-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -203",",,r"," -292",",,r"," -256",",,r"
"RSM00031026","1988-11-21","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -221",",,r"," -295",",,r"," -263",",,r"
"RSM00031026","1988-11-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -205",",,r"," -308",",,r"," -278",",,r"
"RSM00031026","1988-11-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -281",",,r"," -355",",,r"," -317",",,r"
"RSM00031026","1988-11-24","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -229",",,r"," -316",",,r"," -271",",,r"
"RSM00031026","1988-11-25","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -183",",,r"," -237",",,r"," -193",",,r"
"RSM00031026","1988-11-26","58.73","130.62","194.0","UCHUR, RS","   26",",,r",,," -121",",,r"," -188",",,r"," -151",",,r"
"RSM00031026","1988-11-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -136",",,r"," -310",",,r"," -241",",,r"
"RSM00031026","1988-11-28","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"  -42",",,r"," -196",",,r","  -70",",,r"
"RSM00031026","1988-11-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   -5",",,r"," -113",",,r","  -41",",,r"
"RSM00031026","1988-11-30","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -19",",,r"," -125",",,r","  -96",",,r"
"RSM00031026","1988-12-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -124",",,r"," -286",",,r"," -196",",,r"
"RSM00031026","1988-12-02","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -264",",,r"," -368",",,r"," -325",",,r"
"RSM00031026","1988-12-03","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -352",",,r"," -384",",,r"," -369",",,r"
"RSM00031026","1988-12-04","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -350",",,r"," -413",",,r"," -386",",,r"
"RSM00031026","1988-12-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -410",",,r"," -459",",,r"," -436",",,r"
"RSM00031026","1988-12-06","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -313",",,r"," -438",",,r"," -383",",,r"
"RSM00031026","1988-12-07","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -211",",,r"," -314",",,r"," -252",",,r"
"RSM00031026","1988-12-08","58.73","130.62","194.0","UCHUR, RS","   23",",,r",,," -175",",,r"," -227",",,r"," -196",",,r"
"RSM00031026","1988-12-09","58.73","130.62","194.0","UCHUR, RS","   45",",,r",,," -186",",,r"," -206",",,r"," -196",",,r"
"RSM00031026","1988-12-10","58.73","130.62","194.0","UCHUR, RS","   47",",,r",,," -203",",,r"," -228",",,r"," -220",",,r"
"RSM00031026","1988-12-11","58.73","130.62","194.0","UCHUR, RS","   43",",,r",,," -183",",,r"," -213",",,r"," -195",",,r"
"RSM00031026","1988-12-12","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -203",",,r"," -306",",,r"," -241",",,r"
"RSM00031026","1988-12-13","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -180",",,r"," -300",",,r"," -199",",,r"
"RSM00031026","1988-12-14","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -177",",,r"," -241",",,r"," -199",",,r"
"RSM00031026","1988-12-15","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -189",",,r"," -269",",,r"," -218",",,r"
"RSM00031026","1988-12-16","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,," -142",",,r"," -322",",,r"," -242",",,r"
"RSM00031026","1988-12-17","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -143",",,r"," -178",",,r"," -160",",,r"
"RSM00031026","1988-12-18","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -176",",,r"," -354",",,r"," -241",",,r"
"RSM00031026","1988-12-19","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -218",",,r"," -378",",,r"," -302",",,r"
"RSM00031026","1988-12-20","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -178",",,r"," -308",",,r"," -243",",,r"
"RSM00031026","1988-12-21","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,," -175",",,r"," -207",",,r"," -195",",,r"
"RSM00031026","1988-12-22","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,," -196",",,r"," -245",",,r"," -217",",,r"
"RSM00031026","1988-12-23","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -128",",,r"," -264",",,r"," -179",",,r"
"RSM00031026","1988-12-24","58.73","130.62","194.0","UCHUR, RS","   24",",,r",,," -128",",,r"," -182",",,r"," -146",",,r"
"RSM00031026","1988-12-25","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -155",",,r"," -217",",,r"," -195",",,r"
"RSM00031026","1988-12-26","58.73","130.62","194.0","UCHUR, RS","   17",",,r",,," -129",",,r"," -192",",,r"," -155",",,r"
"RSM00031026","1988-12-27","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -191",",,r"," -248",",,r"," -229",",,r"
"RSM00031026","1988-12-28","58.73","130.62","194.0","UCHUR, RS","   15",",,r",,," -208",",,r"," -261",",,r"," -240",",,r"
"RSM00031026","1988-12-29","58.73","130.62","194.0","UCHUR, RS","   24",",,r",,,"  -74",",,r"," -211",",,r"," -104",",,r"
"RSM00031026","1988-12-30","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"  -39",",,r"," -125",",,r","  -66",",,r"
"RSM00031026","1988-12-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -53",",,r"," -247",",,r"," -138",",,r"
"RSM00031026","1989-01-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -67",",,r"," -146",",,r"," -113",",,r"
"RSM00031026","1989-01-02","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -137",",,r"," -247",",,r"," -183",",,r"
"RSM00031026","1989-01-03","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -133",",,r"," -318",",,r"," -216",",,r"
"RSM00031026","1989-01-04","58.73","130.62","194.0","UCHUR, RS","   13",",,r",,," -148",",,r"," -271",",,r"," -236",",,r"
"RSM00031026","1989-01-05","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -163",",,r"," -267",",,r"," -211",",,r"
"RSM00031026","1989-01-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -64",",,r"," -243",",,r"," -169",",,r"
"RSM00031026","1989-01-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -78",",,r"," -212",",,r"," -163",",,r"
