"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","1974-11-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1974-11-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1974-11-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1974-11-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1974-11-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1974-11-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1974-12-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1974-12-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  110","H,,S"
"ASN00091311","1974-12-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1974-12-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1974-12-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1974-12-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1974-12-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1974-12-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1974-12-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1974-12-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1974-12-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1974-12-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1974-12-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1974-12-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  168","H,,S"
"ASN00091311","1974-12-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1974-12-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  148","H,,S"
"ASN00091311","1974-12-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  145","H,,S"
"ASN00091311","1974-12-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1974-12-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1974-12-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1974-12-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  170","H,,S"
"ASN00091311","1974-12-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1974-12-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1974-12-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  176","H,,S"
"ASN00091311","1974-12-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1974-12-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1974-12-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  171","H,,S"
"ASN00091311","1974-12-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  127","H,,S"
"ASN00091311","1974-12-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1974-12-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1974-12-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1975-01-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  160","H,,S"
"ASN00091311","1975-01-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1975-01-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  168","H,,S"
"ASN00091311","1975-01-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1975-01-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1975-01-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  151","H,,S"
"ASN00091311","1975-01-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  176","H,,S"
"ASN00091311","1975-01-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  171","H,,S"
"ASN00091311","1975-01-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1975-01-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1975-01-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1975-01-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1975-01-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1975-01-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1975-01-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1975-01-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1975-01-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1975-01-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1975-01-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1975-01-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1975-01-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  168","H,,S"
"ASN00091311","1975-01-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1975-01-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1975-01-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1975-01-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1975-01-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1975-01-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  141","H,,S"
"ASN00091311","1975-01-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1975-01-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  156","H,,S"
"ASN00091311","1975-01-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  176","H,,S"
"ASN00091311","1975-01-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  182","H,,S"
"ASN00091311","1975-02-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  193","H,,S"
"ASN00091311","1975-02-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  183","H,,S"
"ASN00091311","1975-02-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  170","H,,S"
"ASN00091311","1975-02-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  187","H,,S"
"ASN00091311","1975-02-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1975-02-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  200","H,,S"
"ASN00091311","1975-02-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  244","H,,S"
"ASN00091311","1975-02-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  191","H,,S"
"ASN00091311","1975-02-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1975-02-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  171","H,,S"
"ASN00091311","1975-02-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  182","H,,S"
"ASN00091311","1975-02-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  115","H,,S"
"ASN00091311","1975-02-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  149","H,,S"
"ASN00091311","1975-02-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  151","H,,S"
"ASN00091311","1975-02-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  145","H,,S"
"ASN00091311","1975-02-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1975-02-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1975-02-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  213","H,,S"
"ASN00091311","1975-02-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1975-02-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  155","H,,S"
"ASN00091311","1975-02-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1975-02-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1975-02-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  152","H,,S"
"ASN00091311","1975-02-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1975-02-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1975-02-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  170","H,,S"
"ASN00091311","1975-02-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1975-02-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1975-03-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  173","H,,S"
"ASN00091311","1975-03-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  170","H,,S"
"ASN00091311","1975-03-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1975-03-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1975-03-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  180","H,,S"
"ASN00091311","1975-03-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  175","H,,S"
"ASN00091311","1975-03-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1975-03-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1975-03-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1975-03-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  170","H,,S"
"ASN00091311","1975-03-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  160","H,,S"
"ASN00091311","1975-03-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1975-03-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1975-03-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1975-03-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1975-03-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1975-03-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  122","H,,S"
"ASN00091311","1975-03-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1975-03-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1975-03-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1975-03-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1975-03-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1975-03-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1975-03-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  110","H,,S"
"ASN00091311","1975-03-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  112","H,,S"
"ASN00091311","1975-03-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   62","H,,S"
"ASN00091311","1975-04-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1975-04-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1975-04-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  143","H,,S"
"ASN00091311","1975-04-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1975-04-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  127","H,,S"
"ASN00091311","1975-04-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1975-04-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1975-04-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1975-04-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1975-04-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   90","H,,S"
"ASN00091311","1975-04-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1975-04-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1975-04-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1975-04-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1975-04-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1975-04-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1975-04-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1975-04-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1975-04-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1975-04-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  115","H,,S"
"ASN00091311","1975-04-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1975-04-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   76","H,,S"
"ASN00091311","1975-04-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1975-04-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   78","H,,S"
"ASN00091311","1975-04-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   58","H,,S"
"ASN00091311","1975-04-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1975-04-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1975-04-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1975-04-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1975-04-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1975-05-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1975-05-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   67","H,,S"
"ASN00091311","1975-05-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   72","H,,S"
"ASN00091311","1975-05-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1975-05-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1975-05-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1975-05-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1975-05-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1975-05-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1975-05-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1975-05-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1975-05-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1975-05-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1975-05-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1975-05-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1975-05-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   73","H,,S"
"ASN00091311","1975-05-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1975-05-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  130","H,,S"
"ASN00091311","1975-05-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1975-05-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1975-05-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1975-05-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1975-05-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1975-05-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1975-05-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-05-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   63","H,,S"
"ASN00091311","1975-05-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   39","H,,S"
"ASN00091311","1975-05-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1975-05-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1975-05-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1975-05-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1975-06-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   75","H,,S"
"ASN00091311","1975-06-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  117","H,,S"
"ASN00091311","1975-06-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1975-06-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   49","H,,S"
"ASN00091311","1975-06-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   74","H,,S"
"ASN00091311","1975-06-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1975-06-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1975-06-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1975-06-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   36","H,,S"
"ASN00091311","1975-06-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   76","H,,S"
"ASN00091311","1975-06-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   44","H,,S"
"ASN00091311","1975-06-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   46","H,,S"
"ASN00091311","1975-06-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   44","H,,S"
"ASN00091311","1975-06-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-06-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   76","H,,S"
"ASN00091311","1975-06-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   28","H,,S"
"ASN00091311","1975-06-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   12","H,,S"
"ASN00091311","1975-06-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"    6","H,,S"
"ASN00091311","1975-06-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   15","H,,S"
"ASN00091311","1975-06-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   59","H,,S"
"ASN00091311","1975-06-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-06-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1975-06-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   87","H,,S"
"ASN00091311","1975-06-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1975-06-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1975-06-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-06-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  109","H,,S"
"ASN00091311","1975-06-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   59","H,,S"
"ASN00091311","1975-06-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1975-06-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   50","H,,S"
"ASN00091311","1975-07-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   24","H,,S"
"ASN00091311","1975-07-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   12","H,,S"
"ASN00091311","1975-07-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   29","H,,S"
