"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","1988-06-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  340",",,r","  155",",,r","  258",",,r"
"KZ000035394","1988-06-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  353",",,r","  177",",,r","  276",",,r"
"KZ000035394","1988-06-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  370",",,r","  175",",,r","  285",",,r"
"KZ000035394","1988-06-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  390",",,r","  205",",,r","  311",",,r"
"KZ000035394","1988-06-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  391",",,r","  198",",,r","  298",",,r"
"KZ000035394","1988-06-20","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  340",",,r","  222",",,r","  287",",,r"
"KZ000035394","1988-06-21","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  319",",,r","  186",",,r","  238",",,r"
"KZ000035394","1988-06-22","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  234",",,r","  144",",,r","  180",",,r"
"KZ000035394","1988-06-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  244",",,r","  109",",,r","  178",",,r"
"KZ000035394","1988-06-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  239",",,r","  125",",,r","  181",",,r"
"KZ000035394","1988-06-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  249",",,r","   96",",,r","  167",",,r"
"KZ000035394","1988-06-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  230",",,r","  100",",,r","  163",",,r"
"KZ000035394","1988-06-27","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"  201",",,r","  106",",,r","  144",",,r"
"KZ000035394","1988-06-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  239",",,r","   81",",,r","  170",",,r"
"KZ000035394","1988-06-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  266",",,r","   95",",,r","  186",",,r"
"KZ000035394","1988-06-30","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  314",",,r","  131",",,r","  218",",,r"
"KZ000035394","1988-07-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  307",",,r","  164",",,r","  242",",,r"
"KZ000035394","1988-07-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  323",",,r","  163",",,r","  249",",,r"
"KZ000035394","1988-07-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  308",",,r","  175",",,r","  245",",,r"
"KZ000035394","1988-07-04","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  292",",,r","  174",",,r","  232",",,r"
"KZ000035394","1988-07-05","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"  312",",,r","  172",",,r","  237",",,r"
"KZ000035394","1988-07-06","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  227",",,r","  162",",,r","  191",",,r"
"KZ000035394","1988-07-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  287",",,r","  152",",,r","  211",",,r"
"KZ000035394","1988-07-08","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  299",",,r","  178",",,r","  235",",,r"
"KZ000035394","1988-07-09","49.8","73.15","553.0","KARAGANDA, KZ","   61",",,r",,,"  308",",,r","  185",",,r","  223",",,r"
"KZ000035394","1988-07-10","49.8","73.15","553.0","KARAGANDA, KZ","   60",",,r",,,"  298",",,r","  178",",,r","  214",",,r"
"KZ000035394","1988-07-11","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"  301",",,r","  161",",,r","  226",",,r"
"KZ000035394","1988-07-12","49.8","73.15","553.0","KARAGANDA, KZ","  132",",,r",,,"  305",",,r","  164",",,r","  229",",,r"
"KZ000035394","1988-07-13","49.8","73.15","553.0","KARAGANDA, KZ","   26",",,r",,,"  290",",,r","  175",",,r","  231",",,r"
"KZ000035394","1988-07-14","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  265",",,r","  174",",,r","  215",",,r"
"KZ000035394","1988-07-15","49.8","73.15","553.0","KARAGANDA, KZ","   38",",,r",,,"  245",",,r","  168",",,r","  195",",,r"
"KZ000035394","1988-07-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  252",",,r","  165",",,r","  202",",,r"
"KZ000035394","1988-07-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  282",",,r","  136",",,r","  214",",,r"
"KZ000035394","1988-07-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  283",",,r","  155",",,r","  220",",,r"
"KZ000035394","1988-07-19","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  267",",,r","  179",",,r","  207",",,r"
"KZ000035394","1988-07-20","49.8","73.15","553.0","KARAGANDA, KZ","  226",",,r",,,"  262",",,r","  172",",,r","  197",",,r"
"KZ000035394","1988-07-21","49.8","73.15","553.0","KARAGANDA, KZ","  398",",,r",,,"  187",",,r","  104",",,r","  137",",,r"
"KZ000035394","1988-07-22","49.8","73.15","553.0","KARAGANDA, KZ","   92",",,r",,,"  106",",,r","   75",",,r","   83",",,r"
"KZ000035394","1988-07-23","49.8","73.15","553.0","KARAGANDA, KZ","   91",",,r",,,"  181",",,r","   73",",,r","  121",",,r"
"KZ000035394","1988-07-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  215",",,r","  116",",,r","  164",",,r"
"KZ000035394","1988-07-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  237",",,r","  101",",,r","  176",",,r"
"KZ000035394","1988-07-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  257",",,r","  129",",,r","  198",",,r"
"KZ000035394","1988-07-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  288",",,r","  144",",,r","  217",",,r"
"KZ000035394","1988-07-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  306",",,r","  165",",,r","  243",",,r"
"KZ000035394","1988-07-29","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  300",",,r","  200",",,r","  245",",,r"
"KZ000035394","1988-07-30","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  273",",,r","  191",",,r","  230",",,r"
"KZ000035394","1988-07-31","49.8","73.15","553.0","KARAGANDA, KZ","   29",",,r",,,"  297",",,r","  144",",,r","  228",",,r"
"KZ000035394","1988-08-01","49.8","73.15","553.0","KARAGANDA, KZ","   97",",,r",,,"  262",",,r","  152",",,r","  204",",,r"
"KZ000035394","1988-08-02","49.8","73.15","553.0","KARAGANDA, KZ","  461",",,r",,,"  190",",,r","  144",",,r","  165",",,r"
"KZ000035394","1988-08-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  206",",,r","  144",",,r","  173",",,r"
"KZ000035394","1988-08-04","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  193",",,r","  139",",,r","  161",",,r"
"KZ000035394","1988-08-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  208",",,r","  103",",,r","  161",",,r"
"KZ000035394","1988-08-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  191",",,r","  109",",,r","  149",",,r"
"KZ000035394","1988-08-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  206",",,r","   88",",,r","  149",",,r"
"KZ000035394","1988-08-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  229",",,r","   95",",,r","  166",",,r"
"KZ000035394","1988-08-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  222",",,r","  114",",,r","  169",",,r"
"KZ000035394","1988-08-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  229",",,r","   98",",,r","  167",",,r"
"KZ000035394","1988-08-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  259",",,r","  110",",,r","  187",",,r"
"KZ000035394","1988-08-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  304",",,r","  141",",,r","  223",",,r"
"KZ000035394","1988-08-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  292",",,r","  139",",,r","  220",",,r"
"KZ000035394","1988-08-14","49.8","73.15","553.0","KARAGANDA, KZ","   35",",,r",,,"  254",",,r","  156",",,r","  196",",,r"
"KZ000035394","1988-08-15","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  264",",,r","  147",",,r","  204",",,r"
"KZ000035394","1988-08-16","49.8","73.15","553.0","KARAGANDA, KZ","   51",",,r",,,"  243",",,r","  129",",,r","  189",",,r"
"KZ000035394","1988-08-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  284",",,r","  134",",,r","  205",",,r"
"KZ000035394","1988-08-18","49.8","73.15","553.0","KARAGANDA, KZ","   21",",,r",,,"  278",",,r","  160",",,r","  197",",,r"
"KZ000035394","1988-08-19","49.8","73.15","553.0","KARAGANDA, KZ","   11",",,r",,,"  237",",,r","  130",",,r","  180",",,r"
"KZ000035394","1988-08-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  244",",,r","  123",",,r","  187",",,r"
"KZ000035394","1988-08-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  269",",,r","  135",",,r","  201",",,r"
"KZ000035394","1988-08-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  288",",,r","  160",",,r","  223",",,r"
"KZ000035394","1988-08-23","49.8","73.15","553.0","KARAGANDA, KZ","   23",",,r",,,"  275",",,r","  163",",,r","  204",",,r"
"KZ000035394","1988-08-24","49.8","73.15","553.0","KARAGANDA, KZ","   46",",,r",,,"  227",",,r","  156",",,r","  169",",,r"
"KZ000035394","1988-08-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  219",",,r","  113",",,r","  161",",,r"
"KZ000035394","1988-08-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  217",",,r","  116",",,r","  168",",,r"
"KZ000035394","1988-08-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  187",",,r","  118",",,r","  147",",,r"
"KZ000035394","1988-08-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  230",",,r","   74",",,r","  152",",,r"
"KZ000035394","1988-08-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  269",",,r","  118",",,r","  189",",,r"
"KZ000035394","1988-08-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  269",",,r","  132",",,r","  204",",,r"
"KZ000035394","1988-08-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  257",",,r","  119",",,r","  192",",,r"
"KZ000035394","1988-09-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  275",",,r","  119",",,r","  195",",,r"
"KZ000035394","1988-09-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  275",",,r","   99",",,r","  197",",,r"
"KZ000035394","1988-09-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  268",",,r","  115",",,r","  204",",,r"
"KZ000035394","1988-09-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  272",",,r","  151",",,r","  203",",,r"
"KZ000035394","1988-09-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  269",",,r","  114",",,r","  190",",,r"
"KZ000035394","1988-09-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  299",",,r","  120",",,r","  210",",,r"
"KZ000035394","1988-09-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  309",",,r","  153",",,r","  227",",,r"
"KZ000035394","1988-09-08","49.8","73.15","553.0","KARAGANDA, KZ","   20",",,r",,,"  244",",,r","  163",",,r","  194",",,r"
"KZ000035394","1988-09-09","49.8","73.15","553.0","KARAGANDA, KZ","   24",",,r",,,"  181",",,r","  117",",,r","  130",",,r"
"KZ000035394","1988-09-10","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  136",",,r","   97",",,r","  113",",,r"
"KZ000035394","1988-09-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  231",",,r","   74",",,r","  145",",,r"
"KZ000035394","1988-09-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  292",",,r","  111",",,r","  198",",,r"
"KZ000035394","1988-09-13","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  195",",,r","   89",",,r","  118",",,r"
"KZ000035394","1988-09-14","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  171",",,r","   80",",,r","  114",",,r"
"KZ000035394","1988-09-15","49.8","73.15","553.0","KARAGANDA, KZ","   30",",,r",,,"  195",",,r","   84",",,r","  137",",,r"
"KZ000035394","1988-09-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  206",",,r","   58",",,r","  126",",,r"
"KZ000035394","1988-09-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  204",",,r","   71",",,r","  134",",,r"
"KZ000035394","1988-09-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  230",",,r","   74",",,r","  145",",,r"
"KZ000035394","1988-09-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  251",",,r","   83",",,r","  164",",,r"
"KZ000035394","1988-09-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  280",",,r","  104",",,r","  187",",,r"
"KZ000035394","1988-09-21","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  195",",,r","   62",",,r","  138",",,r"
"KZ000035394","1988-09-22","49.8","73.15","553.0","KARAGANDA, KZ","   37",",,r",,,"  155",",,r","   47",",,r","   92",",,r"
"KZ000035394","1988-09-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  181",",,r","   53",",,r","  115",",,r"
"KZ000035394","1988-09-24","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  125",",,r","   50",",,r","   83",",,r"
"KZ000035394","1988-09-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  122",",,r","   29",",,r","   68",",,r"
"KZ000035394","1988-09-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  102",",,r","    3",",,r","   49",",,r"
"KZ000035394","1988-09-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  107",",,r","  -31",",,r","   35",",,r"
"KZ000035394","1988-09-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  130",",,r","  -30",",,r","   46",",,r"
"KZ000035394","1988-09-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  135",",,r","  -23",",,r","   56",",,r"
"KZ000035394","1988-09-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  156",",,r","  -11",",,r","   75",",,r"
"KZ000035394","1988-10-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  160",",,r","    9",",,r","   76",",,r"
"KZ000035394","1988-10-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  184",",,r","   21",",,r","   96",",,r"
"KZ000035394","1988-10-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  210",",,r","   41",",,r","  119",",,r"
"KZ000035394","1988-10-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  134",",,r","   39",",,r","   80",",,r"
"KZ000035394","1988-10-05","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"   82",",,r","   24",",,r","   51",",,r"
"KZ000035394","1988-10-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   97",",,r","  -24",",,r","   33",",,r"
"KZ000035394","1988-10-07","49.8","73.15","553.0","KARAGANDA, KZ","    9",",,r",,,"   85",",,r","   24",",,r","   50",",,r"
"KZ000035394","1988-10-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   84",",,r","  -24",",,r","   36",",,r"
"KZ000035394","1988-10-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   95",",,r","  -46",",,r","   22",",,r"
"KZ000035394","1988-10-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   95",",,r","  -31",",,r","   32",",,r"
"KZ000035394","1988-10-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  121",",,r","  -37",",,r","   26",",,r"
"KZ000035394","1988-10-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   96",",,r","  -46",",,r","   18",",,r"
"KZ000035394","1988-10-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  132",",,r","  -32",",,r","   41",",,r"
"KZ000035394","1988-10-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  136",",,r","  -29",",,r","   48",",,r"
"KZ000035394","1988-10-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  120",",,r","  -40",",,r","   32",",,r"
"KZ000035394","1988-10-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  120",",,r","  -25",",,r","   42",",,r"
"KZ000035394","1988-10-17","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"   76",",,r","   11",",,r","   47",",,r"
"KZ000035394","1988-10-18","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"   46",",,r","   18",",,r","   28",",,r"
"KZ000035394","1988-10-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   80",",,r","   -2",",,r","   29",",,r"
"KZ000035394","1988-10-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   81",",,r","  -27",",,r","   17",",,r"
"KZ000035394","1988-10-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  108",",,r","  -10",",,r","   45",",,r"
"KZ000035394","1988-10-22","49.8","73.15","553.0","KARAGANDA, KZ","   39",",,r",,,"   84",",,r","  -20",",,r","   22",",,r"
"KZ000035394","1988-10-23","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   39",",,r","  -28",",,r","    3",",,r"
"KZ000035394","1988-10-24","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   33",",,r","   -5",",,r","   13",",,r"
"KZ000035394","1988-10-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   68",",,r","  -36",",,r","   12",",,r"
"KZ000035394","1988-10-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  114",",,r","  -38",",,r","   28",",,r"
"KZ000035394","1988-10-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  123",",,r","  -13",",,r","   50",",,r"
"KZ000035394","1988-10-28","49.8","73.15","553.0","KARAGANDA, KZ","   86",",,r","   20",",,S","   66",",,r","  -90",",,r","  -17",",,r"
"KZ000035394","1988-10-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   20",",,S","  -23",",,r"," -127",",,r","  -79",",,r"
"KZ000035394","1988-10-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   49",",,r","  -23",",,r","    8",",,r"
"KZ000035394","1988-10-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  103",",,r","  -16",",,r","   27",",,r"
"KZ000035394","1988-11-01","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   85",",,r","  -17",",,r","   35",",,r"
"KZ000035394","1988-11-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   40",",,r","  -59",",,r","  -13",",,r"
"KZ000035394","1988-11-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  150",",,r","    3",",,r","   62",",,r"
"KZ000035394","1988-11-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   70",",,r","  -22",",,r","   12",",,r"
"KZ000035394","1988-11-05","49.8","73.15","553.0","KARAGANDA, KZ","   73",",,r",,,"   68",",,r","   -8",",,r","   37",",,r"
"KZ000035394","1988-11-06","49.8","73.15","553.0","KARAGANDA, KZ","   13",",,r",,,"   -6",",,r"," -114",",,r","  -99",",,r"
"KZ000035394","1988-11-07","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r","   41",",,S","  -71",",,r"," -150",",,r"," -116",",,r"
"KZ000035394","1988-11-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   11",",,r"," -146",",,r","  -75",",,r"
"KZ000035394","1988-11-09","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   20",",,S","   78",",,r","  -48",",,r","   11",",,r"
"KZ000035394","1988-11-10","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"   64",",,r","   -2",",,r","   33",",,r"
"KZ000035394","1988-11-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -2",",,r","  -53",",,r","  -34",",,r"
"KZ000035394","1988-11-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -23",",,r","  -80",",,r","  -58",",,r"
"KZ000035394","1988-11-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -40",",,r"," -132",",,r","  -89",",,r"
"KZ000035394","1988-11-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   22",",,r"," -122",",,r","  -63",",,r"
"KZ000035394","1988-11-15","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"   80",",,r","  -52",",,r","   19",",,r"
"KZ000035394","1988-11-16","49.8","73.15","553.0","KARAGANDA, KZ","   56",",,r","   20",",,S","   28",",,r","  -56",",,r","  -28",",,r"
"KZ000035394","1988-11-17","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   61",",,S","  -43",",,r","  -73",",,r","  -55",",,r"
"KZ000035394","1988-11-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   71",",,S","   25",",,r","  -58",",,r","  -16",",,r"
"KZ000035394","1988-11-19","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   71",",,S","    9",",,r","  -46",",,r","  -32",",,r"
"KZ000035394","1988-11-20","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -12",",,r","  -72",",,r","  -46",",,r"
"KZ000035394","1988-11-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   30",",,r","  -73",",,r","  -19",",,r"
"KZ000035394","1988-11-22","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   41",",,S","   19",",,r","  -50",",,r","  -27",",,r"
"KZ000035394","1988-11-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","  -21",",,r","  -82",",,r","  -47",",,r"
"KZ000035394","1988-11-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","  -13",",,r","  -82",",,r","  -54",",,r"
"KZ000035394","1988-11-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","   18",",,r","  -78",",,r","  -39",",,r"
"KZ000035394","1988-11-26","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r","   30",",,S","   12",",,r","   -8",",,r","    0",",,r"
"KZ000035394","1988-11-27","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"    4",",,r","   -8",",,r","   -1",",,r"
"KZ000035394","1988-11-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","    5",",,r","  -50",",,r","  -22",",,r"
"KZ000035394","1988-11-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","   33",",,r","  -38",",,r","    5",",,r"
"KZ000035394","1988-11-30","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r",,,"   43",",,r"," -122",",,r","  -34",",,r"
"KZ000035394","1988-12-01","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","  -82",",,r"," -170",",,r"," -129",",,r"
"KZ000035394","1988-12-02","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"   32",",,r"," -107",",,r","  -18",",,r"
"KZ000035394","1988-12-03","49.8","73.15","553.0","KARAGANDA, KZ","   19",",,r","   30",",,S","    4",",,r","  -63",",,r","  -42",",,r"
"KZ000035394","1988-12-04","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -62",",,r"," -129",",,r"," -106",",,r"
"KZ000035394","1988-12-05","49.8","73.15","553.0","KARAGANDA, KZ","    9",",,r",,," -108",",,r"," -170",",,r"," -143",",,r"
"KZ000035394","1988-12-06","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  -86",",,r"," -152",",,r"," -110",",,r"
"KZ000035394","1988-12-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -69",",,r"," -172",",,r"," -124",",,r"
"KZ000035394","1988-12-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -46",",,r"," -112",",,r","  -86",",,r"
"KZ000035394","1988-12-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","  -16",",,r","  -96",",,r","  -57",",,r"
"KZ000035394","1988-12-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","    2",",,r","  -60",",,r","  -37",",,r"
"KZ000035394","1988-12-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","   29",",,r","  -58",",,r","  -25",",,r"
"KZ000035394","1988-12-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","   36",",,r","  -36",",,r","   -6",",,r"
"KZ000035394","1988-12-13","49.8","73.15","553.0","KARAGANDA, KZ","   17",",,r","   30",",,S","   44",",,r","  -50",",,r","    6",",,r"
"KZ000035394","1988-12-14","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"    7",",,r","  -82",",,r","  -44",",,r"
"KZ000035394","1988-12-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -45",",,r"," -112",",,r","  -76",",,r"
"KZ000035394","1988-12-16","49.8","73.15","553.0","KARAGANDA, KZ","   74",",,r",,,"  -33",",,r"," -166",",,r","  -84",",,r"
"KZ000035394","1988-12-17","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   61",",,S"," -116",",,r"," -198",",,r"," -152",",,r"
"KZ000035394","1988-12-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -103",",,r"," -178",",,r"," -149",",,r"
"KZ000035394","1988-12-19","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   61",",,S","  -74",",,r"," -173",",,r"," -114",",,r"
"KZ000035394","1988-12-20","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"  -81",",,r"," -139",",,r"," -112",",,r"
"KZ000035394","1988-12-21","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"  -80",",,r"," -127",",,r"," -105",",,r"
"KZ000035394","1988-12-22","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  -77",",,r"," -123",",,r","  -95",",,r"
