"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","1975-01-21","48.4264","10.9431","461.0","AUGSBURG, GM","   24",",,E","    0",",,E","   55",",,E","    3",",,E","   30","H,,S"
"GME00102396","1975-01-22","48.4264","10.9431","461.0","AUGSBURG, GM","   35",",,E","    0",",,E","   65",",,E","    4",",,E","   32","H,,S"
"GME00102396","1975-01-23","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","    0",",,E","   67",",,E","   20",",,E","   46","H,,S"
"GME00102396","1975-01-24","48.4264","10.9431","461.0","AUGSBURG, GM","   64",",,E","    0",",,E","   88",",,E","   48",",,E","   65","H,,S"
"GME00102396","1975-01-25","48.4264","10.9431","461.0","AUGSBURG, GM","   53",",,E","    0",",,E","   79",",,E","   42",",,E","   61","H,,S"
"GME00102396","1975-01-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   80",",,E","    5",",,E","   36","H,,S"
"GME00102396","1975-01-27","48.4264","10.9431","461.0","AUGSBURG, GM","   66",",,E","    0",",,E","   52",",,E","  -13",",,E","   22","H,,S"
"GME00102396","1975-01-28","48.4264","10.9431","461.0","AUGSBURG, GM","   75",",,E","    0",",,E","   50",",,E","   16",",,E","   29","H,,S"
"GME00102396","1975-01-29","48.4264","10.9431","461.0","AUGSBURG, GM","   61",",,E","    0",",,E","   57",",,E","    7",",,E","   40","H,,S"
"GME00102396","1975-01-30","48.4264","10.9431","461.0","AUGSBURG, GM","   35",",,E","    0",",,E","   89",",,E","   31",",,E","   68","H,,S"
"GME00102396","1975-01-31","48.4264","10.9431","461.0","AUGSBURG, GM","   53",",,E","    0",",,E","  115",",,E","   40",",,E","   78","H,,S"
"GME00102396","1975-02-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   76",",,E","   27",",,E","   39","H,,S"
"GME00102396","1975-02-02","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","   55",",,E","   17",",,E","   37","H,,S"
"GME00102396","1975-02-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   47",",,E","    2",",,E","   23","H,,S"
"GME00102396","1975-02-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   30",",,E","   -3",",,E","    7","H,,S"
"GME00102396","1975-02-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   72",",,E","  -27",",,E","   16","H,,S"
"GME00102396","1975-02-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   57",",,E","  -29",",,E","    5","H,,S"
"GME00102396","1975-02-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   42",",,E","  -40",",,E","  -17","H,,S"
"GME00102396","1975-02-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   10",",,E","  -46",",,E","  -22","H,,S"
"GME00102396","1975-02-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   34",",,E","  -51",",,E","   -9","H,,S"
"GME00102396","1975-02-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   70",",,E","  -40",",,E","    3","H,,S"
"GME00102396","1975-02-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  116",",,E","  -20",",,E","   36","H,,S"
"GME00102396","1975-02-12","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  119",",,E","   -5",",,E","   53","H,,S"
"GME00102396","1975-02-13","48.4264","10.9431","461.0","AUGSBURG, GM","   68",",,E","    0",",,E","   55",",,E","   23",",,E","   34","H,,S"
"GME00102396","1975-02-14","48.4264","10.9431","461.0","AUGSBURG, GM","   17",",,E","   10",",,E","   41",",,E","    5",",,E","   23","H,,S"
"GME00102396","1975-02-15","48.4264","10.9431","461.0","AUGSBURG, GM","   38",",,E","    0",",,E","   43",",,E","   15",",,E","   28","H,,S"
"GME00102396","1975-02-16","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","   30",",,E","   23",",,E","  -24",",,E","  -11","H,,S"
"GME00102396","1975-02-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   20",",,E","   36",",,E","  -75",",,E","  -19","H,,S"
"GME00102396","1975-02-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   67",",,E","  -26",",,E","   22","H,,S"
"GME00102396","1975-02-19","48.4264","10.9431","461.0","AUGSBURG, GM","   91",",,E","    0",",,E","   65",",,E","    5",",,E","   25","H,,S"
"GME00102396","1975-02-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   20",",,E","   18",",,E","  -13",",,E","   -2","H,,S"
"GME00102396","1975-02-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   33",",,E","  -20",",,E","   -1","H,,S"
"GME00102396","1975-02-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   41",",,E","  -27",",,E","   -3","H,,S"
"GME00102396","1975-02-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   68",",,E","  -50",",,E","   -1","H,,S"
"GME00102396","1975-02-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   60",",,E","  -52",",,E","   -6","H,,S"
"GME00102396","1975-02-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   73",",,E","  -24",",,E","   16","H,,S"
"GME00102396","1975-02-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   69",",,E","  -25",",,E","   13","H,,S"
"GME00102396","1975-02-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   75",",,E","  -31",",,E","   18","H,,S"
"GME00102396","1975-02-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  121",",,E","  -17",",,E","   51","H,,S"
"GME00102396","1975-03-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  150",",,E","  -18",",,E","   41","H,,S"
"GME00102396","1975-03-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  150",",,E","   10",",,E","   73","H,,S"
"GME00102396","1975-03-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  147",",,E","   37",",,E","   85","H,,S"
"GME00102396","1975-03-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  160",",,E","   10",",,E","   77","H,,S"
"GME00102396","1975-03-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  144",",,E","   26",",,E","   81","H,,S"
"GME00102396","1975-03-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  115",",,E","   34",",,E","   66","H,,S"
"GME00102396","1975-03-07","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  137",",,E","   -3",",,E","   73","H,,S"
"GME00102396","1975-03-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  135",",,E","   51",",,E","   86","H,,S"
"GME00102396","1975-03-09","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E","    0",",,E","  147",",,E","   12",",,E","   82","H,,S"
"GME00102396","1975-03-10","48.4264","10.9431","461.0","AUGSBURG, GM","   40",",,E","    0",",,E","   72",",,E","   38",",,E","   50","H,,S"
"GME00102396","1975-03-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   80",",,E","   41",",,E","   54","H,,S"
"GME00102396","1975-03-12","48.4264","10.9431","461.0","AUGSBURG, GM","    7",",,E","    0",",,E","  100",",,E","   30",",,E","   61","H,,S"
"GME00102396","1975-03-13","48.4264","10.9431","461.0","AUGSBURG, GM","   10",",,E","    0",",,E","   77",",,E","   47",",,E","   63","H,,S"
"GME00102396","1975-03-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   73",",,E","   40",",,E","   58","H,,S"
"GME00102396","1975-03-15","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","   89",",,E","   32",",,E","   62","H,,S"
"GME00102396","1975-03-16","48.4264","10.9431","461.0","AUGSBURG, GM","   24",",,E","    0",",,E","   70",",,E","   25",",,E","   42","H,,S"
"GME00102396","1975-03-17","48.4264","10.9431","461.0","AUGSBURG, GM","   29",",,E","   10",",,E","   32",",,E","   -6",",,E","    9","H,,S"
"GME00102396","1975-03-18","48.4264","10.9431","461.0","AUGSBURG, GM","   27",",,E","   40",",,E","    8",",,E","  -23",",,E","   -8","H,,S"
"GME00102396","1975-03-19","48.4264","10.9431","461.0","AUGSBURG, GM","   84",",,E","   30",",,E","   31",",,E","  -20",",,E","    4","H,,S"
"GME00102396","1975-03-20","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","   80",",,E","   51",",,E","  -47",",,E","    1","H,,S"
"GME00102396","1975-03-21","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","   20",",,E","   71",",,E","   15",",,E","   38","H,,S"
"GME00102396","1975-03-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   68",",,E","  -30",",,E","   13","H,,S"
"GME00102396","1975-03-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   66",",,E","  -40",",,E","   20","H,,S"
"GME00102396","1975-03-24","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E","    0",",,E","   45",",,E","  -12",",,E","   13","H,,S"
"GME00102396","1975-03-25","48.4264","10.9431","461.0","AUGSBURG, GM","   31",",,E","   10",",,E","   16",",,E","  -10",",,E","   -1","H,,S"
"GME00102396","1975-03-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   10",",,E","   64",",,E","    0",",,E","   31","H,,S"
"GME00102396","1975-03-27","48.4264","10.9431","461.0","AUGSBURG, GM","   37",",,E","    0",",,E","   68",",,E","   15",",,E","   48","H,,S"
"GME00102396","1975-03-28","48.4264","10.9431","461.0","AUGSBURG, GM","   27",",,E","    0",",,E","   70",",,E","    4",",,E","   29","H,,S"
"GME00102396","1975-03-29","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","   10",",,E","   55",",,E","  -15",",,E","   12","H,,S"
"GME00102396","1975-03-30","48.4264","10.9431","461.0","AUGSBURG, GM","   95",",,E","    0",",,E","    9",",,E","  -17",",,E","   -4","H,,S"
"GME00102396","1975-03-31","48.4264","10.9431","461.0","AUGSBURG, GM","   32",",,E","   50",",,E","   14",",,E","   -6",",,E","    0","H,,S"
"GME00102396","1975-04-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   30",",,E","   41",",,E","  -10",",,E","   13","H,,S"
"GME00102396","1975-04-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   65",",,E","  -25",",,E","   21","H,,S"
"GME00102396","1975-04-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   85",",,E","    9",",,E","   50","H,,S"
"GME00102396","1975-04-04","48.4264","10.9431","461.0","AUGSBURG, GM","   39",",,E","    0",",,E","   60",",,E","   13",",,E","   33","H,,S"
"GME00102396","1975-04-05","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","   20",",,E","   55",",,E","    4",",,E","   25","H,,S"
"GME00102396","1975-04-06","48.4264","10.9431","461.0","AUGSBURG, GM","   69",",,E","    0",",,E","   30",",,E","    0",",,E","   15","H,,S"
"GME00102396","1975-04-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   59",",,E","   -2",",,E","   26","H,,S"
"GME00102396","1975-04-08","48.4264","10.9431","461.0","AUGSBURG, GM","   69",",,E","    0",",,E","   96",",,E","    9",",,E","   53","H,,S"
"GME00102396","1975-04-09","48.4264","10.9431","461.0","AUGSBURG, GM","  201",",,E","   10",",,E","   40",",,E","    5",",,E","   20","H,,S"
"GME00102396","1975-04-10","48.4264","10.9431","461.0","AUGSBURG, GM","   21",",,E","  160",",,E","   30",",,E","    0",",,E","    8","H,,S"
"GME00102396","1975-04-11","48.4264","10.9431","461.0","AUGSBURG, GM","   12",",,E","   60",",,E","   57",",,E","  -13",",,E","   23","H,,S"
"GME00102396","1975-04-12","48.4264","10.9431","461.0","AUGSBURG, GM","   48",",,E","    0",",,E","   58",",,E","   10",",,E","   37","H,,S"
"GME00102396","1975-04-13","48.4264","10.9431","461.0","AUGSBURG, GM","   18",",,E","    0",",,E","   95",",,E","   47",",,E","   71","H,,S"
"GME00102396","1975-04-14","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E","    0",",,E","  142",",,E","   61",",,E","  104","H,,S"
"GME00102396","1975-04-15","48.4264","10.9431","461.0","AUGSBURG, GM","   49",",,E","    0",",,E","  127",",,E","   92",",,E","  107","H,,S"
"GME00102396","1975-04-16","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  110",",,E","   60",",,E","   74","H,,S"
"GME00102396","1975-04-17","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","   95",",,E","   48",",,E","   71","H,,S"
"GME00102396","1975-04-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  155",",,E","   34",",,E","  101","H,,S"
"GME00102396","1975-04-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  174",",,E","   33",",,E","  109","H,,S"
"GME00102396","1975-04-20","48.4264","10.9431","461.0","AUGSBURG, GM","   95",",,E","    0",",,E","  145",",,E","   95",",,E","  121","H,,S"
"GME00102396","1975-04-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  128",",,E","   84",",,E","  101","H,,S"
"GME00102396","1975-04-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  176",",,E","   40",",,E","  111","H,,S"
"GME00102396","1975-04-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  180",",,E","   48",",,E","  124","H,,S"
"GME00102396","1975-04-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  170",",,E","   67",",,E","  129","H,,S"
"GME00102396","1975-04-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  135",",,E","   58",",,E","   92","H,,S"
"GME00102396","1975-04-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  115",",,E","   35",",,E","   75","H,,S"
"GME00102396","1975-04-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  150",",,E","   47",",,E","  104","H,,S"
"GME00102396","1975-04-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  185",",,E","   20",",,E","  116","H,,S"
"GME00102396","1975-04-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  224",",,E","   33",",,E","  139","H,,S"
"GME00102396","1975-04-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  185",",,E","   75",",,E","  124","H,,S"
"GME00102396","1975-05-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  156",",,E","   65",",,E","  107","H,,S"
"GME00102396","1975-05-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  185",",,E","   27",",,E","  119","H,,S"
"GME00102396","1975-05-03","48.4264","10.9431","461.0","AUGSBURG, GM","  108",",,E","    0",",,E","  135",",,E","   42",",,E","   72","H,,S"
"GME00102396","1975-05-04","48.4264","10.9431","461.0","AUGSBURG, GM","   14",",,E","    0",",,E","   55",",,E","   32",",,E","   43","H,,S"
"GME00102396","1975-05-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  177",",,E","   55",",,E","  119","H,,S"
"GME00102396","1975-05-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  190",",,E","   84",",,E","  145","H,,S"
"GME00102396","1975-05-07","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  215",",,E","   84",",,E","  154","H,,S"
"GME00102396","1975-05-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  154",",,E","  102",",,E","  122","H,,S"
"GME00102396","1975-05-09","48.4264","10.9431","461.0","AUGSBURG, GM","   30",",,E","    0",",,E","  167",",,E","   72",",,E","  122","H,,S"
"GME00102396","1975-05-10","48.4264","10.9431","461.0","AUGSBURG, GM","   72",",,E","    0",",,E","  210",",,E","   69",",,E","  145","H,,S"
"GME00102396","1975-05-11","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  185",",,E","   74",",,E","  128","H,,S"
"GME00102396","1975-05-12","48.4264","10.9431","461.0","AUGSBURG, GM","   11",",,E","    0",",,E","  125",",,E","   85",",,E","  102","H,,S"
"GME00102396","1975-05-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  176",",,E","   28",",,E","  112","H,,S"
"GME00102396","1975-05-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  195",",,E","   70",",,E","  138","H,,S"
"GME00102396","1975-05-15","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  225",",,E","  102",",,E","  166","H,,S"
"GME00102396","1975-05-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  220",",,E","  124",",,E","  160","H,,S"
"GME00102396","1975-05-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  251",",,E","   87",",,E","  177","H,,S"
"GME00102396","1975-05-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  274",",,E","  109",",,E","  199","H,,S"
"GME00102396","1975-05-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  258",",,E","  130",",,E","  191","H,,S"
"GME00102396","1975-05-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  235",",,E","  125",",,E","  175","H,,S"
"GME00102396","1975-05-21","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","    0",",,E","  250",",,E","   90",",,E","  175","H,,S"
"GME00102396","1975-05-22","48.4264","10.9431","461.0","AUGSBURG, GM","   51",",,E","    0",",,E","  174",",,E","   93",",,E","  131","H,,S"
"GME00102396","1975-05-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  130",",,E","   51",",,E","   93","H,,S"
"GME00102396","1975-05-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  129",",,E","   42",",,E","  104","H,,S"
"GME00102396","1975-05-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  136",",,E","  104",",,E","  123","H,,S"
"GME00102396","1975-05-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  174",",,E","   99",",,E","  132","H,,S"
"GME00102396","1975-05-27","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  156",",,E","   99",",,E","  126","H,,S"
"GME00102396","1975-05-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  214",",,E","  123",",,E","  163","H,,S"
"GME00102396","1975-05-29","48.4264","10.9431","461.0","AUGSBURG, GM","  146",",,E","    0",",,E","  245",",,E","   85",",,E","  174","H,,S"
"GME00102396","1975-05-30","48.4264","10.9431","461.0","AUGSBURG, GM","  164",",,E","    0",",,E","  173",",,E","  106",",,E","  127","H,,S"
"GME00102396","1975-05-31","48.4264","10.9431","461.0","AUGSBURG, GM","   81",",,E","    0",",,E","  108",",,E","   67",",,E",,
"GME00102396","1975-06-01","48.4264","10.9431","461.0","AUGSBURG, GM","   28",",,E","    0",",,E","  102",",,E","   57",",,E","   74","H,,S"
"GME00102396","1975-06-02","48.4264","10.9431","461.0","AUGSBURG, GM","    9",",,E","    0",",,E","  120",",,E","   60",",,E","   84","H,,S"
"GME00102396","1975-06-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  143",",,E","   60",",,E","  105","H,,S"
"GME00102396","1975-06-04","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  125",",,E","   50",",,E","   87","H,,S"
"GME00102396","1975-06-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  144",",,E","   45",",,E","   98","H,,S"
"GME00102396","1975-06-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  179",",,E","   38",",,E","  119","H,,S"
"GME00102396","1975-06-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  207",",,E","   49",",,E","  144","H,,S"
"GME00102396","1975-06-08","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E","    0",",,E","  220",",,E","   83",",,E","  160","H,,S"
"GME00102396","1975-06-09","48.4264","10.9431","461.0","AUGSBURG, GM","   42",",,E","    0",",,E","  167",",,E","  119",",,E","  135","H,,S"
"GME00102396","1975-06-10","48.4264","10.9431","461.0","AUGSBURG, GM","  157",",,E","    0",",,E","  181",",,E","  117",",,E","  141","H,,S"
"GME00102396","1975-06-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  227",",,E","  116",",,E","  167","H,,S"
"GME00102396","1975-06-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  260",",,E","  118",",,E","  190","H,,S"
"GME00102396","1975-06-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  267",",,E","  124",",,E","  198","H,,S"
"GME00102396","1975-06-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  262",",,E","  155",",,E","  212","H,,S"
"GME00102396","1975-06-15","48.4264","10.9431","461.0","AUGSBURG, GM","    7",",,E","    0",",,E","  256",",,E","  136",",,E","  178","H,,S"
"GME00102396","1975-06-16","48.4264","10.9431","461.0","AUGSBURG, GM","   61",",,E","    0",",,E","  180",",,E","  114",",,E","  142","H,,S"
"GME00102396","1975-06-17","48.4264","10.9431","461.0","AUGSBURG, GM","   52",",,E","    0",",,E","  174",",,E","  105",",,E","  132","H,,S"
"GME00102396","1975-06-18","48.4264","10.9431","461.0","AUGSBURG, GM","  181",",,E","    0",",,E","  110",",,E","   91",",,E","   99","H,,S"
"GME00102396","1975-06-19","48.4264","10.9431","461.0","AUGSBURG, GM","   18",",,E","    0",",,E","  121",",,E","   89",",,E","  104","H,,S"
"GME00102396","1975-06-20","48.4264","10.9431","461.0","AUGSBURG, GM","  140",",,E","    0",",,E","  148",",,E","   66",",,E","  117","H,,S"
"GME00102396","1975-06-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  218",",,E","  128",",,E","  164","H,,S"
"GME00102396","1975-06-22","48.4264","10.9431","461.0","AUGSBURG, GM","   55",",,E","    0",",,E","  236",",,E","  134",",,E","  178","H,,S"
"GME00102396","1975-06-23","48.4264","10.9431","461.0","AUGSBURG, GM","   38",",,E","    0",",,E","  245",",,E","  148",",,E","  183","H,,S"
"GME00102396","1975-06-24","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  249",",,E","  140",",,E","  189","H,,S"
"GME00102396","1975-06-25","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  249",",,E","  168",",,E","  188","H,,S"
"GME00102396","1975-06-26","48.4264","10.9431","461.0","AUGSBURG, GM","   10",",,E","    0",",,E","  267",",,E","  124",",,E","  193","H,,S"
"GME00102396","1975-06-27","48.4264","10.9431","461.0","AUGSBURG, GM","   64",",,E","    0",",,E","  264",",,E","  162",",,E","  211","H,,S"
"GME00102396","1975-06-28","48.4264","10.9431","461.0","AUGSBURG, GM","   80",",,E","    0",",,E","  212",",,E","  115",",,E","  136","H,,S"
"GME00102396","1975-06-29","48.4264","10.9431","461.0","AUGSBURG, GM","   15",",,E","    0",",,E","  153",",,E","  106",",,E","  125","H,,S"
"GME00102396","1975-06-30","48.4264","10.9431","461.0","AUGSBURG, GM","   76",",,E","    0",",,E","  132",",,E","   91",",,E","  101","H,,S"
"GME00102396","1975-07-01","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  139",",,E","   81",",,E","  111","H,,S"
"GME00102396","1975-07-02","48.4264","10.9431","461.0","AUGSBURG, GM","   40",",,E","    0",",,E","  136",",,E","  104",",,E","  117","H,,S"
"GME00102396","1975-07-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  250",",,E","  124",",,E","  186","H,,S"
"GME00102396","1975-07-04","48.4264","10.9431","461.0","AUGSBURG, GM","  306",",,E","    0",",,E","  251",",,E","  143",",,E","  182","H,,S"
"GME00102396","1975-07-05","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E","    0",",,E","  186",",,E","  138",",,E","  154","H,,S"
"GME00102396","1975-07-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  242",",,E","  139",",,E","  189","H,,S"
"GME00102396","1975-07-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  268",",,E","  125",",,E","  201","H,,S"
"GME00102396","1975-07-08","48.4264","10.9431","461.0","AUGSBURG, GM","   26",",,E","    0",",,E","  285",",,E","  142",",,E","  222","H,,S"
"GME00102396","1975-07-09","48.4264","10.9431","461.0","AUGSBURG, GM","   30",",,E","    0",",,E","  247",",,E","  162",",,E","  196","H,,S"
"GME00102396","1975-07-10","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  260",",,E","  168",",,E","  198","H,,S"
"GME00102396","1975-07-11","48.4264","10.9431","461.0","AUGSBURG, GM","   51",",,E","    0",",,E","  282",",,E","  134",",,E","  213","H,,S"
"GME00102396","1975-07-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  222",",,E","  147",",,E","  179","H,,S"
"GME00102396","1975-07-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  260",",,E","  125",",,E","  197","H,,S"
"GME00102396","1975-07-14","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  310",",,E","  143",",,E","  235","H,,S"
"GME00102396","1975-07-15","48.4264","10.9431","461.0","AUGSBURG, GM","   25",",,E","    0",",,E","  280",",,E","  190",",,E","  228","H,,S"
"GME00102396","1975-07-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  243",",,E","  165",",,E","  201","H,,S"
"GME00102396","1975-07-17","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","  260",",,E","  160",",,E","  213","H,,S"
"GME00102396","1975-07-18","48.4264","10.9431","461.0","AUGSBURG, GM","   77",",,E","    0",",,E","  260",",,E","  160",",,E","  173","H,,S"
"GME00102396","1975-07-19","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","  215",",,E","  140",",,E",,
"GME00102396","1975-07-20","48.4264","10.9431","461.0","AUGSBURG, GM","   34",",,E","    0",",,E","  208",",,E","  134",",,E",,
"GME00102396","1975-07-21","48.4264","10.9431","461.0","AUGSBURG, GM","   54",",,E","    0",",,E","  210",",,E","  149",",,E",,
