"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","1965-11-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  194",",,r","   83",",,r","  130",",,r"
"TX000038974","1965-11-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  204",",,r","   49",",,r","  118",",,r"
"TX000038974","1965-11-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  249",",,r","   33",",,r","  137",",,r"
"TX000038974","1965-11-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  360",",,r","  135",",,r","  220",",,r"
"TX000038974","1965-11-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  239",",,r","   92",",,r","  151",",,r"
"TX000038974","1965-11-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  171",",,r","  125",",,r","  144",",,r"
"TX000038974","1965-11-10","36.5331","61.2167","275.0","SARAGT, TX","  110",",,r",,,"  146",",,r","   70",",,r","   96",",,r"
"TX000038974","1965-11-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  115",",,r","   64",",,r","   81",",,r"
"TX000038974","1965-11-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  179",",,r","   23",",,r","   86",",,r"
"TX000038974","1965-11-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  211",",,r","   75",",,r","  124",",,r"
"TX000038974","1965-11-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  239",",,r","   79",",,r","  137",",,r"
"TX000038974","1965-11-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  215",",,r","   80",",,r","  132",",,r"
"TX000038974","1965-11-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  279",",,r","   59",",,r","  165",",,r"
"TX000038974","1965-11-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  301",",,r","  166",",,r","  222",",,r"
"TX000038974","1965-11-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  285",",,r","  180",",,r","  220",",,r"
"TX000038974","1965-11-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  195",",,r","   86",",,r","  108",",,r"
"TX000038974","1965-11-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  124",",,r","   80",",,r","  101",",,r"
"TX000038974","1965-11-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  164",",,r","   19",",,r","   82",",,r"
"TX000038974","1965-11-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  233",",,r","   44",",,r","  128",",,r"
"TX000038974","1965-11-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  153",",,r","   94",",,r","  116",",,r"
"TX000038974","1965-11-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  183",",,r","   96",",,r","  120",",,r"
"TX000038974","1965-11-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  202",",,r","   29",",,r","  102",",,r"
"TX000038974","1965-11-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  230",",,r","   25",",,r","  119",",,r"
"TX000038974","1965-11-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  252",",,r","  144",",,r","  174",",,r"
"TX000038974","1965-11-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  173",",,r","   90",",,r","  120",",,r"
"TX000038974","1965-11-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  123",",,r","   29",",,r","   72",",,r"
"TX000038974","1965-11-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","   23",",,r","   90",",,r"
"TX000038974","1965-12-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  166",",,r","   21",",,r","   82",",,r"
"TX000038974","1965-12-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  112",",,r","   52",",,r","   75",",,r"
"TX000038974","1965-12-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  141",",,r","  -18",",,r","   55",",,r"
"TX000038974","1965-12-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  166",",,r","  -30",",,r","   53",",,r"
"TX000038974","1965-12-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  137",",,r","   21",",,r","   71",",,r"
"TX000038974","1965-12-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  155",",,r","   15",",,r","   85",",,r"
"TX000038974","1965-12-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  207",",,r","   -8",",,r","   86",",,r"
"TX000038974","1965-12-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  150",",,r","    3",",,r","   71",",,r"
"TX000038974","1965-12-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  131",",,r","    8",",,r","   60",",,r"
"TX000038974","1965-12-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  143",",,r","  -14",",,r","   54",",,r"
"TX000038974","1965-12-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  186",",,r","  -24",",,r","   71",",,r"
"TX000038974","1965-12-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  149",",,r","  -20",",,r","   57",",,r"
"TX000038974","1965-12-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  156",",,r","  -10",",,r","   63",",,r"
"TX000038974","1965-12-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  231",",,r","  -14",",,r","   91",",,r"
"TX000038974","1965-12-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  206",",,r","   -4",",,r","   82",",,r"
"TX000038974","1965-12-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  162",",,r","   25",",,r","   84",",,r"
"TX000038974","1965-12-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  206",",,r","  -23",",,r","   76",",,r"
"TX000038974","1965-12-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  160",",,r","   52",",,r","  119",",,r"
"TX000038974","1965-12-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   85",",,r","   24",",,r","   47",",,r"
"TX000038974","1965-12-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   94",",,r","   30",",,r","   58",",,r"
"TX000038974","1965-12-21","36.5331","61.2167","275.0","SARAGT, TX","   60",",,r",,,"   72",",,r","   20",",,r","   31",",,r"
"TX000038974","1965-12-22","36.5331","61.2167","275.0","SARAGT, TX","    2",",,r",,,"   25",",,r","  -11",",,r","    3",",,r"
"TX000038974","1965-12-23","36.5331","61.2167","275.0","SARAGT, TX","   77",",,r",,,"   30",",,r","  -16",",,r","   -1",",,r"
"TX000038974","1965-12-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  120",",,r","  -35",",,r","   27",",,r"
"TX000038974","1965-12-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  135",",,r","   -7",",,r","   65",",,r"
"TX000038974","1965-12-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  179",",,r","   60",",,r","  118",",,r"
"TX000038974","1965-12-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  219",",,r","  101",",,r","  145",",,r"
"TX000038974","1965-12-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  202",",,r","  117",",,r","  157",",,r"
"TX000038974","1965-12-29","36.5331","61.2167","275.0","SARAGT, TX","   12",",,r",,,"  176",",,r","   87",",,r","  132",",,r"
"TX000038974","1965-12-30","36.5331","61.2167","275.0","SARAGT, TX","    2",",,r",,,"  144",",,r","   64",",,r","   90",",,r"
"TX000038974","1965-12-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  170",",,r","   57",",,r","  120",",,r"
"TX000038974","1966-01-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  130",",,r","   18",",,r","   71",",,r"
"TX000038974","1966-01-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  204",",,r","   13",",,r","   93",",,r"
"TX000038974","1966-01-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  251",",,r","   98",",,r","  161",",,r"
"TX000038974","1966-01-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  234",",,r","  106",",,r","  173",",,r"
"TX000038974","1966-01-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  199",",,r","   33",",,r","  106",",,r"
"TX000038974","1966-01-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  229",",,r","   36",",,r","  127",",,r"
"TX000038974","1966-01-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  197",",,r","   33",",,r","  128",",,r"
"TX000038974","1966-01-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  179",",,r","  -17",",,r","   91",",,r"
"TX000038974","1966-01-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  161",",,r","   24",",,r","   80",",,r"
"TX000038974","1966-01-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  129",",,r","  -11",",,r","   51",",,r"
"TX000038974","1966-01-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  107",",,r","  -45",",,r","   18",",,r"
"TX000038974","1966-01-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  130",",,r","  -51",",,r","   30",",,r"
"TX000038974","1966-01-13","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  105",",,r","   -3",",,r","   56",",,r"
"TX000038974","1966-01-14","36.5331","61.2167","275.0","SARAGT, TX","   31",",,r",,,"   85",",,r","   39",",,r","   58",",,r"
"TX000038974","1966-01-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   64",",,r","  -10",",,r","   36",",,r"
"TX000038974","1966-01-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  127",",,r","   23",",,r","   56",",,r"
"TX000038974","1966-01-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  150",",,r","    8",",,r","   81",",,r"
"TX000038974","1966-01-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   89",",,r","   16",",,r","   50",",,r"
"TX000038974","1966-01-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   83",",,r","   26",",,r","   54",",,r"
"TX000038974","1966-01-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  145",",,r","  -43",",,r","   35",",,r"
"TX000038974","1966-01-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  130",",,r","  -11",",,r","   58",",,r"
"TX000038974","1966-01-22","36.5331","61.2167","275.0","SARAGT, TX","    4",",,r",,,"  159",",,r","   29",",,r","   84",",,r"
"TX000038974","1966-01-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  175",",,r","   58",",,r","  104",",,r"
"TX000038974","1966-01-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  216",",,r","   32",",,r","  110",",,r"
"TX000038974","1966-01-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  254",",,r","   62",",,r","  138",",,r"
"TX000038974","1966-01-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  269",",,r","   76",",,r","  161",",,r"
"TX000038974","1966-01-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  287",",,r","  127",",,r","  196",",,r"
"TX000038974","1966-01-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  235",",,r","   83",",,r","  153",",,r"
"TX000038974","1966-01-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","   42",",,r","  110",",,r"
"TX000038974","1966-01-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  254",",,r","   32",",,r","  124",",,r"
"TX000038974","1966-01-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  204",",,r","   88",",,r","  123",",,r"
"TX000038974","1966-02-01","36.5331","61.2167","275.0","SARAGT, TX","   94",",,r",,,"   90",",,r","   56",",,r","   73",",,r"
"TX000038974","1966-02-02","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  169",",,r","   84",",,r","  115",",,r"
"TX000038974","1966-02-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  214",",,r","   92",",,r","  148",",,r"
"TX000038974","1966-02-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  240",",,r","   46",",,r","  120",",,r"
"TX000038974","1966-02-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  129",",,r","   51",",,r","   83",",,r"
"TX000038974","1966-02-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  124",",,r","    0",",,r","   55",",,r"
"TX000038974","1966-02-07","36.5331","61.2167","275.0","SARAGT, TX","   27",",,r",,,"   53",",,r","  -10",",,r","   15",",,r"
"TX000038974","1966-02-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  134",",,r","   -3",",,r","   56",",,r"
"TX000038974","1966-02-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  221",",,r","    2",",,r","  108",",,r"
"TX000038974","1966-02-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  161",",,r","   58",",,r","  106",",,r"
"TX000038974","1966-02-11","36.5331","61.2167","275.0","SARAGT, TX","   10",",,r",,,"  175",",,r","   90",",,r","  120",",,r"
"TX000038974","1966-02-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  211",",,r","   31",",,r","  115",",,r"
"TX000038974","1966-02-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  199",",,r","   51",",,r","  117",",,r"
"TX000038974","1966-02-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  197",",,r","    8",",,r","  108",",,r"
"TX000038974","1966-02-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  159",",,r","   18",",,r","   87",",,r"
"TX000038974","1966-02-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  199",",,r","   92",",,r","  130",",,r"
"TX000038974","1966-02-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  256",",,r","   77",",,r","  168",",,r"
"TX000038974","1966-02-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  269",",,r","  130",",,r","  193",",,r"
"TX000038974","1966-02-19","36.5331","61.2167","275.0","SARAGT, TX","  113",",,r",,,"  200",",,r","   58",",,r","   98",",,r"
"TX000038974","1966-02-20","36.5331","61.2167","275.0","SARAGT, TX","   18",",,r",,,"   59",",,r","   -1",",,r","   17",",,r"
"TX000038974","1966-02-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   84",",,r","   -6",",,r","   29",",,r"
"TX000038974","1966-02-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"   94",",,r","  -10",",,r","   30",",,r"
"TX000038974","1966-02-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  124",",,r","   21",",,r","   65",",,r"
"TX000038974","1966-02-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  150",",,r","   62",",,r","  104",",,r"
"TX000038974","1966-02-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  170",",,r","   76",",,r","  122",",,r"
"TX000038974","1966-02-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  242",",,r","   44",",,r","  133",",,r"
"TX000038974","1966-02-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  267",",,r","   73",",,r","  158",",,r"
"TX000038974","1966-02-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  271",",,r","   50",",,r","  150",",,r"
"TX000038974","1966-03-01","36.5331","61.2167","275.0","SARAGT, TX","   18",",,r",,,"  214",",,r","   94",",,r","  157",",,r"
"TX000038974","1966-03-02","36.5331","61.2167","275.0","SARAGT, TX","   79",",,r",,,"   98",",,r","   51",",,r","   70",",,r"
"TX000038974","1966-03-03","36.5331","61.2167","275.0","SARAGT, TX","   44",",,r",,,"   85",",,r","   32",",,r","   58",",,r"
"TX000038974","1966-03-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  158",",,r","   -3",",,r","   71",",,r"
"TX000038974","1966-03-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  104",",,r","   33",",,r","   65",",,r"
"TX000038974","1966-03-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  159",",,r","  -27",",,r","   58",",,r"
"TX000038974","1966-03-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  158",",,r","  -11",",,r","   70",",,r"
"TX000038974","1966-03-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  214",",,r","   23",",,r","  112",",,r"
"TX000038974","1966-03-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  259",",,r","   66",",,r","  144",",,r"
"TX000038974","1966-03-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  226",",,r","  105",",,r","  168",",,r"
"TX000038974","1966-03-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  251",",,r","   81",",,r","  154",",,r"
"TX000038974","1966-03-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  303",",,r","  113",",,r","  193",",,r"
"TX000038974","1966-03-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  319",",,r","  164",",,r","  232",",,r"
"TX000038974","1966-03-14","36.5331","61.2167","275.0","SARAGT, TX","   43",",,r",,,"  259",",,r","  134",",,r","  162",",,r"
"TX000038974","1966-03-15","36.5331","61.2167","275.0","SARAGT, TX","  122",",,r",,,"  136",",,r","   92",",,r","  107",",,r"
"TX000038974","1966-03-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  140",",,r","   76",",,r","  100",",,r"
"TX000038974","1966-03-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  134",",,r","   64",",,r","   96",",,r"
"TX000038974","1966-03-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  173",",,r","   30",",,r","  103",",,r"
"TX000038974","1966-03-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  223",",,r","   68",",,r","  140",",,r"
"TX000038974","1966-03-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  267",",,r","  107",",,r","  160",",,r"
"TX000038974","1966-03-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  170",",,r","   86",",,r","  126",",,r"
"TX000038974","1966-03-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  144",",,r","   60",",,r","   92",",,r"
"TX000038974","1966-03-23","36.5331","61.2167","275.0","SARAGT, TX","    5",",,r",,,"  117",",,r","   57",",,r","   82",",,r"
"TX000038974","1966-03-24","36.5331","61.2167","275.0","SARAGT, TX","  128",",,r",,,"   93",",,r","   40",",,r","   62",",,r"
"TX000038974","1966-03-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  133",",,r","   30",",,r","   83",",,r"
"TX000038974","1966-03-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  161",",,r","   27",",,r","   89",",,r"
"TX000038974","1966-03-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","   25",",,r","  113",",,r"
"TX000038974","1966-03-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  242",",,r","   45",",,r","  139",",,r"
"TX000038974","1966-03-29","36.5331","61.2167","275.0","SARAGT, TX","    6",",,r",,,"  216",",,r","  116",",,r","  156",",,r"
"TX000038974","1966-03-30","36.5331","61.2167","275.0","SARAGT, TX","   62",",,r",,,"  132",",,r","   14",",,r","  100",",,r"
"TX000038974","1966-03-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  209",",,r","   74",",,r","  118",",,r"
"TX000038974","1966-04-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  220",",,r","   61",",,r","  139",",,r"
"TX000038974","1966-04-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  224",",,r","   90",",,r","  149",",,r"
"TX000038974","1966-04-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  209",",,r","   84",",,r","  143",",,r"
"TX000038974","1966-04-04","36.5331","61.2167","275.0","SARAGT, TX","  133",",,r",,,"  177",",,r","   68",",,r","   98",",,r"
"TX000038974","1966-04-05","36.5331","61.2167","275.0","SARAGT, TX","   47",",,r",,,"  125",",,r","   64",",,r","   87",",,r"
"TX000038974","1966-04-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  140",",,r","   15",",,r","   79",",,r"
"TX000038974","1966-04-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  186",",,r","   32",",,r","  106",",,r"
"TX000038974","1966-04-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","   71",",,r","  128",",,r"
"TX000038974","1966-04-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  237",",,r","  104",",,r","  161",",,r"
"TX000038974","1966-04-10","36.5331","61.2167","275.0","SARAGT, TX","   12",",,r",,,"  251",",,r","  121",",,r","  180",",,r"
"TX000038974","1966-04-11","36.5331","61.2167","275.0","SARAGT, TX","   28",",,r",,,"  273",",,r","  130",",,r","  194",",,r"
"TX000038974","1966-04-12","36.5331","61.2167","275.0","SARAGT, TX","   69",",,r",,,"  249",",,r","  143",",,r","  192",",,r"
"TX000038974","1966-04-13","36.5331","61.2167","275.0","SARAGT, TX","    4",",,r",,,"  304",",,r","  126",",,r","  210",",,r"
"TX000038974","1966-04-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  259",",,r","  165",",,r","  199",",,r"
"TX000038974","1966-04-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  240",",,r","  130",",,r","  173",",,r"
"TX000038974","1966-04-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  271",",,r","  111",",,r","  189",",,r"
"TX000038974","1966-04-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  348",",,r","  116",",,r","  234",",,r"
"TX000038974","1966-04-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  290",",,r","  181",",,r","  239",",,r"
"TX000038974","1966-04-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  283",",,r","  172",",,r","  223",",,r"
"TX000038974","1966-04-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  322",",,r","  150",",,r","  229",",,r"
"TX000038974","1966-04-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  142",",,r","  242",",,r"
"TX000038974","1966-04-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  148",",,r","  248",",,r"
"TX000038974","1966-04-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  262",",,r","  162",",,r","  211",",,r"
"TX000038974","1966-04-24","36.5331","61.2167","275.0","SARAGT, TX","  172",",,r",,,"  204",",,r","  141",",,r","  154",",,r"
"TX000038974","1966-04-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  189",",,r","  131",",,r","  157",",,r"
"TX000038974","1966-04-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  221",",,r","  143",",,r","  166",",,r"
"TX000038974","1966-04-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  217",",,r","   76",",,r","  148",",,r"
"TX000038974","1966-04-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  220",",,r","   68",",,r","  153",",,r"
"TX000038974","1966-04-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  275",",,r","   80",",,r","  175",",,r"
"TX000038974","1966-04-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  316",",,r","  116",",,r","  220",",,r"
"TX000038974","1966-05-01","36.5331","61.2167","275.0","SARAGT, TX","    8",",,r",,,"  276",",,r","  168",",,r","  213",",,r"
"TX000038974","1966-05-02","36.5331","61.2167","275.0","SARAGT, TX","   16",",,r",,,"  364",",,r","  174",",,r","  259",",,r"
"TX000038974","1966-05-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  291",",,r","  191",",,r","  237",",,r"
"TX000038974","1966-05-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  381",",,r","  202",",,r","  278",",,r"
"TX000038974","1966-05-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  318",",,r","  209",",,r","  241",",,r"
"TX000038974","1966-05-06","36.5331","61.2167","275.0","SARAGT, TX","    9",",,r",,,"  262",",,r","  173",",,r","  206",",,r"
"TX000038974","1966-05-07","36.5331","61.2167","275.0","SARAGT, TX","   43",",,r",,,"  194",",,r","  146",",,r","  168",",,r"
"TX000038974","1966-05-08","36.5331","61.2167","275.0","SARAGT, TX","    8",",,r",,,"  260",",,r","  139",",,r","  184",",,r"
"TX000038974","1966-05-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  284",",,r","  159",",,r","  212",",,r"
"TX000038974","1966-05-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  278",",,r","  158",",,r","  216",",,r"
"TX000038974","1966-05-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  270",",,r","   96",",,r","  187",",,r"
"TX000038974","1966-05-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  290",",,r","  128",",,r","  208",",,r"
"TX000038974","1966-05-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  335",",,r","  141",",,r","  232",",,r"
"TX000038974","1966-05-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  369",",,r","  160",",,r","  264",",,r"
"TX000038974","1966-05-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  183",",,r","  268",",,r"
"TX000038974","1966-05-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  377",",,r","  173",",,r","  274",",,r"
"TX000038974","1966-05-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  328",",,r","  172",",,r","  220",",,r"
"TX000038974","1966-05-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  215",",,r","  142",",,r","  172",",,r"
"TX000038974","1966-05-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  246",",,r","   91",",,r","  172",",,r"
"TX000038974","1966-05-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  281",",,r","  123",",,r","  205",",,r"
"TX000038974","1966-05-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  294",",,r","  135",",,r","  216",",,r"
"TX000038974","1966-05-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  283",",,r","  126",",,r","  215",",,r"
