"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","1969-02-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -372",",,r"," -435",",,r"," -398",",,r"
"RSM00029348","1969-02-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -340",",,r"," -435",",,r"," -399",",,r"
"RSM00029348","1969-02-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r"," -280",",,r"," -364",",,r"," -331",",,r"
"RSM00029348","1969-02-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r"," -242",",,r"," -295",",,r"," -272",",,r"
"RSM00029348","1969-02-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   47",",,r"," -201",",,r"," -243",",,r"," -219",",,r"
"RSM00029348","1969-02-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -215",",,r"," -335",",,r"," -289",",,r"
"RSM00029348","1969-02-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -271",",,r"," -430",",,r"," -348",",,r"
"RSM00029348","1969-02-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -289",",,r"," -451",",,r"," -366",",,r"
"RSM00029348","1969-02-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -278",",,r"," -444",",,r"," -376",",,r"
"RSM00029348","1969-02-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -264",",,r"," -415",",,r"," -343",",,r"
"RSM00029348","1969-02-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -220",",,r"," -424",",,r",,
"RSM00029348","1969-02-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -212",",,r"," -406",",,r"," -322",",,r"
"RSM00029348","1969-02-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -230",",,r"," -409",",,r"," -326",",,r"
"RSM00029348","1969-02-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -206",",,r"," -405",",,r"," -311",",,r"
"RSM00029348","1969-02-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r"," -175",",,r"," -320",",,r"," -246",",,r"
"RSM00029348","1969-02-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r"," -170",",,r"," -278",",,r"," -214",",,r"
"RSM00029348","1969-02-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -150",",,r"," -371",",,r"," -268",",,r"
"RSM00029348","1969-03-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","   31",",,r"," -128",",,r"," -206",",,r"," -171",",,r"
"RSM00029348","1969-03-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -140",",,r"," -269",",,r"," -218",",,r"
"RSM00029348","1969-03-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -95",",,r"," -229",",,r"," -163",",,r"
"RSM00029348","1969-03-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -81",",,r"," -155",",,r"," -114",",,r"
"RSM00029348","1969-03-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  -81",",,r"," -142",",,r"," -114",",,r"
"RSM00029348","1969-03-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -60",",,r"," -137",",,r"," -102",",,r"
"RSM00029348","1969-03-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -65",",,r"," -155",",,r","  -98",",,r"
"RSM00029348","1969-03-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -47",",,r"," -137",",,r"," -100",",,r"
"RSM00029348","1969-03-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -49",",,r"," -169",",,r"," -103",",,r"
"RSM00029348","1969-03-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -32",",,r"," -132",",,r","  -89",",,r"
"RSM00029348","1969-03-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   47",",,r","   20",",,r","  -85",",,r","  -45",",,r"
"RSM00029348","1969-03-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -14",",,r"," -104",",,r","  -61",",,r"
"RSM00029348","1969-03-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","   -5",",,r","  -82",",,r","  -57",",,r"
"RSM00029348","1969-03-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -58",",,r"," -114",",,r","  -83",",,r"
"RSM00029348","1969-03-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -47",",,r"," -154",",,r","  -98",",,r"
"RSM00029348","1969-03-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  -52",",,r"," -127",",,r","  -98",",,r"
"RSM00029348","1969-03-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -75",",,r"," -192",",,r"," -131",",,r"
"RSM00029348","1969-03-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -70",",,r"," -272",",,r"," -179",",,r"
"RSM00029348","1969-03-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  -95",",,r"," -205",",,r"," -142",",,r"
"RSM00029348","1969-03-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","   16",",,r","  -97",",,r","  -57",",,r"
"RSM00029348","1969-03-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -58",",,r"," -207",",,r"," -141",",,r"
"RSM00029348","1969-03-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -100",",,r"," -274",",,r"," -179",",,r"
"RSM00029348","1969-03-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -81",",,r"," -170",",,r"," -131",",,r"
"RSM00029348","1969-03-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -104",",,r"," -185",",,r"," -144",",,r"
"RSM00029348","1969-03-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -70",",,r"," -208",",,r"," -148",",,r"
"RSM00029348","1969-03-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -35",",,r"," -148",",,r"," -103",",,r"
"RSM00029348","1969-03-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -55",",,r"," -165",",,r"," -110",",,r"
"RSM00029348","1969-03-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -60",",,r"," -190",",,r"," -131",",,r"
"RSM00029348","1969-03-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -34",",,r"," -175",",,r"," -111",",,r"
"RSM00029348","1969-03-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -49",",,r"," -214",",,r"," -157",",,r"
"RSM00029348","1969-04-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -83",",,r"," -241",",,r"," -163",",,r"
"RSM00029348","1969-04-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -38",",,r"," -210",",,r"," -124",",,r"
"RSM00029348","1969-04-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   46",",,r","  -92",",,r","  -32",",,r"
"RSM00029348","1969-04-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","   50",",,r","  -10",",,r","   12",",,r"
"RSM00029348","1969-04-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   26",",,r","   50",",,r","    7",",,r","   27",",,r"
"RSM00029348","1969-04-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   33",",,r","  -44",",,r","    3",",,r"
"RSM00029348","1969-04-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   46",",,r","  -20",",,r","   18",",,r"
"RSM00029348","1969-04-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","   33",",,r","    3",",,r","   13",",,r"
"RSM00029348","1969-04-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","   28",",,r","  -65",",,r","  -42",",,r"
"RSM00029348","1969-04-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -32",",,r"," -185",",,r","  -93",",,r"
"RSM00029348","1969-04-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","   -4",",,r","  -52",",,r","  -29",",,r"
"RSM00029348","1969-04-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","   -1",",,r","  -90",",,r","  -44",",,r"
"RSM00029348","1969-04-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   15",",,r"," -165",",,r","  -77",",,r"
"RSM00029348","1969-04-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   66",",,r","  -84",",,r","   -8",",,r"
"RSM00029348","1969-04-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   56",",,r","  -25",",,r","   18",",,r"
"RSM00029348","1969-04-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   80",",,r","   17",",,r","   37",",,r"
"RSM00029348","1969-04-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","   85",",,r","    3",",,r","   34",",,r"
"RSM00029348","1969-04-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   58",",,r","   -6",",,r","   25",",,r"
"RSM00029348","1969-04-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   26",",,r"," -105",",,r","  -54",",,r"
"RSM00029348","1969-04-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -5",",,r"," -100",",,r","  -45",",,r"
"RSM00029348","1969-04-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   18",",,r"," -105",",,r","  -42",",,r"
"RSM00029348","1969-04-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   18",",,r","  -83",",,r","  -27",",,r"
"RSM00029348","1969-04-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","   20",",,r","  -29",",,r","   -5",",,r"
"RSM00029348","1969-04-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","   95",",,r","    6",",,r","   40",",,r"
"RSM00029348","1969-04-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   90",",,r","  -16",",,r","   34",",,r"
"RSM00029348","1969-04-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","   34",",,r","   78",",,r","   24",",,r","   39",",,r"
"RSM00029348","1969-04-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   54",",,r","   38",",,r","    7",",,r","   16",",,r"
"RSM00029348","1969-04-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  168",",,r","    2",",,r","   66",",,r"
"RSM00029348","1969-04-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","  165",",,r","   -4",",,r","   40",",,r"
"RSM00029348","1969-04-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","    6",",,r","  -66",",,r","  -39",",,r"
"RSM00029348","1969-05-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -7",",,r","  -67",",,r","  -32",",,r"
"RSM00029348","1969-05-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","  -14",",,r","  -89",",,r","  -49",",,r"
"RSM00029348","1969-05-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","   24",",,r","  -71",",,r","  -33",",,r"
"RSM00029348","1969-05-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   41",",,r","  -35",",,r","    0",",,r"
"RSM00029348","1969-05-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   40",",,r","   74",",,r","   14",",,r","   44",",,r"
"RSM00029348","1969-05-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   25",",,r","   70",",,r","    5",",,r","   30",",,r"
"RSM00029348","1969-05-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","   90",",,r","   36",",,r","  -16",",,r","   13",",,r"
"RSM00029348","1969-05-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","    2",",,r","  -44",",,r","  -20",",,r"
"RSM00029348","1969-05-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   30",",,r","  -32",",,r","   -6",",,r"
"RSM00029348","1969-05-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   70",",,r","  -17",",,r","   20",",,r"
"RSM00029348","1969-05-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","   70",",,r","  -23",",,r","   24",",,r"
"RSM00029348","1969-05-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","  174",",,r","   58",",,r","   -1",",,r","   19",",,r"
"RSM00029348","1969-05-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   48",",,r","  -21",",,r","   17",",,r"
"RSM00029348","1969-05-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   81",",,r","  -28",",,r","   26",",,r"
"RSM00029348","1969-05-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   97",",,r","   -6",",,r","   44",",,r"
"RSM00029348","1969-05-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   47",",,r","   92",",,r","   16",",,r","   46",",,r"
"RSM00029348","1969-05-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  221",",,r","   56",",,r","  112",",,r"
"RSM00029348","1969-05-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  157",",,r","  100",",,r","  124",",,r"
"RSM00029348","1969-05-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   68",",,r","  168",",,r","   92",",,r","  121",",,r"
"RSM00029348","1969-05-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   85",",,r","  131",",,r","   61",",,r","   75",",,r"
"RSM00029348","1969-05-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","   97",",,r","    9",",,r","   54",",,r"
"RSM00029348","1969-05-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  147",",,r","   -6",",,r","   78",",,r"
"RSM00029348","1969-05-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  174",",,r","   53",",,r","  106",",,r"
"RSM00029348","1969-05-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   39",",,r","  169",",,r","   77",",,r","  114",",,r"
"RSM00029348","1969-05-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  169",",,r","   90",",,r","  127",",,r"
"RSM00029348","1969-05-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  168",",,r","  102",",,r","  133",",,r"
"RSM00029348","1969-05-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  214",",,r","   69",",,r","  142",",,r"
"RSM00029348","1969-05-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   70",",,r","  207",",,r","  115",",,r","  139",",,r"
"RSM00029348","1969-05-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  139",",,r","   62",",,r","   98",",,r"
"RSM00029348","1969-05-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  163",",,r","   77",",,r","  111",",,r"
"RSM00029348","1969-05-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  193",",,r","  105",",,r","  148",",,r"
"RSM00029348","1969-06-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  234",",,r","   76",",,r","  162",",,r"
"RSM00029348","1969-06-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","  230",",,r","  109",",,r","  152",",,r"
"RSM00029348","1969-06-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   25",",,r","  224",",,r","   82",",,r","  126",",,r"
"RSM00029348","1969-06-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","   56",",,r","  223",",,r","  137",",,r","  161",",,r"
"RSM00029348","1969-06-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","   33",",,r","  165",",,r","   69",",,r","   96",",,r"
"RSM00029348","1969-06-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r","  134",",,r","   80",",,r","   99",",,r"
"RSM00029348","1969-06-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  183",",,r","   71",",,r","  125",",,r"
"RSM00029348","1969-06-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  184",",,r","   99",",,r","  136",",,r"
"RSM00029348","1969-06-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","   24",",,r","  148",",,r","  118",",,r","  132",",,r"
"RSM00029348","1969-06-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  190",",,r","   92",",,r","  138",",,r"
"RSM00029348","1969-06-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  155",",,r","   77",",,r","  113",",,r"
"RSM00029348","1969-06-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   36",",,r","  171",",,r","   61",",,r","  102",",,r"
"RSM00029348","1969-06-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  231",",,r","  112",",,r","  156",",,r"
"RSM00029348","1969-06-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","  331",",,r","  148",",,r","  229",",,r"
"RSM00029348","1969-06-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  319",",,r","  187",",,r","  251",",,r"
"RSM00029348","1969-06-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  312",",,r","  141",",,r","  221",",,r"
"RSM00029348","1969-06-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  171",",,r","   69",",,r","  131",",,r"
"RSM00029348","1969-06-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   62",",,r","  152",",,r","   47",",,r","   94",",,r"
"RSM00029348","1969-06-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  161",",,r","   84",",,r","  123",",,r"
"RSM00029348","1969-06-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  196",",,r","   60",",,r","  131",",,r"
"RSM00029348","1969-06-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  233",",,r","   54",",,r","  162",",,r"
"RSM00029348","1969-06-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   21",",,r","  231",",,r","  120",",,r","  175",",,r"
"RSM00029348","1969-06-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   35",",,r","  219",",,r","   99",",,r","  151",",,r"
"RSM00029348","1969-06-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  311",",,r","  149",",,r","  215",",,r"
"RSM00029348","1969-06-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  308",",,r","  155",",,r","  231",",,r"
"RSM00029348","1969-06-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  295",",,r","  134",",,r","  230",",,r"
"RSM00029348","1969-06-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  300",",,r","  165",",,r","  244",",,r"
"RSM00029348","1969-06-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  303",",,r","  161",",,r","  240",",,r"
"RSM00029348","1969-06-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  292",",,r","  166",",,r","  216",",,r"
"RSM00029348","1969-06-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  260",",,r","  112",",,r","  192",",,r"
"RSM00029348","1969-07-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  314",",,r","  150",",,r","  230",",,r"
"RSM00029348","1969-07-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  349",",,r","  207",",,r","  276",",,r"
"RSM00029348","1969-07-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  336",",,r","  187",",,r","  268",",,r"
"RSM00029348","1969-07-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  328",",,r","  201",",,r","  264",",,r"
"RSM00029348","1969-07-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  295",",,r","  144",",,r","  228",",,r"
"RSM00029348","1969-07-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  314",",,r","  153",",,r","  237",",,r"
"RSM00029348","1969-07-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  318",",,r","  141",",,r","  244",",,r"
"RSM00029348","1969-07-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  306",",,r","  176",",,r","  252",",,r"
"RSM00029348","1969-07-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  330",",,r","  174",",,r","  262",",,r"
"RSM00029348","1969-07-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  326",",,r","  188",",,r","  260",",,r"
"RSM00029348","1969-07-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  327",",,r","  187",",,r","  261",",,r"
"RSM00029348","1969-07-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  303",",,r","  191",",,r","  233",",,r"
"RSM00029348","1969-07-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   95",",,r","  289",",,r","  183",",,r","  223",",,r"
"RSM00029348","1969-07-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","  131",",,r","  256",",,r","  169",",,r","  210",",,r"
"RSM00029348","1969-07-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   78",",,r","  235",",,r","  167",",,r","  199",",,r"
"RSM00029348","1969-07-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  263",",,r","  182",",,r","  215",",,r"
"RSM00029348","1969-07-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  281",",,r","  165",",,r","  227",",,r"
"RSM00029348","1969-07-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  277",",,r","  192",",,r","  231",",,r"
"RSM00029348","1969-07-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  266",",,r","  168",",,r","  209",",,r"
"RSM00029348","1969-07-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","  345",",,r","  251",",,r","  161",",,r","  186",",,r"
"RSM00029348","1969-07-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  269",",,r","  153",",,r","  211",",,r"
"RSM00029348","1969-07-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  279",",,r","  167",",,r","  221",",,r"
"RSM00029348","1969-07-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  285",",,r","  162",",,r","  229",",,r"
"RSM00029348","1969-07-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  276",",,r","  161",",,r","  219",",,r"
"RSM00029348","1969-07-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  277",",,r","  152",",,r","  219",",,r"
"RSM00029348","1969-07-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  291",",,r","  149",",,r","  219",",,r"
"RSM00029348","1969-07-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  282",",,r","  171",",,r","  207",",,r"
"RSM00029348","1969-07-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","  284",",,r","  166",",,r","  214",",,r"
"RSM00029348","1969-07-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  258",",,r","  162",",,r","  208",",,r"
"RSM00029348","1969-07-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  276",",,r","  125",",,r","  208",",,r"
"RSM00029348","1969-07-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  301",",,r","  142",",,r","  230",",,r"
"RSM00029348","1969-08-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  297",",,r","  176",",,r","  215",",,r"
"RSM00029348","1969-08-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","   54",",,r","  253",",,r","  155",",,r","  200",",,r"
"RSM00029348","1969-08-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   42",",,r","  245",",,r","  156",",,r","  178",",,r"
"RSM00029348","1969-08-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","  171",",,r","  184",",,r","  117",",,r","  141",",,r"
"RSM00029348","1969-08-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  187",",,r","   79",",,r","  134",",,r"
"RSM00029348","1969-08-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  205",",,r","   58",",,r","  139",",,r"
"RSM00029348","1969-08-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  227",",,r","  102",",,r","  158",",,r"
"RSM00029348","1969-08-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  226",",,r","  152",",,r","  186",",,r"
"RSM00029348","1969-08-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","  112",",,r","  218",",,r","  153",",,r","  174",",,r"
"RSM00029348","1969-08-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","  140",",,r","  183",",,r","   99",",,r","  118",",,r"
"RSM00029348","1969-08-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","  110",",,r","  143",",,r","   67",",,r","   97",",,r"
"RSM00029348","1969-08-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   27",",,r","  167",",,r","   94",",,r","  119",",,r"
"RSM00029348","1969-08-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   40",",,r","  169",",,r","  107",",,r","  127",",,r"
"RSM00029348","1969-08-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","  158",",,r","   71",",,r","  109",",,r"
"RSM00029348","1969-08-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","  147",",,r","   74",",,r","  106",",,r"
"RSM00029348","1969-08-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  209",",,r","   88",",,r","  145",",,r"
"RSM00029348","1969-08-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   22",",,r","  190",",,r","   79",",,r","  118",",,r"
"RSM00029348","1969-08-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  171",",,r","   37",",,r","  104",",,r"
"RSM00029348","1969-08-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  181",",,r","   72",",,r","  125",",,r"
"RSM00029348","1969-08-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  201",",,r","   90",",,r","  139",",,r"
"RSM00029348","1969-08-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","  223",",,r","  163",",,r","  107",",,r","  131",",,r"
"RSM00029348","1969-08-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   43",",,r","  132",",,r","   82",",,r","  106",",,r"
"RSM00029348","1969-08-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   68",",,r","  146",",,r","   79",",,r","  103",",,r"
