"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","1993-01-03","52.421","16.826","93.9","LAWICA, PL",,,"   10",",,S","  -94",",,S"," -148",",,S"," -123","H,,S"
"PLM00012330","1993-01-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   10",",,S",,," -123",",,S","  -88","H,,S"
"PLM00012330","1993-01-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   10",",,S","  -22",",,S",,,"  -71","H,,S"
"PLM00012330","1993-01-06","52.421","16.826","93.9","LAWICA, PL","   20","B,,S","   10",",,S",,,"  -51",",,S","    1","H,,S"
"PLM00012330","1993-01-07","52.421","16.826","93.9","LAWICA, PL","   84","B,,S",,,,,,,"   25","H,,S"
"PLM00012330","1993-01-08","52.421","16.826","93.9","LAWICA, PL",,,,,"   52",",,S",,,"   17","H,,S"
"PLM00012330","1993-01-09","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   33",",,S","   -6",",,S","   12","H,,S"
"PLM00012330","1993-01-10","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   61","H,,S"
"PLM00012330","1993-01-11","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"  102",",,S","   53",",,S","   93","H,,S"
"PLM00012330","1993-01-12","52.421","16.826","93.9","LAWICA, PL","  150","B,,S",,,,,,,"   54","H,,S"
"PLM00012330","1993-01-13","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   22",",,S","   44","H,,S"
"PLM00012330","1993-01-14","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,,,,,"   77","H,,S"
"PLM00012330","1993-01-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   57",",,S",,,"   32","H,,S"
"PLM00012330","1993-01-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   26",",,S","   96","H,,S"
"PLM00012330","1993-01-17","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  130",",,S",,,"   92","H,,S"
"PLM00012330","1993-01-18","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   62","H,,S"
"PLM00012330","1993-01-19","52.421","16.826","93.9","LAWICA, PL",,,,,"   53",",,S",,,"   30","H,,S"
"PLM00012330","1993-01-20","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,,,"   37",",,S","   61","H,,S"
"PLM00012330","1993-01-21","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   76","H,,S"
"PLM00012330","1993-01-22","52.421","16.826","93.9","LAWICA, PL","   20","B,,S",,,,,"   47",",,S","   98","H,,S"
"PLM00012330","1993-01-23","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,"   53",",,S",,,"   41","H,,S"
"PLM00012330","1993-01-24","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,"  116",",,S",,,"   73","H,,S"
"PLM00012330","1993-01-25","52.421","16.826","93.9","LAWICA, PL","   20","B,,S",,,,,,,"   28","H,,S"
"PLM00012330","1993-01-26","52.421","16.826","93.9","LAWICA, PL","   51","B,,S","   51",",,S","   21",",,S","  -23",",,S","    2","H,,S"
"PLM00012330","1993-01-27","52.421","16.826","93.9","LAWICA, PL",,,"  109",",,S",,,,,"  -41","H,,S"
"PLM00012330","1993-01-28","52.421","16.826","93.9","LAWICA, PL",,,"  109",",,S","   -9",",,S","  -72",",,S","  -24","H,,S"
"PLM00012330","1993-01-29","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   99",",,S",,,,,"  -43","H,,S"
"PLM00012330","1993-01-30","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   61",",,S","  -26",",,S",,,"  -96","H,,S"
"PLM00012330","1993-01-31","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   61",",,S","  -21",",,S",,,"  -86","H,,S"
"PLM00012330","1993-02-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   61",",,S",,," -148",",,S","  -48","H,,S"
"PLM00012330","1993-02-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   61",",,S",,,,,"  -39","H,,S"
"PLM00012330","1993-02-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   61",",,S","   -4",",,S","  -92",",,S","  -21","H,,S"
"PLM00012330","1993-02-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   61",",,S","   31",",,S",,,"  -18","H,,S"
"PLM00012330","1993-02-05","52.421","16.826","93.9","LAWICA, PL",,,"   51",",,S",,,"  -32",",,S","    1","H,,S"
"PLM00012330","1993-02-06","52.421","16.826","93.9","LAWICA, PL","   71","B,,S","   41",",,S",,,,,"    9","H,,S"
"PLM00012330","1993-02-07","52.421","16.826","93.9","LAWICA, PL",,,"   71",",,S","    8",",,S",,,"  -21","H,,S"
"PLM00012330","1993-02-08","52.421","16.826","93.9","LAWICA, PL",,,"   71",",,S","   26",",,S","  -35",",,S","   -2","H,,S"
"PLM00012330","1993-02-09","52.421","16.826","93.9","LAWICA, PL",,,"   51",",,S","   25",",,S",,,"   14","H,,S"
"PLM00012330","1993-02-10","52.421","16.826","93.9","LAWICA, PL",,,"   41",",,S","   12",",,S",,,"    8","H,,S"
"PLM00012330","1993-02-11","52.421","16.826","93.9","LAWICA, PL",,,"   20",",,S","    7",",,S","  -13",",,S","   -4","H,,S"
"PLM00012330","1993-02-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"    6","H,,S"
"PLM00012330","1993-02-13","52.421","16.826","93.9","LAWICA, PL",,,,,"   14",",,S","  -30",",,S","    2","H,,S"
"PLM00012330","1993-02-14","52.421","16.826","93.9","LAWICA, PL",,,,,"   27",",,S","    2",",,S","   16","H,,S"
"PLM00012330","1993-02-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"    7","H,,S"
"PLM00012330","1993-02-16","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   15",",,S","  -36",",,S","  -11","H,,S"
"PLM00012330","1993-02-17","52.421","16.826","93.9","LAWICA, PL",,,"   30",",,S","   45",",,S","   -5",",,S","   14","H,,S"
"PLM00012330","1993-02-18","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"   12","H,,S"
"PLM00012330","1993-02-19","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"   53",",,S",,,"   26","H,,S"
"PLM00012330","1993-02-20","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   29",",,S",,,"    8","H,,S"
"PLM00012330","1993-02-21","52.421","16.826","93.9","LAWICA, PL","   46","B,,S","   30",",,S","   22",",,S",,,"   -2","H,,S"
"PLM00012330","1993-02-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   20",",,S","   -9",",,S",,,"  -41","H,,S"
"PLM00012330","1993-02-23","52.421","16.826","93.9","LAWICA, PL",,,,,"    2",",,S",,,"  -33","H,,S"
"PLM00012330","1993-02-24","52.421","16.826","93.9","LAWICA, PL","   51","B,,S","   51",",,S","   10",",,S","  -13",",,S","    3","H,,S"
"PLM00012330","1993-02-25","52.421","16.826","93.9","LAWICA, PL","   10","B,,S","   30",",,S","   10",",,S",,,"    4","H,,S"
"PLM00012330","1993-02-26","52.421","16.826","93.9","LAWICA, PL","    5","B,,S","   61",",,S",,,,,"   -8","H,,S"
"PLM00012330","1993-02-27","52.421","16.826","93.9","LAWICA, PL",,,"   51",",,S","   28",",,S","  -64",",,S","  -16","H,,S"
"PLM00012330","1993-02-28","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   30",",,S","   48",",,S",,,"    8","H,,S"
"PLM00012330","1993-03-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   20",",,S",,,"   -1","H,,S"
"PLM00012330","1993-03-02","52.421","16.826","93.9","LAWICA, PL",,,,,"   -4",",,S",,,"  -26","H,,S"
"PLM00012330","1993-03-03","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -62",",,S","  -47","H,,S"
"PLM00012330","1993-03-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"  -51","H,,S"
"PLM00012330","1993-03-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   -9",",,S"," -110",",,S","  -49","H,,S"
"PLM00012330","1993-03-06","52.421","16.826","93.9","LAWICA, PL","   20","B,,S","   30",",,S","   27",",,S","  -34",",,S","   -1","H,,S"
"PLM00012330","1993-03-07","52.421","16.826","93.9","LAWICA, PL",,,,,"   34",",,S","  -16",",,S","    7","H,,S"
"PLM00012330","1993-03-08","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   -2","H,,S"
"PLM00012330","1993-03-09","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   20",",,S",,,"  -18","H,,S"
"PLM00012330","1993-03-10","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   81",",,S","  -52",",,S","    7","H,,S"
"PLM00012330","1993-03-11","52.421","16.826","93.9","LAWICA, PL",,,,,"   58",",,S",,,"   18","H,,S"
"PLM00012330","1993-03-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   60",",,S","  -25",",,S","   18","H,,S"
"PLM00012330","1993-03-13","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  104",",,S","   10",",,S","   55","H,,S"
"PLM00012330","1993-03-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"   25",",,S","   77","H,,S"
"PLM00012330","1993-03-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"    0",",,S","   68","H,,S"
"PLM00012330","1993-03-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   25",",,S","   92","H,,S"
"PLM00012330","1993-03-17","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,,,"   66",",,S","   83","H,,S"
"PLM00012330","1993-03-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  121",",,S","   82",",,S","  106","H,,S"
"PLM00012330","1993-03-19","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   80",",,S","   26",",,S","   55","H,,S"
"PLM00012330","1993-03-20","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  110",",,S",,,"   61","H,,S"
"PLM00012330","1993-03-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  155",",,S","    6",",,S","   74","H,,S"
"PLM00012330","1993-03-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  172",",,S","   19",",,S","   99","H,,S"
"PLM00012330","1993-03-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   78","H,,S"
"PLM00012330","1993-03-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   96",",,S",,,"   43","H,,S"
"PLM00012330","1993-03-25","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"   17","H,,S"
"PLM00012330","1993-03-26","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"   53",",,S","  -34",",,S","    5","H,,S"
"PLM00012330","1993-03-27","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   40",",,S",,,"    0","H,,S"
"PLM00012330","1993-03-28","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"    7","H,,S"
"PLM00012330","1993-03-29","52.421","16.826","93.9","LAWICA, PL","   71","B,,S","   89",",,S","   14",",,S",,,"    3","H,,S"
"PLM00012330","1993-03-30","52.421","16.826","93.9","LAWICA, PL","   20","B,,S","   30",",,S","   15",",,S",,,"    5","H,,S"
"PLM00012330","1993-03-31","52.421","16.826","93.9","LAWICA, PL","   51","B,,S","   79",",,S",,,"    0",",,S","   14","H,,S"
"PLM00012330","1993-04-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   82",",,S","   -7",",,S","   37","H,,S"
"PLM00012330","1993-04-02","52.421","16.826","93.9","LAWICA, PL",,,,,"   68",",,S","   10",",,S","   43","H,,S"
"PLM00012330","1993-04-03","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,"   64",",,S","   33",",,S","   49","H,,S"
"PLM00012330","1993-04-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  104",",,S","   27",",,S","   70","H,,S"
"PLM00012330","1993-04-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  146",",,S","    7",",,S","   84","H,,S"
"PLM00012330","1993-04-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  104",",,S","   41",",,S","   71","H,,S"
"PLM00012330","1993-04-07","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,,,"   33",",,S","   65","H,,S"
"PLM00012330","1993-04-08","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"   72",",,S",,,"   53","H,,S"
"PLM00012330","1993-04-09","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   18","H,,S"
"PLM00012330","1993-04-10","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   59",",,S","  -46",",,S","    2","H,,S"
"PLM00012330","1993-04-11","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   60",",,S","  -42",",,S","   18","H,,S"
"PLM00012330","1993-04-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  102",",,S",,,"   42","H,,S"
"PLM00012330","1993-04-13","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  118",",,S","    3",",,S","   64","H,,S"
"PLM00012330","1993-04-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  128",",,S","   13",",,S","   80","H,,S"
"PLM00012330","1993-04-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  146",",,S","   33",",,S","   85","H,,S"
"PLM00012330","1993-04-16","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  136",",,S","   37",",,S","   79","H,,S"
"PLM00012330","1993-04-17","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  173",",,S",,,"   99","H,,S"
"PLM00012330","1993-04-18","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  123",",,S",,,"  102","H,,S"
"PLM00012330","1993-04-19","52.421","16.826","93.9","LAWICA, PL","   20","B,,S",,,"  110",",,S",,,"   69","H,,S"
"PLM00012330","1993-04-20","52.421","16.826","93.9","LAWICA, PL",,,,,,,"    7",",,S","   69","H,,S"
"PLM00012330","1993-04-21","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  199",",,S","   27",",,S","  117","H,,S"
"PLM00012330","1993-04-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  232",",,S","   90",",,S","  173","H,,S"
"PLM00012330","1993-04-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   76",",,S","  167","H,,S"
"PLM00012330","1993-04-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  106",",,S","  191","H,,S"
"PLM00012330","1993-04-25","52.421","16.826","93.9","LAWICA, PL",,,,,"  264",",,S","  137",",,S","  206","H,,S"
"PLM00012330","1993-04-26","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  102",",,S","  194","H,,S"
"PLM00012330","1993-04-27","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  270",",,S","   79",",,S","  186","H,,S"
"PLM00012330","1993-04-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  100",",,S","  199","H,,S"
"PLM00012330","1993-04-29","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  110",",,S","  200","H,,S"
"PLM00012330","1993-04-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  255",",,S","  100",",,S","  192","H,,S"
"PLM00012330","1993-05-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  254",",,S","  118",",,S","  189","H,,S"
"PLM00012330","1993-05-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  215",",,S","  127",",,S","  171","H,,S"
"PLM00012330","1993-05-03","52.421","16.826","93.9","LAWICA, PL","    3","B,,S",,,"  222",",,S",,,"  161","H,,S"
"PLM00012330","1993-05-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  133",",,S",,,"  104","H,,S"
"PLM00012330","1993-05-05","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,,,,,"   72","H,,S"
"PLM00012330","1993-05-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  205",",,S",,,"  126","H,,S"
"PLM00012330","1993-05-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  244",",,S","  119",",,S","  179","H,,S"
"PLM00012330","1993-05-08","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  242",",,S",,,"  186","H,,S"
"PLM00012330","1993-05-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  242",",,S","  134",",,S","  196","H,,S"
"PLM00012330","1993-05-10","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  250",",,S",,,"  183","H,,S"
"PLM00012330","1993-05-11","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  260",",,S",,,"  199","H,,S"
"PLM00012330","1993-05-12","52.421","16.826","93.9","LAWICA, PL",,,,,"  260",",,S","  131",",,S","  204","H,,S"
"PLM00012330","1993-05-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  270",",,S",,,"  198","H,,S"
"PLM00012330","1993-05-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  272",",,S","  120",",,S","  213","H,,S"
"PLM00012330","1993-05-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  252",",,S","  100",",,S","  183","H,,S"
"PLM00012330","1993-05-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  191",",,S",,,"  137","H,,S"
"PLM00012330","1993-05-17","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  207",",,S","   23",",,S","  137","H,,S"
"PLM00012330","1993-05-18","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  243",",,S","   87",",,S","  176","H,,S"
"PLM00012330","1993-05-19","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  266",",,S","  126",",,S","  208","H,,S"
"PLM00012330","1993-05-20","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  142",",,S","  221","H,,S"
"PLM00012330","1993-05-21","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  168",",,S","  234","H,,S"
"PLM00012330","1993-05-22","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,,,,,"  168","H,,S"
"PLM00012330","1993-05-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  197",",,S","  125",",,S","  153","H,,S"
"PLM00012330","1993-05-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  235",",,S","   85",",,S","  168","H,,S"
"PLM00012330","1993-05-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  102",",,S","  179","H,,S"
"PLM00012330","1993-05-26","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  170",",,S",,,"  131","H,,S"
"PLM00012330","1993-05-27","52.421","16.826","93.9","LAWICA, PL","   79","B,,S",,,,,,,"  110","H,,S"
"PLM00012330","1993-05-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  166",",,S","  106",",,S","  139","H,,S"
"PLM00012330","1993-05-29","52.421","16.826","93.9","LAWICA, PL","   99","D,,S",,,"  156",",,S","   97",",,S","  128","H,,S"
"PLM00012330","1993-05-30","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  224",",,S",,,"  167","H,,S"
"PLM00012330","1993-05-31","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"  203",",,S",,,"  161","H,,S"
"PLM00012330","1993-06-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  198",",,S","   98",",,S","  145","H,,S"
"PLM00012330","1993-06-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"   72",",,S","  163","H,,S"
"PLM00012330","1993-06-03","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  139",",,S","  186","H,,S"
"PLM00012330","1993-06-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  230",",,S",,,"  166","H,,S"
"PLM00012330","1993-06-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  250",",,S","  104",",,S","  184","H,,S"
"PLM00012330","1993-06-06","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  247",",,S","   96",",,S","  186","H,,S"
"PLM00012330","1993-06-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  243",",,S",,,"  182","H,,S"
"PLM00012330","1993-06-08","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  225",",,S","   72",",,S","  158","H,,S"
"PLM00012330","1993-06-09","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  260",",,S","   72",",,S","  179","H,,S"
"PLM00012330","1993-06-10","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  284",",,S","  131",",,S","  219","H,,S"
"PLM00012330","1993-06-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  278",",,S",,,"  209","H,,S"
"PLM00012330","1993-06-12","52.421","16.826","93.9","LAWICA, PL","  300","B,,S",,,,,,,"  149","H,,S"
"PLM00012330","1993-06-13","52.421","16.826","93.9","LAWICA, PL","  150","B,,S",,,,,,,"  126","H,,S"
"PLM00012330","1993-06-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  187",",,S","  118",",,S","  149","H,,S"
"PLM00012330","1993-06-15","52.421","16.826","93.9","LAWICA, PL","   25","B,,S",,,"  165",",,S",,,"  121","H,,S"
"PLM00012330","1993-06-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  170",",,S","   50",",,S","  122","H,,S"
"PLM00012330","1993-06-17","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  153",",,S",,,"  136","H,,S"
"PLM00012330","1993-06-18","52.421","16.826","93.9","LAWICA, PL","   20","B,,S",,,"  183",",,S",,,"  147","H,,S"
"PLM00012330","1993-06-19","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,,,"  137",",,S","  162","H,,S"
"PLM00012330","1993-06-20","52.421","16.826","93.9","LAWICA, PL",,,,,"  185",",,S",,,"  147","H,,S"
"PLM00012330","1993-06-21","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  134","H,,S"
"PLM00012330","1993-06-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  190",",,S","   73",",,S","  148","H,,S"
"PLM00012330","1993-06-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  152",",,S",,,"  134","H,,S"
"PLM00012330","1993-06-24","52.421","16.826","93.9","LAWICA, PL","  130","B,,S",,,"  175",",,S",,,"  134","H,,S"
"PLM00012330","1993-06-25","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,,,,,"  108","H,,S"
"PLM00012330","1993-06-26","52.421","16.826","93.9","LAWICA, PL","   23","B,,S",,,"  133",",,S","   72",",,S","  107","H,,S"
"PLM00012330","1993-06-27","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  178",",,S",,,"  131","H,,S"
"PLM00012330","1993-06-28","52.421","16.826","93.9","LAWICA, PL","   41","B,,S",,,"  177",",,S","   70",",,S","  126","H,,S"
"PLM00012330","1993-06-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  205",",,S","   68",",,S","  135","H,,S"
"PLM00012330","1993-06-30","52.421","16.826","93.9","LAWICA, PL",,,,,"  206",",,S","   67",",,S","  127","H,,S"
"PLM00012330","1993-07-01","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   58",",,S","  148","H,,S"
"PLM00012330","1993-07-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  257",",,S","   83",",,S","  181","H,,S"
"PLM00012330","1993-07-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  266",",,S","  115",",,S","  198","H,,S"
"PLM00012330","1993-07-04","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  198","H,,S"
"PLM00012330","1993-07-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  253",",,S","  116",",,S","  183","H,,S"
"PLM00012330","1993-07-06","52.421","16.826","93.9","LAWICA, PL","  310","B,,S",,,"  175",",,S","  104",",,S","  131","H,,S"
"PLM00012330","1993-07-07","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  159",",,S",,,"  122","H,,S"
"PLM00012330","1993-07-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  172",",,S","   87",",,S","  132","H,,S"
"PLM00012330","1993-07-09","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  242",",,S","   95",",,S","  177","H,,S"
"PLM00012330","1993-07-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  284",",,S","  137",",,S","  207","H,,S"
"PLM00012330","1993-07-11","52.421","16.826","93.9","LAWICA, PL","   79","B,,S",,,,,,,"  132","H,,S"
"PLM00012330","1993-07-12","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  190",",,S","   91",",,S","  129","H,,S"
"PLM00012330","1993-07-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  181",",,S",,,"  113","H,,S"
"PLM00012330","1993-07-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  192",",,S","   77",",,S","  136","H,,S"
"PLM00012330","1993-07-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  174",",,S","   68",",,S","  134","H,,S"
"PLM00012330","1993-07-16","52.421","16.826","93.9","LAWICA, PL","   79","B,,S",,,,,"  111",",,S","  152","H,,S"
"PLM00012330","1993-07-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  229",",,S",,,"  157","H,,S"
"PLM00012330","1993-07-18","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  234",",,S",,,"  179","H,,S"
"PLM00012330","1993-07-19","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"  243",",,S","  109",",,S","  185","H,,S"
"PLM00012330","1993-07-20","52.421","16.826","93.9","LAWICA, PL","  150","B,,S",,,"  233",",,S","  156",",,S","  183","H,,S"
"PLM00012330","1993-07-21","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  211",",,S","  122",",,S","  167","H,,S"
"PLM00012330","1993-07-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  204",",,S","   88",",,S","  146","H,,S"
"PLM00012330","1993-07-23","52.421","16.826","93.9","LAWICA, PL",,,,,"  191",",,S","   85",",,S","  141","H,,S"
"PLM00012330","1993-07-24","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  127",",,S","  167","H,,S"
"PLM00012330","1993-07-25","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  127",",,S","  181","H,,S"
"PLM00012330","1993-07-26","52.421","16.826","93.9","LAWICA, PL",,,,,"  201",",,S","  108",",,S","  152","H,,S"
"PLM00012330","1993-07-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  193",",,S","   94",",,S","  144","H,,S"
"PLM00012330","1993-07-28","52.421","16.826","93.9","LAWICA, PL","  130","B,,S",,,"  206",",,S","  132",",,S","  158","H,,S"
"PLM00012330","1993-07-29","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  118",",,S","  164","H,,S"
"PLM00012330","1993-07-30","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  277",",,S","  121",",,S","  207","H,,S"
"PLM00012330","1993-07-31","52.421","16.826","93.9","LAWICA, PL",,,,,"  285",",,S",,,"  202","H,,S"
"PLM00012330","1993-08-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  221",",,S","  106",",,S","  159","H,,S"
