"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","1990-12-21","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r","  180",",,S","  -28",",,r","  -63",",,r","  -48",",,r"
"UPM00033562","1990-12-22","49.2331","28.6","298.0","VINNYTSIA, UP","   21",",,r","  191",",,S","   -6",",,r","  -51",",,r","  -31",",,r"
"UPM00033562","1990-12-23","49.2331","28.6","298.0","VINNYTSIA, UP","   31",",,r","  201",",,S","  -20",",,r","  -41",",,r","  -30",",,r"
"UPM00033562","1990-12-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  201",",,S","  -23",",,r","  -72",",,r","  -48",",,r"
"UPM00033562","1990-12-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  201",",,S","  -70",",,r"," -119",",,r","  -98",",,r"
"UPM00033562","1990-12-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  201",",,S","  -60",",,r"," -155",",,r"," -110",",,r"
"UPM00033562","1990-12-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  201",",,S","   -4",",,r","  -60",",,r","  -26",",,r"
"UPM00033562","1990-12-28","49.2331","28.6","298.0","VINNYTSIA, UP","   19",",,r",,,"   -1",",,r","  -26",",,r","   -8",",,r"
"UPM00033562","1990-12-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  191",",,S","   -8",",,r","  -64",",,r","  -29",",,r"
"UPM00033562","1990-12-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r","  201",",,S","   34",",,r","  -74",",,r","  -20",",,r"
"UPM00033562","1990-12-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  130",",,S","   34",",,r","  -14",",,r","   13",",,r"
"UPM00033562","1991-01-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   89",",,S","   15",",,r","    0",",,r","    3",",,r"
"UPM00033562","1991-01-02","49.2331","28.6","298.0","VINNYTSIA, UP","   38",",,r","  109",",,S","    7",",,r","   -9",",,r","    1",",,r"
"UPM00033562","1991-01-03","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r","   89",",,S","   25",",,r","  -50",",,r","   -9",",,r"
"UPM00033562","1991-01-04","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r","   71",",,S","   31",",,r","   16",",,r","   22",",,r"
"UPM00033562","1991-01-05","49.2331","28.6","298.0","VINNYTSIA, UP","   32",",,r","   20",",,S","   34",",,r","   19",",,r","   26",",,r"
"UPM00033562","1991-01-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   10",",,S","   22",",,r","    2",",,r","    9",",,r"
"UPM00033562","1991-01-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   10",",,S","   32",",,r","    3",",,r","   13",",,r"
"UPM00033562","1991-01-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   66",",,r","    3",",,r","   29",",,r"
"UPM00033562","1991-01-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   68",",,r","    1",",,r","   25",",,r"
"UPM00033562","1991-01-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   48",",,r","   -3",",,r","   13",",,r"
"UPM00033562","1991-01-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  110",",,r","   14",",,r","   62",",,r"
"UPM00033562","1991-01-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   96",",,r","   52",",,r","   71",",,r"
"UPM00033562","1991-01-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   53",",,r","    3",",,r","   24",",,r"
"UPM00033562","1991-01-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   12",",,r","  -76",",,r","  -34",",,r"
"UPM00033562","1991-01-15","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  -30",",,r","  -86",",,r","  -58",",,r"
"UPM00033562","1991-01-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -33",",,r"," -109",",,r","  -68",",,r"
"UPM00033562","1991-01-17","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  -36",",,r","  -73",",,r","  -47",",,r"
"UPM00033562","1991-01-18","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  -31",",,r","  -50",",,r","  -41",",,r"
"UPM00033562","1991-01-19","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  -44",",,r","  -53",",,r","  -49",",,r"
"UPM00033562","1991-01-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -46",",,r","  -64",",,r","  -55",",,r"
"UPM00033562","1991-01-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -38",",,r","  -83",",,r","  -61",",,r"
"UPM00033562","1991-01-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   -3",",,r","  -95",",,r","  -53",",,r"
"UPM00033562","1991-01-23","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"   -9",",,r","  -26",",,r","  -17",",,r"
"UPM00033562","1991-01-24","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"    4",",,r","  -21",",,r","  -10",",,r"
"UPM00033562","1991-01-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   -1",",,r","  -51",",,r","  -23",",,r"
"UPM00033562","1991-01-26","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   11",",,r","  -25",",,r","   -5",",,r"
"UPM00033562","1991-01-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   13",",,r","  -62",",,r","  -30",",,r"
"UPM00033562","1991-01-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -47",",,r"," -130",",,r","  -80",",,r"
"UPM00033562","1991-01-29","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r",,,"  -13",",,r","  -57",",,r","  -33",",,r"
"UPM00033562","1991-01-30","49.2331","28.6","298.0","VINNYTSIA, UP","    9",",,r","   61",",,S","  -19",",,r"," -172",",,r","  -89",",,r"
"UPM00033562","1991-01-31","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r","   61",",,S"," -171",",,r"," -239",",,r"," -195",",,r"
"UPM00033562","1991-02-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   71",",,S"," -143",",,r"," -212",",,r"," -183",",,r"
"UPM00033562","1991-02-02","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r","   79",",,S","  -81",",,r"," -175",",,r"," -122",",,r"
"UPM00033562","1991-02-03","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r","   71",",,S","  -94",",,r"," -140",",,r"," -111",",,r"
"UPM00033562","1991-02-04","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r","   79",",,S"," -107",",,r"," -168",",,r"," -140",",,r"
"UPM00033562","1991-02-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   89",",,S"," -123",",,r"," -214",",,r"," -173",",,r"
"UPM00033562","1991-02-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   89",",,S"," -104",",,r"," -185",",,r"," -151",",,r"
"UPM00033562","1991-02-07","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r","   89",",,S","  -87",",,r"," -164",",,r"," -124",",,r"
"UPM00033562","1991-02-08","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r","   89",",,S","  -54",",,r"," -120",",,r","  -77",",,r"
"UPM00033562","1991-02-09","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r","   89",",,S","  -68",",,r","  -90",",,r","  -84",",,r"
"UPM00033562","1991-02-10","49.2331","28.6","298.0","VINNYTSIA, UP","   15",",,r","   89",",,S","  -57",",,r","  -91",",,r","  -75",",,r"
"UPM00033562","1991-02-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   89",",,S","  -14",",,r","  -68",",,r","  -38",",,r"
"UPM00033562","1991-02-12","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r","   99",",,S","    2",",,r","  -39",",,r","  -19",",,r"
"UPM00033562","1991-02-13","49.2331","28.6","298.0","VINNYTSIA, UP","   56",",,r",,,"   25",",,r","  -17",",,r","    2",",,r"
"UPM00033562","1991-02-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   61",",,S","    9",",,r","  -32",",,r","  -16",",,r"
"UPM00033562","1991-02-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   20",",,S","  -11",",,r","  -68",",,r","  -40",",,r"
"UPM00033562","1991-02-16","49.2331","28.6","298.0","VINNYTSIA, UP","   89",",,r","   79",",,S","  -39",",,r","  -65",",,r","  -60",",,r"
"UPM00033562","1991-02-17","49.2331","28.6","298.0","VINNYTSIA, UP","   18",",,r","  160",",,S","  -33",",,r","  -87",",,r","  -64",",,r"
"UPM00033562","1991-02-18","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r","  191",",,S","  -10",",,r","  -52",",,r","  -38",",,r"
"UPM00033562","1991-02-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  290",",,S","  -32",",,r","  -84",",,r","  -57",",,r"
"UPM00033562","1991-02-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  269",",,S","   -2",",,r","  -76",",,r","  -47",",,r"
"UPM00033562","1991-02-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  269",",,S","   26",",,r","  -64",",,r","  -24",",,r"
"UPM00033562","1991-02-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  221",",,S","   18",",,r","  -18",",,r","    0",",,r"
"UPM00033562","1991-02-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  191",",,S","   26",",,r","  -42",",,r","  -10",",,r"
"UPM00033562","1991-02-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  180",",,S","   38",",,r","   -7",",,r","    6",",,r"
"UPM00033562","1991-02-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r","  170",",,S","   40",",,r","   -7",",,r","   18",",,r"
"UPM00033562","1991-02-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r","   89",",,S","   25",",,r","    8",",,r","   17",",,r"
"UPM00033562","1991-02-27","49.2331","28.6","298.0","VINNYTSIA, UP","   24",",,r","   71",",,S","    9",",,r","  -18",",,r","   -5",",,r"
"UPM00033562","1991-02-28","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r","   79",",,S","    3",",,r","  -27",",,r","  -12",",,r"
"UPM00033562","1991-03-01","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r","  119",",,S","  -10",",,r","  -32",",,r","  -22",",,r"
"UPM00033562","1991-03-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r","   89",",,S","  -12",",,r","  -34",",,r","  -23",",,r"
"UPM00033562","1991-03-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   89",",,S","  -25",",,r","  -55",",,r","  -45",",,r"
"UPM00033562","1991-03-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   71",",,S","    9",",,r"," -105",",,r","  -50",",,r"
"UPM00033562","1991-03-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   51",",,S","   26",",,r","  -41",",,r","  -13",",,r"
"UPM00033562","1991-03-06","49.2331","28.6","298.0","VINNYTSIA, UP","   71",",,r","  130",",,S","    6",",,r","  -27",",,r","   -7",",,r"
"UPM00033562","1991-03-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","  150",",,S","  -27",",,r"," -101",",,r","  -59",",,r"
"UPM00033562","1991-03-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -32",",,r","  -94",",,r","  -56",",,r"
"UPM00033562","1991-03-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   -2",",,r","  -42",",,r","  -25",",,r"
"UPM00033562","1991-03-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   99",",,S","   -9",",,r","  -43",",,r","  -30",",,r"
"UPM00033562","1991-03-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   99",",,S","  -10",",,r","  -72",",,r","  -37",",,r"
"UPM00033562","1991-03-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   99",",,S","   37",",,r","  -60",",,r","  -15",",,r"
"UPM00033562","1991-03-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   51",",,S","   58",",,r","  -34",",,r","    5",",,r"
"UPM00033562","1991-03-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r","   51",",,S","   43",",,r","    1",",,r","   15",",,r"
"UPM00033562","1991-03-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   30",",,S","   90",",,r","   11",",,r","   42",",,r"
"UPM00033562","1991-03-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r","   10",",,S","   82",",,r","  -18",",,r","   30",",,r"
"UPM00033562","1991-03-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   33",",,r","    4",",,r","   19",",,r"
"UPM00033562","1991-03-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   17",",,r","   -4",",,r","    3",",,r"
"UPM00033562","1991-03-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   92",",,r","  -36",",,r","   14",",,r"
"UPM00033562","1991-03-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   48",",,r","    8",",,r","   17",",,r"
"UPM00033562","1991-03-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  103",",,r","   24",",,r","   51",",,r"
"UPM00033562","1991-03-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  139",",,r","   30",",,r","   74",",,r"
"UPM00033562","1991-03-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  151",",,r","   37",",,r","   83",",,r"
"UPM00033562","1991-03-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  106",",,r","   10",",,r","   58",",,r"
"UPM00033562","1991-03-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  177",",,r","   50",",,r","   94",",,r"
"UPM00033562","1991-03-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   70",",,r","    0",",,r","   25",",,r"
"UPM00033562","1991-03-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   47",",,r","  -28",",,r","    5",",,r"
"UPM00033562","1991-03-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   46",",,r","   -4",",,r","   21",",,r"
"UPM00033562","1991-03-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   65",",,r","   13",",,r","   35",",,r"
"UPM00033562","1991-03-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   35",",,r","  -28",",,r","    1",",,r"
"UPM00033562","1991-03-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   83",",,r","  -35",",,r","   21",",,r"
"UPM00033562","1991-04-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   69",",,r","   20",",,r","   45",",,r"
"UPM00033562","1991-04-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  121",",,r","   17",",,r","   65",",,r"
"UPM00033562","1991-04-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  163",",,r","   33",",,r","   93",",,r"
"UPM00033562","1991-04-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  117",",,r","   39",",,r","   78",",,r"
"UPM00033562","1991-04-05","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   79",",,r","   54",",,r","   61",",,r"
"UPM00033562","1991-04-06","49.2331","28.6","298.0","VINNYTSIA, UP","   13",",,r",,,"   74",",,r","   47",",,r","   55",",,r"
"UPM00033562","1991-04-07","49.2331","28.6","298.0","VINNYTSIA, UP","   14",",,r",,,"   75",",,r","   40",",,r","   55",",,r"
"UPM00033562","1991-04-08","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"  106",",,r","   54",",,r","   73",",,r"
"UPM00033562","1991-04-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  132",",,r","   27",",,r","   83",",,r"
"UPM00033562","1991-04-10","49.2331","28.6","298.0","VINNYTSIA, UP","   72",",,r",,,"  114",",,r","   72",",,r","   86",",,r"
"UPM00033562","1991-04-11","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  151",",,r","   39",",,r","   90",",,r"
"UPM00033562","1991-04-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  147",",,r","   42",",,r","   88",",,r"
"UPM00033562","1991-04-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  164",",,r","   33",",,r","   96",",,r"
"UPM00033562","1991-04-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  147",",,r","   52",",,r","  104",",,r"
"UPM00033562","1991-04-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  160",",,r","   70",",,r","  116",",,r"
"UPM00033562","1991-04-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  171",",,r","   62",",,r","  115",",,r"
"UPM00033562","1991-04-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  124",",,r","   54",",,r","   84",",,r"
"UPM00033562","1991-04-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  123",",,r","   33",",,r","   68",",,r"
"UPM00033562","1991-04-19","49.2331","28.6","298.0","VINNYTSIA, UP","   14",",,r",,,"  187",",,r","   80",",,r","  119",",,r"
"UPM00033562","1991-04-20","49.2331","28.6","298.0","VINNYTSIA, UP","   92",",,r",,,"  121",",,r","   50",",,r","   85",",,r"
"UPM00033562","1991-04-21","49.2331","28.6","298.0","VINNYTSIA, UP","  100",",,r",,,"   69",",,r","   13",",,r","   37",",,r"
"UPM00033562","1991-04-22","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"   74",",,r","   19",",,r","   39",",,r"
"UPM00033562","1991-04-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   81",",,r","  -13",",,r","   30",",,r"
"UPM00033562","1991-04-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   94",",,r","   -6",",,r","   46",",,r"
"UPM00033562","1991-04-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  100",",,r","   32",",,r","   64",",,r"
"UPM00033562","1991-04-26","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   93",",,r","   33",",,r","   63",",,r"
"UPM00033562","1991-04-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  152",",,r","   30",",,r","   88",",,r"
"UPM00033562","1991-04-28","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"   98",",,r","   44",",,r","   71",",,r"
"UPM00033562","1991-04-29","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r",,,"  133",",,r","   40",",,r","   88",",,r"
"UPM00033562","1991-04-30","49.2331","28.6","298.0","VINNYTSIA, UP","  285",",,r",,,"  103",",,r","   84",",,r","   92",",,r"
"UPM00033562","1991-05-01","49.2331","28.6","298.0","VINNYTSIA, UP","   89",",,r",,,"  158",",,r","   76",",,r","  102",",,r"
"UPM00033562","1991-05-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  188",",,r","   79",",,r","  135",",,r"
"UPM00033562","1991-05-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  227",",,r","   96",",,r","  158",",,r"
"UPM00033562","1991-05-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  218",",,r","  110",",,r","  159",",,r"
"UPM00033562","1991-05-05","49.2331","28.6","298.0","VINNYTSIA, UP","   17",",,r",,,"  182",",,r","  107",",,r","  139",",,r"
"UPM00033562","1991-05-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  174",",,r","   61",",,r","  127",",,r"
"UPM00033562","1991-05-07","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"  192",",,r","   99",",,r","  138",",,r"
"UPM00033562","1991-05-08","49.2331","28.6","298.0","VINNYTSIA, UP","   16",",,r",,,"  150",",,r","   98",",,r","  111",",,r"
"UPM00033562","1991-05-09","49.2331","28.6","298.0","VINNYTSIA, UP","  136",",,r",,,"  146",",,r","   85",",,r","  114",",,r"
"UPM00033562","1991-05-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  158",",,r","   68",",,r","  116",",,r"
"UPM00033562","1991-05-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  177",",,r","   46",",,r","  119",",,r"
"UPM00033562","1991-05-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  176",",,r","  105",",,r","  137",",,r"
"UPM00033562","1991-05-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  157",",,r","   52",",,r","  117",",,r"
"UPM00033562","1991-05-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  177",",,r","   80",",,r","  132",",,r"
"UPM00033562","1991-05-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  192",",,r","   73",",,r","  135",",,r"
"UPM00033562","1991-05-16","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r",,,"  156",",,r","   91",",,r","  124",",,r"
"UPM00033562","1991-05-17","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  180",",,r","   78",",,r","  128",",,r"
"UPM00033562","1991-05-18","49.2331","28.6","298.0","VINNYTSIA, UP","   19",",,r",,,"  187",",,r","   91",",,r","  134",",,r"
"UPM00033562","1991-05-19","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  152",",,r","   93",",,r","  118",",,r"
"UPM00033562","1991-05-20","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  142",",,r","   93",",,r","  117",",,r"
"UPM00033562","1991-05-21","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r",,,"  148",",,r","   95",",,r","  114",",,r"
"UPM00033562","1991-05-22","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  153",",,r","   51",",,r","  108",",,r"
"UPM00033562","1991-05-23","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  152",",,r","   90",",,r","  115",",,r"
"UPM00033562","1991-05-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  113",",,r","   54",",,r","   79",",,r"
"UPM00033562","1991-05-25","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"  109",",,r","   31",",,r","   75",",,r"
"UPM00033562","1991-05-26","49.2331","28.6","298.0","VINNYTSIA, UP","   80",",,r",,,"   85",",,r","   70",",,r","   77",",,r"
"UPM00033562","1991-05-27","49.2331","28.6","298.0","VINNYTSIA, UP","  128",",,r",,,"  112",",,r","   65",",,r","   88",",,r"
"UPM00033562","1991-05-28","49.2331","28.6","298.0","VINNYTSIA, UP","   54",",,r",,,"  149",",,r","   69",",,r","  112",",,r"
"UPM00033562","1991-05-29","49.2331","28.6","298.0","VINNYTSIA, UP","   65",",,r",,,"  153",",,r","   93",",,r","  113",",,r"
"UPM00033562","1991-05-30","49.2331","28.6","298.0","VINNYTSIA, UP","   96",",,r",,,"  117",",,r","   78",",,r","   98",",,r"
"UPM00033562","1991-05-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  142",",,r","   79",",,r","  104",",,r"
"UPM00033562","1991-06-01","49.2331","28.6","298.0","VINNYTSIA, UP","   24",",,r",,,"  158",",,r","   73",",,r","  111",",,r"
"UPM00033562","1991-06-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  182",",,r","   87",",,r","  133",",,r"
"UPM00033562","1991-06-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  195",",,r","   68",",,r","  132",",,r"
"UPM00033562","1991-06-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  232",",,r","  125",",,r","  175",",,r"
"UPM00033562","1991-06-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  230",",,r","  116",",,r","  173",",,r"
"UPM00033562","1991-06-06","49.2331","28.6","298.0","VINNYTSIA, UP","   53",",,r",,,"  157",",,r","   98",",,r","  116",",,r"
"UPM00033562","1991-06-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  189",",,r","   54",",,r","  127",",,r"
"UPM00033562","1991-06-08","49.2331","28.6","298.0","VINNYTSIA, UP","   52",",,r",,,"  214",",,r","  132",",,r","  163",",,r"
"UPM00033562","1991-06-09","49.2331","28.6","298.0","VINNYTSIA, UP","  225",",,r",,,"  176",",,r","  128",",,r","  149",",,r"
"UPM00033562","1991-06-10","49.2331","28.6","298.0","VINNYTSIA, UP","   28",",,r",,,"  182",",,r","  144",",,r","  162",",,r"
"UPM00033562","1991-06-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  225",",,r","  102",",,r","  171",",,r"
"UPM00033562","1991-06-12","49.2331","28.6","298.0","VINNYTSIA, UP","  162",",,r",,,"  201",",,r","  126",",,r","  159",",,r"
"UPM00033562","1991-06-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  202",",,r","   89",",,r","  155",",,r"
"UPM00033562","1991-06-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  247",",,r","  129",",,r","  192",",,r"
"UPM00033562","1991-06-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  223",",,r","  118",",,r","  169",",,r"
"UPM00033562","1991-06-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  269",",,r","  139",",,r","  205",",,r"
"UPM00033562","1991-06-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  287",",,r","  178",",,r","  233",",,r"
"UPM00033562","1991-06-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  289",",,r","  178",",,r","  237",",,r"
"UPM00033562","1991-06-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  286",",,r","  162",",,r","  231",",,r"
"UPM00033562","1991-06-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  252",",,r","  181",",,r","  207",",,r"
"UPM00033562","1991-06-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  229",",,r","  108",",,r","  172",",,r"
"UPM00033562","1991-06-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  233",",,r","  124",",,r","  187",",,r"
"UPM00033562","1991-06-23","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"  210",",,r","  123",",,r","  174",",,r"
"UPM00033562","1991-06-24","49.2331","28.6","298.0","VINNYTSIA, UP","  144",",,r",,,"  239",",,r","  148",",,r","  190",",,r"
